(320, 384)	(6144, 6656)	-5.65545654296875
(352, 416)	(6144, 6656)	-7.44195556640625
(384, 448)	(6144, 6656)	3.03656005859375
(416, 480)	(6144, 6656)	5.56024169921875
(448, 512)	(6144, 6656)	3.34259033203125
(480, 544)	(6144, 6656)	-1.8931884765625
(512, 576)	(6144, 6656)	-2.03533935546875
(544, 608)	(6144, 6656)	-6.793212890625
(576, 640)	(6144, 6656)	-6.32037353515625
(608, 672)	(6144, 6656)	-3.44281005859375
(640, 704)	(6144, 6656)	-2.1964111328125
(672, 736)	(6144, 6656)	-2.59893798828125
(704, 768)	(6144, 6656)	-1.22113037109375
(736, 800)	(6144, 6656)	-1.271728515625
(768, 832)	(6144, 6656)	-4.90948486328125
(800, 864)	(6144, 6656)	-4.95526123046875
(832, 896)	(6144, 6656)	-4.11273193359375
(864, 928)	(6144, 6656)	-3.84783935546875
(896, 960)	(6144, 6656)	-3.4134521484375
(928, 992)	(6144, 6656)	-6.48590087890625
(960, 1024)	(6144, 6656)	-3.30462646484375
(992, 1056)	(6144, 6656)	-2.81561279296875
(1024, 1088)	(6144, 6656)	-1.3516845703125
(1056, 1120)	(6144, 6656)	-4.53411865234375
(1088, 1152)	(6144, 6656)	-8.5390625
(1120, 1184)	(6144, 6656)	-11.47833251953125
(1152, 1216)	(6144, 6656)	-6.18670654296875
(1184, 1248)	(6144, 6656)	-4.15179443359375
(1216, 1280)	(6144, 6656)	-3.614501953125
(1248, 1312)	(6144, 6656)	-6.53521728515625
(1280, 1344)	(6144, 6656)	-4.542236328125
(1312, 1376)	(6144, 6656)	-1.42657470703125
(1344, 1408)	(6144, 6656)	-0.10601806640625
(1376, 1440)	(6144, 6656)	-3.32086181640625
(1408, 1472)	(6144, 6656)	-0.25152587890625
(1440, 1504)	(6144, 6656)	-4.30621337890625
(1472, 1536)	(6144, 6656)	2.414794921875
(1504, 1568)	(6144, 6656)	5.38189697265625
(1536, 1600)	(6144, 6656)	-5.44866943359375
(1568, 1632)	(6144, 6656)	-9.6103515625
(1600, 1664)	(6144, 6656)	-8.148681640625
(1632, 1696)	(6144, 6656)	-2.38348388671875
(1664, 1728)	(6144, 6656)	-1.8560791015625
(1696, 1760)	(6144, 6656)	-4.19976806640625
(1728, 1792)	(6144, 6656)	-5.96978759765625
(1760, 1824)	(6144, 6656)	-9.5318603515625
(1792, 1856)	(6144, 6656)	-16.91705322265625
(1824, 1888)	(6144, 6656)	-7.79913330078125
(1856, 1920)	(6144, 6656)	-4.47015380859375
(1888, 1952)	(6144, 6656)	-1.05645751953125
(1920, 1984)	(6144, 6656)	-6.64825439453125
(1952, 2016)	(6144, 6656)	-7.32733154296875
(1984, 2048)	(6144, 6656)	8.57373046875
(2016, 2080)	(6144, 6656)	13.16363525390625
(2048, 2112)	(6144, 6656)	-2.76934814453125
(2080, 2144)	(6144, 6656)	-2.42413330078125
(2112, 2176)	(6144, 6656)	-1.53778076171875
(2144, 2208)	(6144, 6656)	-1.0263671875
(2176, 2240)	(6144, 6656)	-2.42596435546875
(2208, 2272)	(6144, 6656)	-4.247314453125
(2240, 2304)	(6144, 6656)	-3.8702392578125
(2272, 2336)	(6144, 6656)	-1.16070556640625
(2304, 2368)	(6144, 6656)	-2.91656494140625
(2336, 2400)	(6144, 6656)	-5.84881591796875
(2368, 2432)	(6144, 6656)	-1.46807861328125
(2400, 2464)	(6144, 6656)	-5.18792724609375
(2432, 2496)	(6144, 6656)	0.43109130859375
(2464, 2528)	(6144, 6656)	6.88128662109375
(2496, 2560)	(6144, 6656)	15.64105224609375
(2528, 2592)	(6144, 6656)	12.09063720703125
(2560, 2624)	(6144, 6656)	-4.77685546875
(2592, 2656)	(6144, 6656)	-5.05938720703125
(2624, 2688)	(6144, 6656)	0.34197998046875
(2656, 2720)	(6144, 6656)	-1.32513427734375
(2688, 2752)	(6144, 6656)	-7.9942626953125
(2720, 2784)	(6144, 6656)	-7.43023681640625
(2752, 2816)	(6144, 6656)	-6.62872314453125
(2784, 2848)	(6144, 6656)	-4.25201416015625
(2816, 2880)	(6144, 6656)	-2.8228759765625
(2848, 2912)	(6144, 6656)	-2.6114501953125
(2880, 2944)	(6144, 6656)	1.26763916015625
(2912, 2976)	(6144, 6656)	3.66558837890625
(2944, 3008)	(6144, 6656)	-10.02386474609375
(2976, 3040)	(6144, 6656)	-9.91021728515625
(3008, 3072)	(6144, 6656)	-6.72882080078125
(3040, 3104)	(6144, 6656)	-6.52386474609375
(3072, 3136)	(6144, 6656)	-2.44964599609375
(3104, 3168)	(6144, 6656)	0.13720703125
(3136, 3200)	(6144, 6656)	0.24688720703125
(3168, 3232)	(6144, 6656)	0.58282470703125
(3200, 3264)	(6144, 6656)	1.41302490234375
(3232, 3296)	(6144, 6656)	-0.91387939453125
(3264, 3328)	(6144, 6656)	-2.02728271484375
(3296, 3360)	(6144, 6656)	-3.51055908203125
(3328, 3392)	(6144, 6656)	-9.58843994140625
(3360, 3424)	(6144, 6656)	-7.17669677734375
(3392, 3456)	(6144, 6656)	-1.07952880859375
(3424, 3488)	(6144, 6656)	-0.429931640625
(3456, 3520)	(6144, 6656)	-1.99017333984375
(3488, 3552)	(6144, 6656)	-1.2236328125
(3520, 3584)	(6144, 6656)	-0.90179443359375
(3552, 3616)	(6144, 6656)	-1.76837158203125
(3584, 3648)	(6144, 6656)	0.52886962890625
(3616, 3680)	(6144, 6656)	0.52423095703125
(3648, 3712)	(6144, 6656)	0.6197509765625
(3680, 3744)	(6144, 6656)	8.86309814453125
(3712, 3776)	(6144, 6656)	6.73516845703125
(3744, 3808)	(6144, 6656)	8.08648681640625
(3776, 3840)	(6144, 6656)	7.13275146484375
(3808, 3872)	(6144, 6656)	6.8060302734375
(3840, 3904)	(6144, 6656)	-4.68035888671875
(3872, 3936)	(6144, 6656)	-4.99896240234375
(3904, 3968)	(6144, 6656)	-8.03656005859375
(3936, 4000)	(6144, 6656)	-5.58465576171875
(3968, 4032)	(6144, 6656)	-1.30218505859375
(4000, 4064)	(6144, 6656)	-5.36859130859375
(4032, 4096)	(6144, 6656)	-5.26318359375
(4064, 4128)	(6144, 6656)	-4.16534423828125
(4096, 4160)	(6144, 6656)	6.73822021484375
(4128, 4192)	(6144, 6656)	10.43768310546875
(4160, 4224)	(6144, 6656)	-1.99615478515625
(4192, 4256)	(6144, 6656)	6.37896728515625
(4224, 4288)	(6144, 6656)	6.56829833984375
(4256, 4320)	(6144, 6656)	-12.38775634765625
(4288, 4352)	(6144, 6656)	-11.18133544921875
(4320, 4384)	(6144, 6656)	11.8763427734375
(4352, 4416)	(6144, 6656)	5.08685302734375
(4384, 4448)	(6144, 6656)	-0.65753173828125
(4416, 4480)	(6144, 6656)	-1.73272705078125
(4448, 4512)	(6144, 6656)	2.38043212890625
(4480, 4544)	(6144, 6656)	0.55181884765625
(4512, 4576)	(6144, 6656)	-5.39971923828125
(4544, 4608)	(6144, 6656)	-5.18890380859375
(4576, 4640)	(6144, 6656)	0.13018798828125
(4608, 4672)	(6144, 6656)	1.049072265625
(4640, 4704)	(6144, 6656)	-2.36431884765625
(4672, 4736)	(6144, 6656)	10.75946044921875
(4704, 4768)	(6144, 6656)	24.8756103515625
(4736, 4800)	(6144, 6656)	10.81451416015625
(4768, 4832)	(6144, 6656)	-8.62506103515625
(4800, 4864)	(6144, 6656)	-15.2928466796875
(4832, 4896)	(6144, 6656)	-1.74835205078125
(4864, 4928)	(6144, 6656)	-5.53448486328125
(4896, 4960)	(6144, 6656)	-2.98773193359375
(4928, 4992)	(6144, 6656)	2.9984130859375
(4960, 5024)	(6144, 6656)	-1.681884765625
(4992, 5056)	(6144, 6656)	-1.824951171875
(5024, 5088)	(6144, 6656)	-1.4825439453125
(5056, 5120)	(6144, 6656)	-10.52459716796875
(5088, 5152)	(6144, 6656)	-3.17999267578125
(5120, 5184)	(6144, 6656)	2.07208251953125
(5152, 5216)	(6144, 6656)	-2.24237060546875
(5184, 5248)	(6144, 6656)	-2.99481201171875
(5216, 5280)	(6144, 6656)	-0.59722900390625
(5248, 5312)	(6144, 6656)	-1.98406982421875
(5280, 5344)	(6144, 6656)	-4.70806884765625
(5312, 5376)	(6144, 6656)	-0.34527587890625
(5344, 5408)	(6144, 6656)	-4.13604736328125
(5376, 5440)	(6144, 6656)	-4.38116455078125
(5408, 5472)	(6144, 6656)	-4.4420166015625
(5440, 5504)	(6144, 6656)	-2.0908203125
(5472, 5536)	(6144, 6656)	2.81146240234375
(5504, 5568)	(6144, 6656)	-3.26409912109375
(5536, 5600)	(6144, 6656)	-1.05035400390625
(5568, 5632)	(6144, 6656)	2.73797607421875
(5600, 5664)	(6144, 6656)	-1.16119384765625
(5632, 5696)	(6144, 6656)	2.0545654296875
(5664, 5728)	(6144, 6656)	0.64910888671875
(5696, 5760)	(6144, 6656)	-0.31463623046875
(5728, 5792)	(6144, 6656)	0.1787109375
(5760, 5824)	(6144, 6656)	-2.86993408203125
(5792, 5856)	(6144, 6656)	-3.21954345703125
(5824, 5888)	(6144, 6656)	-6.20233154296875
(5856, 5920)	(6144, 6656)	-1.99346923828125
(5888, 5952)	(6144, 6656)	4.88665771484375
(5920, 5984)	(6144, 6656)	9.1561279296875
(5952, 6016)	(6144, 6656)	1.89202880859375
(5984, 6048)	(6144, 6656)	-8.15411376953125
(6016, 6080)	(6144, 6656)	-9.19488525390625
(6048, 6112)	(6144, 6656)	0.34051513671875
(0, 64)	(6400, 6912)	14.72576904296875
(32, 96)	(6400, 6912)	3.1417236328125
(64, 128)	(6400, 6912)	13.84002685546875
(96, 160)	(6400, 6912)	-0.8048095703125
(128, 192)	(6400, 6912)	-4.0313720703125
(160, 224)	(6400, 6912)	-3.86712646484375
(192, 256)	(6400, 6912)	-0.3427734375
(224, 288)	(6400, 6912)	-2.3648681640625
(256, 320)	(6400, 6912)	-1.88580322265625
(288, 352)	(6400, 6912)	3.3941650390625
(320, 384)	(6400, 6912)	6.64178466796875
(352, 416)	(6400, 6912)	13.75634765625
(384, 448)	(6400, 6912)	15.1676025390625
(416, 480)	(6400, 6912)	19.2696533203125
(448, 512)	(6400, 6912)	2.4390869140625
(480, 544)	(6400, 6912)	-2.09619140625
(512, 576)	(6400, 6912)	22.928955078125
(544, 608)	(6400, 6912)	51.96185302734375
(576, 640)	(6400, 6912)	28.2003173828125
(608, 672)	(6400, 6912)	1.1365966796875
(640, 704)	(6400, 6912)	-2.32696533203125
(672, 736)	(6400, 6912)	-3.7550048828125
(704, 768)	(6400, 6912)	0.22998046875
(736, 800)	(6400, 6912)	4.4451904296875
(768, 832)	(6400, 6912)	4.0789794921875
(800, 864)	(6400, 6912)	1.61138916015625
(832, 896)	(6400, 6912)	-7.13018798828125
(864, 928)	(6400, 6912)	-4.45452880859375
(896, 960)	(6400, 6912)	-3.38165283203125
(928, 992)	(6400, 6912)	-4.34490966796875
(960, 1024)	(6400, 6912)	-4.6085205078125
(992, 1056)	(6400, 6912)	-4.0567626953125
(1024, 1088)	(6400, 6912)	-1.3798828125
(1056, 1120)	(6400, 6912)	1.3487548828125
(1088, 1152)	(6400, 6912)	0.65020751953125
(1120, 1184)	(6400, 6912)	-1.0780029296875
(1152, 1216)	(6400, 6912)	2.019287109375
(1184, 1248)	(6400, 6912)	19.94110107421875
(1216, 1280)	(6400, 6912)	19.6868896484375
(1248, 1312)	(6400, 6912)	2.420654296875
(1280, 1344)	(6400, 6912)	10.10760498046875
(1312, 1376)	(6400, 6912)	8.923583984375
(1344, 1408)	(6400, 6912)	-1.04632568359375
(1376, 1440)	(6400, 6912)	-1.39990234375
(1408, 1472)	(6400, 6912)	-2.5889892578125
(1440, 1504)	(6400, 6912)	-3.41162109375
(1472, 1536)	(6400, 6912)	0.78662109375
(1504, 1568)	(6400, 6912)	1.5428466796875
(1536, 1600)	(6400, 6912)	0.7635498046875
(1568, 1632)	(6400, 6912)	-0.22430419921875
(1600, 1664)	(6400, 6912)	-2.5130615234375
(1632, 1696)	(6400, 6912)	-0.60638427734375
(1664, 1728)	(6400, 6912)	-3.55810546875
(1696, 1760)	(6400, 6912)	11.896484375
(1728, 1792)	(6400, 6912)	15.9730224609375
(1760, 1824)	(6400, 6912)	11.58941650390625
(1792, 1856)	(6400, 6912)	39.34228515625
(1824, 1888)	(6400, 6912)	37.6025390625
(1856, 1920)	(6400, 6912)	5.65679931640625
(1888, 1952)	(6400, 6912)	4.113525390625
(1920, 1984)	(6400, 6912)	0.054931640625
(1952, 2016)	(6400, 6912)	0.349365234375
(1984, 2048)	(6400, 6912)	13.005859375
(2016, 2080)	(6400, 6912)	18.0137939453125
(2048, 2112)	(6400, 6912)	1.71038818359375
(2080, 2144)	(6400, 6912)	26.638671875
(2112, 2176)	(6400, 6912)	26.40704345703125
(2144, 2208)	(6400, 6912)	10.5850830078125
(2176, 2240)	(6400, 6912)	2.63555908203125
(2208, 2272)	(6400, 6912)	17.276611328125
(2240, 2304)	(6400, 6912)	16.5340576171875
(2272, 2336)	(6400, 6912)	18.14434814453125
(2304, 2368)	(6400, 6912)	20.268798828125
(2336, 2400)	(6400, 6912)	-2.40582275390625
(2368, 2432)	(6400, 6912)	12.5728759765625
(2400, 2464)	(6400, 6912)	28.61322021484375
(2432, 2496)	(6400, 6912)	36.821044921875
(2464, 2528)	(6400, 6912)	0.78515625
(2496, 2560)	(6400, 6912)	-0.22705078125
(2528, 2592)	(6400, 6912)	-3.0296630859375
(2560, 2624)	(6400, 6912)	-0.505615234375
(2592, 2656)	(6400, 6912)	16.14501953125
(2624, 2688)	(6400, 6912)	21.231201171875
(2656, 2720)	(6400, 6912)	1.905029296875
(2688, 2752)	(6400, 6912)	-0.97149658203125
(2720, 2784)	(6400, 6912)	-1.216796875
(2752, 2816)	(6400, 6912)	-8.32421875
(2784, 2848)	(6400, 6912)	-0.8465576171875
(2816, 2880)	(6400, 6912)	1.302001953125
(2848, 2912)	(6400, 6912)	-2.1654052734375
(2880, 2944)	(6400, 6912)	-7.525146484375
(2912, 2976)	(6400, 6912)	-0.58489990234375
(2944, 3008)	(6400, 6912)	30.1190185546875
(2976, 3040)	(6400, 6912)	27.200439453125
(3008, 3072)	(6400, 6912)	-2.2374267578125
(3040, 3104)	(6400, 6912)	1.3472900390625
(3072, 3136)	(6400, 6912)	1.94085693359375
(3104, 3168)	(6400, 6912)	1.773681640625
(3136, 3200)	(6400, 6912)	3.6412353515625
(3168, 3232)	(6400, 6912)	0.998291015625
(3200, 3264)	(6400, 6912)	-1.51171875
(3232, 3296)	(6400, 6912)	-1.9962158203125
(3264, 3328)	(6400, 6912)	2.2421875
(3296, 3360)	(6400, 6912)	5.58837890625
(3328, 3392)	(6400, 6912)	15.03424072265625
(3360, 3424)	(6400, 6912)	22.6614990234375
(3392, 3456)	(6400, 6912)	5.0797119140625
(3424, 3488)	(6400, 6912)	1.289794921875
(3456, 3520)	(6400, 6912)	-5.5355224609375
(3488, 3552)	(6400, 6912)	2.1990966796875
(3520, 3584)	(6400, 6912)	12.30804443359375
(3552, 3616)	(6400, 6912)	3.255126953125
(3584, 3648)	(6400, 6912)	-4.4034423828125
(3616, 3680)	(6400, 6912)	-3.44537353515625
(3648, 3712)	(6400, 6912)	6.2672119140625
(3680, 3744)	(6400, 6912)	7.54888916015625
(3712, 3776)	(6400, 6912)	3.03076171875
(3744, 3808)	(6400, 6912)	-4.337890625
(3776, 3840)	(6400, 6912)	-7.76190185546875
(3808, 3872)	(6400, 6912)	-0.97723388671875
(3840, 3904)	(6400, 6912)	-0.3345947265625
(3872, 3936)	(6400, 6912)	0.5098876953125
(3904, 3968)	(6400, 6912)	11.93963623046875
(3936, 4000)	(6400, 6912)	11.43798828125
(3968, 4032)	(6400, 6912)	9.4239501953125
(4000, 4064)	(6400, 6912)	3.1785888671875
(4032, 4096)	(6400, 6912)	-6.443359375
(4064, 4128)	(6400, 6912)	-4.0360107421875
(4096, 4160)	(6400, 6912)	-6.0244140625
(4128, 4192)	(6400, 6912)	-5.4322509765625
(4160, 4224)	(6400, 6912)	-4.7625732421875
(4192, 4256)	(6400, 6912)	-2.07147216796875
(4224, 4288)	(6400, 6912)	-3.8050537109375
(4256, 4320)	(6400, 6912)	12.514404296875
(4288, 4352)	(6400, 6912)	10.01263427734375
(4320, 4384)	(6400, 6912)	-4.538818359375
(4352, 4416)	(6400, 6912)	-2.0640869140625
(4384, 4448)	(6400, 6912)	5.131591796875
(4416, 4480)	(6400, 6912)	5.01953125
(4448, 4512)	(6400, 6912)	-1.009521484375
(4480, 4544)	(6400, 6912)	1.39654541015625
(4512, 4576)	(6400, 6912)	3.03338623046875
(4544, 4608)	(6400, 6912)	-3.5242919921875
(4576, 4640)	(6400, 6912)	-1.2808837890625
(4608, 4672)	(6400, 6912)	-1.81329345703125
(4640, 4704)	(6400, 6912)	0.354248046875
(4672, 4736)	(6400, 6912)	0.9307861328125
(4704, 4768)	(6400, 6912)	3.82293701171875
(4736, 4800)	(6400, 6912)	-2.36700439453125
(4768, 4832)	(6400, 6912)	30.0791015625
(4800, 4864)	(6400, 6912)	44.54071044921875
(4832, 4896)	(6400, 6912)	28.48974609375
(4864, 4928)	(6400, 6912)	9.613525390625
(4896, 4960)	(6400, 6912)	-3.3763427734375
(4928, 4992)	(6400, 6912)	-1.65728759765625
(4960, 5024)	(6400, 6912)	-0.2337646484375
(4992, 5056)	(6400, 6912)	-4.8709716796875
(5024, 5088)	(6400, 6912)	-3.5736083984375
(5056, 5120)	(6400, 6912)	8.1368408203125
(5088, 5152)	(6400, 6912)	14.46435546875
(5120, 5184)	(6400, 6912)	4.8946533203125
(5152, 5216)	(6400, 6912)	24.1038818359375
(5184, 5248)	(6400, 6912)	22.757568359375
(5216, 5280)	(6400, 6912)	17.7991943359375
(5248, 5312)	(6400, 6912)	21.98223876953125
(5280, 5344)	(6400, 6912)	8.34521484375
(5312, 5376)	(6400, 6912)	4.767822265625
(5344, 5408)	(6400, 6912)	-0.396728515625
(5376, 5440)	(6400, 6912)	-4.21051025390625
(5408, 5472)	(6400, 6912)	-7.1669921875
(5440, 5504)	(6400, 6912)	-3.99267578125
(5472, 5536)	(6400, 6912)	12.86083984375
(5504, 5568)	(6400, 6912)	20.7813720703125
(5536, 5600)	(6400, 6912)	23.55859375
(5568, 5632)	(6400, 6912)	48.544921875
(5600, 5664)	(6400, 6912)	31.5745849609375
(5632, 5696)	(6400, 6912)	-0.08270263671875
(5664, 5728)	(6400, 6912)	23.017333984375
(5696, 5760)	(6400, 6912)	20.530517578125
(5728, 5792)	(6400, 6912)	-1.5699462890625
(5760, 5824)	(6400, 6912)	-3.8406982421875
(5792, 5856)	(6400, 6912)	-5.6455078125
(5824, 5888)	(6400, 6912)	0.388671875
(5856, 5920)	(6400, 6912)	5.17041015625
(5888, 5952)	(6400, 6912)	4.6400146484375
(5920, 5984)	(6400, 6912)	20.90606689453125
(5952, 6016)	(6400, 6912)	18.6334228515625
(5984, 6048)	(6400, 6912)	19.5166015625
(6016, 6080)	(6400, 6912)	46.44354248046875
(6048, 6112)	(6400, 6912)	55.3973388671875
(6080, 6144)	(6400, 6912)	11.9295654296875
(6112, 6176)	(6400, 6912)	-0.8321533203125
(6144, 6208)	(6400, 6912)	2.8895263671875
(6176, 6240)	(6400, 6912)	-3.1734619140625
(6208, 6272)	(6400, 6912)	-0.71337890625
(6240, 6304)	(6400, 6912)	3.44195556640625
(6272, 6336)	(6400, 6912)	39.7001953125
(6304, 6368)	(6400, 6912)	45.50750732421875
(0, 64)	(6656, 7168)	3.60760498046875
(32, 96)	(6656, 7168)	8.7623291015625
(64, 128)	(6656, 7168)	4.2567138671875
(96, 160)	(6656, 7168)	14.25018310546875
(128, 192)	(6656, 7168)	15.98529052734375
(160, 224)	(6656, 7168)	15.426025390625
(192, 256)	(6656, 7168)	8.9425048828125
(224, 288)	(6656, 7168)	1.5721435546875
(256, 320)	(6656, 7168)	6.5133056640625
(288, 352)	(6656, 7168)	17.77197265625
(320, 384)	(6656, 7168)	15.6270751953125
(352, 416)	(6656, 7168)	22.623779296875
(384, 448)	(6656, 7168)	24.96826171875
(416, 480)	(6656, 7168)	7.80126953125
(448, 512)	(6656, 7168)	3.9144287109375
(480, 544)	(6656, 7168)	1.677001953125
(512, 576)	(6656, 7168)	9.584228515625
(544, 608)	(6656, 7168)	7.1109619140625
(576, 640)	(6656, 7168)	2.18414306640625
(608, 672)	(6656, 7168)	5.1513671875
(640, 704)	(6656, 7168)	2.9505615234375
(672, 736)	(6656, 7168)	3.92236328125
(704, 768)	(6656, 7168)	15.779541015625
(736, 800)	(6656, 7168)	13.467529296875
(768, 832)	(6656, 7168)	0.13238525390625
(800, 864)	(6656, 7168)	-1.32568359375
(832, 896)	(6656, 7168)	-1.28369140625
(864, 928)	(6656, 7168)	3.609130859375
(896, 960)	(6656, 7168)	5.278564453125
(928, 992)	(6656, 7168)	2.826171875
(960, 1024)	(6656, 7168)	3.699951171875
(992, 1056)	(6656, 7168)	11.43951416015625
(1024, 1088)	(6656, 7168)	6.90869140625
(1056, 1120)	(6656, 7168)	7.1004638671875
(1088, 1152)	(6656, 7168)	7.083984375
(1120, 1184)	(6656, 7168)	4.23431396484375
(1152, 1216)	(6656, 7168)	0.5255126953125
(1184, 1248)	(6656, 7168)	21.8206787109375
(1216, 1280)	(6656, 7168)	22.5428466796875
(1248, 1312)	(6656, 7168)	7.578125
(1280, 1344)	(6656, 7168)	14.6849365234375
(1312, 1376)	(6656, 7168)	18.50994873046875
(1344, 1408)	(6656, 7168)	5.0311279296875
(1376, 1440)	(6656, 7168)	1.9527587890625
(1408, 1472)	(6656, 7168)	7.0633544921875
(1440, 1504)	(6656, 7168)	13.12744140625
(1472, 1536)	(6656, 7168)	3.2845458984375
(1504, 1568)	(6656, 7168)	-2.57098388671875
(1536, 1600)	(6656, 7168)	3.270751953125
(1568, 1632)	(6656, 7168)	8.443115234375
(1600, 1664)	(6656, 7168)	6.3687744140625
(1632, 1696)	(6656, 7168)	10.46563720703125
(1664, 1728)	(6656, 7168)	3.3035888671875
(1696, 1760)	(6656, 7168)	12.361328125
(1728, 1792)	(6656, 7168)	20.2288818359375
(1760, 1824)	(6656, 7168)	15.22607421875
(1792, 1856)	(6656, 7168)	17.8079833984375
(1824, 1888)	(6656, 7168)	13.9632568359375
(1856, 1920)	(6656, 7168)	2.4041748046875
(1888, 1952)	(6656, 7168)	2.7657470703125
(1920, 1984)	(6656, 7168)	9.9608154296875
(1952, 2016)	(6656, 7168)	3.9747314453125
(1984, 2048)	(6656, 7168)	1.267822265625
(2016, 2080)	(6656, 7168)	3.6778564453125
(2048, 2112)	(6656, 7168)	-0.1546630859375
(2080, 2144)	(6656, 7168)	21.2645263671875
(2112, 2176)	(6656, 7168)	25.1285400390625
(2144, 2208)	(6656, 7168)	10.9971923828125
(2176, 2240)	(6656, 7168)	8.96014404296875
(2208, 2272)	(6656, 7168)	11.70703125
(2240, 2304)	(6656, 7168)	11.6478271484375
(2272, 2336)	(6656, 7168)	31.47314453125
(2304, 2368)	(6656, 7168)	30.546630859375
(2336, 2400)	(6656, 7168)	9.1260986328125
(2368, 2432)	(6656, 7168)	2.88543701171875
(2400, 2464)	(6656, 7168)	3.7257080078125
(2432, 2496)	(6656, 7168)	0.9072265625
(2464, 2528)	(6656, 7168)	21.14599609375
(2496, 2560)	(6656, 7168)	15.4859619140625
(2528, 2592)	(6656, 7168)	4.79052734375
(2560, 2624)	(6656, 7168)	9.833740234375
(2592, 2656)	(6656, 7168)	1.2381591796875
(2624, 2688)	(6656, 7168)	-0.4532470703125
(2656, 2720)	(6656, 7168)	2.047119140625
(2688, 2752)	(6656, 7168)	4.6993408203125
(2720, 2784)	(6656, 7168)	12.5467529296875
(2752, 2816)	(6656, 7168)	9.148193359375
(2784, 2848)	(6656, 7168)	17.20928955078125
(2816, 2880)	(6656, 7168)	8.7099609375
(2848, 2912)	(6656, 7168)	6.23779296875
(2880, 2944)	(6656, 7168)	3.02587890625
(2912, 2976)	(6656, 7168)	3.8299560546875
(2944, 3008)	(6656, 7168)	4.2652587890625
(2976, 3040)	(6656, 7168)	13.0804443359375
(3008, 3072)	(6656, 7168)	7.663818359375
(3040, 3104)	(6656, 7168)	10.98388671875
(3072, 3136)	(6656, 7168)	16.3804931640625
(3104, 3168)	(6656, 7168)	15.93377685546875
(3136, 3200)	(6656, 7168)	7.84344482421875
(3168, 3232)	(6656, 7168)	3.12109375
(3200, 3264)	(6656, 7168)	3.08642578125
(3232, 3296)	(6656, 7168)	0.2647705078125
(3264, 3328)	(6656, 7168)	4.990478515625
(3296, 3360)	(6656, 7168)	6.5166015625
(3328, 3392)	(6656, 7168)	7.5228271484375
(3360, 3424)	(6656, 7168)	17.69769287109375
(3392, 3456)	(6656, 7168)	9.739990234375
(3424, 3488)	(6656, 7168)	5.3897705078125
(3456, 3520)	(6656, 7168)	3.25146484375
(3488, 3552)	(6656, 7168)	1.8453369140625
(3520, 3584)	(6656, 7168)	9.015625
(3552, 3616)	(6656, 7168)	26.706298828125
(3584, 3648)	(6656, 7168)	21.53350830078125
(3616, 3680)	(6656, 7168)	-0.15167236328125
(3648, 3712)	(6656, 7168)	4.3026123046875
(3680, 3744)	(6656, 7168)	1.18157958984375
(3712, 3776)	(6656, 7168)	1.0899658203125
(3744, 3808)	(6656, 7168)	-0.087890625
(3776, 3840)	(6656, 7168)	9.342041015625
(3808, 3872)	(6656, 7168)	34.072509765625
(3840, 3904)	(6656, 7168)	26.52728271484375
(3872, 3936)	(6656, 7168)	4.70355224609375
(3904, 3968)	(6656, 7168)	7.893798828125
(3936, 4000)	(6656, 7168)	24.1414794921875
(3968, 4032)	(6656, 7168)	26.30792236328125
(4000, 4064)	(6656, 7168)	25.6312255859375
(4032, 4096)	(6656, 7168)	4.98785400390625
(4064, 4128)	(6656, 7168)	6.706298828125
(4096, 4160)	(6656, 7168)	1.693359375
(4128, 4192)	(6656, 7168)	2.814697265625
(4160, 4224)	(6656, 7168)	2.196533203125
(4192, 4256)	(6656, 7168)	-0.3167724609375
(4224, 4288)	(6656, 7168)	-0.0447998046875
(4256, 4320)	(6656, 7168)	2.93719482421875
(4288, 4352)	(6656, 7168)	0.427490234375
(4320, 4384)	(6656, 7168)	10.8701171875
(4352, 4416)	(6656, 7168)	9.5618896484375
(4384, 4448)	(6656, 7168)	2.268798828125
(4416, 4480)	(6656, 7168)	0.1884765625
(4448, 4512)	(6656, 7168)	6.4129638671875
(4480, 4544)	(6656, 7168)	5.73583984375
(4512, 4576)	(6656, 7168)	0.484130859375
(4544, 4608)	(6656, 7168)	0.14788818359375
(4576, 4640)	(6656, 7168)	-0.16790771484375
(4608, 4672)	(6656, 7168)	2.50640869140625
(4640, 4704)	(6656, 7168)	8.9013671875
(4672, 4736)	(6656, 7168)	1.73876953125
(4704, 4768)	(6656, 7168)	-1.38897705078125
(4736, 4800)	(6656, 7168)	0.6893310546875
(4768, 4832)	(6656, 7168)	5.0484619140625
(4800, 4864)	(6656, 7168)	4.68182373046875
(4832, 4896)	(6656, 7168)	15.141357421875
(4864, 4928)	(6656, 7168)	9.321044921875
(4896, 4960)	(6656, 7168)	3.3121337890625
(4928, 4992)	(6656, 7168)	19.408935546875
(4960, 5024)	(6656, 7168)	16.9371337890625
(4992, 5056)	(6656, 7168)	-2.33294677734375
(5024, 5088)	(6656, 7168)	-1.8953857421875
(5056, 5120)	(6656, 7168)	2.65155029296875
(5088, 5152)	(6656, 7168)	11.03076171875
(5120, 5184)	(6656, 7168)	5.587646484375
(5152, 5216)	(6656, 7168)	12.38861083984375
(5184, 5248)	(6656, 7168)	12.4112548828125
(5216, 5280)	(6656, 7168)	17.10455322265625
(5248, 5312)	(6656, 7168)	16.1328125
