(1760, 1824)	(3072, 3584)	14.77825927734375
(1792, 1856)	(3072, 3584)	18.185791015625
(1824, 1888)	(3072, 3584)	6.7587890625
(1856, 1920)	(3072, 3584)	1.21710205078125
(1888, 1952)	(3072, 3584)	6.35174560546875
(1920, 1984)	(3072, 3584)	6.52435302734375
(1952, 2016)	(3072, 3584)	7.88079833984375
(1984, 2048)	(3072, 3584)	10.33966064453125
(2016, 2080)	(3072, 3584)	5.9884033203125
(2048, 2112)	(3072, 3584)	-4.025390625
(2080, 2144)	(3072, 3584)	-1.09649658203125
(2112, 2176)	(3072, 3584)	9.61700439453125
(2144, 2208)	(3072, 3584)	16.76080322265625
(2176, 2240)	(3072, 3584)	6.19354248046875
(2208, 2272)	(3072, 3584)	5.72027587890625
(2240, 2304)	(3072, 3584)	7.82305908203125
(2272, 2336)	(3072, 3584)	4.34375
(2304, 2368)	(3072, 3584)	-2.99383544921875
(2336, 2400)	(3072, 3584)	8.80352783203125
(2368, 2432)	(3072, 3584)	14.11761474609375
(2400, 2464)	(3072, 3584)	8.470458984375
(2432, 2496)	(3072, 3584)	21.3616943359375
(2464, 2528)	(3072, 3584)	25.58221435546875
(2496, 2560)	(3072, 3584)	23.72113037109375
(2528, 2592)	(3072, 3584)	13.50439453125
(2560, 2624)	(3072, 3584)	11.72491455078125
(2592, 2656)	(3072, 3584)	9.21270751953125
(2624, 2688)	(3072, 3584)	4.33795166015625
(2656, 2720)	(3072, 3584)	12.24957275390625
(2688, 2752)	(3072, 3584)	19.6798095703125
(2720, 2784)	(3072, 3584)	49.68896484375
(2752, 2816)	(3072, 3584)	43.697265625
(2784, 2848)	(3072, 3584)	30.09600830078125
(2816, 2880)	(3072, 3584)	37.5191650390625
(2848, 2912)	(3072, 3584)	9.76507568359375
(2880, 2944)	(3072, 3584)	9.1192626953125
(2912, 2976)	(3072, 3584)	9.99188232421875
(2944, 3008)	(3072, 3584)	2.10076904296875
(2976, 3040)	(3072, 3584)	1.53302001953125
(0, 64)	(3328, 3840)	4.75360107421875
(32, 96)	(3328, 3840)	9.6903076171875
(64, 128)	(3328, 3840)	20.53302001953125
(96, 160)	(3328, 3840)	8.125
(128, 192)	(3328, 3840)	16.1881103515625
(160, 224)	(3328, 3840)	14.577880859375
(192, 256)	(3328, 3840)	14.427490234375
(224, 288)	(3328, 3840)	17.03399658203125
(256, 320)	(3328, 3840)	8.4532470703125
(288, 352)	(3328, 3840)	15.7108154296875
(320, 384)	(3328, 3840)	11.106689453125
(352, 416)	(3328, 3840)	1.25665283203125
(384, 448)	(3328, 3840)	-2.08935546875
(416, 480)	(3328, 3840)	2.1297607421875
(448, 512)	(3328, 3840)	4.21783447265625
(480, 544)	(3328, 3840)	2.63531494140625
(512, 576)	(3328, 3840)	0.4525146484375
(544, 608)	(3328, 3840)	9.408447265625
(576, 640)	(3328, 3840)	10.94781494140625
(608, 672)	(3328, 3840)	8.110107421875
(640, 704)	(3328, 3840)	4.46063232421875
(672, 736)	(3328, 3840)	13.71636962890625
(704, 768)	(3328, 3840)	10.56732177734375
(736, 800)	(3328, 3840)	7.9112548828125
(768, 832)	(3328, 3840)	6.70654296875
(800, 864)	(3328, 3840)	1.99951171875
(832, 896)	(3328, 3840)	1.61004638671875
(864, 928)	(3328, 3840)	18.7894287109375
(896, 960)	(3328, 3840)	21.67242431640625
(928, 992)	(3328, 3840)	8.824462890625
(960, 1024)	(3328, 3840)	14.72662353515625
(992, 1056)	(3328, 3840)	7.7259521484375
(1024, 1088)	(3328, 3840)	5.7901611328125
(1056, 1120)	(3328, 3840)	22.4222412109375
(1088, 1152)	(3328, 3840)	22.22161865234375
(1120, 1184)	(3328, 3840)	10.43951416015625
(1152, 1216)	(3328, 3840)	-0.226318359375
(1184, 1248)	(3328, 3840)	-2.26947021484375
(1216, 1280)	(3328, 3840)	4.3929443359375
(1248, 1312)	(3328, 3840)	1.55987548828125
(1280, 1344)	(3328, 3840)	1.53778076171875
(1312, 1376)	(3328, 3840)	3.416259765625
(1344, 1408)	(3328, 3840)	5.60693359375
(1376, 1440)	(3328, 3840)	4.3946533203125
(1408, 1472)	(3328, 3840)	0.9478759765625
(1440, 1504)	(3328, 3840)	-0.2674560546875
(1472, 1536)	(3328, 3840)	3.61566162109375
(1504, 1568)	(3328, 3840)	1.0211181640625
(1536, 1600)	(3328, 3840)	-3.61126708984375
(1568, 1632)	(3328, 3840)	1.055908203125
(1600, 1664)	(3328, 3840)	5.92706298828125
(1632, 1696)	(3328, 3840)	9.251220703125
(1664, 1728)	(3328, 3840)	10.45947265625
(1696, 1760)	(3328, 3840)	3.38421630859375
(1728, 1792)	(3328, 3840)	1.6834716796875
(1760, 1824)	(3328, 3840)	14.9122314453125
(1792, 1856)	(3328, 3840)	18.6868896484375
(1824, 1888)	(3328, 3840)	17.5308837890625
(1856, 1920)	(3328, 3840)	15.9984130859375
(1888, 1952)	(3328, 3840)	24.80517578125
(1920, 1984)	(3328, 3840)	34.99249267578125
(1952, 2016)	(3328, 3840)	17.828125
(1984, 2048)	(3328, 3840)	12.9698486328125
(2016, 2080)	(3328, 3840)	9.238525390625
(2048, 2112)	(3328, 3840)	-0.6134033203125
(2080, 2144)	(3328, 3840)	6.53778076171875
(2112, 2176)	(3328, 3840)	10.49560546875
(2144, 2208)	(3328, 3840)	6.397705078125
(2176, 2240)	(3328, 3840)	5.266357421875
(2208, 2272)	(3328, 3840)	3.47064208984375
(2240, 2304)	(3328, 3840)	1.3797607421875
(2272, 2336)	(3328, 3840)	-0.3458251953125
(2304, 2368)	(3328, 3840)	-0.19573974609375
(2336, 2400)	(3328, 3840)	5.94580078125
(2368, 2432)	(3328, 3840)	19.438232421875
(2400, 2464)	(3328, 3840)	24.912109375
(2432, 2496)	(3328, 3840)	24.03955078125
(2464, 2528)	(3328, 3840)	10.728271484375
(2496, 2560)	(3328, 3840)	1.5076904296875
(2528, 2592)	(3328, 3840)	9.5791015625
(2560, 2624)	(3328, 3840)	9.03662109375
(2592, 2656)	(3328, 3840)	5.8790283203125
(2624, 2688)	(3328, 3840)	9.55584716796875
(2656, 2720)	(3328, 3840)	13.6396484375
(2688, 2752)	(3328, 3840)	13.6766357421875
(2720, 2784)	(3328, 3840)	19.7576904296875
(2752, 2816)	(3328, 3840)	31.3153076171875
(2784, 2848)	(3328, 3840)	25.5711669921875
(2816, 2880)	(3328, 3840)	10.52392578125
(2848, 2912)	(3328, 3840)	2.4625244140625
(2880, 2944)	(3328, 3840)	-1.69537353515625
(2912, 2976)	(3328, 3840)	12.614990234375
(2944, 3008)	(3328, 3840)	10.189208984375
(2976, 3040)	(3328, 3840)	-0.287353515625
(3008, 3072)	(3328, 3840)	-0.62945556640625
(3040, 3104)	(3328, 3840)	11.65289306640625
(3072, 3136)	(3328, 3840)	19.1424560546875
(3104, 3168)	(3328, 3840)	7.5185546875
(3136, 3200)	(3328, 3840)	21.30810546875
(3168, 3232)	(3328, 3840)	20.2845458984375
(3200, 3264)	(3328, 3840)	23.23931884765625
(3232, 3296)	(3328, 3840)	22.90496826171875
(0, 64)	(3584, 4096)	-6.27520751953125
(32, 96)	(3584, 4096)	-5.60870361328125
(64, 128)	(3584, 4096)	5.30181884765625
(96, 160)	(3584, 4096)	-2.42864990234375
(128, 192)	(3584, 4096)	21.14739990234375
(160, 224)	(3584, 4096)	22.1998291015625
(192, 256)	(3584, 4096)	-4.601806640625
(224, 288)	(3584, 4096)	-6.7227783203125
(256, 320)	(3584, 4096)	-5.7950439453125
(288, 352)	(3584, 4096)	-3.611328125
(320, 384)	(3584, 4096)	-4.7398681640625
(352, 416)	(3584, 4096)	6.6763916015625
(384, 448)	(3584, 4096)	7.93365478515625
(416, 480)	(3584, 4096)	-6.01959228515625
(448, 512)	(3584, 4096)	-7.3695068359375
(480, 544)	(3584, 4096)	-8.9281005859375
(512, 576)	(3584, 4096)	6.66656494140625
(544, 608)	(3584, 4096)	36.7867431640625
(576, 640)	(3584, 4096)	22.41375732421875
(608, 672)	(3584, 4096)	-5.05633544921875
(640, 704)	(3584, 4096)	-7.6629638671875
(672, 736)	(3584, 4096)	3.43695068359375
(704, 768)	(3584, 4096)	7.4447021484375
(736, 800)	(3584, 4096)	-0.872802734375
(768, 832)	(3584, 4096)	-6.5960693359375
(800, 864)	(3584, 4096)	-4.0697021484375
(832, 896)	(3584, 4096)	11.38043212890625
(864, 928)	(3584, 4096)	18.1939697265625
(896, 960)	(3584, 4096)	-6.421630859375
(928, 992)	(3584, 4096)	-5.75518798828125
(960, 1024)	(3584, 4096)	19.5806884765625
(992, 1056)	(3584, 4096)	18.1917724609375
(1024, 1088)	(3584, 4096)	-4.4635009765625
(1056, 1120)	(3584, 4096)	-2.63836669921875
(1088, 1152)	(3584, 4096)	15.505615234375
(1120, 1184)	(3584, 4096)	16.2374267578125
(1152, 1216)	(3584, 4096)	17.320068359375
(1184, 1248)	(3584, 4096)	12.7142333984375
(1216, 1280)	(3584, 4096)	15.710205078125
(1248, 1312)	(3584, 4096)	16.4395751953125
(1280, 1344)	(3584, 4096)	13.3507080078125
(1312, 1376)	(3584, 4096)	16.25128173828125
(1344, 1408)	(3584, 4096)	17.91253662109375
(1376, 1440)	(3584, 4096)	-8.2681884765625
(1408, 1472)	(3584, 4096)	-7.18426513671875
(1440, 1504)	(3584, 4096)	3.42987060546875
(1472, 1536)	(3584, 4096)	-2.083251953125
(1504, 1568)	(3584, 4096)	-4.585205078125
(1536, 1600)	(3584, 4096)	-5.5234375
(1568, 1632)	(3584, 4096)	-6.98089599609375
(1600, 1664)	(3584, 4096)	-5.536376953125
(1632, 1696)	(3584, 4096)	3.1519775390625
(1664, 1728)	(3584, 4096)	4.2034912109375
(1696, 1760)	(3584, 4096)	-12.2899169921875
(1728, 1792)	(3584, 4096)	-8.51324462890625
(1760, 1824)	(3584, 4096)	27.3184814453125
(1792, 1856)	(3584, 4096)	42.7471923828125
(1824, 1888)	(3584, 4096)	13.396728515625
(1856, 1920)	(3584, 4096)	-7.22314453125
(1888, 1952)	(3584, 4096)	-6.460205078125
(1920, 1984)	(3584, 4096)	-1.1865234375
(1952, 2016)	(3584, 4096)	1.773193359375
(1984, 2048)	(3584, 4096)	-0.6717529296875
(2016, 2080)	(3584, 4096)	-4.62109375
(2048, 2112)	(3584, 4096)	12.28173828125
(2080, 2144)	(3584, 4096)	17.236083984375
(2112, 2176)	(3584, 4096)	18.10357666015625
(2144, 2208)	(3584, 4096)	-1.93359375
(2176, 2240)	(3584, 4096)	-5.70526123046875
(2208, 2272)	(3584, 4096)	-5.5377197265625
(2240, 2304)	(3584, 4096)	-7.991943359375
(2272, 2336)	(3584, 4096)	-6.8536376953125
(2304, 2368)	(3584, 4096)	24.76239013671875
(2336, 2400)	(3584, 4096)	25.630859375
(2368, 2432)	(3584, 4096)	-0.4029541015625
(2400, 2464)	(3584, 4096)	-1.76953125
(2432, 2496)	(3584, 4096)	-5.2947998046875
(2464, 2528)	(3584, 4096)	1.1702880859375
(2496, 2560)	(3584, 4096)	25.0386962890625
(2528, 2592)	(3584, 4096)	7.88494873046875
(2560, 2624)	(3584, 4096)	-5.9429931640625
(2592, 2656)	(3584, 4096)	8.35064697265625
(2624, 2688)	(3584, 4096)	1.533447265625
(2656, 2720)	(3584, 4096)	-3.4547119140625
(2688, 2752)	(3584, 4096)	5.68475341796875
(2720, 2784)	(3584, 4096)	1.59765625
(2752, 2816)	(3584, 4096)	-2.18536376953125
(2784, 2848)	(3584, 4096)	21.80804443359375
(2816, 2880)	(3584, 4096)	55.0689697265625
(2848, 2912)	(3584, 4096)	30.27392578125
(2880, 2944)	(3584, 4096)	30.55828857421875
(2912, 2976)	(3584, 4096)	44.19793701171875
(2944, 3008)	(3584, 4096)	15.9156494140625
(2976, 3040)	(3584, 4096)	-10.60528564453125
(3008, 3072)	(3584, 4096)	31.25347900390625
(3040, 3104)	(3584, 4096)	29.3043212890625
(3072, 3136)	(3584, 4096)	16.2919921875
(3104, 3168)	(3584, 4096)	-3.96368408203125
(3136, 3200)	(3584, 4096)	2.1954345703125
(3168, 3232)	(3584, 4096)	-1.592529296875
(3200, 3264)	(3584, 4096)	-8.6246337890625
(3232, 3296)	(3584, 4096)	-2.849609375
(3264, 3328)	(3584, 4096)	20.94683837890625
(3296, 3360)	(3584, 4096)	28.5540771484375
(3328, 3392)	(3584, 4096)	7.12774658203125
(3360, 3424)	(3584, 4096)	15.1295166015625
(3392, 3456)	(3584, 4096)	18.25537109375
(3424, 3488)	(3584, 4096)	12.1829833984375
(3456, 3520)	(3584, 4096)	9.6439208984375
(3488, 3552)	(3584, 4096)	1.575927734375
(0, 64)	(3840, 4352)	8.83819580078125
(32, 96)	(3840, 4352)	11.61602783203125
(64, 128)	(3840, 4352)	10.8546142578125
(96, 160)	(3840, 4352)	2.53460693359375
(128, 192)	(3840, 4352)	6.61419677734375
(160, 224)	(3840, 4352)	11.28680419921875
(192, 256)	(3840, 4352)	13.331787109375
(224, 288)	(3840, 4352)	6.78216552734375
(256, 320)	(3840, 4352)	2.09197998046875
(288, 352)	(3840, 4352)	15.05157470703125
(320, 384)	(3840, 4352)	19.7274169921875
(352, 416)	(3840, 4352)	-6.7764892578125
(384, 448)	(3840, 4352)	-7.15142822265625
(416, 480)	(3840, 4352)	6.8226318359375
(448, 512)	(3840, 4352)	7.05841064453125
(480, 544)	(3840, 4352)	8.261474609375
(512, 576)	(3840, 4352)	-2.34759521484375
(544, 608)	(3840, 4352)	-15.09527587890625
(576, 640)	(3840, 4352)	5.05462646484375
(608, 672)	(3840, 4352)	9.32794189453125
(640, 704)	(3840, 4352)	11.54718017578125
(672, 736)	(3840, 4352)	12.805908203125
(704, 768)	(3840, 4352)	9.2227783203125
(736, 800)	(3840, 4352)	5.175048828125
(768, 832)	(3840, 4352)	7.68658447265625
(800, 864)	(3840, 4352)	4.482666015625
(832, 896)	(3840, 4352)	3.38885498046875
(864, 928)	(3840, 4352)	8.92889404296875
(896, 960)	(3840, 4352)	8.23260498046875
(928, 992)	(3840, 4352)	11.19287109375
(960, 1024)	(3840, 4352)	20.84149169921875
(992, 1056)	(3840, 4352)	14.89849853515625
(1024, 1088)	(3840, 4352)	6.661865234375
(1056, 1120)	(3840, 4352)	4.348876953125
(1088, 1152)	(3840, 4352)	2.48602294921875
(1120, 1184)	(3840, 4352)	-0.31182861328125
(1152, 1216)	(3840, 4352)	-21.47772216796875
(1184, 1248)	(3840, 4352)	-12.60699462890625
(1216, 1280)	(3840, 4352)	10.29180908203125
(1248, 1312)	(3840, 4352)	-1.4637451171875
(1280, 1344)	(3840, 4352)	1.4393310546875
(1312, 1376)	(3840, 4352)	12.23760986328125
(1344, 1408)	(3840, 4352)	14.74609375
(1376, 1440)	(3840, 4352)	6.0224609375
(1408, 1472)	(3840, 4352)	7.04498291015625
(1440, 1504)	(3840, 4352)	4.85882568359375
(1472, 1536)	(3840, 4352)	2.91021728515625
(1504, 1568)	(3840, 4352)	4.234130859375
(1536, 1600)	(3840, 4352)	2.10479736328125
(1568, 1632)	(3840, 4352)	1.568603515625
(1600, 1664)	(3840, 4352)	-0.94989013671875
(1632, 1696)	(3840, 4352)	-17.00714111328125
(1664, 1728)	(3840, 4352)	-1.32489013671875
(1696, 1760)	(3840, 4352)	2.5745849609375
(1728, 1792)	(3840, 4352)	5.1688232421875
(1760, 1824)	(3840, 4352)	-6.9378662109375
(1792, 1856)	(3840, 4352)	-1.532958984375
(1824, 1888)	(3840, 4352)	11.82135009765625
(1856, 1920)	(3840, 4352)	3.64801025390625
(1888, 1952)	(3840, 4352)	7.87445068359375
(1920, 1984)	(3840, 4352)	7.32659912109375
(1952, 2016)	(3840, 4352)	3.315185546875
(1984, 2048)	(3840, 4352)	9.73736572265625
(2016, 2080)	(3840, 4352)	5.53009033203125
(2048, 2112)	(3840, 4352)	4.20257568359375
(2080, 2144)	(3840, 4352)	3.155029296875
(2112, 2176)	(3840, 4352)	4.24859619140625
(2144, 2208)	(3840, 4352)	11.2200927734375
(2176, 2240)	(3840, 4352)	6.60784912109375
(2208, 2272)	(3840, 4352)	10.443359375
(2240, 2304)	(3840, 4352)	8.06219482421875
(2272, 2336)	(3840, 4352)	10.17425537109375
(2304, 2368)	(3840, 4352)	7.15850830078125
(2336, 2400)	(3840, 4352)	6.05242919921875
(2368, 2432)	(3840, 4352)	16.631103515625
(2400, 2464)	(3840, 4352)	11.9951171875
(2432, 2496)	(3840, 4352)	11.43743896484375
(2464, 2528)	(3840, 4352)	16.95489501953125
(2496, 2560)	(3840, 4352)	0.16387939453125
(2528, 2592)	(3840, 4352)	4.63958740234375
(2560, 2624)	(3840, 4352)	8.09295654296875
(2592, 2656)	(3840, 4352)	-0.37042236328125
(2624, 2688)	(3840, 4352)	1.7794189453125
(2656, 2720)	(3840, 4352)	16.69793701171875
(2688, 2752)	(3840, 4352)	21.9705810546875
(2720, 2784)	(3840, 4352)	43.17742919921875
(2752, 2816)	(3840, 4352)	39.7327880859375
(2784, 2848)	(3840, 4352)	24.18463134765625
(2816, 2880)	(3840, 4352)	14.55450439453125
(2848, 2912)	(3840, 4352)	1.69000244140625
(2880, 2944)	(3840, 4352)	-5.75390625
(2912, 2976)	(3840, 4352)	-18.8238525390625
(2944, 3008)	(3840, 4352)	-7.01190185546875
(2976, 3040)	(3840, 4352)	1.54583740234375
(3008, 3072)	(3840, 4352)	5.16949462890625
(3040, 3104)	(3840, 4352)	1.484130859375
(3072, 3136)	(3840, 4352)	2.14569091796875
(3104, 3168)	(3840, 4352)	3.74383544921875
(3136, 3200)	(3840, 4352)	12.87799072265625
(3168, 3232)	(3840, 4352)	11.59320068359375
(3200, 3264)	(3840, 4352)	12.00579833984375
(3232, 3296)	(3840, 4352)	10.25360107421875
(3264, 3328)	(3840, 4352)	6.5841064453125
(3296, 3360)	(3840, 4352)	-12.28448486328125
(3328, 3392)	(3840, 4352)	-5.16485595703125
(3360, 3424)	(3840, 4352)	23.1961669921875
(3392, 3456)	(3840, 4352)	28.51751708984375
(3424, 3488)	(3840, 4352)	8.01702880859375
(3456, 3520)	(3840, 4352)	10.423583984375
(3488, 3552)	(3840, 4352)	16.71051025390625
(3520, 3584)	(3840, 4352)	41.71978759765625
(3552, 3616)	(3840, 4352)	37.327392578125
(3584, 3648)	(3840, 4352)	10.24090576171875
(3616, 3680)	(3840, 4352)	9.74072265625
(3648, 3712)	(3840, 4352)	9.22821044921875
(3680, 3744)	(3840, 4352)	30.66473388671875
(3712, 3776)	(3840, 4352)	33.10943603515625
(3744, 3808)	(3840, 4352)	8.83856201171875
(0, 64)	(4096, 4608)	-0.55682373046875
(32, 96)	(4096, 4608)	1.87945556640625
(64, 128)	(4096, 4608)	5.47576904296875
(96, 160)	(4096, 4608)	3.05712890625
(128, 192)	(4096, 4608)	29.30694580078125
(160, 224)	(4096, 4608)	26.38153076171875
(192, 256)	(4096, 4608)	2.38470458984375
(224, 288)	(4096, 4608)	0.41961669921875
(256, 320)	(4096, 4608)	3.16497802734375
(288, 352)	(4096, 4608)	8.5211181640625
(320, 384)	(4096, 4608)	1.4136962890625
(352, 416)	(4096, 4608)	8.10595703125
(384, 448)	(4096, 4608)	9.56854248046875
(416, 480)	(4096, 4608)	-0.84906005859375
(448, 512)	(4096, 4608)	-1.24176025390625
(480, 544)	(4096, 4608)	-0.47882080078125
(512, 576)	(4096, 4608)	7.70623779296875
(544, 608)	(4096, 4608)	43.96575927734375
(576, 640)	(4096, 4608)	28.70819091796875
(608, 672)	(4096, 4608)	1.51068115234375
(640, 704)	(4096, 4608)	-1.67864990234375
(672, 736)	(4096, 4608)	0.32147216796875
(704, 768)	(4096, 4608)	-1.02362060546875
(736, 800)	(4096, 4608)	-0.48089599609375
(768, 832)	(4096, 4608)	-3.42633056640625
(800, 864)	(4096, 4608)	-2.3978271484375
(832, 896)	(4096, 4608)	13.86163330078125
(864, 928)	(4096, 4608)	22.57781982421875
(896, 960)	(4096, 4608)	4.59814453125
(928, 992)	(4096, 4608)	-1.1402587890625
(960, 1024)	(4096, 4608)	27.81976318359375
(992, 1056)	(4096, 4608)	24.69488525390625
(1024, 1088)	(4096, 4608)	3.76544189453125
(1056, 1120)	(4096, 4608)	3.82415771484375
(1088, 1152)	(4096, 4608)	37.95037841796875
(1120, 1184)	(4096, 4608)	27.99139404296875
(1152, 1216)	(4096, 4608)	18.391357421875
(1184, 1248)	(4096, 4608)	20.05426025390625
(1216, 1280)	(4096, 4608)	24.29412841796875
(1248, 1312)	(4096, 4608)	21.66778564453125
(1280, 1344)	(4096, 4608)	13.03302001953125
(1312, 1376)	(4096, 4608)	17.98785400390625
(1344, 1408)	(4096, 4608)	14.702392578125
(1376, 1440)	(4096, 4608)	-5.96954345703125
(1408, 1472)	(4096, 4608)	-6.37762451171875
(1440, 1504)	(4096, 4608)	-1.2708740234375
(1472, 1536)	(4096, 4608)	2.48187255859375
(1504, 1568)	(4096, 4608)	-2.90594482421875
(1536, 1600)	(4096, 4608)	-5.66748046875
(1568, 1632)	(4096, 4608)	-2.26025390625
(1600, 1664)	(4096, 4608)	0.30194091796875
(1632, 1696)	(4096, 4608)	7.52349853515625
(1664, 1728)	(4096, 4608)	9.71527099609375
(1696, 1760)	(4096, 4608)	-3.91876220703125
(1728, 1792)	(4096, 4608)	-5.2381591796875
(1760, 1824)	(4096, 4608)	21.88482666015625
(1792, 1856)	(4096, 4608)	34.65728759765625
(1824, 1888)	(4096, 4608)	9.9659423828125
(1856, 1920)	(4096, 4608)	-8.8416748046875
(1888, 1952)	(4096, 4608)	-5.05743408203125
(1920, 1984)	(4096, 4608)	4.82415771484375
(1952, 2016)	(4096, 4608)	3.95263671875
(1984, 2048)	(4096, 4608)	2.54229736328125
(2016, 2080)	(4096, 4608)	-1.33746337890625
(2048, 2112)	(4096, 4608)	11.10919189453125
(2080, 2144)	(4096, 4608)	22.99053955078125
(2112, 2176)	(4096, 4608)	25.7652587890625
(2144, 2208)	(4096, 4608)	5.31622314453125
(2176, 2240)	(4096, 4608)	-0.34808349609375
(2208, 2272)	(4096, 4608)	0.48089599609375
(2240, 2304)	(4096, 4608)	1.0091552734375
(2272, 2336)	(4096, 4608)	-2.00653076171875
(2304, 2368)	(4096, 4608)	18.84735107421875
(2336, 2400)	(4096, 4608)	17.04339599609375
(2368, 2432)	(4096, 4608)	12.50872802734375
(2400, 2464)	(4096, 4608)	18.76934814453125
(2432, 2496)	(4096, 4608)	0.45965576171875
(2464, 2528)	(4096, 4608)	3.23040771484375
(2496, 2560)	(4096, 4608)	28.68438720703125
(2528, 2592)	(4096, 4608)	20.05841064453125
(2560, 2624)	(4096, 4608)	1.17083740234375
(2592, 2656)	(4096, 4608)	1.93768310546875
(2624, 2688)	(4096, 4608)	2.624267578125
(2656, 2720)	(4096, 4608)	2.4251708984375
(2688, 2752)	(4096, 4608)	18.43426513671875
(2720, 2784)	(4096, 4608)	18.3643798828125
(2752, 2816)	(4096, 4608)	0.7327880859375
(2784, 2848)	(4096, 4608)	2.8404541015625
(2816, 2880)	(4096, 4608)	14.77703857421875
(2848, 2912)	(4096, 4608)	21.80194091796875
(2880, 2944)	(4096, 4608)	38.08489990234375
(2912, 2976)	(4096, 4608)	53.29339599609375
(2944, 3008)	(4096, 4608)	14.38885498046875
(2976, 3040)	(4096, 4608)	-1.74310302734375
(3008, 3072)	(4096, 4608)	19.75091552734375
(3040, 3104)	(4096, 4608)	16.30657958984375
(3072, 3136)	(4096, 4608)	13.21649169921875
(3104, 3168)	(4096, 4608)	-3.19970703125
(3136, 3200)	(4096, 4608)	-1.81915283203125
(3168, 3232)	(4096, 4608)	-2.47662353515625
(3200, 3264)	(4096, 4608)	-2.38995361328125
(3232, 3296)	(4096, 4608)	-1.14642333984375
(3264, 3328)	(4096, 4608)	22.27801513671875
(3296, 3360)	(4096, 4608)	27.689697265625
(3328, 3392)	(4096, 4608)	11.09063720703125
(3360, 3424)	(4096, 4608)	-3.440185546875
(3392, 3456)	(4096, 4608)	9.39617919921875
(3424, 3488)	(4096, 4608)	17.82415771484375
(3456, 3520)	(4096, 4608)	12.71124267578125
(3488, 3552)	(4096, 4608)	3.70257568359375
(3520, 3584)	(4096, 4608)	3.080322265625
(3552, 3616)	(4096, 4608)	-0.40069580078125
(3584, 3648)	(4096, 4608)	0.51678466796875
(3616, 3680)	(4096, 4608)	-3.4722900390625
(3648, 3712)	(4096, 4608)	-0.95709228515625
(3680, 3744)	(4096, 4608)	11.34185791015625
(3712, 3776)	(4096, 4608)	2.02874755859375
(3744, 3808)	(4096, 4608)	-5.66864013671875
(3776, 3840)	(4096, 4608)	-0.41357421875
(3808, 3872)	(4096, 4608)	21.27203369140625
(3840, 3904)	(4096, 4608)	18.18243408203125
(3872, 3936)	(4096, 4608)	28.00830078125
(3904, 3968)	(4096, 4608)	51.43853759765625
(3936, 4000)	(4096, 4608)	11.64154052734375
(3968, 4032)	(4096, 4608)	6.57177734375
(4000, 4064)	(4096, 4608)	4.38214111328125
(0, 64)	(4352, 4864)	-4.4930419921875
(32, 96)	(4352, 4864)	-3.68353271484375
(64, 128)	(4352, 4864)	-3.7027587890625
(96, 160)	(4352, 4864)	-6.25244140625
(128, 192)	(4352, 4864)	0.01873779296875
(160, 224)	(4352, 4864)	-2.28240966796875
(192, 256)	(4352, 4864)	-6.6632080078125
(224, 288)	(4352, 4864)	-6.28125
(256, 320)	(4352, 4864)	-4.46942138671875
(288, 352)	(4352, 4864)	-3.46636962890625
(320, 384)	(4352, 4864)	-1.7005615234375
(352, 416)	(4352, 4864)	-5.10028076171875
(384, 448)	(4352, 4864)	-6.1900634765625
(416, 480)	(4352, 4864)	-7.01068115234375
(448, 512)	(4352, 4864)	-1.54046630859375
(480, 544)	(4352, 4864)	-2.05181884765625
(512, 576)	(4352, 4864)	0.1685791015625
(544, 608)	(4352, 4864)	-3.35345458984375
(576, 640)	(4352, 4864)	-5.84857177734375
(608, 672)	(4352, 4864)	-5.4893798828125
(640, 704)	(4352, 4864)	-2.33929443359375
(672, 736)	(4352, 4864)	-5.39544677734375
