(1760, 1824)	(3072, 3584)	2.71795654296875
(1792, 1856)	(3072, 3584)	7.593017578125
(1824, 1888)	(3072, 3584)	-2.8975830078125
(1856, 1920)	(3072, 3584)	-5.0281982421875
(1888, 1952)	(3072, 3584)	-5.64447021484375
(1920, 1984)	(3072, 3584)	-9.41064453125
(1952, 2016)	(3072, 3584)	-4.9730224609375
(1984, 2048)	(3072, 3584)	-2.336669921875
(2016, 2080)	(3072, 3584)	-8.347900390625
(2048, 2112)	(3072, 3584)	-5.4691162109375
(2080, 2144)	(3072, 3584)	6.74993896484375
(2112, 2176)	(3072, 3584)	2.230224609375
(2144, 2208)	(3072, 3584)	19.59326171875
(2176, 2240)	(3072, 3584)	30.33282470703125
(2208, 2272)	(3072, 3584)	1.32080078125
(2240, 2304)	(3072, 3584)	-2.29998779296875
(2272, 2336)	(3072, 3584)	-0.69293212890625
(2304, 2368)	(3072, 3584)	-5.83984375
(2336, 2400)	(3072, 3584)	3.7142333984375
(2368, 2432)	(3072, 3584)	8.1971435546875
(2400, 2464)	(3072, 3584)	-0.18695068359375
(2432, 2496)	(3072, 3584)	-1.82110595703125
(2464, 2528)	(3072, 3584)	1.86529541015625
(2496, 2560)	(3072, 3584)	10.138671875
(2528, 2592)	(3072, 3584)	3.9700927734375
(2560, 2624)	(3072, 3584)	-1.91070556640625
(2592, 2656)	(3072, 3584)	-1.633056640625
(2624, 2688)	(3072, 3584)	-3.170166015625
(2656, 2720)	(3072, 3584)	30.46221923828125
(2688, 2752)	(3072, 3584)	29.93798828125
(2720, 2784)	(3072, 3584)	14.23797607421875
(2752, 2816)	(3072, 3584)	-5.8900146484375
(2784, 2848)	(3072, 3584)	-1.5042724609375
(2816, 2880)	(3072, 3584)	-6.15692138671875
(2848, 2912)	(3072, 3584)	-0.9091796875
(2880, 2944)	(3072, 3584)	16.13177490234375
(2912, 2976)	(3072, 3584)	12.0982666015625
(2944, 3008)	(3072, 3584)	0.0076904296875
(2976, 3040)	(3072, 3584)	-1.228271484375
(0, 64)	(3328, 3840)	-0.60125732421875
(32, 96)	(3328, 3840)	10.04974365234375
(64, 128)	(3328, 3840)	5.08294677734375
(96, 160)	(3328, 3840)	-0.1595458984375
(128, 192)	(3328, 3840)	1.84429931640625
(160, 224)	(3328, 3840)	15.0347900390625
(192, 256)	(3328, 3840)	12.40826416015625
(224, 288)	(3328, 3840)	9.7586669921875
(256, 320)	(3328, 3840)	13.6639404296875
(288, 352)	(3328, 3840)	15.9119873046875
(320, 384)	(3328, 3840)	14.60736083984375
(352, 416)	(3328, 3840)	-0.98681640625
(384, 448)	(3328, 3840)	3.05633544921875
(416, 480)	(3328, 3840)	14.59124755859375
(448, 512)	(3328, 3840)	13.26507568359375
(480, 544)	(3328, 3840)	8.79913330078125
(512, 576)	(3328, 3840)	6.03228759765625
(544, 608)	(3328, 3840)	-2.53668212890625
(576, 640)	(3328, 3840)	-4.20013427734375
(608, 672)	(3328, 3840)	-0.25677490234375
(640, 704)	(3328, 3840)	3.44384765625
(672, 736)	(3328, 3840)	-0.02105712890625
(704, 768)	(3328, 3840)	-0.93829345703125
(736, 800)	(3328, 3840)	-0.5142822265625
(768, 832)	(3328, 3840)	-0.98614501953125
(800, 864)	(3328, 3840)	-5.064208984375
(832, 896)	(3328, 3840)	-3.72784423828125
(864, 928)	(3328, 3840)	2.3675537109375
(896, 960)	(3328, 3840)	2.6270751953125
(928, 992)	(3328, 3840)	0.399169921875
(960, 1024)	(3328, 3840)	-0.41949462890625
(992, 1056)	(3328, 3840)	7.36639404296875
(1024, 1088)	(3328, 3840)	5.14923095703125
(1056, 1120)	(3328, 3840)	13.46649169921875
(1088, 1152)	(3328, 3840)	13.74542236328125
(1120, 1184)	(3328, 3840)	0.25274658203125
(1152, 1216)	(3328, 3840)	-2.55633544921875
(1184, 1248)	(3328, 3840)	-5.2255859375
(1216, 1280)	(3328, 3840)	13.66680908203125
(1248, 1312)	(3328, 3840)	16.75238037109375
(1280, 1344)	(3328, 3840)	-0.55023193359375
(1312, 1376)	(3328, 3840)	11.55029296875
(1344, 1408)	(3328, 3840)	7.74273681640625
(1376, 1440)	(3328, 3840)	-4.78466796875
(1408, 1472)	(3328, 3840)	-3.10015869140625
(1440, 1504)	(3328, 3840)	4.476806640625
(1472, 1536)	(3328, 3840)	23.91180419921875
(1504, 1568)	(3328, 3840)	-1.01275634765625
(1536, 1600)	(3328, 3840)	-4.33221435546875
(1568, 1632)	(3328, 3840)	-3.6182861328125
(1600, 1664)	(3328, 3840)	-0.72332763671875
(1632, 1696)	(3328, 3840)	-0.23309326171875
(1664, 1728)	(3328, 3840)	-2.47509765625
(1696, 1760)	(3328, 3840)	-1.9296875
(1728, 1792)	(3328, 3840)	-4.44512939453125
(1760, 1824)	(3328, 3840)	-3.16046142578125
(1792, 1856)	(3328, 3840)	12.73333740234375
(1824, 1888)	(3328, 3840)	12.98846435546875
(1856, 1920)	(3328, 3840)	12.0177001953125
(1888, 1952)	(3328, 3840)	10.5118408203125
(1920, 1984)	(3328, 3840)	10.391845703125
(1952, 2016)	(3328, 3840)	12.5875244140625
(1984, 2048)	(3328, 3840)	9.85186767578125
(2016, 2080)	(3328, 3840)	11.4300537109375
(2048, 2112)	(3328, 3840)	8.60687255859375
(2080, 2144)	(3328, 3840)	-4.12554931640625
(2112, 2176)	(3328, 3840)	-2.66741943359375
(2144, 2208)	(3328, 3840)	2.63812255859375
(2176, 2240)	(3328, 3840)	8.44183349609375
(2208, 2272)	(3328, 3840)	2.941162109375
(2240, 2304)	(3328, 3840)	1.64202880859375
(2272, 2336)	(3328, 3840)	-1.18402099609375
(2304, 2368)	(3328, 3840)	20.48468017578125
(2336, 2400)	(3328, 3840)	17.82818603515625
(2368, 2432)	(3328, 3840)	12.60125732421875
(2400, 2464)	(3328, 3840)	7.33245849609375
(2432, 2496)	(3328, 3840)	18.73046875
(2464, 2528)	(3328, 3840)	0.63629150390625
(2496, 2560)	(3328, 3840)	-1.31878662109375
(2528, 2592)	(3328, 3840)	-3.96685791015625
(2560, 2624)	(3328, 3840)	11.00445556640625
(2592, 2656)	(3328, 3840)	-5.87933349609375
(2624, 2688)	(3328, 3840)	-4.5831298828125
(2656, 2720)	(3328, 3840)	3.45147705078125
(2688, 2752)	(3328, 3840)	2.99371337890625
(2720, 2784)	(3328, 3840)	2.12176513671875
(2752, 2816)	(3328, 3840)	0.65594482421875
(2784, 2848)	(3328, 3840)	10.7452392578125
(2816, 2880)	(3328, 3840)	13.8970947265625
(2848, 2912)	(3328, 3840)	11.71649169921875
(2880, 2944)	(3328, 3840)	-3.57781982421875
(2912, 2976)	(3328, 3840)	-0.12664794921875
(2944, 3008)	(3328, 3840)	-1.39093017578125
(2976, 3040)	(3328, 3840)	5.23089599609375
(3008, 3072)	(3328, 3840)	8.2103271484375
(3040, 3104)	(3328, 3840)	18.42071533203125
(3072, 3136)	(3328, 3840)	17.11077880859375
(3104, 3168)	(3328, 3840)	-1.98065185546875
(3136, 3200)	(3328, 3840)	16.19317626953125
(3168, 3232)	(3328, 3840)	15.84967041015625
(3200, 3264)	(3328, 3840)	-2.64422607421875
(3232, 3296)	(3328, 3840)	-1.99072265625
(0, 64)	(3584, 4096)	-15.60198974609375
(32, 96)	(3584, 4096)	-5.665771484375
(64, 128)	(3584, 4096)	-5.349609375
(96, 160)	(3584, 4096)	-11.2569580078125
(128, 192)	(3584, 4096)	-12.1353759765625
(160, 224)	(3584, 4096)	-9.8795166015625
(192, 256)	(3584, 4096)	-5.78729248046875
(224, 288)	(3584, 4096)	5.40460205078125
(256, 320)	(3584, 4096)	0.6072998046875
(288, 352)	(3584, 4096)	-4.42034912109375
(320, 384)	(3584, 4096)	-5.51239013671875
(352, 416)	(3584, 4096)	-8.45965576171875
(384, 448)	(3584, 4096)	0.0126953125
(416, 480)	(3584, 4096)	0.07476806640625
(448, 512)	(3584, 4096)	-4.443115234375
(480, 544)	(3584, 4096)	-12.71966552734375
(512, 576)	(3584, 4096)	-1.414306640625
(544, 608)	(3584, 4096)	-11.79058837890625
(576, 640)	(3584, 4096)	-12.1470947265625
(608, 672)	(3584, 4096)	-9.468505859375
(640, 704)	(3584, 4096)	0.2650146484375
(672, 736)	(3584, 4096)	-7.2615966796875
(704, 768)	(3584, 4096)	5.2269287109375
(736, 800)	(3584, 4096)	3.1524658203125
(768, 832)	(3584, 4096)	-12.40533447265625
(800, 864)	(3584, 4096)	-10.8631591796875
(832, 896)	(3584, 4096)	-12.3363037109375
(864, 928)	(3584, 4096)	7.11944580078125
(896, 960)	(3584, 4096)	7.573974609375
(928, 992)	(3584, 4096)	-10.2156982421875
(960, 1024)	(3584, 4096)	-11.11053466796875
(992, 1056)	(3584, 4096)	-15.79510498046875
(1024, 1088)	(3584, 4096)	-14.22442626953125
(1056, 1120)	(3584, 4096)	-6.421142578125
(1088, 1152)	(3584, 4096)	4.043701171875
(1120, 1184)	(3584, 4096)	0.843994140625
(1152, 1216)	(3584, 4096)	-7.2177734375
(1184, 1248)	(3584, 4096)	-5.06829833984375
(1216, 1280)	(3584, 4096)	-8.5003662109375
(1248, 1312)	(3584, 4096)	-11.75091552734375
(1280, 1344)	(3584, 4096)	-7.09857177734375
(1312, 1376)	(3584, 4096)	-7.1209716796875
(1344, 1408)	(3584, 4096)	-0.885009765625
(1376, 1440)	(3584, 4096)	-6.10076904296875
(1408, 1472)	(3584, 4096)	-7.99566650390625
(1440, 1504)	(3584, 4096)	2.7659912109375
(1472, 1536)	(3584, 4096)	-3.5020751953125
(1504, 1568)	(3584, 4096)	-6.940185546875
(1536, 1600)	(3584, 4096)	-7.61865234375
(1568, 1632)	(3584, 4096)	7.473876953125
(1600, 1664)	(3584, 4096)	0.8487548828125
(1632, 1696)	(3584, 4096)	-12.5360107421875
(1664, 1728)	(3584, 4096)	0.86016845703125
(1696, 1760)	(3584, 4096)	5.65802001953125
(1728, 1792)	(3584, 4096)	-14.4580078125
(1760, 1824)	(3584, 4096)	-2.8995361328125
(1792, 1856)	(3584, 4096)	1.74609375
(1824, 1888)	(3584, 4096)	-7.5460205078125
(1856, 1920)	(3584, 4096)	-5.0869140625
(1888, 1952)	(3584, 4096)	-8.826416015625
(1920, 1984)	(3584, 4096)	-5.0577392578125
(1952, 2016)	(3584, 4096)	-6.3160400390625
(1984, 2048)	(3584, 4096)	-5.92889404296875
(2016, 2080)	(3584, 4096)	-5.86016845703125
(2048, 2112)	(3584, 4096)	-4.95306396484375
(2080, 2144)	(3584, 4096)	-1.59844970703125
(2112, 2176)	(3584, 4096)	1.8297119140625
(2144, 2208)	(3584, 4096)	-5.3165283203125
(2176, 2240)	(3584, 4096)	-5.482177734375
(2208, 2272)	(3584, 4096)	-10.677001953125
(2240, 2304)	(3584, 4096)	-10.4779052734375
(2272, 2336)	(3584, 4096)	-11.2996826171875
(2304, 2368)	(3584, 4096)	-4.444580078125
(2336, 2400)	(3584, 4096)	4.29144287109375
(2368, 2432)	(3584, 4096)	2.27001953125
(2400, 2464)	(3584, 4096)	-10.60870361328125
(2432, 2496)	(3584, 4096)	-8.538330078125
(2464, 2528)	(3584, 4096)	-6.6019287109375
(2496, 2560)	(3584, 4096)	2.7152099609375
(2528, 2592)	(3584, 4096)	3.736572265625
(2560, 2624)	(3584, 4096)	-8.9595947265625
(2592, 2656)	(3584, 4096)	-6.85107421875
(2624, 2688)	(3584, 4096)	-9.947509765625
(2656, 2720)	(3584, 4096)	-3.0191650390625
(2688, 2752)	(3584, 4096)	-8.78350830078125
(2720, 2784)	(3584, 4096)	-7.1566162109375
(2752, 2816)	(3584, 4096)	-11.34112548828125
(2784, 2848)	(3584, 4096)	-14.2252197265625
(2816, 2880)	(3584, 4096)	-13.44293212890625
(2848, 2912)	(3584, 4096)	-12.3470458984375
(2880, 2944)	(3584, 4096)	11.319580078125
(2912, 2976)	(3584, 4096)	2.376953125
(2944, 3008)	(3584, 4096)	-6.53118896484375
(2976, 3040)	(3584, 4096)	-12.710693359375
(3008, 3072)	(3584, 4096)	-9.4210205078125
(3040, 3104)	(3584, 4096)	-3.2076416015625
(3072, 3136)	(3584, 4096)	-7.6326904296875
(3104, 3168)	(3584, 4096)	-11.8658447265625
(3136, 3200)	(3584, 4096)	-6.31842041015625
(3168, 3232)	(3584, 4096)	-2.09429931640625
(3200, 3264)	(3584, 4096)	-7.5120849609375
(3232, 3296)	(3584, 4096)	-13.59173583984375
(3264, 3328)	(3584, 4096)	-5.92559814453125
(3296, 3360)	(3584, 4096)	-10.5994873046875
(3328, 3392)	(3584, 4096)	-8.80078125
(3360, 3424)	(3584, 4096)	-3.546875
(3392, 3456)	(3584, 4096)	-7.09320068359375
(3424, 3488)	(3584, 4096)	-10.866943359375
(3456, 3520)	(3584, 4096)	-12.32373046875
(3488, 3552)	(3584, 4096)	1.9510498046875
(0, 64)	(3840, 4352)	-24.03131103515625
(32, 96)	(3840, 4352)	-22.1077880859375
(64, 128)	(3840, 4352)	-24.8057861328125
(96, 160)	(3840, 4352)	-31.265869140625
(128, 192)	(3840, 4352)	-31.7645263671875
(160, 224)	(3840, 4352)	-30.061279296875
(192, 256)	(3840, 4352)	-28.283203125
(224, 288)	(3840, 4352)	-28.9140625
(256, 320)	(3840, 4352)	-20.9178466796875
(288, 352)	(3840, 4352)	-29.6536865234375
(320, 384)	(3840, 4352)	-26.42059326171875
(352, 416)	(3840, 4352)	-24.04150390625
(384, 448)	(3840, 4352)	-26.981689453125
(416, 480)	(3840, 4352)	-19.8619384765625
(448, 512)	(3840, 4352)	-26.3997802734375
(480, 544)	(3840, 4352)	-26.87945556640625
(512, 576)	(3840, 4352)	-33.6866455078125
(544, 608)	(3840, 4352)	-30.240478515625
(576, 640)	(3840, 4352)	-29.52325439453125
(608, 672)	(3840, 4352)	-31.9249267578125
(640, 704)	(3840, 4352)	-28.427734375
(672, 736)	(3840, 4352)	-27.6705322265625
(704, 768)	(3840, 4352)	-27.1241455078125
(736, 800)	(3840, 4352)	-24.9437255859375
(768, 832)	(3840, 4352)	-26.8643798828125
(800, 864)	(3840, 4352)	-30.25421142578125
(832, 896)	(3840, 4352)	-28.6805419921875
(864, 928)	(3840, 4352)	-27.01629638671875
(896, 960)	(3840, 4352)	-28.74560546875
(928, 992)	(3840, 4352)	-26.75958251953125
(960, 1024)	(3840, 4352)	-26.7841796875
(992, 1056)	(3840, 4352)	-15.83245849609375
(1024, 1088)	(3840, 4352)	-20.2254638671875
(1056, 1120)	(3840, 4352)	-33.97869873046875
(1088, 1152)	(3840, 4352)	-31.7896728515625
(1120, 1184)	(3840, 4352)	-31.3934326171875
(1152, 1216)	(3840, 4352)	-32.7275390625
(1184, 1248)	(3840, 4352)	-36.8594970703125
(1216, 1280)	(3840, 4352)	-29.7666015625
(1248, 1312)	(3840, 4352)	-28.31793212890625
(1280, 1344)	(3840, 4352)	-31.002197265625
(1312, 1376)	(3840, 4352)	-34.135498046875
(1344, 1408)	(3840, 4352)	-33.86279296875
(1376, 1440)	(3840, 4352)	-32.807861328125
(1408, 1472)	(3840, 4352)	-34.5557861328125
(1440, 1504)	(3840, 4352)	-25.3094482421875
(1472, 1536)	(3840, 4352)	-18.0614013671875
(1504, 1568)	(3840, 4352)	-29.231201171875
(1536, 1600)	(3840, 4352)	-27.60675048828125
(1568, 1632)	(3840, 4352)	-31.70306396484375
(1600, 1664)	(3840, 4352)	-31.6312255859375
(1632, 1696)	(3840, 4352)	-27.97576904296875
(1664, 1728)	(3840, 4352)	-29.26922607421875
(1696, 1760)	(3840, 4352)	-30.36761474609375
(1728, 1792)	(3840, 4352)	-32.32861328125
(1760, 1824)	(3840, 4352)	-30.1527099609375
(1792, 1856)	(3840, 4352)	-32.27978515625
(1824, 1888)	(3840, 4352)	-31.7916259765625
(1856, 1920)	(3840, 4352)	-28.0245361328125
(1888, 1952)	(3840, 4352)	-27.5208740234375
(1920, 1984)	(3840, 4352)	-32.4759521484375
(1952, 2016)	(3840, 4352)	-35.16192626953125
(1984, 2048)	(3840, 4352)	-32.1363525390625
(2016, 2080)	(3840, 4352)	-32.11492919921875
(2048, 2112)	(3840, 4352)	-33.8682861328125
(2080, 2144)	(3840, 4352)	-31.392578125
(2112, 2176)	(3840, 4352)	-30.021240234375
(2144, 2208)	(3840, 4352)	-30.7833251953125
(2176, 2240)	(3840, 4352)	-23.726318359375
(2208, 2272)	(3840, 4352)	-22.02886962890625
(2240, 2304)	(3840, 4352)	-24.83258056640625
(2272, 2336)	(3840, 4352)	-28.89910888671875
(2304, 2368)	(3840, 4352)	-9.743408203125
(2336, 2400)	(3840, 4352)	-9.8809814453125
(2368, 2432)	(3840, 4352)	-11.65435791015625
(2400, 2464)	(3840, 4352)	-21.3973388671875
(2432, 2496)	(3840, 4352)	-13.3651123046875
(2464, 2528)	(3840, 4352)	-34.03125
(2496, 2560)	(3840, 4352)	-25.3770751953125
(2528, 2592)	(3840, 4352)	-6.02587890625
(2560, 2624)	(3840, 4352)	-13.41253662109375
(2592, 2656)	(3840, 4352)	-32.0816650390625
(2624, 2688)	(3840, 4352)	-27.61236572265625
(2656, 2720)	(3840, 4352)	-27.84893798828125
(2688, 2752)	(3840, 4352)	-29.485595703125
(2720, 2784)	(3840, 4352)	-27.8717041015625
(2752, 2816)	(3840, 4352)	-25.0364990234375
(2784, 2848)	(3840, 4352)	-7.1077880859375
(2816, 2880)	(3840, 4352)	-7.4945068359375
(2848, 2912)	(3840, 4352)	-12.17889404296875
(2880, 2944)	(3840, 4352)	-29.6988525390625
(2912, 2976)	(3840, 4352)	-19.3575439453125
(2944, 3008)	(3840, 4352)	-23.8204345703125
(2976, 3040)	(3840, 4352)	-27.802490234375
(3008, 3072)	(3840, 4352)	-28.345703125
(3040, 3104)	(3840, 4352)	-34.4073486328125
(3072, 3136)	(3840, 4352)	-32.55621337890625
(3104, 3168)	(3840, 4352)	-27.6209716796875
(3136, 3200)	(3840, 4352)	-29.0008544921875
(3168, 3232)	(3840, 4352)	-31.97119140625
(3200, 3264)	(3840, 4352)	-30.6734619140625
(3232, 3296)	(3840, 4352)	-27.8184814453125
(3264, 3328)	(3840, 4352)	-25.836181640625
(3296, 3360)	(3840, 4352)	-30.099609375
(3328, 3392)	(3840, 4352)	-29.44830322265625
(3360, 3424)	(3840, 4352)	-32.7152099609375
(3392, 3456)	(3840, 4352)	-29.876953125
(3424, 3488)	(3840, 4352)	-29.70794677734375
(3456, 3520)	(3840, 4352)	-33.7491455078125
(3488, 3552)	(3840, 4352)	-31.13623046875
(3520, 3584)	(3840, 4352)	-29.9356689453125
(3552, 3616)	(3840, 4352)	-27.84429931640625
(3584, 3648)	(3840, 4352)	-25.69354248046875
(3616, 3680)	(3840, 4352)	-25.252197265625
(3648, 3712)	(3840, 4352)	-27.73553466796875
(3680, 3744)	(3840, 4352)	-7.31231689453125
(3712, 3776)	(3840, 4352)	-1.3704833984375
(3744, 3808)	(3840, 4352)	-5.247802734375
(0, 64)	(4096, 4608)	31.92431640625
(32, 96)	(4096, 4608)	23.243896484375
(64, 128)	(4096, 4608)	6.83709716796875
(96, 160)	(4096, 4608)	13.65631103515625
(128, 192)	(4096, 4608)	17.05059814453125
(160, 224)	(4096, 4608)	28.53204345703125
(192, 256)	(4096, 4608)	26.01239013671875
(224, 288)	(4096, 4608)	16.10028076171875
(256, 320)	(4096, 4608)	28.24151611328125
(288, 352)	(4096, 4608)	22.11907958984375
(320, 384)	(4096, 4608)	11.24395751953125
(352, 416)	(4096, 4608)	22.32049560546875
(384, 448)	(4096, 4608)	22.28021240234375
(416, 480)	(4096, 4608)	16.16497802734375
(448, 512)	(4096, 4608)	7.03375244140625
(480, 544)	(4096, 4608)	9.65948486328125
(512, 576)	(4096, 4608)	8.34344482421875
(544, 608)	(4096, 4608)	9.30419921875
(576, 640)	(4096, 4608)	12.92938232421875
(608, 672)	(4096, 4608)	20.967041015625
(640, 704)	(4096, 4608)	30.22271728515625
(672, 736)	(4096, 4608)	15.77935791015625
(704, 768)	(4096, 4608)	6.46636962890625
(736, 800)	(4096, 4608)	10.88592529296875
(768, 832)	(4096, 4608)	9.70599365234375
(800, 864)	(4096, 4608)	7.5126953125
(832, 896)	(4096, 4608)	6.78350830078125
(864, 928)	(4096, 4608)	11.4390869140625
(896, 960)	(4096, 4608)	5.59417724609375
(928, 992)	(4096, 4608)	5.66424560546875
(960, 1024)	(4096, 4608)	7.99822998046875
(992, 1056)	(4096, 4608)	10.6497802734375
(1024, 1088)	(4096, 4608)	2.0372314453125
(1056, 1120)	(4096, 4608)	6.1512451171875
(1088, 1152)	(4096, 4608)	10.59783935546875
(1120, 1184)	(4096, 4608)	6.45172119140625
(1152, 1216)	(4096, 4608)	2.35882568359375
(1184, 1248)	(4096, 4608)	0.32177734375
(1216, 1280)	(4096, 4608)	4.47210693359375
(1248, 1312)	(4096, 4608)	0.54296875
(1280, 1344)	(4096, 4608)	7.93609619140625
(1312, 1376)	(4096, 4608)	4.9815673828125
(1344, 1408)	(4096, 4608)	4.71826171875
(1376, 1440)	(4096, 4608)	5.11370849609375
(1408, 1472)	(4096, 4608)	-1.842529296875
(1440, 1504)	(4096, 4608)	5.46722412109375
(1472, 1536)	(4096, 4608)	12.84619140625
(1504, 1568)	(4096, 4608)	12.84942626953125
(1536, 1600)	(4096, 4608)	6.60333251953125
(1568, 1632)	(4096, 4608)	5.61309814453125
(1600, 1664)	(4096, 4608)	7.1876220703125
(1632, 1696)	(4096, 4608)	5.63140869140625
(1664, 1728)	(4096, 4608)	3.96685791015625
(1696, 1760)	(4096, 4608)	5.14569091796875
(1728, 1792)	(4096, 4608)	1.18707275390625
(1760, 1824)	(4096, 4608)	3.0372314453125
(1792, 1856)	(4096, 4608)	1.531005859375
(1824, 1888)	(4096, 4608)	6.25726318359375
(1856, 1920)	(4096, 4608)	8.2479248046875
(1888, 1952)	(4096, 4608)	3.52880859375
(1920, 1984)	(4096, 4608)	1.091796875
(1952, 2016)	(4096, 4608)	4.5751953125
(1984, 2048)	(4096, 4608)	7.03546142578125
(2016, 2080)	(4096, 4608)	7.62750244140625
(2048, 2112)	(4096, 4608)	4.17767333984375
(2080, 2144)	(4096, 4608)	0.66351318359375
(2112, 2176)	(4096, 4608)	3.47161865234375
(2144, 2208)	(4096, 4608)	17.863525390625
(2176, 2240)	(4096, 4608)	18.82208251953125
(2208, 2272)	(4096, 4608)	18.762451171875
(2240, 2304)	(4096, 4608)	16.99969482421875
(2272, 2336)	(4096, 4608)	19.27874755859375
(2304, 2368)	(4096, 4608)	18.6427001953125
(2336, 2400)	(4096, 4608)	19.19140625
(2368, 2432)	(4096, 4608)	24.92755126953125
(2400, 2464)	(4096, 4608)	22.824951171875
(2432, 2496)	(4096, 4608)	18.97186279296875
(2464, 2528)	(4096, 4608)	17.38165283203125
(2496, 2560)	(4096, 4608)	6.82672119140625
(2528, 2592)	(4096, 4608)	9.69720458984375
(2560, 2624)	(4096, 4608)	22.75140380859375
(2592, 2656)	(4096, 4608)	15.67974853515625
(2624, 2688)	(4096, 4608)	17.64447021484375
(2656, 2720)	(4096, 4608)	22.00335693359375
(2688, 2752)	(4096, 4608)	14.91937255859375
(2720, 2784)	(4096, 4608)	15.1400146484375
(2752, 2816)	(4096, 4608)	19.24090576171875
(2784, 2848)	(4096, 4608)	18.30859375
(2816, 2880)	(4096, 4608)	27.22930908203125
(2848, 2912)	(4096, 4608)	25.7113037109375
(2880, 2944)	(4096, 4608)	20.66180419921875
(2912, 2976)	(4096, 4608)	20.18585205078125
(2944, 3008)	(4096, 4608)	21.95989990234375
(2976, 3040)	(4096, 4608)	17.911376953125
(3008, 3072)	(4096, 4608)	13.98223876953125
(3040, 3104)	(4096, 4608)	12.93585205078125
(3072, 3136)	(4096, 4608)	19.70037841796875
(3104, 3168)	(4096, 4608)	16.89227294921875
(3136, 3200)	(4096, 4608)	18.0709228515625
(3168, 3232)	(4096, 4608)	17.47564697265625
(3200, 3264)	(4096, 4608)	18.97174072265625
(3232, 3296)	(4096, 4608)	13.4327392578125
(3264, 3328)	(4096, 4608)	5.31689453125
(3296, 3360)	(4096, 4608)	9.8372802734375
(3328, 3392)	(4096, 4608)	9.5135498046875
(3360, 3424)	(4096, 4608)	7.8701171875
(3392, 3456)	(4096, 4608)	24.29803466796875
(3424, 3488)	(4096, 4608)	20.16748046875
(3456, 3520)	(4096, 4608)	10.06890869140625
(3488, 3552)	(4096, 4608)	12.67572021484375
(3520, 3584)	(4096, 4608)	12.07586669921875
(3552, 3616)	(4096, 4608)	16.02459716796875
(3584, 3648)	(4096, 4608)	19.18890380859375
(3616, 3680)	(4096, 4608)	19.05828857421875
(3648, 3712)	(4096, 4608)	11.73638916015625
(3680, 3744)	(4096, 4608)	15.52264404296875
(3712, 3776)	(4096, 4608)	20.46551513671875
(3744, 3808)	(4096, 4608)	21.69830322265625
(3776, 3840)	(4096, 4608)	14.695556640625
(3808, 3872)	(4096, 4608)	19.30126953125
(3840, 3904)	(4096, 4608)	16.6031494140625
(3872, 3936)	(4096, 4608)	7.15216064453125
(3904, 3968)	(4096, 4608)	5.5323486328125
(3936, 4000)	(4096, 4608)	0.90313720703125
(3968, 4032)	(4096, 4608)	2.7381591796875
(4000, 4064)	(4096, 4608)	-0.3104248046875
(0, 64)	(4352, 4864)	4.264892578125
(32, 96)	(4352, 4864)	13.27777099609375
(64, 128)	(4352, 4864)	10.65399169921875
(96, 160)	(4352, 4864)	4.54779052734375
(128, 192)	(4352, 4864)	3.02313232421875
(160, 224)	(4352, 4864)	17.5299072265625
(192, 256)	(4352, 4864)	22.745849609375
(224, 288)	(4352, 4864)	21.97900390625
(256, 320)	(4352, 4864)	19.643310546875
(288, 352)	(4352, 4864)	16.80743408203125
(320, 384)	(4352, 4864)	22.05157470703125
(352, 416)	(4352, 4864)	2.47760009765625
(384, 448)	(4352, 4864)	3.30712890625
(416, 480)	(4352, 4864)	19.56597900390625
(448, 512)	(4352, 4864)	24.06231689453125
(480, 544)	(4352, 4864)	25.36358642578125
(512, 576)	(4352, 4864)	39.53375244140625
(544, 608)	(4352, 4864)	13.6427001953125
(576, 640)	(4352, 4864)	2.5247802734375
