(1664, 1728)	(3072, 3584)	-6.7947998046875
(1696, 1760)	(3072, 3584)	0.70391845703125
(1728, 1792)	(3072, 3584)	-2.09228515625
(1760, 1824)	(3072, 3584)	-2.21856689453125
(1792, 1856)	(3072, 3584)	-1.50335693359375
(1824, 1888)	(3072, 3584)	0.33074951171875
(1856, 1920)	(3072, 3584)	0.10614013671875
(1888, 1952)	(3072, 3584)	1.954345703125
(1920, 1984)	(3072, 3584)	-0.33721923828125
(1952, 2016)	(3072, 3584)	0.09539794921875
(1984, 2048)	(3072, 3584)	-4.94873046875
(2016, 2080)	(3072, 3584)	-7.58258056640625
(2048, 2112)	(3072, 3584)	-3.30255126953125
(2080, 2144)	(3072, 3584)	3.6689453125
(2112, 2176)	(3072, 3584)	2.76910400390625
(2144, 2208)	(3072, 3584)	-0.80780029296875
(2176, 2240)	(3072, 3584)	-2.43255615234375
(2208, 2272)	(3072, 3584)	-3.36419677734375
(2240, 2304)	(3072, 3584)	-2.5157470703125
(2272, 2336)	(3072, 3584)	0.10089111328125
(2304, 2368)	(3072, 3584)	-7.76318359375
(2336, 2400)	(3072, 3584)	-3.7423095703125
(2368, 2432)	(3072, 3584)	-1.16937255859375
(2400, 2464)	(3072, 3584)	-2.01300048828125
(2432, 2496)	(3072, 3584)	-2.54852294921875
(2464, 2528)	(3072, 3584)	-2.69012451171875
(2496, 2560)	(3072, 3584)	-6.38641357421875
(2528, 2592)	(3072, 3584)	-14.80462646484375
(2560, 2624)	(3072, 3584)	-4.24652099609375
(2592, 2656)	(3072, 3584)	-4.0767822265625
(2624, 2688)	(3072, 3584)	-5.22235107421875
(2656, 2720)	(3072, 3584)	-3.38336181640625
(2688, 2752)	(3072, 3584)	-2.93768310546875
(2720, 2784)	(3072, 3584)	-5.64617919921875
(2752, 2816)	(3072, 3584)	-2.543212890625
(2784, 2848)	(3072, 3584)	-13.40191650390625
(2816, 2880)	(3072, 3584)	-12.97357177734375
(2848, 2912)	(3072, 3584)	-2.26580810546875
(2880, 2944)	(3072, 3584)	-3.92120361328125
(2912, 2976)	(3072, 3584)	-2.6756591796875
(2944, 3008)	(3072, 3584)	-3.77423095703125
(2976, 3040)	(3072, 3584)	-4.30682373046875
(0, 64)	(3328, 3840)	-10.318115234375
(32, 96)	(3328, 3840)	-3.7891845703125
(64, 128)	(3328, 3840)	-2.81451416015625
(96, 160)	(3328, 3840)	3.59820556640625
(128, 192)	(3328, 3840)	-0.0775146484375
(160, 224)	(3328, 3840)	0.62213134765625
(192, 256)	(3328, 3840)	7.67169189453125
(224, 288)	(3328, 3840)	3.83966064453125
(256, 320)	(3328, 3840)	1.677001953125
(288, 352)	(3328, 3840)	-3.67047119140625
(320, 384)	(3328, 3840)	-5.20733642578125
(352, 416)	(3328, 3840)	-5.945556640625
(384, 448)	(3328, 3840)	7.718994140625
(416, 480)	(3328, 3840)	6.761962890625
(448, 512)	(3328, 3840)	15.09564208984375
(480, 544)	(3328, 3840)	-3.607666015625
(512, 576)	(3328, 3840)	-0.28643798828125
(544, 608)	(3328, 3840)	-2.2265625
(576, 640)	(3328, 3840)	1.68310546875
(608, 672)	(3328, 3840)	1.3885498046875
(640, 704)	(3328, 3840)	2.4794921875
(672, 736)	(3328, 3840)	-0.203369140625
(704, 768)	(3328, 3840)	3.26416015625
(736, 800)	(3328, 3840)	7.12860107421875
(768, 832)	(3328, 3840)	-23.7236328125
(800, 864)	(3328, 3840)	-19.60308837890625
(832, 896)	(3328, 3840)	-20.3056640625
(864, 928)	(3328, 3840)	-0.43963623046875
(896, 960)	(3328, 3840)	-2.2000732421875
(928, 992)	(3328, 3840)	-1.6405029296875
(960, 1024)	(3328, 3840)	-3.9852294921875
(992, 1056)	(3328, 3840)	-18.1878662109375
(1024, 1088)	(3328, 3840)	-22.0721435546875
(1056, 1120)	(3328, 3840)	-13.8564453125
(1088, 1152)	(3328, 3840)	-3.57476806640625
(1120, 1184)	(3328, 3840)	2.0780029296875
(1152, 1216)	(3328, 3840)	3.8629150390625
(1184, 1248)	(3328, 3840)	0.718017578125
(1216, 1280)	(3328, 3840)	6.5755615234375
(1248, 1312)	(3328, 3840)	7.02294921875
(1280, 1344)	(3328, 3840)	8.073486328125
(1312, 1376)	(3328, 3840)	2.2724609375
(1344, 1408)	(3328, 3840)	-7.1141357421875
(1376, 1440)	(3328, 3840)	-0.16766357421875
(1408, 1472)	(3328, 3840)	-5.7318115234375
(1440, 1504)	(3328, 3840)	3.8060302734375
(1472, 1536)	(3328, 3840)	-0.919677734375
(1504, 1568)	(3328, 3840)	-5.71875
(1536, 1600)	(3328, 3840)	1.271240234375
(1568, 1632)	(3328, 3840)	3.16015625
(1600, 1664)	(3328, 3840)	4.9747314453125
(1632, 1696)	(3328, 3840)	-16.9981689453125
(1664, 1728)	(3328, 3840)	-14.6986083984375
(1696, 1760)	(3328, 3840)	6.6080322265625
(1728, 1792)	(3328, 3840)	13.5810546875
(1760, 1824)	(3328, 3840)	15.099365234375
(1792, 1856)	(3328, 3840)	8.01513671875
(1824, 1888)	(3328, 3840)	9.65576171875
(1856, 1920)	(3328, 3840)	5.23956298828125
(1888, 1952)	(3328, 3840)	-1.56280517578125
(1920, 1984)	(3328, 3840)	1.0845947265625
(1952, 2016)	(3328, 3840)	0.8416748046875
(1984, 2048)	(3328, 3840)	2.713623046875
(2016, 2080)	(3328, 3840)	-3.77630615234375
(2048, 2112)	(3328, 3840)	1.88580322265625
(2080, 2144)	(3328, 3840)	0.93194580078125
(2112, 2176)	(3328, 3840)	-1.92462158203125
(2144, 2208)	(3328, 3840)	4.71063232421875
(2176, 2240)	(3328, 3840)	6.37359619140625
(2208, 2272)	(3328, 3840)	12.2059326171875
(2240, 2304)	(3328, 3840)	12.34588623046875
(2272, 2336)	(3328, 3840)	1.682373046875
(2304, 2368)	(3328, 3840)	2.3377685546875
(2336, 2400)	(3328, 3840)	5.1873779296875
(2368, 2432)	(3328, 3840)	7.120849609375
(2400, 2464)	(3328, 3840)	6.8533935546875
(2432, 2496)	(3328, 3840)	-10.39990234375
(2464, 2528)	(3328, 3840)	-1.405029296875
(2496, 2560)	(3328, 3840)	-18.26708984375
(2528, 2592)	(3328, 3840)	-16.74224853515625
(2560, 2624)	(3328, 3840)	-7.224365234375
(2592, 2656)	(3328, 3840)	3.33892822265625
(2624, 2688)	(3328, 3840)	-0.5799560546875
(2656, 2720)	(3328, 3840)	-8.7244873046875
(2688, 2752)	(3328, 3840)	3.966796875
(2720, 2784)	(3328, 3840)	-2.96295166015625
(2752, 2816)	(3328, 3840)	5.1866455078125
(2784, 2848)	(3328, 3840)	-18.6480712890625
(2816, 2880)	(3328, 3840)	-20.275146484375
(2848, 2912)	(3328, 3840)	-4.78582763671875
(2880, 2944)	(3328, 3840)	1.2322998046875
(2912, 2976)	(3328, 3840)	4.0438232421875
(2944, 3008)	(3328, 3840)	-3.767578125
(2976, 3040)	(3328, 3840)	-2.764892578125
(3008, 3072)	(3328, 3840)	-7.767578125
(3040, 3104)	(3328, 3840)	10.04833984375
(3072, 3136)	(3328, 3840)	10.264404296875
(3104, 3168)	(3328, 3840)	-2.5909423828125
(3136, 3200)	(3328, 3840)	3.15484619140625
(3168, 3232)	(3328, 3840)	-7.778564453125
(3200, 3264)	(3328, 3840)	-1.8382568359375
(3232, 3296)	(3328, 3840)	-14.2587890625
(0, 64)	(3584, 4096)	5.33819580078125
(32, 96)	(3584, 4096)	3.67572021484375
(64, 128)	(3584, 4096)	2.0120849609375
(96, 160)	(3584, 4096)	5.55419921875
(128, 192)	(3584, 4096)	-0.4398193359375
(160, 224)	(3584, 4096)	2.88922119140625
(192, 256)	(3584, 4096)	7.34112548828125
(224, 288)	(3584, 4096)	4.55584716796875
(256, 320)	(3584, 4096)	0.67205810546875
(288, 352)	(3584, 4096)	1.64447021484375
(320, 384)	(3584, 4096)	14.5020751953125
(352, 416)	(3584, 4096)	9.67291259765625
(384, 448)	(3584, 4096)	-1.8909912109375
(416, 480)	(3584, 4096)	4.76422119140625
(448, 512)	(3584, 4096)	5.60040283203125
(480, 544)	(3584, 4096)	-3.385009765625
(512, 576)	(3584, 4096)	1.35247802734375
(544, 608)	(3584, 4096)	-1.90679931640625
(576, 640)	(3584, 4096)	-0.38067626953125
(608, 672)	(3584, 4096)	0.892333984375
(640, 704)	(3584, 4096)	0.75439453125
(672, 736)	(3584, 4096)	0.906494140625
(704, 768)	(3584, 4096)	4.487548828125
(736, 800)	(3584, 4096)	2.63134765625
(768, 832)	(3584, 4096)	18.71026611328125
(800, 864)	(3584, 4096)	21.59747314453125
(832, 896)	(3584, 4096)	3.140380859375
(864, 928)	(3584, 4096)	1.31329345703125
(896, 960)	(3584, 4096)	3.1356201171875
(928, 992)	(3584, 4096)	2.78729248046875
(960, 1024)	(3584, 4096)	0.37249755859375
(992, 1056)	(3584, 4096)	12.54718017578125
(1024, 1088)	(3584, 4096)	19.919189453125
(1056, 1120)	(3584, 4096)	9.5455322265625
(1088, 1152)	(3584, 4096)	7.61932373046875
(1120, 1184)	(3584, 4096)	3.787109375
(1152, 1216)	(3584, 4096)	-1.46087646484375
(1184, 1248)	(3584, 4096)	-2.92108154296875
(1216, 1280)	(3584, 4096)	6.9169921875
(1248, 1312)	(3584, 4096)	0.87591552734375
(1280, 1344)	(3584, 4096)	15.80474853515625
(1312, 1376)	(3584, 4096)	17.5599365234375
(1344, 1408)	(3584, 4096)	4.37066650390625
(1376, 1440)	(3584, 4096)	6.09051513671875
(1408, 1472)	(3584, 4096)	-0.42913818359375
(1440, 1504)	(3584, 4096)	7.403564453125
(1472, 1536)	(3584, 4096)	9.00860595703125
(1504, 1568)	(3584, 4096)	2.30810546875
(1536, 1600)	(3584, 4096)	2.04144287109375
(1568, 1632)	(3584, 4096)	1.12054443359375
(1600, 1664)	(3584, 4096)	0.89202880859375
(1632, 1696)	(3584, 4096)	16.18389892578125
(1664, 1728)	(3584, 4096)	11.56488037109375
(1696, 1760)	(3584, 4096)	3.38055419921875
(1728, 1792)	(3584, 4096)	-0.28485107421875
(1760, 1824)	(3584, 4096)	-1.11029052734375
(1792, 1856)	(3584, 4096)	-3.17218017578125
(1824, 1888)	(3584, 4096)	4.94122314453125
(1856, 1920)	(3584, 4096)	-0.23223876953125
(1888, 1952)	(3584, 4096)	1.287841796875
(1920, 1984)	(3584, 4096)	0.447998046875
(1952, 2016)	(3584, 4096)	-2.69793701171875
(1984, 2048)	(3584, 4096)	1.33892822265625
(2016, 2080)	(3584, 4096)	0.24273681640625
(2048, 2112)	(3584, 4096)	-0.62884521484375
(2080, 2144)	(3584, 4096)	0.2908935546875
(2112, 2176)	(3584, 4096)	11.61541748046875
(2144, 2208)	(3584, 4096)	7.15374755859375
(2176, 2240)	(3584, 4096)	2.2615966796875
(2208, 2272)	(3584, 4096)	4.52178955078125
(2240, 2304)	(3584, 4096)	4.24456787109375
(2272, 2336)	(3584, 4096)	2.24029541015625
(2304, 2368)	(3584, 4096)	-1.508544921875
(2336, 2400)	(3584, 4096)	4.63092041015625
(2368, 2432)	(3584, 4096)	4.24578857421875
(2400, 2464)	(3584, 4096)	-0.86932373046875
(2432, 2496)	(3584, 4096)	0.17364501953125
(2464, 2528)	(3584, 4096)	0.13360595703125
(2496, 2560)	(3584, 4096)	11.34478759765625
(2528, 2592)	(3584, 4096)	14.97296142578125
(2560, 2624)	(3584, 4096)	1.18670654296875
(2592, 2656)	(3584, 4096)	14.51800537109375
(2624, 2688)	(3584, 4096)	11.17901611328125
(2656, 2720)	(3584, 4096)	24.05938720703125
(2688, 2752)	(3584, 4096)	12.17596435546875
(2720, 2784)	(3584, 4096)	0.62646484375
(2752, 2816)	(3584, 4096)	-0.2069091796875
(2784, 2848)	(3584, 4096)	24.54974365234375
(2816, 2880)	(3584, 4096)	16.44915771484375
(2848, 2912)	(3584, 4096)	1.55987548828125
(2880, 2944)	(3584, 4096)	1.82037353515625
(2912, 2976)	(3584, 4096)	0.55328369140625
(2944, 3008)	(3584, 4096)	1.89898681640625
(2976, 3040)	(3584, 4096)	1.1715087890625
(3008, 3072)	(3584, 4096)	-0.06903076171875
(3040, 3104)	(3584, 4096)	3.49737548828125
(3072, 3136)	(3584, 4096)	5.17352294921875
(3104, 3168)	(3584, 4096)	-3.90655517578125
(3136, 3200)	(3584, 4096)	2.47259521484375
(3168, 3232)	(3584, 4096)	2.96966552734375
(3200, 3264)	(3584, 4096)	4.24627685546875
(3232, 3296)	(3584, 4096)	-6.275390625
(3264, 3328)	(3584, 4096)	-1.109375
(3296, 3360)	(3584, 4096)	2.30316162109375
(3328, 3392)	(3584, 4096)	-0.36181640625
(3360, 3424)	(3584, 4096)	-0.9107666015625
(3392, 3456)	(3584, 4096)	-1.79608154296875
(3424, 3488)	(3584, 4096)	-0.445068359375
(3456, 3520)	(3584, 4096)	-1.60479736328125
(3488, 3552)	(3584, 4096)	0.42889404296875
(0, 64)	(3840, 4352)	-6.9742431640625
(32, 96)	(3840, 4352)	-1.9593505859375
(64, 128)	(3840, 4352)	-5.367919921875
(96, 160)	(3840, 4352)	0.06341552734375
(128, 192)	(3840, 4352)	-5.07830810546875
(160, 224)	(3840, 4352)	3.37628173828125
(192, 256)	(3840, 4352)	11.9228515625
(224, 288)	(3840, 4352)	6.84490966796875
(256, 320)	(3840, 4352)	-1.6494140625
(288, 352)	(3840, 4352)	-5.13909912109375
(320, 384)	(3840, 4352)	-6.53192138671875
(352, 416)	(3840, 4352)	-5.59991455078125
(384, 448)	(3840, 4352)	12.629150390625
(416, 480)	(3840, 4352)	11.19146728515625
(448, 512)	(3840, 4352)	3.1290283203125
(480, 544)	(3840, 4352)	-1.44842529296875
(512, 576)	(3840, 4352)	-4.97760009765625
(544, 608)	(3840, 4352)	-4.5921630859375
(576, 640)	(3840, 4352)	-1.79876708984375
(608, 672)	(3840, 4352)	-0.18292236328125
(640, 704)	(3840, 4352)	-2.58233642578125
(672, 736)	(3840, 4352)	-1.90252685546875
(704, 768)	(3840, 4352)	1.09039306640625
(736, 800)	(3840, 4352)	-0.66815185546875
(768, 832)	(3840, 4352)	-4.74151611328125
(800, 864)	(3840, 4352)	-6.0570068359375
(832, 896)	(3840, 4352)	-8.18341064453125
(864, 928)	(3840, 4352)	-1.343505859375
(896, 960)	(3840, 4352)	-5.54583740234375
(928, 992)	(3840, 4352)	-6.80010986328125
(960, 1024)	(3840, 4352)	-4.63385009765625
(992, 1056)	(3840, 4352)	-2.29534912109375
(1024, 1088)	(3840, 4352)	0.04754638671875
(1056, 1120)	(3840, 4352)	-5.08160400390625
(1088, 1152)	(3840, 4352)	-4.3287353515625
(1120, 1184)	(3840, 4352)	0.188720703125
(1152, 1216)	(3840, 4352)	-1.54022216796875
(1184, 1248)	(3840, 4352)	-3.55206298828125
(1216, 1280)	(3840, 4352)	-1.08551025390625
(1248, 1312)	(3840, 4352)	0.21307373046875
(1280, 1344)	(3840, 4352)	14.53997802734375
(1312, 1376)	(3840, 4352)	15.24847412109375
(1344, 1408)	(3840, 4352)	-2.77130126953125
(1376, 1440)	(3840, 4352)	-3.3453369140625
(1408, 1472)	(3840, 4352)	1.3885498046875
(1440, 1504)	(3840, 4352)	4.69696044921875
(1472, 1536)	(3840, 4352)	2.61590576171875
(1504, 1568)	(3840, 4352)	2.14459228515625
(1536, 1600)	(3840, 4352)	2.49053955078125
(1568, 1632)	(3840, 4352)	-2.10125732421875
(1600, 1664)	(3840, 4352)	-0.69183349609375
(1632, 1696)	(3840, 4352)	0.249755859375
(1664, 1728)	(3840, 4352)	1.16082763671875
(1696, 1760)	(3840, 4352)	-2.791015625
(1728, 1792)	(3840, 4352)	-3.0576171875
(1760, 1824)	(3840, 4352)	-0.62628173828125
(1792, 1856)	(3840, 4352)	1.197509765625
(1824, 1888)	(3840, 4352)	8.4730224609375
(1856, 1920)	(3840, 4352)	0.13287353515625
(1888, 1952)	(3840, 4352)	-4.75164794921875
(1920, 1984)	(3840, 4352)	-6.50689697265625
(1952, 2016)	(3840, 4352)	-3.96368408203125
(1984, 2048)	(3840, 4352)	-3.31610107421875
(2016, 2080)	(3840, 4352)	-4.19903564453125
(2048, 2112)	(3840, 4352)	-6.7794189453125
(2080, 2144)	(3840, 4352)	-7.09552001953125
(2112, 2176)	(3840, 4352)	-3.85943603515625
(2144, 2208)	(3840, 4352)	-3.51568603515625
(2176, 2240)	(3840, 4352)	3.986083984375
(2208, 2272)	(3840, 4352)	2.39984130859375
(2240, 2304)	(3840, 4352)	-2.6524658203125
(2272, 2336)	(3840, 4352)	-8.95257568359375
(2304, 2368)	(3840, 4352)	-10.60235595703125
(2336, 2400)	(3840, 4352)	-2.48883056640625
(2368, 2432)	(3840, 4352)	-3.19207763671875
(2400, 2464)	(3840, 4352)	-4.85760498046875
(2432, 2496)	(3840, 4352)	-5.091796875
(2464, 2528)	(3840, 4352)	-6.80926513671875
(2496, 2560)	(3840, 4352)	-6.7864990234375
(2528, 2592)	(3840, 4352)	-2.74896240234375
(2560, 2624)	(3840, 4352)	-5.5982666015625
(2592, 2656)	(3840, 4352)	-7.656982421875
(2624, 2688)	(3840, 4352)	-4.12042236328125
(2656, 2720)	(3840, 4352)	-2.9583740234375
(2688, 2752)	(3840, 4352)	-1.5948486328125
(2720, 2784)	(3840, 4352)	-5.2987060546875
(2752, 2816)	(3840, 4352)	-5.4544677734375
(2784, 2848)	(3840, 4352)	-1.53076171875
(2816, 2880)	(3840, 4352)	-5.20623779296875
(2848, 2912)	(3840, 4352)	-7.16595458984375
(2880, 2944)	(3840, 4352)	-5.98382568359375
(2912, 2976)	(3840, 4352)	-0.9547119140625
(2944, 3008)	(3840, 4352)	-2.86224365234375
(2976, 3040)	(3840, 4352)	-4.583251953125
(3008, 3072)	(3840, 4352)	-3.03240966796875
(3040, 3104)	(3840, 4352)	-4.51629638671875
(3072, 3136)	(3840, 4352)	0.36590576171875
(3104, 3168)	(3840, 4352)	-1.4703369140625
(3136, 3200)	(3840, 4352)	-2.34002685546875
(3168, 3232)	(3840, 4352)	-3.53692626953125
(3200, 3264)	(3840, 4352)	-3.10272216796875
(3232, 3296)	(3840, 4352)	-3.51275634765625
(3264, 3328)	(3840, 4352)	3.8092041015625
(3296, 3360)	(3840, 4352)	2.0516357421875
(3328, 3392)	(3840, 4352)	-0.08197021484375
(3360, 3424)	(3840, 4352)	2.35125732421875
(3392, 3456)	(3840, 4352)	5.39984130859375
(3424, 3488)	(3840, 4352)	7.193603515625
(3456, 3520)	(3840, 4352)	2.31903076171875
(3488, 3552)	(3840, 4352)	5.49285888671875
(3520, 3584)	(3840, 4352)	-5.158935546875
(3552, 3616)	(3840, 4352)	-2.42425537109375
(3584, 3648)	(3840, 4352)	-2.192626953125
(3616, 3680)	(3840, 4352)	1.03680419921875
(3648, 3712)	(3840, 4352)	8.0093994140625
(3680, 3744)	(3840, 4352)	10.41265869140625
(3712, 3776)	(3840, 4352)	3.79022216796875
(3744, 3808)	(3840, 4352)	-0.0633544921875
(0, 64)	(4096, 4608)	6.44952392578125
(32, 96)	(4096, 4608)	2.77252197265625
(64, 128)	(4096, 4608)	4.41412353515625
(96, 160)	(4096, 4608)	7.58746337890625
(128, 192)	(4096, 4608)	0.69720458984375
(160, 224)	(4096, 4608)	6.71759033203125
(192, 256)	(4096, 4608)	11.18255615234375
(224, 288)	(4096, 4608)	6.67889404296875
(256, 320)	(4096, 4608)	-1.84588623046875
(288, 352)	(4096, 4608)	-4.90594482421875
(320, 384)	(4096, 4608)	-1.89154052734375
(352, 416)	(4096, 4608)	-4.41961669921875
(384, 448)	(4096, 4608)	-5.02532958984375
(416, 480)	(4096, 4608)	1.171875
(448, 512)	(4096, 4608)	7.37200927734375
(480, 544)	(4096, 4608)	0.99920654296875
(512, 576)	(4096, 4608)	-3.6875
(544, 608)	(4096, 4608)	-4.28582763671875
(576, 640)	(4096, 4608)	-5.28009033203125
(608, 672)	(4096, 4608)	-3.39202880859375
(640, 704)	(4096, 4608)	-2.51678466796875
(672, 736)	(4096, 4608)	-2.5400390625
(704, 768)	(4096, 4608)	-1.99066162109375
(736, 800)	(4096, 4608)	-2.93975830078125
(768, 832)	(4096, 4608)	-20.71771240234375
(800, 864)	(4096, 4608)	-21.74810791015625
(832, 896)	(4096, 4608)	-11.87811279296875
(864, 928)	(4096, 4608)	2.32867431640625
(896, 960)	(4096, 4608)	3.76922607421875
(928, 992)	(4096, 4608)	1.90130615234375
(960, 1024)	(4096, 4608)	-4.57330322265625
(992, 1056)	(4096, 4608)	-24.453125
(1024, 1088)	(4096, 4608)	-29.01275634765625
(1056, 1120)	(4096, 4608)	-8.38482666015625
(1088, 1152)	(4096, 4608)	-4.9471435546875
(1120, 1184)	(4096, 4608)	-4.91217041015625
(1152, 1216)	(4096, 4608)	-6.69512939453125
(1184, 1248)	(4096, 4608)	-8.22442626953125
(1216, 1280)	(4096, 4608)	-2.78912353515625
(1248, 1312)	(4096, 4608)	-6.67938232421875
(1280, 1344)	(4096, 4608)	6.76666259765625
(1312, 1376)	(4096, 4608)	6.87469482421875
(1344, 1408)	(4096, 4608)	-2.01043701171875
(1376, 1440)	(4096, 4608)	-2.97100830078125
(1408, 1472)	(4096, 4608)	-5.94561767578125
(1440, 1504)	(4096, 4608)	0.603271484375
(1472, 1536)	(4096, 4608)	4.6680908203125
(1504, 1568)	(4096, 4608)	-2.8037109375
(1536, 1600)	(4096, 4608)	0.3067626953125
(1568, 1632)	(4096, 4608)	-5.53564453125
(1600, 1664)	(4096, 4608)	-2.4993896484375
(1632, 1696)	(4096, 4608)	-25.51483154296875
(1664, 1728)	(4096, 4608)	-15.34173583984375
(1696, 1760)	(4096, 4608)	-0.50885009765625
(1728, 1792)	(4096, 4608)	-2.64068603515625
(1760, 1824)	(4096, 4608)	-0.23602294921875
(1792, 1856)	(4096, 4608)	-6.45709228515625
(1824, 1888)	(4096, 4608)	0.99090576171875
(1856, 1920)	(4096, 4608)	-1.16802978515625
(1888, 1952)	(4096, 4608)	-4.70263671875
(1920, 1984)	(4096, 4608)	-4.51361083984375
(1952, 2016)	(4096, 4608)	-5.00726318359375
(1984, 2048)	(4096, 4608)	-1.62115478515625
(2016, 2080)	(4096, 4608)	-4.94012451171875
(2048, 2112)	(4096, 4608)	-5.62811279296875
(2080, 2144)	(4096, 4608)	-1.46893310546875
(2112, 2176)	(4096, 4608)	3.82391357421875
(2144, 2208)	(4096, 4608)	6.37750244140625
(2176, 2240)	(4096, 4608)	5.04302978515625
(2208, 2272)	(4096, 4608)	5.72271728515625
(2240, 2304)	(4096, 4608)	5.95361328125
(2272, 2336)	(4096, 4608)	2.62689208984375
(2304, 2368)	(4096, 4608)	-2.32568359375
(2336, 2400)	(4096, 4608)	2.14556884765625
(2368, 2432)	(4096, 4608)	5.26361083984375
(2400, 2464)	(4096, 4608)	1.27227783203125
(2432, 2496)	(4096, 4608)	-7.475830078125
(2464, 2528)	(4096, 4608)	-4.27691650390625
(2496, 2560)	(4096, 4608)	-13.57611083984375
(2528, 2592)	(4096, 4608)	-30.297119140625
(2560, 2624)	(4096, 4608)	-10.67864990234375
(2592, 2656)	(4096, 4608)	5.73419189453125
(2624, 2688)	(4096, 4608)	7.36016845703125
(2656, 2720)	(4096, 4608)	10.80975341796875
(2688, 2752)	(4096, 4608)	8.80731201171875
(2720, 2784)	(4096, 4608)	-5.06597900390625
(2752, 2816)	(4096, 4608)	-0.41522216796875
(2784, 2848)	(4096, 4608)	-22.39801025390625
(2816, 2880)	(4096, 4608)	-11.34765625
(2848, 2912)	(4096, 4608)	4.01947021484375
(2880, 2944)	(4096, 4608)	2.7415771484375
(2912, 2976)	(4096, 4608)	3.1197509765625
(2944, 3008)	(4096, 4608)	3.96868896484375
(2976, 3040)	(4096, 4608)	1.2291259765625
(3008, 3072)	(4096, 4608)	-3.20379638671875
(3040, 3104)	(4096, 4608)	3.67999267578125
(3072, 3136)	(4096, 4608)	5.44622802734375
(3104, 3168)	(4096, 4608)	6.87933349609375
(3136, 3200)	(4096, 4608)	-3.7568359375
(3168, 3232)	(4096, 4608)	2.35980224609375
(3200, 3264)	(4096, 4608)	-0.17083740234375
(3232, 3296)	(4096, 4608)	-7.3221435546875
(3264, 3328)	(4096, 4608)	-2.51092529296875
(3296, 3360)	(4096, 4608)	0.01263427734375
(3328, 3392)	(4096, 4608)	-3.018310546875
(3360, 3424)	(4096, 4608)	-5.60418701171875
(3392, 3456)	(4096, 4608)	-2.29058837890625
(3424, 3488)	(4096, 4608)	7.61114501953125
(3456, 3520)	(4096, 4608)	9.38287353515625
(3488, 3552)	(4096, 4608)	5.01910400390625
(3520, 3584)	(4096, 4608)	4.448974609375
(3552, 3616)	(4096, 4608)	2.90191650390625
(3584, 3648)	(4096, 4608)	7.1544189453125
(3616, 3680)	(4096, 4608)	0.48687744140625
(3648, 3712)	(4096, 4608)	-3.94207763671875
(3680, 3744)	(4096, 4608)	-1.02630615234375
(3712, 3776)	(4096, 4608)	3.65081787109375
(3744, 3808)	(4096, 4608)	4.3641357421875
(3776, 3840)	(4096, 4608)	7.02459716796875
(3808, 3872)	(4096, 4608)	6.389404296875
(3840, 3904)	(4096, 4608)	11.61456298828125
(3872, 3936)	(4096, 4608)	-8.17449951171875
(3904, 3968)	(4096, 4608)	-17.013916015625
(3936, 4000)	(4096, 4608)	-0.97637939453125
(3968, 4032)	(4096, 4608)	7.79595947265625
(4000, 4064)	(4096, 4608)	13.32012939453125
(0, 64)	(4352, 4864)	8.23223876953125
(32, 96)	(4352, 4864)	7.8004150390625
(64, 128)	(4352, 4864)	7.31890869140625
(96, 160)	(4352, 4864)	13.27337646484375
(128, 192)	(4352, 4864)	10.562255859375
(160, 224)	(4352, 4864)	5.37408447265625
(192, 256)	(4352, 4864)	10.7186279296875
(224, 288)	(4352, 4864)	15.94122314453125
(256, 320)	(4352, 4864)	8.6109619140625
(288, 352)	(4352, 4864)	7.2860107421875
(320, 384)	(4352, 4864)	8.14715576171875
(352, 416)	(4352, 4864)	5.54510498046875
(384, 448)	(4352, 4864)	6.827880859375
(416, 480)	(4352, 4864)	12.26800537109375
(448, 512)	(4352, 4864)	18.265625
(480, 544)	(4352, 4864)	12.29388427734375
(512, 576)	(4352, 4864)	7.05438232421875
(544, 608)	(4352, 4864)	7.92462158203125
(576, 640)	(4352, 4864)	10.73394775390625
(608, 672)	(4352, 4864)	10.03118896484375
(640, 704)	(4352, 4864)	9.5462646484375
(672, 736)	(4352, 4864)	6.09820556640625
