(1600, 1664)	(3072, 3584)	-8.1143798828125
(1632, 1696)	(3072, 3584)	-3.422119140625
(1664, 1728)	(3072, 3584)	-3.2216796875
(1696, 1760)	(3072, 3584)	-4.92333984375
(1728, 1792)	(3072, 3584)	-6.4190673828125
(1760, 1824)	(3072, 3584)	-5.66168212890625
(1792, 1856)	(3072, 3584)	-4.597900390625
(1824, 1888)	(3072, 3584)	-3.45074462890625
(1856, 1920)	(3072, 3584)	-2.16949462890625
(1888, 1952)	(3072, 3584)	-1.380859375
(1920, 1984)	(3072, 3584)	-0.3206787109375
(1952, 2016)	(3072, 3584)	-2.476806640625
(1984, 2048)	(3072, 3584)	-0.84765625
(2016, 2080)	(3072, 3584)	2.26263427734375
(2048, 2112)	(3072, 3584)	-2.90142822265625
(2080, 2144)	(3072, 3584)	-4.99285888671875
(2112, 2176)	(3072, 3584)	-1.3687744140625
(2144, 2208)	(3072, 3584)	-0.61572265625
(2176, 2240)	(3072, 3584)	-2.87841796875
(2208, 2272)	(3072, 3584)	3.652587890625
(2240, 2304)	(3072, 3584)	5.03082275390625
(2272, 2336)	(3072, 3584)	-0.9276123046875
(2304, 2368)	(3072, 3584)	-2.5614013671875
(2336, 2400)	(3072, 3584)	-2.77105712890625
(2368, 2432)	(3072, 3584)	3.97491455078125
(2400, 2464)	(3072, 3584)	23.4052734375
(2432, 2496)	(3072, 3584)	1.4815673828125
(2464, 2528)	(3072, 3584)	-0.7635498046875
(2496, 2560)	(3072, 3584)	-0.58172607421875
(2528, 2592)	(3072, 3584)	0.83209228515625
(2560, 2624)	(3072, 3584)	1.15777587890625
(2592, 2656)	(3072, 3584)	1.28521728515625
(2624, 2688)	(3072, 3584)	-2.14605712890625
(2656, 2720)	(3072, 3584)	-4.72607421875
(2688, 2752)	(3072, 3584)	-3.4296875
(2720, 2784)	(3072, 3584)	-0.74102783203125
(2752, 2816)	(3072, 3584)	-1.0589599609375
(2784, 2848)	(3072, 3584)	-1.6593017578125
(2816, 2880)	(3072, 3584)	-2.6573486328125
(2848, 2912)	(3072, 3584)	5.1806640625
(2880, 2944)	(3072, 3584)	5.91729736328125
(2912, 2976)	(3072, 3584)	-3.94293212890625
(2944, 3008)	(3072, 3584)	-5.05810546875
(2976, 3040)	(3072, 3584)	-2.0723876953125
(0, 64)	(3328, 3840)	9.7410888671875
(32, 96)	(3328, 3840)	50.64996337890625
(64, 128)	(3328, 3840)	66.06097412109375
(96, 160)	(3328, 3840)	20.66046142578125
(128, 192)	(3328, 3840)	14.7828369140625
(160, 224)	(3328, 3840)	14.194580078125
(192, 256)	(3328, 3840)	12.9788818359375
(224, 288)	(3328, 3840)	67.5238037109375
(256, 320)	(3328, 3840)	58.56451416015625
(288, 352)	(3328, 3840)	53.81048583984375
(320, 384)	(3328, 3840)	47.81964111328125
(352, 416)	(3328, 3840)	20.5823974609375
(384, 448)	(3328, 3840)	22.2076416015625
(416, 480)	(3328, 3840)	10.9405517578125
(448, 512)	(3328, 3840)	67.0672607421875
(480, 544)	(3328, 3840)	56.26788330078125
(512, 576)	(3328, 3840)	21.0595703125
(544, 608)	(3328, 3840)	8.2696533203125
(576, 640)	(3328, 3840)	7.88232421875
(608, 672)	(3328, 3840)	18.8599853515625
(640, 704)	(3328, 3840)	67.17657470703125
(672, 736)	(3328, 3840)	65.07550048828125
(704, 768)	(3328, 3840)	41.46527099609375
(736, 800)	(3328, 3840)	10.203125
(768, 832)	(3328, 3840)	17.9835205078125
(800, 864)	(3328, 3840)	19.20269775390625
(832, 896)	(3328, 3840)	13.122314453125
(864, 928)	(3328, 3840)	8.8731689453125
(896, 960)	(3328, 3840)	-0.328125
(928, 992)	(3328, 3840)	4.2197265625
(960, 1024)	(3328, 3840)	55.859375
(992, 1056)	(3328, 3840)	25.18853759765625
(1024, 1088)	(3328, 3840)	13.606689453125
(1056, 1120)	(3328, 3840)	57.5218505859375
(1088, 1152)	(3328, 3840)	47.3551025390625
(1120, 1184)	(3328, 3840)	14.2349853515625
(1152, 1216)	(3328, 3840)	12.607666015625
(1184, 1248)	(3328, 3840)	9.74932861328125
(1216, 1280)	(3328, 3840)	17.95147705078125
(1248, 1312)	(3328, 3840)	19.46258544921875
(1280, 1344)	(3328, 3840)	15.00726318359375
(1312, 1376)	(3328, 3840)	15.6527099609375
(1344, 1408)	(3328, 3840)	11.650634765625
(1376, 1440)	(3328, 3840)	16.382568359375
(1408, 1472)	(3328, 3840)	14.57928466796875
(1440, 1504)	(3328, 3840)	14.14013671875
(1472, 1536)	(3328, 3840)	16.7470703125
(1504, 1568)	(3328, 3840)	18.8212890625
(1536, 1600)	(3328, 3840)	15.689208984375
(1568, 1632)	(3328, 3840)	15.6798095703125
(1600, 1664)	(3328, 3840)	11.28857421875
(1632, 1696)	(3328, 3840)	15.71875
(1664, 1728)	(3328, 3840)	48.482421875
(1696, 1760)	(3328, 3840)	45.32696533203125
(1728, 1792)	(3328, 3840)	7.67376708984375
(1760, 1824)	(3328, 3840)	14.71630859375
(1792, 1856)	(3328, 3840)	16.7552490234375
(1824, 1888)	(3328, 3840)	31.33447265625
(1856, 1920)	(3328, 3840)	56.84857177734375
(1888, 1952)	(3328, 3840)	17.8604736328125
(1920, 1984)	(3328, 3840)	21.387939453125
(1952, 2016)	(3328, 3840)	61.4766845703125
(1984, 2048)	(3328, 3840)	59.767333984375
(2016, 2080)	(3328, 3840)	19.81768798828125
(2048, 2112)	(3328, 3840)	-0.26739501953125
(2080, 2144)	(3328, 3840)	4.160888671875
(2112, 2176)	(3328, 3840)	11.06494140625
(2144, 2208)	(3328, 3840)	15.45068359375
(2176, 2240)	(3328, 3840)	12.581787109375
(2208, 2272)	(3328, 3840)	4.34197998046875
(2240, 2304)	(3328, 3840)	56.93597412109375
(2272, 2336)	(3328, 3840)	38.50152587890625
(2304, 2368)	(3328, 3840)	61.9481201171875
(2336, 2400)	(3328, 3840)	61.594970703125
(2368, 2432)	(3328, 3840)	55.345458984375
(2400, 2464)	(3328, 3840)	47.3074951171875
(2432, 2496)	(3328, 3840)	46.2376708984375
(2464, 2528)	(3328, 3840)	60.290771484375
(2496, 2560)	(3328, 3840)	61.092529296875
(2528, 2592)	(3328, 3840)	21.27215576171875
(2560, 2624)	(3328, 3840)	25.416259765625
(2592, 2656)	(3328, 3840)	25.52099609375
(2624, 2688)	(3328, 3840)	1.80914306640625
(2656, 2720)	(3328, 3840)	57.12115478515625
(2688, 2752)	(3328, 3840)	52.3062744140625
(2720, 2784)	(3328, 3840)	6.29644775390625
(2752, 2816)	(3328, 3840)	8.1815185546875
(2784, 2848)	(3328, 3840)	22.58770751953125
(2816, 2880)	(3328, 3840)	59.27935791015625
(2848, 2912)	(3328, 3840)	56.08331298828125
(2880, 2944)	(3328, 3840)	56.8770751953125
(2912, 2976)	(3328, 3840)	65.0159912109375
(2944, 3008)	(3328, 3840)	62.5064697265625
(2976, 3040)	(3328, 3840)	61.7398681640625
(3008, 3072)	(3328, 3840)	51.742919921875
(3040, 3104)	(3328, 3840)	67.446044921875
(3072, 3136)	(3328, 3840)	15.579833984375
(3104, 3168)	(3328, 3840)	64.78759765625
(3136, 3200)	(3328, 3840)	58.7056884765625
(3168, 3232)	(3328, 3840)	57.9013671875
(3200, 3264)	(3328, 3840)	58.49713134765625
(3232, 3296)	(3328, 3840)	17.18463134765625
(0, 64)	(3584, 4096)	0.0999755859375
(32, 96)	(3584, 4096)	-1.2174072265625
(64, 128)	(3584, 4096)	-2.6043701171875
(96, 160)	(3584, 4096)	-8.8079833984375
(128, 192)	(3584, 4096)	-4.3251953125
(160, 224)	(3584, 4096)	-0.63372802734375
(192, 256)	(3584, 4096)	-2.12322998046875
(224, 288)	(3584, 4096)	-4.19500732421875
(256, 320)	(3584, 4096)	0.085205078125
(288, 352)	(3584, 4096)	0.53570556640625
(320, 384)	(3584, 4096)	1.1513671875
(352, 416)	(3584, 4096)	3.1834716796875
(384, 448)	(3584, 4096)	1.19189453125
(416, 480)	(3584, 4096)	-2.1319580078125
(448, 512)	(3584, 4096)	0.77777099609375
(480, 544)	(3584, 4096)	-3.814697265625
(512, 576)	(3584, 4096)	1.5533447265625
(544, 608)	(3584, 4096)	-8.31951904296875
(576, 640)	(3584, 4096)	0.2799072265625
(608, 672)	(3584, 4096)	-0.4130859375
(640, 704)	(3584, 4096)	-5.67474365234375
(672, 736)	(3584, 4096)	-1.3662109375
(704, 768)	(3584, 4096)	-1.2188720703125
(736, 800)	(3584, 4096)	0.0699462890625
(768, 832)	(3584, 4096)	-0.80206298828125
(800, 864)	(3584, 4096)	2.65087890625
(832, 896)	(3584, 4096)	-0.2874755859375
(864, 928)	(3584, 4096)	-1.77557373046875
(896, 960)	(3584, 4096)	-20.65472412109375
(928, 992)	(3584, 4096)	-15.6181640625
(960, 1024)	(3584, 4096)	-4.34033203125
(992, 1056)	(3584, 4096)	-6.17138671875
(1024, 1088)	(3584, 4096)	-2.62957763671875
(1056, 1120)	(3584, 4096)	-4.0299072265625
(1088, 1152)	(3584, 4096)	0.0496826171875
(1120, 1184)	(3584, 4096)	1.5870361328125
(1152, 1216)	(3584, 4096)	-1.803955078125
(1184, 1248)	(3584, 4096)	-7.2230224609375
(1216, 1280)	(3584, 4096)	-5.19781494140625
(1248, 1312)	(3584, 4096)	0.74560546875
(1280, 1344)	(3584, 4096)	2.00555419921875
(1312, 1376)	(3584, 4096)	-2.30810546875
(1344, 1408)	(3584, 4096)	-2.9937744140625
(1376, 1440)	(3584, 4096)	-3.3621826171875
(1408, 1472)	(3584, 4096)	0.3497314453125
(1440, 1504)	(3584, 4096)	-4.423828125
(1472, 1536)	(3584, 4096)	-5.31884765625
(1504, 1568)	(3584, 4096)	-3.333984375
(1536, 1600)	(3584, 4096)	-4.8145751953125
(1568, 1632)	(3584, 4096)	-1.0240478515625
(1600, 1664)	(3584, 4096)	1.26318359375
(1632, 1696)	(3584, 4096)	-1.7120361328125
(1664, 1728)	(3584, 4096)	-21.55712890625
(1696, 1760)	(3584, 4096)	-10.0050048828125
(1728, 1792)	(3584, 4096)	-3.2738037109375
(1760, 1824)	(3584, 4096)	-2.791015625
(1792, 1856)	(3584, 4096)	-3.84619140625
(1824, 1888)	(3584, 4096)	-2.5810546875
(1856, 1920)	(3584, 4096)	1.552978515625
(1888, 1952)	(3584, 4096)	-1.609375
(1920, 1984)	(3584, 4096)	-2.42901611328125
(1952, 2016)	(3584, 4096)	3.524658203125
(1984, 2048)	(3584, 4096)	-0.6483154296875
(2016, 2080)	(3584, 4096)	-3.13671875
(2048, 2112)	(3584, 4096)	-19.897705078125
(2080, 2144)	(3584, 4096)	-10.2882080078125
(2112, 2176)	(3584, 4096)	-2.470458984375
(2144, 2208)	(3584, 4096)	-1.406005859375
(2176, 2240)	(3584, 4096)	-3.05133056640625
(2208, 2272)	(3584, 4096)	-13.31109619140625
(2240, 2304)	(3584, 4096)	-6.349365234375
(2272, 2336)	(3584, 4096)	1.11712646484375
(2304, 2368)	(3584, 4096)	-0.408203125
(2336, 2400)	(3584, 4096)	-3.0106201171875
(2368, 2432)	(3584, 4096)	-1.53662109375
(2400, 2464)	(3584, 4096)	0.150634765625
(2432, 2496)	(3584, 4096)	1.8922119140625
(2464, 2528)	(3584, 4096)	3.40380859375
(2496, 2560)	(3584, 4096)	-1.71240234375
(2528, 2592)	(3584, 4096)	-2.73175048828125
(2560, 2624)	(3584, 4096)	-3.5106201171875
(2592, 2656)	(3584, 4096)	1.3115234375
(2624, 2688)	(3584, 4096)	0.6090087890625
(2656, 2720)	(3584, 4096)	-3.329833984375
(2688, 2752)	(3584, 4096)	-0.95721435546875
(2720, 2784)	(3584, 4096)	-3.739501953125
(2752, 2816)	(3584, 4096)	-13.5933837890625
(2784, 2848)	(3584, 4096)	-4.23321533203125
(2816, 2880)	(3584, 4096)	1.6927490234375
(2848, 2912)	(3584, 4096)	-1.8857421875
(2880, 2944)	(3584, 4096)	-9.3565673828125
(2912, 2976)	(3584, 4096)	-4.77001953125
(2944, 3008)	(3584, 4096)	-2.37457275390625
(2976, 3040)	(3584, 4096)	-3.6160888671875
(3008, 3072)	(3584, 4096)	-1.1466064453125
(3040, 3104)	(3584, 4096)	-9.69671630859375
(3072, 3136)	(3584, 4096)	-3.914794921875
(3104, 3168)	(3584, 4096)	1.057861328125
(3136, 3200)	(3584, 4096)	0.03662109375
(3168, 3232)	(3584, 4096)	1.032470703125
(3200, 3264)	(3584, 4096)	-3.216552734375
(3232, 3296)	(3584, 4096)	-1.371337890625
(3264, 3328)	(3584, 4096)	-9.361572265625
(3296, 3360)	(3584, 4096)	-14.3687744140625
(3328, 3392)	(3584, 4096)	0.89190673828125
(3360, 3424)	(3584, 4096)	2.2623291015625
(3392, 3456)	(3584, 4096)	2.48553466796875
(3424, 3488)	(3584, 4096)	-0.34320068359375
(3456, 3520)	(3584, 4096)	0.6500244140625
(3488, 3552)	(3584, 4096)	1.2161865234375
(0, 64)	(3840, 4352)	-9.76141357421875
(32, 96)	(3840, 4352)	43.5537109375
(64, 128)	(3840, 4352)	44.359619140625
(96, 160)	(3840, 4352)	-9.11859130859375
(128, 192)	(3840, 4352)	-10.28179931640625
(160, 224)	(3840, 4352)	-12.8216552734375
(192, 256)	(3840, 4352)	-7.6063232421875
(224, 288)	(3840, 4352)	49.701171875
(256, 320)	(3840, 4352)	48.8760986328125
(288, 352)	(3840, 4352)	42.5006103515625
(320, 384)	(3840, 4352)	34.15509033203125
(352, 416)	(3840, 4352)	-20.0684814453125
(384, 448)	(3840, 4352)	-25.10028076171875
(416, 480)	(3840, 4352)	-19.95550537109375
(448, 512)	(3840, 4352)	34.74993896484375
(480, 544)	(3840, 4352)	30.581298828125
(512, 576)	(3840, 4352)	-21.32562255859375
(544, 608)	(3840, 4352)	-26.42791748046875
(576, 640)	(3840, 4352)	-23.7353515625
(608, 672)	(3840, 4352)	1.36865234375
(640, 704)	(3840, 4352)	45.6373291015625
(672, 736)	(3840, 4352)	45.43212890625
(704, 768)	(3840, 4352)	29.571533203125
(736, 800)	(3840, 4352)	-1.6954345703125
(768, 832)	(3840, 4352)	-18.36126708984375
(800, 864)	(3840, 4352)	-24.4073486328125
(832, 896)	(3840, 4352)	-24.65625
(864, 928)	(3840, 4352)	-22.405029296875
(896, 960)	(3840, 4352)	-22.845458984375
(928, 992)	(3840, 4352)	-8.004150390625
(960, 1024)	(3840, 4352)	32.9359130859375
(992, 1056)	(3840, 4352)	-0.337890625
(1024, 1088)	(3840, 4352)	-23.62921142578125
(1056, 1120)	(3840, 4352)	42.906494140625
(1088, 1152)	(3840, 4352)	31.9830322265625
(1120, 1184)	(3840, 4352)	-17.66583251953125
(1152, 1216)	(3840, 4352)	-16.92181396484375
(1184, 1248)	(3840, 4352)	-2.95025634765625
(1216, 1280)	(3840, 4352)	-8.141357421875
(1248, 1312)	(3840, 4352)	-3.7344970703125
(1280, 1344)	(3840, 4352)	-0.55316162109375
(1312, 1376)	(3840, 4352)	0.047607421875
(1344, 1408)	(3840, 4352)	-0.3763427734375
(1376, 1440)	(3840, 4352)	-2.92242431640625
(1408, 1472)	(3840, 4352)	-3.0377197265625
(1440, 1504)	(3840, 4352)	-4.283447265625
(1472, 1536)	(3840, 4352)	-3.705078125
(1504, 1568)	(3840, 4352)	-0.3148193359375
(1536, 1600)	(3840, 4352)	0.03277587890625
(1568, 1632)	(3840, 4352)	-2.9996337890625
(1600, 1664)	(3840, 4352)	0.48797607421875
(1632, 1696)	(3840, 4352)	-28.1419677734375
(1664, 1728)	(3840, 4352)	33.2802734375
(1696, 1760)	(3840, 4352)	45.5865478515625
(1728, 1792)	(3840, 4352)	-13.6466064453125
(1760, 1824)	(3840, 4352)	-14.8287353515625
(1792, 1856)	(3840, 4352)	-12.5367431640625
(1824, 1888)	(3840, 4352)	19.58526611328125
(1856, 1920)	(3840, 4352)	38.44110107421875
(1888, 1952)	(3840, 4352)	2.592041015625
(1920, 1984)	(3840, 4352)	1.080810546875
(1952, 2016)	(3840, 4352)	43.82958984375
(1984, 2048)	(3840, 4352)	43.02618408203125
(2016, 2080)	(3840, 4352)	-1.9176025390625
(2048, 2112)	(3840, 4352)	-9.60845947265625
(2080, 2144)	(3840, 4352)	-26.2308349609375
(2112, 2176)	(3840, 4352)	-25.23785400390625
(2144, 2208)	(3840, 4352)	-26.1322021484375
(2176, 2240)	(3840, 4352)	-22.7352294921875
(2208, 2272)	(3840, 4352)	-24.89886474609375
(2240, 2304)	(3840, 4352)	43.3118896484375
(2272, 2336)	(3840, 4352)	29.20648193359375
(2304, 2368)	(3840, 4352)	44.7779541015625
(2336, 2400)	(3840, 4352)	46.9114990234375
(2368, 2432)	(3840, 4352)	43.70330810546875
(2400, 2464)	(3840, 4352)	29.8472900390625
(2432, 2496)	(3840, 4352)	24.7628173828125
(2464, 2528)	(3840, 4352)	43.91790771484375
(2496, 2560)	(3840, 4352)	44.0721435546875
(2528, 2592)	(3840, 4352)	0.66259765625
(2560, 2624)	(3840, 4352)	-25.16632080078125
(2592, 2656)	(3840, 4352)	-24.47344970703125
(2624, 2688)	(3840, 4352)	-1.41717529296875
(2656, 2720)	(3840, 4352)	46.58782958984375
(2688, 2752)	(3840, 4352)	37.9954833984375
(2720, 2784)	(3840, 4352)	-22.38787841796875
(2752, 2816)	(3840, 4352)	-2.9422607421875
(2784, 2848)	(3840, 4352)	-4.2642822265625
(2816, 2880)	(3840, 4352)	41.6461181640625
(2848, 2912)	(3840, 4352)	39.763427734375
(2880, 2944)	(3840, 4352)	35.0499267578125
(2912, 2976)	(3840, 4352)	40.611328125
(2944, 3008)	(3840, 4352)	37.9183349609375
(2976, 3040)	(3840, 4352)	32.45123291015625
(3008, 3072)	(3840, 4352)	34.110595703125
(3040, 3104)	(3840, 4352)	49.20928955078125
(3072, 3136)	(3840, 4352)	-13.6495361328125
(3104, 3168)	(3840, 4352)	41.96612548828125
(3136, 3200)	(3840, 4352)	34.2470703125
(3168, 3232)	(3840, 4352)	42.48236083984375
(3200, 3264)	(3840, 4352)	47.94482421875
(3232, 3296)	(3840, 4352)	-3.7801513671875
(3264, 3328)	(3840, 4352)	-3.86431884765625
(3296, 3360)	(3840, 4352)	-0.404296875
(3328, 3392)	(3840, 4352)	-18.80963134765625
(3360, 3424)	(3840, 4352)	-23.0982666015625
(3392, 3456)	(3840, 4352)	-23.51800537109375
(3424, 3488)	(3840, 4352)	-23.8238525390625
(3456, 3520)	(3840, 4352)	-26.028564453125
(3488, 3552)	(3840, 4352)	-3.81573486328125
(3520, 3584)	(3840, 4352)	-3.14208984375
(3552, 3616)	(3840, 4352)	-25.504150390625
(3584, 3648)	(3840, 4352)	44.57275390625
(3616, 3680)	(3840, 4352)	35.565673828125
(3648, 3712)	(3840, 4352)	-21.8759765625
(3680, 3744)	(3840, 4352)	-20.275390625
(3712, 3776)	(3840, 4352)	-23.9835205078125
(3744, 3808)	(3840, 4352)	0.1602783203125
(0, 64)	(4096, 4608)	17.2801513671875
(32, 96)	(4096, 4608)	6.2576904296875
(64, 128)	(4096, 4608)	-0.5106201171875
(96, 160)	(4096, 4608)	19.73876953125
(128, 192)	(4096, 4608)	38.52789306640625
(160, 224)	(4096, 4608)	32.39398193359375
(192, 256)	(4096, 4608)	32.4263916015625
(224, 288)	(4096, 4608)	7.645263671875
(256, 320)	(4096, 4608)	-1.58331298828125
(288, 352)	(4096, 4608)	-2.214111328125
(320, 384)	(4096, 4608)	0.641357421875
(352, 416)	(4096, 4608)	-0.99066162109375
(384, 448)	(4096, 4608)	-3.727294921875
(416, 480)	(4096, 4608)	-3.61468505859375
(448, 512)	(4096, 4608)	-2.7772216796875
(480, 544)	(4096, 4608)	-6.2646484375
(512, 576)	(4096, 4608)	-5.04541015625
(544, 608)	(4096, 4608)	21.7010498046875
(576, 640)	(4096, 4608)	21.25244140625
(608, 672)	(4096, 4608)	-0.17254638671875
(640, 704)	(4096, 4608)	-1.6846923828125
(672, 736)	(4096, 4608)	-3.8985595703125
(704, 768)	(4096, 4608)	0.818603515625
(736, 800)	(4096, 4608)	15.86474609375
(768, 832)	(4096, 4608)	16.3262939453125
(800, 864)	(4096, 4608)	-0.43243408203125
(832, 896)	(4096, 4608)	-1.87030029296875
(864, 928)	(4096, 4608)	-1.75689697265625
(896, 960)	(4096, 4608)	32.9146728515625
(928, 992)	(4096, 4608)	31.937744140625
(960, 1024)	(4096, 4608)	6.128173828125
(992, 1056)	(4096, 4608)	1.79150390625
(1024, 1088)	(4096, 4608)	-3.3619384765625
(1056, 1120)	(4096, 4608)	-7.540283203125
(1088, 1152)	(4096, 4608)	-4.678955078125
(1120, 1184)	(4096, 4608)	0.3795166015625
(1152, 1216)	(4096, 4608)	12.7833251953125
(1184, 1248)	(4096, 4608)	0.4151611328125
(1216, 1280)	(4096, 4608)	9.584716796875
(1248, 1312)	(4096, 4608)	7.211669921875
(1280, 1344)	(4096, 4608)	-0.41680908203125
(1312, 1376)	(4096, 4608)	-0.7718505859375
(1344, 1408)	(4096, 4608)	4.1348876953125
(1376, 1440)	(4096, 4608)	2.74261474609375
(1408, 1472)	(4096, 4608)	0.10614013671875
(1440, 1504)	(4096, 4608)	2.09283447265625
(1472, 1536)	(4096, 4608)	-1.8392333984375
(1504, 1568)	(4096, 4608)	2.83856201171875
(1536, 1600)	(4096, 4608)	0.228271484375
(1568, 1632)	(4096, 4608)	0.4578857421875
(1600, 1664)	(4096, 4608)	-1.6077880859375
(1632, 1696)	(4096, 4608)	-6.3448486328125
(1664, 1728)	(4096, 4608)	4.56793212890625
(1696, 1760)	(4096, 4608)	2.31549072265625
(1728, 1792)	(4096, 4608)	4.47705078125
(1760, 1824)	(4096, 4608)	7.5430908203125
(1792, 1856)	(4096, 4608)	10.04541015625
(1824, 1888)	(4096, 4608)	2.078857421875
(1856, 1920)	(4096, 4608)	-3.4068603515625
(1888, 1952)	(4096, 4608)	-3.7283935546875
(1920, 1984)	(4096, 4608)	-3.5845947265625
(1952, 2016)	(4096, 4608)	-1.69195556640625
(1984, 2048)	(4096, 4608)	-3.0548095703125
(2016, 2080)	(4096, 4608)	8.34283447265625
(2048, 2112)	(4096, 4608)	3.77215576171875
(2080, 2144)	(4096, 4608)	4.7210693359375
(2112, 2176)	(4096, 4608)	2.39019775390625
(2144, 2208)	(4096, 4608)	-3.4854736328125
(2176, 2240)	(4096, 4608)	-3.916259765625
(2208, 2272)	(4096, 4608)	18.18310546875
(2240, 2304)	(4096, 4608)	12.083740234375
(2272, 2336)	(4096, 4608)	-4.06884765625
(2304, 2368)	(4096, 4608)	-6.04608154296875
(2336, 2400)	(4096, 4608)	-3.92572021484375
(2368, 2432)	(4096, 4608)	0.1591796875
(2400, 2464)	(4096, 4608)	0.828369140625
(2432, 2496)	(4096, 4608)	-3.34820556640625
(2464, 2528)	(4096, 4608)	-2.399658203125
(2496, 2560)	(4096, 4608)	-1.93994140625
(2528, 2592)	(4096, 4608)	1.92022705078125
(2560, 2624)	(4096, 4608)	-0.30615234375
(2592, 2656)	(4096, 4608)	-1.1705322265625
(2624, 2688)	(4096, 4608)	-2.471923828125
(2656, 2720)	(4096, 4608)	-3.30474853515625
(2688, 2752)	(4096, 4608)	-5.40850830078125
(2720, 2784)	(4096, 4608)	5.059326171875
(2752, 2816)	(4096, 4608)	59.26416015625
(2784, 2848)	(4096, 4608)	46.19488525390625
(2816, 2880)	(4096, 4608)	-3.5986328125
(2848, 2912)	(4096, 4608)	-3.85430908203125
(2880, 2944)	(4096, 4608)	21.3681640625
(2912, 2976)	(4096, 4608)	19.0322265625
(2944, 3008)	(4096, 4608)	-0.9129638671875
(2976, 3040)	(4096, 4608)	0.246337890625
(3008, 3072)	(4096, 4608)	2.07012939453125
(3040, 3104)	(4096, 4608)	14.3553466796875
(3072, 3136)	(4096, 4608)	16.7637939453125
(3104, 3168)	(4096, 4608)	-0.1170654296875
(3136, 3200)	(4096, 4608)	-3.23150634765625
(3168, 3232)	(4096, 4608)	-1.9874267578125
(3200, 3264)	(4096, 4608)	2.61285400390625
(3232, 3296)	(4096, 4608)	8.008544921875
(3264, 3328)	(4096, 4608)	17.63922119140625
(3296, 3360)	(4096, 4608)	23.60498046875
(3328, 3392)	(4096, 4608)	5.6251220703125
(3360, 3424)	(4096, 4608)	2.3260498046875
(3392, 3456)	(4096, 4608)	1.0880126953125
(3424, 3488)	(4096, 4608)	-2.5897216796875
(3456, 3520)	(4096, 4608)	-3.049560546875
(3488, 3552)	(4096, 4608)	6.3504638671875
(3520, 3584)	(4096, 4608)	5.27606201171875
(3552, 3616)	(4096, 4608)	-2.09747314453125
(3584, 3648)	(4096, 4608)	-0.765625
(3616, 3680)	(4096, 4608)	2.681884765625
(3648, 3712)	(4096, 4608)	-1.59906005859375
(3680, 3744)	(4096, 4608)	-1.0648193359375
(3712, 3776)	(4096, 4608)	1.21783447265625
(3744, 3808)	(4096, 4608)	6.26904296875
(3776, 3840)	(4096, 4608)	6.5
(3808, 3872)	(4096, 4608)	1.53564453125
(3840, 3904)	(4096, 4608)	-5.55218505859375
(3872, 3936)	(4096, 4608)	-0.3013916015625
(3904, 3968)	(4096, 4608)	3.20477294921875
(3936, 4000)	(4096, 4608)	-0.7425537109375
(3968, 4032)	(4096, 4608)	-3.7613525390625
(4000, 4064)	(4096, 4608)	0.0657958984375
(0, 64)	(4352, 4864)	-8.94830322265625
(32, 96)	(4352, 4864)	28.49615478515625
(64, 128)	(4352, 4864)	29.15203857421875
(96, 160)	(4352, 4864)	-8.62176513671875
(128, 192)	(4352, 4864)	-4.20733642578125
(160, 224)	(4352, 4864)	-3.1732177734375
(192, 256)	(4352, 4864)	-1.45904541015625
(224, 288)	(4352, 4864)	43.68084716796875
(256, 320)	(4352, 4864)	35.64654541015625
(288, 352)	(4352, 4864)	61.25372314453125
(320, 384)	(4352, 4864)	81.96783447265625
(352, 416)	(4352, 4864)	54.01190185546875
(384, 448)	(4352, 4864)	25.55841064453125
(416, 480)	(4352, 4864)	-5.45709228515625
(448, 512)	(4352, 4864)	17.322021484375
(480, 544)	(4352, 4864)	19.00518798828125
(512, 576)	(4352, 4864)	-7.32452392578125
(544, 608)	(4352, 4864)	-7.982421875
(576, 640)	(4352, 4864)	-6.44476318359375
(608, 672)	(4352, 4864)	-8.7655029296875
(640, 704)	(4352, 4864)	34.34710693359375
(672, 736)	(4352, 4864)	40.6334228515625
