(1728, 1792)	(3072, 3584)	8.261962890625
(1760, 1824)	(3072, 3584)	3.215576171875
(1792, 1856)	(3072, 3584)	6.64825439453125
(1824, 1888)	(3072, 3584)	1.34271240234375
(1856, 1920)	(3072, 3584)	-1.35888671875
(1888, 1952)	(3072, 3584)	1.18408203125
(1920, 1984)	(3072, 3584)	5.3118896484375
(1952, 2016)	(3072, 3584)	1.4737548828125
(1984, 2048)	(3072, 3584)	3.3519287109375
(2016, 2080)	(3072, 3584)	26.70501708984375
(2048, 2112)	(3072, 3584)	25.3763427734375
(2080, 2144)	(3072, 3584)	15.88671875
(2112, 2176)	(3072, 3584)	8.2164306640625
(2144, 2208)	(3072, 3584)	5.4632568359375
(2176, 2240)	(3072, 3584)	-2.36688232421875
(2208, 2272)	(3072, 3584)	-4.1776123046875
(2240, 2304)	(3072, 3584)	-2.05322265625
(2272, 2336)	(3072, 3584)	4.93121337890625
(2304, 2368)	(3072, 3584)	5.71075439453125
(2336, 2400)	(3072, 3584)	6.90325927734375
(2368, 2432)	(3072, 3584)	7.8896484375
(2400, 2464)	(3072, 3584)	6.46136474609375
(2432, 2496)	(3072, 3584)	1.710693359375
(2464, 2528)	(3072, 3584)	3.679931640625
(2496, 2560)	(3072, 3584)	8.94464111328125
(2528, 2592)	(3072, 3584)	11.5152587890625
(2560, 2624)	(3072, 3584)	6.392822265625
(2592, 2656)	(3072, 3584)	6.1949462890625
(2624, 2688)	(3072, 3584)	5.851318359375
(2656, 2720)	(3072, 3584)	5.9788818359375
(2688, 2752)	(3072, 3584)	6.153564453125
(2720, 2784)	(3072, 3584)	7.54693603515625
(2752, 2816)	(3072, 3584)	2.12158203125
(2784, 2848)	(3072, 3584)	24.973388671875
(2816, 2880)	(3072, 3584)	29.89508056640625
(2848, 2912)	(3072, 3584)	6.95074462890625
(2880, 2944)	(3072, 3584)	0.2889404296875
(2912, 2976)	(3072, 3584)	0.24462890625
(2944, 3008)	(3072, 3584)	1.43841552734375
(2976, 3040)	(3072, 3584)	-0.42022705078125
(0, 64)	(3328, 3840)	-2.96697998046875
(32, 96)	(3328, 3840)	-3.44793701171875
(64, 128)	(3328, 3840)	-1.00164794921875
(96, 160)	(3328, 3840)	-1.16949462890625
(128, 192)	(3328, 3840)	-3.2864990234375
(160, 224)	(3328, 3840)	0.74212646484375
(192, 256)	(3328, 3840)	0.51617431640625
(224, 288)	(3328, 3840)	-1.9459228515625
(256, 320)	(3328, 3840)	1.51666259765625
(288, 352)	(3328, 3840)	1.0823974609375
(320, 384)	(3328, 3840)	1.740234375
(352, 416)	(3328, 3840)	0.13446044921875
(384, 448)	(3328, 3840)	-0.73394775390625
(416, 480)	(3328, 3840)	-2.19586181640625
(448, 512)	(3328, 3840)	-3.84710693359375
(480, 544)	(3328, 3840)	-6.134033203125
(512, 576)	(3328, 3840)	-6.31646728515625
(544, 608)	(3328, 3840)	-5.90765380859375
(576, 640)	(3328, 3840)	-3.21234130859375
(608, 672)	(3328, 3840)	-0.9927978515625
(640, 704)	(3328, 3840)	-0.04095458984375
(672, 736)	(3328, 3840)	-0.07037353515625
(704, 768)	(3328, 3840)	-2.68341064453125
(736, 800)	(3328, 3840)	-2.60736083984375
(768, 832)	(3328, 3840)	-1.87701416015625
(800, 864)	(3328, 3840)	-1.35577392578125
(832, 896)	(3328, 3840)	2.62774658203125
(864, 928)	(3328, 3840)	2.08184814453125
(896, 960)	(3328, 3840)	-1.5362548828125
(928, 992)	(3328, 3840)	-1.62469482421875
(960, 1024)	(3328, 3840)	-1.48052978515625
(992, 1056)	(3328, 3840)	-2.51116943359375
(1024, 1088)	(3328, 3840)	0.05523681640625
(1056, 1120)	(3328, 3840)	0.3319091796875
(1088, 1152)	(3328, 3840)	1.32623291015625
(1120, 1184)	(3328, 3840)	0.47589111328125
(1152, 1216)	(3328, 3840)	-1.0401611328125
(1184, 1248)	(3328, 3840)	-0.86627197265625
(1216, 1280)	(3328, 3840)	-0.27581787109375
(1248, 1312)	(3328, 3840)	-0.52606201171875
(1280, 1344)	(3328, 3840)	-0.7841796875
(1312, 1376)	(3328, 3840)	2.05389404296875
(1344, 1408)	(3328, 3840)	1.34808349609375
(1376, 1440)	(3328, 3840)	-0.0074462890625
(1408, 1472)	(3328, 3840)	0.554443359375
(1440, 1504)	(3328, 3840)	1.67523193359375
(1472, 1536)	(3328, 3840)	0.5665283203125
(1504, 1568)	(3328, 3840)	6.2371826171875
(1536, 1600)	(3328, 3840)	11.67572021484375
(1568, 1632)	(3328, 3840)	4.94512939453125
(1600, 1664)	(3328, 3840)	1.90716552734375
(1632, 1696)	(3328, 3840)	4.51165771484375
(1664, 1728)	(3328, 3840)	2.74505615234375
(1696, 1760)	(3328, 3840)	7.3482666015625
(1728, 1792)	(3328, 3840)	6.18792724609375
(1760, 1824)	(3328, 3840)	5.38311767578125
(1792, 1856)	(3328, 3840)	2.801513671875
(1824, 1888)	(3328, 3840)	5.9727783203125
(1856, 1920)	(3328, 3840)	-3.29718017578125
(1888, 1952)	(3328, 3840)	-1.94989013671875
(1920, 1984)	(3328, 3840)	-1.93316650390625
(1952, 2016)	(3328, 3840)	0.88262939453125
(1984, 2048)	(3328, 3840)	-0.005859375
(2016, 2080)	(3328, 3840)	-2.58526611328125
(2048, 2112)	(3328, 3840)	-3.9075927734375
(2080, 2144)	(3328, 3840)	-5.59930419921875
(2112, 2176)	(3328, 3840)	-2.2977294921875
(2144, 2208)	(3328, 3840)	1.55694580078125
(2176, 2240)	(3328, 3840)	2.652099609375
(2208, 2272)	(3328, 3840)	1.78839111328125
(2240, 2304)	(3328, 3840)	-0.71630859375
(2272, 2336)	(3328, 3840)	-0.84844970703125
(2304, 2368)	(3328, 3840)	-2.87005615234375
(2336, 2400)	(3328, 3840)	-1.92657470703125
(2368, 2432)	(3328, 3840)	-0.829345703125
(2400, 2464)	(3328, 3840)	-3.67486572265625
(2432, 2496)	(3328, 3840)	4.96978759765625
(2464, 2528)	(3328, 3840)	1.23101806640625
(2496, 2560)	(3328, 3840)	-1.35986328125
(2528, 2592)	(3328, 3840)	-1.56768798828125
(2560, 2624)	(3328, 3840)	-1.5133056640625
(2592, 2656)	(3328, 3840)	0.5518798828125
(2624, 2688)	(3328, 3840)	-1.94891357421875
(2656, 2720)	(3328, 3840)	-1.37530517578125
(2688, 2752)	(3328, 3840)	-0.48406982421875
(2720, 2784)	(3328, 3840)	-0.84222412109375
(2752, 2816)	(3328, 3840)	-2.61566162109375
(2784, 2848)	(3328, 3840)	-0.1522216796875
(2816, 2880)	(3328, 3840)	1.5887451171875
(2848, 2912)	(3328, 3840)	-0.23931884765625
(2880, 2944)	(3328, 3840)	-0.31842041015625
(2912, 2976)	(3328, 3840)	0.11712646484375
(2944, 3008)	(3328, 3840)	-0.157470703125
(2976, 3040)	(3328, 3840)	3.41961669921875
(3008, 3072)	(3328, 3840)	3.99560546875
(3040, 3104)	(3328, 3840)	2.2117919921875
(3072, 3136)	(3328, 3840)	0.62432861328125
(3104, 3168)	(3328, 3840)	2.62322998046875
(3136, 3200)	(3328, 3840)	-2.64483642578125
(3168, 3232)	(3328, 3840)	-1.72979736328125
(3200, 3264)	(3328, 3840)	1.57672119140625
(3232, 3296)	(3328, 3840)	-1.33203125
(0, 64)	(3584, 4096)	-2.0616455078125
(32, 96)	(3584, 4096)	-0.05816650390625
(64, 128)	(3584, 4096)	-1.2066650390625
(96, 160)	(3584, 4096)	1.050048828125
(128, 192)	(3584, 4096)	5.46697998046875
(160, 224)	(3584, 4096)	-0.0484619140625
(192, 256)	(3584, 4096)	1.21710205078125
(224, 288)	(3584, 4096)	0.77557373046875
(256, 320)	(3584, 4096)	0.30560302734375
(288, 352)	(3584, 4096)	5.197265625
(320, 384)	(3584, 4096)	1.59149169921875
(352, 416)	(3584, 4096)	0.62237548828125
(384, 448)	(3584, 4096)	-1.40386962890625
(416, 480)	(3584, 4096)	3.48944091796875
(448, 512)	(3584, 4096)	2.6744384765625
(480, 544)	(3584, 4096)	-0.47930908203125
(512, 576)	(3584, 4096)	1.1260986328125
(544, 608)	(3584, 4096)	4.46630859375
(576, 640)	(3584, 4096)	5.71337890625
(608, 672)	(3584, 4096)	2.8885498046875
(640, 704)	(3584, 4096)	-3.13763427734375
(672, 736)	(3584, 4096)	-2.42572021484375
(704, 768)	(3584, 4096)	10.69537353515625
(736, 800)	(3584, 4096)	3.44427490234375
(768, 832)	(3584, 4096)	1.32696533203125
(800, 864)	(3584, 4096)	-0.24871826171875
(832, 896)	(3584, 4096)	-3.81268310546875
(864, 928)	(3584, 4096)	-4.47625732421875
(896, 960)	(3584, 4096)	2.15155029296875
(928, 992)	(3584, 4096)	-0.59918212890625
(960, 1024)	(3584, 4096)	6.00067138671875
(992, 1056)	(3584, 4096)	5.85888671875
(1024, 1088)	(3584, 4096)	4.53240966796875
(1056, 1120)	(3584, 4096)	9.3782958984375
(1088, 1152)	(3584, 4096)	12.81671142578125
(1120, 1184)	(3584, 4096)	5.05438232421875
(1152, 1216)	(3584, 4096)	7.52935791015625
(1184, 1248)	(3584, 4096)	8.5762939453125
(1216, 1280)	(3584, 4096)	5.98980712890625
(1248, 1312)	(3584, 4096)	0.50091552734375
(1280, 1344)	(3584, 4096)	-0.27081298828125
(1312, 1376)	(3584, 4096)	1.85076904296875
(1344, 1408)	(3584, 4096)	4.08514404296875
(1376, 1440)	(3584, 4096)	-0.05841064453125
(1408, 1472)	(3584, 4096)	-1.6539306640625
(1440, 1504)	(3584, 4096)	-2.666748046875
(1472, 1536)	(3584, 4096)	-2.45745849609375
(1504, 1568)	(3584, 4096)	-4.0638427734375
(1536, 1600)	(3584, 4096)	-5.76568603515625
(1568, 1632)	(3584, 4096)	-5.53289794921875
(1600, 1664)	(3584, 4096)	3.51568603515625
(1632, 1696)	(3584, 4096)	2.99371337890625
(1664, 1728)	(3584, 4096)	2.98358154296875
(1696, 1760)	(3584, 4096)	1.11993408203125
(1728, 1792)	(3584, 4096)	0.54925537109375
(1760, 1824)	(3584, 4096)	-4.76751708984375
(1792, 1856)	(3584, 4096)	0.29595947265625
(1824, 1888)	(3584, 4096)	-5.45465087890625
(1856, 1920)	(3584, 4096)	-2.58905029296875
(1888, 1952)	(3584, 4096)	-1.20477294921875
(1920, 1984)	(3584, 4096)	2.20831298828125
(1952, 2016)	(3584, 4096)	2.1527099609375
(1984, 2048)	(3584, 4096)	6.67852783203125
(2016, 2080)	(3584, 4096)	4.39471435546875
(2048, 2112)	(3584, 4096)	-2.64935302734375
(2080, 2144)	(3584, 4096)	-1.2164306640625
(2112, 2176)	(3584, 4096)	1.7828369140625
(2144, 2208)	(3584, 4096)	1.5399169921875
(2176, 2240)	(3584, 4096)	-6.27691650390625
(2208, 2272)	(3584, 4096)	-1.8951416015625
(2240, 2304)	(3584, 4096)	-4.3602294921875
(2272, 2336)	(3584, 4096)	-2.08306884765625
(2304, 2368)	(3584, 4096)	-1.94232177734375
(2336, 2400)	(3584, 4096)	1.6533203125
(2368, 2432)	(3584, 4096)	2.21588134765625
(2400, 2464)	(3584, 4096)	0.6688232421875
(2432, 2496)	(3584, 4096)	-7.31756591796875
(2464, 2528)	(3584, 4096)	-3.54010009765625
(2496, 2560)	(3584, 4096)	-2.84283447265625
(2528, 2592)	(3584, 4096)	3.83221435546875
(2560, 2624)	(3584, 4096)	2.47808837890625
(2592, 2656)	(3584, 4096)	2.92108154296875
(2624, 2688)	(3584, 4096)	0.7615966796875
(2656, 2720)	(3584, 4096)	0.50836181640625
(2688, 2752)	(3584, 4096)	2.45977783203125
(2720, 2784)	(3584, 4096)	0.12469482421875
(2752, 2816)	(3584, 4096)	-1.85040283203125
(2784, 2848)	(3584, 4096)	-2.84124755859375
(2816, 2880)	(3584, 4096)	3.87298583984375
(2848, 2912)	(3584, 4096)	6.20953369140625
(2880, 2944)	(3584, 4096)	0.20989990234375
(2912, 2976)	(3584, 4096)	2.07666015625
(2944, 3008)	(3584, 4096)	0.88519287109375
(2976, 3040)	(3584, 4096)	-0.15106201171875
(3008, 3072)	(3584, 4096)	-2.06317138671875
(3040, 3104)	(3584, 4096)	-5.51165771484375
(3072, 3136)	(3584, 4096)	-2.77935791015625
(3104, 3168)	(3584, 4096)	-6.6405029296875
(3136, 3200)	(3584, 4096)	-7.32135009765625
(3168, 3232)	(3584, 4096)	-4.259765625
(3200, 3264)	(3584, 4096)	8.02984619140625
(3232, 3296)	(3584, 4096)	-0.31817626953125
(3264, 3328)	(3584, 4096)	-3.08856201171875
(3296, 3360)	(3584, 4096)	1.57952880859375
(3328, 3392)	(3584, 4096)	-2.1573486328125
(3360, 3424)	(3584, 4096)	-2.901123046875
(3392, 3456)	(3584, 4096)	0.4075927734375
(3424, 3488)	(3584, 4096)	2.10003662109375
(3456, 3520)	(3584, 4096)	-1.63751220703125
(3488, 3552)	(3584, 4096)	-2.81854248046875
(0, 64)	(3840, 4352)	-34.19244384765625
(32, 96)	(3840, 4352)	-41.4114990234375
(64, 128)	(3840, 4352)	-41.61029052734375
(96, 160)	(3840, 4352)	-39.39739990234375
(128, 192)	(3840, 4352)	-40.33599853515625
(160, 224)	(3840, 4352)	-40.8514404296875
(192, 256)	(3840, 4352)	-27.59027099609375
(224, 288)	(3840, 4352)	-12.27911376953125
(256, 320)	(3840, 4352)	-2.1661376953125
(288, 352)	(3840, 4352)	-17.007080078125
(320, 384)	(3840, 4352)	-36.61883544921875
(352, 416)	(3840, 4352)	-35.92010498046875
(384, 448)	(3840, 4352)	-37.27178955078125
(416, 480)	(3840, 4352)	-40.99676513671875
(448, 512)	(3840, 4352)	-44.4769287109375
(480, 544)	(3840, 4352)	-47.16436767578125
(512, 576)	(3840, 4352)	-43.27667236328125
(544, 608)	(3840, 4352)	-41.53717041015625
(576, 640)	(3840, 4352)	-40.50732421875
(608, 672)	(3840, 4352)	-36.72894287109375
(640, 704)	(3840, 4352)	-38.59326171875
(672, 736)	(3840, 4352)	-40.60467529296875
(704, 768)	(3840, 4352)	-40.67840576171875
(736, 800)	(3840, 4352)	-41.688720703125
(768, 832)	(3840, 4352)	-41.05841064453125
(800, 864)	(3840, 4352)	-29.167724609375
(832, 896)	(3840, 4352)	-17.54010009765625
(864, 928)	(3840, 4352)	-14.88677978515625
(896, 960)	(3840, 4352)	-22.35333251953125
(928, 992)	(3840, 4352)	-40.54364013671875
(960, 1024)	(3840, 4352)	-40.01983642578125
(992, 1056)	(3840, 4352)	-32.23419189453125
(1024, 1088)	(3840, 4352)	-31.76153564453125
(1056, 1120)	(3840, 4352)	-34.22528076171875
(1088, 1152)	(3840, 4352)	-41.87164306640625
(1120, 1184)	(3840, 4352)	-44.8175048828125
(1152, 1216)	(3840, 4352)	-44.02655029296875
(1184, 1248)	(3840, 4352)	-38.08721923828125
(1216, 1280)	(3840, 4352)	-36.38800048828125
(1248, 1312)	(3840, 4352)	-36.47869873046875
(1280, 1344)	(3840, 4352)	-38.4952392578125
(1312, 1376)	(3840, 4352)	-35.59967041015625
(1344, 1408)	(3840, 4352)	-26.88592529296875
(1376, 1440)	(3840, 4352)	-31.51153564453125
(1408, 1472)	(3840, 4352)	-37.8759765625
(1440, 1504)	(3840, 4352)	-5.65643310546875
(1472, 1536)	(3840, 4352)	-1.55096435546875
(1504, 1568)	(3840, 4352)	-34.90496826171875
(1536, 1600)	(3840, 4352)	-37.98321533203125
(1568, 1632)	(3840, 4352)	-38.45843505859375
(1600, 1664)	(3840, 4352)	-39.469482421875
(1632, 1696)	(3840, 4352)	-25.56329345703125
(1664, 1728)	(3840, 4352)	-25.22747802734375
(1696, 1760)	(3840, 4352)	-40.121337890625
(1728, 1792)	(3840, 4352)	-38.29571533203125
(1760, 1824)	(3840, 4352)	-37.184326171875
(1792, 1856)	(3840, 4352)	-37.8443603515625
(1824, 1888)	(3840, 4352)	-7.10882568359375
(1856, 1920)	(3840, 4352)	-3.98309326171875
(1888, 1952)	(3840, 4352)	-21.44671630859375
(1920, 1984)	(3840, 4352)	-36.53765869140625
(1952, 2016)	(3840, 4352)	-24.758056640625
(1984, 2048)	(3840, 4352)	-23.84539794921875
(2016, 2080)	(3840, 4352)	-38.737548828125
(2048, 2112)	(3840, 4352)	-37.97601318359375
(2080, 2144)	(3840, 4352)	-38.95672607421875
(2112, 2176)	(3840, 4352)	-37.6466064453125
(2144, 2208)	(3840, 4352)	-39.14239501953125
(2176, 2240)	(3840, 4352)	-38.5657958984375
(2208, 2272)	(3840, 4352)	-35.71893310546875
(2240, 2304)	(3840, 4352)	-38.63653564453125
(2272, 2336)	(3840, 4352)	-41.39813232421875
(2304, 2368)	(3840, 4352)	-42.33795166015625
(2336, 2400)	(3840, 4352)	-39.68414306640625
(2368, 2432)	(3840, 4352)	-37.0325927734375
(2400, 2464)	(3840, 4352)	-38.8109130859375
(2432, 2496)	(3840, 4352)	-4.95416259765625
(2464, 2528)	(3840, 4352)	-2.03656005859375
(2496, 2560)	(3840, 4352)	-33.50433349609375
(2528, 2592)	(3840, 4352)	-35.83355712890625
(2560, 2624)	(3840, 4352)	-37.28546142578125
(2592, 2656)	(3840, 4352)	-22.8685302734375
(2624, 2688)	(3840, 4352)	-26.689697265625
(2656, 2720)	(3840, 4352)	-40.55242919921875
(2688, 2752)	(3840, 4352)	-40.3375244140625
(2720, 2784)	(3840, 4352)	-39.32672119140625
(2752, 2816)	(3840, 4352)	-43.24420166015625
(2784, 2848)	(3840, 4352)	-42.13616943359375
(2816, 2880)	(3840, 4352)	-39.6658935546875
(2848, 2912)	(3840, 4352)	-39.48760986328125
(2880, 2944)	(3840, 4352)	-44.87933349609375
(2912, 2976)	(3840, 4352)	-28.9542236328125
(2944, 3008)	(3840, 4352)	-25.8409423828125
(2976, 3040)	(3840, 4352)	-44.13153076171875
(3008, 3072)	(3840, 4352)	-45.54266357421875
(3040, 3104)	(3840, 4352)	-46.804931640625
(3072, 3136)	(3840, 4352)	-39.00531005859375
(3104, 3168)	(3840, 4352)	-6.58392333984375
(3136, 3200)	(3840, 4352)	-4.508544921875
(3168, 3232)	(3840, 4352)	-25.31512451171875
(3200, 3264)	(3840, 4352)	-24.35711669921875
(3232, 3296)	(3840, 4352)	-29.04296875
(3264, 3328)	(3840, 4352)	-45.35321044921875
(3296, 3360)	(3840, 4352)	-38.48321533203125
(3328, 3392)	(3840, 4352)	-0.47406005859375
(3360, 3424)	(3840, 4352)	-9.76971435546875
(3392, 3456)	(3840, 4352)	-41.9566650390625
(3424, 3488)	(3840, 4352)	-33.01934814453125
(3456, 3520)	(3840, 4352)	-36.66473388671875
(3488, 3552)	(3840, 4352)	-38.36187744140625
(3520, 3584)	(3840, 4352)	-42.42596435546875
(3552, 3616)	(3840, 4352)	-40.87872314453125
(3584, 3648)	(3840, 4352)	-42.64581298828125
(3616, 3680)	(3840, 4352)	-42.86419677734375
(3648, 3712)	(3840, 4352)	-41.27569580078125
(3680, 3744)	(3840, 4352)	-43.09735107421875
(3712, 3776)	(3840, 4352)	-43.26251220703125
(3744, 3808)	(3840, 4352)	-27.54815673828125
(0, 64)	(4096, 4608)	2.723419189453125
(32, 96)	(4096, 4608)	1.780181884765625
(64, 128)	(4096, 4608)	1.02606201171875
(96, 160)	(4096, 4608)	4.917633056640625
(128, 192)	(4096, 4608)	1.2694091796875
(160, 224)	(4096, 4608)	2.244781494140625
(192, 256)	(4096, 4608)	2.669342041015625
(224, 288)	(4096, 4608)	2.125701904296875
(256, 320)	(4096, 4608)	0.718353271484375
(288, 352)	(4096, 4608)	2.887054443359375
(320, 384)	(4096, 4608)	-0.32598876953125
(352, 416)	(4096, 4608)	-0.110626220703125
(384, 448)	(4096, 4608)	0.19989013671875
(416, 480)	(4096, 4608)	2.317169189453125
(448, 512)	(4096, 4608)	-0.535491943359375
(480, 544)	(4096, 4608)	-1.985076904296875
(512, 576)	(4096, 4608)	0.041656494140625
(544, 608)	(4096, 4608)	4.56182861328125
(576, 640)	(4096, 4608)	2.1627197265625
(608, 672)	(4096, 4608)	-0.546661376953125
(640, 704)	(4096, 4608)	-1.134796142578125
(672, 736)	(4096, 4608)	-1.58538818359375
(704, 768)	(4096, 4608)	-0.944610595703125
(736, 800)	(4096, 4608)	-1.596771240234375
(768, 832)	(4096, 4608)	0.10284423828125
(800, 864)	(4096, 4608)	1.996307373046875
(832, 896)	(4096, 4608)	4.1873779296875
(864, 928)	(4096, 4608)	1.35968017578125
(896, 960)	(4096, 4608)	-0.065032958984375
(928, 992)	(4096, 4608)	2.307037353515625
(960, 1024)	(4096, 4608)	2.598297119140625
(992, 1056)	(4096, 4608)	2.4400634765625
(1024, 1088)	(4096, 4608)	1.95770263671875
(1056, 1120)	(4096, 4608)	2.516082763671875
(1088, 1152)	(4096, 4608)	2.52301025390625
(1120, 1184)	(4096, 4608)	-1.1829833984375
(1152, 1216)	(4096, 4608)	-0.93701171875
(1184, 1248)	(4096, 4608)	-0.3525390625
(1216, 1280)	(4096, 4608)	-0.1876220703125
(1248, 1312)	(4096, 4608)	0.93572998046875
(1280, 1344)	(4096, 4608)	2.726165771484375
(1312, 1376)	(4096, 4608)	2.747344970703125
(1344, 1408)	(4096, 4608)	-0.290740966796875
(1376, 1440)	(4096, 4608)	-1.95556640625
(1408, 1472)	(4096, 4608)	-0.7725830078125
(1440, 1504)	(4096, 4608)	1.6094970703125
(1472, 1536)	(4096, 4608)	2.038421630859375
(1504, 1568)	(4096, 4608)	0.078887939453125
(1536, 1600)	(4096, 4608)	1.998138427734375
(1568, 1632)	(4096, 4608)	1.682403564453125
(1600, 1664)	(4096, 4608)	8.074554443359375
(1632, 1696)	(4096, 4608)	8.053497314453125
(1664, 1728)	(4096, 4608)	-0.284149169921875
(1696, 1760)	(4096, 4608)	2.374847412109375
(1728, 1792)	(4096, 4608)	2.7987060546875
(1760, 1824)	(4096, 4608)	0.3935546875
(1792, 1856)	(4096, 4608)	4.324493408203125
(1824, 1888)	(4096, 4608)	0.989044189453125
(1856, 1920)	(4096, 4608)	0.8831787109375
(1888, 1952)	(4096, 4608)	4.466400146484375
(1920, 1984)	(4096, 4608)	3.474761962890625
(1952, 2016)	(4096, 4608)	7.267730712890625
(1984, 2048)	(4096, 4608)	4.531402587890625
(2016, 2080)	(4096, 4608)	1.947784423828125
(2048, 2112)	(4096, 4608)	1.03350830078125
(2080, 2144)	(4096, 4608)	-0.5467529296875
(2112, 2176)	(4096, 4608)	0.812164306640625
(2144, 2208)	(4096, 4608)	-2.000762939453125
(2176, 2240)	(4096, 4608)	-1.834930419921875
(2208, 2272)	(4096, 4608)	-1.07220458984375
(2240, 2304)	(4096, 4608)	-3.165618896484375
(2272, 2336)	(4096, 4608)	-1.33428955078125
(2304, 2368)	(4096, 4608)	-0.327423095703125
(2336, 2400)	(4096, 4608)	0.003753662109375
(2368, 2432)	(4096, 4608)	1.068634033203125
(2400, 2464)	(4096, 4608)	1.742584228515625
(2432, 2496)	(4096, 4608)	1.031280517578125
(2464, 2528)	(4096, 4608)	2.171661376953125
(2496, 2560)	(4096, 4608)	4.225128173828125
(2528, 2592)	(4096, 4608)	1.802215576171875
(2560, 2624)	(4096, 4608)	5.378692626953125
(2592, 2656)	(4096, 4608)	7.25885009765625
(2624, 2688)	(4096, 4608)	1.964630126953125
(2656, 2720)	(4096, 4608)	6.15264892578125
(2688, 2752)	(4096, 4608)	3.610931396484375
(2720, 2784)	(4096, 4608)	1.41656494140625
(2752, 2816)	(4096, 4608)	2.294677734375
(2784, 2848)	(4096, 4608)	18.761627197265625
(2816, 2880)	(4096, 4608)	20.93536376953125
(2848, 2912)	(4096, 4608)	-0.751312255859375
(2880, 2944)	(4096, 4608)	0.784149169921875
(2912, 2976)	(4096, 4608)	2.963348388671875
(2944, 3008)	(4096, 4608)	-0.639984130859375
(2976, 3040)	(4096, 4608)	0.36065673828125
(3008, 3072)	(4096, 4608)	2.416595458984375
(3040, 3104)	(4096, 4608)	-1.15985107421875
(3072, 3136)	(4096, 4608)	3.311309814453125
(3104, 3168)	(4096, 4608)	2.202362060546875
(3136, 3200)	(4096, 4608)	2.110260009765625
(3168, 3232)	(4096, 4608)	0.803375244140625
(3200, 3264)	(4096, 4608)	0.818817138671875
(3232, 3296)	(4096, 4608)	-2.497039794921875
(3264, 3328)	(4096, 4608)	-0.964202880859375
(3296, 3360)	(4096, 4608)	1.637054443359375
(3328, 3392)	(4096, 4608)	1.143310546875
(3360, 3424)	(4096, 4608)	17.385528564453125
(3392, 3456)	(4096, 4608)	17.3406982421875
(3424, 3488)	(4096, 4608)	1.2611083984375
(3456, 3520)	(4096, 4608)	-1.485076904296875
(3488, 3552)	(4096, 4608)	-2.919586181640625
(3520, 3584)	(4096, 4608)	16.373504638671875
(3552, 3616)	(4096, 4608)	17.98651123046875
(3584, 3648)	(4096, 4608)	-2.396514892578125
(3616, 3680)	(4096, 4608)	-2.401031494140625
(3648, 3712)	(4096, 4608)	0.359832763671875
(3680, 3744)	(4096, 4608)	0.454132080078125
(3712, 3776)	(4096, 4608)	-2.688323974609375
(3744, 3808)	(4096, 4608)	1.019561767578125
(3776, 3840)	(4096, 4608)	-0.8031005859375
(3808, 3872)	(4096, 4608)	1.222808837890625
(3840, 3904)	(4096, 4608)	0.141082763671875
(3872, 3936)	(4096, 4608)	-0.1630859375
(3904, 3968)	(4096, 4608)	0.847381591796875
(3936, 4000)	(4096, 4608)	0.931793212890625
(3968, 4032)	(4096, 4608)	2.187042236328125
(4000, 4064)	(4096, 4608)	-0.272552490234375
(0, 64)	(4352, 4864)	-8.28594970703125
(32, 96)	(4352, 4864)	-6.6640625
(64, 128)	(4352, 4864)	-5.724853515625
(96, 160)	(4352, 4864)	-2.8935546875
(128, 192)	(4352, 4864)	-7.8065185546875
(160, 224)	(4352, 4864)	-3.92633056640625
(192, 256)	(4352, 4864)	-4.28009033203125
(224, 288)	(4352, 4864)	-3.0556640625
(256, 320)	(4352, 4864)	-5.44854736328125
(288, 352)	(4352, 4864)	-1.261474609375
(320, 384)	(4352, 4864)	-2.4117431640625
(352, 416)	(4352, 4864)	-8.7257080078125
(384, 448)	(4352, 4864)	-8.57098388671875
(416, 480)	(4352, 4864)	-6.14434814453125
