(800, 864)	(6144, 6656)	-7.9117431640625
(832, 896)	(6144, 6656)	13.11029052734375
(864, 928)	(6144, 6656)	12.54248046875
(896, 960)	(6144, 6656)	11.270263671875
(928, 992)	(6144, 6656)	11.53240966796875
(960, 1024)	(6144, 6656)	10.90380859375
(992, 1056)	(6144, 6656)	-14.8712158203125
(1024, 1088)	(6144, 6656)	-7.5394287109375
(1056, 1120)	(6144, 6656)	14.5250244140625
(1088, 1152)	(6144, 6656)	12.3380126953125
(1120, 1184)	(6144, 6656)	-0.23919677734375
(1152, 1216)	(6144, 6656)	-2.17828369140625
(1184, 1248)	(6144, 6656)	-3.9605712890625
(1216, 1280)	(6144, 6656)	-7.7415771484375
(1248, 1312)	(6144, 6656)	-18.349609375
(1280, 1344)	(6144, 6656)	3.33251953125
(1312, 1376)	(6144, 6656)	0.3966064453125
(1344, 1408)	(6144, 6656)	-2.84130859375
(1376, 1440)	(6144, 6656)	-4.6888427734375
(1408, 1472)	(6144, 6656)	5.0040283203125
(1440, 1504)	(6144, 6656)	10.77728271484375
(1472, 1536)	(6144, 6656)	6.79974365234375
(1504, 1568)	(6144, 6656)	-10.34716796875
(1536, 1600)	(6144, 6656)	-12.916259765625
(1568, 1632)	(6144, 6656)	-4.43212890625
(1600, 1664)	(6144, 6656)	0.5140380859375
(1632, 1696)	(6144, 6656)	4.37762451171875
(1664, 1728)	(6144, 6656)	-0.590576171875
(1696, 1760)	(6144, 6656)	1.1136474609375
(1728, 1792)	(6144, 6656)	1.94061279296875
(1760, 1824)	(6144, 6656)	10.36468505859375
(1792, 1856)	(6144, 6656)	6.168701171875
(1824, 1888)	(6144, 6656)	-7.0455322265625
(1856, 1920)	(6144, 6656)	1.1971435546875
(1888, 1952)	(6144, 6656)	-0.1854248046875
(1920, 1984)	(6144, 6656)	-3.8543701171875
(1952, 2016)	(6144, 6656)	-1.52447509765625
(1984, 2048)	(6144, 6656)	0.2923583984375
(2016, 2080)	(6144, 6656)	-4.3651123046875
(2048, 2112)	(6144, 6656)	3.774658203125
(2080, 2144)	(6144, 6656)	-15.27099609375
(2112, 2176)	(6144, 6656)	-4.83056640625
(2144, 2208)	(6144, 6656)	0.2208251953125
(2176, 2240)	(6144, 6656)	1.18756103515625
(2208, 2272)	(6144, 6656)	-0.9808349609375
(2240, 2304)	(6144, 6656)	-0.4603271484375
(2272, 2336)	(6144, 6656)	16.73828125
(2304, 2368)	(6144, 6656)	16.1639404296875
(2336, 2400)	(6144, 6656)	17.458740234375
(2368, 2432)	(6144, 6656)	8.7440185546875
(2400, 2464)	(6144, 6656)	0.2457275390625
(2432, 2496)	(6144, 6656)	-0.81005859375
(2464, 2528)	(6144, 6656)	-2.5703125
(2496, 2560)	(6144, 6656)	-15.40380859375
(2528, 2592)	(6144, 6656)	-6.18109130859375
(2560, 2624)	(6144, 6656)	15.8018798828125
(2592, 2656)	(6144, 6656)	13.9075927734375
(2624, 2688)	(6144, 6656)	9.55633544921875
(2656, 2720)	(6144, 6656)	12.11614990234375
(2688, 2752)	(6144, 6656)	6.6268310546875
(2720, 2784)	(6144, 6656)	-8.7152099609375
(2752, 2816)	(6144, 6656)	-5.84735107421875
(2784, 2848)	(6144, 6656)	-0.530517578125
(2816, 2880)	(6144, 6656)	-5.63128662109375
(2848, 2912)	(6144, 6656)	-3.50244140625
(2880, 2944)	(6144, 6656)	18.4107666015625
(2912, 2976)	(6144, 6656)	16.26373291015625
(2944, 3008)	(6144, 6656)	5.357666015625
(2976, 3040)	(6144, 6656)	3.2431640625
(3008, 3072)	(6144, 6656)	2.0235595703125
(3040, 3104)	(6144, 6656)	-0.661865234375
(3072, 3136)	(6144, 6656)	-4.87646484375
(3104, 3168)	(6144, 6656)	-0.5723876953125
(3136, 3200)	(6144, 6656)	2.4029541015625
(3168, 3232)	(6144, 6656)	0.10540771484375
(3200, 3264)	(6144, 6656)	3.1806640625
(3232, 3296)	(6144, 6656)	1.1416015625
(3264, 3328)	(6144, 6656)	-3.4566650390625
(3296, 3360)	(6144, 6656)	-2.2650146484375
(3328, 3392)	(6144, 6656)	15.318359375
(3360, 3424)	(6144, 6656)	12.31048583984375
(3392, 3456)	(6144, 6656)	-3.185546875
(3424, 3488)	(6144, 6656)	1.833740234375
(3456, 3520)	(6144, 6656)	-0.983154296875
(3488, 3552)	(6144, 6656)	-4.77850341796875
(3520, 3584)	(6144, 6656)	1.7440185546875
(3552, 3616)	(6144, 6656)	12.0572509765625
(3584, 3648)	(6144, 6656)	-9.77557373046875
(3616, 3680)	(6144, 6656)	-13.34356689453125
(3648, 3712)	(6144, 6656)	-3.71051025390625
(3680, 3744)	(6144, 6656)	-3.0399169921875
(3712, 3776)	(6144, 6656)	2.0162353515625
(3744, 3808)	(6144, 6656)	11.29736328125
(3776, 3840)	(6144, 6656)	0.382080078125
(3808, 3872)	(6144, 6656)	5.60101318359375
(3840, 3904)	(6144, 6656)	18.2313232421875
(3872, 3936)	(6144, 6656)	32.2010498046875
(3904, 3968)	(6144, 6656)	14.5687255859375
(3936, 4000)	(6144, 6656)	18.169921875
(3968, 4032)	(6144, 6656)	19.557861328125
(4000, 4064)	(6144, 6656)	15.9169921875
(4032, 4096)	(6144, 6656)	2.4779052734375
(4064, 4128)	(6144, 6656)	-2.64105224609375
(4096, 4160)	(6144, 6656)	-1.15765380859375
(4128, 4192)	(6144, 6656)	-2.23480224609375
(4160, 4224)	(6144, 6656)	0.447021484375
(4192, 4256)	(6144, 6656)	16.4786376953125
(4224, 4288)	(6144, 6656)	12.49383544921875
(4256, 4320)	(6144, 6656)	4.0977783203125
(4288, 4352)	(6144, 6656)	13.1087646484375
(4320, 4384)	(6144, 6656)	3.61834716796875
(4352, 4416)	(6144, 6656)	8.51416015625
(4384, 4448)	(6144, 6656)	0.43035888671875
(4416, 4480)	(6144, 6656)	-1.113525390625
(4448, 4512)	(6144, 6656)	-2.72650146484375
(4480, 4544)	(6144, 6656)	-3.99237060546875
(4512, 4576)	(6144, 6656)	2.6246337890625
(4544, 4608)	(6144, 6656)	24.9876708984375
(4576, 4640)	(6144, 6656)	6.99847412109375
(4608, 4672)	(6144, 6656)	-19.7867431640625
(4640, 4704)	(6144, 6656)	-0.4146728515625
(4672, 4736)	(6144, 6656)	1.11492919921875
(4704, 4768)	(6144, 6656)	17.20513916015625
(4736, 4800)	(6144, 6656)	14.079833984375
(4768, 4832)	(6144, 6656)	9.75537109375
(4800, 4864)	(6144, 6656)	10.98736572265625
(4832, 4896)	(6144, 6656)	-1.165283203125
(4864, 4928)	(6144, 6656)	1.7760009765625
(4896, 4960)	(6144, 6656)	-2.095458984375
(4928, 4992)	(6144, 6656)	0.7003173828125
(4960, 5024)	(6144, 6656)	4.54547119140625
(4992, 5056)	(6144, 6656)	0.6990966796875
(5024, 5088)	(6144, 6656)	-2.1904296875
(5056, 5120)	(6144, 6656)	-0.6158447265625
(5088, 5152)	(6144, 6656)	1.74005126953125
(5120, 5184)	(6144, 6656)	4.415283203125
(5152, 5216)	(6144, 6656)	-4.1478271484375
(5184, 5248)	(6144, 6656)	-6.73406982421875
(5216, 5280)	(6144, 6656)	-3.2569580078125
(5248, 5312)	(6144, 6656)	-15.78961181640625
(5280, 5344)	(6144, 6656)	-3.849365234375
(5312, 5376)	(6144, 6656)	11.745849609375
(5344, 5408)	(6144, 6656)	15.30511474609375
(5376, 5440)	(6144, 6656)	0.1451416015625
(5408, 5472)	(6144, 6656)	-3.9666748046875
(5440, 5504)	(6144, 6656)	-0.38494873046875
(5472, 5536)	(6144, 6656)	2.479248046875
(5504, 5568)	(6144, 6656)	11.89752197265625
(5536, 5600)	(6144, 6656)	6.759521484375
(5568, 5632)	(6144, 6656)	-6.1705322265625
(5600, 5664)	(6144, 6656)	13.0797119140625
(5632, 5696)	(6144, 6656)	8.9732666015625
(5664, 5728)	(6144, 6656)	-5.837646484375
(5696, 5760)	(6144, 6656)	-11.0594482421875
(5728, 5792)	(6144, 6656)	-9.17840576171875
(5760, 5824)	(6144, 6656)	11.108154296875
(5792, 5856)	(6144, 6656)	-7.7569580078125
(5824, 5888)	(6144, 6656)	1.6083984375
(5856, 5920)	(6144, 6656)	13.35064697265625
(5888, 5952)	(6144, 6656)	-3.4407958984375
(5920, 5984)	(6144, 6656)	4.054443359375
(5952, 6016)	(6144, 6656)	4.347412109375
(5984, 6048)	(6144, 6656)	-4.413330078125
(6016, 6080)	(6144, 6656)	-4.45074462890625
(6048, 6112)	(6144, 6656)	1.9122314453125
(0, 64)	(6400, 6912)	-3.6610107421875
(32, 96)	(6400, 6912)	-3.4071044921875
(64, 128)	(6400, 6912)	-6.95068359375
(96, 160)	(6400, 6912)	-0.72430419921875
(128, 192)	(6400, 6912)	11.44244384765625
(160, 224)	(6400, 6912)	10.81793212890625
(192, 256)	(6400, 6912)	7.11285400390625
(224, 288)	(6400, 6912)	-3.9669189453125
(256, 320)	(6400, 6912)	-0.8480224609375
(288, 352)	(6400, 6912)	2.25616455078125
(320, 384)	(6400, 6912)	-5.62298583984375
(352, 416)	(6400, 6912)	-4.88238525390625
(384, 448)	(6400, 6912)	-9.54827880859375
(416, 480)	(6400, 6912)	-6.7518310546875
(448, 512)	(6400, 6912)	-5.8980712890625
(480, 544)	(6400, 6912)	4.13720703125
(512, 576)	(6400, 6912)	8.6724853515625
(544, 608)	(6400, 6912)	9.38427734375
(576, 640)	(6400, 6912)	18.01617431640625
(608, 672)	(6400, 6912)	4.203125
(640, 704)	(6400, 6912)	-10.10797119140625
(672, 736)	(6400, 6912)	-3.44024658203125
(704, 768)	(6400, 6912)	0.27789306640625
(736, 800)	(6400, 6912)	0.14056396484375
(768, 832)	(6400, 6912)	-4.7615966796875
(800, 864)	(6400, 6912)	-6.78167724609375
(832, 896)	(6400, 6912)	-0.76153564453125
(864, 928)	(6400, 6912)	0.95684814453125
(896, 960)	(6400, 6912)	-1.1732177734375
(928, 992)	(6400, 6912)	0.66973876953125
(960, 1024)	(6400, 6912)	0.1978759765625
(992, 1056)	(6400, 6912)	7.5968017578125
(1024, 1088)	(6400, 6912)	9.56378173828125
(1056, 1120)	(6400, 6912)	6.818603515625
(1088, 1152)	(6400, 6912)	6.95318603515625
(1120, 1184)	(6400, 6912)	-10.22869873046875
(1152, 1216)	(6400, 6912)	-7.5693359375
(1184, 1248)	(6400, 6912)	-8.41778564453125
(1216, 1280)	(6400, 6912)	11.50518798828125
(1248, 1312)	(6400, 6912)	6.98614501953125
(1280, 1344)	(6400, 6912)	-4.5213623046875
(1312, 1376)	(6400, 6912)	-7.28790283203125
(1344, 1408)	(6400, 6912)	-4.7108154296875
(1376, 1440)	(6400, 6912)	-4.23480224609375
(1408, 1472)	(6400, 6912)	-9.3934326171875
(1440, 1504)	(6400, 6912)	-4.83514404296875
(1472, 1536)	(6400, 6912)	-0.68487548828125
(1504, 1568)	(6400, 6912)	17.27105712890625
(1536, 1600)	(6400, 6912)	22.5753173828125
(1568, 1632)	(6400, 6912)	3.99273681640625
(1600, 1664)	(6400, 6912)	-3.37066650390625
(1632, 1696)	(6400, 6912)	-5.6392822265625
(1664, 1728)	(6400, 6912)	-11.95819091796875
(1696, 1760)	(6400, 6912)	-5.62628173828125
(1728, 1792)	(6400, 6912)	-3.3165283203125
(1760, 1824)	(6400, 6912)	-4.00445556640625
(1792, 1856)	(6400, 6912)	-11.15594482421875
(1824, 1888)	(6400, 6912)	-13.90118408203125
(1856, 1920)	(6400, 6912)	-3.35150146484375
(1888, 1952)	(6400, 6912)	-6.339111328125
(1920, 1984)	(6400, 6912)	-10.5194091796875
(1952, 2016)	(6400, 6912)	-9.08538818359375
(1984, 2048)	(6400, 6912)	-10.18731689453125
(2016, 2080)	(6400, 6912)	-0.88726806640625
(2048, 2112)	(6400, 6912)	-2.96075439453125
(2080, 2144)	(6400, 6912)	3.88250732421875
(2112, 2176)	(6400, 6912)	-3.00811767578125
(2144, 2208)	(6400, 6912)	-4.96697998046875
(2176, 2240)	(6400, 6912)	-3.36419677734375
(2208, 2272)	(6400, 6912)	-12.38861083984375
(2240, 2304)	(6400, 6912)	-9.25347900390625
(2272, 2336)	(6400, 6912)	-1.8857421875
(2304, 2368)	(6400, 6912)	0.29986572265625
(2336, 2400)	(6400, 6912)	2.36639404296875
(2368, 2432)	(6400, 6912)	0.04644775390625
(2400, 2464)	(6400, 6912)	-4.01544189453125
(2432, 2496)	(6400, 6912)	-3.771240234375
(2464, 2528)	(6400, 6912)	-9.79638671875
(2496, 2560)	(6400, 6912)	6.01568603515625
(2528, 2592)	(6400, 6912)	11.99932861328125
(2560, 2624)	(6400, 6912)	-1.57196044921875
(2592, 2656)	(6400, 6912)	-7.91241455078125
(2624, 2688)	(6400, 6912)	-10.23223876953125
(2656, 2720)	(6400, 6912)	-3.01837158203125
(2688, 2752)	(6400, 6912)	-3.67169189453125
(2720, 2784)	(6400, 6912)	7.15484619140625
(2752, 2816)	(6400, 6912)	4.8076171875
(2784, 2848)	(6400, 6912)	-7.43182373046875
(2816, 2880)	(6400, 6912)	-7.35369873046875
(2848, 2912)	(6400, 6912)	-9.13739013671875
(2880, 2944)	(6400, 6912)	-0.616943359375
(2912, 2976)	(6400, 6912)	-0.5020751953125
(2944, 3008)	(6400, 6912)	-3.4378662109375
(2976, 3040)	(6400, 6912)	-2.0504150390625
(3008, 3072)	(6400, 6912)	-6.64996337890625
(3040, 3104)	(6400, 6912)	6.34344482421875
(3072, 3136)	(6400, 6912)	4.3258056640625
(3104, 3168)	(6400, 6912)	-5.07489013671875
(3136, 3200)	(6400, 6912)	-9.25738525390625
(3168, 3232)	(6400, 6912)	-9.75872802734375
(3200, 3264)	(6400, 6912)	-11.4862060546875
(3232, 3296)	(6400, 6912)	-9.31549072265625
(3264, 3328)	(6400, 6912)	-4.9464111328125
(3296, 3360)	(6400, 6912)	-7.22686767578125
(3328, 3392)	(6400, 6912)	-2.37371826171875
(3360, 3424)	(6400, 6912)	-2.88592529296875
(3392, 3456)	(6400, 6912)	-10.34051513671875
(3424, 3488)	(6400, 6912)	-8.3050537109375
(3456, 3520)	(6400, 6912)	-12.38299560546875
(3488, 3552)	(6400, 6912)	-9.2647705078125
(3520, 3584)	(6400, 6912)	-11.48809814453125
(3552, 3616)	(6400, 6912)	-10.2110595703125
(3584, 3648)	(6400, 6912)	0.64874267578125
(3616, 3680)	(6400, 6912)	-0.61126708984375
(3648, 3712)	(6400, 6912)	-8.96246337890625
(3680, 3744)	(6400, 6912)	-13.87176513671875
(3712, 3776)	(6400, 6912)	-9.0704345703125
(3744, 3808)	(6400, 6912)	15.68963623046875
(3776, 3840)	(6400, 6912)	16.5455322265625
(3808, 3872)	(6400, 6912)	-6.03680419921875
(3840, 3904)	(6400, 6912)	3.43756103515625
(3872, 3936)	(6400, 6912)	8.41400146484375
(3904, 3968)	(6400, 6912)	3.4312744140625
(3936, 4000)	(6400, 6912)	3.74346923828125
(3968, 4032)	(6400, 6912)	12.29425048828125
(4000, 4064)	(6400, 6912)	8.78131103515625
(4032, 4096)	(6400, 6912)	0.22369384765625
(4064, 4128)	(6400, 6912)	14.515625
(4096, 4160)	(6400, 6912)	4.9273681640625
(4128, 4192)	(6400, 6912)	-2.4747314453125
(4160, 4224)	(6400, 6912)	-0.14031982421875
(4192, 4256)	(6400, 6912)	9.08740234375
(4224, 4288)	(6400, 6912)	8.20477294921875
(4256, 4320)	(6400, 6912)	-6.20697021484375
(4288, 4352)	(6400, 6912)	10.22412109375
(4320, 4384)	(6400, 6912)	14.9324951171875
(4352, 4416)	(6400, 6912)	-4.89801025390625
(4384, 4448)	(6400, 6912)	-5.16241455078125
(4416, 4480)	(6400, 6912)	0.61273193359375
(4448, 4512)	(6400, 6912)	2.37615966796875
(4480, 4544)	(6400, 6912)	-1.423095703125
(4512, 4576)	(6400, 6912)	-3.479736328125
(4544, 4608)	(6400, 6912)	-1.87896728515625
(4576, 4640)	(6400, 6912)	6.2589111328125
(4608, 4672)	(6400, 6912)	17.60223388671875
(4640, 4704)	(6400, 6912)	7.01129150390625
(4672, 4736)	(6400, 6912)	-6.13885498046875
(4704, 4768)	(6400, 6912)	-4.02325439453125
(4736, 4800)	(6400, 6912)	-6.0360107421875
(4768, 4832)	(6400, 6912)	-8.38641357421875
(4800, 4864)	(6400, 6912)	-5.81646728515625
(4832, 4896)	(6400, 6912)	-1.15032958984375
(4864, 4928)	(6400, 6912)	-7.92242431640625
(4896, 4960)	(6400, 6912)	-7.88787841796875
(4928, 4992)	(6400, 6912)	-6.2379150390625
(4960, 5024)	(6400, 6912)	-7.12017822265625
(4992, 5056)	(6400, 6912)	-8.48553466796875
(5024, 5088)	(6400, 6912)	-5.021240234375
(5056, 5120)	(6400, 6912)	-4.83355712890625
(5088, 5152)	(6400, 6912)	2.77117919921875
(5120, 5184)	(6400, 6912)	-1.61737060546875
(5152, 5216)	(6400, 6912)	-8.596923828125
(5184, 5248)	(6400, 6912)	-9.3013916015625
(5216, 5280)	(6400, 6912)	-0.33380126953125
(5248, 5312)	(6400, 6912)	5.18353271484375
(5280, 5344)	(6400, 6912)	-0.0833740234375
(5312, 5376)	(6400, 6912)	-2.49920654296875
(5344, 5408)	(6400, 6912)	-3.40802001953125
(5376, 5440)	(6400, 6912)	-7.56695556640625
(5408, 5472)	(6400, 6912)	-8.70599365234375
(5440, 5504)	(6400, 6912)	-7.6693115234375
(5472, 5536)	(6400, 6912)	-4.91912841796875
(5504, 5568)	(6400, 6912)	3.38031005859375
(5536, 5600)	(6400, 6912)	3.51641845703125
(5568, 5632)	(6400, 6912)	-5.58544921875
(5600, 5664)	(6400, 6912)	-4.9923095703125
(5632, 5696)	(6400, 6912)	-0.35699462890625
(5664, 5728)	(6400, 6912)	-4.31072998046875
(5696, 5760)	(6400, 6912)	-7.44671630859375
(5728, 5792)	(6400, 6912)	-3.7236328125
(5760, 5824)	(6400, 6912)	-2.06060791015625
(5792, 5856)	(6400, 6912)	13.52032470703125
(5824, 5888)	(6400, 6912)	10.23272705078125
(5856, 5920)	(6400, 6912)	-1.54254150390625
(5888, 5952)	(6400, 6912)	-4.10247802734375
(5920, 5984)	(6400, 6912)	-6.81060791015625
(5952, 6016)	(6400, 6912)	-7.441650390625
(5984, 6048)	(6400, 6912)	-6.23931884765625
(6016, 6080)	(6400, 6912)	-7.9132080078125
(6048, 6112)	(6400, 6912)	-2.79290771484375
(6080, 6144)	(6400, 6912)	-1.72265625
(6112, 6176)	(6400, 6912)	-7.794921875
(6144, 6208)	(6400, 6912)	-4.95184326171875
(6176, 6240)	(6400, 6912)	-4.989990234375
(6208, 6272)	(6400, 6912)	-2.84820556640625
(6240, 6304)	(6400, 6912)	-2.23388671875
(6272, 6336)	(6400, 6912)	-7.17193603515625
(6304, 6368)	(6400, 6912)	-3.73516845703125
(0, 64)	(6656, 7168)	-10.567626953125
(32, 96)	(6656, 7168)	-8.609375
(64, 128)	(6656, 7168)	-7.36883544921875
(96, 160)	(6656, 7168)	-2.5198974609375
(128, 192)	(6656, 7168)	-1.51287841796875
(160, 224)	(6656, 7168)	-6.932373046875
(192, 256)	(6656, 7168)	1.254150390625
(224, 288)	(6656, 7168)	-7.8424072265625
(256, 320)	(6656, 7168)	-12.23291015625
(288, 352)	(6656, 7168)	-5.82989501953125
(320, 384)	(6656, 7168)	-4.23095703125
(352, 416)	(6656, 7168)	-1.9765625
(384, 448)	(6656, 7168)	0.0472412109375
(416, 480)	(6656, 7168)	-8.1077880859375
(448, 512)	(6656, 7168)	1.90380859375
(480, 544)	(6656, 7168)	-0.98681640625
(512, 576)	(6656, 7168)	-11.7586669921875
(544, 608)	(6656, 7168)	-9.4935302734375
(576, 640)	(6656, 7168)	-9.107177734375
(608, 672)	(6656, 7168)	-7.1195068359375
(640, 704)	(6656, 7168)	-14.85205078125
(672, 736)	(6656, 7168)	-10.8193359375
(704, 768)	(6656, 7168)	-4.366943359375
(736, 800)	(6656, 7168)	-2.9852294921875
(768, 832)	(6656, 7168)	-4.19390869140625
(800, 864)	(6656, 7168)	-6.16571044921875
(832, 896)	(6656, 7168)	-1.83740234375
(864, 928)	(6656, 7168)	-6.44757080078125
(896, 960)	(6656, 7168)	-8.084228515625
(928, 992)	(6656, 7168)	-5.7314453125
(960, 1024)	(6656, 7168)	-5.6800537109375
(992, 1056)	(6656, 7168)	-8.0120849609375
(1024, 1088)	(6656, 7168)	-7.000244140625
(1056, 1120)	(6656, 7168)	-5.596435546875
(1088, 1152)	(6656, 7168)	-5.626220703125
(1120, 1184)	(6656, 7168)	-6.65203857421875
(1152, 1216)	(6656, 7168)	-7.3831787109375
(1184, 1248)	(6656, 7168)	-10.522705078125
(1216, 1280)	(6656, 7168)	-4.7408447265625
(1248, 1312)	(6656, 7168)	-8.4776611328125
(1280, 1344)	(6656, 7168)	-2.043212890625
(1312, 1376)	(6656, 7168)	-6.49755859375
(1344, 1408)	(6656, 7168)	-8.87640380859375
(1376, 1440)	(6656, 7168)	-6.1912841796875
(1408, 1472)	(6656, 7168)	6.0692138671875
(1440, 1504)	(6656, 7168)	6.238525390625
(1472, 1536)	(6656, 7168)	2.0001220703125
(1504, 1568)	(6656, 7168)	-5.347900390625
(1536, 1600)	(6656, 7168)	-9.61346435546875
(1568, 1632)	(6656, 7168)	-4.71514892578125
(1600, 1664)	(6656, 7168)	-1.25048828125
(1632, 1696)	(6656, 7168)	0.67742919921875
(1664, 1728)	(6656, 7168)	-11.80035400390625
(1696, 1760)	(6656, 7168)	-4.5841064453125
(1728, 1792)	(6656, 7168)	-8.48126220703125
(1760, 1824)	(6656, 7168)	0.3101806640625
(1792, 1856)	(6656, 7168)	3.371337890625
(1824, 1888)	(6656, 7168)	-6.16888427734375
(1856, 1920)	(6656, 7168)	0.00048828125
(1888, 1952)	(6656, 7168)	-1.7379150390625
(1920, 1984)	(6656, 7168)	-9.5162353515625
(1952, 2016)	(6656, 7168)	-10.19525146484375
(1984, 2048)	(6656, 7168)	-8.499267578125
(2016, 2080)	(6656, 7168)	-9.9873046875
(2048, 2112)	(6656, 7168)	-9.75946044921875
(2080, 2144)	(6656, 7168)	-13.348876953125
(2112, 2176)	(6656, 7168)	-11.5347900390625
(2144, 2208)	(6656, 7168)	-12.1876220703125
(2176, 2240)	(6656, 7168)	-5.195556640625
(2208, 2272)	(6656, 7168)	-2.732666015625
(2240, 2304)	(6656, 7168)	-4.5201416015625
(2272, 2336)	(6656, 7168)	2.2725830078125
(2304, 2368)	(6656, 7168)	-2.52978515625
(2336, 2400)	(6656, 7168)	-5.13616943359375
(2368, 2432)	(6656, 7168)	-0.418701171875
(2400, 2464)	(6656, 7168)	-10.1170654296875
(2432, 2496)	(6656, 7168)	-9.9581298828125
(2464, 2528)	(6656, 7168)	-2.1192626953125
(2496, 2560)	(6656, 7168)	-4.82373046875
(2528, 2592)	(6656, 7168)	-13.6463623046875
(2560, 2624)	(6656, 7168)	-8.2747802734375
(2592, 2656)	(6656, 7168)	-10.0045166015625
(2624, 2688)	(6656, 7168)	-13.0723876953125
(2656, 2720)	(6656, 7168)	-11.0048828125
(2688, 2752)	(6656, 7168)	-9.13330078125
(2720, 2784)	(6656, 7168)	-6.0721435546875
(2752, 2816)	(6656, 7168)	-8.726806640625
(2784, 2848)	(6656, 7168)	-13.1197509765625
(2816, 2880)	(6656, 7168)	-9.22119140625
(2848, 2912)	(6656, 7168)	-8.4444580078125
(2880, 2944)	(6656, 7168)	-1.3634033203125
(2912, 2976)	(6656, 7168)	-0.69219970703125
(2944, 3008)	(6656, 7168)	-9.6007080078125
(2976, 3040)	(6656, 7168)	-9.8060302734375
(3008, 3072)	(6656, 7168)	-3.829345703125
(3040, 3104)	(6656, 7168)	-2.549560546875
(3072, 3136)	(6656, 7168)	-9.66510009765625
(3104, 3168)	(6656, 7168)	-13.0458984375
(3136, 3200)	(6656, 7168)	-11.10107421875
(3168, 3232)	(6656, 7168)	-8.642333984375
(3200, 3264)	(6656, 7168)	-4.48760986328125
(3232, 3296)	(6656, 7168)	-6.0936279296875
(3264, 3328)	(6656, 7168)	-8.74859619140625
(3296, 3360)	(6656, 7168)	-4.729248046875
(3328, 3392)	(6656, 7168)	-2.7547607421875
(3360, 3424)	(6656, 7168)	-2.840087890625
(3392, 3456)	(6656, 7168)	-3.80023193359375
(3424, 3488)	(6656, 7168)	-3.48419189453125
(3456, 3520)	(6656, 7168)	1.279296875
(3488, 3552)	(6656, 7168)	-1.23583984375
(3520, 3584)	(6656, 7168)	-5.82305908203125
(3552, 3616)	(6656, 7168)	-12.49810791015625
(3584, 3648)	(6656, 7168)	-15.4342041015625
(3616, 3680)	(6656, 7168)	-9.888427734375
(3648, 3712)	(6656, 7168)	-9.70538330078125
(3680, 3744)	(6656, 7168)	-10.4385986328125
(3712, 3776)	(6656, 7168)	-8.93792724609375
(3744, 3808)	(6656, 7168)	-7.911376953125
(3776, 3840)	(6656, 7168)	-12.40771484375
(3808, 3872)	(6656, 7168)	-7.2801513671875
(3840, 3904)	(6656, 7168)	-8.61456298828125
(3872, 3936)	(6656, 7168)	-8.607177734375
(3904, 3968)	(6656, 7168)	-6.089111328125
(3936, 4000)	(6656, 7168)	-4.05963134765625
(3968, 4032)	(6656, 7168)	-10.36273193359375
(4000, 4064)	(6656, 7168)	-4.53753662109375
(4032, 4096)	(6656, 7168)	-2.78533935546875
(4064, 4128)	(6656, 7168)	-9.525390625
(4096, 4160)	(6656, 7168)	-8.112060546875
(4128, 4192)	(6656, 7168)	-7.7142333984375
(4160, 4224)	(6656, 7168)	-4.1270751953125
(4192, 4256)	(6656, 7168)	-3.4661865234375
(4224, 4288)	(6656, 7168)	0.0439453125
(4256, 4320)	(6656, 7168)	-5.9117431640625
(4288, 4352)	(6656, 7168)	-6.23773193359375
(4320, 4384)	(6656, 7168)	-0.99114990234375
(4352, 4416)	(6656, 7168)	1.284423828125
(4384, 4448)	(6656, 7168)	2.86358642578125
(4416, 4480)	(6656, 7168)	0.16253662109375
(4448, 4512)	(6656, 7168)	-2.35772705078125
(4480, 4544)	(6656, 7168)	-8.0439453125
(4512, 4576)	(6656, 7168)	-1.95794677734375
(4544, 4608)	(6656, 7168)	1.23052978515625
(4576, 4640)	(6656, 7168)	-6.049560546875
(4608, 4672)	(6656, 7168)	-11.84637451171875
(4640, 4704)	(6656, 7168)	-5.09356689453125
(4672, 4736)	(6656, 7168)	-7.48431396484375
(4704, 4768)	(6656, 7168)	-0.7919921875
(4736, 4800)	(6656, 7168)	-2.09259033203125
(4768, 4832)	(6656, 7168)	-9.012939453125
(4800, 4864)	(6656, 7168)	-4.0133056640625
(4832, 4896)	(6656, 7168)	-2.8077392578125
(4864, 4928)	(6656, 7168)	-7.352783203125
(4896, 4960)	(6656, 7168)	-11.886474609375
(4928, 4992)	(6656, 7168)	-5.3756103515625
(4960, 5024)	(6656, 7168)	-10.47650146484375
(4992, 5056)	(6656, 7168)	-11.6160888671875
(5024, 5088)	(6656, 7168)	-8.0196533203125
(5056, 5120)	(6656, 7168)	-3.5767822265625
(5088, 5152)	(6656, 7168)	1.19329833984375
(5120, 5184)	(6656, 7168)	-3.18304443359375
(5152, 5216)	(6656, 7168)	-8.21356201171875
(5184, 5248)	(6656, 7168)	-10.39501953125
(5216, 5280)	(6656, 7168)	0.678955078125
(5248, 5312)	(6656, 7168)	-10.7059326171875
(5280, 5344)	(6656, 7168)	-5.98138427734375
(5312, 5376)	(6656, 7168)	-3.9337158203125
(5344, 5408)	(6656, 7168)	-6.0723876953125
(5376, 5440)	(6656, 7168)	-6.1971435546875
(5408, 5472)	(6656, 7168)	-6.18353271484375
(5440, 5504)	(6656, 7168)	-6.759521484375
(5472, 5536)	(6656, 7168)	-0.4605712890625
(5504, 5568)	(6656, 7168)	-0.22119140625
