(1216, 1280)	(6144, 6656)	5.45660400390625
(1248, 1312)	(6144, 6656)	6.19921875
(1280, 1344)	(6144, 6656)	4.6456298828125
(1312, 1376)	(6144, 6656)	-1.1259765625
(1344, 1408)	(6144, 6656)	0.16204833984375
(1376, 1440)	(6144, 6656)	5.71533203125
(1408, 1472)	(6144, 6656)	7.7657470703125
(1440, 1504)	(6144, 6656)	4.135498046875
(1472, 1536)	(6144, 6656)	4.33685302734375
(1504, 1568)	(6144, 6656)	5.54852294921875
(1536, 1600)	(6144, 6656)	4.11517333984375
(1568, 1632)	(6144, 6656)	2.6114501953125
(1600, 1664)	(6144, 6656)	3.9608154296875
(1632, 1696)	(6144, 6656)	3.5184326171875
(1664, 1728)	(6144, 6656)	1.741943359375
(1696, 1760)	(6144, 6656)	0.32427978515625
(1728, 1792)	(6144, 6656)	0.2314453125
(1760, 1824)	(6144, 6656)	4.09783935546875
(1792, 1856)	(6144, 6656)	5.4029541015625
(1824, 1888)	(6144, 6656)	4.31060791015625
(1856, 1920)	(6144, 6656)	1.9266357421875
(1888, 1952)	(6144, 6656)	6.5279541015625
(1920, 1984)	(6144, 6656)	6.204345703125
(1952, 2016)	(6144, 6656)	3.7342529296875
(1984, 2048)	(6144, 6656)	4.34844970703125
(2016, 2080)	(6144, 6656)	6.415283203125
(2048, 2112)	(6144, 6656)	3.277587890625
(2080, 2144)	(6144, 6656)	3.15899658203125
(2112, 2176)	(6144, 6656)	7.5875244140625
(2144, 2208)	(6144, 6656)	5.15728759765625
(2176, 2240)	(6144, 6656)	5.02020263671875
(2208, 2272)	(6144, 6656)	2.1077880859375
(2240, 2304)	(6144, 6656)	0.4107666015625
(2272, 2336)	(6144, 6656)	5.4652099609375
(2304, 2368)	(6144, 6656)	6.982666015625
(2336, 2400)	(6144, 6656)	0.7781982421875
(2368, 2432)	(6144, 6656)	3.2149658203125
(2400, 2464)	(6144, 6656)	3.6488037109375
(2432, 2496)	(6144, 6656)	2.85369873046875
(2464, 2528)	(6144, 6656)	4.22802734375
(2496, 2560)	(6144, 6656)	5.3475341796875
(2528, 2592)	(6144, 6656)	7.7523193359375
(2560, 2624)	(6144, 6656)	5.93621826171875
(2592, 2656)	(6144, 6656)	1.7947998046875
(2624, 2688)	(6144, 6656)	5.68487548828125
(2656, 2720)	(6144, 6656)	10.7183837890625
(2688, 2752)	(6144, 6656)	8.7066650390625
(2720, 2784)	(6144, 6656)	3.958251953125
(2752, 2816)	(6144, 6656)	7.39715576171875
(2784, 2848)	(6144, 6656)	1.4305419921875
(2816, 2880)	(6144, 6656)	-1.3896484375
(2848, 2912)	(6144, 6656)	0.2523193359375
(2880, 2944)	(6144, 6656)	4.70819091796875
(2912, 2976)	(6144, 6656)	6.1463623046875
(2944, 3008)	(6144, 6656)	0.37213134765625
(2976, 3040)	(6144, 6656)	0.05322265625
(3008, 3072)	(6144, 6656)	4.669189453125
(3040, 3104)	(6144, 6656)	1.9923095703125
(3072, 3136)	(6144, 6656)	2.5885009765625
(3104, 3168)	(6144, 6656)	2.972412109375
(3136, 3200)	(6144, 6656)	1.482421875
(3168, 3232)	(6144, 6656)	6.0557861328125
(3200, 3264)	(6144, 6656)	1.92413330078125
(3232, 3296)	(6144, 6656)	-0.0233154296875
(3264, 3328)	(6144, 6656)	1.08221435546875
(3296, 3360)	(6144, 6656)	3.67926025390625
(3328, 3392)	(6144, 6656)	1.8970947265625
(3360, 3424)	(6144, 6656)	-2.26336669921875
(3392, 3456)	(6144, 6656)	5.44921875
(3424, 3488)	(6144, 6656)	1.453125
(3456, 3520)	(6144, 6656)	-0.22918701171875
(3488, 3552)	(6144, 6656)	2.8250732421875
(3520, 3584)	(6144, 6656)	-0.8831787109375
(3552, 3616)	(6144, 6656)	1.3251953125
(3584, 3648)	(6144, 6656)	1.46728515625
(3616, 3680)	(6144, 6656)	20.9222412109375
(3648, 3712)	(6144, 6656)	21.53106689453125
(3680, 3744)	(6144, 6656)	6.8297119140625
(3712, 3776)	(6144, 6656)	3.85626220703125
(3744, 3808)	(6144, 6656)	9.32421875
(3776, 3840)	(6144, 6656)	9.23779296875
(3808, 3872)	(6144, 6656)	8.43292236328125
(3840, 3904)	(6144, 6656)	9.2376708984375
(3872, 3936)	(6144, 6656)	2.87445068359375
(3904, 3968)	(6144, 6656)	4.6654052734375
(3936, 4000)	(6144, 6656)	9.38671875
(3968, 4032)	(6144, 6656)	3.306396484375
(4000, 4064)	(6144, 6656)	-0.5618896484375
(4032, 4096)	(6144, 6656)	0.6263427734375
(4064, 4128)	(6144, 6656)	0.7645263671875
(4096, 4160)	(6144, 6656)	0.13232421875
(4128, 4192)	(6144, 6656)	1.25146484375
(4160, 4224)	(6144, 6656)	-0.29296875
(4192, 4256)	(6144, 6656)	-1.05401611328125
(4224, 4288)	(6144, 6656)	4.55596923828125
(4256, 4320)	(6144, 6656)	7.0042724609375
(4288, 4352)	(6144, 6656)	0.4539794921875
(4320, 4384)	(6144, 6656)	8.901123046875
(4352, 4416)	(6144, 6656)	5.7342529296875
(4384, 4448)	(6144, 6656)	2.489990234375
(4416, 4480)	(6144, 6656)	4.39013671875
(4448, 4512)	(6144, 6656)	24.9603271484375
(4480, 4544)	(6144, 6656)	22.0555419921875
(4512, 4576)	(6144, 6656)	9.0654296875
(4544, 4608)	(6144, 6656)	9.01953125
(4576, 4640)	(6144, 6656)	17.1873779296875
(4608, 4672)	(6144, 6656)	11.758056640625
(4640, 4704)	(6144, 6656)	7.383056640625
(4672, 4736)	(6144, 6656)	8.62115478515625
(4704, 4768)	(6144, 6656)	5.4254150390625
(4736, 4800)	(6144, 6656)	5.8935546875
(4768, 4832)	(6144, 6656)	5.4412841796875
(4800, 4864)	(6144, 6656)	2.77447509765625
(4832, 4896)	(6144, 6656)	8.03253173828125
(4864, 4928)	(6144, 6656)	11.27777099609375
(4896, 4960)	(6144, 6656)	9.831298828125
(4928, 4992)	(6144, 6656)	4.9241943359375
(4960, 5024)	(6144, 6656)	4.322998046875
(4992, 5056)	(6144, 6656)	7.0548095703125
(5024, 5088)	(6144, 6656)	6.8294677734375
(5056, 5120)	(6144, 6656)	4.32598876953125
(5088, 5152)	(6144, 6656)	11.006591796875
(5120, 5184)	(6144, 6656)	8.5350341796875
(5152, 5216)	(6144, 6656)	8.896484375
(5184, 5248)	(6144, 6656)	6.426025390625
(5216, 5280)	(6144, 6656)	5.7928466796875
(5248, 5312)	(6144, 6656)	5.15887451171875
(5280, 5344)	(6144, 6656)	3.79351806640625
(5312, 5376)	(6144, 6656)	3.0328369140625
(5344, 5408)	(6144, 6656)	9.6378173828125
(5376, 5440)	(6144, 6656)	10.86376953125
(5408, 5472)	(6144, 6656)	7.60986328125
(5440, 5504)	(6144, 6656)	4.4969482421875
(5472, 5536)	(6144, 6656)	3.1029052734375
(5504, 5568)	(6144, 6656)	10.4788818359375
(5536, 5600)	(6144, 6656)	9.10772705078125
(5568, 5632)	(6144, 6656)	1.4564208984375
(5600, 5664)	(6144, 6656)	2.8388671875
(5632, 5696)	(6144, 6656)	7.24365234375
(5664, 5728)	(6144, 6656)	10.9630126953125
(5696, 5760)	(6144, 6656)	6.50994873046875
(5728, 5792)	(6144, 6656)	7.71270751953125
(5760, 5824)	(6144, 6656)	6.5947265625
(5792, 5856)	(6144, 6656)	7.7474365234375
(5824, 5888)	(6144, 6656)	8.54156494140625
(5856, 5920)	(6144, 6656)	3.16162109375
(5888, 5952)	(6144, 6656)	-0.21343994140625
(5920, 5984)	(6144, 6656)	-1.90960693359375
(5952, 6016)	(6144, 6656)	1.252685546875
(5984, 6048)	(6144, 6656)	8.38092041015625
(6016, 6080)	(6144, 6656)	7.551513671875
(6048, 6112)	(6144, 6656)	2.7979736328125
(0, 64)	(6400, 6912)	-7.22723388671875
(32, 96)	(6400, 6912)	-10.64373779296875
(64, 128)	(6400, 6912)	3.61920166015625
(96, 160)	(6400, 6912)	7.64044189453125
(128, 192)	(6400, 6912)	-6.33770751953125
(160, 224)	(6400, 6912)	-10.21435546875
(192, 256)	(6400, 6912)	-8.39599609375
(224, 288)	(6400, 6912)	5.6783447265625
(256, 320)	(6400, 6912)	3.10699462890625
(288, 352)	(6400, 6912)	-9.8839111328125
(320, 384)	(6400, 6912)	-10.17071533203125
(352, 416)	(6400, 6912)	11.12908935546875
(384, 448)	(6400, 6912)	-11.5999755859375
(416, 480)	(6400, 6912)	-30.1962890625
(448, 512)	(6400, 6912)	-6.60089111328125
(480, 544)	(6400, 6912)	-18.3314208984375
(512, 576)	(6400, 6912)	-19.4520263671875
(544, 608)	(6400, 6912)	-10.56060791015625
(576, 640)	(6400, 6912)	-9.56927490234375
(608, 672)	(6400, 6912)	-13.98870849609375
(640, 704)	(6400, 6912)	-10.45465087890625
(672, 736)	(6400, 6912)	-7.36041259765625
(704, 768)	(6400, 6912)	-12.056396484375
(736, 800)	(6400, 6912)	-3.64959716796875
(768, 832)	(6400, 6912)	-3.0634765625
(800, 864)	(6400, 6912)	-13.87091064453125
(832, 896)	(6400, 6912)	-14.03314208984375
(864, 928)	(6400, 6912)	-22.84710693359375
(896, 960)	(6400, 6912)	-15.83905029296875
(928, 992)	(6400, 6912)	-11.65814208984375
(960, 1024)	(6400, 6912)	-14.5216064453125
(992, 1056)	(6400, 6912)	-11.84136962890625
(1024, 1088)	(6400, 6912)	-11.77569580078125
(1056, 1120)	(6400, 6912)	-6.90692138671875
(1088, 1152)	(6400, 6912)	-3.050048828125
(1120, 1184)	(6400, 6912)	-7.12701416015625
(1152, 1216)	(6400, 6912)	-10.69671630859375
(1184, 1248)	(6400, 6912)	-10.79925537109375
(1216, 1280)	(6400, 6912)	-16.81451416015625
(1248, 1312)	(6400, 6912)	-10.41143798828125
(1280, 1344)	(6400, 6912)	-7.2315673828125
(1312, 1376)	(6400, 6912)	-12.55181884765625
(1344, 1408)	(6400, 6912)	-10.91668701171875
(1376, 1440)	(6400, 6912)	-9.57513427734375
(1408, 1472)	(6400, 6912)	-11.917724609375
(1440, 1504)	(6400, 6912)	-13.62982177734375
(1472, 1536)	(6400, 6912)	-9.15887451171875
(1504, 1568)	(6400, 6912)	-8.20306396484375
(1536, 1600)	(6400, 6912)	-8.01275634765625
(1568, 1632)	(6400, 6912)	-8.10760498046875
(1600, 1664)	(6400, 6912)	-26.72967529296875
(1632, 1696)	(6400, 6912)	-18.5313720703125
(1664, 1728)	(6400, 6912)	-11.19000244140625
(1696, 1760)	(6400, 6912)	-10.6131591796875
(1728, 1792)	(6400, 6912)	-15.6295166015625
(1760, 1824)	(6400, 6912)	-11.54388427734375
(1792, 1856)	(6400, 6912)	-9.049560546875
(1824, 1888)	(6400, 6912)	-12.43157958984375
(1856, 1920)	(6400, 6912)	-14.62933349609375
(1888, 1952)	(6400, 6912)	-13.321044921875
(1920, 1984)	(6400, 6912)	-7.93670654296875
(1952, 2016)	(6400, 6912)	-10.93048095703125
(1984, 2048)	(6400, 6912)	-14.38348388671875
(2016, 2080)	(6400, 6912)	-10.99298095703125
(2048, 2112)	(6400, 6912)	-6.40557861328125
(2080, 2144)	(6400, 6912)	-10.77642822265625
(2112, 2176)	(6400, 6912)	-3.23480224609375
(2144, 2208)	(6400, 6912)	0.36627197265625
(2176, 2240)	(6400, 6912)	-2.56695556640625
(2208, 2272)	(6400, 6912)	-1.69403076171875
(2240, 2304)	(6400, 6912)	-4.862060546875
(2272, 2336)	(6400, 6912)	-4.56109619140625
(2304, 2368)	(6400, 6912)	-1.46087646484375
(2336, 2400)	(6400, 6912)	-4.294189453125
(2368, 2432)	(6400, 6912)	-7.67535400390625
(2400, 2464)	(6400, 6912)	-13.46588134765625
(2432, 2496)	(6400, 6912)	-8.11737060546875
(2464, 2528)	(6400, 6912)	-10.30084228515625
(2496, 2560)	(6400, 6912)	-1.96527099609375
(2528, 2592)	(6400, 6912)	-5.78424072265625
(2560, 2624)	(6400, 6912)	-9.70611572265625
(2592, 2656)	(6400, 6912)	-14.81329345703125
(2624, 2688)	(6400, 6912)	-10.47271728515625
(2656, 2720)	(6400, 6912)	-8.035888671875
(2688, 2752)	(6400, 6912)	-9.117919921875
(2720, 2784)	(6400, 6912)	-10.43963623046875
(2752, 2816)	(6400, 6912)	-10.062255859375
(2784, 2848)	(6400, 6912)	-7.7587890625
(2816, 2880)	(6400, 6912)	-12.15350341796875
(2848, 2912)	(6400, 6912)	-12.2071533203125
(2880, 2944)	(6400, 6912)	-6.27325439453125
(2912, 2976)	(6400, 6912)	-8.77294921875
(2944, 3008)	(6400, 6912)	-8.64373779296875
(2976, 3040)	(6400, 6912)	-12.39300537109375
(3008, 3072)	(6400, 6912)	-13.70733642578125
(3040, 3104)	(6400, 6912)	-10.60028076171875
(3072, 3136)	(6400, 6912)	-12.01312255859375
(3104, 3168)	(6400, 6912)	-12.5567626953125
(3136, 3200)	(6400, 6912)	-12.56243896484375
(3168, 3232)	(6400, 6912)	-6.32403564453125
(3200, 3264)	(6400, 6912)	-6.27520751953125
(3232, 3296)	(6400, 6912)	-15.395263671875
(3264, 3328)	(6400, 6912)	-20.6356201171875
(3296, 3360)	(6400, 6912)	-0.82049560546875
(3328, 3392)	(6400, 6912)	-3.77679443359375
(3360, 3424)	(6400, 6912)	-9.33319091796875
(3392, 3456)	(6400, 6912)	-10.51251220703125
(3424, 3488)	(6400, 6912)	-6.832275390625
(3456, 3520)	(6400, 6912)	-9.27923583984375
(3488, 3552)	(6400, 6912)	-10.97955322265625
(3520, 3584)	(6400, 6912)	-5.896728515625
(3552, 3616)	(6400, 6912)	-9.05633544921875
(3584, 3648)	(6400, 6912)	-12.916748046875
(3616, 3680)	(6400, 6912)	-12.88580322265625
(3648, 3712)	(6400, 6912)	-17.74639892578125
(3680, 3744)	(6400, 6912)	-12.23370361328125
(3712, 3776)	(6400, 6912)	-5.96173095703125
(3744, 3808)	(6400, 6912)	-10.16961669921875
(3776, 3840)	(6400, 6912)	-7.85638427734375
(3808, 3872)	(6400, 6912)	-9.62969970703125
(3840, 3904)	(6400, 6912)	-8.90203857421875
(3872, 3936)	(6400, 6912)	-14.00506591796875
(3904, 3968)	(6400, 6912)	-6.91229248046875
(3936, 4000)	(6400, 6912)	-6.55718994140625
(3968, 4032)	(6400, 6912)	-3.119140625
(4000, 4064)	(6400, 6912)	-18.248046875
(4032, 4096)	(6400, 6912)	-20.77398681640625
(4064, 4128)	(6400, 6912)	-13.59674072265625
(4096, 4160)	(6400, 6912)	-11.40679931640625
(4128, 4192)	(6400, 6912)	-21.31207275390625
(4160, 4224)	(6400, 6912)	-11.31317138671875
(4192, 4256)	(6400, 6912)	-8.58746337890625
(4224, 4288)	(6400, 6912)	-0.67236328125
(4256, 4320)	(6400, 6912)	3.1859130859375
(4288, 4352)	(6400, 6912)	1.68731689453125
(4320, 4384)	(6400, 6912)	-3.39117431640625
(4352, 4416)	(6400, 6912)	-4.17095947265625
(4384, 4448)	(6400, 6912)	-6.364990234375
(4416, 4480)	(6400, 6912)	-3.03472900390625
(4448, 4512)	(6400, 6912)	1.90728759765625
(4480, 4544)	(6400, 6912)	-13.20941162109375
(4512, 4576)	(6400, 6912)	-9.20440673828125
(4544, 4608)	(6400, 6912)	-4.86187744140625
(4576, 4640)	(6400, 6912)	-4.84417724609375
(4608, 4672)	(6400, 6912)	-6.17529296875
(4640, 4704)	(6400, 6912)	-8.05517578125
(4672, 4736)	(6400, 6912)	-8.76239013671875
(4704, 4768)	(6400, 6912)	-20.1005859375
(4736, 4800)	(6400, 6912)	-17.96392822265625
(4768, 4832)	(6400, 6912)	-10.45452880859375
(4800, 4864)	(6400, 6912)	-10.61663818359375
(4832, 4896)	(6400, 6912)	-7.27862548828125
(4864, 4928)	(6400, 6912)	-11.73101806640625
(4896, 4960)	(6400, 6912)	-7.61376953125
(4928, 4992)	(6400, 6912)	-7.53826904296875
(4960, 5024)	(6400, 6912)	-13.544677734375
(4992, 5056)	(6400, 6912)	-7.90594482421875
(5024, 5088)	(6400, 6912)	-6.334716796875
(5056, 5120)	(6400, 6912)	-6.44775390625
(5088, 5152)	(6400, 6912)	-9.65283203125
(5120, 5184)	(6400, 6912)	-5.16595458984375
(5152, 5216)	(6400, 6912)	-8.1962890625
(5184, 5248)	(6400, 6912)	-8.00177001953125
(5216, 5280)	(6400, 6912)	-8.78521728515625
(5248, 5312)	(6400, 6912)	-13.34344482421875
(5280, 5344)	(6400, 6912)	-7.89910888671875
(5312, 5376)	(6400, 6912)	-28.6680908203125
(5344, 5408)	(6400, 6912)	-24.11529541015625
(5376, 5440)	(6400, 6912)	-18.02728271484375
(5408, 5472)	(6400, 6912)	-8.86065673828125
(5440, 5504)	(6400, 6912)	-7.02655029296875
(5472, 5536)	(6400, 6912)	-10.49957275390625
(5504, 5568)	(6400, 6912)	-8.04315185546875
(5536, 5600)	(6400, 6912)	-6.85809326171875
(5568, 5632)	(6400, 6912)	-12.03857421875
(5600, 5664)	(6400, 6912)	-14.72467041015625
(5632, 5696)	(6400, 6912)	-14.7987060546875
(5664, 5728)	(6400, 6912)	-8.63751220703125
(5696, 5760)	(6400, 6912)	-11.39385986328125
(5728, 5792)	(6400, 6912)	-9.21392822265625
(5760, 5824)	(6400, 6912)	-5.88671875
(5792, 5856)	(6400, 6912)	-3.80718994140625
(5824, 5888)	(6400, 6912)	-7.30352783203125
(5856, 5920)	(6400, 6912)	-21.00689697265625
(5888, 5952)	(6400, 6912)	-2.72442626953125
(5920, 5984)	(6400, 6912)	3.83929443359375
(5952, 6016)	(6400, 6912)	-0.08306884765625
(5984, 6048)	(6400, 6912)	10.245849609375
(6016, 6080)	(6400, 6912)	6.3067626953125
(6048, 6112)	(6400, 6912)	-4.88983154296875
(6080, 6144)	(6400, 6912)	-4.08966064453125
(6112, 6176)	(6400, 6912)	7.09735107421875
(6144, 6208)	(6400, 6912)	1.63079833984375
(6176, 6240)	(6400, 6912)	-6.07928466796875
(6208, 6272)	(6400, 6912)	-11.268798828125
(6240, 6304)	(6400, 6912)	-14.038818359375
(6272, 6336)	(6400, 6912)	-13.790771484375
(6304, 6368)	(6400, 6912)	-0.77069091796875
