(1248, 1312)	(6144, 6656)	12.43939208984375
(1280, 1344)	(6144, 6656)	-8.3167724609375
(1312, 1376)	(6144, 6656)	-12.0950927734375
(1344, 1408)	(6144, 6656)	-10.89520263671875
(1376, 1440)	(6144, 6656)	-7.32952880859375
(1408, 1472)	(6144, 6656)	0.61126708984375
(1440, 1504)	(6144, 6656)	0.48260498046875
(1472, 1536)	(6144, 6656)	-5.7806396484375
(1504, 1568)	(6144, 6656)	0.33148193359375
(1536, 1600)	(6144, 6656)	5.77813720703125
(1568, 1632)	(6144, 6656)	3.14373779296875
(1600, 1664)	(6144, 6656)	-1.98016357421875
(1632, 1696)	(6144, 6656)	0.08245849609375
(1664, 1728)	(6144, 6656)	3.0615234375
(1696, 1760)	(6144, 6656)	14.31756591796875
(1728, 1792)	(6144, 6656)	9.62249755859375
(1760, 1824)	(6144, 6656)	-4.04351806640625
(1792, 1856)	(6144, 6656)	-8.53546142578125
(1824, 1888)	(6144, 6656)	-3.62506103515625
(1856, 1920)	(6144, 6656)	-3.32904052734375
(1888, 1952)	(6144, 6656)	-2.426513671875
(1920, 1984)	(6144, 6656)	-3.72735595703125
(1952, 2016)	(6144, 6656)	11.46527099609375
(1984, 2048)	(6144, 6656)	10.08514404296875
(2016, 2080)	(6144, 6656)	0.96954345703125
(2048, 2112)	(6144, 6656)	7.38726806640625
(2080, 2144)	(6144, 6656)	-0.25994873046875
(2112, 2176)	(6144, 6656)	6.28033447265625
(2144, 2208)	(6144, 6656)	11.50640869140625
(2176, 2240)	(6144, 6656)	-1.11077880859375
(2208, 2272)	(6144, 6656)	-11.293212890625
(2240, 2304)	(6144, 6656)	-6.52825927734375
(2272, 2336)	(6144, 6656)	-8.70770263671875
(2304, 2368)	(6144, 6656)	-8.79998779296875
(2336, 2400)	(6144, 6656)	-4.96795654296875
(2368, 2432)	(6144, 6656)	-0.8802490234375
(2400, 2464)	(6144, 6656)	-2.4771728515625
(2432, 2496)	(6144, 6656)	-2.18890380859375
(2464, 2528)	(6144, 6656)	-0.30810546875
(2496, 2560)	(6144, 6656)	8.08941650390625
(2528, 2592)	(6144, 6656)	2.134521484375
(2560, 2624)	(6144, 6656)	4.781494140625
(2592, 2656)	(6144, 6656)	-0.18695068359375
(2624, 2688)	(6144, 6656)	-4.14764404296875
(2656, 2720)	(6144, 6656)	10.172607421875
(2688, 2752)	(6144, 6656)	11.423828125
(2720, 2784)	(6144, 6656)	-2.25543212890625
(2752, 2816)	(6144, 6656)	-2.13580322265625
(2784, 2848)	(6144, 6656)	7.35113525390625
(2816, 2880)	(6144, 6656)	5.56793212890625
(2848, 2912)	(6144, 6656)	3.79547119140625
(2880, 2944)	(6144, 6656)	2.50579833984375
(2912, 2976)	(6144, 6656)	0.00738525390625
(2944, 3008)	(6144, 6656)	-5.58856201171875
(2976, 3040)	(6144, 6656)	-1.43145751953125
(3008, 3072)	(6144, 6656)	-7.27777099609375
(3040, 3104)	(6144, 6656)	-10.38812255859375
(3072, 3136)	(6144, 6656)	-5.01837158203125
(3104, 3168)	(6144, 6656)	0.44384765625
(3136, 3200)	(6144, 6656)	-2.50006103515625
(3168, 3232)	(6144, 6656)	-5.26141357421875
(3200, 3264)	(6144, 6656)	-7.68145751953125
(3232, 3296)	(6144, 6656)	-11.98468017578125
(3264, 3328)	(6144, 6656)	-8.0477294921875
(3296, 3360)	(6144, 6656)	-8.0498046875
(3328, 3392)	(6144, 6656)	-7.96484375
(3360, 3424)	(6144, 6656)	-8.1722412109375
(3392, 3456)	(6144, 6656)	-10.0885009765625
(3424, 3488)	(6144, 6656)	-9.29229736328125
(3456, 3520)	(6144, 6656)	-6.29083251953125
(3488, 3552)	(6144, 6656)	-6.07708740234375
(3520, 3584)	(6144, 6656)	7.323974609375
(3552, 3616)	(6144, 6656)	7.3350830078125
(3584, 3648)	(6144, 6656)	15.20404052734375
(3616, 3680)	(6144, 6656)	15.9300537109375
(3648, 3712)	(6144, 6656)	13.14276123046875
(3680, 3744)	(6144, 6656)	4.00567626953125
(3712, 3776)	(6144, 6656)	-0.89764404296875
(3744, 3808)	(6144, 6656)	-2.4593505859375
(3776, 3840)	(6144, 6656)	-4.94647216796875
(3808, 3872)	(6144, 6656)	-5.72735595703125
(3840, 3904)	(6144, 6656)	-8.340576171875
(3872, 3936)	(6144, 6656)	-9.93853759765625
(3904, 3968)	(6144, 6656)	-11.3582763671875
(3936, 4000)	(6144, 6656)	-3.80914306640625
(3968, 4032)	(6144, 6656)	-5.90826416015625
(4000, 4064)	(6144, 6656)	-0.74822998046875
(4032, 4096)	(6144, 6656)	-7.44342041015625
(4064, 4128)	(6144, 6656)	-13.61669921875
(4096, 4160)	(6144, 6656)	-11.70611572265625
(4128, 4192)	(6144, 6656)	-9.298828125
(4160, 4224)	(6144, 6656)	-8.52996826171875
(4192, 4256)	(6144, 6656)	-9.7349853515625
(4224, 4288)	(6144, 6656)	-8.65008544921875
(4256, 4320)	(6144, 6656)	-8.761962890625
(4288, 4352)	(6144, 6656)	-11.420654296875
(4320, 4384)	(6144, 6656)	4.44268798828125
(4352, 4416)	(6144, 6656)	-1.44024658203125
(4384, 4448)	(6144, 6656)	-8.99444580078125
(4416, 4480)	(6144, 6656)	-3.28948974609375
(4448, 4512)	(6144, 6656)	-5.49017333984375
(4480, 4544)	(6144, 6656)	-12.7796630859375
(4512, 4576)	(6144, 6656)	-15.13031005859375
(4544, 4608)	(6144, 6656)	-8.79705810546875
(4576, 4640)	(6144, 6656)	-6.29339599609375
(4608, 4672)	(6144, 6656)	-1.02313232421875
(4640, 4704)	(6144, 6656)	-1.42779541015625
(4672, 4736)	(6144, 6656)	-8.15826416015625
(4704, 4768)	(6144, 6656)	1.26544189453125
(4736, 4800)	(6144, 6656)	2.636962890625
(4768, 4832)	(6144, 6656)	-8.31878662109375
(4800, 4864)	(6144, 6656)	-5.22454833984375
(4832, 4896)	(6144, 6656)	1.25433349609375
(4864, 4928)	(6144, 6656)	13.16204833984375
(4896, 4960)	(6144, 6656)	4.82928466796875
(4928, 4992)	(6144, 6656)	1.96380615234375
(4960, 5024)	(6144, 6656)	-2.93304443359375
(4992, 5056)	(6144, 6656)	-6.14288330078125
(5024, 5088)	(6144, 6656)	-3.80780029296875
(5056, 5120)	(6144, 6656)	-5.34796142578125
(5088, 5152)	(6144, 6656)	-5.33221435546875
(5120, 5184)	(6144, 6656)	3.50201416015625
(5152, 5216)	(6144, 6656)	9.369873046875
(5184, 5248)	(6144, 6656)	-6.61138916015625
(5216, 5280)	(6144, 6656)	11.11431884765625
(5248, 5312)	(6144, 6656)	2.85357666015625
(5280, 5344)	(6144, 6656)	-6.68634033203125
(5312, 5376)	(6144, 6656)	-9.86309814453125
(5344, 5408)	(6144, 6656)	-8.884521484375
(5376, 5440)	(6144, 6656)	-5.05694580078125
(5408, 5472)	(6144, 6656)	-5.1951904296875
(5440, 5504)	(6144, 6656)	-6.2296142578125
(5472, 5536)	(6144, 6656)	9.27838134765625
(5504, 5568)	(6144, 6656)	8.08941650390625
(5536, 5600)	(6144, 6656)	-5.361572265625
(5568, 5632)	(6144, 6656)	-1.2861328125
(5600, 5664)	(6144, 6656)	0.39337158203125
(5632, 5696)	(6144, 6656)	-1.8212890625
(5664, 5728)	(6144, 6656)	-6.38592529296875
(5696, 5760)	(6144, 6656)	-12.82305908203125
(5728, 5792)	(6144, 6656)	-12.71343994140625
(5760, 5824)	(6144, 6656)	-8.5736083984375
(5792, 5856)	(6144, 6656)	27.01141357421875
(5824, 5888)	(6144, 6656)	2.078369140625
(5856, 5920)	(6144, 6656)	-3.89202880859375
(5888, 5952)	(6144, 6656)	-3.18035888671875
(5920, 5984)	(6144, 6656)	-7.84918212890625
(5952, 6016)	(6144, 6656)	-9.96807861328125
(5984, 6048)	(6144, 6656)	-12.41058349609375
(6016, 6080)	(6144, 6656)	-8.17987060546875
(6048, 6112)	(6144, 6656)	-6.57073974609375
(0, 64)	(6400, 6912)	12.33026123046875
(32, 96)	(6400, 6912)	5.8834228515625
(64, 128)	(6400, 6912)	17.49713134765625
(96, 160)	(6400, 6912)	17.553466796875
(128, 192)	(6400, 6912)	5.00897216796875
(160, 224)	(6400, 6912)	5.48443603515625
(192, 256)	(6400, 6912)	16.02667236328125
(224, 288)	(6400, 6912)	10.7591552734375
(256, 320)	(6400, 6912)	9.502197265625
(288, 352)	(6400, 6912)	32.68426513671875
(320, 384)	(6400, 6912)	38.97442626953125
(352, 416)	(6400, 6912)	37.19635009765625
(384, 448)	(6400, 6912)	32.40380859375
(416, 480)	(6400, 6912)	13.350341796875
(448, 512)	(6400, 6912)	9.31195068359375
(480, 544)	(6400, 6912)	7.10882568359375
(512, 576)	(6400, 6912)	7.67620849609375
(544, 608)	(6400, 6912)	7.399169921875
(576, 640)	(6400, 6912)	1.8580322265625
(608, 672)	(6400, 6912)	2.657470703125
(640, 704)	(6400, 6912)	1.91265869140625
(672, 736)	(6400, 6912)	27.52734375
(704, 768)	(6400, 6912)	23.84954833984375
(736, 800)	(6400, 6912)	22.96051025390625
(768, 832)	(6400, 6912)	25.2579345703125
(800, 864)	(6400, 6912)	7.31146240234375
(832, 896)	(6400, 6912)	-5.83026123046875
(864, 928)	(6400, 6912)	9.15802001953125
(896, 960)	(6400, 6912)	16.96588134765625
(928, 992)	(6400, 6912)	15.682373046875
(960, 1024)	(6400, 6912)	17.35552978515625
(992, 1056)	(6400, 6912)	4.44708251953125
(1024, 1088)	(6400, 6912)	1.574462890625
(1056, 1120)	(6400, 6912)	0.8018798828125
(1088, 1152)	(6400, 6912)	12.20330810546875
(1120, 1184)	(6400, 6912)	14.2725830078125
(1152, 1216)	(6400, 6912)	7.98052978515625
(1184, 1248)	(6400, 6912)	14.353515625
(1216, 1280)	(6400, 6912)	19.89996337890625
(1248, 1312)	(6400, 6912)	6.48919677734375
(1280, 1344)	(6400, 6912)	2.88287353515625
(1312, 1376)	(6400, 6912)	2.94879150390625
(1344, 1408)	(6400, 6912)	11.93951416015625
(1376, 1440)	(6400, 6912)	9.27178955078125
(1408, 1472)	(6400, 6912)	3.16961669921875
(1440, 1504)	(6400, 6912)	-1.28399658203125
(1472, 1536)	(6400, 6912)	0.088134765625
(1504, 1568)	(6400, 6912)	3.17242431640625
(1536, 1600)	(6400, 6912)	4.84222412109375
(1568, 1632)	(6400, 6912)	-2.26702880859375
(1600, 1664)	(6400, 6912)	-0.4217529296875
(1632, 1696)	(6400, 6912)	0.83099365234375
(1664, 1728)	(6400, 6912)	-0.24761962890625
(1696, 1760)	(6400, 6912)	-1.7066650390625
(1728, 1792)	(6400, 6912)	2.13262939453125
(1760, 1824)	(6400, 6912)	0.0445556640625
(1792, 1856)	(6400, 6912)	1.58697509765625
(1824, 1888)	(6400, 6912)	5.00128173828125
(1856, 1920)	(6400, 6912)	5.34881591796875
(1888, 1952)	(6400, 6912)	0.14312744140625
(1920, 1984)	(6400, 6912)	17.39349365234375
(1952, 2016)	(6400, 6912)	15.84136962890625
(1984, 2048)	(6400, 6912)	3.88873291015625
(2016, 2080)	(6400, 6912)	-0.04254150390625
(2048, 2112)	(6400, 6912)	3.313720703125
(2080, 2144)	(6400, 6912)	4.90081787109375
(2112, 2176)	(6400, 6912)	4.07843017578125
(2144, 2208)	(6400, 6912)	3.42572021484375
(2176, 2240)	(6400, 6912)	6.8668212890625
(2208, 2272)	(6400, 6912)	19.80816650390625
(2240, 2304)	(6400, 6912)	13.16827392578125
(2272, 2336)	(6400, 6912)	0.947998046875
(2304, 2368)	(6400, 6912)	1.86334228515625
(2336, 2400)	(6400, 6912)	2.373046875
(2368, 2432)	(6400, 6912)	8.23931884765625
(2400, 2464)	(6400, 6912)	1.09881591796875
(2432, 2496)	(6400, 6912)	-2.09429931640625
(2464, 2528)	(6400, 6912)	3.71551513671875
(2496, 2560)	(6400, 6912)	1.18035888671875
(2528, 2592)	(6400, 6912)	0.07513427734375
(2560, 2624)	(6400, 6912)	-0.13189697265625
(2592, 2656)	(6400, 6912)	0.19354248046875
(2624, 2688)	(6400, 6912)	1.31329345703125
(2656, 2720)	(6400, 6912)	1.85894775390625
(2688, 2752)	(6400, 6912)	3.53497314453125
(2720, 2784)	(6400, 6912)	-0.59722900390625
(2752, 2816)	(6400, 6912)	-1.2059326171875
(2784, 2848)	(6400, 6912)	3.72381591796875
(2816, 2880)	(6400, 6912)	2.525634765625
(2848, 2912)	(6400, 6912)	0.2689208984375
(2880, 2944)	(6400, 6912)	-0.07354736328125
(2912, 2976)	(6400, 6912)	3.79107666015625
(2944, 3008)	(6400, 6912)	1.64410400390625
(2976, 3040)	(6400, 6912)	39.50213623046875
(3008, 3072)	(6400, 6912)	42.203369140625
(3040, 3104)	(6400, 6912)	14.01580810546875
(3072, 3136)	(6400, 6912)	10.04571533203125
(3104, 3168)	(6400, 6912)	7.80426025390625
(3136, 3200)	(6400, 6912)	2.369873046875
(3168, 3232)	(6400, 6912)	-0.33123779296875
(3200, 3264)	(6400, 6912)	4.9609375
(3232, 3296)	(6400, 6912)	22.04571533203125
(3264, 3328)	(6400, 6912)	15.95953369140625
(3296, 3360)	(6400, 6912)	1.9609375
(3328, 3392)	(6400, 6912)	4.201171875
(3360, 3424)	(6400, 6912)	21.69207763671875
(3392, 3456)	(6400, 6912)	17.31597900390625
(3424, 3488)	(6400, 6912)	0.92657470703125
(3456, 3520)	(6400, 6912)	-3.00323486328125
(3488, 3552)	(6400, 6912)	3.34185791015625
(3520, 3584)	(6400, 6912)	11.86114501953125
(3552, 3616)	(6400, 6912)	-1.03021240234375
(3584, 3648)	(6400, 6912)	-5.90411376953125
(3616, 3680)	(6400, 6912)	-0.43756103515625
(3648, 3712)	(6400, 6912)	-5.64849853515625
(3680, 3744)	(6400, 6912)	-4.48785400390625
(3712, 3776)	(6400, 6912)	3.78228759765625
(3744, 3808)	(6400, 6912)	-0.61492919921875
(3776, 3840)	(6400, 6912)	0.74755859375
(3808, 3872)	(6400, 6912)	-1.49432373046875
(3840, 3904)	(6400, 6912)	10.90191650390625
(3872, 3936)	(6400, 6912)	-0.29888916015625
(3904, 3968)	(6400, 6912)	-8.75396728515625
(3936, 4000)	(6400, 6912)	-1.8079833984375
(3968, 4032)	(6400, 6912)	0.77532958984375
(4000, 4064)	(6400, 6912)	0.77850341796875
(4032, 4096)	(6400, 6912)	-1.9219970703125
(4064, 4128)	(6400, 6912)	2.73944091796875
(4096, 4160)	(6400, 6912)	4.00799560546875
(4128, 4192)	(6400, 6912)	3.07684326171875
(4160, 4224)	(6400, 6912)	28.55816650390625
(4192, 4256)	(6400, 6912)	24.89239501953125
(4224, 4288)	(6400, 6912)	9.20477294921875
(4256, 4320)	(6400, 6912)	21.40716552734375
(4288, 4352)	(6400, 6912)	2.65472412109375
(4320, 4384)	(6400, 6912)	1.55877685546875
(4352, 4416)	(6400, 6912)	3.29840087890625
(4384, 4448)	(6400, 6912)	5.00115966796875
(4416, 4480)	(6400, 6912)	3.83905029296875
(4448, 4512)	(6400, 6912)	2.28338623046875
(4480, 4544)	(6400, 6912)	12.75860595703125
(4512, 4576)	(6400, 6912)	0.98358154296875
(4544, 4608)	(6400, 6912)	3.86199951171875
(4576, 4640)	(6400, 6912)	3.1265869140625
(4608, 4672)	(6400, 6912)	2.731689453125
(4640, 4704)	(6400, 6912)	20.43353271484375
(4672, 4736)	(6400, 6912)	18.00555419921875
(4704, 4768)	(6400, 6912)	13.220947265625
(4736, 4800)	(6400, 6912)	1.72357177734375
(4768, 4832)	(6400, 6912)	4.03240966796875
(4800, 4864)	(6400, 6912)	-0.48602294921875
(4832, 4896)	(6400, 6912)	10.73272705078125
(4864, 4928)	(6400, 6912)	16.76666259765625
(4896, 4960)	(6400, 6912)	7.53314208984375
(4928, 4992)	(6400, 6912)	17.90594482421875
(4960, 5024)	(6400, 6912)	5.72076416015625
(4992, 5056)	(6400, 6912)	6.8944091796875
(5024, 5088)	(6400, 6912)	42.26995849609375
(5056, 5120)	(6400, 6912)	22.90045166015625
(5088, 5152)	(6400, 6912)	-5.2696533203125
(5120, 5184)	(6400, 6912)	0.89788818359375
(5152, 5216)	(6400, 6912)	1.20843505859375
(5184, 5248)	(6400, 6912)	-1.6495361328125
(5216, 5280)	(6400, 6912)	1.17681884765625
(5248, 5312)	(6400, 6912)	-8.94244384765625
(5280, 5344)	(6400, 6912)	-5.38275146484375
(5312, 5376)	(6400, 6912)	-1.1380615234375
(5344, 5408)	(6400, 6912)	8.412353515625
(5376, 5440)	(6400, 6912)	8.95208740234375
(5408, 5472)	(6400, 6912)	6.650634765625
(5440, 5504)	(6400, 6912)	9.94677734375
(5472, 5536)	(6400, 6912)	1.370361328125
(5504, 5568)	(6400, 6912)	-8.36834716796875
(5536, 5600)	(6400, 6912)	-8.13250732421875
(5568, 5632)	(6400, 6912)	0.91485595703125
(5600, 5664)	(6400, 6912)	0.561279296875
(5632, 5696)	(6400, 6912)	-1.3619384765625
(5664, 5728)	(6400, 6912)	26.9393310546875
(5696, 5760)	(6400, 6912)	28.60748291015625
(5728, 5792)	(6400, 6912)	12.709228515625
(5760, 5824)	(6400, 6912)	2.26690673828125
(5792, 5856)	(6400, 6912)	0.79229736328125
(5824, 5888)	(6400, 6912)	11.94122314453125
(5856, 5920)	(6400, 6912)	14.8887939453125
(5888, 5952)	(6400, 6912)	12.54022216796875
(5920, 5984)	(6400, 6912)	9.46710205078125
(5952, 6016)	(6400, 6912)	7.90850830078125
(5984, 6048)	(6400, 6912)	31.11883544921875
(6016, 6080)	(6400, 6912)	30.55670166015625
(6048, 6112)	(6400, 6912)	13.381591796875
(6080, 6144)	(6400, 6912)	16.8743896484375
(6112, 6176)	(6400, 6912)	10.9578857421875
(6144, 6208)	(6400, 6912)	0.37725830078125
(6176, 6240)	(6400, 6912)	3.5032958984375
(6208, 6272)	(6400, 6912)	4.427978515625
(6240, 6304)	(6400, 6912)	24.81658935546875
(6272, 6336)	(6400, 6912)	20.80487060546875
(6304, 6368)	(6400, 6912)	0.27618408203125
