(1664, 1728)	(3072, 3584)	-0.3514404296875
(1696, 1760)	(3072, 3584)	-1.56756591796875
(1728, 1792)	(3072, 3584)	-1.90179443359375
(1760, 1824)	(3072, 3584)	-7.3121337890625
(1792, 1856)	(3072, 3584)	-4.48516845703125
(1824, 1888)	(3072, 3584)	-0.2906494140625
(1856, 1920)	(3072, 3584)	6.01727294921875
(1888, 1952)	(3072, 3584)	3.6435546875
(1920, 1984)	(3072, 3584)	-5.073974609375
(1952, 2016)	(3072, 3584)	-4.5401611328125
(1984, 2048)	(3072, 3584)	-7.8306884765625
(2016, 2080)	(3072, 3584)	-4.735595703125
(2048, 2112)	(3072, 3584)	-3.84906005859375
(2080, 2144)	(3072, 3584)	-2.08477783203125
(2112, 2176)	(3072, 3584)	-0.14862060546875
(2144, 2208)	(3072, 3584)	5.9632568359375
(2176, 2240)	(3072, 3584)	0.3956298828125
(2208, 2272)	(3072, 3584)	-7.47845458984375
(2240, 2304)	(3072, 3584)	-6.376953125
(2272, 2336)	(3072, 3584)	7.31280517578125
(2304, 2368)	(3072, 3584)	12.507080078125
(2336, 2400)	(3072, 3584)	-5.70697021484375
(2368, 2432)	(3072, 3584)	-3.86968994140625
(2400, 2464)	(3072, 3584)	-1.71893310546875
(2432, 2496)	(3072, 3584)	11.667236328125
(2464, 2528)	(3072, 3584)	23.80963134765625
(2496, 2560)	(3072, 3584)	15.79669189453125
(2528, 2592)	(3072, 3584)	-3.95513916015625
(2560, 2624)	(3072, 3584)	-5.86749267578125
(2592, 2656)	(3072, 3584)	-2.3858642578125
(2624, 2688)	(3072, 3584)	-0.21728515625
(2656, 2720)	(3072, 3584)	4.67559814453125
(2688, 2752)	(3072, 3584)	5.75750732421875
(2720, 2784)	(3072, 3584)	8.54925537109375
(2752, 2816)	(3072, 3584)	4.31842041015625
(2784, 2848)	(3072, 3584)	4.14849853515625
(2816, 2880)	(3072, 3584)	4.04443359375
(2848, 2912)	(3072, 3584)	1.45611572265625
(2880, 2944)	(3072, 3584)	-1.6241455078125
(2912, 2976)	(3072, 3584)	-3.4725341796875
(2944, 3008)	(3072, 3584)	0.29156494140625
(2976, 3040)	(3072, 3584)	1.79833984375
(0, 64)	(3328, 3840)	-1.21771240234375
(32, 96)	(3328, 3840)	-2.72442626953125
(64, 128)	(3328, 3840)	-0.3377685546875
(96, 160)	(3328, 3840)	0.74871826171875
(128, 192)	(3328, 3840)	3.25653076171875
(160, 224)	(3328, 3840)	4.911376953125
(192, 256)	(3328, 3840)	1.62445068359375
(224, 288)	(3328, 3840)	0.93560791015625
(256, 320)	(3328, 3840)	2.1273193359375
(288, 352)	(3328, 3840)	0.166259765625
(320, 384)	(3328, 3840)	1.4632568359375
(352, 416)	(3328, 3840)	7.48046875
(384, 448)	(3328, 3840)	4.04998779296875
(416, 480)	(3328, 3840)	-3.22833251953125
(448, 512)	(3328, 3840)	0.61065673828125
(480, 544)	(3328, 3840)	-1.31201171875
(512, 576)	(3328, 3840)	0.119873046875
(544, 608)	(3328, 3840)	-1.04742431640625
(576, 640)	(3328, 3840)	-2.07025146484375
(608, 672)	(3328, 3840)	1.4422607421875
(640, 704)	(3328, 3840)	3.8369140625
(672, 736)	(3328, 3840)	4.31005859375
(704, 768)	(3328, 3840)	-0.16650390625
(736, 800)	(3328, 3840)	-3.74163818359375
(768, 832)	(3328, 3840)	-1.352783203125
(800, 864)	(3328, 3840)	0.96063232421875
(832, 896)	(3328, 3840)	2.89349365234375
(864, 928)	(3328, 3840)	2.08624267578125
(896, 960)	(3328, 3840)	-0.93719482421875
(928, 992)	(3328, 3840)	-2.05120849609375
(960, 1024)	(3328, 3840)	-4.86517333984375
(992, 1056)	(3328, 3840)	-1.99749755859375
(1024, 1088)	(3328, 3840)	-0.81170654296875
(1056, 1120)	(3328, 3840)	1.20166015625
(1088, 1152)	(3328, 3840)	-0.07659912109375
(1120, 1184)	(3328, 3840)	-1.1103515625
(1152, 1216)	(3328, 3840)	5.48919677734375
(1184, 1248)	(3328, 3840)	0.1842041015625
(1216, 1280)	(3328, 3840)	-5.06463623046875
(1248, 1312)	(3328, 3840)	3.31964111328125
(1280, 1344)	(3328, 3840)	3.91937255859375
(1312, 1376)	(3328, 3840)	3.90869140625
(1344, 1408)	(3328, 3840)	2.62744140625
(1376, 1440)	(3328, 3840)	0.89544677734375
(1408, 1472)	(3328, 3840)	0.7615966796875
(1440, 1504)	(3328, 3840)	0.4158935546875
(1472, 1536)	(3328, 3840)	0.95208740234375
(1504, 1568)	(3328, 3840)	9.44317626953125
(1536, 1600)	(3328, 3840)	4.29852294921875
(1568, 1632)	(3328, 3840)	0.5606689453125
(1600, 1664)	(3328, 3840)	-1.982666015625
(1632, 1696)	(3328, 3840)	0.94207763671875
(1664, 1728)	(3328, 3840)	8.45416259765625
(1696, 1760)	(3328, 3840)	4.50726318359375
(1728, 1792)	(3328, 3840)	-1.35845947265625
(1760, 1824)	(3328, 3840)	2.31591796875
(1792, 1856)	(3328, 3840)	0.54730224609375
(1824, 1888)	(3328, 3840)	2.06817626953125
(1856, 1920)	(3328, 3840)	-3.13446044921875
(1888, 1952)	(3328, 3840)	-3.6693115234375
(1920, 1984)	(3328, 3840)	-5.91351318359375
(1952, 2016)	(3328, 3840)	-2.17626953125
(1984, 2048)	(3328, 3840)	1.414794921875
(2016, 2080)	(3328, 3840)	-0.64178466796875
(2048, 2112)	(3328, 3840)	6.67584228515625
(2080, 2144)	(3328, 3840)	3.02734375
(2112, 2176)	(3328, 3840)	-1.07098388671875
(2144, 2208)	(3328, 3840)	8.96856689453125
(2176, 2240)	(3328, 3840)	2.9754638671875
(2208, 2272)	(3328, 3840)	-5.50531005859375
(2240, 2304)	(3328, 3840)	-4.9407958984375
(2272, 2336)	(3328, 3840)	-4.4461669921875
(2304, 2368)	(3328, 3840)	-5.68927001953125
(2336, 2400)	(3328, 3840)	-3.1883544921875
(2368, 2432)	(3328, 3840)	3.43182373046875
(2400, 2464)	(3328, 3840)	1.38494873046875
(2432, 2496)	(3328, 3840)	0.87774658203125
(2464, 2528)	(3328, 3840)	-2.76385498046875
(2496, 2560)	(3328, 3840)	-1.34796142578125
(2528, 2592)	(3328, 3840)	1.32421875
(2560, 2624)	(3328, 3840)	3.8643798828125
(2592, 2656)	(3328, 3840)	-0.53521728515625
(2624, 2688)	(3328, 3840)	-2.5208740234375
(2656, 2720)	(3328, 3840)	5.418701171875
(2688, 2752)	(3328, 3840)	7.97943115234375
(2720, 2784)	(3328, 3840)	-1.52020263671875
(2752, 2816)	(3328, 3840)	2.71539306640625
(2784, 2848)	(3328, 3840)	5.7669677734375
(2816, 2880)	(3328, 3840)	11.23260498046875
(2848, 2912)	(3328, 3840)	9.76422119140625
(2880, 2944)	(3328, 3840)	1.89178466796875
(2912, 2976)	(3328, 3840)	-4.6793212890625
(2944, 3008)	(3328, 3840)	-3.17083740234375
(2976, 3040)	(3328, 3840)	4.53228759765625
(3008, 3072)	(3328, 3840)	3.38983154296875
(3040, 3104)	(3328, 3840)	2.6611328125
(3072, 3136)	(3328, 3840)	4.263916015625
(3104, 3168)	(3328, 3840)	0.76654052734375
(3136, 3200)	(3328, 3840)	-3.88531494140625
(3168, 3232)	(3328, 3840)	-8.15618896484375
(3200, 3264)	(3328, 3840)	0.23687744140625
(3232, 3296)	(3328, 3840)	1.62933349609375
(0, 64)	(3584, 4096)	-4.13751220703125
(32, 96)	(3584, 4096)	-6.6129150390625
(64, 128)	(3584, 4096)	-0.12921142578125
(96, 160)	(3584, 4096)	0.3616943359375
(128, 192)	(3584, 4096)	-8.384033203125
(160, 224)	(3584, 4096)	-6.5970458984375
(192, 256)	(3584, 4096)	-7.0482177734375
(224, 288)	(3584, 4096)	-5.9156494140625
(256, 320)	(3584, 4096)	-5.85870361328125
(288, 352)	(3584, 4096)	-5.74969482421875
(320, 384)	(3584, 4096)	1.31982421875
(352, 416)	(3584, 4096)	3.37908935546875
(384, 448)	(3584, 4096)	-0.09722900390625
(416, 480)	(3584, 4096)	-2.58294677734375
(448, 512)	(3584, 4096)	-5.2939453125
(480, 544)	(3584, 4096)	-8.86572265625
(512, 576)	(3584, 4096)	-5.7872314453125
(544, 608)	(3584, 4096)	-3.2257080078125
(576, 640)	(3584, 4096)	-3.07958984375
(608, 672)	(3584, 4096)	-7.617919921875
(640, 704)	(3584, 4096)	-6.82147216796875
(672, 736)	(3584, 4096)	1.3336181640625
(704, 768)	(3584, 4096)	-3.2672119140625
(736, 800)	(3584, 4096)	-7.50225830078125
(768, 832)	(3584, 4096)	-6.86419677734375
(800, 864)	(3584, 4096)	-5.2783203125
(832, 896)	(3584, 4096)	-3.3223876953125
(864, 928)	(3584, 4096)	-4.74615478515625
(896, 960)	(3584, 4096)	15.89813232421875
(928, 992)	(3584, 4096)	10.71246337890625
(960, 1024)	(3584, 4096)	-5.65667724609375
(992, 1056)	(3584, 4096)	-5.9703369140625
(1024, 1088)	(3584, 4096)	-2.2685546875
(1056, 1120)	(3584, 4096)	-0.2452392578125
(1088, 1152)	(3584, 4096)	-5.83740234375
(1120, 1184)	(3584, 4096)	-8.55413818359375
(1152, 1216)	(3584, 4096)	-0.584228515625
(1184, 1248)	(3584, 4096)	-5.54022216796875
(1216, 1280)	(3584, 4096)	-5.7843017578125
(1248, 1312)	(3584, 4096)	-2.916259765625
(1280, 1344)	(3584, 4096)	-1.529296875
(1312, 1376)	(3584, 4096)	-3.938232421875
(1344, 1408)	(3584, 4096)	-3.206298828125
(1376, 1440)	(3584, 4096)	-7.836669921875
(1408, 1472)	(3584, 4096)	-2.27520751953125
(1440, 1504)	(3584, 4096)	-2.308837890625
(1472, 1536)	(3584, 4096)	-4.758544921875
(1504, 1568)	(3584, 4096)	-5.361572265625
(1536, 1600)	(3584, 4096)	1.5596923828125
(1568, 1632)	(3584, 4096)	14.48046875
(1600, 1664)	(3584, 4096)	-1.7882080078125
(1632, 1696)	(3584, 4096)	0.8248291015625
(1664, 1728)	(3584, 4096)	0.6236572265625
(1696, 1760)	(3584, 4096)	-7.9461669921875
(1728, 1792)	(3584, 4096)	-3.537109375
(1760, 1824)	(3584, 4096)	0.42254638671875
(1792, 1856)	(3584, 4096)	-1.261474609375
(1824, 1888)	(3584, 4096)	-3.4141845703125
(1856, 1920)	(3584, 4096)	4.275390625
(1888, 1952)	(3584, 4096)	19.7623291015625
(1920, 1984)	(3584, 4096)	12.503173828125
(1952, 2016)	(3584, 4096)	-3.88568115234375
(1984, 2048)	(3584, 4096)	-7.056640625
(2016, 2080)	(3584, 4096)	-5.87652587890625
(2048, 2112)	(3584, 4096)	-4.5299072265625
(2080, 2144)	(3584, 4096)	-5.0408935546875
(2112, 2176)	(3584, 4096)	-6.06610107421875
(2144, 2208)	(3584, 4096)	4.480712890625
(2176, 2240)	(3584, 4096)	5.2003173828125
(2208, 2272)	(3584, 4096)	9.89361572265625
(2240, 2304)	(3584, 4096)	17.436767578125
(2272, 2336)	(3584, 4096)	12.5701904296875
(2304, 2368)	(3584, 4096)	12.99749755859375
(2336, 2400)	(3584, 4096)	-1.4273681640625
(2368, 2432)	(3584, 4096)	-1.33349609375
(2400, 2464)	(3584, 4096)	-3.078125
(2432, 2496)	(3584, 4096)	-4.14501953125
(2464, 2528)	(3584, 4096)	10.61785888671875
(2496, 2560)	(3584, 4096)	9.0244140625
(2528, 2592)	(3584, 4096)	1.333251953125
(2560, 2624)	(3584, 4096)	-2.3712158203125
(2592, 2656)	(3584, 4096)	-4.499755859375
(2624, 2688)	(3584, 4096)	-10.385009765625
(2656, 2720)	(3584, 4096)	-7.7005615234375
(2688, 2752)	(3584, 4096)	-6.661865234375
(2720, 2784)	(3584, 4096)	-7.5657958984375
(2752, 2816)	(3584, 4096)	-8.95404052734375
(2784, 2848)	(3584, 4096)	-6.1536865234375
(2816, 2880)	(3584, 4096)	-1.56256103515625
(2848, 2912)	(3584, 4096)	-7.11407470703125
(2880, 2944)	(3584, 4096)	-4.67626953125
(2912, 2976)	(3584, 4096)	-4.68359375
(2944, 3008)	(3584, 4096)	-3.027587890625
(2976, 3040)	(3584, 4096)	-6.24212646484375
(3008, 3072)	(3584, 4096)	-6.88092041015625
(3040, 3104)	(3584, 4096)	-9.2744140625
(3072, 3136)	(3584, 4096)	-4.99884033203125
(3104, 3168)	(3584, 4096)	-3.38214111328125
(3136, 3200)	(3584, 4096)	17.64508056640625
(3168, 3232)	(3584, 4096)	15.57916259765625
(3200, 3264)	(3584, 4096)	-3.419189453125
(3232, 3296)	(3584, 4096)	-3.02581787109375
(3264, 3328)	(3584, 4096)	-3.83380126953125
(3296, 3360)	(3584, 4096)	-1.5535888671875
(3328, 3392)	(3584, 4096)	-6.137451171875
(3360, 3424)	(3584, 4096)	-8.5736083984375
(3392, 3456)	(3584, 4096)	5.47589111328125
(3424, 3488)	(3584, 4096)	5.8695068359375
(3456, 3520)	(3584, 4096)	-3.9505615234375
(3488, 3552)	(3584, 4096)	-1.5201416015625
(0, 64)	(3840, 4352)	8.35504150390625
(32, 96)	(3840, 4352)	9.75384521484375
(64, 128)	(3840, 4352)	8.52630615234375
(96, 160)	(3840, 4352)	9.44915771484375
(128, 192)	(3840, 4352)	5.90069580078125
(160, 224)	(3840, 4352)	7.34637451171875
(192, 256)	(3840, 4352)	6.97137451171875
(224, 288)	(3840, 4352)	1.5772705078125
(256, 320)	(3840, 4352)	10.30963134765625
(288, 352)	(3840, 4352)	7.97357177734375
(320, 384)	(3840, 4352)	8.49920654296875
(352, 416)	(3840, 4352)	19.97772216796875
(384, 448)	(3840, 4352)	28.12591552734375
(416, 480)	(3840, 4352)	17.35772705078125
(448, 512)	(3840, 4352)	5.6654052734375
(480, 544)	(3840, 4352)	10.5633544921875
(512, 576)	(3840, 4352)	7.25823974609375
(544, 608)	(3840, 4352)	6.00653076171875
(576, 640)	(3840, 4352)	1.7958984375
(608, 672)	(3840, 4352)	2.49505615234375
(640, 704)	(3840, 4352)	5.55633544921875
(672, 736)	(3840, 4352)	8.09393310546875
(704, 768)	(3840, 4352)	6.39453125
(736, 800)	(3840, 4352)	4.36944580078125
(768, 832)	(3840, 4352)	7.56488037109375
(800, 864)	(3840, 4352)	12.63482666015625
(832, 896)	(3840, 4352)	10.48944091796875
(864, 928)	(3840, 4352)	17.45379638671875
(896, 960)	(3840, 4352)	33.47943115234375
(928, 992)	(3840, 4352)	39.30828857421875
(960, 1024)	(3840, 4352)	15.31695556640625
(992, 1056)	(3840, 4352)	-0.5714111328125
(1024, 1088)	(3840, 4352)	1.08209228515625
(1056, 1120)	(3840, 4352)	7.19775390625
(1088, 1152)	(3840, 4352)	5.46453857421875
(1120, 1184)	(3840, 4352)	6.89569091796875
(1152, 1216)	(3840, 4352)	4.1817626953125
(1184, 1248)	(3840, 4352)	0.97845458984375
(1216, 1280)	(3840, 4352)	5.114501953125
(1248, 1312)	(3840, 4352)	10.51446533203125
(1280, 1344)	(3840, 4352)	14.023193359375
(1312, 1376)	(3840, 4352)	14.59014892578125
(1344, 1408)	(3840, 4352)	10.01885986328125
(1376, 1440)	(3840, 4352)	7.052001953125
(1408, 1472)	(3840, 4352)	7.3861083984375
(1440, 1504)	(3840, 4352)	10.6116943359375
(1472, 1536)	(3840, 4352)	6.0880126953125
(1504, 1568)	(3840, 4352)	4.8060302734375
(1536, 1600)	(3840, 4352)	4.06964111328125
(1568, 1632)	(3840, 4352)	3.9146728515625
(1600, 1664)	(3840, 4352)	-7.395751953125
(1632, 1696)	(3840, 4352)	-0.81097412109375
(1664, 1728)	(3840, 4352)	4.80035400390625
(1696, 1760)	(3840, 4352)	14.20697021484375
(1728, 1792)	(3840, 4352)	17.04669189453125
(1760, 1824)	(3840, 4352)	9.86834716796875
(1792, 1856)	(3840, 4352)	12.68109130859375
(1824, 1888)	(3840, 4352)	22.00933837890625
(1856, 1920)	(3840, 4352)	31.70172119140625
(1888, 1952)	(3840, 4352)	35.2210693359375
(1920, 1984)	(3840, 4352)	14.8328857421875
(1952, 2016)	(3840, 4352)	10.18377685546875
(1984, 2048)	(3840, 4352)	6.332275390625
(2016, 2080)	(3840, 4352)	6.72454833984375
(2048, 2112)	(3840, 4352)	8.20892333984375
(2080, 2144)	(3840, 4352)	5.96539306640625
(2112, 2176)	(3840, 4352)	9.36724853515625
(2144, 2208)	(3840, 4352)	9.46282958984375
(2176, 2240)	(3840, 4352)	1.3082275390625
(2208, 2272)	(3840, 4352)	3.388671875
(2240, 2304)	(3840, 4352)	1.55633544921875
(2272, 2336)	(3840, 4352)	7.31353759765625
(2304, 2368)	(3840, 4352)	11.036376953125
(2336, 2400)	(3840, 4352)	2.57354736328125
(2368, 2432)	(3840, 4352)	8.740234375
(2400, 2464)	(3840, 4352)	12.10357666015625
(2432, 2496)	(3840, 4352)	5.55755615234375
(2464, 2528)	(3840, 4352)	10.96270751953125
(2496, 2560)	(3840, 4352)	11.67352294921875
(2528, 2592)	(3840, 4352)	0.44720458984375
(2560, 2624)	(3840, 4352)	2.23333740234375
(2592, 2656)	(3840, 4352)	8.82061767578125
(2624, 2688)	(3840, 4352)	22.90582275390625
(2656, 2720)	(3840, 4352)	21.32562255859375
(2688, 2752)	(3840, 4352)	9.31573486328125
(2720, 2784)	(3840, 4352)	2.50225830078125
(2752, 2816)	(3840, 4352)	1.12249755859375
(2784, 2848)	(3840, 4352)	0.24896240234375
(2816, 2880)	(3840, 4352)	6.48028564453125
(2848, 2912)	(3840, 4352)	6.59417724609375
(2880, 2944)	(3840, 4352)	6.52545166015625
(2912, 2976)	(3840, 4352)	0.24932861328125
(2944, 3008)	(3840, 4352)	6.3453369140625
(2976, 3040)	(3840, 4352)	19.67694091796875
(3008, 3072)	(3840, 4352)	11.89031982421875
(3040, 3104)	(3840, 4352)	21.27020263671875
(3072, 3136)	(3840, 4352)	16.30743408203125
(3104, 3168)	(3840, 4352)	8.94769287109375
(3136, 3200)	(3840, 4352)	3.31658935546875
(3168, 3232)	(3840, 4352)	4.27313232421875
(3200, 3264)	(3840, 4352)	14.72821044921875
(3232, 3296)	(3840, 4352)	10.6546630859375
(3264, 3328)	(3840, 4352)	5.69207763671875
(3296, 3360)	(3840, 4352)	7.70574951171875
(3328, 3392)	(3840, 4352)	1.391845703125
(3360, 3424)	(3840, 4352)	7.84075927734375
(3392, 3456)	(3840, 4352)	10.767333984375
(3424, 3488)	(3840, 4352)	21.34765625
(3456, 3520)	(3840, 4352)	10.45098876953125
(3488, 3552)	(3840, 4352)	9.54827880859375
(3520, 3584)	(3840, 4352)	12.62359619140625
(3552, 3616)	(3840, 4352)	9.55426025390625
(3584, 3648)	(3840, 4352)	1.06317138671875
(3616, 3680)	(3840, 4352)	3.09442138671875
(3648, 3712)	(3840, 4352)	0.08587646484375
(3680, 3744)	(3840, 4352)	3.12384033203125
(3712, 3776)	(3840, 4352)	6.4466552734375
(3744, 3808)	(3840, 4352)	9.21124267578125
(0, 64)	(4096, 4608)	7.97723388671875
(32, 96)	(4096, 4608)	9.1273193359375
(64, 128)	(4096, 4608)	10.07305908203125
(96, 160)	(4096, 4608)	7.17791748046875
(128, 192)	(4096, 4608)	7.4237060546875
(160, 224)	(4096, 4608)	5.53338623046875
(192, 256)	(4096, 4608)	-8.445068359375
(224, 288)	(4096, 4608)	17.8314208984375
(256, 320)	(4096, 4608)	9.558837890625
(288, 352)	(4096, 4608)	8.4940185546875
(320, 384)	(4096, 4608)	5.01568603515625
(352, 416)	(4096, 4608)	3.68353271484375
(384, 448)	(4096, 4608)	22.35247802734375
(416, 480)	(4096, 4608)	5.34698486328125
(448, 512)	(4096, 4608)	-0.47601318359375
(480, 544)	(4096, 4608)	-0.72235107421875
(512, 576)	(4096, 4608)	1.11187744140625
(544, 608)	(4096, 4608)	0.74151611328125
(576, 640)	(4096, 4608)	-2.0355224609375
(608, 672)	(4096, 4608)	0.563232421875
(640, 704)	(4096, 4608)	3.02691650390625
(672, 736)	(4096, 4608)	1.11334228515625
(704, 768)	(4096, 4608)	-6.20294189453125
(736, 800)	(4096, 4608)	-2.82208251953125
(768, 832)	(4096, 4608)	-0.7904052734375
(800, 864)	(4096, 4608)	-0.53387451171875
(832, 896)	(4096, 4608)	-0.24493408203125
(864, 928)	(4096, 4608)	-3.00921630859375
(896, 960)	(4096, 4608)	0.90460205078125
(928, 992)	(4096, 4608)	6.08221435546875
(960, 1024)	(4096, 4608)	5.29827880859375
(992, 1056)	(4096, 4608)	2.11932373046875
(1024, 1088)	(4096, 4608)	4.4576416015625
(1056, 1120)	(4096, 4608)	19.17962646484375
(1088, 1152)	(4096, 4608)	16.08697509765625
(1120, 1184)	(4096, 4608)	9.7667236328125
(1152, 1216)	(4096, 4608)	7.21295166015625
(1184, 1248)	(4096, 4608)	-0.63006591796875
(1216, 1280)	(4096, 4608)	-0.05621337890625
(1248, 1312)	(4096, 4608)	5.21209716796875
(1280, 1344)	(4096, 4608)	2.56732177734375
(1312, 1376)	(4096, 4608)	-8.26031494140625
(1344, 1408)	(4096, 4608)	8.90576171875
(1376, 1440)	(4096, 4608)	7.54730224609375
(1408, 1472)	(4096, 4608)	6.305908203125
(1440, 1504)	(4096, 4608)	1.435546875
(1472, 1536)	(4096, 4608)	-2.42108154296875
(1504, 1568)	(4096, 4608)	10.4346923828125
(1536, 1600)	(4096, 4608)	6.02520751953125
(1568, 1632)	(4096, 4608)	1.85296630859375
(1600, 1664)	(4096, 4608)	4.77569580078125
(1632, 1696)	(4096, 4608)	5.30438232421875
(1664, 1728)	(4096, 4608)	5.62725830078125
(1696, 1760)	(4096, 4608)	6.29541015625
(1728, 1792)	(4096, 4608)	-0.89202880859375
(1760, 1824)	(4096, 4608)	-1.11334228515625
(1792, 1856)	(4096, 4608)	8.33160400390625
(1824, 1888)	(4096, 4608)	7.92047119140625
(1856, 1920)	(4096, 4608)	1.49908447265625
(1888, 1952)	(4096, 4608)	-1.42193603515625
(1920, 1984)	(4096, 4608)	7.45123291015625
(1952, 2016)	(4096, 4608)	9.7550048828125
(1984, 2048)	(4096, 4608)	3.11248779296875
(2016, 2080)	(4096, 4608)	4.24395751953125
(2048, 2112)	(4096, 4608)	2.76849365234375
(2080, 2144)	(4096, 4608)	1.420166015625
(2112, 2176)	(4096, 4608)	-3.47210693359375
(2144, 2208)	(4096, 4608)	5.05389404296875
(2176, 2240)	(4096, 4608)	11.62823486328125
(2208, 2272)	(4096, 4608)	5.07696533203125
(2240, 2304)	(4096, 4608)	2.2998046875
(2272, 2336)	(4096, 4608)	-2.98504638671875
(2304, 2368)	(4096, 4608)	0.5223388671875
(2336, 2400)	(4096, 4608)	-0.09466552734375
(2368, 2432)	(4096, 4608)	-2.46588134765625
(2400, 2464)	(4096, 4608)	-1.30596923828125
(2432, 2496)	(4096, 4608)	4.02520751953125
(2464, 2528)	(4096, 4608)	4.16802978515625
(2496, 2560)	(4096, 4608)	6.28155517578125
(2528, 2592)	(4096, 4608)	7.30621337890625
(2560, 2624)	(4096, 4608)	5.1376953125
(2592, 2656)	(4096, 4608)	-0.59405517578125
(2624, 2688)	(4096, 4608)	6.72235107421875
(2656, 2720)	(4096, 4608)	11.11865234375
(2688, 2752)	(4096, 4608)	5.42803955078125
(2720, 2784)	(4096, 4608)	2.53448486328125
(2752, 2816)	(4096, 4608)	-1.11260986328125
(2784, 2848)	(4096, 4608)	2.26300048828125
(2816, 2880)	(4096, 4608)	8.00616455078125
(2848, 2912)	(4096, 4608)	3.45623779296875
(2880, 2944)	(4096, 4608)	-2.52197265625
(2912, 2976)	(4096, 4608)	-0.90911865234375
(2944, 3008)	(4096, 4608)	-3.11468505859375
(2976, 3040)	(4096, 4608)	4.90509033203125
(3008, 3072)	(4096, 4608)	4.41888427734375
(3040, 3104)	(4096, 4608)	10.48883056640625
(3072, 3136)	(4096, 4608)	9.8050537109375
(3104, 3168)	(4096, 4608)	-1.95806884765625
(3136, 3200)	(4096, 4608)	-3.29864501953125
(3168, 3232)	(4096, 4608)	-1.35040283203125
(3200, 3264)	(4096, 4608)	-1.85052490234375
(3232, 3296)	(4096, 4608)	-2.81646728515625
(3264, 3328)	(4096, 4608)	3.39801025390625
(3296, 3360)	(4096, 4608)	1.49127197265625
(3328, 3392)	(4096, 4608)	1.34454345703125
(3360, 3424)	(4096, 4608)	-2.212890625
(3392, 3456)	(4096, 4608)	-2.831787109375
(3424, 3488)	(4096, 4608)	4.27069091796875
(3456, 3520)	(4096, 4608)	1.8372802734375
(3488, 3552)	(4096, 4608)	2.6031494140625
(3520, 3584)	(4096, 4608)	7.14678955078125
(3552, 3616)	(4096, 4608)	3.71820068359375
(3584, 3648)	(4096, 4608)	2.50848388671875
(3616, 3680)	(4096, 4608)	5.27447509765625
(3648, 3712)	(4096, 4608)	0.369873046875
(3680, 3744)	(4096, 4608)	5.537353515625
(3712, 3776)	(4096, 4608)	-0.17572021484375
(3744, 3808)	(4096, 4608)	-0.8414306640625
(3776, 3840)	(4096, 4608)	1.68292236328125
(3808, 3872)	(4096, 4608)	0.59698486328125
(3840, 3904)	(4096, 4608)	1.87493896484375
(3872, 3936)	(4096, 4608)	-0.99542236328125
(3904, 3968)	(4096, 4608)	-0.7626953125
(3936, 4000)	(4096, 4608)	-3.47406005859375
(3968, 4032)	(4096, 4608)	0.5130615234375
(4000, 4064)	(4096, 4608)	-1.20025634765625
(0, 64)	(4352, 4864)	1.760986328125
(32, 96)	(4352, 4864)	4.07427978515625
(64, 128)	(4352, 4864)	5.7744140625
(96, 160)	(4352, 4864)	4.5736083984375
(128, 192)	(4352, 4864)	8.28131103515625
(160, 224)	(4352, 4864)	8.6746826171875
(192, 256)	(4352, 4864)	6.956787109375
(224, 288)	(4352, 4864)	5.19964599609375
(256, 320)	(4352, 4864)	6.4041748046875
(288, 352)	(4352, 4864)	4.9656982421875
(320, 384)	(4352, 4864)	7.967041015625
(352, 416)	(4352, 4864)	8.0516357421875
(384, 448)	(4352, 4864)	6.137939453125
(416, 480)	(4352, 4864)	4.262451171875
(448, 512)	(4352, 4864)	5.9945068359375
(480, 544)	(4352, 4864)	2.9525146484375
(512, 576)	(4352, 4864)	1.0123291015625
(544, 608)	(4352, 4864)	1.62548828125
(576, 640)	(4352, 4864)	1.172119140625
(608, 672)	(4352, 4864)	1.9556884765625
(640, 704)	(4352, 4864)	2.76043701171875
(672, 736)	(4352, 4864)	5.0966796875
