(1664, 1728)	(3072, 3584)	-5.70611572265625
(1696, 1760)	(3072, 3584)	-3.1688232421875
(1728, 1792)	(3072, 3584)	-5.51318359375
(1760, 1824)	(3072, 3584)	-5.706787109375
(1792, 1856)	(3072, 3584)	-8.7259521484375
(1824, 1888)	(3072, 3584)	-9.735595703125
(1856, 1920)	(3072, 3584)	-4.20306396484375
(1888, 1952)	(3072, 3584)	-1.3204345703125
(1920, 1984)	(3072, 3584)	-9.802490234375
(1952, 2016)	(3072, 3584)	-7.35693359375
(1984, 2048)	(3072, 3584)	-7.27789306640625
(2016, 2080)	(3072, 3584)	-10.5927734375
(2048, 2112)	(3072, 3584)	-7.60455322265625
(2080, 2144)	(3072, 3584)	-8.51470947265625
(2112, 2176)	(3072, 3584)	-10.18402099609375
(2144, 2208)	(3072, 3584)	-10.0660400390625
(2176, 2240)	(3072, 3584)	-9.84027099609375
(2208, 2272)	(3072, 3584)	-9.000244140625
(2240, 2304)	(3072, 3584)	-7.1490478515625
(2272, 2336)	(3072, 3584)	-9.47247314453125
(2304, 2368)	(3072, 3584)	-9.41650390625
(2336, 2400)	(3072, 3584)	-11.99462890625
(2368, 2432)	(3072, 3584)	-12.427734375
(2400, 2464)	(3072, 3584)	-13.09417724609375
(2432, 2496)	(3072, 3584)	-13.1290283203125
(2464, 2528)	(3072, 3584)	-9.62310791015625
(2496, 2560)	(3072, 3584)	-8.9659423828125
(2528, 2592)	(3072, 3584)	-10.1085205078125
(2560, 2624)	(3072, 3584)	-3.31304931640625
(2592, 2656)	(3072, 3584)	4.3646240234375
(2624, 2688)	(3072, 3584)	-2.81787109375
(2656, 2720)	(3072, 3584)	-9.394775390625
(2688, 2752)	(3072, 3584)	-3.37939453125
(2720, 2784)	(3072, 3584)	-2.220703125
(2752, 2816)	(3072, 3584)	-3.21807861328125
(2784, 2848)	(3072, 3584)	-3.514892578125
(2816, 2880)	(3072, 3584)	0.6907958984375
(2848, 2912)	(3072, 3584)	-0.4447021484375
(2880, 2944)	(3072, 3584)	0.817138671875
(2912, 2976)	(3072, 3584)	3.273193359375
(2944, 3008)	(3072, 3584)	-0.417236328125
(2976, 3040)	(3072, 3584)	-1.334228515625
(0, 64)	(3328, 3840)	-6.18218994140625
(32, 96)	(3328, 3840)	0.80023193359375
(64, 128)	(3328, 3840)	1.25030517578125
(96, 160)	(3328, 3840)	-1.78045654296875
(128, 192)	(3328, 3840)	-5.12799072265625
(160, 224)	(3328, 3840)	-0.79443359375
(192, 256)	(3328, 3840)	2.46063232421875
(224, 288)	(3328, 3840)	4.33843994140625
(256, 320)	(3328, 3840)	-5.06146240234375
(288, 352)	(3328, 3840)	2.515625
(320, 384)	(3328, 3840)	1.97406005859375
(352, 416)	(3328, 3840)	-5.20965576171875
(384, 448)	(3328, 3840)	-3.228271484375
(416, 480)	(3328, 3840)	2.5106201171875
(448, 512)	(3328, 3840)	-2.24658203125
(480, 544)	(3328, 3840)	-0.76934814453125
(512, 576)	(3328, 3840)	-2.82025146484375
(544, 608)	(3328, 3840)	-3.78424072265625
(576, 640)	(3328, 3840)	-4.06756591796875
(608, 672)	(3328, 3840)	-4.79022216796875
(640, 704)	(3328, 3840)	20.3875732421875
(672, 736)	(3328, 3840)	41.4390869140625
(704, 768)	(3328, 3840)	18.3680419921875
(736, 800)	(3328, 3840)	-2.32794189453125
(768, 832)	(3328, 3840)	-1.77728271484375
(800, 864)	(3328, 3840)	-3.57293701171875
(832, 896)	(3328, 3840)	-4.32598876953125
(864, 928)	(3328, 3840)	-0.64923095703125
(896, 960)	(3328, 3840)	-0.4735107421875
(928, 992)	(3328, 3840)	8.83282470703125
(960, 1024)	(3328, 3840)	-0.40838623046875
(992, 1056)	(3328, 3840)	6.01300048828125
(1024, 1088)	(3328, 3840)	-1.29205322265625
(1056, 1120)	(3328, 3840)	-0.79437255859375
(1088, 1152)	(3328, 3840)	-2.26171875
(1120, 1184)	(3328, 3840)	-1.53118896484375
(1152, 1216)	(3328, 3840)	-0.1993408203125
(1184, 1248)	(3328, 3840)	0.311767578125
(1216, 1280)	(3328, 3840)	-1.7415771484375
(1248, 1312)	(3328, 3840)	19.9095458984375
(1280, 1344)	(3328, 3840)	43.07537841796875
(1312, 1376)	(3328, 3840)	10.03948974609375
(1344, 1408)	(3328, 3840)	-9.18109130859375
(1376, 1440)	(3328, 3840)	-6.68133544921875
(1408, 1472)	(3328, 3840)	-5.72625732421875
(1440, 1504)	(3328, 3840)	-3.62506103515625
(1472, 1536)	(3328, 3840)	-1.87274169921875
(1504, 1568)	(3328, 3840)	-4.22467041015625
(1536, 1600)	(3328, 3840)	-6.81488037109375
(1568, 1632)	(3328, 3840)	-5.005859375
(1600, 1664)	(3328, 3840)	3.31280517578125
(1632, 1696)	(3328, 3840)	-3.2410888671875
(1664, 1728)	(3328, 3840)	-2.79229736328125
(1696, 1760)	(3328, 3840)	-3.20306396484375
(1728, 1792)	(3328, 3840)	-4.0880126953125
(1760, 1824)	(3328, 3840)	-3.772216796875
(1792, 1856)	(3328, 3840)	-5.634765625
(1824, 1888)	(3328, 3840)	-2.51666259765625
(1856, 1920)	(3328, 3840)	1.01202392578125
(1888, 1952)	(3328, 3840)	0.424560546875
(1920, 1984)	(3328, 3840)	48.86309814453125
(1952, 2016)	(3328, 3840)	34.76263427734375
(1984, 2048)	(3328, 3840)	-3.12786865234375
(2016, 2080)	(3328, 3840)	-4.46807861328125
(2048, 2112)	(3328, 3840)	-1.58758544921875
(2080, 2144)	(3328, 3840)	-1.50335693359375
(2112, 2176)	(3328, 3840)	-4.96343994140625
(2144, 2208)	(3328, 3840)	-3.49395751953125
(2176, 2240)	(3328, 3840)	-2.76690673828125
(2208, 2272)	(3328, 3840)	-1.01519775390625
(2240, 2304)	(3328, 3840)	0.0167236328125
(2272, 2336)	(3328, 3840)	-1.09783935546875
(2304, 2368)	(3328, 3840)	-1.64910888671875
(2336, 2400)	(3328, 3840)	-0.35986328125
(2368, 2432)	(3328, 3840)	-5.892578125
(2400, 2464)	(3328, 3840)	-5.86651611328125
(2432, 2496)	(3328, 3840)	-2.90936279296875
(2464, 2528)	(3328, 3840)	-5.09490966796875
(2496, 2560)	(3328, 3840)	-7.2159423828125
(2528, 2592)	(3328, 3840)	15.0499267578125
(2560, 2624)	(3328, 3840)	48.67010498046875
(2592, 2656)	(3328, 3840)	38.21197509765625
(2624, 2688)	(3328, 3840)	-0.40625
(2656, 2720)	(3328, 3840)	-5.03875732421875
(2688, 2752)	(3328, 3840)	-3.8885498046875
(2720, 2784)	(3328, 3840)	1.02655029296875
(2752, 2816)	(3328, 3840)	-1.32513427734375
(2784, 2848)	(3328, 3840)	-1.38336181640625
(2816, 2880)	(3328, 3840)	5.65576171875
(2848, 2912)	(3328, 3840)	6.65020751953125
(2880, 2944)	(3328, 3840)	4.13818359375
(2912, 2976)	(3328, 3840)	7.2303466796875
(2944, 3008)	(3328, 3840)	7.57293701171875
(2976, 3040)	(3328, 3840)	2.48651123046875
(3008, 3072)	(3328, 3840)	-2.5689697265625
(3040, 3104)	(3328, 3840)	3.7598876953125
(3072, 3136)	(3328, 3840)	2.28759765625
(3104, 3168)	(3328, 3840)	0.299560546875
(3136, 3200)	(3328, 3840)	-0.88629150390625
(3168, 3232)	(3328, 3840)	-3.45281982421875
(3200, 3264)	(3328, 3840)	-2.75885009765625
(3232, 3296)	(3328, 3840)	1.72259521484375
(0, 64)	(3584, 4096)	-1.36114501953125
(32, 96)	(3584, 4096)	2.9716796875
(64, 128)	(3584, 4096)	4.20880126953125
(96, 160)	(3584, 4096)	4.67681884765625
(128, 192)	(3584, 4096)	3.21075439453125
(160, 224)	(3584, 4096)	-0.81243896484375
(192, 256)	(3584, 4096)	3.6068115234375
(224, 288)	(3584, 4096)	13.239990234375
(256, 320)	(3584, 4096)	14.11968994140625
(288, 352)	(3584, 4096)	10.287109375
(320, 384)	(3584, 4096)	10.4866943359375
(352, 416)	(3584, 4096)	5.845947265625
(384, 448)	(3584, 4096)	0.8983154296875
(416, 480)	(3584, 4096)	0.77862548828125
(448, 512)	(3584, 4096)	3.68511962890625
(480, 544)	(3584, 4096)	4.4322509765625
(512, 576)	(3584, 4096)	-2.31231689453125
(544, 608)	(3584, 4096)	0.119873046875
(576, 640)	(3584, 4096)	6.88824462890625
(608, 672)	(3584, 4096)	2.73321533203125
(640, 704)	(3584, 4096)	0.97027587890625
(672, 736)	(3584, 4096)	1.47509765625
(704, 768)	(3584, 4096)	-0.72967529296875
(736, 800)	(3584, 4096)	-1.39276123046875
(768, 832)	(3584, 4096)	0.47576904296875
(800, 864)	(3584, 4096)	-2.1494140625
(832, 896)	(3584, 4096)	-2.43621826171875
(864, 928)	(3584, 4096)	4.53228759765625
(896, 960)	(3584, 4096)	4.43853759765625
(928, 992)	(3584, 4096)	6.65155029296875
(960, 1024)	(3584, 4096)	-0.11151123046875
(992, 1056)	(3584, 4096)	7.62701416015625
(1024, 1088)	(3584, 4096)	-0.66522216796875
(1056, 1120)	(3584, 4096)	-4.3154296875
(1088, 1152)	(3584, 4096)	2.24945068359375
(1120, 1184)	(3584, 4096)	4.37750244140625
(1152, 1216)	(3584, 4096)	-0.936767578125
(1184, 1248)	(3584, 4096)	4.66375732421875
(1216, 1280)	(3584, 4096)	-0.16436767578125
(1248, 1312)	(3584, 4096)	1.10546875
(1280, 1344)	(3584, 4096)	2.03961181640625
(1312, 1376)	(3584, 4096)	-1.19818115234375
(1344, 1408)	(3584, 4096)	1.0838623046875
(1376, 1440)	(3584, 4096)	0.42218017578125
(1408, 1472)	(3584, 4096)	-0.57843017578125
(1440, 1504)	(3584, 4096)	-0.04412841796875
(1472, 1536)	(3584, 4096)	5.40252685546875
(1504, 1568)	(3584, 4096)	3.92572021484375
(1536, 1600)	(3584, 4096)	0.58551025390625
(1568, 1632)	(3584, 4096)	11.1787109375
(1600, 1664)	(3584, 4096)	7.83074951171875
(1632, 1696)	(3584, 4096)	4.27001953125
(1664, 1728)	(3584, 4096)	1.21990966796875
(1696, 1760)	(3584, 4096)	3.17364501953125
(1728, 1792)	(3584, 4096)	1.09698486328125
(1760, 1824)	(3584, 4096)	1.658935546875
(1792, 1856)	(3584, 4096)	-1.17889404296875
(1824, 1888)	(3584, 4096)	-0.3115234375
(1856, 1920)	(3584, 4096)	5.2696533203125
(1888, 1952)	(3584, 4096)	12.0938720703125
(1920, 1984)	(3584, 4096)	10.70867919921875
(1952, 2016)	(3584, 4096)	-3.23260498046875
(1984, 2048)	(3584, 4096)	1.48052978515625
(2016, 2080)	(3584, 4096)	3.3360595703125
(2048, 2112)	(3584, 4096)	-1.6617431640625
(2080, 2144)	(3584, 4096)	-1.01092529296875
(2112, 2176)	(3584, 4096)	0.42559814453125
(2144, 2208)	(3584, 4096)	-1.17987060546875
(2176, 2240)	(3584, 4096)	-1.43096923828125
(2208, 2272)	(3584, 4096)	0.82806396484375
(2240, 2304)	(3584, 4096)	5.31597900390625
(2272, 2336)	(3584, 4096)	3.212646484375
(2304, 2368)	(3584, 4096)	-0.8240966796875
(2336, 2400)	(3584, 4096)	-2.61260986328125
(2368, 2432)	(3584, 4096)	-6.03057861328125
(2400, 2464)	(3584, 4096)	1.21295166015625
(2432, 2496)	(3584, 4096)	-1.2984619140625
(2464, 2528)	(3584, 4096)	-3.22113037109375
(2496, 2560)	(3584, 4096)	-0.02886962890625
(2528, 2592)	(3584, 4096)	3.32501220703125
(2560, 2624)	(3584, 4096)	-0.13018798828125
(2592, 2656)	(3584, 4096)	3.64312744140625
(2624, 2688)	(3584, 4096)	5.34234619140625
(2656, 2720)	(3584, 4096)	-0.88568115234375
(2688, 2752)	(3584, 4096)	0.06549072265625
(2720, 2784)	(3584, 4096)	3.56475830078125
(2752, 2816)	(3584, 4096)	2.9534912109375
(2784, 2848)	(3584, 4096)	-3.203125
(2816, 2880)	(3584, 4096)	0.83343505859375
(2848, 2912)	(3584, 4096)	4.45538330078125
(2880, 2944)	(3584, 4096)	-1.23406982421875
(2912, 2976)	(3584, 4096)	-0.82342529296875
(2944, 3008)	(3584, 4096)	0.37640380859375
(2976, 3040)	(3584, 4096)	3.69598388671875
(3008, 3072)	(3584, 4096)	4.92095947265625
(3040, 3104)	(3584, 4096)	-1.19805908203125
(3072, 3136)	(3584, 4096)	3.79388427734375
(3104, 3168)	(3584, 4096)	8.86541748046875
(3136, 3200)	(3584, 4096)	10.88116455078125
(3168, 3232)	(3584, 4096)	7.2244873046875
(3200, 3264)	(3584, 4096)	-0.2569580078125
(3232, 3296)	(3584, 4096)	2.83929443359375
(3264, 3328)	(3584, 4096)	-0.17706298828125
(3296, 3360)	(3584, 4096)	0.54144287109375
(3328, 3392)	(3584, 4096)	0.42791748046875
(3360, 3424)	(3584, 4096)	0.23846435546875
(3392, 3456)	(3584, 4096)	6.62408447265625
(3424, 3488)	(3584, 4096)	4.42401123046875
(3456, 3520)	(3584, 4096)	-0.33404541015625
(3488, 3552)	(3584, 4096)	0.056640625
(0, 64)	(3840, 4352)	-11.4776611328125
(32, 96)	(3840, 4352)	-12.8306884765625
(64, 128)	(3840, 4352)	-12.0765380859375
(96, 160)	(3840, 4352)	-11.09649658203125
(128, 192)	(3840, 4352)	-10.2091064453125
(160, 224)	(3840, 4352)	-9.250244140625
(192, 256)	(3840, 4352)	-9.4959716796875
(224, 288)	(3840, 4352)	-9.7978515625
(256, 320)	(3840, 4352)	-8.77508544921875
(288, 352)	(3840, 4352)	-3.8077392578125
(320, 384)	(3840, 4352)	-5.83056640625
(352, 416)	(3840, 4352)	-1.88134765625
(384, 448)	(3840, 4352)	-2.5343017578125
(416, 480)	(3840, 4352)	-10.09808349609375
(448, 512)	(3840, 4352)	-14.2781982421875
(480, 544)	(3840, 4352)	-12.27813720703125
(512, 576)	(3840, 4352)	-9.66259765625
(544, 608)	(3840, 4352)	-6.70428466796875
(576, 640)	(3840, 4352)	-6.059326171875
(608, 672)	(3840, 4352)	-9.76513671875
(640, 704)	(3840, 4352)	-21.274169921875
(672, 736)	(3840, 4352)	-26.27587890625
(704, 768)	(3840, 4352)	-24.55023193359375
(736, 800)	(3840, 4352)	-14.1441650390625
(768, 832)	(3840, 4352)	-12.64013671875
(800, 864)	(3840, 4352)	-15.4952392578125
(832, 896)	(3840, 4352)	-16.70684814453125
(864, 928)	(3840, 4352)	-11.2386474609375
(896, 960)	(3840, 4352)	-11.249755859375
(928, 992)	(3840, 4352)	-10.41815185546875
(960, 1024)	(3840, 4352)	-13.6044921875
(992, 1056)	(3840, 4352)	-9.76031494140625
(1024, 1088)	(3840, 4352)	-14.0191650390625
(1056, 1120)	(3840, 4352)	-10.7598876953125
(1088, 1152)	(3840, 4352)	-9.4071044921875
(1120, 1184)	(3840, 4352)	-9.6715087890625
(1152, 1216)	(3840, 4352)	-10.3131103515625
(1184, 1248)	(3840, 4352)	-10.014404296875
(1216, 1280)	(3840, 4352)	-9.38616943359375
(1248, 1312)	(3840, 4352)	-15.70172119140625
(1280, 1344)	(3840, 4352)	-25.30157470703125
(1312, 1376)	(3840, 4352)	-14.21539306640625
(1344, 1408)	(3840, 4352)	-14.0057373046875
(1376, 1440)	(3840, 4352)	-12.87628173828125
(1408, 1472)	(3840, 4352)	-11.48974609375
(1440, 1504)	(3840, 4352)	-12.836669921875
(1472, 1536)	(3840, 4352)	-10.101806640625
(1504, 1568)	(3840, 4352)	-13.1363525390625
(1536, 1600)	(3840, 4352)	-12.13763427734375
(1568, 1632)	(3840, 4352)	-9.9884033203125
(1600, 1664)	(3840, 4352)	-5.88092041015625
(1632, 1696)	(3840, 4352)	-9.113525390625
(1664, 1728)	(3840, 4352)	-12.51416015625
(1696, 1760)	(3840, 4352)	-10.873291015625
(1728, 1792)	(3840, 4352)	-7.86810302734375
(1760, 1824)	(3840, 4352)	0.783203125
(1792, 1856)	(3840, 4352)	-3.490234375
(1824, 1888)	(3840, 4352)	-15.73370361328125
(1856, 1920)	(3840, 4352)	-7.636474609375
(1888, 1952)	(3840, 4352)	-7.8612060546875
(1920, 1984)	(3840, 4352)	-28.3546142578125
(1952, 2016)	(3840, 4352)	-20.4093017578125
(1984, 2048)	(3840, 4352)	-10.3858642578125
(2016, 2080)	(3840, 4352)	-11.3963623046875
(2048, 2112)	(3840, 4352)	-10.97705078125
(2080, 2144)	(3840, 4352)	-9.893798828125
(2112, 2176)	(3840, 4352)	-7.763427734375
(2144, 2208)	(3840, 4352)	-9.57568359375
(2176, 2240)	(3840, 4352)	-12.0313720703125
(2208, 2272)	(3840, 4352)	-11.7767333984375
(2240, 2304)	(3840, 4352)	-8.3470458984375
(2272, 2336)	(3840, 4352)	-9.6859130859375
(2304, 2368)	(3840, 4352)	-13.697021484375
(2336, 2400)	(3840, 4352)	-10.6844482421875
(2368, 2432)	(3840, 4352)	-12.0968017578125
(2400, 2464)	(3840, 4352)	-12.94427490234375
(2432, 2496)	(3840, 4352)	-12.75146484375
(2464, 2528)	(3840, 4352)	-9.36279296875
(2496, 2560)	(3840, 4352)	-9.0556640625
(2528, 2592)	(3840, 4352)	-17.13232421875
(2560, 2624)	(3840, 4352)	-29.412353515625
(2592, 2656)	(3840, 4352)	-15.14093017578125
(2624, 2688)	(3840, 4352)	-13.60736083984375
(2656, 2720)	(3840, 4352)	-10.1328125
(2688, 2752)	(3840, 4352)	-6.66851806640625
(2720, 2784)	(3840, 4352)	-10.934814453125
(2752, 2816)	(3840, 4352)	-9.7679443359375
(2784, 2848)	(3840, 4352)	-10.225830078125
(2816, 2880)	(3840, 4352)	-9.6890869140625
(2848, 2912)	(3840, 4352)	-8.771728515625
(2880, 2944)	(3840, 4352)	-8.98919677734375
(2912, 2976)	(3840, 4352)	-10.7513427734375
(2944, 3008)	(3840, 4352)	-13.33917236328125
(2976, 3040)	(3840, 4352)	-13.407470703125
(3008, 3072)	(3840, 4352)	-11.8560791015625
(3040, 3104)	(3840, 4352)	-2.0032958984375
(3072, 3136)	(3840, 4352)	-0.27984619140625
(3104, 3168)	(3840, 4352)	-9.77587890625
(3136, 3200)	(3840, 4352)	-9.052978515625
(3168, 3232)	(3840, 4352)	-9.2220458984375
(3200, 3264)	(3840, 4352)	-8.57958984375
(3232, 3296)	(3840, 4352)	3.2177734375
(3264, 3328)	(3840, 4352)	-2.1986083984375
(3296, 3360)	(3840, 4352)	-8.5220947265625
(3328, 3392)	(3840, 4352)	-8.0052490234375
(3360, 3424)	(3840, 4352)	-6.1082763671875
(3392, 3456)	(3840, 4352)	-3.3861083984375
(3424, 3488)	(3840, 4352)	-9.5545654296875
(3456, 3520)	(3840, 4352)	-7.61181640625
(3488, 3552)	(3840, 4352)	-7.7589111328125
(3520, 3584)	(3840, 4352)	-11.9383544921875
(3552, 3616)	(3840, 4352)	-10.4820556640625
(3584, 3648)	(3840, 4352)	-9.0504150390625
(3616, 3680)	(3840, 4352)	-12.14501953125
(3648, 3712)	(3840, 4352)	-12.49114990234375
(3680, 3744)	(3840, 4352)	-31.8831787109375
(3712, 3776)	(3840, 4352)	-24.39581298828125
(3744, 3808)	(3840, 4352)	-1.59429931640625
(0, 64)	(4096, 4608)	-10.304443359375
(32, 96)	(4096, 4608)	13.44354248046875
(64, 128)	(4096, 4608)	14.42529296875
(96, 160)	(4096, 4608)	14.27978515625
(128, 192)	(4096, 4608)	14.884521484375
(160, 224)	(4096, 4608)	8.28680419921875
(192, 256)	(4096, 4608)	-10.02001953125
(224, 288)	(4096, 4608)	-6.66131591796875
(256, 320)	(4096, 4608)	-8.97894287109375
(288, 352)	(4096, 4608)	-10.14300537109375
(320, 384)	(4096, 4608)	-11.97369384765625
(352, 416)	(4096, 4608)	-5.7672119140625
(384, 448)	(4096, 4608)	14.89630126953125
(416, 480)	(4096, 4608)	8.614990234375
(448, 512)	(4096, 4608)	9.81219482421875
(480, 544)	(4096, 4608)	-9.065185546875
(512, 576)	(4096, 4608)	-13.2635498046875
(544, 608)	(4096, 4608)	-13.43389892578125
(576, 640)	(4096, 4608)	-12.74713134765625
(608, 672)	(4096, 4608)	-10.96832275390625
(640, 704)	(4096, 4608)	-16.12567138671875
(672, 736)	(4096, 4608)	-20.01776123046875
(704, 768)	(4096, 4608)	-15.08636474609375
(736, 800)	(4096, 4608)	-13.80657958984375
(768, 832)	(4096, 4608)	-5.58917236328125
(800, 864)	(4096, 4608)	-6.41949462890625
(832, 896)	(4096, 4608)	-8.9102783203125
(864, 928)	(4096, 4608)	-11.8670654296875
(896, 960)	(4096, 4608)	-14.06378173828125
(928, 992)	(4096, 4608)	-6.151123046875
(960, 1024)	(4096, 4608)	11.25665283203125
(992, 1056)	(4096, 4608)	13.05059814453125
(1024, 1088)	(4096, 4608)	-11.25433349609375
(1056, 1120)	(4096, 4608)	-9.94390869140625
(1088, 1152)	(4096, 4608)	-9.36151123046875
(1120, 1184)	(4096, 4608)	-10.65960693359375
(1152, 1216)	(4096, 4608)	-11.81689453125
(1184, 1248)	(4096, 4608)	-15.24920654296875
(1216, 1280)	(4096, 4608)	-16.23858642578125
(1248, 1312)	(4096, 4608)	-12.07684326171875
(1280, 1344)	(4096, 4608)	-19.13934326171875
(1312, 1376)	(4096, 4608)	-12.62432861328125
(1344, 1408)	(4096, 4608)	-10.872802734375
(1376, 1440)	(4096, 4608)	-8.57720947265625
(1408, 1472)	(4096, 4608)	-10.827392578125
(1440, 1504)	(4096, 4608)	-9.157470703125
(1472, 1536)	(4096, 4608)	-10.43084716796875
(1504, 1568)	(4096, 4608)	-13.66424560546875
(1536, 1600)	(4096, 4608)	-13.23126220703125
(1568, 1632)	(4096, 4608)	-15.04449462890625
(1600, 1664)	(4096, 4608)	11.46990966796875
(1632, 1696)	(4096, 4608)	17.43914794921875
(1664, 1728)	(4096, 4608)	-10.04156494140625
(1696, 1760)	(4096, 4608)	18.00177001953125
(1728, 1792)	(4096, 4608)	15.7413330078125
(1760, 1824)	(4096, 4608)	-3.16522216796875
(1792, 1856)	(4096, 4608)	-10.4315185546875
(1824, 1888)	(4096, 4608)	11.30145263671875
(1856, 1920)	(4096, 4608)	22.14312744140625
(1888, 1952)	(4096, 4608)	22.6563720703125
(1920, 1984)	(4096, 4608)	7.441162109375
(1952, 2016)	(4096, 4608)	-10.41424560546875
(1984, 2048)	(4096, 4608)	-8.05853271484375
(2016, 2080)	(4096, 4608)	-9.97149658203125
(2048, 2112)	(4096, 4608)	-13.38909912109375
(2080, 2144)	(4096, 4608)	-14.1300048828125
(2112, 2176)	(4096, 4608)	-13.758544921875
(2144, 2208)	(4096, 4608)	-13.93365478515625
(2176, 2240)	(4096, 4608)	-11.13531494140625
(2208, 2272)	(4096, 4608)	-10.83441162109375
(2240, 2304)	(4096, 4608)	-10.29241943359375
(2272, 2336)	(4096, 4608)	-10.85980224609375
(2304, 2368)	(4096, 4608)	13.92095947265625
(2336, 2400)	(4096, 4608)	12.28216552734375
(2368, 2432)	(4096, 4608)	-12.3896484375
(2400, 2464)	(4096, 4608)	-9.88787841796875
(2432, 2496)	(4096, 4608)	-15.2127685546875
(2464, 2528)	(4096, 4608)	-13.62298583984375
(2496, 2560)	(4096, 4608)	-12.53118896484375
(2528, 2592)	(4096, 4608)	12.26092529296875
(2560, 2624)	(4096, 4608)	-11.58111572265625
(2592, 2656)	(4096, 4608)	12.75457763671875
(2624, 2688)	(4096, 4608)	-2.7938232421875
(2656, 2720)	(4096, 4608)	-5.96649169921875
(2688, 2752)	(4096, 4608)	-6.00732421875
(2720, 2784)	(4096, 4608)	18.757080078125
(2752, 2816)	(4096, 4608)	12.65386962890625
(2784, 2848)	(4096, 4608)	-12.077880859375
(2816, 2880)	(4096, 4608)	-13.23724365234375
(2848, 2912)	(4096, 4608)	-10.87542724609375
(2880, 2944)	(4096, 4608)	13.47430419921875
(2912, 2976)	(4096, 4608)	25.03399658203125
(2944, 3008)	(4096, 4608)	16.9290771484375
(2976, 3040)	(4096, 4608)	-6.49237060546875
(3008, 3072)	(4096, 4608)	17.27606201171875
(3040, 3104)	(4096, 4608)	14.7667236328125
(3072, 3136)	(4096, 4608)	19.7684326171875
(3104, 3168)	(4096, 4608)	20.41497802734375
(3136, 3200)	(4096, 4608)	17.47882080078125
(3168, 3232)	(4096, 4608)	-7.07318115234375
(3200, 3264)	(4096, 4608)	-5.55950927734375
(3232, 3296)	(4096, 4608)	10.96771240234375
(3264, 3328)	(4096, 4608)	6.59283447265625
(3296, 3360)	(4096, 4608)	-5.30804443359375
(3328, 3392)	(4096, 4608)	-5.84515380859375
(3360, 3424)	(4096, 4608)	-9.33843994140625
(3392, 3456)	(4096, 4608)	14.845458984375
(3424, 3488)	(4096, 4608)	16.0841064453125
(3456, 3520)	(4096, 4608)	-5.1976318359375
(3488, 3552)	(4096, 4608)	-11.03118896484375
(3520, 3584)	(4096, 4608)	-11.24285888671875
(3552, 3616)	(4096, 4608)	-5.64312744140625
(3584, 3648)	(4096, 4608)	-8.22247314453125
(3616, 3680)	(4096, 4608)	-3.55877685546875
(3648, 3712)	(4096, 4608)	-5.72430419921875
(3680, 3744)	(4096, 4608)	-18.86431884765625
(3712, 3776)	(4096, 4608)	-17.59381103515625
(3744, 3808)	(4096, 4608)	-9.71478271484375
(3776, 3840)	(4096, 4608)	-11.28045654296875
(3808, 3872)	(4096, 4608)	-10.72332763671875
(3840, 3904)	(4096, 4608)	-11.6422119140625
(3872, 3936)	(4096, 4608)	-7.59979248046875
(3904, 3968)	(4096, 4608)	-8.4072265625
(3936, 4000)	(4096, 4608)	-10.420166015625
(3968, 4032)	(4096, 4608)	-13.02508544921875
(4000, 4064)	(4096, 4608)	-5.02740478515625
(0, 64)	(4352, 4864)	-8.0389404296875
(32, 96)	(4352, 4864)	0.2061767578125
(64, 128)	(4352, 4864)	2.81207275390625
(96, 160)	(4352, 4864)	3.84228515625
(128, 192)	(4352, 4864)	-2.05316162109375
(160, 224)	(4352, 4864)	-2.95562744140625
(192, 256)	(4352, 4864)	-0.56927490234375
(224, 288)	(4352, 4864)	11.2025146484375
(256, 320)	(4352, 4864)	9.3016357421875
(288, 352)	(4352, 4864)	7.0687255859375
(320, 384)	(4352, 4864)	9.3466796875
(352, 416)	(4352, 4864)	4.28515625
(384, 448)	(4352, 4864)	-3.29742431640625
(416, 480)	(4352, 4864)	-0.15625
(448, 512)	(4352, 4864)	-3.49542236328125
(480, 544)	(4352, 4864)	-0.268310546875
