(1632, 1696)	(3072, 3584)	-2.3973388671875
(1664, 1728)	(3072, 3584)	-0.2265625
(1696, 1760)	(3072, 3584)	-1.5087890625
(1728, 1792)	(3072, 3584)	5.85400390625
(1760, 1824)	(3072, 3584)	-4.16387939453125
(1792, 1856)	(3072, 3584)	-5.1309814453125
(1824, 1888)	(3072, 3584)	-5.750732421875
(1856, 1920)	(3072, 3584)	-3.00958251953125
(1888, 1952)	(3072, 3584)	-3.69610595703125
(1920, 1984)	(3072, 3584)	-2.716796875
(1952, 2016)	(3072, 3584)	-3.1270751953125
(1984, 2048)	(3072, 3584)	-4.8143310546875
(2016, 2080)	(3072, 3584)	-4.22613525390625
(2048, 2112)	(3072, 3584)	-4.8720703125
(2080, 2144)	(3072, 3584)	4.3463134765625
(2112, 2176)	(3072, 3584)	-0.8101806640625
(2144, 2208)	(3072, 3584)	-5.22772216796875
(2176, 2240)	(3072, 3584)	-2.30560302734375
(2208, 2272)	(3072, 3584)	0.3907470703125
(2240, 2304)	(3072, 3584)	-1.284423828125
(2272, 2336)	(3072, 3584)	5.649658203125
(2304, 2368)	(3072, 3584)	-0.609130859375
(2336, 2400)	(3072, 3584)	-1.6669921875
(2368, 2432)	(3072, 3584)	-4.18817138671875
(2400, 2464)	(3072, 3584)	-3.14306640625
(2432, 2496)	(3072, 3584)	0.48333740234375
(2464, 2528)	(3072, 3584)	2.54925537109375
(2496, 2560)	(3072, 3584)	-0.28082275390625
(2528, 2592)	(3072, 3584)	-5.0020751953125
(2560, 2624)	(3072, 3584)	2.45953369140625
(2592, 2656)	(3072, 3584)	-2.512451171875
(2624, 2688)	(3072, 3584)	4.29547119140625
(2656, 2720)	(3072, 3584)	-2.01318359375
(2688, 2752)	(3072, 3584)	-2.9942626953125
(2720, 2784)	(3072, 3584)	-3.9586181640625
(2752, 2816)	(3072, 3584)	0.031982421875
(2784, 2848)	(3072, 3584)	-0.8790283203125
(2816, 2880)	(3072, 3584)	-2.73779296875
(2848, 2912)	(3072, 3584)	-2.1279296875
(2880, 2944)	(3072, 3584)	0.2884521484375
(2912, 2976)	(3072, 3584)	-2.564208984375
(2944, 3008)	(3072, 3584)	-3.4681396484375
(2976, 3040)	(3072, 3584)	-1.49102783203125
(0, 64)	(3328, 3840)	-47.75372314453125
(32, 96)	(3328, 3840)	-50.1043701171875
(64, 128)	(3328, 3840)	-53.88555908203125
(96, 160)	(3328, 3840)	-45.40753173828125
(128, 192)	(3328, 3840)	-41.755615234375
(160, 224)	(3328, 3840)	-42.73095703125
(192, 256)	(3328, 3840)	-47.532470703125
(224, 288)	(3328, 3840)	-42.74176025390625
(256, 320)	(3328, 3840)	-32.6787109375
(288, 352)	(3328, 3840)	-40.43609619140625
(320, 384)	(3328, 3840)	-33.5975341796875
(352, 416)	(3328, 3840)	-37.14581298828125
(384, 448)	(3328, 3840)	-28.787109375
(416, 480)	(3328, 3840)	-28.094482421875
(448, 512)	(3328, 3840)	-46.93017578125
(480, 544)	(3328, 3840)	-38.2454833984375
(512, 576)	(3328, 3840)	-40.0540771484375
(544, 608)	(3328, 3840)	-38.505615234375
(576, 640)	(3328, 3840)	-52.22894287109375
(608, 672)	(3328, 3840)	-40.3699951171875
(640, 704)	(3328, 3840)	-39.18408203125
(672, 736)	(3328, 3840)	-52.98797607421875
(704, 768)	(3328, 3840)	-51.034423828125
(736, 800)	(3328, 3840)	-41.9498291015625
(768, 832)	(3328, 3840)	-40.55712890625
(800, 864)	(3328, 3840)	-43.86968994140625
(832, 896)	(3328, 3840)	-55.728515625
(864, 928)	(3328, 3840)	-44.5867919921875
(896, 960)	(3328, 3840)	-44.03515625
(928, 992)	(3328, 3840)	-43.2567138671875
(960, 1024)	(3328, 3840)	-42.41973876953125
(992, 1056)	(3328, 3840)	-37.1964111328125
(1024, 1088)	(3328, 3840)	-21.302490234375
(1056, 1120)	(3328, 3840)	-18.0621337890625
(1088, 1152)	(3328, 3840)	-28.202880859375
(1120, 1184)	(3328, 3840)	-41.7900390625
(1152, 1216)	(3328, 3840)	-52.0677490234375
(1184, 1248)	(3328, 3840)	-46.2855224609375
(1216, 1280)	(3328, 3840)	-22.0799560546875
(1248, 1312)	(3328, 3840)	-28.35205078125
(1280, 1344)	(3328, 3840)	-30.8616943359375
(1312, 1376)	(3328, 3840)	-16.00830078125
(1344, 1408)	(3328, 3840)	-33.41497802734375
(1376, 1440)	(3328, 3840)	-48.3919677734375
(1408, 1472)	(3328, 3840)	-51.21185302734375
(1440, 1504)	(3328, 3840)	-40.514404296875
(1472, 1536)	(3328, 3840)	-34.82598876953125
(1504, 1568)	(3328, 3840)	-42.128662109375
(1536, 1600)	(3328, 3840)	-31.18780517578125
(1568, 1632)	(3328, 3840)	-34.812744140625
(1600, 1664)	(3328, 3840)	-23.37109375
(1632, 1696)	(3328, 3840)	-27.9342041015625
(1664, 1728)	(3328, 3840)	-42.46923828125
(1696, 1760)	(3328, 3840)	-51.177490234375
(1728, 1792)	(3328, 3840)	-50.062255859375
(1760, 1824)	(3328, 3840)	-53.3133544921875
(1792, 1856)	(3328, 3840)	-48.336669921875
(1824, 1888)	(3328, 3840)	-47.1036376953125
(1856, 1920)	(3328, 3840)	-44.591064453125
(1888, 1952)	(3328, 3840)	-53.37835693359375
(1920, 1984)	(3328, 3840)	-51.91448974609375
(1952, 2016)	(3328, 3840)	-41.685546875
(1984, 2048)	(3328, 3840)	-40.48687744140625
(2016, 2080)	(3328, 3840)	-41.636962890625
(2048, 2112)	(3328, 3840)	-41.8878173828125
(2080, 2144)	(3328, 3840)	-45.4281005859375
(2112, 2176)	(3328, 3840)	-48.7528076171875
(2144, 2208)	(3328, 3840)	-48.80419921875
(2176, 2240)	(3328, 3840)	-17.7056884765625
(2208, 2272)	(3328, 3840)	-15.10443115234375
(2240, 2304)	(3328, 3840)	-52.64508056640625
(2272, 2336)	(3328, 3840)	-43.133544921875
(2304, 2368)	(3328, 3840)	-34.8076171875
(2336, 2400)	(3328, 3840)	-42.2828369140625
(2368, 2432)	(3328, 3840)	-47.80438232421875
(2400, 2464)	(3328, 3840)	-45.7625732421875
(2432, 2496)	(3328, 3840)	-35.945556640625
(2464, 2528)	(3328, 3840)	-28.236083984375
(2496, 2560)	(3328, 3840)	-30.5479736328125
(2528, 2592)	(3328, 3840)	-47.649658203125
(2560, 2624)	(3328, 3840)	-42.1846923828125
(2592, 2656)	(3328, 3840)	-36.4293212890625
(2624, 2688)	(3328, 3840)	-37.13885498046875
(2656, 2720)	(3328, 3840)	-30.875
(2688, 2752)	(3328, 3840)	-32.223876953125
(2720, 2784)	(3328, 3840)	-21.13983154296875
(2752, 2816)	(3328, 3840)	-43.89337158203125
(2784, 2848)	(3328, 3840)	-40.76434326171875
(2816, 2880)	(3328, 3840)	-38.391357421875
(2848, 2912)	(3328, 3840)	-45.8841552734375
(2880, 2944)	(3328, 3840)	-39.144287109375
(2912, 2976)	(3328, 3840)	-42.95965576171875
(2944, 3008)	(3328, 3840)	-36.3592529296875
(2976, 3040)	(3328, 3840)	-14.62994384765625
(3008, 3072)	(3328, 3840)	-27.80963134765625
(3040, 3104)	(3328, 3840)	-40.499755859375
(3072, 3136)	(3328, 3840)	-26.10467529296875
(3104, 3168)	(3328, 3840)	-31.712890625
(3136, 3200)	(3328, 3840)	-31.3505859375
(3168, 3232)	(3328, 3840)	-38.4888916015625
(3200, 3264)	(3328, 3840)	-34.13970947265625
(3232, 3296)	(3328, 3840)	-19.008056640625
(0, 64)	(3584, 4096)	-7.9261474609375
(32, 96)	(3584, 4096)	-4.46270751953125
(64, 128)	(3584, 4096)	-6.6649169921875
(96, 160)	(3584, 4096)	-7.08123779296875
(128, 192)	(3584, 4096)	-4.599365234375
(160, 224)	(3584, 4096)	-7.861572265625
(192, 256)	(3584, 4096)	-8.6905517578125
(224, 288)	(3584, 4096)	-5.01605224609375
(256, 320)	(3584, 4096)	-0.46575927734375
(288, 352)	(3584, 4096)	1.43682861328125
(320, 384)	(3584, 4096)	-0.27471923828125
(352, 416)	(3584, 4096)	5.7493896484375
(384, 448)	(3584, 4096)	-11.77630615234375
(416, 480)	(3584, 4096)	-12.97869873046875
(448, 512)	(3584, 4096)	5.512939453125
(480, 544)	(3584, 4096)	7.93243408203125
(512, 576)	(3584, 4096)	7.51483154296875
(544, 608)	(3584, 4096)	-7.3414306640625
(576, 640)	(3584, 4096)	-4.57952880859375
(608, 672)	(3584, 4096)	-1.38958740234375
(640, 704)	(3584, 4096)	-8.79888916015625
(672, 736)	(3584, 4096)	-11.44073486328125
(704, 768)	(3584, 4096)	-14.9365234375
(736, 800)	(3584, 4096)	-9.85662841796875
(768, 832)	(3584, 4096)	-7.2686767578125
(800, 864)	(3584, 4096)	-2.84368896484375
(832, 896)	(3584, 4096)	-8.03472900390625
(864, 928)	(3584, 4096)	-3.53271484375
(896, 960)	(3584, 4096)	3.13189697265625
(928, 992)	(3584, 4096)	0.1280517578125
(960, 1024)	(3584, 4096)	-4.344970703125
(992, 1056)	(3584, 4096)	13.32965087890625
(1024, 1088)	(3584, 4096)	3.47637939453125
(1056, 1120)	(3584, 4096)	-12.4359130859375
(1088, 1152)	(3584, 4096)	-13.41998291015625
(1120, 1184)	(3584, 4096)	-6.93218994140625
(1152, 1216)	(3584, 4096)	12.69366455078125
(1184, 1248)	(3584, 4096)	9.39776611328125
(1216, 1280)	(3584, 4096)	-1.52447509765625
(1248, 1312)	(3584, 4096)	6.12188720703125
(1280, 1344)	(3584, 4096)	-0.82061767578125
(1312, 1376)	(3584, 4096)	-14.87774658203125
(1344, 1408)	(3584, 4096)	-16.5006103515625
(1376, 1440)	(3584, 4096)	-5.897216796875
(1408, 1472)	(3584, 4096)	-5.4349365234375
(1440, 1504)	(3584, 4096)	-2.1846923828125
(1472, 1536)	(3584, 4096)	-2.0914306640625
(1504, 1568)	(3584, 4096)	1.06488037109375
(1536, 1600)	(3584, 4096)	-8.0263671875
(1568, 1632)	(3584, 4096)	-11.729736328125
(1600, 1664)	(3584, 4096)	-16.74761962890625
(1632, 1696)	(3584, 4096)	-12.90869140625
(1664, 1728)	(3584, 4096)	-6.195068359375
(1696, 1760)	(3584, 4096)	-2.96148681640625
(1728, 1792)	(3584, 4096)	-6.17657470703125
(1760, 1824)	(3584, 4096)	-8.60357666015625
(1792, 1856)	(3584, 4096)	-3.740234375
(1824, 1888)	(3584, 4096)	-5.64263916015625
(1856, 1920)	(3584, 4096)	-8.4366455078125
(1888, 1952)	(3584, 4096)	-11.69586181640625
(1920, 1984)	(3584, 4096)	-7.70648193359375
(1952, 2016)	(3584, 4096)	-6.09832763671875
(1984, 2048)	(3584, 4096)	7.3258056640625
(2016, 2080)	(3584, 4096)	6.0267333984375
(2048, 2112)	(3584, 4096)	-10.40203857421875
(2080, 2144)	(3584, 4096)	-3.45062255859375
(2112, 2176)	(3584, 4096)	-9.05096435546875
(2144, 2208)	(3584, 4096)	-4.70025634765625
(2176, 2240)	(3584, 4096)	-9.90411376953125
(2208, 2272)	(3584, 4096)	-13.37762451171875
(2240, 2304)	(3584, 4096)	-13.59735107421875
(2272, 2336)	(3584, 4096)	-4.03704833984375
(2304, 2368)	(3584, 4096)	-2.63763427734375
(2336, 2400)	(3584, 4096)	-6.43304443359375
(2368, 2432)	(3584, 4096)	-11.89923095703125
(2400, 2464)	(3584, 4096)	-5.79071044921875
(2432, 2496)	(3584, 4096)	4.49945068359375
(2464, 2528)	(3584, 4096)	-1.7763671875
(2496, 2560)	(3584, 4096)	-4.28289794921875
(2528, 2592)	(3584, 4096)	-7.74444580078125
(2560, 2624)	(3584, 4096)	-2.64892578125
(2592, 2656)	(3584, 4096)	-10.68719482421875
(2624, 2688)	(3584, 4096)	-7.55645751953125
(2656, 2720)	(3584, 4096)	10.22894287109375
(2688, 2752)	(3584, 4096)	2.59552001953125
(2720, 2784)	(3584, 4096)	-7.52410888671875
(2752, 2816)	(3584, 4096)	8.9290771484375
(2784, 2848)	(3584, 4096)	13.3544921875
(2816, 2880)	(3584, 4096)	13.07354736328125
(2848, 2912)	(3584, 4096)	-7.7906494140625
(2880, 2944)	(3584, 4096)	-1.19207763671875
(2912, 2976)	(3584, 4096)	-3.48577880859375
(2944, 3008)	(3584, 4096)	-6.37200927734375
(2976, 3040)	(3584, 4096)	-7.29705810546875
(3008, 3072)	(3584, 4096)	-7.95977783203125
(3040, 3104)	(3584, 4096)	13.527587890625
(3072, 3136)	(3584, 4096)	6.50506591796875
(3104, 3168)	(3584, 4096)	-7.60833740234375
(3136, 3200)	(3584, 4096)	-6.33868408203125
(3168, 3232)	(3584, 4096)	6.58758544921875
(3200, 3264)	(3584, 4096)	-4.17889404296875
(3232, 3296)	(3584, 4096)	-7.216796875
(3264, 3328)	(3584, 4096)	-9.771728515625
(3296, 3360)	(3584, 4096)	-7.30401611328125
(3328, 3392)	(3584, 4096)	-5.90533447265625
(3360, 3424)	(3584, 4096)	0.09674072265625
(3392, 3456)	(3584, 4096)	-1.214599609375
(3424, 3488)	(3584, 4096)	1.77508544921875
(3456, 3520)	(3584, 4096)	2.25189208984375
(3488, 3552)	(3584, 4096)	2.92926025390625
(0, 64)	(3840, 4352)	-6.46966552734375
(32, 96)	(3840, 4352)	-2.53021240234375
(64, 128)	(3840, 4352)	-3.3492431640625
(96, 160)	(3840, 4352)	-4.51971435546875
(128, 192)	(3840, 4352)	-6.17926025390625
(160, 224)	(3840, 4352)	-7.346923828125
(192, 256)	(3840, 4352)	-7.951416015625
(224, 288)	(3840, 4352)	-7.42822265625
(256, 320)	(3840, 4352)	-3.1715087890625
(288, 352)	(3840, 4352)	-6.8544921875
(320, 384)	(3840, 4352)	3.884521484375
(352, 416)	(3840, 4352)	-0.63055419921875
(384, 448)	(3840, 4352)	-20.6495361328125
(416, 480)	(3840, 4352)	-14.8770751953125
(448, 512)	(3840, 4352)	0.17462158203125
(480, 544)	(3840, 4352)	9.91412353515625
(512, 576)	(3840, 4352)	3.13970947265625
(544, 608)	(3840, 4352)	-7.0531005859375
(576, 640)	(3840, 4352)	-8.25372314453125
(608, 672)	(3840, 4352)	-4.76348876953125
(640, 704)	(3840, 4352)	-12.65167236328125
(672, 736)	(3840, 4352)	-9.09564208984375
(704, 768)	(3840, 4352)	-6.77691650390625
(736, 800)	(3840, 4352)	-10.07000732421875
(768, 832)	(3840, 4352)	-6.96697998046875
(800, 864)	(3840, 4352)	-7.39593505859375
(832, 896)	(3840, 4352)	-7.39398193359375
(864, 928)	(3840, 4352)	-7.76019287109375
(896, 960)	(3840, 4352)	-5.3055419921875
(928, 992)	(3840, 4352)	-8.78973388671875
(960, 1024)	(3840, 4352)	-9.55523681640625
(992, 1056)	(3840, 4352)	5.2452392578125
(1024, 1088)	(3840, 4352)	-1.95672607421875
(1056, 1120)	(3840, 4352)	-11.41058349609375
(1088, 1152)	(3840, 4352)	-11.78558349609375
(1120, 1184)	(3840, 4352)	-7.74090576171875
(1152, 1216)	(3840, 4352)	5.03997802734375
(1184, 1248)	(3840, 4352)	2.17730712890625
(1216, 1280)	(3840, 4352)	-1.369140625
(1248, 1312)	(3840, 4352)	-5.3173828125
(1280, 1344)	(3840, 4352)	-6.36529541015625
(1312, 1376)	(3840, 4352)	5.740234375
(1344, 1408)	(3840, 4352)	5.35357666015625
(1376, 1440)	(3840, 4352)	-6.40972900390625
(1408, 1472)	(3840, 4352)	-6.1668701171875
(1440, 1504)	(3840, 4352)	-7.620849609375
(1472, 1536)	(3840, 4352)	-2.52203369140625
(1504, 1568)	(3840, 4352)	-0.84844970703125
(1536, 1600)	(3840, 4352)	-3.1578369140625
(1568, 1632)	(3840, 4352)	-8.50164794921875
(1600, 1664)	(3840, 4352)	-18.54669189453125
(1632, 1696)	(3840, 4352)	-13.53460693359375
(1664, 1728)	(3840, 4352)	-5.684326171875
(1696, 1760)	(3840, 4352)	-4.74774169921875
(1728, 1792)	(3840, 4352)	-10.8179931640625
(1760, 1824)	(3840, 4352)	-14.40301513671875
(1792, 1856)	(3840, 4352)	-9.899169921875
(1824, 1888)	(3840, 4352)	-5.18109130859375
(1856, 1920)	(3840, 4352)	-7.88623046875
(1888, 1952)	(3840, 4352)	-11.438232421875
(1920, 1984)	(3840, 4352)	-7.715087890625
(1952, 2016)	(3840, 4352)	-8.01776123046875
(1984, 2048)	(3840, 4352)	2.08929443359375
(2016, 2080)	(3840, 4352)	0.8001708984375
(2048, 2112)	(3840, 4352)	-10.43902587890625
(2080, 2144)	(3840, 4352)	-5.58428955078125
(2112, 2176)	(3840, 4352)	-7.51654052734375
(2144, 2208)	(3840, 4352)	-8.6759033203125
(2176, 2240)	(3840, 4352)	-11.9422607421875
(2208, 2272)	(3840, 4352)	-14.470947265625
(2240, 2304)	(3840, 4352)	-9.3660888671875
(2272, 2336)	(3840, 4352)	-4.52130126953125
(2304, 2368)	(3840, 4352)	-3.60858154296875
(2336, 2400)	(3840, 4352)	-7.89154052734375
(2368, 2432)	(3840, 4352)	-8.96136474609375
(2400, 2464)	(3840, 4352)	-7.15985107421875
(2432, 2496)	(3840, 4352)	1.28851318359375
(2464, 2528)	(3840, 4352)	-1.28155517578125
(2496, 2560)	(3840, 4352)	-7.54193115234375
(2528, 2592)	(3840, 4352)	-8.8037109375
(2560, 2624)	(3840, 4352)	-7.02410888671875
(2592, 2656)	(3840, 4352)	-2.35797119140625
(2624, 2688)	(3840, 4352)	-2.23822021484375
(2656, 2720)	(3840, 4352)	2.50665283203125
(2688, 2752)	(3840, 4352)	-2.3822021484375
(2720, 2784)	(3840, 4352)	4.23211669921875
(2752, 2816)	(3840, 4352)	-4.35125732421875
(2784, 2848)	(3840, 4352)	2.57330322265625
(2816, 2880)	(3840, 4352)	-3.5472412109375
(2848, 2912)	(3840, 4352)	-3.72906494140625
(2880, 2944)	(3840, 4352)	-3.07843017578125
(2912, 2976)	(3840, 4352)	-7.68377685546875
(2944, 3008)	(3840, 4352)	-7.23223876953125
(2976, 3040)	(3840, 4352)	9.49346923828125
(3008, 3072)	(3840, 4352)	2.77789306640625
(3040, 3104)	(3840, 4352)	11.569580078125
(3072, 3136)	(3840, 4352)	6.59539794921875
(3104, 3168)	(3840, 4352)	-2.47125244140625
(3136, 3200)	(3840, 4352)	5.082275390625
(3168, 3232)	(3840, 4352)	7.60797119140625
(3200, 3264)	(3840, 4352)	-6.48175048828125
(3232, 3296)	(3840, 4352)	-9.91595458984375
(3264, 3328)	(3840, 4352)	-13.63421630859375
(3296, 3360)	(3840, 4352)	-13.85699462890625
(3328, 3392)	(3840, 4352)	-10.834228515625
(3360, 3424)	(3840, 4352)	-4.84356689453125
(3392, 3456)	(3840, 4352)	-5.70477294921875
(3424, 3488)	(3840, 4352)	-7.58221435546875
(3456, 3520)	(3840, 4352)	-5.22674560546875
(3488, 3552)	(3840, 4352)	-8.62762451171875
(3520, 3584)	(3840, 4352)	-4.30059814453125
(3552, 3616)	(3840, 4352)	1.12030029296875
(3584, 3648)	(3840, 4352)	5.25115966796875
(3616, 3680)	(3840, 4352)	0.98919677734375
(3648, 3712)	(3840, 4352)	11.28887939453125
(3680, 3744)	(3840, 4352)	5.81072998046875
(3712, 3776)	(3840, 4352)	-1.5301513671875
(3744, 3808)	(3840, 4352)	-17.707275390625
(0, 64)	(4096, 4608)	18.75677490234375
(32, 96)	(4096, 4608)	-2.3739013671875
(64, 128)	(4096, 4608)	-4.569580078125
(96, 160)	(4096, 4608)	13.8809814453125
(128, 192)	(4096, 4608)	18.592041015625
(160, 224)	(4096, 4608)	7.3792724609375
(192, 256)	(4096, 4608)	3.8399658203125
(224, 288)	(4096, 4608)	-1.061279296875
(256, 320)	(4096, 4608)	11.1656494140625
(288, 352)	(4096, 4608)	13.15655517578125
(320, 384)	(4096, 4608)	7.0849609375
(352, 416)	(4096, 4608)	15.685791015625
(384, 448)	(4096, 4608)	46.4356689453125
(416, 480)	(4096, 4608)	33.8115234375
(448, 512)	(4096, 4608)	16.738037109375
(480, 544)	(4096, 4608)	5.0057373046875
(512, 576)	(4096, 4608)	-5.5701904296875
(544, 608)	(4096, 4608)	7.50396728515625
(576, 640)	(4096, 4608)	8.6959228515625
(608, 672)	(4096, 4608)	4.6812744140625
(640, 704)	(4096, 4608)	7.4654541015625
(672, 736)	(4096, 4608)	7.264892578125
(704, 768)	(4096, 4608)	12.57861328125
(736, 800)	(4096, 4608)	13.694091796875
(768, 832)	(4096, 4608)	-1.234375
(800, 864)	(4096, 4608)	3.164306640625
(832, 896)	(4096, 4608)	-1.50030517578125
(864, 928)	(4096, 4608)	-0.630859375
(896, 960)	(4096, 4608)	-2.4677734375
(928, 992)	(4096, 4608)	-11.75146484375
(960, 1024)	(4096, 4608)	-9.4267578125
(992, 1056)	(4096, 4608)	-14.281494140625
(1024, 1088)	(4096, 4608)	15.322265625
(1056, 1120)	(4096, 4608)	36.35162353515625
(1088, 1152)	(4096, 4608)	20.01531982421875
(1120, 1184)	(4096, 4608)	-5.126708984375
(1152, 1216)	(4096, 4608)	1.947998046875
(1184, 1248)	(4096, 4608)	0.64337158203125
(1216, 1280)	(4096, 4608)	-6.4832763671875
(1248, 1312)	(4096, 4608)	7.8897705078125
(1280, 1344)	(4096, 4608)	1.7320556640625
(1312, 1376)	(4096, 4608)	-9.44873046875
(1344, 1408)	(4096, 4608)	-0.42218017578125
(1376, 1440)	(4096, 4608)	0.2293701171875
(1408, 1472)	(4096, 4608)	3.7318115234375
(1440, 1504)	(4096, 4608)	3.65447998046875
(1472, 1536)	(4096, 4608)	4.3594970703125
(1504, 1568)	(4096, 4608)	0.08306884765625
(1536, 1600)	(4096, 4608)	-3.4508056640625
(1568, 1632)	(4096, 4608)	4.0147705078125
(1600, 1664)	(4096, 4608)	28.43603515625
(1632, 1696)	(4096, 4608)	37.33489990234375
(1664, 1728)	(4096, 4608)	16.61712646484375
(1696, 1760)	(4096, 4608)	2.02099609375
(1728, 1792)	(4096, 4608)	15.4698486328125
(1760, 1824)	(4096, 4608)	4.871826171875
(1792, 1856)	(4096, 4608)	0.34490966796875
(1824, 1888)	(4096, 4608)	-3.66217041015625
(1856, 1920)	(4096, 4608)	4.6917724609375
(1888, 1952)	(4096, 4608)	-1.0472412109375
(1920, 1984)	(4096, 4608)	-5.998779296875
(1952, 2016)	(4096, 4608)	-0.292724609375
(1984, 2048)	(4096, 4608)	1.2469482421875
(2016, 2080)	(4096, 4608)	-3.515380859375
(2048, 2112)	(4096, 4608)	-4.73846435546875
(2080, 2144)	(4096, 4608)	26.8658447265625
(2112, 2176)	(4096, 4608)	31.200439453125
(2144, 2208)	(4096, 4608)	8.643310546875
(2176, 2240)	(4096, 4608)	13.2889404296875
(2208, 2272)	(4096, 4608)	28.8751220703125
(2240, 2304)	(4096, 4608)	5.785400390625
(2272, 2336)	(4096, 4608)	-2.6268310546875
(2304, 2368)	(4096, 4608)	-2.730224609375
(2336, 2400)	(4096, 4608)	6.95391845703125
(2368, 2432)	(4096, 4608)	-3.2313232421875
(2400, 2464)	(4096, 4608)	-5.3975830078125
(2432, 2496)	(4096, 4608)	-4.6688232421875
(2464, 2528)	(4096, 4608)	-2.67376708984375
(2496, 2560)	(4096, 4608)	-1.6866455078125
(2528, 2592)	(4096, 4608)	-0.1468505859375
(2560, 2624)	(4096, 4608)	14.26641845703125
(2592, 2656)	(4096, 4608)	-0.4725341796875
(2624, 2688)	(4096, 4608)	-2.4925537109375
(2656, 2720)	(4096, 4608)	-4.24053955078125
(2688, 2752)	(4096, 4608)	0.64990234375
(2720, 2784)	(4096, 4608)	14.01470947265625
(2752, 2816)	(4096, 4608)	4.72955322265625
(2784, 2848)	(4096, 4608)	-1.7154541015625
(2816, 2880)	(4096, 4608)	-2.551025390625
(2848, 2912)	(4096, 4608)	-0.7498779296875
(2880, 2944)	(4096, 4608)	22.9500732421875
(2912, 2976)	(4096, 4608)	18.6453857421875
(2944, 3008)	(4096, 4608)	-5.63629150390625
(2976, 3040)	(4096, 4608)	-5.4306640625
(3008, 3072)	(4096, 4608)	-6.2132568359375
(3040, 3104)	(4096, 4608)	3.63580322265625
(3072, 3136)	(4096, 4608)	-3.48699951171875
(3104, 3168)	(4096, 4608)	-9.37542724609375
(3136, 3200)	(4096, 4608)	-8.03466796875
(3168, 3232)	(4096, 4608)	8.6053466796875
(3200, 3264)	(4096, 4608)	-1.76873779296875
(3232, 3296)	(4096, 4608)	12.57244873046875
(3264, 3328)	(4096, 4608)	20.35589599609375
(3296, 3360)	(4096, 4608)	21.9844970703125
(3328, 3392)	(4096, 4608)	0.12945556640625
(3360, 3424)	(4096, 4608)	-9.3072509765625
(3392, 3456)	(4096, 4608)	-0.0311279296875
(3424, 3488)	(4096, 4608)	-0.955810546875
(3456, 3520)	(4096, 4608)	-5.0609130859375
(3488, 3552)	(4096, 4608)	-7.487548828125
(3520, 3584)	(4096, 4608)	-5.6732177734375
(3552, 3616)	(4096, 4608)	-6.85223388671875
(3584, 3648)	(4096, 4608)	-6.5618896484375
(3616, 3680)	(4096, 4608)	-3.414306640625
(3648, 3712)	(4096, 4608)	-8.9542236328125
(3680, 3744)	(4096, 4608)	-7.51409912109375
(3712, 3776)	(4096, 4608)	-5.03643798828125
(3744, 3808)	(4096, 4608)	19.6256103515625
(3776, 3840)	(4096, 4608)	17.545166015625
(3808, 3872)	(4096, 4608)	-0.88494873046875
(3840, 3904)	(4096, 4608)	9.5411376953125
(3872, 3936)	(4096, 4608)	10.9564208984375
(3904, 3968)	(4096, 4608)	-1.1085205078125
(3936, 4000)	(4096, 4608)	0.23040771484375
(3968, 4032)	(4096, 4608)	21.89288330078125
(4000, 4064)	(4096, 4608)	14.7662353515625
(0, 64)	(4352, 4864)	9.124755859375
(32, 96)	(4352, 4864)	12.80303955078125
(64, 128)	(4352, 4864)	3.4725341796875
(96, 160)	(4352, 4864)	2.56640625
(128, 192)	(4352, 4864)	-7.91497802734375
(160, 224)	(4352, 4864)	-5.1380615234375
(192, 256)	(4352, 4864)	-0.25634765625
(224, 288)	(4352, 4864)	3.7432861328125
(256, 320)	(4352, 4864)	-1.697998046875
(288, 352)	(4352, 4864)	-0.08367919921875
(320, 384)	(4352, 4864)	-2.78668212890625
(352, 416)	(4352, 4864)	-5.98980712890625
(384, 448)	(4352, 4864)	-1.85888671875
(416, 480)	(4352, 4864)	-5.00787353515625
(448, 512)	(4352, 4864)	-1.96221923828125
(480, 544)	(4352, 4864)	-1.87030029296875
(512, 576)	(4352, 4864)	-0.12384033203125
