(704, 768)	(6144, 6656)	0.43243408203125
(736, 800)	(6144, 6656)	10.61981201171875
(768, 832)	(6144, 6656)	7.0596923828125
(800, 864)	(6144, 6656)	-0.3656005859375
(832, 896)	(6144, 6656)	-0.1497802734375
(864, 928)	(6144, 6656)	30.11883544921875
(896, 960)	(6144, 6656)	13.7135009765625
(928, 992)	(6144, 6656)	-5.52880859375
(960, 1024)	(6144, 6656)	-1.71142578125
(992, 1056)	(6144, 6656)	-0.43365478515625
(1024, 1088)	(6144, 6656)	28.7420654296875
(1056, 1120)	(6144, 6656)	23.8775634765625
(1088, 1152)	(6144, 6656)	8.85797119140625
(1120, 1184)	(6144, 6656)	10.158935546875
(1152, 1216)	(6144, 6656)	-0.5904541015625
(1184, 1248)	(6144, 6656)	3.752197265625
(1216, 1280)	(6144, 6656)	-4.0869140625
(1248, 1312)	(6144, 6656)	-8.9210205078125
(1280, 1344)	(6144, 6656)	-11.81781005859375
(1312, 1376)	(6144, 6656)	-8.86212158203125
(1344, 1408)	(6144, 6656)	-6.2789306640625
(1376, 1440)	(6144, 6656)	-2.81640625
(1408, 1472)	(6144, 6656)	1.183349609375
(1440, 1504)	(6144, 6656)	-4.01141357421875
(1472, 1536)	(6144, 6656)	-4.781982421875
(1504, 1568)	(6144, 6656)	-4.69915771484375
(1536, 1600)	(6144, 6656)	-6.9052734375
(1568, 1632)	(6144, 6656)	-7.831787109375
(1600, 1664)	(6144, 6656)	-7.550537109375
(1632, 1696)	(6144, 6656)	-5.9781494140625
(1664, 1728)	(6144, 6656)	-3.23516845703125
(1696, 1760)	(6144, 6656)	-2.21624755859375
(1728, 1792)	(6144, 6656)	10.077880859375
(1760, 1824)	(6144, 6656)	16.35009765625
(1792, 1856)	(6144, 6656)	5.63897705078125
(1824, 1888)	(6144, 6656)	4.34820556640625
(1856, 1920)	(6144, 6656)	-0.16064453125
(1888, 1952)	(6144, 6656)	0.72772216796875
(1920, 1984)	(6144, 6656)	10.65411376953125
(1952, 2016)	(6144, 6656)	16.8770751953125
(1984, 2048)	(6144, 6656)	6.92626953125
(2016, 2080)	(6144, 6656)	-1.35650634765625
(2048, 2112)	(6144, 6656)	-0.4852294921875
(2080, 2144)	(6144, 6656)	-0.15997314453125
(2112, 2176)	(6144, 6656)	-1.72991943359375
(2144, 2208)	(6144, 6656)	-3.88214111328125
(2176, 2240)	(6144, 6656)	-1.3291015625
(2208, 2272)	(6144, 6656)	-5.08404541015625
(2240, 2304)	(6144, 6656)	-7.0677490234375
(2272, 2336)	(6144, 6656)	21.245849609375
(2304, 2368)	(6144, 6656)	26.57611083984375
(2336, 2400)	(6144, 6656)	-1.9847412109375
(2368, 2432)	(6144, 6656)	-0.0323486328125
(2400, 2464)	(6144, 6656)	-3.58245849609375
(2432, 2496)	(6144, 6656)	-3.61962890625
(2464, 2528)	(6144, 6656)	-2.36041259765625
(2496, 2560)	(6144, 6656)	-5.48834228515625
(2528, 2592)	(6144, 6656)	5.0692138671875
(2560, 2624)	(6144, 6656)	-4.2117919921875
(2592, 2656)	(6144, 6656)	12.148193359375
(2624, 2688)	(6144, 6656)	8.3526611328125
(2656, 2720)	(6144, 6656)	-0.04534912109375
(2688, 2752)	(6144, 6656)	-1.02294921875
(2720, 2784)	(6144, 6656)	0.03570556640625
(2752, 2816)	(6144, 6656)	3.4171142578125
(2784, 2848)	(6144, 6656)	1.29632568359375
(2816, 2880)	(6144, 6656)	3.41851806640625
(2848, 2912)	(6144, 6656)	1.6533203125
(2880, 2944)	(6144, 6656)	6.8731689453125
(2912, 2976)	(6144, 6656)	6.30511474609375
(2944, 3008)	(6144, 6656)	-0.9090576171875
(2976, 3040)	(6144, 6656)	-0.70831298828125
(3008, 3072)	(6144, 6656)	-2.86907958984375
(3040, 3104)	(6144, 6656)	6.86065673828125
(3072, 3136)	(6144, 6656)	6.22137451171875
(3104, 3168)	(6144, 6656)	-4.6968994140625
(3136, 3200)	(6144, 6656)	-2.3037109375
(3168, 3232)	(6144, 6656)	6.01800537109375
(3200, 3264)	(6144, 6656)	6.6546630859375
(3232, 3296)	(6144, 6656)	4.206787109375
(3264, 3328)	(6144, 6656)	1.8885498046875
(3296, 3360)	(6144, 6656)	16.977783203125
(3328, 3392)	(6144, 6656)	15.57708740234375
(3360, 3424)	(6144, 6656)	9.64495849609375
(3392, 3456)	(6144, 6656)	8.666259765625
(3424, 3488)	(6144, 6656)	1.63372802734375
(3456, 3520)	(6144, 6656)	-0.298828125
(3488, 3552)	(6144, 6656)	6.70660400390625
(3520, 3584)	(6144, 6656)	8.7569580078125
(3552, 3616)	(6144, 6656)	-2.1966552734375
(3584, 3648)	(6144, 6656)	-2.6064453125
(3616, 3680)	(6144, 6656)	-1.904052734375
(3648, 3712)	(6144, 6656)	-2.92547607421875
(3680, 3744)	(6144, 6656)	9.489013671875
(3712, 3776)	(6144, 6656)	14.438232421875
(3744, 3808)	(6144, 6656)	1.54168701171875
(3776, 3840)	(6144, 6656)	-1.78857421875
(3808, 3872)	(6144, 6656)	2.5416259765625
(3840, 3904)	(6144, 6656)	-1.72406005859375
(3872, 3936)	(6144, 6656)	-1.1314697265625
(3904, 3968)	(6144, 6656)	-1.396484375
(3936, 4000)	(6144, 6656)	-4.46954345703125
(3968, 4032)	(6144, 6656)	13.7965087890625
(4000, 4064)	(6144, 6656)	8.8656005859375
(4032, 4096)	(6144, 6656)	3.90960693359375
(4064, 4128)	(6144, 6656)	3.12542724609375
(4096, 4160)	(6144, 6656)	-2.83624267578125
(4128, 4192)	(6144, 6656)	0.323486328125
(4160, 4224)	(6144, 6656)	4.8365478515625
(4192, 4256)	(6144, 6656)	0.61981201171875
(4224, 4288)	(6144, 6656)	5.5306396484375
(4256, 4320)	(6144, 6656)	-1.947509765625
(4288, 4352)	(6144, 6656)	11.567138671875
(4320, 4384)	(6144, 6656)	14.0513916015625
(4352, 4416)	(6144, 6656)	7.598388671875
(4384, 4448)	(6144, 6656)	2.54541015625
(4416, 4480)	(6144, 6656)	0.8294677734375
(4448, 4512)	(6144, 6656)	6.55609130859375
(4480, 4544)	(6144, 6656)	-1.01495361328125
(4512, 4576)	(6144, 6656)	25.4766845703125
(4544, 4608)	(6144, 6656)	22.19024658203125
(4576, 4640)	(6144, 6656)	-0.3751220703125
(4608, 4672)	(6144, 6656)	-1.20977783203125
(4640, 4704)	(6144, 6656)	-0.1116943359375
(4672, 4736)	(6144, 6656)	-4.50177001953125
(4704, 4768)	(6144, 6656)	-6.5716552734375
(4736, 4800)	(6144, 6656)	-5.4222412109375
(4768, 4832)	(6144, 6656)	9.61865234375
(4800, 4864)	(6144, 6656)	30.30865478515625
(4832, 4896)	(6144, 6656)	2.461669921875
(4864, 4928)	(6144, 6656)	-6.5999755859375
(4896, 4960)	(6144, 6656)	-3.93194580078125
(4928, 4992)	(6144, 6656)	0.2978515625
(4960, 5024)	(6144, 6656)	-0.16619873046875
(4992, 5056)	(6144, 6656)	-3.745849609375
(5024, 5088)	(6144, 6656)	-4.0516357421875
(5056, 5120)	(6144, 6656)	-1.1478271484375
(5088, 5152)	(6144, 6656)	11.83758544921875
(5120, 5184)	(6144, 6656)	15.4915771484375
(5152, 5216)	(6144, 6656)	-5.24676513671875
(5184, 5248)	(6144, 6656)	-2.63824462890625
(5216, 5280)	(6144, 6656)	5.4447021484375
(5248, 5312)	(6144, 6656)	-7.04315185546875
(5280, 5344)	(6144, 6656)	15.939453125
(5312, 5376)	(6144, 6656)	28.6202392578125
(5344, 5408)	(6144, 6656)	-2.05950927734375
(5376, 5440)	(6144, 6656)	-6.89984130859375
(5408, 5472)	(6144, 6656)	-1.78643798828125
(5440, 5504)	(6144, 6656)	-6.6136474609375
(5472, 5536)	(6144, 6656)	-7.04803466796875
(5504, 5568)	(6144, 6656)	-6.20916748046875
(5536, 5600)	(6144, 6656)	-6.01507568359375
(5568, 5632)	(6144, 6656)	-3.861572265625
(5600, 5664)	(6144, 6656)	0.11578369140625
(5632, 5696)	(6144, 6656)	25.80950927734375
(5664, 5728)	(6144, 6656)	20.541259765625
(5696, 5760)	(6144, 6656)	-5.93267822265625
(5728, 5792)	(6144, 6656)	2.1536865234375
(5760, 5824)	(6144, 6656)	-2.4658203125
(5792, 5856)	(6144, 6656)	-7.87054443359375
(5824, 5888)	(6144, 6656)	-6.45587158203125
(5856, 5920)	(6144, 6656)	-7.810791015625
(5888, 5952)	(6144, 6656)	-2.3194580078125
(5920, 5984)	(6144, 6656)	-5.7064208984375
(5952, 6016)	(6144, 6656)	-1.42767333984375
(5984, 6048)	(6144, 6656)	-0.0303955078125
(6016, 6080)	(6144, 6656)	-4.984375
(6048, 6112)	(6144, 6656)	-4.5345458984375
(0, 64)	(6400, 6912)	4.2152099609375
(32, 96)	(6400, 6912)	2.0347900390625
(64, 128)	(6400, 6912)	2.258544921875
(96, 160)	(6400, 6912)	12.27984619140625
(128, 192)	(6400, 6912)	7.958740234375
(160, 224)	(6400, 6912)	4.198974609375
(192, 256)	(6400, 6912)	3.94580078125
(224, 288)	(6400, 6912)	6.0458984375
(256, 320)	(6400, 6912)	11.01788330078125
(288, 352)	(6400, 6912)	8.4447021484375
(320, 384)	(6400, 6912)	7.25213623046875
(352, 416)	(6400, 6912)	12.30224609375
(384, 448)	(6400, 6912)	6.89892578125
(416, 480)	(6400, 6912)	8.2076416015625
(448, 512)	(6400, 6912)	5.5308837890625
(480, 544)	(6400, 6912)	3.5823974609375
(512, 576)	(6400, 6912)	4.8583984375
(544, 608)	(6400, 6912)	8.85693359375
(576, 640)	(6400, 6912)	11.38525390625
(608, 672)	(6400, 6912)	2.05419921875
(640, 704)	(6400, 6912)	7.9083251953125
(672, 736)	(6400, 6912)	4.49237060546875
(704, 768)	(6400, 6912)	5.767822265625
(736, 800)	(6400, 6912)	7.26763916015625
(768, 832)	(6400, 6912)	10.36944580078125
(800, 864)	(6400, 6912)	9.5477294921875
(832, 896)	(6400, 6912)	3.4664306640625
(864, 928)	(6400, 6912)	-2.5975341796875
(896, 960)	(6400, 6912)	-1.7071533203125
(928, 992)	(6400, 6912)	5.7352294921875
(960, 1024)	(6400, 6912)	3.44091796875
(992, 1056)	(6400, 6912)	4.468017578125
(1024, 1088)	(6400, 6912)	10.094970703125
(1056, 1120)	(6400, 6912)	11.851318359375
(1088, 1152)	(6400, 6912)	3.43634033203125
(1120, 1184)	(6400, 6912)	1.2733154296875
(1152, 1216)	(6400, 6912)	-1.4774169921875
(1184, 1248)	(6400, 6912)	7.7996826171875
(1216, 1280)	(6400, 6912)	7.52850341796875
(1248, 1312)	(6400, 6912)	3.8076171875
(1280, 1344)	(6400, 6912)	3.20989990234375
(1312, 1376)	(6400, 6912)	4.570068359375
(1344, 1408)	(6400, 6912)	6.978271484375
(1376, 1440)	(6400, 6912)	8.2764892578125
(1408, 1472)	(6400, 6912)	7.5211181640625
(1440, 1504)	(6400, 6912)	5.3590087890625
(1472, 1536)	(6400, 6912)	10.07666015625
(1504, 1568)	(6400, 6912)	7.393310546875
(1536, 1600)	(6400, 6912)	6.43170166015625
(1568, 1632)	(6400, 6912)	5.70025634765625
(1600, 1664)	(6400, 6912)	6.99139404296875
(1632, 1696)	(6400, 6912)	7.75408935546875
(1664, 1728)	(6400, 6912)	7.06292724609375
(1696, 1760)	(6400, 6912)	5.389892578125
(1728, 1792)	(6400, 6912)	-0.017333984375
(1760, 1824)	(6400, 6912)	0.2962646484375
(1792, 1856)	(6400, 6912)	0.2110595703125
(1824, 1888)	(6400, 6912)	6.80609130859375
(1856, 1920)	(6400, 6912)	8.70263671875
(1888, 1952)	(6400, 6912)	7.21600341796875
(1920, 1984)	(6400, 6912)	4.16748046875
(1952, 2016)	(6400, 6912)	-2.803955078125
(1984, 2048)	(6400, 6912)	-0.9541015625
(2016, 2080)	(6400, 6912)	2.7156982421875
(2048, 2112)	(6400, 6912)	8.0921630859375
(2080, 2144)	(6400, 6912)	7.594970703125
(2112, 2176)	(6400, 6912)	1.90863037109375
(2144, 2208)	(6400, 6912)	0.0596923828125
(2176, 2240)	(6400, 6912)	-1.66143798828125
(2208, 2272)	(6400, 6912)	-1.48638916015625
(2240, 2304)	(6400, 6912)	1.115478515625
(2272, 2336)	(6400, 6912)	1.6011962890625
(2304, 2368)	(6400, 6912)	6.15216064453125
(2336, 2400)	(6400, 6912)	1.83447265625
(2368, 2432)	(6400, 6912)	5.90313720703125
(2400, 2464)	(6400, 6912)	3.492431640625
(2432, 2496)	(6400, 6912)	9.74029541015625
(2464, 2528)	(6400, 6912)	9.396240234375
(2496, 2560)	(6400, 6912)	7.859130859375
(2528, 2592)	(6400, 6912)	9.109130859375
(2560, 2624)	(6400, 6912)	8.04888916015625
(2592, 2656)	(6400, 6912)	4.2784423828125
(2624, 2688)	(6400, 6912)	-1.576904296875
(2656, 2720)	(6400, 6912)	2.308349609375
(2688, 2752)	(6400, 6912)	4.29132080078125
(2720, 2784)	(6400, 6912)	11.034423828125
(2752, 2816)	(6400, 6912)	12.8568115234375
(2784, 2848)	(6400, 6912)	11.111083984375
(2816, 2880)	(6400, 6912)	9.6748046875
(2848, 2912)	(6400, 6912)	7.103515625
(2880, 2944)	(6400, 6912)	-2.12445068359375
(2912, 2976)	(6400, 6912)	-1.029541015625
(2944, 3008)	(6400, 6912)	7.6566162109375
(2976, 3040)	(6400, 6912)	11.0140380859375
(3008, 3072)	(6400, 6912)	10.1151123046875
(3040, 3104)	(6400, 6912)	14.1331787109375
(3072, 3136)	(6400, 6912)	18.62591552734375
(3104, 3168)	(6400, 6912)	10.75543212890625
(3136, 3200)	(6400, 6912)	16.17041015625
(3168, 3232)	(6400, 6912)	11.37054443359375
(3200, 3264)	(6400, 6912)	7.96075439453125
(3232, 3296)	(6400, 6912)	10.1585693359375
(3264, 3328)	(6400, 6912)	10.66693115234375
(3296, 3360)	(6400, 6912)	17.24884033203125
(3328, 3392)	(6400, 6912)	15.25384521484375
(3360, 3424)	(6400, 6912)	5.1595458984375
(3392, 3456)	(6400, 6912)	9.2708740234375
(3424, 3488)	(6400, 6912)	6.18707275390625
(3456, 3520)	(6400, 6912)	5.39886474609375
(3488, 3552)	(6400, 6912)	9.119873046875
(3520, 3584)	(6400, 6912)	10.5592041015625
(3552, 3616)	(6400, 6912)	6.05279541015625
(3584, 3648)	(6400, 6912)	8.1744384765625
(3616, 3680)	(6400, 6912)	4.976318359375
(3648, 3712)	(6400, 6912)	5.35546875
(3680, 3744)	(6400, 6912)	0.8646240234375
(3712, 3776)	(6400, 6912)	1.3931884765625
(3744, 3808)	(6400, 6912)	5.4393310546875
(3776, 3840)	(6400, 6912)	8.14715576171875
(3808, 3872)	(6400, 6912)	6.446533203125
(3840, 3904)	(6400, 6912)	2.87200927734375
(3872, 3936)	(6400, 6912)	3.67041015625
(3904, 3968)	(6400, 6912)	3.93023681640625
(3936, 4000)	(6400, 6912)	5.2532958984375
(3968, 4032)	(6400, 6912)	2.7451171875
(4000, 4064)	(6400, 6912)	-0.5693359375
(4032, 4096)	(6400, 6912)	6.13427734375
(4064, 4128)	(6400, 6912)	2.1278076171875
(4096, 4160)	(6400, 6912)	6.70770263671875
(4128, 4192)	(6400, 6912)	13.6240234375
(4160, 4224)	(6400, 6912)	11.7900390625
(4192, 4256)	(6400, 6912)	5.744140625
(4224, 4288)	(6400, 6912)	6.884765625
(4256, 4320)	(6400, 6912)	-1.9293212890625
(4288, 4352)	(6400, 6912)	-3.4912109375
(4320, 4384)	(6400, 6912)	-0.18096923828125
(4352, 4416)	(6400, 6912)	5.2371826171875
(4384, 4448)	(6400, 6912)	6.86883544921875
(4416, 4480)	(6400, 6912)	4.74005126953125
(4448, 4512)	(6400, 6912)	-1.14410400390625
(4480, 4544)	(6400, 6912)	0.55474853515625
(4512, 4576)	(6400, 6912)	-1.312255859375
(4544, 4608)	(6400, 6912)	2.73876953125
(4576, 4640)	(6400, 6912)	10.724853515625
(4608, 4672)	(6400, 6912)	4.86810302734375
(4640, 4704)	(6400, 6912)	10.06005859375
(4672, 4736)	(6400, 6912)	10.97283935546875
(4704, 4768)	(6400, 6912)	5.4774169921875
(4736, 4800)	(6400, 6912)	3.9720458984375
(4768, 4832)	(6400, 6912)	4.13055419921875
(4800, 4864)	(6400, 6912)	3.544921875
(4832, 4896)	(6400, 6912)	6.12353515625
(4864, 4928)	(6400, 6912)	3.24615478515625
(4896, 4960)	(6400, 6912)	3.42095947265625
(4928, 4992)	(6400, 6912)	5.1177978515625
(4960, 5024)	(6400, 6912)	10.478759765625
(4992, 5056)	(6400, 6912)	1.541748046875
(5024, 5088)	(6400, 6912)	-1.4688720703125
(5056, 5120)	(6400, 6912)	-0.21209716796875
(5088, 5152)	(6400, 6912)	9.5859375
(5120, 5184)	(6400, 6912)	8.0068359375
(5152, 5216)	(6400, 6912)	2.23114013671875
(5184, 5248)	(6400, 6912)	7.42034912109375
(5216, 5280)	(6400, 6912)	6.16448974609375
(5248, 5312)	(6400, 6912)	6.5579833984375
(5280, 5344)	(6400, 6912)	1.69671630859375
(5312, 5376)	(6400, 6912)	0.3338623046875
(5344, 5408)	(6400, 6912)	5.111328125
(5376, 5440)	(6400, 6912)	5.46240234375
(5408, 5472)	(6400, 6912)	7.7679443359375
(5440, 5504)	(6400, 6912)	6.40313720703125
(5472, 5536)	(6400, 6912)	7.9876708984375
(5504, 5568)	(6400, 6912)	3.45361328125
(5536, 5600)	(6400, 6912)	6.3333740234375
(5568, 5632)	(6400, 6912)	10.16455078125
(5600, 5664)	(6400, 6912)	7.85552978515625
(5632, 5696)	(6400, 6912)	-0.58074951171875
(5664, 5728)	(6400, 6912)	0.138671875
(5696, 5760)	(6400, 6912)	9.58544921875
(5728, 5792)	(6400, 6912)	12.1754150390625
(5760, 5824)	(6400, 6912)	8.5234375
(5792, 5856)	(6400, 6912)	5.6923828125
(5824, 5888)	(6400, 6912)	8.30914306640625
(5856, 5920)	(6400, 6912)	5.93798828125
(5888, 5952)	(6400, 6912)	4.85760498046875
(5920, 5984)	(6400, 6912)	4.3653564453125
(5952, 6016)	(6400, 6912)	11.3231201171875
(5984, 6048)	(6400, 6912)	10.2034912109375
(6016, 6080)	(6400, 6912)	4.2188720703125
(6048, 6112)	(6400, 6912)	3.3349609375
(6080, 6144)	(6400, 6912)	2.5242919921875
(6112, 6176)	(6400, 6912)	3.6959228515625
(6144, 6208)	(6400, 6912)	10.08856201171875
(6176, 6240)	(6400, 6912)	4.3585205078125
(6208, 6272)	(6400, 6912)	3.11480712890625
(6240, 6304)	(6400, 6912)	4.58453369140625
(6272, 6336)	(6400, 6912)	9.8294677734375
(6304, 6368)	(6400, 6912)	10.88385009765625
(0, 64)	(6656, 7168)	13.28436279296875
(32, 96)	(6656, 7168)	24.3775634765625
(64, 128)	(6656, 7168)	25.2353515625
(96, 160)	(6656, 7168)	14.88690185546875
(128, 192)	(6656, 7168)	19.267333984375
(160, 224)	(6656, 7168)	6.97802734375
(192, 256)	(6656, 7168)	8.53076171875
(224, 288)	(6656, 7168)	18.99951171875
(256, 320)	(6656, 7168)	18.8218994140625
(288, 352)	(6656, 7168)	17.3192138671875
(320, 384)	(6656, 7168)	12.77911376953125
(352, 416)	(6656, 7168)	24.02374267578125
(384, 448)	(6656, 7168)	18.4951171875
(416, 480)	(6656, 7168)	6.657958984375
(448, 512)	(6656, 7168)	7.96710205078125
(480, 544)	(6656, 7168)	18.52935791015625
(512, 576)	(6656, 7168)	18.1165771484375
(544, 608)	(6656, 7168)	14.54296875
(576, 640)	(6656, 7168)	13.3724365234375
(608, 672)	(6656, 7168)	8.09735107421875
(640, 704)	(6656, 7168)	11.72247314453125
(672, 736)	(6656, 7168)	11.33856201171875
(704, 768)	(6656, 7168)	13.8724365234375
(736, 800)	(6656, 7168)	7.6341552734375
(768, 832)	(6656, 7168)	5.3673095703125
(800, 864)	(6656, 7168)	8.86065673828125
(832, 896)	(6656, 7168)	7.4925537109375
(864, 928)	(6656, 7168)	9.51702880859375
(896, 960)	(6656, 7168)	20.71697998046875
(928, 992)	(6656, 7168)	18.75933837890625
(960, 1024)	(6656, 7168)	4.6776123046875
(992, 1056)	(6656, 7168)	7.9591064453125
(1024, 1088)	(6656, 7168)	9.5670166015625
(1056, 1120)	(6656, 7168)	6.26751708984375
(1088, 1152)	(6656, 7168)	5.81536865234375
(1120, 1184)	(6656, 7168)	9.0816650390625
(1152, 1216)	(6656, 7168)	4.2725830078125
(1184, 1248)	(6656, 7168)	6.8505859375
(1216, 1280)	(6656, 7168)	25.5545654296875
(1248, 1312)	(6656, 7168)	14.6689453125
(1280, 1344)	(6656, 7168)	16.4127197265625
(1312, 1376)	(6656, 7168)	17.65087890625
(1344, 1408)	(6656, 7168)	14.3438720703125
(1376, 1440)	(6656, 7168)	34.5831298828125
(1408, 1472)	(6656, 7168)	36.287353515625
(1440, 1504)	(6656, 7168)	20.412109375
(1472, 1536)	(6656, 7168)	37.25030517578125
(1504, 1568)	(6656, 7168)	33.3878173828125
(1536, 1600)	(6656, 7168)	22.64691162109375
(1568, 1632)	(6656, 7168)	12.43292236328125
(1600, 1664)	(6656, 7168)	19.1170654296875
(1632, 1696)	(6656, 7168)	24.35028076171875
(1664, 1728)	(6656, 7168)	19.7935791015625
(1696, 1760)	(6656, 7168)	28.09417724609375
(1728, 1792)	(6656, 7168)	23.29345703125
(1760, 1824)	(6656, 7168)	28.8837890625
(1792, 1856)	(6656, 7168)	17.94207763671875
(1824, 1888)	(6656, 7168)	20.8251953125
(1856, 1920)	(6656, 7168)	35.207763671875
(1888, 1952)	(6656, 7168)	28.57159423828125
(1920, 1984)	(6656, 7168)	17.12530517578125
(1952, 2016)	(6656, 7168)	9.46600341796875
(1984, 2048)	(6656, 7168)	6.3289794921875
(2016, 2080)	(6656, 7168)	19.1429443359375
(2048, 2112)	(6656, 7168)	20.59234619140625
(2080, 2144)	(6656, 7168)	41.72955322265625
(2112, 2176)	(6656, 7168)	42.8253173828125
(2144, 2208)	(6656, 7168)	12.6702880859375
(2176, 2240)	(6656, 7168)	12.473388671875
(2208, 2272)	(6656, 7168)	11.646484375
(2240, 2304)	(6656, 7168)	0.3724365234375
(2272, 2336)	(6656, 7168)	2.6292724609375
(2304, 2368)	(6656, 7168)	10.503173828125
(2336, 2400)	(6656, 7168)	12.91748046875
(2368, 2432)	(6656, 7168)	13.6766357421875
(2400, 2464)	(6656, 7168)	12.0797119140625
(2432, 2496)	(6656, 7168)	10.2200927734375
(2464, 2528)	(6656, 7168)	16.60894775390625
(2496, 2560)	(6656, 7168)	14.2626953125
(2528, 2592)	(6656, 7168)	11.17791748046875
(2560, 2624)	(6656, 7168)	9.97674560546875
(2592, 2656)	(6656, 7168)	3.6192626953125
(2624, 2688)	(6656, 7168)	10.1009521484375
(2656, 2720)	(6656, 7168)	12.7193603515625
(2688, 2752)	(6656, 7168)	7.9866943359375
(2720, 2784)	(6656, 7168)	14.39208984375
(2752, 2816)	(6656, 7168)	13.40716552734375
(2784, 2848)	(6656, 7168)	7.9000244140625
(2816, 2880)	(6656, 7168)	17.7313232421875
(2848, 2912)	(6656, 7168)	11.3104248046875
(2880, 2944)	(6656, 7168)	3.2750244140625
(2912, 2976)	(6656, 7168)	21.6676025390625
(2944, 3008)	(6656, 7168)	22.8077392578125
(2976, 3040)	(6656, 7168)	26.53314208984375
(3008, 3072)	(6656, 7168)	18.5302734375
(3040, 3104)	(6656, 7168)	8.1898193359375
(3072, 3136)	(6656, 7168)	5.1243896484375
(3104, 3168)	(6656, 7168)	19.61962890625
(3136, 3200)	(6656, 7168)	22.55670166015625
(3168, 3232)	(6656, 7168)	8.242919921875
(3200, 3264)	(6656, 7168)	3.6785888671875
(3232, 3296)	(6656, 7168)	3.728515625
(3264, 3328)	(6656, 7168)	11.1917724609375
(3296, 3360)	(6656, 7168)	12.4566650390625
(3328, 3392)	(6656, 7168)	6.95751953125
(3360, 3424)	(6656, 7168)	3.4700927734375
(3392, 3456)	(6656, 7168)	1.2271728515625
(3424, 3488)	(6656, 7168)	0.1334228515625
(3456, 3520)	(6656, 7168)	1.0751953125
(3488, 3552)	(6656, 7168)	0.2225341796875
(3520, 3584)	(6656, 7168)	15.783447265625
(3552, 3616)	(6656, 7168)	20.07757568359375
(3584, 3648)	(6656, 7168)	14.9012451171875
(3616, 3680)	(6656, 7168)	10.54144287109375
(3648, 3712)	(6656, 7168)	6.22601318359375
(3680, 3744)	(6656, 7168)	2.2457275390625
(3712, 3776)	(6656, 7168)	8.9307861328125
(3744, 3808)	(6656, 7168)	13.060546875
(3776, 3840)	(6656, 7168)	12.86651611328125
(3808, 3872)	(6656, 7168)	3.7308349609375
(3840, 3904)	(6656, 7168)	1.6551513671875
(3872, 3936)	(6656, 7168)	2.4075927734375
(3904, 3968)	(6656, 7168)	11.843017578125
(3936, 4000)	(6656, 7168)	18.1640625
(3968, 4032)	(6656, 7168)	21.80908203125
(4000, 4064)	(6656, 7168)	19.3856201171875
(4032, 4096)	(6656, 7168)	20.788330078125
(4064, 4128)	(6656, 7168)	16.1295166015625
(4096, 4160)	(6656, 7168)	10.5579833984375
(4128, 4192)	(6656, 7168)	10.100830078125
(4160, 4224)	(6656, 7168)	14.34893798828125
(4192, 4256)	(6656, 7168)	11.777099609375
(4224, 4288)	(6656, 7168)	14.87548828125
(4256, 4320)	(6656, 7168)	12.08734130859375
(4288, 4352)	(6656, 7168)	11.4375
(4320, 4384)	(6656, 7168)	12.1112060546875
(4352, 4416)	(6656, 7168)	16.4840087890625
(4384, 4448)	(6656, 7168)	16.33441162109375
(4416, 4480)	(6656, 7168)	13.33441162109375
(4448, 4512)	(6656, 7168)	17.458251953125
(4480, 4544)	(6656, 7168)	16.4278564453125
(4512, 4576)	(6656, 7168)	9.5386962890625
(4544, 4608)	(6656, 7168)	12.38665771484375
(4576, 4640)	(6656, 7168)	12.30987548828125
(4608, 4672)	(6656, 7168)	14.8367919921875
(4640, 4704)	(6656, 7168)	13.50390625
(4672, 4736)	(6656, 7168)	7.302001953125
(4704, 4768)	(6656, 7168)	8.775146484375
(4736, 4800)	(6656, 7168)	7.82489013671875
(4768, 4832)	(6656, 7168)	0.3150634765625
(4800, 4864)	(6656, 7168)	7.53057861328125
(4832, 4896)	(6656, 7168)	13.0626220703125
(4864, 4928)	(6656, 7168)	8.239501953125
(4896, 4960)	(6656, 7168)	17.32421875
(4928, 4992)	(6656, 7168)	20.353515625
(4960, 5024)	(6656, 7168)	15.42144775390625
(4992, 5056)	(6656, 7168)	8.7906494140625
(5024, 5088)	(6656, 7168)	4.9271240234375
(5056, 5120)	(6656, 7168)	6.51983642578125
(5088, 5152)	(6656, 7168)	10.61016845703125
(5120, 5184)	(6656, 7168)	16.0328369140625
(5152, 5216)	(6656, 7168)	18.392333984375
(5184, 5248)	(6656, 7168)	14.97021484375
(5216, 5280)	(6656, 7168)	16.03125
(5248, 5312)	(6656, 7168)	6.87738037109375
(5280, 5344)	(6656, 7168)	7.7669677734375
(5312, 5376)	(6656, 7168)	9.21527099609375
(5344, 5408)	(6656, 7168)	9.31207275390625
(5376, 5440)	(6656, 7168)	15.043212890625
(5408, 5472)	(6656, 7168)	14.67041015625
(5440, 5504)	(6656, 7168)	10.1236572265625
(5472, 5536)	(6656, 7168)	15.24169921875
(5504, 5568)	(6656, 7168)	16.7730712890625
(5536, 5600)	(6656, 7168)	13.008056640625
(5568, 5632)	(6656, 7168)	15.19696044921875
(5600, 5664)	(6656, 7168)	18.20379638671875
(5632, 5696)	(6656, 7168)	12.812744140625
(5664, 5728)	(6656, 7168)	5.3172607421875
(5696, 5760)	(6656, 7168)	13.89166259765625
(5728, 5792)	(6656, 7168)	17.69097900390625
(5760, 5824)	(6656, 7168)	13.60693359375
