(1632, 1696)	(3072, 3584)	-3.24798583984375
(1664, 1728)	(3072, 3584)	-1.89788818359375
(1696, 1760)	(3072, 3584)	-1.46337890625
(1728, 1792)	(3072, 3584)	-7.45751953125
(1760, 1824)	(3072, 3584)	-6.22259521484375
(1792, 1856)	(3072, 3584)	14.93438720703125
(1824, 1888)	(3072, 3584)	12.77911376953125
(1856, 1920)	(3072, 3584)	0.92279052734375
(1888, 1952)	(3072, 3584)	-3.36846923828125
(1920, 1984)	(3072, 3584)	-1.18170166015625
(1952, 2016)	(3072, 3584)	1.23956298828125
(1984, 2048)	(3072, 3584)	-1.976806640625
(2016, 2080)	(3072, 3584)	1.47467041015625
(2048, 2112)	(3072, 3584)	-1.16680908203125
(2080, 2144)	(3072, 3584)	-2.92938232421875
(2112, 2176)	(3072, 3584)	-0.42779541015625
(2144, 2208)	(3072, 3584)	0.54931640625
(2176, 2240)	(3072, 3584)	0.16619873046875
(2208, 2272)	(3072, 3584)	1.390380859375
(2240, 2304)	(3072, 3584)	3.82769775390625
(2272, 2336)	(3072, 3584)	3.01104736328125
(2304, 2368)	(3072, 3584)	1.08929443359375
(2336, 2400)	(3072, 3584)	-3.130126953125
(2368, 2432)	(3072, 3584)	-4.43353271484375
(2400, 2464)	(3072, 3584)	-1.38739013671875
(2432, 2496)	(3072, 3584)	-0.390380859375
(2464, 2528)	(3072, 3584)	-2.59613037109375
(2496, 2560)	(3072, 3584)	-1.8333740234375
(2528, 2592)	(3072, 3584)	0.16827392578125
(2560, 2624)	(3072, 3584)	-0.07196044921875
(2592, 2656)	(3072, 3584)	1.79229736328125
(2624, 2688)	(3072, 3584)	0.04364013671875
(2656, 2720)	(3072, 3584)	14.76043701171875
(2688, 2752)	(3072, 3584)	14.22467041015625
(2720, 2784)	(3072, 3584)	-1.27069091796875
(2752, 2816)	(3072, 3584)	-1.24237060546875
(2784, 2848)	(3072, 3584)	-0.88665771484375
(2816, 2880)	(3072, 3584)	-0.43365478515625
(2848, 2912)	(3072, 3584)	8.3004150390625
(2880, 2944)	(3072, 3584)	11.63922119140625
(2912, 2976)	(3072, 3584)	1.0521240234375
(2944, 3008)	(3072, 3584)	1.44775390625
(2976, 3040)	(3072, 3584)	0.854736328125
(0, 64)	(3328, 3840)	-5.4075927734375
(32, 96)	(3328, 3840)	-4.76287841796875
(64, 128)	(3328, 3840)	6.5284423828125
(96, 160)	(3328, 3840)	5.2586669921875
(128, 192)	(3328, 3840)	11.14495849609375
(160, 224)	(3328, 3840)	14.4605712890625
(192, 256)	(3328, 3840)	11.33349609375
(224, 288)	(3328, 3840)	1.0892333984375
(256, 320)	(3328, 3840)	-1.998779296875
(288, 352)	(3328, 3840)	1.5758056640625
(320, 384)	(3328, 3840)	3.1171875
(352, 416)	(3328, 3840)	15.2625732421875
(384, 448)	(3328, 3840)	14.2696533203125
(416, 480)	(3328, 3840)	-3.34674072265625
(448, 512)	(3328, 3840)	-2.4490966796875
(480, 544)	(3328, 3840)	-3.9866943359375
(512, 576)	(3328, 3840)	-3.2943115234375
(544, 608)	(3328, 3840)	-3.66845703125
(576, 640)	(3328, 3840)	-3.5115966796875
(608, 672)	(3328, 3840)	0.58441162109375
(640, 704)	(3328, 3840)	-3.422119140625
(672, 736)	(3328, 3840)	-8.291015625
(704, 768)	(3328, 3840)	-6.57513427734375
(736, 800)	(3328, 3840)	-6.92724609375
(768, 832)	(3328, 3840)	-6.1383056640625
(800, 864)	(3328, 3840)	-0.91796875
(832, 896)	(3328, 3840)	16.67425537109375
(864, 928)	(3328, 3840)	16.93994140625
(896, 960)	(3328, 3840)	15.67626953125
(928, 992)	(3328, 3840)	-1.96380615234375
(960, 1024)	(3328, 3840)	1.9132080078125
(992, 1056)	(3328, 3840)	2.244873046875
(1024, 1088)	(3328, 3840)	3.239013671875
(1056, 1120)	(3328, 3840)	-2.5718994140625
(1088, 1152)	(3328, 3840)	-4.75738525390625
(1120, 1184)	(3328, 3840)	-5.2388916015625
(1152, 1216)	(3328, 3840)	-5.87103271484375
(1184, 1248)	(3328, 3840)	-7.6300048828125
(1216, 1280)	(3328, 3840)	-4.67987060546875
(1248, 1312)	(3328, 3840)	-5.1925048828125
(1280, 1344)	(3328, 3840)	2.3057861328125
(1312, 1376)	(3328, 3840)	0.55084228515625
(1344, 1408)	(3328, 3840)	-2.78131103515625
(1376, 1440)	(3328, 3840)	-2.623779296875
(1408, 1472)	(3328, 3840)	-1.5546875
(1440, 1504)	(3328, 3840)	-3.113525390625
(1472, 1536)	(3328, 3840)	-6.687255859375
(1504, 1568)	(3328, 3840)	-3.29083251953125
(1536, 1600)	(3328, 3840)	-1.166015625
(1568, 1632)	(3328, 3840)	1.06793212890625
(1600, 1664)	(3328, 3840)	5.99609375
(1632, 1696)	(3328, 3840)	-1.62890625
(1664, 1728)	(3328, 3840)	-5.16015625
(1696, 1760)	(3328, 3840)	-2.5625
(1728, 1792)	(3328, 3840)	-3.86712646484375
(1760, 1824)	(3328, 3840)	-4.59747314453125
(1792, 1856)	(3328, 3840)	-7.0830078125
(1824, 1888)	(3328, 3840)	-3.7159423828125
(1856, 1920)	(3328, 3840)	-3.69482421875
(1888, 1952)	(3328, 3840)	-5.44677734375
(1920, 1984)	(3328, 3840)	-3.64959716796875
(1952, 2016)	(3328, 3840)	-1.42926025390625
(1984, 2048)	(3328, 3840)	-3.4122314453125
(2016, 2080)	(3328, 3840)	0.931640625
(2048, 2112)	(3328, 3840)	-1.587158203125
(2080, 2144)	(3328, 3840)	-5.6385498046875
(2112, 2176)	(3328, 3840)	-1.741455078125
(2144, 2208)	(3328, 3840)	-2.89013671875
(2176, 2240)	(3328, 3840)	-4.34228515625
(2208, 2272)	(3328, 3840)	-6.223876953125
(2240, 2304)	(3328, 3840)	-3.487548828125
(2272, 2336)	(3328, 3840)	-0.9681396484375
(2304, 2368)	(3328, 3840)	-2.31329345703125
(2336, 2400)	(3328, 3840)	-5.6749267578125
(2368, 2432)	(3328, 3840)	-6.9593505859375
(2400, 2464)	(3328, 3840)	-3.61578369140625
(2432, 2496)	(3328, 3840)	-0.227783203125
(2464, 2528)	(3328, 3840)	-4.3555908203125
(2496, 2560)	(3328, 3840)	-5.1929931640625
(2528, 2592)	(3328, 3840)	-4.75482177734375
(2560, 2624)	(3328, 3840)	-3.228271484375
(2592, 2656)	(3328, 3840)	4.91143798828125
(2624, 2688)	(3328, 3840)	-0.710205078125
(2656, 2720)	(3328, 3840)	-5.58203125
(2688, 2752)	(3328, 3840)	-4.3719482421875
(2720, 2784)	(3328, 3840)	-1.187744140625
(2752, 2816)	(3328, 3840)	0.3302001953125
(2784, 2848)	(3328, 3840)	-4.321044921875
(2816, 2880)	(3328, 3840)	-6.5294189453125
(2848, 2912)	(3328, 3840)	-8.45166015625
(2880, 2944)	(3328, 3840)	-7.23138427734375
(2912, 2976)	(3328, 3840)	0.33392333984375
(2944, 3008)	(3328, 3840)	-1.96478271484375
(2976, 3040)	(3328, 3840)	-4.2420654296875
(3008, 3072)	(3328, 3840)	-0.443359375
(3040, 3104)	(3328, 3840)	-4.27777099609375
(3072, 3136)	(3328, 3840)	-4.55352783203125
(3104, 3168)	(3328, 3840)	-4.60687255859375
(3136, 3200)	(3328, 3840)	-3.1279296875
(3168, 3232)	(3328, 3840)	0.08087158203125
(3200, 3264)	(3328, 3840)	-1.9505615234375
(3232, 3296)	(3328, 3840)	-1.4305419921875
(0, 64)	(3584, 4096)	3.1641845703125
(32, 96)	(3584, 4096)	1.1878662109375
(64, 128)	(3584, 4096)	1.0516357421875
(96, 160)	(3584, 4096)	0.32415771484375
(128, 192)	(3584, 4096)	-1.41241455078125
(160, 224)	(3584, 4096)	-0.589599609375
(192, 256)	(3584, 4096)	0.2275390625
(224, 288)	(3584, 4096)	-1.27362060546875
(256, 320)	(3584, 4096)	-2.53662109375
(288, 352)	(3584, 4096)	-0.7310791015625
(320, 384)	(3584, 4096)	3.98614501953125
(352, 416)	(3584, 4096)	2.39154052734375
(384, 448)	(3584, 4096)	0.402099609375
(416, 480)	(3584, 4096)	-2.13848876953125
(448, 512)	(3584, 4096)	5.5657958984375
(480, 544)	(3584, 4096)	7.3887939453125
(512, 576)	(3584, 4096)	-4.477783203125
(544, 608)	(3584, 4096)	-3.4580078125
(576, 640)	(3584, 4096)	-2.4443359375
(608, 672)	(3584, 4096)	-2.0069580078125
(640, 704)	(3584, 4096)	-3.4468994140625
(672, 736)	(3584, 4096)	-13.0272216796875
(704, 768)	(3584, 4096)	-7.12945556640625
(736, 800)	(3584, 4096)	-1.9453125
(768, 832)	(3584, 4096)	-6.7691650390625
(800, 864)	(3584, 4096)	-1.95159912109375
(832, 896)	(3584, 4096)	-2.3382568359375
(864, 928)	(3584, 4096)	-2.58721923828125
(896, 960)	(3584, 4096)	-1.2939453125
(928, 992)	(3584, 4096)	0.8199462890625
(960, 1024)	(3584, 4096)	2.54437255859375
(992, 1056)	(3584, 4096)	0.20849609375
(1024, 1088)	(3584, 4096)	1.6884765625
(1056, 1120)	(3584, 4096)	-3.3663330078125
(1088, 1152)	(3584, 4096)	-3.26708984375
(1120, 1184)	(3584, 4096)	-0.7061767578125
(1152, 1216)	(3584, 4096)	0.25836181640625
(1184, 1248)	(3584, 4096)	-2.37811279296875
(1216, 1280)	(3584, 4096)	-6.3363037109375
(1248, 1312)	(3584, 4096)	-1.9140625
(1280, 1344)	(3584, 4096)	-0.937255859375
(1312, 1376)	(3584, 4096)	1.204345703125
(1344, 1408)	(3584, 4096)	0.57763671875
(1376, 1440)	(3584, 4096)	3.05792236328125
(1408, 1472)	(3584, 4096)	3.33154296875
(1440, 1504)	(3584, 4096)	0.630126953125
(1472, 1536)	(3584, 4096)	-1.982666015625
(1504, 1568)	(3584, 4096)	0.09814453125
(1536, 1600)	(3584, 4096)	1.245849609375
(1568, 1632)	(3584, 4096)	1.0833740234375
(1600, 1664)	(3584, 4096)	1.868408203125
(1632, 1696)	(3584, 4096)	-0.43310546875
(1664, 1728)	(3584, 4096)	-1.51202392578125
(1696, 1760)	(3584, 4096)	-3.1683349609375
(1728, 1792)	(3584, 4096)	-1.478515625
(1760, 1824)	(3584, 4096)	2.28955078125
(1792, 1856)	(3584, 4096)	0.3360595703125
(1824, 1888)	(3584, 4096)	-2.575927734375
(1856, 1920)	(3584, 4096)	0.200439453125
(1888, 1952)	(3584, 4096)	0.947021484375
(1920, 1984)	(3584, 4096)	0.79461669921875
(1952, 2016)	(3584, 4096)	-1.735107421875
(1984, 2048)	(3584, 4096)	-0.39862060546875
(2016, 2080)	(3584, 4096)	-0.27972412109375
(2048, 2112)	(3584, 4096)	0.7808837890625
(2080, 2144)	(3584, 4096)	-2.65771484375
(2112, 2176)	(3584, 4096)	-0.375
(2144, 2208)	(3584, 4096)	0.8331298828125
(2176, 2240)	(3584, 4096)	-0.89251708984375
(2208, 2272)	(3584, 4096)	-0.51861572265625
(2240, 2304)	(3584, 4096)	-0.70587158203125
(2272, 2336)	(3584, 4096)	-1.1873779296875
(2304, 2368)	(3584, 4096)	-0.5264892578125
(2336, 2400)	(3584, 4096)	2.5443115234375
(2368, 2432)	(3584, 4096)	3.5263671875
(2400, 2464)	(3584, 4096)	2.5931396484375
(2432, 2496)	(3584, 4096)	1.739013671875
(2464, 2528)	(3584, 4096)	2.03240966796875
(2496, 2560)	(3584, 4096)	0.4183349609375
(2528, 2592)	(3584, 4096)	0.582275390625
(2560, 2624)	(3584, 4096)	2.5611572265625
(2592, 2656)	(3584, 4096)	4.8480224609375
(2624, 2688)	(3584, 4096)	2.38232421875
(2656, 2720)	(3584, 4096)	-4.22137451171875
(2688, 2752)	(3584, 4096)	-4.7728271484375
(2720, 2784)	(3584, 4096)	1.3800048828125
(2752, 2816)	(3584, 4096)	0.589111328125
(2784, 2848)	(3584, 4096)	-0.33294677734375
(2816, 2880)	(3584, 4096)	-0.4921875
(2848, 2912)	(3584, 4096)	1.46875
(2880, 2944)	(3584, 4096)	4.0570068359375
(2912, 2976)	(3584, 4096)	2.1392822265625
(2944, 3008)	(3584, 4096)	-1.912841796875
(2976, 3040)	(3584, 4096)	-0.6031494140625
(3008, 3072)	(3584, 4096)	-1.52691650390625
(3040, 3104)	(3584, 4096)	-0.2640380859375
(3072, 3136)	(3584, 4096)	-0.23486328125
(3104, 3168)	(3584, 4096)	0.3629150390625
(3136, 3200)	(3584, 4096)	0.036865234375
(3168, 3232)	(3584, 4096)	5.283447265625
(3200, 3264)	(3584, 4096)	3.95941162109375
(3232, 3296)	(3584, 4096)	-0.75079345703125
(3264, 3328)	(3584, 4096)	0.2181396484375
(3296, 3360)	(3584, 4096)	1.4520263671875
(3328, 3392)	(3584, 4096)	5.46759033203125
(3360, 3424)	(3584, 4096)	3.9647216796875
(3392, 3456)	(3584, 4096)	0.82177734375
(3424, 3488)	(3584, 4096)	2.6207275390625
(3456, 3520)	(3584, 4096)	1.595947265625
(3488, 3552)	(3584, 4096)	-5.201904296875
(0, 64)	(3840, 4352)	-2.996826171875
(32, 96)	(3840, 4352)	-0.81597900390625
(64, 128)	(3840, 4352)	2.006103515625
(96, 160)	(3840, 4352)	-0.6439208984375
(128, 192)	(3840, 4352)	-1.4847412109375
(160, 224)	(3840, 4352)	-2.3253173828125
(192, 256)	(3840, 4352)	-0.722900390625
(224, 288)	(3840, 4352)	-1.901611328125
(256, 320)	(3840, 4352)	-2.818359375
(288, 352)	(3840, 4352)	-2.893310546875
(320, 384)	(3840, 4352)	-0.401611328125
(352, 416)	(3840, 4352)	-2.75433349609375
(384, 448)	(3840, 4352)	-2.32958984375
(416, 480)	(3840, 4352)	-3.35076904296875
(448, 512)	(3840, 4352)	-1.48193359375
(480, 544)	(3840, 4352)	-5.488037109375
(512, 576)	(3840, 4352)	0.62744140625
(544, 608)	(3840, 4352)	-2.9964599609375
(576, 640)	(3840, 4352)	-1.07757568359375
(608, 672)	(3840, 4352)	3.1934814453125
(640, 704)	(3840, 4352)	-2.79296875
(672, 736)	(3840, 4352)	3.737060546875
(704, 768)	(3840, 4352)	2.0726318359375
(736, 800)	(3840, 4352)	-9.3013916015625
(768, 832)	(3840, 4352)	8.68182373046875
(800, 864)	(3840, 4352)	10.28369140625
(832, 896)	(3840, 4352)	-0.0465087890625
(864, 928)	(3840, 4352)	-4.901123046875
(896, 960)	(3840, 4352)	-1.9505615234375
(928, 992)	(3840, 4352)	0.8153076171875
(960, 1024)	(3840, 4352)	-0.659423828125
(992, 1056)	(3840, 4352)	-4.20379638671875
(1024, 1088)	(3840, 4352)	-1.11566162109375
(1056, 1120)	(3840, 4352)	1.07861328125
(1088, 1152)	(3840, 4352)	0.32220458984375
(1120, 1184)	(3840, 4352)	-4.3922119140625
(1152, 1216)	(3840, 4352)	-6.61865234375
(1184, 1248)	(3840, 4352)	10.00677490234375
(1216, 1280)	(3840, 4352)	8.0015869140625
(1248, 1312)	(3840, 4352)	-2.1539306640625
(1280, 1344)	(3840, 4352)	1.0009765625
(1312, 1376)	(3840, 4352)	-2.1728515625
(1344, 1408)	(3840, 4352)	-2.987548828125
(1376, 1440)	(3840, 4352)	-5.8631591796875
(1408, 1472)	(3840, 4352)	-0.8880615234375
(1440, 1504)	(3840, 4352)	-0.3355712890625
(1472, 1536)	(3840, 4352)	0.6065673828125
(1504, 1568)	(3840, 4352)	-1.5078125
(1536, 1600)	(3840, 4352)	0.91961669921875
(1568, 1632)	(3840, 4352)	0.7989501953125
(1600, 1664)	(3840, 4352)	-0.717041015625
(1632, 1696)	(3840, 4352)	-4.545166015625
(1664, 1728)	(3840, 4352)	-4.15087890625
(1696, 1760)	(3840, 4352)	-2.961669921875
(1728, 1792)	(3840, 4352)	-6.312744140625
(1760, 1824)	(3840, 4352)	-2.0919189453125
(1792, 1856)	(3840, 4352)	13.55517578125
(1824, 1888)	(3840, 4352)	9.28143310546875
(1856, 1920)	(3840, 4352)	-3.135009765625
(1888, 1952)	(3840, 4352)	-4.688232421875
(1920, 1984)	(3840, 4352)	-2.3646240234375
(1952, 2016)	(3840, 4352)	2.57501220703125
(1984, 2048)	(3840, 4352)	-2.38037109375
(2016, 2080)	(3840, 4352)	3.0089111328125
(2048, 2112)	(3840, 4352)	0.83319091796875
(2080, 2144)	(3840, 4352)	-0.612060546875
(2112, 2176)	(3840, 4352)	-4.22369384765625
(2144, 2208)	(3840, 4352)	-3.341064453125
(2176, 2240)	(3840, 4352)	-3.36798095703125
(2208, 2272)	(3840, 4352)	-3.7327880859375
(2240, 2304)	(3840, 4352)	-3.3175048828125
(2272, 2336)	(3840, 4352)	0.00787353515625
(2304, 2368)	(3840, 4352)	-1.24188232421875
(2336, 2400)	(3840, 4352)	-4.458251953125
(2368, 2432)	(3840, 4352)	-3.7952880859375
(2400, 2464)	(3840, 4352)	-1.98455810546875
(2432, 2496)	(3840, 4352)	1.6015625
(2464, 2528)	(3840, 4352)	0.82073974609375
(2496, 2560)	(3840, 4352)	-3.958251953125
(2528, 2592)	(3840, 4352)	-3.98968505859375
(2560, 2624)	(3840, 4352)	-0.7952880859375
(2592, 2656)	(3840, 4352)	-1.2545166015625
(2624, 2688)	(3840, 4352)	-3.4373779296875
(2656, 2720)	(3840, 4352)	12.7620849609375
(2688, 2752)	(3840, 4352)	11.90203857421875
(2720, 2784)	(3840, 4352)	-3.1214599609375
(2752, 2816)	(3840, 4352)	1.12481689453125
(2784, 2848)	(3840, 4352)	1.015380859375
(2816, 2880)	(3840, 4352)	-0.4425048828125
(2848, 2912)	(3840, 4352)	-2.92071533203125
(2880, 2944)	(3840, 4352)	-4.9637451171875
(2912, 2976)	(3840, 4352)	-2.7802734375
(2944, 3008)	(3840, 4352)	-0.95654296875
(2976, 3040)	(3840, 4352)	-6.202880859375
(3008, 3072)	(3840, 4352)	1.0640869140625
(3040, 3104)	(3840, 4352)	-0.59326171875
(3072, 3136)	(3840, 4352)	-4.54644775390625
(3104, 3168)	(3840, 4352)	-0.0914306640625
(3136, 3200)	(3840, 4352)	2.633056640625
(3168, 3232)	(3840, 4352)	-0.23760986328125
(3200, 3264)	(3840, 4352)	-3.266845703125
(3232, 3296)	(3840, 4352)	-1.242431640625
(3264, 3328)	(3840, 4352)	-0.18194580078125
(3296, 3360)	(3840, 4352)	1.90020751953125
(3328, 3392)	(3840, 4352)	1.58984375
(3360, 3424)	(3840, 4352)	0.22283935546875
(3392, 3456)	(3840, 4352)	-5.0662841796875
(3424, 3488)	(3840, 4352)	-3.21258544921875
(3456, 3520)	(3840, 4352)	20.55535888671875
(3488, 3552)	(3840, 4352)	37.93377685546875
(3520, 3584)	(3840, 4352)	10.6876220703125
(3552, 3616)	(3840, 4352)	-0.595458984375
(3584, 3648)	(3840, 4352)	1.0643310546875
(3616, 3680)	(3840, 4352)	-2.243896484375
(3648, 3712)	(3840, 4352)	0.591064453125
(3680, 3744)	(3840, 4352)	-4.063720703125
(3712, 3776)	(3840, 4352)	-7.43048095703125
(3744, 3808)	(3840, 4352)	-4.297607421875
(0, 64)	(4096, 4608)	-11.8609619140625
(32, 96)	(4096, 4608)	-9.82452392578125
(64, 128)	(4096, 4608)	1.41424560546875
(96, 160)	(4096, 4608)	5.38153076171875
(128, 192)	(4096, 4608)	21.03802490234375
(160, 224)	(4096, 4608)	22.33837890625
(192, 256)	(4096, 4608)	19.7103271484375
(224, 288)	(4096, 4608)	0.0909423828125
(256, 320)	(4096, 4608)	-11.508056640625
(288, 352)	(4096, 4608)	2.13983154296875
(320, 384)	(4096, 4608)	0.08721923828125
(352, 416)	(4096, 4608)	11.646240234375
(384, 448)	(4096, 4608)	8.37713623046875
(416, 480)	(4096, 4608)	-10.34625244140625
(448, 512)	(4096, 4608)	-8.5780029296875
(480, 544)	(4096, 4608)	-10.9638671875
(512, 576)	(4096, 4608)	-10.2459716796875
(544, 608)	(4096, 4608)	-7.3258056640625
(576, 640)	(4096, 4608)	-7.42633056640625
(608, 672)	(4096, 4608)	-4.463134765625
(640, 704)	(4096, 4608)	-6.8184814453125
(672, 736)	(4096, 4608)	-15.26007080078125
(704, 768)	(4096, 4608)	-9.54071044921875
(736, 800)	(4096, 4608)	-10.933837890625
(768, 832)	(4096, 4608)	-16.1495361328125
(800, 864)	(4096, 4608)	-11.836669921875
(832, 896)	(4096, 4608)	-0.07684326171875
(864, 928)	(4096, 4608)	6.62847900390625
(896, 960)	(4096, 4608)	6.7274169921875
(928, 992)	(4096, 4608)	-10.48236083984375
(960, 1024)	(4096, 4608)	-0.6064453125
(992, 1056)	(4096, 4608)	-1.920654296875
(1024, 1088)	(4096, 4608)	-1.2630615234375
(1056, 1120)	(4096, 4608)	-9.285400390625
(1088, 1152)	(4096, 4608)	-12.686767578125
(1120, 1184)	(4096, 4608)	-1.54620361328125
(1152, 1216)	(4096, 4608)	2.04833984375
(1184, 1248)	(4096, 4608)	-12.1080322265625
(1216, 1280)	(4096, 4608)	-16.09033203125
(1248, 1312)	(4096, 4608)	-11.25604248046875
(1280, 1344)	(4096, 4608)	7.08709716796875
(1312, 1376)	(4096, 4608)	2.404052734375
(1344, 1408)	(4096, 4608)	0.38006591796875
(1376, 1440)	(4096, 4608)	-2.8873291015625
(1408, 1472)	(4096, 4608)	-4.679443359375
(1440, 1504)	(4096, 4608)	-3.5933837890625
(1472, 1536)	(4096, 4608)	-10.36785888671875
(1504, 1568)	(4096, 4608)	-9.28277587890625
(1536, 1600)	(4096, 4608)	-7.7230224609375
(1568, 1632)	(4096, 4608)	-7.827880859375
(1600, 1664)	(4096, 4608)	4.65435791015625
(1632, 1696)	(4096, 4608)	-3.739013671875
(1664, 1728)	(4096, 4608)	-11.72930908203125
(1696, 1760)	(4096, 4608)	-10.9046630859375
(1728, 1792)	(4096, 4608)	-11.22216796875
(1760, 1824)	(4096, 4608)	-9.6954345703125
(1792, 1856)	(4096, 4608)	-16.81719970703125
(1824, 1888)	(4096, 4608)	-4.7271728515625
(1856, 1920)	(4096, 4608)	-1.74749755859375
(1888, 1952)	(4096, 4608)	-13.544921875
(1920, 1984)	(4096, 4608)	-12.17889404296875
(1952, 2016)	(4096, 4608)	-7.50390625
(1984, 2048)	(4096, 4608)	-10.1800537109375
(2016, 2080)	(4096, 4608)	-5.903076171875
(2048, 2112)	(4096, 4608)	-7.3153076171875
(2080, 2144)	(4096, 4608)	-10.0556640625
(2112, 2176)	(4096, 4608)	-5.50830078125
(2144, 2208)	(4096, 4608)	-10.086669921875
(2176, 2240)	(4096, 4608)	-8.2928466796875
(2208, 2272)	(4096, 4608)	-10.634765625
(2240, 2304)	(4096, 4608)	-9.22186279296875
(2272, 2336)	(4096, 4608)	-4.1920166015625
(2304, 2368)	(4096, 4608)	-10.26904296875
(2336, 2400)	(4096, 4608)	-10.349609375
(2368, 2432)	(4096, 4608)	-13.11663818359375
(2400, 2464)	(4096, 4608)	-13.080078125
(2432, 2496)	(4096, 4608)	-6.52532958984375
(2464, 2528)	(4096, 4608)	-8.039306640625
(2496, 2560)	(4096, 4608)	-10.82952880859375
(2528, 2592)	(4096, 4608)	-10.54864501953125
(2560, 2624)	(4096, 4608)	-4.8179931640625
(2592, 2656)	(4096, 4608)	9.1197509765625
(2624, 2688)	(4096, 4608)	2.13671875
(2656, 2720)	(4096, 4608)	-11.94677734375
(2688, 2752)	(4096, 4608)	-9.1641845703125
(2720, 2784)	(4096, 4608)	1.52587890625
(2752, 2816)	(4096, 4608)	-0.635009765625
(2784, 2848)	(4096, 4608)	-9.19500732421875
(2816, 2880)	(4096, 4608)	-14.5408935546875
(2848, 2912)	(4096, 4608)	0.645263671875
(2880, 2944)	(4096, 4608)	6.9388427734375
(2912, 2976)	(4096, 4608)	4.0291748046875
(2944, 3008)	(4096, 4608)	-5.0712890625
(2976, 3040)	(4096, 4608)	-12.03857421875
(3008, 3072)	(4096, 4608)	-10.4716796875
(3040, 3104)	(4096, 4608)	-8.833740234375
(3072, 3136)	(4096, 4608)	-12.554443359375
(3104, 3168)	(4096, 4608)	-9.1170654296875
(3136, 3200)	(4096, 4608)	-8.91571044921875
(3168, 3232)	(4096, 4608)	4.78057861328125
(3200, 3264)	(4096, 4608)	2.083740234375
(3232, 3296)	(4096, 4608)	-8.868408203125
(3264, 3328)	(4096, 4608)	17.99200439453125
(3296, 3360)	(4096, 4608)	20.0726318359375
(3328, 3392)	(4096, 4608)	-2.7171630859375
(3360, 3424)	(4096, 4608)	-3.06298828125
(3392, 3456)	(4096, 4608)	-6.5352783203125
(3424, 3488)	(4096, 4608)	-4.818603515625
(3456, 3520)	(4096, 4608)	-5.2113037109375
(3488, 3552)	(4096, 4608)	-0.9921875
(3520, 3584)	(4096, 4608)	0.8809814453125
(3552, 3616)	(4096, 4608)	-8.9013671875
(3584, 3648)	(4096, 4608)	-2.80218505859375
(3616, 3680)	(4096, 4608)	-10.705078125
(3648, 3712)	(4096, 4608)	1.3204345703125
(3680, 3744)	(4096, 4608)	4.6341552734375
(3712, 3776)	(4096, 4608)	1.936767578125
(3744, 3808)	(4096, 4608)	19.29534912109375
(3776, 3840)	(4096, 4608)	1.4647216796875
(3808, 3872)	(4096, 4608)	-9.8572998046875
(3840, 3904)	(4096, 4608)	-11.6417236328125
(3872, 3936)	(4096, 4608)	-12.31353759765625
(3904, 3968)	(4096, 4608)	1.3927001953125
(3936, 4000)	(4096, 4608)	5.8221435546875
(3968, 4032)	(4096, 4608)	-11.2833251953125
(4000, 4064)	(4096, 4608)	-0.323974609375
(0, 64)	(4352, 4864)	-4.91827392578125
(32, 96)	(4352, 4864)	-1.8701171875
(64, 128)	(4352, 4864)	3.89324951171875
(96, 160)	(4352, 4864)	-2.94781494140625
(128, 192)	(4352, 4864)	-7.158203125
(160, 224)	(4352, 4864)	-5.9832763671875
(192, 256)	(4352, 4864)	-0.701171875
(224, 288)	(4352, 4864)	-2.76324462890625
(256, 320)	(4352, 4864)	-10.1119384765625
(288, 352)	(4352, 4864)	-5.57965087890625
(320, 384)	(4352, 4864)	-3.86444091796875
(352, 416)	(4352, 4864)	-5.33282470703125
(384, 448)	(4352, 4864)	-5.37786865234375
(416, 480)	(4352, 4864)	-10.8076171875
(448, 512)	(4352, 4864)	-7.6361083984375
(480, 544)	(4352, 4864)	-5.63555908203125
(512, 576)	(4352, 4864)	-8.53424072265625
(544, 608)	(4352, 4864)	-10.48126220703125
(576, 640)	(4352, 4864)	-7.323486328125
(608, 672)	(4352, 4864)	-6.3885498046875
(640, 704)	(4352, 4864)	-9.5379638671875
(672, 736)	(4352, 4864)	-19.44927978515625
(704, 768)	(4352, 4864)	-10.2864990234375
(736, 800)	(4352, 4864)	-9.88995361328125
(768, 832)	(4352, 4864)	-13.08013916015625
