(224, 288)	(6144, 6656)	8.068603515625
(256, 320)	(6144, 6656)	2.16046142578125
(288, 352)	(6144, 6656)	4.40362548828125
(320, 384)	(6144, 6656)	6.21014404296875
(352, 416)	(6144, 6656)	5.72723388671875
(384, 448)	(6144, 6656)	4.92266845703125
(416, 480)	(6144, 6656)	10.59796142578125
(448, 512)	(6144, 6656)	13.38885498046875
(480, 544)	(6144, 6656)	8.37469482421875
(512, 576)	(6144, 6656)	8.22552490234375
(544, 608)	(6144, 6656)	4.41796875
(576, 640)	(6144, 6656)	7.48822021484375
(608, 672)	(6144, 6656)	12.33526611328125
(640, 704)	(6144, 6656)	13.484619140625
(672, 736)	(6144, 6656)	8.299072265625
(704, 768)	(6144, 6656)	5.23663330078125
(736, 800)	(6144, 6656)	8.8734130859375
(768, 832)	(6144, 6656)	8.8905029296875
(800, 864)	(6144, 6656)	1.69293212890625
(832, 896)	(6144, 6656)	6.36419677734375
(864, 928)	(6144, 6656)	3.8299560546875
(896, 960)	(6144, 6656)	2.31524658203125
(928, 992)	(6144, 6656)	4.6431884765625
(960, 1024)	(6144, 6656)	9.16357421875
(992, 1056)	(6144, 6656)	15.58978271484375
(1024, 1088)	(6144, 6656)	3.73431396484375
(1056, 1120)	(6144, 6656)	3.31231689453125
(1088, 1152)	(6144, 6656)	7.09649658203125
(1120, 1184)	(6144, 6656)	25.50457763671875
(1152, 1216)	(6144, 6656)	7.97979736328125
(1184, 1248)	(6144, 6656)	3.16168212890625
(1216, 1280)	(6144, 6656)	4.65521240234375
(1248, 1312)	(6144, 6656)	5.18280029296875
(1280, 1344)	(6144, 6656)	19.60626220703125
(1312, 1376)	(6144, 6656)	12.61883544921875
(1344, 1408)	(6144, 6656)	2.32147216796875
(1376, 1440)	(6144, 6656)	4.6739501953125
(1408, 1472)	(6144, 6656)	10.87493896484375
(1440, 1504)	(6144, 6656)	7.40240478515625
(1472, 1536)	(6144, 6656)	9.16278076171875
(1504, 1568)	(6144, 6656)	7.65386962890625
(1536, 1600)	(6144, 6656)	-1.59478759765625
(1568, 1632)	(6144, 6656)	5.36712646484375
(1600, 1664)	(6144, 6656)	12.81768798828125
(1632, 1696)	(6144, 6656)	7.64862060546875
(1664, 1728)	(6144, 6656)	13.17095947265625
(1696, 1760)	(6144, 6656)	6.79132080078125
(1728, 1792)	(6144, 6656)	4.22735595703125
(1760, 1824)	(6144, 6656)	12.04437255859375
(1792, 1856)	(6144, 6656)	11.00616455078125
(1824, 1888)	(6144, 6656)	0.13018798828125
(1856, 1920)	(6144, 6656)	8.8807373046875
(1888, 1952)	(6144, 6656)	4.29693603515625
(1920, 1984)	(6144, 6656)	2.27679443359375
(1952, 2016)	(6144, 6656)	5.1661376953125
(1984, 2048)	(6144, 6656)	-2.45672607421875
(2016, 2080)	(6144, 6656)	-3.75274658203125
(2048, 2112)	(6144, 6656)	6.77630615234375
(2080, 2144)	(6144, 6656)	18.00030517578125
(2112, 2176)	(6144, 6656)	10.12445068359375
(2144, 2208)	(6144, 6656)	5.81707763671875
(2176, 2240)	(6144, 6656)	5.21636962890625
(2208, 2272)	(6144, 6656)	15.25372314453125
(2240, 2304)	(6144, 6656)	11.60296630859375
(2272, 2336)	(6144, 6656)	5.34210205078125
(2304, 2368)	(6144, 6656)	1.3438720703125
(2336, 2400)	(6144, 6656)	8.40570068359375
(2368, 2432)	(6144, 6656)	11.03155517578125
(2400, 2464)	(6144, 6656)	15.706298828125
(2432, 2496)	(6144, 6656)	11.595703125
(2464, 2528)	(6144, 6656)	1.8514404296875
(2496, 2560)	(6144, 6656)	-0.26519775390625
(2528, 2592)	(6144, 6656)	6.71380615234375
(2560, 2624)	(6144, 6656)	6.4547119140625
(2592, 2656)	(6144, 6656)	5.8790283203125
(2624, 2688)	(6144, 6656)	4.76898193359375
(2656, 2720)	(6144, 6656)	7.3607177734375
(2688, 2752)	(6144, 6656)	7.37664794921875
(2720, 2784)	(6144, 6656)	15.58599853515625
(2752, 2816)	(6144, 6656)	6.91131591796875
(2784, 2848)	(6144, 6656)	6.95281982421875
(2816, 2880)	(6144, 6656)	14.8951416015625
(2848, 2912)	(6144, 6656)	7.31640625
(2880, 2944)	(6144, 6656)	19.94281005859375
(2912, 2976)	(6144, 6656)	7.40167236328125
(2944, 3008)	(6144, 6656)	7.00628662109375
(2976, 3040)	(6144, 6656)	12.12261962890625
(3008, 3072)	(6144, 6656)	8.81011962890625
(3040, 3104)	(6144, 6656)	3.24810791015625
(3072, 3136)	(6144, 6656)	7.6407470703125
(3104, 3168)	(6144, 6656)	-4.953369140625
(3136, 3200)	(6144, 6656)	-0.83489990234375
(3168, 3232)	(6144, 6656)	3.86749267578125
(3200, 3264)	(6144, 6656)	1.978515625
(3232, 3296)	(6144, 6656)	3.99176025390625
(3264, 3328)	(6144, 6656)	7.47296142578125
(3296, 3360)	(6144, 6656)	7.11187744140625
(3328, 3392)	(6144, 6656)	8.31927490234375
(3360, 3424)	(6144, 6656)	13.03216552734375
(3392, 3456)	(6144, 6656)	4.32318115234375
(3424, 3488)	(6144, 6656)	1.22808837890625
(3456, 3520)	(6144, 6656)	2.40667724609375
(3488, 3552)	(6144, 6656)	4.07501220703125
(3520, 3584)	(6144, 6656)	11.10595703125
(3552, 3616)	(6144, 6656)	5.63995361328125
(3584, 3648)	(6144, 6656)	1.6455078125
(3616, 3680)	(6144, 6656)	7.75482177734375
(3648, 3712)	(6144, 6656)	-4.66046142578125
(3680, 3744)	(6144, 6656)	-0.7083740234375
(3712, 3776)	(6144, 6656)	17.22576904296875
(3744, 3808)	(6144, 6656)	22.14288330078125
(3776, 3840)	(6144, 6656)	11.57342529296875
(3808, 3872)	(6144, 6656)	13.92449951171875
(3840, 3904)	(6144, 6656)	5.47314453125
(3872, 3936)	(6144, 6656)	11.45587158203125
(3904, 3968)	(6144, 6656)	16.82965087890625
(3936, 4000)	(6144, 6656)	4.76983642578125
(3968, 4032)	(6144, 6656)	2.73931884765625
(4000, 4064)	(6144, 6656)	-1.78948974609375
(4032, 4096)	(6144, 6656)	4.79046630859375
(4064, 4128)	(6144, 6656)	9.625244140625
(4096, 4160)	(6144, 6656)	11.87359619140625
(4128, 4192)	(6144, 6656)	18.78924560546875
(4160, 4224)	(6144, 6656)	12.40863037109375
(4192, 4256)	(6144, 6656)	1.86944580078125
(4224, 4288)	(6144, 6656)	6.68206787109375
(4256, 4320)	(6144, 6656)	1.19671630859375
(4288, 4352)	(6144, 6656)	7.02496337890625
(4320, 4384)	(6144, 6656)	10.52410888671875
(4352, 4416)	(6144, 6656)	9.67242431640625
(4384, 4448)	(6144, 6656)	16.05096435546875
(4416, 4480)	(6144, 6656)	14.066162109375
(4448, 4512)	(6144, 6656)	10.23486328125
(4480, 4544)	(6144, 6656)	7.55194091796875
(4512, 4576)	(6144, 6656)	1.2855224609375
(4544, 4608)	(6144, 6656)	4.20599365234375
(4576, 4640)	(6144, 6656)	0.88836669921875
(4608, 4672)	(6144, 6656)	0.36328125
(4640, 4704)	(6144, 6656)	5.97821044921875
(4672, 4736)	(6144, 6656)	16.32550048828125
(4704, 4768)	(6144, 6656)	8.00299072265625
(4736, 4800)	(6144, 6656)	8.326171875
(4768, 4832)	(6144, 6656)	5.16607666015625
(4800, 4864)	(6144, 6656)	2.47845458984375
(4832, 4896)	(6144, 6656)	2.85394287109375
(4864, 4928)	(6144, 6656)	6.8046875
(4896, 4960)	(6144, 6656)	4.34918212890625
(4928, 4992)	(6144, 6656)	9.6468505859375
(4960, 5024)	(6144, 6656)	11.51251220703125
(4992, 5056)	(6144, 6656)	2.143798828125
(5024, 5088)	(6144, 6656)	-2.78997802734375
(5056, 5120)	(6144, 6656)	0.38348388671875
(5088, 5152)	(6144, 6656)	8.75897216796875
(5120, 5184)	(6144, 6656)	4.72296142578125
(5152, 5216)	(6144, 6656)	0.93768310546875
(5184, 5248)	(6144, 6656)	10.3885498046875
(5216, 5280)	(6144, 6656)	8.72174072265625
(5248, 5312)	(6144, 6656)	2.95367431640625
(5280, 5344)	(6144, 6656)	3.5107421875
(5312, 5376)	(6144, 6656)	9.70184326171875
(5344, 5408)	(6144, 6656)	5.8990478515625
(5376, 5440)	(6144, 6656)	4.92327880859375
(5408, 5472)	(6144, 6656)	1.38232421875
(5440, 5504)	(6144, 6656)	7.30975341796875
(5472, 5536)	(6144, 6656)	13.93609619140625
(5504, 5568)	(6144, 6656)	9.808837890625
(5536, 5600)	(6144, 6656)	4.54095458984375
(5568, 5632)	(6144, 6656)	3.85302734375
(5600, 5664)	(6144, 6656)	4.82025146484375
(5632, 5696)	(6144, 6656)	9.48394775390625
(5664, 5728)	(6144, 6656)	23.3209228515625
(5696, 5760)	(6144, 6656)	17.33026123046875
(5728, 5792)	(6144, 6656)	7.24835205078125
(5760, 5824)	(6144, 6656)	3.70587158203125
(5792, 5856)	(6144, 6656)	-1.003173828125
(5824, 5888)	(6144, 6656)	0.53167724609375
(5856, 5920)	(6144, 6656)	3.71270751953125
(5888, 5952)	(6144, 6656)	10.0361328125
(5920, 5984)	(6144, 6656)	8.37322998046875
(5952, 6016)	(6144, 6656)	5.38787841796875
(5984, 6048)	(6144, 6656)	2.49884033203125
(6016, 6080)	(6144, 6656)	4.91387939453125
(6048, 6112)	(6144, 6656)	4.28338623046875
(0, 64)	(6400, 6912)	-6.58685302734375
(32, 96)	(6400, 6912)	-3.99432373046875
(64, 128)	(6400, 6912)	-0.749755859375
(96, 160)	(6400, 6912)	1.81610107421875
(128, 192)	(6400, 6912)	6.51678466796875
(160, 224)	(6400, 6912)	-2.543212890625
(192, 256)	(6400, 6912)	-0.16461181640625
(224, 288)	(6400, 6912)	0.98199462890625
(256, 320)	(6400, 6912)	18.83367919921875
(288, 352)	(6400, 6912)	11.45977783203125
(320, 384)	(6400, 6912)	-0.53155517578125
(352, 416)	(6400, 6912)	18.49798583984375
(384, 448)	(6400, 6912)	12.48895263671875
(416, 480)	(6400, 6912)	5.9769287109375
(448, 512)	(6400, 6912)	6.88433837890625
(480, 544)	(6400, 6912)	6.34613037109375
(512, 576)	(6400, 6912)	3.88812255859375
(544, 608)	(6400, 6912)	-1.07269287109375
(576, 640)	(6400, 6912)	10.1256103515625
(608, 672)	(6400, 6912)	18.41461181640625
(640, 704)	(6400, 6912)	11.6666259765625
(672, 736)	(6400, 6912)	5.859375
(704, 768)	(6400, 6912)	3.5748291015625
(736, 800)	(6400, 6912)	-0.40716552734375
(768, 832)	(6400, 6912)	0.54315185546875
(800, 864)	(6400, 6912)	16.56915283203125
(832, 896)	(6400, 6912)	6.27349853515625
(864, 928)	(6400, 6912)	2.94720458984375
(896, 960)	(6400, 6912)	-8.64678955078125
(928, 992)	(6400, 6912)	-4.60614013671875
(960, 1024)	(6400, 6912)	-0.8031005859375
(992, 1056)	(6400, 6912)	2.90777587890625
(1024, 1088)	(6400, 6912)	-1.95733642578125
(1056, 1120)	(6400, 6912)	-0.72589111328125
(1088, 1152)	(6400, 6912)	-1.435302734375
(1120, 1184)	(6400, 6912)	1.5806884765625
(1152, 1216)	(6400, 6912)	-6.0897216796875
(1184, 1248)	(6400, 6912)	0.8524169921875
(1216, 1280)	(6400, 6912)	4.98504638671875
(1248, 1312)	(6400, 6912)	-0.808837890625
(1280, 1344)	(6400, 6912)	4.72503662109375
(1312, 1376)	(6400, 6912)	17.5872802734375
(1344, 1408)	(6400, 6912)	14.93646240234375
(1376, 1440)	(6400, 6912)	3.364501953125
(1408, 1472)	(6400, 6912)	-2.46337890625
(1440, 1504)	(6400, 6912)	-2.69989013671875
(1472, 1536)	(6400, 6912)	-3.81475830078125
(1504, 1568)	(6400, 6912)	-0.7352294921875
(1536, 1600)	(6400, 6912)	-0.48968505859375
(1568, 1632)	(6400, 6912)	3.82879638671875
(1600, 1664)	(6400, 6912)	4.05255126953125
(1632, 1696)	(6400, 6912)	-1.80279541015625
(1664, 1728)	(6400, 6912)	-1.1153564453125
(1696, 1760)	(6400, 6912)	0.43109130859375
(1728, 1792)	(6400, 6912)	2.10443115234375
(1760, 1824)	(6400, 6912)	3.74334716796875
(1792, 1856)	(6400, 6912)	1.87579345703125
(1824, 1888)	(6400, 6912)	-4.79193115234375
(1856, 1920)	(6400, 6912)	-9.47589111328125
(1888, 1952)	(6400, 6912)	-6.94146728515625
(1920, 1984)	(6400, 6912)	-6.022705078125
(1952, 2016)	(6400, 6912)	-4.9700927734375
(1984, 2048)	(6400, 6912)	2.93524169921875
(2016, 2080)	(6400, 6912)	6.38214111328125
(2048, 2112)	(6400, 6912)	-3.89239501953125
(2080, 2144)	(6400, 6912)	-1.5513916015625
(2112, 2176)	(6400, 6912)	8.56683349609375
(2144, 2208)	(6400, 6912)	2.92730712890625
(2176, 2240)	(6400, 6912)	-2.17724609375
(2208, 2272)	(6400, 6912)	5.14239501953125
(2240, 2304)	(6400, 6912)	1.05718994140625
(2272, 2336)	(6400, 6912)	12.26605224609375
(2304, 2368)	(6400, 6912)	18.92962646484375
(2336, 2400)	(6400, 6912)	1.7626953125
(2368, 2432)	(6400, 6912)	0.42999267578125
(2400, 2464)	(6400, 6912)	4.05291748046875
(2432, 2496)	(6400, 6912)	-0.86468505859375
(2464, 2528)	(6400, 6912)	2.29132080078125
(2496, 2560)	(6400, 6912)	10.75628662109375
(2528, 2592)	(6400, 6912)	4.036865234375
(2560, 2624)	(6400, 6912)	7.4271240234375
(2592, 2656)	(6400, 6912)	7.77459716796875
(2624, 2688)	(6400, 6912)	1.63653564453125
(2656, 2720)	(6400, 6912)	-3.393798828125
(2688, 2752)	(6400, 6912)	-1.26629638671875
(2720, 2784)	(6400, 6912)	2.88848876953125
(2752, 2816)	(6400, 6912)	7.73291015625
(2784, 2848)	(6400, 6912)	-3.47637939453125
(2816, 2880)	(6400, 6912)	4.557373046875
(2848, 2912)	(6400, 6912)	-1.04144287109375
(2880, 2944)	(6400, 6912)	3.02203369140625
(2912, 2976)	(6400, 6912)	-0.04351806640625
(2944, 3008)	(6400, 6912)	-0.0333251953125
(2976, 3040)	(6400, 6912)	2.15875244140625
(3008, 3072)	(6400, 6912)	0.91522216796875
(3040, 3104)	(6400, 6912)	3.556884765625
(3072, 3136)	(6400, 6912)	3.28363037109375
(3104, 3168)	(6400, 6912)	4.01202392578125
(3136, 3200)	(6400, 6912)	-0.03607177734375
(3168, 3232)	(6400, 6912)	-0.5157470703125
(3200, 3264)	(6400, 6912)	-2.6815185546875
(3232, 3296)	(6400, 6912)	-0.34051513671875
(3264, 3328)	(6400, 6912)	1.7928466796875
(3296, 3360)	(6400, 6912)	5.16827392578125
(3328, 3392)	(6400, 6912)	4.3931884765625
(3360, 3424)	(6400, 6912)	-4.10565185546875
(3392, 3456)	(6400, 6912)	2.40380859375
(3424, 3488)	(6400, 6912)	12.409423828125
(3456, 3520)	(6400, 6912)	9.95989990234375
(3488, 3552)	(6400, 6912)	-4.47998046875
(3520, 3584)	(6400, 6912)	0.0423583984375
(3552, 3616)	(6400, 6912)	1.36651611328125
(3584, 3648)	(6400, 6912)	13.67193603515625
(3616, 3680)	(6400, 6912)	9.90631103515625
(3648, 3712)	(6400, 6912)	4.32061767578125
(3680, 3744)	(6400, 6912)	-0.606201171875
(3712, 3776)	(6400, 6912)	-3.371337890625
(3744, 3808)	(6400, 6912)	-4.93304443359375
(3776, 3840)	(6400, 6912)	-3.526123046875
(3808, 3872)	(6400, 6912)	0.95098876953125
(3840, 3904)	(6400, 6912)	-0.54541015625
(3872, 3936)	(6400, 6912)	-1.31134033203125
(3904, 3968)	(6400, 6912)	-0.055908203125
(3936, 4000)	(6400, 6912)	3.8939208984375
(3968, 4032)	(6400, 6912)	2.48919677734375
(4000, 4064)	(6400, 6912)	-1.45477294921875
(4032, 4096)	(6400, 6912)	2.47613525390625
(4064, 4128)	(6400, 6912)	9.17669677734375
(4096, 4160)	(6400, 6912)	4.58441162109375
(4128, 4192)	(6400, 6912)	3.59710693359375
(4160, 4224)	(6400, 6912)	-1.4217529296875
(4192, 4256)	(6400, 6912)	-1.24627685546875
(4224, 4288)	(6400, 6912)	12.4010009765625
(4256, 4320)	(6400, 6912)	7.23846435546875
(4288, 4352)	(6400, 6912)	7.474365234375
(4320, 4384)	(6400, 6912)	13.05810546875
(4352, 4416)	(6400, 6912)	0.40545654296875
(4384, 4448)	(6400, 6912)	-2.70660400390625
(4416, 4480)	(6400, 6912)	-3.15045166015625
(4448, 4512)	(6400, 6912)	0.4205322265625
(4480, 4544)	(6400, 6912)	-0.66937255859375
(4512, 4576)	(6400, 6912)	2.95068359375
(4544, 4608)	(6400, 6912)	7.04571533203125
(4576, 4640)	(6400, 6912)	2.93902587890625
(4608, 4672)	(6400, 6912)	3.463623046875
(4640, 4704)	(6400, 6912)	-1.2069091796875
(4672, 4736)	(6400, 6912)	2.466552734375
(4704, 4768)	(6400, 6912)	3.59661865234375
(4736, 4800)	(6400, 6912)	-2.82110595703125
(4768, 4832)	(6400, 6912)	0.93560791015625
(4800, 4864)	(6400, 6912)	4.92596435546875
(4832, 4896)	(6400, 6912)	-0.37005615234375
(4864, 4928)	(6400, 6912)	-0.83502197265625
(4896, 4960)	(6400, 6912)	-2.21539306640625
(4928, 4992)	(6400, 6912)	3.22845458984375
(4960, 5024)	(6400, 6912)	7.64410400390625
(4992, 5056)	(6400, 6912)	-2.46612548828125
(5024, 5088)	(6400, 6912)	-0.85137939453125
(5056, 5120)	(6400, 6912)	-1.5755615234375
(5088, 5152)	(6400, 6912)	-8.8817138671875
(5120, 5184)	(6400, 6912)	-1.85296630859375
(5152, 5216)	(6400, 6912)	-3.19158935546875
(5184, 5248)	(6400, 6912)	-1.82476806640625
(5216, 5280)	(6400, 6912)	-4.28704833984375
(5248, 5312)	(6400, 6912)	1.37274169921875
(5280, 5344)	(6400, 6912)	5.79034423828125
(5312, 5376)	(6400, 6912)	1.0079345703125
(5344, 5408)	(6400, 6912)	0.846923828125
(5376, 5440)	(6400, 6912)	0.0576171875
(5408, 5472)	(6400, 6912)	-7.40936279296875
(5440, 5504)	(6400, 6912)	-3.029296875
(5472, 5536)	(6400, 6912)	2.84088134765625
(5504, 5568)	(6400, 6912)	0.16473388671875
(5536, 5600)	(6400, 6912)	-3.696044921875
(5568, 5632)	(6400, 6912)	-7.35345458984375
(5600, 5664)	(6400, 6912)	-7.62713623046875
(5632, 5696)	(6400, 6912)	-3.63543701171875
(5664, 5728)	(6400, 6912)	1.4080810546875
(5696, 5760)	(6400, 6912)	-1.903564453125
(5728, 5792)	(6400, 6912)	-3.65557861328125
(5760, 5824)	(6400, 6912)	-0.00836181640625
(5792, 5856)	(6400, 6912)	-5.7572021484375
(5824, 5888)	(6400, 6912)	-2.26922607421875
(5856, 5920)	(6400, 6912)	1.35198974609375
(5888, 5952)	(6400, 6912)	7.48907470703125
(5920, 5984)	(6400, 6912)	4.7215576171875
(5952, 6016)	(6400, 6912)	9.99969482421875
(5984, 6048)	(6400, 6912)	4.051513671875
(6016, 6080)	(6400, 6912)	4.51373291015625
(6048, 6112)	(6400, 6912)	1.05194091796875
(6080, 6144)	(6400, 6912)	-0.71234130859375
(6112, 6176)	(6400, 6912)	-1.35797119140625
(6144, 6208)	(6400, 6912)	-0.2952880859375
(6176, 6240)	(6400, 6912)	-7.05426025390625
(6208, 6272)	(6400, 6912)	-6.0499267578125
(6240, 6304)	(6400, 6912)	3.24505615234375
(6272, 6336)	(6400, 6912)	1.70074462890625
(6304, 6368)	(6400, 6912)	0.40887451171875
(0, 64)	(6656, 7168)	10.2779541015625
(32, 96)	(6656, 7168)	13.3427734375
(64, 128)	(6656, 7168)	5.985107421875
(96, 160)	(6656, 7168)	11.167724609375
(128, 192)	(6656, 7168)	15.0731201171875
(160, 224)	(6656, 7168)	6.22869873046875
(192, 256)	(6656, 7168)	9.01751708984375
(224, 288)	(6656, 7168)	10.90594482421875
(256, 320)	(6656, 7168)	2.463134765625
(288, 352)	(6656, 7168)	6.5322265625
(320, 384)	(6656, 7168)	11.761474609375
(352, 416)	(6656, 7168)	4.4337158203125
(384, 448)	(6656, 7168)	3.26556396484375
(416, 480)	(6656, 7168)	9.61004638671875
(448, 512)	(6656, 7168)	12.77972412109375
(480, 544)	(6656, 7168)	6.20977783203125
(512, 576)	(6656, 7168)	3.798828125
(544, 608)	(6656, 7168)	6.1455078125
(576, 640)	(6656, 7168)	5.1793212890625
(608, 672)	(6656, 7168)	3.1881103515625
(640, 704)	(6656, 7168)	11.4871826171875
(672, 736)	(6656, 7168)	11.48974609375
(704, 768)	(6656, 7168)	7.0748291015625
(736, 800)	(6656, 7168)	8.864501953125
(768, 832)	(6656, 7168)	10.0654296875
(800, 864)	(6656, 7168)	5.57275390625
(832, 896)	(6656, 7168)	4.8087158203125
(864, 928)	(6656, 7168)	11.135009765625
(896, 960)	(6656, 7168)	9.13433837890625
(928, 992)	(6656, 7168)	12.31817626953125
(960, 1024)	(6656, 7168)	11.7850341796875
(992, 1056)	(6656, 7168)	16.21063232421875
(1024, 1088)	(6656, 7168)	9.763427734375
(1056, 1120)	(6656, 7168)	7.754150390625
(1088, 1152)	(6656, 7168)	5.0159912109375
(1120, 1184)	(6656, 7168)	13.294921875
(1152, 1216)	(6656, 7168)	6.96435546875
(1184, 1248)	(6656, 7168)	6.417724609375
(1216, 1280)	(6656, 7168)	3.5458984375
(1248, 1312)	(6656, 7168)	5.7886962890625
(1280, 1344)	(6656, 7168)	16.1502685546875
(1312, 1376)	(6656, 7168)	10.6007080078125
(1344, 1408)	(6656, 7168)	5.3577880859375
(1376, 1440)	(6656, 7168)	5.36920166015625
(1408, 1472)	(6656, 7168)	14.256103515625
(1440, 1504)	(6656, 7168)	10.1036376953125
(1472, 1536)	(6656, 7168)	9.31109619140625
(1504, 1568)	(6656, 7168)	11.0552978515625
(1536, 1600)	(6656, 7168)	2.4932861328125
(1568, 1632)	(6656, 7168)	2.798583984375
(1600, 1664)	(6656, 7168)	6.66912841796875
(1632, 1696)	(6656, 7168)	9.7010498046875
(1664, 1728)	(6656, 7168)	9.19366455078125
(1696, 1760)	(6656, 7168)	7.9102783203125
(1728, 1792)	(6656, 7168)	7.36077880859375
(1760, 1824)	(6656, 7168)	10.6800537109375
(1792, 1856)	(6656, 7168)	10.160888671875
(1824, 1888)	(6656, 7168)	8.84033203125
(1856, 1920)	(6656, 7168)	5.47003173828125
(1888, 1952)	(6656, 7168)	5.16998291015625
(1920, 1984)	(6656, 7168)	4.7789306640625
(1952, 2016)	(6656, 7168)	9.712158203125
(1984, 2048)	(6656, 7168)	3.8214111328125
(2016, 2080)	(6656, 7168)	4.224365234375
(2048, 2112)	(6656, 7168)	8.98443603515625
(2080, 2144)	(6656, 7168)	13.757080078125
(2112, 2176)	(6656, 7168)	9.940673828125
(2144, 2208)	(6656, 7168)	4.6666259765625
(2176, 2240)	(6656, 7168)	2.61822509765625
(2208, 2272)	(6656, 7168)	13.36004638671875
(2240, 2304)	(6656, 7168)	2.158935546875
(2272, 2336)	(6656, 7168)	4.7020263671875
(2304, 2368)	(6656, 7168)	7.84356689453125
(2336, 2400)	(6656, 7168)	9.6329345703125
(2368, 2432)	(6656, 7168)	11.970947265625
(2400, 2464)	(6656, 7168)	9.5899658203125
(2432, 2496)	(6656, 7168)	8.3502197265625
(2464, 2528)	(6656, 7168)	3.41998291015625
(2496, 2560)	(6656, 7168)	4.3057861328125
(2528, 2592)	(6656, 7168)	0.3974609375
(2560, 2624)	(6656, 7168)	3.64996337890625
(2592, 2656)	(6656, 7168)	4.99981689453125
(2624, 2688)	(6656, 7168)	4.0849609375
(2656, 2720)	(6656, 7168)	12.64013671875
(2688, 2752)	(6656, 7168)	15.02276611328125
(2720, 2784)	(6656, 7168)	7.59967041015625
(2752, 2816)	(6656, 7168)	3.47381591796875
(2784, 2848)	(6656, 7168)	5.318359375
(2816, 2880)	(6656, 7168)	11.15423583984375
(2848, 2912)	(6656, 7168)	7.6153564453125
(2880, 2944)	(6656, 7168)	17.1749267578125
(2912, 2976)	(6656, 7168)	6.4677734375
(2944, 3008)	(6656, 7168)	7.9705810546875
(2976, 3040)	(6656, 7168)	9.62451171875
(3008, 3072)	(6656, 7168)	12.5341796875
(3040, 3104)	(6656, 7168)	10.7137451171875
(3072, 3136)	(6656, 7168)	11.4583740234375
(3104, 3168)	(6656, 7168)	2.0970458984375
(3136, 3200)	(6656, 7168)	2.32177734375
(3168, 3232)	(6656, 7168)	7.8115234375
(3200, 3264)	(6656, 7168)	5.223876953125
(3232, 3296)	(6656, 7168)	5.8690185546875
(3264, 3328)	(6656, 7168)	11.84912109375
(3296, 3360)	(6656, 7168)	9.361572265625
(3328, 3392)	(6656, 7168)	7.497802734375
(3360, 3424)	(6656, 7168)	11.82373046875
(3392, 3456)	(6656, 7168)	3.97564697265625
(3424, 3488)	(6656, 7168)	0.51361083984375
(3456, 3520)	(6656, 7168)	6.2591552734375
(3488, 3552)	(6656, 7168)	9.5296630859375
(3520, 3584)	(6656, 7168)	15.2391357421875
(3552, 3616)	(6656, 7168)	8.5885009765625
(3584, 3648)	(6656, 7168)	4.51318359375
(3616, 3680)	(6656, 7168)	6.6988525390625
(3648, 3712)	(6656, 7168)	1.8515625
(3680, 3744)	(6656, 7168)	5.4617919921875
(3712, 3776)	(6656, 7168)	13.5621337890625
(3744, 3808)	(6656, 7168)	13.33270263671875
(3776, 3840)	(6656, 7168)	10.015869140625
(3808, 3872)	(6656, 7168)	7.518310546875
(3840, 3904)	(6656, 7168)	2.8802490234375
(3872, 3936)	(6656, 7168)	6.79296875
(3904, 3968)	(6656, 7168)	10.83575439453125
(3936, 4000)	(6656, 7168)	9.29248046875
(3968, 4032)	(6656, 7168)	5.776123046875
(4000, 4064)	(6656, 7168)	4.01129150390625
(4032, 4096)	(6656, 7168)	5.7149658203125
(4064, 4128)	(6656, 7168)	5.24615478515625
(4096, 4160)	(6656, 7168)	10.0430908203125
(4128, 4192)	(6656, 7168)	14.2901611328125
(4160, 4224)	(6656, 7168)	9.3184814453125
(4192, 4256)	(6656, 7168)	4.5008544921875
(4224, 4288)	(6656, 7168)	2.696044921875
(4256, 4320)	(6656, 7168)	12.79144287109375
(4288, 4352)	(6656, 7168)	8.84033203125
(4320, 4384)	(6656, 7168)	10.3892822265625
(4352, 4416)	(6656, 7168)	12.55804443359375
(4384, 4448)	(6656, 7168)	11.70623779296875
(4416, 4480)	(6656, 7168)	8.0496826171875
(4448, 4512)	(6656, 7168)	8.07012939453125
(4480, 4544)	(6656, 7168)	8.5701904296875
(4512, 4576)	(6656, 7168)	3.6854248046875
(4544, 4608)	(6656, 7168)	3.18115234375
(4576, 4640)	(6656, 7168)	8.2891845703125
(4608, 4672)	(6656, 7168)	8.7474365234375
(4640, 4704)	(6656, 7168)	11.11810302734375
(4672, 4736)	(6656, 7168)	24.73114013671875
(4704, 4768)	(6656, 7168)	19.7470703125
(4736, 4800)	(6656, 7168)	10.0908203125
(4768, 4832)	(6656, 7168)	7.03564453125
(4800, 4864)	(6656, 7168)	5.6585693359375
(4832, 4896)	(6656, 7168)	9.5693359375
(4864, 4928)	(6656, 7168)	12.0780029296875
(4896, 4960)	(6656, 7168)	6.95703125
(4928, 4992)	(6656, 7168)	7.4915771484375
(4960, 5024)	(6656, 7168)	9.462890625
(4992, 5056)	(6656, 7168)	8.44464111328125
(5024, 5088)	(6656, 7168)	8.4990234375
(5056, 5120)	(6656, 7168)	6.51593017578125
(5088, 5152)	(6656, 7168)	5.2904052734375
(5120, 5184)	(6656, 7168)	7.44775390625
(5152, 5216)	(6656, 7168)	6.74517822265625
(5184, 5248)	(6656, 7168)	8.962890625
(5216, 5280)	(6656, 7168)	14.68994140625
(5248, 5312)	(6656, 7168)	6.73095703125
