(1024, 1088)	(6144, 6656)	9.984130859375
(1056, 1120)	(6144, 6656)	4.18524169921875
(1088, 1152)	(6144, 6656)	1.05303955078125
(1120, 1184)	(6144, 6656)	-1.23065185546875
(1152, 1216)	(6144, 6656)	3.14422607421875
(1184, 1248)	(6144, 6656)	5.96160888671875
(1216, 1280)	(6144, 6656)	4.34405517578125
(1248, 1312)	(6144, 6656)	5.6553955078125
(1280, 1344)	(6144, 6656)	1.39910888671875
(1312, 1376)	(6144, 6656)	1.51129150390625
(1344, 1408)	(6144, 6656)	7.48541259765625
(1376, 1440)	(6144, 6656)	3.45318603515625
(1408, 1472)	(6144, 6656)	5.89862060546875
(1440, 1504)	(6144, 6656)	7.42193603515625
(1472, 1536)	(6144, 6656)	2.6494140625
(1504, 1568)	(6144, 6656)	2.182861328125
(1536, 1600)	(6144, 6656)	4.31329345703125
(1568, 1632)	(6144, 6656)	3.1761474609375
(1600, 1664)	(6144, 6656)	8.972900390625
(1632, 1696)	(6144, 6656)	13.3209228515625
(1664, 1728)	(6144, 6656)	3.0391845703125
(1696, 1760)	(6144, 6656)	7.26861572265625
(1728, 1792)	(6144, 6656)	9.79595947265625
(1760, 1824)	(6144, 6656)	3.17437744140625
(1792, 1856)	(6144, 6656)	2.76568603515625
(1824, 1888)	(6144, 6656)	2.54327392578125
(1856, 1920)	(6144, 6656)	8.77398681640625
(1888, 1952)	(6144, 6656)	7.82232666015625
(1920, 1984)	(6144, 6656)	2.48516845703125
(1952, 2016)	(6144, 6656)	5.1031494140625
(1984, 2048)	(6144, 6656)	3.74676513671875
(2016, 2080)	(6144, 6656)	0.91229248046875
(2048, 2112)	(6144, 6656)	1.76934814453125
(2080, 2144)	(6144, 6656)	0.75531005859375
(2112, 2176)	(6144, 6656)	-1.57421875
(2144, 2208)	(6144, 6656)	-1.76519775390625
(2176, 2240)	(6144, 6656)	3.94256591796875
(2208, 2272)	(6144, 6656)	7.22857666015625
(2240, 2304)	(6144, 6656)	5.094482421875
(2272, 2336)	(6144, 6656)	6.98150634765625
(2304, 2368)	(6144, 6656)	9.5987548828125
(2336, 2400)	(6144, 6656)	4.862548828125
(2368, 2432)	(6144, 6656)	5.04058837890625
(2400, 2464)	(6144, 6656)	6.71856689453125
(2432, 2496)	(6144, 6656)	3.3433837890625
(2464, 2528)	(6144, 6656)	3.88848876953125
(2496, 2560)	(6144, 6656)	2.36419677734375
(2528, 2592)	(6144, 6656)	3.9805908203125
(2560, 2624)	(6144, 6656)	16.4952392578125
(2592, 2656)	(6144, 6656)	8.5550537109375
(2624, 2688)	(6144, 6656)	-0.42742919921875
(2656, 2720)	(6144, 6656)	0.34405517578125
(2688, 2752)	(6144, 6656)	0.51837158203125
(2720, 2784)	(6144, 6656)	-0.61981201171875
(2752, 2816)	(6144, 6656)	10.7032470703125
(2784, 2848)	(6144, 6656)	10.83050537109375
(2816, 2880)	(6144, 6656)	-6.66461181640625
(2848, 2912)	(6144, 6656)	13.76458740234375
(2880, 2944)	(6144, 6656)	9.99853515625
(2912, 2976)	(6144, 6656)	2.23272705078125
(2944, 3008)	(6144, 6656)	2.690185546875
(2976, 3040)	(6144, 6656)	0.1654052734375
(3008, 3072)	(6144, 6656)	-2.26336669921875
(3040, 3104)	(6144, 6656)	-0.36212158203125
(3072, 3136)	(6144, 6656)	-0.83636474609375
(3104, 3168)	(6144, 6656)	0.818115234375
(3136, 3200)	(6144, 6656)	-2.21466064453125
(3168, 3232)	(6144, 6656)	0.17987060546875
(3200, 3264)	(6144, 6656)	2.94573974609375
(3232, 3296)	(6144, 6656)	3.02154541015625
(3264, 3328)	(6144, 6656)	-0.57110595703125
(3296, 3360)	(6144, 6656)	0.08782958984375
(3328, 3392)	(6144, 6656)	3.6656494140625
(3360, 3424)	(6144, 6656)	3.051513671875
(3392, 3456)	(6144, 6656)	-1.22796630859375
(3424, 3488)	(6144, 6656)	4.62835693359375
(3456, 3520)	(6144, 6656)	4.085205078125
(3488, 3552)	(6144, 6656)	3.78863525390625
(3520, 3584)	(6144, 6656)	3.04534912109375
(3552, 3616)	(6144, 6656)	2.4400634765625
(3584, 3648)	(6144, 6656)	1.10137939453125
(3616, 3680)	(6144, 6656)	1.72283935546875
(3648, 3712)	(6144, 6656)	-2.88677978515625
(3680, 3744)	(6144, 6656)	4.06072998046875
(3712, 3776)	(6144, 6656)	6.2835693359375
(3744, 3808)	(6144, 6656)	1.93682861328125
(3776, 3840)	(6144, 6656)	1.97991943359375
(3808, 3872)	(6144, 6656)	3.09503173828125
(3840, 3904)	(6144, 6656)	9.17498779296875
(3872, 3936)	(6144, 6656)	3.75286865234375
(3904, 3968)	(6144, 6656)	4.85113525390625
(3936, 4000)	(6144, 6656)	7.27850341796875
(3968, 4032)	(6144, 6656)	4.6434326171875
(4000, 4064)	(6144, 6656)	1.19366455078125
(4032, 4096)	(6144, 6656)	3.07269287109375
(4064, 4128)	(6144, 6656)	2.96612548828125
(4096, 4160)	(6144, 6656)	0.84893798828125
(4128, 4192)	(6144, 6656)	0.88409423828125
(4160, 4224)	(6144, 6656)	0.45233154296875
(4192, 4256)	(6144, 6656)	3.74688720703125
(4224, 4288)	(6144, 6656)	6.73486328125
(4256, 4320)	(6144, 6656)	1.91510009765625
(4288, 4352)	(6144, 6656)	1.62554931640625
(4320, 4384)	(6144, 6656)	-0.86688232421875
(4352, 4416)	(6144, 6656)	10.10943603515625
(4384, 4448)	(6144, 6656)	3.28924560546875
(4416, 4480)	(6144, 6656)	0.97760009765625
(4448, 4512)	(6144, 6656)	2.930908203125
(4480, 4544)	(6144, 6656)	3.87579345703125
(4512, 4576)	(6144, 6656)	3.84375
(4544, 4608)	(6144, 6656)	-0.282958984375
(4576, 4640)	(6144, 6656)	-0.3653564453125
(4608, 4672)	(6144, 6656)	-1.04473876953125
(4640, 4704)	(6144, 6656)	-3.93109130859375
(4672, 4736)	(6144, 6656)	5.48248291015625
(4704, 4768)	(6144, 6656)	5.75146484375
(4736, 4800)	(6144, 6656)	0.58990478515625
(4768, 4832)	(6144, 6656)	0.4632568359375
(4800, 4864)	(6144, 6656)	-1.59906005859375
(4832, 4896)	(6144, 6656)	-0.49737548828125
(4864, 4928)	(6144, 6656)	0.89678955078125
(4896, 4960)	(6144, 6656)	4.67108154296875
(4928, 4992)	(6144, 6656)	4.13604736328125
(4960, 5024)	(6144, 6656)	6.67889404296875
(4992, 5056)	(6144, 6656)	2.52581787109375
(5024, 5088)	(6144, 6656)	7.59991455078125
(5056, 5120)	(6144, 6656)	4.5379638671875
(5088, 5152)	(6144, 6656)	-4.56744384765625
(5120, 5184)	(6144, 6656)	5.41314697265625
(5152, 5216)	(6144, 6656)	13.65496826171875
(5184, 5248)	(6144, 6656)	12.59112548828125
(5216, 5280)	(6144, 6656)	13.42962646484375
(5248, 5312)	(6144, 6656)	2.91265869140625
(5280, 5344)	(6144, 6656)	-2.15667724609375
(5312, 5376)	(6144, 6656)	13.32257080078125
(5344, 5408)	(6144, 6656)	14.22967529296875
(5376, 5440)	(6144, 6656)	10.8470458984375
(5408, 5472)	(6144, 6656)	6.95428466796875
(5440, 5504)	(6144, 6656)	0.11944580078125
(5472, 5536)	(6144, 6656)	0.47357177734375
(5504, 5568)	(6144, 6656)	5.64886474609375
(5536, 5600)	(6144, 6656)	8.0308837890625
(5568, 5632)	(6144, 6656)	0.16351318359375
(5600, 5664)	(6144, 6656)	-4.64703369140625
(5632, 5696)	(6144, 6656)	4.08197021484375
(5664, 5728)	(6144, 6656)	4.78656005859375
(5696, 5760)	(6144, 6656)	-0.17840576171875
(5728, 5792)	(6144, 6656)	1.31280517578125
(5760, 5824)	(6144, 6656)	-0.75408935546875
(5792, 5856)	(6144, 6656)	0.96697998046875
(5824, 5888)	(6144, 6656)	1.74652099609375
(5856, 5920)	(6144, 6656)	0.33074951171875
(5888, 5952)	(6144, 6656)	-0.23260498046875
(5920, 5984)	(6144, 6656)	3.4786376953125
(5952, 6016)	(6144, 6656)	2.80560302734375
(5984, 6048)	(6144, 6656)	-0.92926025390625
(6016, 6080)	(6144, 6656)	1.62945556640625
(6048, 6112)	(6144, 6656)	5.57745361328125
(0, 64)	(6400, 6912)	0.2113037109375
(32, 96)	(6400, 6912)	-5.254150390625
(64, 128)	(6400, 6912)	3.794189453125
(96, 160)	(6400, 6912)	4.5155029296875
(128, 192)	(6400, 6912)	2.01904296875
(160, 224)	(6400, 6912)	-4.519287109375
(192, 256)	(6400, 6912)	-8.5594482421875
(224, 288)	(6400, 6912)	-9.063720703125
(256, 320)	(6400, 6912)	-5.15924072265625
(288, 352)	(6400, 6912)	-3.37823486328125
(320, 384)	(6400, 6912)	-4.1197509765625
(352, 416)	(6400, 6912)	-3.49420166015625
(384, 448)	(6400, 6912)	-5.24432373046875
(416, 480)	(6400, 6912)	-8.2530517578125
(448, 512)	(6400, 6912)	-5.2467041015625
(480, 544)	(6400, 6912)	-4.54022216796875
(512, 576)	(6400, 6912)	-4.2564697265625
(544, 608)	(6400, 6912)	-2.66943359375
(576, 640)	(6400, 6912)	-4.0533447265625
(608, 672)	(6400, 6912)	-0.1920166015625
(640, 704)	(6400, 6912)	-0.32965087890625
(672, 736)	(6400, 6912)	-3.11968994140625
(704, 768)	(6400, 6912)	-6.40478515625
(736, 800)	(6400, 6912)	-2.388671875
(768, 832)	(6400, 6912)	0.00634765625
(800, 864)	(6400, 6912)	-1.076171875
(832, 896)	(6400, 6912)	3.08349609375
(864, 928)	(6400, 6912)	0.6910400390625
(896, 960)	(6400, 6912)	-1.046875
(928, 992)	(6400, 6912)	-0.0426025390625
(960, 1024)	(6400, 6912)	-4.940673828125
(992, 1056)	(6400, 6912)	-3.329833984375
(1024, 1088)	(6400, 6912)	-2.64892578125
(1056, 1120)	(6400, 6912)	-4.66729736328125
(1088, 1152)	(6400, 6912)	-5.523193359375
(1120, 1184)	(6400, 6912)	-6.92913818359375
(1152, 1216)	(6400, 6912)	-3.9200439453125
(1184, 1248)	(6400, 6912)	0.4207763671875
(1216, 1280)	(6400, 6912)	-5.09814453125
(1248, 1312)	(6400, 6912)	-3.66094970703125
(1280, 1344)	(6400, 6912)	-5.2476806640625
(1312, 1376)	(6400, 6912)	-5.391357421875
(1344, 1408)	(6400, 6912)	-1.0198974609375
(1376, 1440)	(6400, 6912)	-2.9564208984375
(1408, 1472)	(6400, 6912)	-3.114990234375
(1440, 1504)	(6400, 6912)	-4.4361572265625
(1472, 1536)	(6400, 6912)	0.9869384765625
(1504, 1568)	(6400, 6912)	-0.332763671875
(1536, 1600)	(6400, 6912)	-6.0679931640625
(1568, 1632)	(6400, 6912)	-13.254638671875
(1600, 1664)	(6400, 6912)	-4.40966796875
(1632, 1696)	(6400, 6912)	-1.7008056640625
(1664, 1728)	(6400, 6912)	-3.4964599609375
(1696, 1760)	(6400, 6912)	-2.3731689453125
(1728, 1792)	(6400, 6912)	-6.15374755859375
(1760, 1824)	(6400, 6912)	-3.87359619140625
(1792, 1856)	(6400, 6912)	-2.80224609375
(1824, 1888)	(6400, 6912)	-6.8770751953125
(1856, 1920)	(6400, 6912)	-3.1651611328125
(1888, 1952)	(6400, 6912)	-1.114990234375
(1920, 1984)	(6400, 6912)	-1.6005859375
(1952, 2016)	(6400, 6912)	-4.71630859375
(1984, 2048)	(6400, 6912)	-2.2001953125
(2016, 2080)	(6400, 6912)	-1.7867431640625
(2048, 2112)	(6400, 6912)	3.822021484375
(2080, 2144)	(6400, 6912)	11.183349609375
(2112, 2176)	(6400, 6912)	9.031494140625
(2144, 2208)	(6400, 6912)	-2.80230712890625
(2176, 2240)	(6400, 6912)	-2.8892822265625
(2208, 2272)	(6400, 6912)	3.1077880859375
(2240, 2304)	(6400, 6912)	0.4200439453125
(2272, 2336)	(6400, 6912)	-2.19146728515625
(2304, 2368)	(6400, 6912)	-2.4854736328125
(2336, 2400)	(6400, 6912)	-1.771484375
(2368, 2432)	(6400, 6912)	-6.034423828125
(2400, 2464)	(6400, 6912)	0.5384521484375
(2432, 2496)	(6400, 6912)	-1.80535888671875
(2464, 2528)	(6400, 6912)	-3.6368408203125
(2496, 2560)	(6400, 6912)	-8.2808837890625
(2528, 2592)	(6400, 6912)	1.003662109375
(2560, 2624)	(6400, 6912)	2.8277587890625
(2592, 2656)	(6400, 6912)	4.7828369140625
(2624, 2688)	(6400, 6912)	10.1549072265625
(2656, 2720)	(6400, 6912)	5.09429931640625
(2688, 2752)	(6400, 6912)	3.0369873046875
(2720, 2784)	(6400, 6912)	-0.1728515625
(2752, 2816)	(6400, 6912)	-6.12518310546875
(2784, 2848)	(6400, 6912)	2.510498046875
(2816, 2880)	(6400, 6912)	-0.1419677734375
(2848, 2912)	(6400, 6912)	-7.7200927734375
(2880, 2944)	(6400, 6912)	-1.3853759765625
(2912, 2976)	(6400, 6912)	-0.68798828125
(2944, 3008)	(6400, 6912)	-5.2872314453125
(2976, 3040)	(6400, 6912)	-3.446533203125
(3008, 3072)	(6400, 6912)	-2.033447265625
(3040, 3104)	(6400, 6912)	1.54559326171875
(3072, 3136)	(6400, 6912)	-7.066162109375
(3104, 3168)	(6400, 6912)	-3.7330322265625
(3136, 3200)	(6400, 6912)	-1.91632080078125
(3168, 3232)	(6400, 6912)	0.98876953125
(3200, 3264)	(6400, 6912)	-2.2957763671875
(3232, 3296)	(6400, 6912)	6.408935546875
(3264, 3328)	(6400, 6912)	7.1875
(3296, 3360)	(6400, 6912)	-5.53369140625
(3328, 3392)	(6400, 6912)	1.201171875
(3360, 3424)	(6400, 6912)	-2.8140869140625
(3392, 3456)	(6400, 6912)	-7.61236572265625
(3424, 3488)	(6400, 6912)	-4.56689453125
(3456, 3520)	(6400, 6912)	-3.5283203125
(3488, 3552)	(6400, 6912)	-6.15283203125
(3520, 3584)	(6400, 6912)	-6.23370361328125
(3552, 3616)	(6400, 6912)	-1.3099365234375
(3584, 3648)	(6400, 6912)	9.268310546875
(3616, 3680)	(6400, 6912)	1.92755126953125
(3648, 3712)	(6400, 6912)	-2.555908203125
(3680, 3744)	(6400, 6912)	-4.947021484375
(3712, 3776)	(6400, 6912)	-6.44354248046875
(3744, 3808)	(6400, 6912)	-2.97283935546875
(3776, 3840)	(6400, 6912)	-1.2652587890625
(3808, 3872)	(6400, 6912)	4.4954833984375
(3840, 3904)	(6400, 6912)	-12.875244140625
(3872, 3936)	(6400, 6912)	-9.337158203125
(3904, 3968)	(6400, 6912)	-8.47802734375
(3936, 4000)	(6400, 6912)	-4.86083984375
(3968, 4032)	(6400, 6912)	-5.19830322265625
(4000, 4064)	(6400, 6912)	-7.6331787109375
(4032, 4096)	(6400, 6912)	-3.41448974609375
(4064, 4128)	(6400, 6912)	-4.90618896484375
(4096, 4160)	(6400, 6912)	-3.3955078125
(4128, 4192)	(6400, 6912)	-4.04107666015625
(4160, 4224)	(6400, 6912)	-7.39990234375
(4192, 4256)	(6400, 6912)	-6.74346923828125
(4224, 4288)	(6400, 6912)	-3.0821533203125
(4256, 4320)	(6400, 6912)	-5.556640625
(4288, 4352)	(6400, 6912)	-3.01531982421875
(4320, 4384)	(6400, 6912)	-6.1129150390625
(4352, 4416)	(6400, 6912)	-5.15740966796875
(4384, 4448)	(6400, 6912)	-4.15960693359375
(4416, 4480)	(6400, 6912)	-2.750244140625
(4448, 4512)	(6400, 6912)	-8.5750732421875
(4480, 4544)	(6400, 6912)	-7.1983642578125
(4512, 4576)	(6400, 6912)	-3.0733642578125
(4544, 4608)	(6400, 6912)	-5.01904296875
(4576, 4640)	(6400, 6912)	3.7320556640625
(4608, 4672)	(6400, 6912)	-0.2572021484375
(4640, 4704)	(6400, 6912)	-4.6837158203125
(4672, 4736)	(6400, 6912)	-2.56707763671875
(4704, 4768)	(6400, 6912)	-3.5494384765625
(4736, 4800)	(6400, 6912)	-2.6640625
(4768, 4832)	(6400, 6912)	4.1434326171875
(4800, 4864)	(6400, 6912)	2.893310546875
(4832, 4896)	(6400, 6912)	12.95550537109375
(4864, 4928)	(6400, 6912)	15.2440185546875
(4896, 4960)	(6400, 6912)	-5.40386962890625
(4928, 4992)	(6400, 6912)	-7.6871337890625
(4960, 5024)	(6400, 6912)	0.7984619140625
(4992, 5056)	(6400, 6912)	0.59100341796875
(5024, 5088)	(6400, 6912)	0.548828125
(5056, 5120)	(6400, 6912)	-0.5146484375
(5088, 5152)	(6400, 6912)	-3.10986328125
(5120, 5184)	(6400, 6912)	-5.5596923828125
(5152, 5216)	(6400, 6912)	-2.9771728515625
(5184, 5248)	(6400, 6912)	-3.6773681640625
(5216, 5280)	(6400, 6912)	-3.81787109375
(5248, 5312)	(6400, 6912)	0.01043701171875
(5280, 5344)	(6400, 6912)	1.132568359375
(5312, 5376)	(6400, 6912)	-1.3385009765625
(5344, 5408)	(6400, 6912)	-4.4083251953125
(5376, 5440)	(6400, 6912)	0.0889892578125
(5408, 5472)	(6400, 6912)	3.4150390625
(5440, 5504)	(6400, 6912)	21.1158447265625
(5472, 5536)	(6400, 6912)	9.1351318359375
(5504, 5568)	(6400, 6912)	-2.6842041015625
(5536, 5600)	(6400, 6912)	5.45269775390625
(5568, 5632)	(6400, 6912)	5.0093994140625
(5600, 5664)	(6400, 6912)	3.72296142578125
(5632, 5696)	(6400, 6912)	0.7510986328125
(5664, 5728)	(6400, 6912)	-2.9364013671875
(5696, 5760)	(6400, 6912)	-6.57623291015625
(5728, 5792)	(6400, 6912)	-6.4351806640625
(5760, 5824)	(6400, 6912)	-2.61273193359375
(5792, 5856)	(6400, 6912)	-6.32550048828125
(5824, 5888)	(6400, 6912)	-9.18353271484375
(5856, 5920)	(6400, 6912)	-5.4058837890625
(5888, 5952)	(6400, 6912)	-5.2857666015625
(5920, 5984)	(6400, 6912)	-1.44976806640625
(5952, 6016)	(6400, 6912)	-4.47998046875
(5984, 6048)	(6400, 6912)	-5.302978515625
(6016, 6080)	(6400, 6912)	-19.909423828125
(6048, 6112)	(6400, 6912)	-15.31591796875
(6080, 6144)	(6400, 6912)	-5.775634765625
(6112, 6176)	(6400, 6912)	-6.772216796875
(6144, 6208)	(6400, 6912)	-7.5694580078125
(6176, 6240)	(6400, 6912)	-5.371826171875
(6208, 6272)	(6400, 6912)	-2.1512451171875
(6240, 6304)	(6400, 6912)	-5.637939453125
(6272, 6336)	(6400, 6912)	-8.8399658203125
(6304, 6368)	(6400, 6912)	-7.80169677734375
