(800, 864)	(6144, 6656)	-1.900390625
(832, 896)	(6144, 6656)	-2.5592041015625
(864, 928)	(6144, 6656)	-2.526123046875
(896, 960)	(6144, 6656)	-0.16845703125
(928, 992)	(6144, 6656)	-0.826171875
(960, 1024)	(6144, 6656)	-0.3909912109375
(992, 1056)	(6144, 6656)	8.84161376953125
(1024, 1088)	(6144, 6656)	-1.19091796875
(1056, 1120)	(6144, 6656)	-2.56201171875
(1088, 1152)	(6144, 6656)	-2.79473876953125
(1120, 1184)	(6144, 6656)	-2.432861328125
(1152, 1216)	(6144, 6656)	-1.465087890625
(1184, 1248)	(6144, 6656)	-2.609375
(1216, 1280)	(6144, 6656)	-2.4296875
(1248, 1312)	(6144, 6656)	-1.917724609375
(1280, 1344)	(6144, 6656)	-3.9473876953125
(1312, 1376)	(6144, 6656)	-3.305419921875
(1344, 1408)	(6144, 6656)	-1.5601806640625
(1376, 1440)	(6144, 6656)	-2.935546875
(1408, 1472)	(6144, 6656)	-5.50347900390625
(1440, 1504)	(6144, 6656)	-2.42333984375
(1472, 1536)	(6144, 6656)	-3.91802978515625
(1504, 1568)	(6144, 6656)	-3.3577880859375
(1536, 1600)	(6144, 6656)	-0.57464599609375
(1568, 1632)	(6144, 6656)	-1.9525146484375
(1600, 1664)	(6144, 6656)	-0.954345703125
(1632, 1696)	(6144, 6656)	-0.923583984375
(1664, 1728)	(6144, 6656)	-4.337158203125
(1696, 1760)	(6144, 6656)	-0.28338623046875
(1728, 1792)	(6144, 6656)	-1.003173828125
(1760, 1824)	(6144, 6656)	-1.786376953125
(1792, 1856)	(6144, 6656)	-4.093017578125
(1824, 1888)	(6144, 6656)	-1.5196533203125
(1856, 1920)	(6144, 6656)	-3.5985107421875
(1888, 1952)	(6144, 6656)	-2.7174072265625
(1920, 1984)	(6144, 6656)	-3.01446533203125
(1952, 2016)	(6144, 6656)	-4.00347900390625
(1984, 2048)	(6144, 6656)	-4.8128662109375
(2016, 2080)	(6144, 6656)	-5.2596435546875
(2048, 2112)	(6144, 6656)	-3.337890625
(2080, 2144)	(6144, 6656)	-3.2125244140625
(2112, 2176)	(6144, 6656)	-1.47320556640625
(2144, 2208)	(6144, 6656)	2.666748046875
(2176, 2240)	(6144, 6656)	1.68035888671875
(2208, 2272)	(6144, 6656)	-3.44085693359375
(2240, 2304)	(6144, 6656)	-6.89947509765625
(2272, 2336)	(6144, 6656)	-9.9989013671875
(2304, 2368)	(6144, 6656)	-6.07427978515625
(2336, 2400)	(6144, 6656)	-3.13134765625
(2368, 2432)	(6144, 6656)	-1.72918701171875
(2400, 2464)	(6144, 6656)	-3.8218994140625
(2432, 2496)	(6144, 6656)	-0.9315185546875
(2464, 2528)	(6144, 6656)	-2.753173828125
(2496, 2560)	(6144, 6656)	-4.03582763671875
(2528, 2592)	(6144, 6656)	-5.2900390625
(2560, 2624)	(6144, 6656)	-1.66064453125
(2592, 2656)	(6144, 6656)	0.8746337890625
(2624, 2688)	(6144, 6656)	-0.345458984375
(2656, 2720)	(6144, 6656)	2.8194580078125
(2688, 2752)	(6144, 6656)	2.9752197265625
(2720, 2784)	(6144, 6656)	1.57177734375
(2752, 2816)	(6144, 6656)	-3.2940673828125
(2784, 2848)	(6144, 6656)	-4.4986572265625
(2816, 2880)	(6144, 6656)	-1.8544921875
(2848, 2912)	(6144, 6656)	-3.1702880859375
(2880, 2944)	(6144, 6656)	-4.3603515625
(2912, 2976)	(6144, 6656)	-2.01251220703125
(2944, 3008)	(6144, 6656)	-4.4825439453125
(2976, 3040)	(6144, 6656)	-2.925537109375
(3008, 3072)	(6144, 6656)	-1.97900390625
(3040, 3104)	(6144, 6656)	-2.93212890625
(3072, 3136)	(6144, 6656)	-2.02935791015625
(3104, 3168)	(6144, 6656)	-1.26861572265625
(3136, 3200)	(6144, 6656)	-0.5511474609375
(3168, 3232)	(6144, 6656)	-3.93072509765625
(3200, 3264)	(6144, 6656)	-3.4578857421875
(3232, 3296)	(6144, 6656)	-2.04156494140625
(3264, 3328)	(6144, 6656)	-4.41973876953125
(3296, 3360)	(6144, 6656)	-2.1231689453125
(3328, 3392)	(6144, 6656)	-1.9398193359375
(3360, 3424)	(6144, 6656)	-3.62841796875
(3392, 3456)	(6144, 6656)	-3.8880615234375
(3424, 3488)	(6144, 6656)	-3.2412109375
(3456, 3520)	(6144, 6656)	-1.2928466796875
(3488, 3552)	(6144, 6656)	1.0152587890625
(3520, 3584)	(6144, 6656)	-0.05615234375
(3552, 3616)	(6144, 6656)	-2.02777099609375
(3584, 3648)	(6144, 6656)	-1.846435546875
(3616, 3680)	(6144, 6656)	-3.08154296875
(3648, 3712)	(6144, 6656)	-3.8111572265625
(3680, 3744)	(6144, 6656)	-1.9942626953125
(3712, 3776)	(6144, 6656)	-0.9171142578125
(3744, 3808)	(6144, 6656)	-0.75140380859375
(3776, 3840)	(6144, 6656)	1.0233154296875
(3808, 3872)	(6144, 6656)	-1.332275390625
(3840, 3904)	(6144, 6656)	-1.8333740234375
(3872, 3936)	(6144, 6656)	-1.9969482421875
(3904, 3968)	(6144, 6656)	-2.9091796875
(3936, 4000)	(6144, 6656)	-2.6636962890625
(3968, 4032)	(6144, 6656)	-1.5340576171875
(4000, 4064)	(6144, 6656)	-1.78076171875
(4032, 4096)	(6144, 6656)	-3.039306640625
(4064, 4128)	(6144, 6656)	-3.305908203125
(4096, 4160)	(6144, 6656)	-4.49267578125
(4128, 4192)	(6144, 6656)	-2.3568115234375
(4160, 4224)	(6144, 6656)	-2.6358642578125
(4192, 4256)	(6144, 6656)	-1.4830322265625
(4224, 4288)	(6144, 6656)	-3.11273193359375
(4256, 4320)	(6144, 6656)	-2.83160400390625
(4288, 4352)	(6144, 6656)	-4.306396484375
(4320, 4384)	(6144, 6656)	-2.65521240234375
(4352, 4416)	(6144, 6656)	-0.474365234375
(4384, 4448)	(6144, 6656)	1.94525146484375
(4416, 4480)	(6144, 6656)	0.09490966796875
(4448, 4512)	(6144, 6656)	-2.7349853515625
(4480, 4544)	(6144, 6656)	0.5706787109375
(4512, 4576)	(6144, 6656)	-2.002197265625
(4544, 4608)	(6144, 6656)	-1.4954833984375
(4576, 4640)	(6144, 6656)	0.46356201171875
(4608, 4672)	(6144, 6656)	-0.63995361328125
(4640, 4704)	(6144, 6656)	-4.0537109375
(4672, 4736)	(6144, 6656)	-4.7872314453125
(4704, 4768)	(6144, 6656)	-2.30841064453125
(4736, 4800)	(6144, 6656)	1.19140625
(4768, 4832)	(6144, 6656)	-3.0303955078125
(4800, 4864)	(6144, 6656)	-2.72564697265625
(4832, 4896)	(6144, 6656)	-1.712646484375
(4864, 4928)	(6144, 6656)	-5.6005859375
(4896, 4960)	(6144, 6656)	-3.76287841796875
(4928, 4992)	(6144, 6656)	-5.349853515625
(4960, 5024)	(6144, 6656)	-5.24432373046875
(4992, 5056)	(6144, 6656)	-5.8338623046875
(5024, 5088)	(6144, 6656)	-6.114501953125
(5056, 5120)	(6144, 6656)	-4.7926025390625
(5088, 5152)	(6144, 6656)	1.2401123046875
(5120, 5184)	(6144, 6656)	0.20135498046875
(5152, 5216)	(6144, 6656)	-5.40484619140625
(5184, 5248)	(6144, 6656)	-6.7972412109375
(5216, 5280)	(6144, 6656)	-7.01007080078125
(5248, 5312)	(6144, 6656)	-2.5115966796875
(5280, 5344)	(6144, 6656)	-3.69775390625
(5312, 5376)	(6144, 6656)	-4.0167236328125
(5344, 5408)	(6144, 6656)	-2.4190673828125
(5376, 5440)	(6144, 6656)	-0.6890869140625
(5408, 5472)	(6144, 6656)	-3.938232421875
(5440, 5504)	(6144, 6656)	-11.4703369140625
(5472, 5536)	(6144, 6656)	-5.6162109375
(5504, 5568)	(6144, 6656)	3.3822021484375
(5536, 5600)	(6144, 6656)	6.31927490234375
(5568, 5632)	(6144, 6656)	0.6370849609375
(5600, 5664)	(6144, 6656)	0.0364990234375
(5632, 5696)	(6144, 6656)	-2.58447265625
(5664, 5728)	(6144, 6656)	-4.2022705078125
(5696, 5760)	(6144, 6656)	1.4066162109375
(5728, 5792)	(6144, 6656)	-0.6436767578125
(5760, 5824)	(6144, 6656)	-3.42755126953125
(5792, 5856)	(6144, 6656)	-4.7083740234375
(5824, 5888)	(6144, 6656)	-2.16314697265625
(5856, 5920)	(6144, 6656)	-3.8973388671875
(5888, 5952)	(6144, 6656)	-6.222412109375
(5920, 5984)	(6144, 6656)	-5.03277587890625
(5952, 6016)	(6144, 6656)	-4.44647216796875
(5984, 6048)	(6144, 6656)	-2.290771484375
(6016, 6080)	(6144, 6656)	10.8377685546875
(6048, 6112)	(6144, 6656)	9.93963623046875
(0, 64)	(6400, 6912)	3.22589111328125
(32, 96)	(6400, 6912)	14.38604736328125
(64, 128)	(6400, 6912)	17.03021240234375
(96, 160)	(6400, 6912)	3.13275146484375
(128, 192)	(6400, 6912)	4.68310546875
(160, 224)	(6400, 6912)	5.38385009765625
(192, 256)	(6400, 6912)	3.114990234375
(224, 288)	(6400, 6912)	0.38128662109375
(256, 320)	(6400, 6912)	1.4544677734375
(288, 352)	(6400, 6912)	-2.96392822265625
(320, 384)	(6400, 6912)	11.1455078125
(352, 416)	(6400, 6912)	18.1815185546875
(384, 448)	(6400, 6912)	-1.08575439453125
(416, 480)	(6400, 6912)	2.500732421875
(448, 512)	(6400, 6912)	1.61260986328125
(480, 544)	(6400, 6912)	-0.361572265625
(512, 576)	(6400, 6912)	1.93634033203125
(544, 608)	(6400, 6912)	2.36590576171875
(576, 640)	(6400, 6912)	-1.78826904296875
(608, 672)	(6400, 6912)	1.01165771484375
(640, 704)	(6400, 6912)	-2.67327880859375
(672, 736)	(6400, 6912)	1.34783935546875
(704, 768)	(6400, 6912)	1.88604736328125
(736, 800)	(6400, 6912)	-2.43487548828125
(768, 832)	(6400, 6912)	-0.16253662109375
(800, 864)	(6400, 6912)	-0.564697265625
(832, 896)	(6400, 6912)	19.23876953125
(864, 928)	(6400, 6912)	17.22711181640625
(896, 960)	(6400, 6912)	1.25103759765625
(928, 992)	(6400, 6912)	0.77581787109375
(960, 1024)	(6400, 6912)	18.00531005859375
(992, 1056)	(6400, 6912)	28.68609619140625
(1024, 1088)	(6400, 6912)	28.76226806640625
(1056, 1120)	(6400, 6912)	29.985107421875
(1088, 1152)	(6400, 6912)	33.74072265625
(1120, 1184)	(6400, 6912)	34.38665771484375
(1152, 1216)	(6400, 6912)	0.46295166015625
(1184, 1248)	(6400, 6912)	0.01171875
(1216, 1280)	(6400, 6912)	16.6026611328125
(1248, 1312)	(6400, 6912)	23.95697021484375
(1280, 1344)	(6400, 6912)	4.6029052734375
(1312, 1376)	(6400, 6912)	3.3731689453125
(1344, 1408)	(6400, 6912)	5.35162353515625
(1376, 1440)	(6400, 6912)	6.10845947265625
(1408, 1472)	(6400, 6912)	1.15618896484375
(1440, 1504)	(6400, 6912)	7.02825927734375
(1472, 1536)	(6400, 6912)	5.44830322265625
(1504, 1568)	(6400, 6912)	2.4481201171875
(1536, 1600)	(6400, 6912)	18.8416748046875
(1568, 1632)	(6400, 6912)	14.61737060546875
(1600, 1664)	(6400, 6912)	3.92828369140625
(1632, 1696)	(6400, 6912)	18.7252197265625
(1664, 1728)	(6400, 6912)	21.33868408203125
(1696, 1760)	(6400, 6912)	22.10101318359375
(1728, 1792)	(6400, 6912)	20.879638671875
(1760, 1824)	(6400, 6912)	2.14654541015625
(1792, 1856)	(6400, 6912)	4.35455322265625
(1824, 1888)	(6400, 6912)	3.55535888671875
(1856, 1920)	(6400, 6912)	2.3240966796875
(1888, 1952)	(6400, 6912)	1.29449462890625
(1920, 1984)	(6400, 6912)	-0.24212646484375
(1952, 2016)	(6400, 6912)	-0.4884033203125
(1984, 2048)	(6400, 6912)	-1.44708251953125
(2016, 2080)	(6400, 6912)	13.2080078125
(2048, 2112)	(6400, 6912)	11.60675048828125
(2080, 2144)	(6400, 6912)	-4.69964599609375
(2112, 2176)	(6400, 6912)	-1.40008544921875
(2144, 2208)	(6400, 6912)	6.0889892578125
(2176, 2240)	(6400, 6912)	-0.986083984375
(2208, 2272)	(6400, 6912)	2.59259033203125
(2240, 2304)	(6400, 6912)	-1.40777587890625
(2272, 2336)	(6400, 6912)	-1.40924072265625
(2304, 2368)	(6400, 6912)	17.72222900390625
(2336, 2400)	(6400, 6912)	20.20098876953125
(2368, 2432)	(6400, 6912)	18.88067626953125
(2400, 2464)	(6400, 6912)	16.85198974609375
(2432, 2496)	(6400, 6912)	17.75921630859375
(2464, 2528)	(6400, 6912)	20.27825927734375
(2496, 2560)	(6400, 6912)	38.36285400390625
(2528, 2592)	(6400, 6912)	19.394775390625
(2560, 2624)	(6400, 6912)	18.42413330078125
(2592, 2656)	(6400, 6912)	19.85821533203125
(2624, 2688)	(6400, 6912)	-0.0313720703125
(2656, 2720)	(6400, 6912)	4.24676513671875
(2688, 2752)	(6400, 6912)	-0.77764892578125
(2720, 2784)	(6400, 6912)	2.85772705078125
(2752, 2816)	(6400, 6912)	2.88848876953125
(2784, 2848)	(6400, 6912)	2.6478271484375
(2816, 2880)	(6400, 6912)	18.1007080078125
(2848, 2912)	(6400, 6912)	17.76385498046875
(2880, 2944)	(6400, 6912)	0.50469970703125
(2912, 2976)	(6400, 6912)	0.42559814453125
(2944, 3008)	(6400, 6912)	-0.18316650390625
(2976, 3040)	(6400, 6912)	5.88873291015625
(3008, 3072)	(6400, 6912)	7.3388671875
(3040, 3104)	(6400, 6912)	9.8973388671875
(3072, 3136)	(6400, 6912)	6.0546875
(3104, 3168)	(6400, 6912)	3.38690185546875
(3136, 3200)	(6400, 6912)	18.64715576171875
(3168, 3232)	(6400, 6912)	17.66180419921875
(3200, 3264)	(6400, 6912)	-1.1051025390625
(3232, 3296)	(6400, 6912)	1.98101806640625
(3264, 3328)	(6400, 6912)	12.51422119140625
(3296, 3360)	(6400, 6912)	4.37554931640625
(3328, 3392)	(6400, 6912)	10.963134765625
(3360, 3424)	(6400, 6912)	2.86029052734375
(3392, 3456)	(6400, 6912)	20.72430419921875
(3424, 3488)	(6400, 6912)	23.02447509765625
(3456, 3520)	(6400, 6912)	4.99346923828125
(3488, 3552)	(6400, 6912)	2.18670654296875
(3520, 3584)	(6400, 6912)	17.59698486328125
(3552, 3616)	(6400, 6912)	23.37982177734375
(3584, 3648)	(6400, 6912)	6.13665771484375
(3616, 3680)	(6400, 6912)	4.58270263671875
(3648, 3712)	(6400, 6912)	0.7681884765625
(3680, 3744)	(6400, 6912)	3.35247802734375
(3712, 3776)	(6400, 6912)	5.46490478515625
(3744, 3808)	(6400, 6912)	22.36962890625
(3776, 3840)	(6400, 6912)	22.93756103515625
(3808, 3872)	(6400, 6912)	3.605224609375
(3840, 3904)	(6400, 6912)	16.10015869140625
(3872, 3936)	(6400, 6912)	23.12310791015625
(3904, 3968)	(6400, 6912)	21.05096435546875
(3936, 4000)	(6400, 6912)	0.849609375
(3968, 4032)	(6400, 6912)	17.74420166015625
(4000, 4064)	(6400, 6912)	18.7669677734375
(4032, 4096)	(6400, 6912)	0.43194580078125
(4064, 4128)	(6400, 6912)	1.73504638671875
(4096, 4160)	(6400, 6912)	19.64642333984375
(4128, 4192)	(6400, 6912)	21.38909912109375
(4160, 4224)	(6400, 6912)	3.15435791015625
(4192, 4256)	(6400, 6912)	5.0701904296875
(4224, 4288)	(6400, 6912)	4.289794921875
(4256, 4320)	(6400, 6912)	1.38372802734375
(4288, 4352)	(6400, 6912)	-0.449462890625
(4320, 4384)	(6400, 6912)	16.7928466796875
(4352, 4416)	(6400, 6912)	16.67047119140625
(4384, 4448)	(6400, 6912)	6.25323486328125
(4416, 4480)	(6400, 6912)	9.1729736328125
(4448, 4512)	(6400, 6912)	13.63922119140625
(4480, 4544)	(6400, 6912)	14.82598876953125
(4512, 4576)	(6400, 6912)	27.3841552734375
(4544, 4608)	(6400, 6912)	43.50689697265625
(4576, 4640)	(6400, 6912)	15.03240966796875
(4608, 4672)	(6400, 6912)	4.19708251953125
(4640, 4704)	(6400, 6912)	2.583740234375
(4672, 4736)	(6400, 6912)	5.05462646484375
(4704, 4768)	(6400, 6912)	3.74652099609375
(4736, 4800)	(6400, 6912)	1.27423095703125
(4768, 4832)	(6400, 6912)	1.68646240234375
(4800, 4864)	(6400, 6912)	-2.60015869140625
(4832, 4896)	(6400, 6912)	-2.18988037109375
(4864, 4928)	(6400, 6912)	-2.0623779296875
(4896, 4960)	(6400, 6912)	-1.02703857421875
(4928, 4992)	(6400, 6912)	-0.29168701171875
(4960, 5024)	(6400, 6912)	1.6529541015625
(4992, 5056)	(6400, 6912)	-3.43878173828125
(5024, 5088)	(6400, 6912)	-3.12884521484375
(5056, 5120)	(6400, 6912)	13.7421875
(5088, 5152)	(6400, 6912)	17.226806640625
(5120, 5184)	(6400, 6912)	1.16455078125
(5152, 5216)	(6400, 6912)	2.62591552734375
(5184, 5248)	(6400, 6912)	3.302978515625
(5216, 5280)	(6400, 6912)	19.56610107421875
(5248, 5312)	(6400, 6912)	16.26995849609375
(5280, 5344)	(6400, 6912)	1.06610107421875
(5312, 5376)	(6400, 6912)	4.38055419921875
(5344, 5408)	(6400, 6912)	0.506591796875
(5376, 5440)	(6400, 6912)	-5.88604736328125
(5408, 5472)	(6400, 6912)	0.1282958984375
(5440, 5504)	(6400, 6912)	1.46343994140625
(5472, 5536)	(6400, 6912)	1.7581787109375
(5504, 5568)	(6400, 6912)	12.15460205078125
(5536, 5600)	(6400, 6912)	13.69769287109375
(5568, 5632)	(6400, 6912)	1.18475341796875
(5600, 5664)	(6400, 6912)	18.116943359375
(5632, 5696)	(6400, 6912)	17.70611572265625
(5664, 5728)	(6400, 6912)	3.66131591796875
(5696, 5760)	(6400, 6912)	-0.10235595703125
(5728, 5792)	(6400, 6912)	3.82818603515625
(5760, 5824)	(6400, 6912)	-0.31817626953125
(5792, 5856)	(6400, 6912)	0.63983154296875
(5824, 5888)	(6400, 6912)	2.31231689453125
(5856, 5920)	(6400, 6912)	4.7791748046875
(5888, 5952)	(6400, 6912)	21.65777587890625
(5920, 5984)	(6400, 6912)	23.32928466796875
(5952, 6016)	(6400, 6912)	3.7303466796875
(5984, 6048)	(6400, 6912)	5.106689453125
(6016, 6080)	(6400, 6912)	6.31854248046875
(6048, 6112)	(6400, 6912)	3.3392333984375
(6080, 6144)	(6400, 6912)	2.963623046875
(6112, 6176)	(6400, 6912)	18.32611083984375
(6144, 6208)	(6400, 6912)	17.9527587890625
(6176, 6240)	(6400, 6912)	13.32000732421875
(6208, 6272)	(6400, 6912)	24.23760986328125
(6240, 6304)	(6400, 6912)	11.73199462890625
(6272, 6336)	(6400, 6912)	-2.33697509765625
(6304, 6368)	(6400, 6912)	4.27557373046875
(0, 64)	(6656, 7168)	0.32562255859375
(32, 96)	(6656, 7168)	6.8673095703125
(64, 128)	(6656, 7168)	2.87701416015625
(96, 160)	(6656, 7168)	-0.04681396484375
(128, 192)	(6656, 7168)	-4.62310791015625
(160, 224)	(6656, 7168)	2.14959716796875
(192, 256)	(6656, 7168)	2.43756103515625
(224, 288)	(6656, 7168)	-6.21099853515625
(256, 320)	(6656, 7168)	-3.88238525390625
(288, 352)	(6656, 7168)	-6.77288818359375
(320, 384)	(6656, 7168)	-1.40240478515625
(352, 416)	(6656, 7168)	8.313720703125
(384, 448)	(6656, 7168)	11.76019287109375
(416, 480)	(6656, 7168)	1.97125244140625
(448, 512)	(6656, 7168)	7.28594970703125
(480, 544)	(6656, 7168)	2.2744140625
(512, 576)	(6656, 7168)	9.337158203125
(544, 608)	(6656, 7168)	-6.0623779296875
(576, 640)	(6656, 7168)	-20.51434326171875
(608, 672)	(6656, 7168)	-6.08966064453125
(640, 704)	(6656, 7168)	-4.3115234375
(672, 736)	(6656, 7168)	-5.15545654296875
(704, 768)	(6656, 7168)	-5.00067138671875
(736, 800)	(6656, 7168)	-4.36285400390625
(768, 832)	(6656, 7168)	-2.4063720703125
(800, 864)	(6656, 7168)	-1.77960205078125
(832, 896)	(6656, 7168)	1.20404052734375
(864, 928)	(6656, 7168)	-2.140625
(896, 960)	(6656, 7168)	-13.74639892578125
(928, 992)	(6656, 7168)	-18.50848388671875
(960, 1024)	(6656, 7168)	1.577392578125
(992, 1056)	(6656, 7168)	1.12042236328125
(1024, 1088)	(6656, 7168)	-4.41998291015625
(1056, 1120)	(6656, 7168)	-4.6815185546875
(1088, 1152)	(6656, 7168)	-5.4931640625
(1120, 1184)	(6656, 7168)	-5.047607421875
(1152, 1216)	(6656, 7168)	-9.33160400390625
(1184, 1248)	(6656, 7168)	-5.6337890625
(1216, 1280)	(6656, 7168)	-3.2060546875
(1248, 1312)	(6656, 7168)	-0.92816162109375
(1280, 1344)	(6656, 7168)	-6.15631103515625
(1312, 1376)	(6656, 7168)	-2.48468017578125
(1344, 1408)	(6656, 7168)	0.4923095703125
(1376, 1440)	(6656, 7168)	-2.02130126953125
(1408, 1472)	(6656, 7168)	-7.21405029296875
(1440, 1504)	(6656, 7168)	1.114013671875
(1472, 1536)	(6656, 7168)	3.93218994140625
(1504, 1568)	(6656, 7168)	-3.25506591796875
(1536, 1600)	(6656, 7168)	-4.27374267578125
(1568, 1632)	(6656, 7168)	-4.3172607421875
(1600, 1664)	(6656, 7168)	-3.33477783203125
(1632, 1696)	(6656, 7168)	-2.29095458984375
(1664, 1728)	(6656, 7168)	-2.26995849609375
(1696, 1760)	(6656, 7168)	2.6258544921875
(1728, 1792)	(6656, 7168)	2.08984375
(1760, 1824)	(6656, 7168)	-1.41827392578125
(1792, 1856)	(6656, 7168)	1.142822265625
(1824, 1888)	(6656, 7168)	-17.8800048828125
(1856, 1920)	(6656, 7168)	-9.55303955078125
(1888, 1952)	(6656, 7168)	-4.50665283203125
(1920, 1984)	(6656, 7168)	-5.95050048828125
(1952, 2016)	(6656, 7168)	-4.97613525390625
(1984, 2048)	(6656, 7168)	-5.24749755859375
(2016, 2080)	(6656, 7168)	-5.95025634765625
(2048, 2112)	(6656, 7168)	-6.25384521484375
(2080, 2144)	(6656, 7168)	-16.67913818359375
(2112, 2176)	(6656, 7168)	-21.87744140625
(2144, 2208)	(6656, 7168)	0.75579833984375
(2176, 2240)	(6656, 7168)	1.96588134765625
(2208, 2272)	(6656, 7168)	-5.77069091796875
(2240, 2304)	(6656, 7168)	-7.69537353515625
(2272, 2336)	(6656, 7168)	-8.1026611328125
(2304, 2368)	(6656, 7168)	-3.49853515625
(2336, 2400)	(6656, 7168)	-3.623291015625
(2368, 2432)	(6656, 7168)	-1.856201171875
(2400, 2464)	(6656, 7168)	0.609130859375
(2432, 2496)	(6656, 7168)	1.67901611328125
(2464, 2528)	(6656, 7168)	-2.28228759765625
(2496, 2560)	(6656, 7168)	-1.6622314453125
(2528, 2592)	(6656, 7168)	1.37811279296875
(2560, 2624)	(6656, 7168)	8.00286865234375
(2592, 2656)	(6656, 7168)	-1.75640869140625
(2624, 2688)	(6656, 7168)	-4.71234130859375
(2656, 2720)	(6656, 7168)	-1.1766357421875
(2688, 2752)	(6656, 7168)	1.27691650390625
(2720, 2784)	(6656, 7168)	1.62200927734375
(2752, 2816)	(6656, 7168)	-3.92059326171875
(2784, 2848)	(6656, 7168)	-3.36920166015625
(2816, 2880)	(6656, 7168)	-5.38458251953125
(2848, 2912)	(6656, 7168)	-5.91961669921875
(2880, 2944)	(6656, 7168)	-5.42291259765625
(2912, 2976)	(6656, 7168)	-11.04083251953125
(2944, 3008)	(6656, 7168)	-20.3629150390625
(2976, 3040)	(6656, 7168)	-6.22491455078125
(3008, 3072)	(6656, 7168)	-3.51373291015625
(3040, 3104)	(6656, 7168)	-2.7567138671875
(3072, 3136)	(6656, 7168)	-4.80322265625
(3104, 3168)	(6656, 7168)	3.00958251953125
(3136, 3200)	(6656, 7168)	3.71490478515625
(3168, 3232)	(6656, 7168)	-2.93182373046875
(3200, 3264)	(6656, 7168)	-4.41357421875
(3232, 3296)	(6656, 7168)	0.378173828125
(3264, 3328)	(6656, 7168)	-0.64385986328125
(3296, 3360)	(6656, 7168)	-18.98150634765625
(3328, 3392)	(6656, 7168)	-4.982177734375
(3360, 3424)	(6656, 7168)	-3.68389892578125
(3392, 3456)	(6656, 7168)	-3.9317626953125
(3424, 3488)	(6656, 7168)	-3.5267333984375
(3456, 3520)	(6656, 7168)	-4.37579345703125
(3488, 3552)	(6656, 7168)	-2.73577880859375
(3520, 3584)	(6656, 7168)	-3.04803466796875
(3552, 3616)	(6656, 7168)	5.76519775390625
(3584, 3648)	(6656, 7168)	3.63067626953125
(3616, 3680)	(6656, 7168)	-2.0103759765625
(3648, 3712)	(6656, 7168)	-5.810791015625
(3680, 3744)	(6656, 7168)	-3.94049072265625
(3712, 3776)	(6656, 7168)	-2.53204345703125
(3744, 3808)	(6656, 7168)	5.932373046875
(3776, 3840)	(6656, 7168)	5.67474365234375
(3808, 3872)	(6656, 7168)	3.45416259765625
(3840, 3904)	(6656, 7168)	5.32452392578125
(3872, 3936)	(6656, 7168)	1.03546142578125
(3904, 3968)	(6656, 7168)	-1.907470703125
(3936, 4000)	(6656, 7168)	-6.6546630859375
(3968, 4032)	(6656, 7168)	-4.6553955078125
(4000, 4064)	(6656, 7168)	-1.63116455078125
(4032, 4096)	(6656, 7168)	-2.86273193359375
(4064, 4128)	(6656, 7168)	-2.7158203125
(4096, 4160)	(6656, 7168)	-2.7415771484375
(4128, 4192)	(6656, 7168)	-1.04083251953125
(4160, 4224)	(6656, 7168)	-0.4542236328125
(4192, 4256)	(6656, 7168)	0.73614501953125
(4224, 4288)	(6656, 7168)	-0.839111328125
(4256, 4320)	(6656, 7168)	-3.35198974609375
(4288, 4352)	(6656, 7168)	-6.54754638671875
(4320, 4384)	(6656, 7168)	1.56402587890625
(4352, 4416)	(6656, 7168)	0.58807373046875
(4384, 4448)	(6656, 7168)	1.19976806640625
(4416, 4480)	(6656, 7168)	-1.14410400390625
(4448, 4512)	(6656, 7168)	-4.68841552734375
(4480, 4544)	(6656, 7168)	-1.22210693359375
(4512, 4576)	(6656, 7168)	-1.86248779296875
(4544, 4608)	(6656, 7168)	-1.96966552734375
(4576, 4640)	(6656, 7168)	3.29254150390625
(4608, 4672)	(6656, 7168)	3.36651611328125
(4640, 4704)	(6656, 7168)	-4.20440673828125
(4672, 4736)	(6656, 7168)	-3.6864013671875
(4704, 4768)	(6656, 7168)	-16.02740478515625
(4736, 4800)	(6656, 7168)	-1.73126220703125
(4768, 4832)	(6656, 7168)	1.8560791015625
(4800, 4864)	(6656, 7168)	-12.98236083984375
(4832, 4896)	(6656, 7168)	-9.61737060546875
(4864, 4928)	(6656, 7168)	-3.81256103515625
(4896, 4960)	(6656, 7168)	-5.14337158203125
(4928, 4992)	(6656, 7168)	-3.405517578125
(4960, 5024)	(6656, 7168)	5.31182861328125
(4992, 5056)	(6656, 7168)	1.09442138671875
(5024, 5088)	(6656, 7168)	-4.78851318359375
(5056, 5120)	(6656, 7168)	-5.7154541015625
(5088, 5152)	(6656, 7168)	-3.88507080078125
(5120, 5184)	(6656, 7168)	-2.87152099609375
(5152, 5216)	(6656, 7168)	-6.52508544921875
(5184, 5248)	(6656, 7168)	-5.20208740234375
(5216, 5280)	(6656, 7168)	-3.57562255859375
(5248, 5312)	(6656, 7168)	-6.56561279296875
(5280, 5344)	(6656, 7168)	-6.28326416015625
(5312, 5376)	(6656, 7168)	-1.66864013671875
(5344, 5408)	(6656, 7168)	-6.4044189453125
(5376, 5440)	(6656, 7168)	-21.5850830078125
(5408, 5472)	(6656, 7168)	-13.19525146484375
(5440, 5504)	(6656, 7168)	5.5830078125
(5472, 5536)	(6656, 7168)	-0.59185791015625
(5504, 5568)	(6656, 7168)	-5.87493896484375
(5536, 5600)	(6656, 7168)	-1.20855712890625
