(800, 864)	(6144, 6656)	0.66046142578125
(832, 896)	(6144, 6656)	-0.75634765625
(864, 928)	(6144, 6656)	1.3885498046875
(896, 960)	(6144, 6656)	-2.25537109375
(928, 992)	(6144, 6656)	0.6885986328125
(960, 1024)	(6144, 6656)	2.25732421875
(992, 1056)	(6144, 6656)	1.9208984375
(1024, 1088)	(6144, 6656)	1.888916015625
(1056, 1120)	(6144, 6656)	-2.696533203125
(1088, 1152)	(6144, 6656)	3.5721435546875
(1120, 1184)	(6144, 6656)	5.0052490234375
(1152, 1216)	(6144, 6656)	-0.0748291015625
(1184, 1248)	(6144, 6656)	-2.3001708984375
(1216, 1280)	(6144, 6656)	-1.8868408203125
(1248, 1312)	(6144, 6656)	0.20977783203125
(1280, 1344)	(6144, 6656)	-0.6763916015625
(1312, 1376)	(6144, 6656)	-1.5948486328125
(1344, 1408)	(6144, 6656)	-2.42974853515625
(1376, 1440)	(6144, 6656)	1.153564453125
(1408, 1472)	(6144, 6656)	2.1351318359375
(1440, 1504)	(6144, 6656)	-1.366455078125
(1472, 1536)	(6144, 6656)	-1.34747314453125
(1504, 1568)	(6144, 6656)	-2.77398681640625
(1536, 1600)	(6144, 6656)	0.1275634765625
(1568, 1632)	(6144, 6656)	-0.26788330078125
(1600, 1664)	(6144, 6656)	0.264404296875
(1632, 1696)	(6144, 6656)	4.042724609375
(1664, 1728)	(6144, 6656)	5.5703125
(1696, 1760)	(6144, 6656)	6.771484375
(1728, 1792)	(6144, 6656)	0.5181884765625
(1760, 1824)	(6144, 6656)	-0.834228515625
(1792, 1856)	(6144, 6656)	-1.3873291015625
(1824, 1888)	(6144, 6656)	-0.5703125
(1856, 1920)	(6144, 6656)	0.1529541015625
(1888, 1952)	(6144, 6656)	-0.4095458984375
(1920, 1984)	(6144, 6656)	-1.42755126953125
(1952, 2016)	(6144, 6656)	2.84375
(1984, 2048)	(6144, 6656)	5.810546875
(2016, 2080)	(6144, 6656)	10.17474365234375
(2048, 2112)	(6144, 6656)	10.8116455078125
(2080, 2144)	(6144, 6656)	4.7926025390625
(2112, 2176)	(6144, 6656)	-0.156005859375
(2144, 2208)	(6144, 6656)	-2.27490234375
(2176, 2240)	(6144, 6656)	0.77667236328125
(2208, 2272)	(6144, 6656)	0.2822265625
(2240, 2304)	(6144, 6656)	-0.474609375
(2272, 2336)	(6144, 6656)	3.9725341796875
(2304, 2368)	(6144, 6656)	2.8565673828125
(2336, 2400)	(6144, 6656)	4.20770263671875
(2368, 2432)	(6144, 6656)	5.1636962890625
(2400, 2464)	(6144, 6656)	3.7127685546875
(2432, 2496)	(6144, 6656)	1.88128662109375
(2464, 2528)	(6144, 6656)	4.0963134765625
(2496, 2560)	(6144, 6656)	4.455078125
(2528, 2592)	(6144, 6656)	9.6163330078125
(2560, 2624)	(6144, 6656)	10.072265625
(2592, 2656)	(6144, 6656)	4.2928466796875
(2624, 2688)	(6144, 6656)	2.08502197265625
(2656, 2720)	(6144, 6656)	-2.161865234375
(2688, 2752)	(6144, 6656)	-1.78662109375
(2720, 2784)	(6144, 6656)	3.58447265625
(2752, 2816)	(6144, 6656)	1.81219482421875
(2784, 2848)	(6144, 6656)	-1.53826904296875
(2816, 2880)	(6144, 6656)	-0.8841552734375
(2848, 2912)	(6144, 6656)	0.2808837890625
(2880, 2944)	(6144, 6656)	-1.8582763671875
(2912, 2976)	(6144, 6656)	-1.364501953125
(2944, 3008)	(6144, 6656)	-2.316162109375
(2976, 3040)	(6144, 6656)	5.31304931640625
(3008, 3072)	(6144, 6656)	7.50457763671875
(3040, 3104)	(6144, 6656)	5.557861328125
(3072, 3136)	(6144, 6656)	-0.733642578125
(3104, 3168)	(6144, 6656)	2.49658203125
(3136, 3200)	(6144, 6656)	1.577392578125
(3168, 3232)	(6144, 6656)	-1.412353515625
(3200, 3264)	(6144, 6656)	6.78857421875
(3232, 3296)	(6144, 6656)	7.15802001953125
(3264, 3328)	(6144, 6656)	3.1287841796875
(3296, 3360)	(6144, 6656)	-6.6458740234375
(3328, 3392)	(6144, 6656)	-0.00469970703125
(3360, 3424)	(6144, 6656)	4.8525390625
(3392, 3456)	(6144, 6656)	1.744873046875
(3424, 3488)	(6144, 6656)	0.9027099609375
(3456, 3520)	(6144, 6656)	0.2578125
(3488, 3552)	(6144, 6656)	2.0108642578125
(3520, 3584)	(6144, 6656)	0.42742919921875
(3552, 3616)	(6144, 6656)	-2.54400634765625
(3584, 3648)	(6144, 6656)	-2.6414794921875
(3616, 3680)	(6144, 6656)	-2.650634765625
(3648, 3712)	(6144, 6656)	-0.658447265625
(3680, 3744)	(6144, 6656)	0.8577880859375
(3712, 3776)	(6144, 6656)	2.5404052734375
(3744, 3808)	(6144, 6656)	1.358642578125
(3776, 3840)	(6144, 6656)	10.423828125
(3808, 3872)	(6144, 6656)	6.032958984375
(3840, 3904)	(6144, 6656)	-4.21466064453125
(3872, 3936)	(6144, 6656)	-1.94622802734375
(3904, 3968)	(6144, 6656)	3.52923583984375
(3936, 4000)	(6144, 6656)	1.4384765625
(3968, 4032)	(6144, 6656)	1.36553955078125
(4000, 4064)	(6144, 6656)	-2.20684814453125
(4032, 4096)	(6144, 6656)	-1.62103271484375
(4064, 4128)	(6144, 6656)	2.2191162109375
(4096, 4160)	(6144, 6656)	0.5615234375
(4128, 4192)	(6144, 6656)	1.2000732421875
(4160, 4224)	(6144, 6656)	11.2100830078125
(4192, 4256)	(6144, 6656)	14.6021728515625
(4224, 4288)	(6144, 6656)	8.98504638671875
(4256, 4320)	(6144, 6656)	0.93212890625
(4288, 4352)	(6144, 6656)	-0.59002685546875
(4320, 4384)	(6144, 6656)	-1.969482421875
(4352, 4416)	(6144, 6656)	0.4869384765625
(4384, 4448)	(6144, 6656)	0.13067626953125
(4416, 4480)	(6144, 6656)	6.50341796875
(4448, 4512)	(6144, 6656)	2.53131103515625
(4480, 4544)	(6144, 6656)	-2.59564208984375
(4512, 4576)	(6144, 6656)	-2.50250244140625
(4544, 4608)	(6144, 6656)	-0.9534912109375
(4576, 4640)	(6144, 6656)	1.716552734375
(4608, 4672)	(6144, 6656)	7.0689697265625
(4640, 4704)	(6144, 6656)	4.57293701171875
(4672, 4736)	(6144, 6656)	3.5472412109375
(4704, 4768)	(6144, 6656)	3.30352783203125
(4736, 4800)	(6144, 6656)	0.7894287109375
(4768, 4832)	(6144, 6656)	-5.8236083984375
(4800, 4864)	(6144, 6656)	-3.953125
(4832, 4896)	(6144, 6656)	-0.787109375
(4864, 4928)	(6144, 6656)	2.6680908203125
(4896, 4960)	(6144, 6656)	0.893310546875
(4928, 4992)	(6144, 6656)	7.496826171875
(4960, 5024)	(6144, 6656)	5.916748046875
(4992, 5056)	(6144, 6656)	1.8541259765625
(5024, 5088)	(6144, 6656)	6.9266357421875
(5056, 5120)	(6144, 6656)	-0.7340087890625
(5088, 5152)	(6144, 6656)	-5.3564453125
(5120, 5184)	(6144, 6656)	3.374267578125
(5152, 5216)	(6144, 6656)	4.6378173828125
(5184, 5248)	(6144, 6656)	-0.85302734375
(5216, 5280)	(6144, 6656)	-2.9248046875
(5248, 5312)	(6144, 6656)	-0.42230224609375
(5280, 5344)	(6144, 6656)	2.49285888671875
(5312, 5376)	(6144, 6656)	2.3961181640625
(5344, 5408)	(6144, 6656)	-1.7811279296875
(5376, 5440)	(6144, 6656)	-2.74847412109375
(5408, 5472)	(6144, 6656)	-3.570068359375
(5440, 5504)	(6144, 6656)	-3.26025390625
(5472, 5536)	(6144, 6656)	-4.204345703125
(5504, 5568)	(6144, 6656)	-0.9803466796875
(5536, 5600)	(6144, 6656)	-0.530029296875
(5568, 5632)	(6144, 6656)	-1.0865478515625
(5600, 5664)	(6144, 6656)	-0.21728515625
(5632, 5696)	(6144, 6656)	1.20654296875
(5664, 5728)	(6144, 6656)	-1.1884765625
(5696, 5760)	(6144, 6656)	-4.0362548828125
(5728, 5792)	(6144, 6656)	-0.4847412109375
(5760, 5824)	(6144, 6656)	2.1295166015625
(5792, 5856)	(6144, 6656)	4.6558837890625
(5824, 5888)	(6144, 6656)	-2.44403076171875
(5856, 5920)	(6144, 6656)	-2.5428466796875
(5888, 5952)	(6144, 6656)	5.29742431640625
(5920, 5984)	(6144, 6656)	5.4407958984375
(5952, 6016)	(6144, 6656)	-0.116943359375
(5984, 6048)	(6144, 6656)	0.3663330078125
(6016, 6080)	(6144, 6656)	0.902587890625
(6048, 6112)	(6144, 6656)	1.17626953125
(0, 64)	(6400, 6912)	14.1729736328125
(32, 96)	(6400, 6912)	9.2772216796875
(64, 128)	(6400, 6912)	5.8094482421875
(96, 160)	(6400, 6912)	9.1177978515625
(128, 192)	(6400, 6912)	7.5848388671875
(160, 224)	(6400, 6912)	6.7872314453125
(192, 256)	(6400, 6912)	8.7572021484375
(224, 288)	(6400, 6912)	10.01617431640625
(256, 320)	(6400, 6912)	6.81671142578125
(288, 352)	(6400, 6912)	7.9908447265625
(320, 384)	(6400, 6912)	3.5556640625
(352, 416)	(6400, 6912)	8.416748046875
(384, 448)	(6400, 6912)	38.41729736328125
(416, 480)	(6400, 6912)	38.560546875
(448, 512)	(6400, 6912)	2.91156005859375
(480, 544)	(6400, 6912)	5.023681640625
(512, 576)	(6400, 6912)	9.2724609375
(544, 608)	(6400, 6912)	50.8265380859375
(576, 640)	(6400, 6912)	29.923828125
(608, 672)	(6400, 6912)	1.6309814453125
(640, 704)	(6400, 6912)	1.787353515625
(672, 736)	(6400, 6912)	4.27008056640625
(704, 768)	(6400, 6912)	3.48602294921875
(736, 800)	(6400, 6912)	3.624267578125
(768, 832)	(6400, 6912)	6.64599609375
(800, 864)	(6400, 6912)	-0.7099609375
(832, 896)	(6400, 6912)	2.1363525390625
(864, 928)	(6400, 6912)	31.17822265625
(896, 960)	(6400, 6912)	28.5086669921875
(928, 992)	(6400, 6912)	10.027099609375
(960, 1024)	(6400, 6912)	5.67138671875
(992, 1056)	(6400, 6912)	3.63128662109375
(1024, 1088)	(6400, 6912)	3.03204345703125
(1056, 1120)	(6400, 6912)	1.5902099609375
(1088, 1152)	(6400, 6912)	7.646484375
(1120, 1184)	(6400, 6912)	13.43585205078125
(1152, 1216)	(6400, 6912)	10.3670654296875
(1184, 1248)	(6400, 6912)	2.8333740234375
(1216, 1280)	(6400, 6912)	3.47723388671875
(1248, 1312)	(6400, 6912)	7.06390380859375
(1280, 1344)	(6400, 6912)	4.11419677734375
(1312, 1376)	(6400, 6912)	3.13330078125
(1344, 1408)	(6400, 6912)	1.8502197265625
(1376, 1440)	(6400, 6912)	3.205078125
(1408, 1472)	(6400, 6912)	5.31207275390625
(1440, 1504)	(6400, 6912)	5.0244140625
(1472, 1536)	(6400, 6912)	1.29949951171875
(1504, 1568)	(6400, 6912)	6.5245361328125
(1536, 1600)	(6400, 6912)	9.7183837890625
(1568, 1632)	(6400, 6912)	5.58154296875
(1600, 1664)	(6400, 6912)	19.34539794921875
(1632, 1696)	(6400, 6912)	24.67236328125
(1664, 1728)	(6400, 6912)	8.462646484375
(1696, 1760)	(6400, 6912)	8.9732666015625
(1728, 1792)	(6400, 6912)	6.356201171875
(1760, 1824)	(6400, 6912)	8.926513671875
(1792, 1856)	(6400, 6912)	8.69256591796875
(1824, 1888)	(6400, 6912)	2.892333984375
(1856, 1920)	(6400, 6912)	2.7689208984375
(1888, 1952)	(6400, 6912)	3.83013916015625
(1920, 1984)	(6400, 6912)	3.4033203125
(1952, 2016)	(6400, 6912)	8.747802734375
(1984, 2048)	(6400, 6912)	11.0430908203125
(2016, 2080)	(6400, 6912)	6.18450927734375
(2048, 2112)	(6400, 6912)	2.45379638671875
(2080, 2144)	(6400, 6912)	2.2724609375
(2112, 2176)	(6400, 6912)	7.3416748046875
(2144, 2208)	(6400, 6912)	6.10400390625
(2176, 2240)	(6400, 6912)	4.91107177734375
(2208, 2272)	(6400, 6912)	5.4530029296875
(2240, 2304)	(6400, 6912)	4.25994873046875
(2272, 2336)	(6400, 6912)	4.3701171875
(2304, 2368)	(6400, 6912)	2.2525634765625
(2336, 2400)	(6400, 6912)	-0.97589111328125
(2368, 2432)	(6400, 6912)	1.9097900390625
(2400, 2464)	(6400, 6912)	5.61944580078125
(2432, 2496)	(6400, 6912)	21.77899169921875
(2464, 2528)	(6400, 6912)	16.63079833984375
(2496, 2560)	(6400, 6912)	8.1375732421875
(2528, 2592)	(6400, 6912)	3.4859619140625
(2560, 2624)	(6400, 6912)	4.037841796875
(2592, 2656)	(6400, 6912)	5.65533447265625
(2624, 2688)	(6400, 6912)	0.38836669921875
(2656, 2720)	(6400, 6912)	-0.54443359375
(2688, 2752)	(6400, 6912)	4.5589599609375
(2720, 2784)	(6400, 6912)	4.7803955078125
(2752, 2816)	(6400, 6912)	6.11639404296875
(2784, 2848)	(6400, 6912)	3.52392578125
(2816, 2880)	(6400, 6912)	4.81683349609375
(2848, 2912)	(6400, 6912)	7.6240234375
(2880, 2944)	(6400, 6912)	5.4918212890625
(2912, 2976)	(6400, 6912)	4.635498046875
(2944, 3008)	(6400, 6912)	3.23040771484375
(2976, 3040)	(6400, 6912)	5.41070556640625
(3008, 3072)	(6400, 6912)	6.40740966796875
(3040, 3104)	(6400, 6912)	5.88916015625
(3072, 3136)	(6400, 6912)	2.23553466796875
(3104, 3168)	(6400, 6912)	1.7880859375
(3136, 3200)	(6400, 6912)	0.5367431640625
(3168, 3232)	(6400, 6912)	5.53497314453125
(3200, 3264)	(6400, 6912)	3.52880859375
(3232, 3296)	(6400, 6912)	1.55072021484375
(3264, 3328)	(6400, 6912)	5.6029052734375
(3296, 3360)	(6400, 6912)	9.270751953125
(3328, 3392)	(6400, 6912)	8.45751953125
(3360, 3424)	(6400, 6912)	20.21820068359375
(3392, 3456)	(6400, 6912)	19.256103515625
(3424, 3488)	(6400, 6912)	4.960205078125
(3456, 3520)	(6400, 6912)	9.2633056640625
(3488, 3552)	(6400, 6912)	12.716064453125
(3520, 3584)	(6400, 6912)	6.17047119140625
(3552, 3616)	(6400, 6912)	3.759033203125
(3584, 3648)	(6400, 6912)	8.4656982421875
(3616, 3680)	(6400, 6912)	5.625244140625
(3648, 3712)	(6400, 6912)	6.0123291015625
(3680, 3744)	(6400, 6912)	1.2427978515625
(3712, 3776)	(6400, 6912)	1.8924560546875
(3744, 3808)	(6400, 6912)	1.876708984375
(3776, 3840)	(6400, 6912)	3.703857421875
(3808, 3872)	(6400, 6912)	2.965576171875
(3840, 3904)	(6400, 6912)	1.97216796875
(3872, 3936)	(6400, 6912)	3.9478759765625
(3904, 3968)	(6400, 6912)	13.6141357421875
(3936, 4000)	(6400, 6912)	22.969970703125
(3968, 4032)	(6400, 6912)	11.8206787109375
(4000, 4064)	(6400, 6912)	6.0228271484375
(4032, 4096)	(6400, 6912)	3.63555908203125
(4064, 4128)	(6400, 6912)	2.91546630859375
(4096, 4160)	(6400, 6912)	3.54541015625
(4128, 4192)	(6400, 6912)	2.11083984375
(4160, 4224)	(6400, 6912)	2.8575439453125
(4192, 4256)	(6400, 6912)	4.3153076171875
(4224, 4288)	(6400, 6912)	4.3433837890625
(4256, 4320)	(6400, 6912)	5.59283447265625
(4288, 4352)	(6400, 6912)	6.467041015625
(4320, 4384)	(6400, 6912)	4.2364501953125
(4352, 4416)	(6400, 6912)	26.4544677734375
(4384, 4448)	(6400, 6912)	11.139892578125
(4416, 4480)	(6400, 6912)	10.888671875
(4448, 4512)	(6400, 6912)	7.633544921875
(4480, 4544)	(6400, 6912)	1.82989501953125
(4512, 4576)	(6400, 6912)	4.23126220703125
(4544, 4608)	(6400, 6912)	6.397216796875
(4576, 4640)	(6400, 6912)	3.72802734375
(4608, 4672)	(6400, 6912)	4.38299560546875
(4640, 4704)	(6400, 6912)	4.5186767578125
(4672, 4736)	(6400, 6912)	10.0760498046875
(4704, 4768)	(6400, 6912)	12.353759765625
(4736, 4800)	(6400, 6912)	22.8809814453125
(4768, 4832)	(6400, 6912)	12.88018798828125
(4800, 4864)	(6400, 6912)	2.14019775390625
(4832, 4896)	(6400, 6912)	3.781982421875
(4864, 4928)	(6400, 6912)	1.92657470703125
(4896, 4960)	(6400, 6912)	3.1444091796875
(4928, 4992)	(6400, 6912)	5.89141845703125
(4960, 5024)	(6400, 6912)	2.677490234375
(4992, 5056)	(6400, 6912)	2.018310546875
(5024, 5088)	(6400, 6912)	-0.301513671875
(5056, 5120)	(6400, 6912)	3.4189453125
(5088, 5152)	(6400, 6912)	1.4871826171875
(5120, 5184)	(6400, 6912)	-0.95574951171875
(5152, 5216)	(6400, 6912)	3.74267578125
(5184, 5248)	(6400, 6912)	19.9952392578125
(5216, 5280)	(6400, 6912)	9.361083984375
(5248, 5312)	(6400, 6912)	-0.9530029296875
(5280, 5344)	(6400, 6912)	3.40191650390625
(5312, 5376)	(6400, 6912)	4.609375
(5344, 5408)	(6400, 6912)	5.5997314453125
(5376, 5440)	(6400, 6912)	5.8316650390625
(5408, 5472)	(6400, 6912)	26.43988037109375
(5440, 5504)	(6400, 6912)	22.1441650390625
(5472, 5536)	(6400, 6912)	7.3878173828125
(5504, 5568)	(6400, 6912)	5.614013671875
(5536, 5600)	(6400, 6912)	6.19293212890625
(5568, 5632)	(6400, 6912)	4.99609375
(5600, 5664)	(6400, 6912)	1.21588134765625
(5632, 5696)	(6400, 6912)	22.429931640625
(5664, 5728)	(6400, 6912)	17.6146240234375
(5696, 5760)	(6400, 6912)	5.764404296875
(5728, 5792)	(6400, 6912)	5.0313720703125
(5760, 5824)	(6400, 6912)	2.8243408203125
(5792, 5856)	(6400, 6912)	6.645263671875
(5824, 5888)	(6400, 6912)	2.248291015625
(5856, 5920)	(6400, 6912)	4.28924560546875
(5888, 5952)	(6400, 6912)	3.9013671875
(5920, 5984)	(6400, 6912)	-0.35150146484375
(5952, 6016)	(6400, 6912)	3.8529052734375
(5984, 6048)	(6400, 6912)	5.465576171875
(6016, 6080)	(6400, 6912)	4.0946044921875
(6048, 6112)	(6400, 6912)	1.6046142578125
(6080, 6144)	(6400, 6912)	4.53265380859375
(6112, 6176)	(6400, 6912)	0.13140869140625
(6144, 6208)	(6400, 6912)	1.987060546875
(6176, 6240)	(6400, 6912)	3.036865234375
(6208, 6272)	(6400, 6912)	2.30322265625
(6240, 6304)	(6400, 6912)	33.844970703125
(6272, 6336)	(6400, 6912)	25.8572998046875
(6304, 6368)	(6400, 6912)	-2.49603271484375
