(928, 992)	(6144, 6656)	-4.6474609375
(960, 1024)	(6144, 6656)	-1.8448486328125
(992, 1056)	(6144, 6656)	-0.319580078125
(1024, 1088)	(6144, 6656)	-1.2947998046875
(1056, 1120)	(6144, 6656)	-2.8492431640625
(1088, 1152)	(6144, 6656)	1.6043701171875
(1120, 1184)	(6144, 6656)	3.65093994140625
(1152, 1216)	(6144, 6656)	-1.004638671875
(1184, 1248)	(6144, 6656)	-4.96923828125
(1216, 1280)	(6144, 6656)	-2.17596435546875
(1248, 1312)	(6144, 6656)	0.7171630859375
(1280, 1344)	(6144, 6656)	-3.2537841796875
(1312, 1376)	(6144, 6656)	-3.77728271484375
(1344, 1408)	(6144, 6656)	-4.0255126953125
(1376, 1440)	(6144, 6656)	-0.2662353515625
(1408, 1472)	(6144, 6656)	-0.07073974609375
(1440, 1504)	(6144, 6656)	0.27301025390625
(1472, 1536)	(6144, 6656)	-0.655517578125
(1504, 1568)	(6144, 6656)	0.32366943359375
(1536, 1600)	(6144, 6656)	-2.24200439453125
(1568, 1632)	(6144, 6656)	-1.10009765625
(1600, 1664)	(6144, 6656)	-1.2940673828125
(1632, 1696)	(6144, 6656)	0.972900390625
(1664, 1728)	(6144, 6656)	5.8179931640625
(1696, 1760)	(6144, 6656)	3.5086669921875
(1728, 1792)	(6144, 6656)	-1.91241455078125
(1760, 1824)	(6144, 6656)	-0.894287109375
(1792, 1856)	(6144, 6656)	0.1904296875
(1824, 1888)	(6144, 6656)	1.03515625
(1856, 1920)	(6144, 6656)	1.4166259765625
(1888, 1952)	(6144, 6656)	-1.09893798828125
(1920, 1984)	(6144, 6656)	-1.3143310546875
(1952, 2016)	(6144, 6656)	1.7750244140625
(1984, 2048)	(6144, 6656)	4.60125732421875
(2016, 2080)	(6144, 6656)	-0.7322998046875
(2048, 2112)	(6144, 6656)	-1.47637939453125
(2080, 2144)	(6144, 6656)	1.4591064453125
(2112, 2176)	(6144, 6656)	0.4346923828125
(2144, 2208)	(6144, 6656)	1.7694091796875
(2176, 2240)	(6144, 6656)	-1.13671875
(2208, 2272)	(6144, 6656)	0.420654296875
(2240, 2304)	(6144, 6656)	-0.17230224609375
(2272, 2336)	(6144, 6656)	0.9273681640625
(2304, 2368)	(6144, 6656)	0.75634765625
(2336, 2400)	(6144, 6656)	-2.7679443359375
(2368, 2432)	(6144, 6656)	-0.005859375
(2400, 2464)	(6144, 6656)	-0.9478759765625
(2432, 2496)	(6144, 6656)	1.2591552734375
(2464, 2528)	(6144, 6656)	-0.2095947265625
(2496, 2560)	(6144, 6656)	-2.24578857421875
(2528, 2592)	(6144, 6656)	-2.133544921875
(2560, 2624)	(6144, 6656)	-0.75970458984375
(2592, 2656)	(6144, 6656)	0.1278076171875
(2624, 2688)	(6144, 6656)	-2.11444091796875
(2656, 2720)	(6144, 6656)	-2.27880859375
(2688, 2752)	(6144, 6656)	1.488525390625
(2720, 2784)	(6144, 6656)	3.91278076171875
(2752, 2816)	(6144, 6656)	0.8443603515625
(2784, 2848)	(6144, 6656)	-1.088623046875
(2816, 2880)	(6144, 6656)	0.77545166015625
(2848, 2912)	(6144, 6656)	-0.33306884765625
(2880, 2944)	(6144, 6656)	-1.5784912109375
(2912, 2976)	(6144, 6656)	-1.9696044921875
(2944, 3008)	(6144, 6656)	-3.172607421875
(2976, 3040)	(6144, 6656)	1.233154296875
(3008, 3072)	(6144, 6656)	2.671142578125
(3040, 3104)	(6144, 6656)	-4.8446044921875
(3072, 3136)	(6144, 6656)	-7.0047607421875
(3104, 3168)	(6144, 6656)	2.16094970703125
(3136, 3200)	(6144, 6656)	-0.037841796875
(3168, 3232)	(6144, 6656)	0.79736328125
(3200, 3264)	(6144, 6656)	0.903564453125
(3232, 3296)	(6144, 6656)	-3.0323486328125
(3264, 3328)	(6144, 6656)	-2.18646240234375
(3296, 3360)	(6144, 6656)	-0.8524169921875
(3328, 3392)	(6144, 6656)	1.338623046875
(3360, 3424)	(6144, 6656)	1.55523681640625
(3392, 3456)	(6144, 6656)	-1.407958984375
(3424, 3488)	(6144, 6656)	0.036376953125
(3456, 3520)	(6144, 6656)	-1.54473876953125
(3488, 3552)	(6144, 6656)	-1.924072265625
(3520, 3584)	(6144, 6656)	0.382080078125
(3552, 3616)	(6144, 6656)	-1.022216796875
(3584, 3648)	(6144, 6656)	-2.665771484375
(3616, 3680)	(6144, 6656)	-3.1304931640625
(3648, 3712)	(6144, 6656)	-1.685302734375
(3680, 3744)	(6144, 6656)	-2.698974609375
(3712, 3776)	(6144, 6656)	-6.13922119140625
(3744, 3808)	(6144, 6656)	-4.6055908203125
(3776, 3840)	(6144, 6656)	-1.6881103515625
(3808, 3872)	(6144, 6656)	0.17730712890625
(3840, 3904)	(6144, 6656)	-0.04217529296875
(3872, 3936)	(6144, 6656)	2.3922119140625
(3904, 3968)	(6144, 6656)	-0.1680908203125
(3936, 4000)	(6144, 6656)	-3.57177734375
(3968, 4032)	(6144, 6656)	-3.47198486328125
(4000, 4064)	(6144, 6656)	-2.263671875
(4032, 4096)	(6144, 6656)	-0.117919921875
(4064, 4128)	(6144, 6656)	-0.920166015625
(4096, 4160)	(6144, 6656)	-1.270263671875
(4128, 4192)	(6144, 6656)	-2.0509033203125
(4160, 4224)	(6144, 6656)	-3.7777099609375
(4192, 4256)	(6144, 6656)	-2.695068359375
(4224, 4288)	(6144, 6656)	0.524658203125
(4256, 4320)	(6144, 6656)	-2.088134765625
(4288, 4352)	(6144, 6656)	-5.8978271484375
(4320, 4384)	(6144, 6656)	-1.3223876953125
(4352, 4416)	(6144, 6656)	1.8203125
(4384, 4448)	(6144, 6656)	0.48748779296875
(4416, 4480)	(6144, 6656)	-3.83050537109375
(4448, 4512)	(6144, 6656)	-1.7930908203125
(4480, 4544)	(6144, 6656)	-0.22735595703125
(4512, 4576)	(6144, 6656)	2.9403076171875
(4544, 4608)	(6144, 6656)	0.2034912109375
(4576, 4640)	(6144, 6656)	1.5294189453125
(4608, 4672)	(6144, 6656)	-1.042724609375
(4640, 4704)	(6144, 6656)	5.8411865234375
(4672, 4736)	(6144, 6656)	7.1224365234375
(4704, 4768)	(6144, 6656)	0.5050048828125
(4736, 4800)	(6144, 6656)	-1.8941650390625
(4768, 4832)	(6144, 6656)	1.7745361328125
(4800, 4864)	(6144, 6656)	3.03857421875
(4832, 4896)	(6144, 6656)	2.39501953125
(4864, 4928)	(6144, 6656)	0.5540771484375
(4896, 4960)	(6144, 6656)	5.5836181640625
(4928, 4992)	(6144, 6656)	0.9478759765625
(4960, 5024)	(6144, 6656)	1.3414306640625
(4992, 5056)	(6144, 6656)	0.5469970703125
(5024, 5088)	(6144, 6656)	1.12109375
(5056, 5120)	(6144, 6656)	-0.81658935546875
(5088, 5152)	(6144, 6656)	0.715087890625
(5120, 5184)	(6144, 6656)	1.811279296875
(5152, 5216)	(6144, 6656)	2.54815673828125
(5184, 5248)	(6144, 6656)	0.7432861328125
(5216, 5280)	(6144, 6656)	0.37457275390625
(5248, 5312)	(6144, 6656)	3.5618896484375
(5280, 5344)	(6144, 6656)	3.6727294921875
(5312, 5376)	(6144, 6656)	-1.92041015625
(5344, 5408)	(6144, 6656)	2.242919921875
(5376, 5440)	(6144, 6656)	2.39715576171875
(5408, 5472)	(6144, 6656)	2.1837158203125
(5440, 5504)	(6144, 6656)	-1.682861328125
(5472, 5536)	(6144, 6656)	-3.52093505859375
(5504, 5568)	(6144, 6656)	-1.2288818359375
(5536, 5600)	(6144, 6656)	1.172119140625
(5568, 5632)	(6144, 6656)	1.73468017578125
(5600, 5664)	(6144, 6656)	-4.432373046875
(5632, 5696)	(6144, 6656)	-2.10205078125
(5664, 5728)	(6144, 6656)	-0.94775390625
(5696, 5760)	(6144, 6656)	2.090087890625
(5728, 5792)	(6144, 6656)	-0.1619873046875
(5760, 5824)	(6144, 6656)	-2.0447998046875
(5792, 5856)	(6144, 6656)	-2.28192138671875
(5824, 5888)	(6144, 6656)	-2.842529296875
(5856, 5920)	(6144, 6656)	-1.46441650390625
(5888, 5952)	(6144, 6656)	-2.0103759765625
(5920, 5984)	(6144, 6656)	-3.025146484375
(5952, 6016)	(6144, 6656)	-0.9400634765625
(5984, 6048)	(6144, 6656)	0.7919921875
(6016, 6080)	(6144, 6656)	-1.6260986328125
(6048, 6112)	(6144, 6656)	0.16864013671875
(0, 64)	(6400, 6912)	-7.17303466796875
(32, 96)	(6400, 6912)	-12.118408203125
(64, 128)	(6400, 6912)	-13.60260009765625
(96, 160)	(6400, 6912)	-18.59429931640625
(128, 192)	(6400, 6912)	-21.70477294921875
(160, 224)	(6400, 6912)	-17.48828125
(192, 256)	(6400, 6912)	-15.5166015625
(224, 288)	(6400, 6912)	-17.3746337890625
(256, 320)	(6400, 6912)	-19.33636474609375
(288, 352)	(6400, 6912)	-3.60467529296875
(320, 384)	(6400, 6912)	-0.13238525390625
(352, 416)	(6400, 6912)	-4.52838134765625
(384, 448)	(6400, 6912)	-22.26519775390625
(416, 480)	(6400, 6912)	-39.8575439453125
(448, 512)	(6400, 6912)	-26.07342529296875
(480, 544)	(6400, 6912)	-18.258544921875
(512, 576)	(6400, 6912)	-17.99383544921875
(544, 608)	(6400, 6912)	-17.38946533203125
(576, 640)	(6400, 6912)	-15.52105712890625
(608, 672)	(6400, 6912)	-22.3427734375
(640, 704)	(6400, 6912)	-22.64385986328125
(672, 736)	(6400, 6912)	-21.78070068359375
(704, 768)	(6400, 6912)	-22.44110107421875
(736, 800)	(6400, 6912)	-16.53436279296875
(768, 832)	(6400, 6912)	-18.961181640625
(800, 864)	(6400, 6912)	-20.18475341796875
(832, 896)	(6400, 6912)	-20.26666259765625
(864, 928)	(6400, 6912)	-18.13330078125
(896, 960)	(6400, 6912)	-17.35662841796875
(928, 992)	(6400, 6912)	-24.340576171875
(960, 1024)	(6400, 6912)	-21.398193359375
(992, 1056)	(6400, 6912)	-37.67535400390625
(1024, 1088)	(6400, 6912)	-33.73974609375
(1056, 1120)	(6400, 6912)	-22.4556884765625
(1088, 1152)	(6400, 6912)	-38.59320068359375
(1120, 1184)	(6400, 6912)	-34.1954345703125
(1152, 1216)	(6400, 6912)	-16.44439697265625
(1184, 1248)	(6400, 6912)	-15.15008544921875
(1216, 1280)	(6400, 6912)	-24.74603271484375
(1248, 1312)	(6400, 6912)	-18.51495361328125
(1280, 1344)	(6400, 6912)	-13.1524658203125
(1312, 1376)	(6400, 6912)	-16.13958740234375
(1344, 1408)	(6400, 6912)	-17.62042236328125
(1376, 1440)	(6400, 6912)	-5.57098388671875
(1408, 1472)	(6400, 6912)	-19.05279541015625
(1440, 1504)	(6400, 6912)	-3.90570068359375
(1472, 1536)	(6400, 6912)	-5.89361572265625
(1504, 1568)	(6400, 6912)	-17.57989501953125
(1536, 1600)	(6400, 6912)	-19.15924072265625
(1568, 1632)	(6400, 6912)	-22.1800537109375
(1600, 1664)	(6400, 6912)	-6.69293212890625
(1632, 1696)	(6400, 6912)	-9.31280517578125
(1664, 1728)	(6400, 6912)	-38.66448974609375
(1696, 1760)	(6400, 6912)	-34.73089599609375
(1728, 1792)	(6400, 6912)	-28.31658935546875
(1760, 1824)	(6400, 6912)	-11.92669677734375
(1792, 1856)	(6400, 6912)	-6.05291748046875
(1824, 1888)	(6400, 6912)	-24.52508544921875
(1856, 1920)	(6400, 6912)	-24.44439697265625
(1888, 1952)	(6400, 6912)	-22.08837890625
(1920, 1984)	(6400, 6912)	-17.27667236328125
(1952, 2016)	(6400, 6912)	6.12310791015625
(1984, 2048)	(6400, 6912)	-0.38275146484375
(2016, 2080)	(6400, 6912)	-26.79803466796875
(2048, 2112)	(6400, 6912)	-26.16912841796875
(2080, 2144)	(6400, 6912)	-16.11663818359375
(2112, 2176)	(6400, 6912)	-18.41314697265625
(2144, 2208)	(6400, 6912)	-38.51422119140625
(2176, 2240)	(6400, 6912)	-34.22705078125
(2208, 2272)	(6400, 6912)	-10.72747802734375
(2240, 2304)	(6400, 6912)	-1.77996826171875
(2272, 2336)	(6400, 6912)	3.07818603515625
(2304, 2368)	(6400, 6912)	-18.97784423828125
(2336, 2400)	(6400, 6912)	-23.7662353515625
(2368, 2432)	(6400, 6912)	-23.784423828125
(2400, 2464)	(6400, 6912)	-23.14117431640625
(2432, 2496)	(6400, 6912)	-16.14752197265625
(2464, 2528)	(6400, 6912)	-14.10638427734375
(2496, 2560)	(6400, 6912)	-10.84326171875
(2528, 2592)	(6400, 6912)	-30.21881103515625
(2560, 2624)	(6400, 6912)	-37.45953369140625
(2592, 2656)	(6400, 6912)	-24.41497802734375
(2624, 2688)	(6400, 6912)	-23.0185546875
(2656, 2720)	(6400, 6912)	-22.0333251953125
(2688, 2752)	(6400, 6912)	-19.8984375
(2720, 2784)	(6400, 6912)	-0.2979736328125
(2752, 2816)	(6400, 6912)	-6.76727294921875
(2784, 2848)	(6400, 6912)	-8.74761962890625
(2816, 2880)	(6400, 6912)	-23.41070556640625
(2848, 2912)	(6400, 6912)	-19.43414306640625
(2880, 2944)	(6400, 6912)	-19.45196533203125
(2912, 2976)	(6400, 6912)	-4.26788330078125
(2944, 3008)	(6400, 6912)	-6.9755859375
(2976, 3040)	(6400, 6912)	-35.11199951171875
(3008, 3072)	(6400, 6912)	-19.50274658203125
(3040, 3104)	(6400, 6912)	-9.59722900390625
(3072, 3136)	(6400, 6912)	-20.27484130859375
(3104, 3168)	(6400, 6912)	-16.31817626953125
(3136, 3200)	(6400, 6912)	-13.2166748046875
(3168, 3232)	(6400, 6912)	-33.04400634765625
(3200, 3264)	(6400, 6912)	-36.98248291015625
(3232, 3296)	(6400, 6912)	-24.3671875
(3264, 3328)	(6400, 6912)	-17.23016357421875
(3296, 3360)	(6400, 6912)	-23.68548583984375
(3328, 3392)	(6400, 6912)	-20.92767333984375
(3360, 3424)	(6400, 6912)	-22.76165771484375
(3392, 3456)	(6400, 6912)	-20.82220458984375
(3424, 3488)	(6400, 6912)	-23.14617919921875
(3456, 3520)	(6400, 6912)	-25.63238525390625
(3488, 3552)	(6400, 6912)	-23.76397705078125
(3520, 3584)	(6400, 6912)	-37.53729248046875
(3552, 3616)	(6400, 6912)	-34.90875244140625
(3584, 3648)	(6400, 6912)	-25.80218505859375
(3616, 3680)	(6400, 6912)	-37.17706298828125
(3648, 3712)	(6400, 6912)	-34.32745361328125
(3680, 3744)	(6400, 6912)	-16.09246826171875
(3712, 3776)	(6400, 6912)	-24.039794921875
(3744, 3808)	(6400, 6912)	-1.447998046875
(3776, 3840)	(6400, 6912)	1.69805908203125
(3808, 3872)	(6400, 6912)	-5.06829833984375
(3840, 3904)	(6400, 6912)	0.51934814453125
(3872, 3936)	(6400, 6912)	-27.78997802734375
(3904, 3968)	(6400, 6912)	-19.773193359375
(3936, 4000)	(6400, 6912)	0.1036376953125
(3968, 4032)	(6400, 6912)	-5.2596435546875
(4000, 4064)	(6400, 6912)	-7.9466552734375
(4032, 4096)	(6400, 6912)	-3.501220703125
(4064, 4128)	(6400, 6912)	0.209716796875
(4096, 4160)	(6400, 6912)	-3.07073974609375
(4128, 4192)	(6400, 6912)	-22.61260986328125
(4160, 4224)	(6400, 6912)	-18.95172119140625
(4192, 4256)	(6400, 6912)	-20.38702392578125
(4224, 4288)	(6400, 6912)	-35.204833984375
(4256, 4320)	(6400, 6912)	-29.58660888671875
(4288, 4352)	(6400, 6912)	-19.14141845703125
(4320, 4384)	(6400, 6912)	-20.81121826171875
(4352, 4416)	(6400, 6912)	-15.3525390625
(4384, 4448)	(6400, 6912)	-17.26153564453125
(4416, 4480)	(6400, 6912)	-23.999267578125
(4448, 4512)	(6400, 6912)	-24.050537109375
(4480, 4544)	(6400, 6912)	-23.4017333984375
(4512, 4576)	(6400, 6912)	-38.68621826171875
(4544, 4608)	(6400, 6912)	-18.99285888671875
(4576, 4640)	(6400, 6912)	-23.12530517578125
(4608, 4672)	(6400, 6912)	-27.76959228515625
(4640, 4704)	(6400, 6912)	-17.7454833984375
(4672, 4736)	(6400, 6912)	-16.54290771484375
(4704, 4768)	(6400, 6912)	-28.42578125
(4736, 4800)	(6400, 6912)	-26.45989990234375
(4768, 4832)	(6400, 6912)	-26.69378662109375
(4800, 4864)	(6400, 6912)	-23.68328857421875
(4832, 4896)	(6400, 6912)	-12.30303955078125
(4864, 4928)	(6400, 6912)	-10.59149169921875
(4896, 4960)	(6400, 6912)	-6.07244873046875
(4928, 4992)	(6400, 6912)	-20.17364501953125
(4960, 5024)	(6400, 6912)	-6.81280517578125
(4992, 5056)	(6400, 6912)	-6.61663818359375
(5024, 5088)	(6400, 6912)	-11.54766845703125
(5056, 5120)	(6400, 6912)	-11.63568115234375
(5088, 5152)	(6400, 6912)	-5.987548828125
(5120, 5184)	(6400, 6912)	-20.2401123046875
(5152, 5216)	(6400, 6912)	-37.10992431640625
(5184, 5248)	(6400, 6912)	-36.6968994140625
(5216, 5280)	(6400, 6912)	-31.86968994140625
(5248, 5312)	(6400, 6912)	-20.21466064453125
(5280, 5344)	(6400, 6912)	-2.8641357421875
(5312, 5376)	(6400, 6912)	-7.2305908203125
(5344, 5408)	(6400, 6912)	-35.56976318359375
(5376, 5440)	(6400, 6912)	-21.771728515625
(5408, 5472)	(6400, 6912)	-13.429443359375
(5440, 5504)	(6400, 6912)	-21.17254638671875
(5472, 5536)	(6400, 6912)	-12.72088623046875
(5504, 5568)	(6400, 6912)	-4.97210693359375
(5536, 5600)	(6400, 6912)	-0.921142578125
(5568, 5632)	(6400, 6912)	-5.07965087890625
(5600, 5664)	(6400, 6912)	-5.55718994140625
(5632, 5696)	(6400, 6912)	-6.15936279296875
(5664, 5728)	(6400, 6912)	-8.25665283203125
(5696, 5760)	(6400, 6912)	-36.53021240234375
(5728, 5792)	(6400, 6912)	-35.216064453125
(5760, 5824)	(6400, 6912)	-20.22747802734375
(5792, 5856)	(6400, 6912)	-21.86895751953125
(5824, 5888)	(6400, 6912)	-24.341796875
(5856, 5920)	(6400, 6912)	-22.31591796875
(5888, 5952)	(6400, 6912)	-22.78118896484375
(5920, 5984)	(6400, 6912)	-22.82464599609375
(5952, 6016)	(6400, 6912)	-20.66961669921875
(5984, 6048)	(6400, 6912)	-22.0009765625
(6016, 6080)	(6400, 6912)	-24.563232421875
(6048, 6112)	(6400, 6912)	-18.73260498046875
(6080, 6144)	(6400, 6912)	5.9984130859375
(6112, 6176)	(6400, 6912)	5.06573486328125
(6144, 6208)	(6400, 6912)	-18.88238525390625
(6176, 6240)	(6400, 6912)	-39.09869384765625
(6208, 6272)	(6400, 6912)	-16.576171875
(6240, 6304)	(6400, 6912)	-14.51617431640625
(6272, 6336)	(6400, 6912)	5.38677978515625
(6304, 6368)	(6400, 6912)	31.96063232421875
(0, 64)	(6656, 7168)	6.426513671875
(32, 96)	(6656, 7168)	4.89935302734375
(64, 128)	(6656, 7168)	1.26519775390625
(96, 160)	(6656, 7168)	-0.19647216796875
(128, 192)	(6656, 7168)	-2.7646484375
(160, 224)	(6656, 7168)	-2.34429931640625
(192, 256)	(6656, 7168)	0.34814453125
(224, 288)	(6656, 7168)	2.93878173828125
(256, 320)	(6656, 7168)	3.95245361328125
(288, 352)	(6656, 7168)	8.806396484375
(320, 384)	(6656, 7168)	5.6358642578125
(352, 416)	(6656, 7168)	3.9783935546875
(384, 448)	(6656, 7168)	24.91619873046875
(416, 480)	(6656, 7168)	22.00958251953125
(448, 512)	(6656, 7168)	-4.21148681640625
(480, 544)	(6656, 7168)	-3.01202392578125
(512, 576)	(6656, 7168)	1.72418212890625
(544, 608)	(6656, 7168)	-2.98846435546875
(576, 640)	(6656, 7168)	-0.04254150390625
(608, 672)	(6656, 7168)	-1.49688720703125
(640, 704)	(6656, 7168)	-2.729736328125
(672, 736)	(6656, 7168)	-5.111328125
(704, 768)	(6656, 7168)	-1.56390380859375
(736, 800)	(6656, 7168)	-4.65667724609375
(768, 832)	(6656, 7168)	-0.18060302734375
(800, 864)	(6656, 7168)	-0.2655029296875
(832, 896)	(6656, 7168)	-5.41693115234375
(864, 928)	(6656, 7168)	-6.34393310546875
(896, 960)	(6656, 7168)	-1.51300048828125
(928, 992)	(6656, 7168)	-6.51458740234375
(960, 1024)	(6656, 7168)	-0.346923828125
(992, 1056)	(6656, 7168)	25.14447021484375
(1024, 1088)	(6656, 7168)	24.859619140625
(1056, 1120)	(6656, 7168)	-0.43585205078125
(1088, 1152)	(6656, 7168)	19.03216552734375
(1120, 1184)	(6656, 7168)	20.91302490234375
(1152, 1216)	(6656, 7168)	-1.63104248046875
(1184, 1248)	(6656, 7168)	-1.34149169921875
(1216, 1280)	(6656, 7168)	2.071533203125
(1248, 1312)	(6656, 7168)	1.57684326171875
(1280, 1344)	(6656, 7168)	-1.77215576171875
(1312, 1376)	(6656, 7168)	-3.09075927734375
(1344, 1408)	(6656, 7168)	-4.5147705078125
(1376, 1440)	(6656, 7168)	9.2470703125
(1408, 1472)	(6656, 7168)	2.61822509765625
(1440, 1504)	(6656, 7168)	8.1549072265625
(1472, 1536)	(6656, 7168)	7.38934326171875
(1504, 1568)	(6656, 7168)	3.11468505859375
(1536, 1600)	(6656, 7168)	1.0411376953125
(1568, 1632)	(6656, 7168)	-2.42327880859375
(1600, 1664)	(6656, 7168)	4.87060546875
(1632, 1696)	(6656, 7168)	8.38336181640625
(1664, 1728)	(6656, 7168)	-3.7857666015625
(1696, 1760)	(6656, 7168)	18.8509521484375
(1728, 1792)	(6656, 7168)	9.17230224609375
(1760, 1824)	(6656, 7168)	1.36346435546875
(1792, 1856)	(6656, 7168)	0.05169677734375
(1824, 1888)	(6656, 7168)	2.5106201171875
(1856, 1920)	(6656, 7168)	2.04437255859375
(1888, 1952)	(6656, 7168)	-2.05181884765625
(1920, 1984)	(6656, 7168)	-2.21234130859375
(1952, 2016)	(6656, 7168)	8.32476806640625
(1984, 2048)	(6656, 7168)	4.49359130859375
(2016, 2080)	(6656, 7168)	-5.12945556640625
(2048, 2112)	(6656, 7168)	-3.10662841796875
(2080, 2144)	(6656, 7168)	0.19989013671875
(2112, 2176)	(6656, 7168)	-2.85784912109375
(2144, 2208)	(6656, 7168)	8.79913330078125
(2176, 2240)	(6656, 7168)	26.38275146484375
(2208, 2272)	(6656, 7168)	11.71014404296875
(2240, 2304)	(6656, 7168)	3.68646240234375
(2272, 2336)	(6656, 7168)	9.109130859375
(2304, 2368)	(6656, 7168)	0.37164306640625
(2336, 2400)	(6656, 7168)	-3.14227294921875
(2368, 2432)	(6656, 7168)	2.20458984375
(2400, 2464)	(6656, 7168)	-3.278564453125
(2432, 2496)	(6656, 7168)	-7.6331787109375
(2464, 2528)	(6656, 7168)	0.27301025390625
(2496, 2560)	(6656, 7168)	-1.63787841796875
(2528, 2592)	(6656, 7168)	22.0462646484375
(2560, 2624)	(6656, 7168)	28.95416259765625
(2592, 2656)	(6656, 7168)	2.24139404296875
(2624, 2688)	(6656, 7168)	-2.9647216796875
(2656, 2720)	(6656, 7168)	-0.20098876953125
(2688, 2752)	(6656, 7168)	-1.3052978515625
(2720, 2784)	(6656, 7168)	5.97119140625
(2752, 2816)	(6656, 7168)	1.33282470703125
(2784, 2848)	(6656, 7168)	-0.7373046875
(2816, 2880)	(6656, 7168)	-0.59210205078125
(2848, 2912)	(6656, 7168)	1.97869873046875
(2880, 2944)	(6656, 7168)	1.44879150390625
(2912, 2976)	(6656, 7168)	-4.67645263671875
(2944, 3008)	(6656, 7168)	-2.66094970703125
(2976, 3040)	(6656, 7168)	16.7227783203125
(3008, 3072)	(6656, 7168)	21.25164794921875
(3040, 3104)	(6656, 7168)	-0.58349609375
(3072, 3136)	(6656, 7168)	-5.4761962890625
(3104, 3168)	(6656, 7168)	0.61102294921875
(3136, 3200)	(6656, 7168)	-0.5435791015625
(3168, 3232)	(6656, 7168)	4.37750244140625
(3200, 3264)	(6656, 7168)	14.80279541015625
(3232, 3296)	(6656, 7168)	3.08441162109375
(3264, 3328)	(6656, 7168)	-1.9161376953125
(3296, 3360)	(6656, 7168)	-2.23431396484375
(3328, 3392)	(6656, 7168)	-0.80645751953125
(3360, 3424)	(6656, 7168)	0.39349365234375
(3392, 3456)	(6656, 7168)	-0.52178955078125
(3424, 3488)	(6656, 7168)	-0.88092041015625
(3456, 3520)	(6656, 7168)	-2.26129150390625
(3488, 3552)	(6656, 7168)	1.40625
(3520, 3584)	(6656, 7168)	13.60076904296875
(3552, 3616)	(6656, 7168)	14.6241455078125
(3584, 3648)	(6656, 7168)	-2.8809814453125
(3616, 3680)	(6656, 7168)	15.6981201171875
(3648, 3712)	(6656, 7168)	14.82012939453125
(3680, 3744)	(6656, 7168)	-2.2554931640625
(3712, 3776)	(6656, 7168)	-2.34478759765625
(3744, 3808)	(6656, 7168)	-0.335205078125
(3776, 3840)	(6656, 7168)	4.3653564453125
(3808, 3872)	(6656, 7168)	2.97930908203125
(3840, 3904)	(6656, 7168)	4.85931396484375
(3872, 3936)	(6656, 7168)	17.59210205078125
(3904, 3968)	(6656, 7168)	20.37554931640625
(3936, 4000)	(6656, 7168)	5.96356201171875
(3968, 4032)	(6656, 7168)	2.11798095703125
(4000, 4064)	(6656, 7168)	2.50872802734375
(4032, 4096)	(6656, 7168)	5.71380615234375
(4064, 4128)	(6656, 7168)	3.14349365234375
(4096, 4160)	(6656, 7168)	-4.44580078125
(4128, 4192)	(6656, 7168)	-5.02734375
(4160, 4224)	(6656, 7168)	-3.10601806640625
(4192, 4256)	(6656, 7168)	-2.24951171875
(4224, 4288)	(6656, 7168)	10.83966064453125
(4256, 4320)	(6656, 7168)	10.7734375
(4288, 4352)	(6656, 7168)	0.59027099609375
(4320, 4384)	(6656, 7168)	-0.65142822265625
(4352, 4416)	(6656, 7168)	-0.26129150390625
(4384, 4448)	(6656, 7168)	-0.48406982421875
(4416, 4480)	(6656, 7168)	-6.6739501953125
(4448, 4512)	(6656, 7168)	-7.21441650390625
(4480, 4544)	(6656, 7168)	-1.5631103515625
(4512, 4576)	(6656, 7168)	15.29248046875
(4544, 4608)	(6656, 7168)	13.49456787109375
(4576, 4640)	(6656, 7168)	23.75421142578125
(4608, 4672)	(6656, 7168)	10.05731201171875
(4640, 4704)	(6656, 7168)	4.9456787109375
(4672, 4736)	(6656, 7168)	4.86224365234375
(4704, 4768)	(6656, 7168)	26.860595703125
(4736, 4800)	(6656, 7168)	5.24310302734375
(4768, 4832)	(6656, 7168)	-2.49847412109375
(4800, 4864)	(6656, 7168)	-1.10284423828125
(4832, 4896)	(6656, 7168)	-0.07916259765625
(4864, 4928)	(6656, 7168)	6.387451171875
(4896, 4960)	(6656, 7168)	3.52642822265625
(4928, 4992)	(6656, 7168)	-1.764404296875
(4960, 5024)	(6656, 7168)	-1.386962890625
(4992, 5056)	(6656, 7168)	5.19549560546875
(5024, 5088)	(6656, 7168)	2.319091796875
(5056, 5120)	(6656, 7168)	1.31219482421875
(5088, 5152)	(6656, 7168)	5.64678955078125
(5120, 5184)	(6656, 7168)	3.1160888671875
(5152, 5216)	(6656, 7168)	-0.63726806640625
(5184, 5248)	(6656, 7168)	23.64459228515625
(5216, 5280)	(6656, 7168)	5.1336669921875
(5248, 5312)	(6656, 7168)	-0.85736083984375
(5280, 5344)	(6656, 7168)	6.4501953125
(5312, 5376)	(6656, 7168)	0.72845458984375
(5344, 5408)	(6656, 7168)	8.97869873046875
(5376, 5440)	(6656, 7168)	23.81195068359375
(5408, 5472)	(6656, 7168)	7.5999755859375
(5440, 5504)	(6656, 7168)	-9.38836669921875
(5472, 5536)	(6656, 7168)	-1.95904541015625
(5504, 5568)	(6656, 7168)	-0.18560791015625
(5536, 5600)	(6656, 7168)	2.63623046875
(5568, 5632)	(6656, 7168)	3.1468505859375
(5600, 5664)	(6656, 7168)	2.28314208984375
