(2528, 2592)	(7424, 7936)	2.34234619140625
(2560, 2624)	(7424, 7936)	0.26190185546875
(2592, 2656)	(7424, 7936)	-2.68707275390625
(2624, 2688)	(7424, 7936)	6.76318359375
(2656, 2720)	(7424, 7936)	6.62921142578125
(2688, 2752)	(7424, 7936)	-2.41400146484375
(2720, 2784)	(7424, 7936)	3.62200927734375
(2752, 2816)	(7424, 7936)	3.16290283203125
(2784, 2848)	(7424, 7936)	-0.8603515625
(2816, 2880)	(7424, 7936)	6.32525634765625
(2848, 2912)	(7424, 7936)	9.64031982421875
(2880, 2944)	(7424, 7936)	0.06243896484375
(2912, 2976)	(7424, 7936)	4.84930419921875
(2944, 3008)	(7424, 7936)	6.10980224609375
(2976, 3040)	(7424, 7936)	3.54998779296875
(3008, 3072)	(7424, 7936)	2.0750732421875
(3040, 3104)	(7424, 7936)	0.68914794921875
(3072, 3136)	(7424, 7936)	1.67364501953125
(3104, 3168)	(7424, 7936)	-0.4737548828125
(3136, 3200)	(7424, 7936)	0.33526611328125
(3168, 3232)	(7424, 7936)	1.9248046875
(3200, 3264)	(7424, 7936)	2.46875
(3232, 3296)	(7424, 7936)	6.3642578125
(3264, 3328)	(7424, 7936)	0.8499755859375
(3296, 3360)	(7424, 7936)	-0.466796875
(3328, 3392)	(7424, 7936)	-1.05865478515625
(3360, 3424)	(7424, 7936)	-4.612548828125
(3392, 3456)	(7424, 7936)	-3.330322265625
(3424, 3488)	(7424, 7936)	-1.33074951171875
(3456, 3520)	(7424, 7936)	2.10467529296875
(3488, 3552)	(7424, 7936)	11.7708740234375
(3520, 3584)	(7424, 7936)	14.96710205078125
(3552, 3616)	(7424, 7936)	8.78485107421875
(3584, 3648)	(7424, 7936)	5.991455078125
(3616, 3680)	(7424, 7936)	11.4521484375
(3648, 3712)	(7424, 7936)	5.503662109375
(3680, 3744)	(7424, 7936)	-1.51300048828125
(3712, 3776)	(7424, 7936)	-2.64239501953125
(3744, 3808)	(7424, 7936)	-0.44415283203125
(3776, 3840)	(7424, 7936)	-1.38995361328125
(3808, 3872)	(7424, 7936)	2.59271240234375
(3840, 3904)	(7424, 7936)	1.4024658203125
(3872, 3936)	(7424, 7936)	1.16064453125
(3904, 3968)	(7424, 7936)	-1.03228759765625
(3936, 4000)	(7424, 7936)	-2.01580810546875
(3968, 4032)	(7424, 7936)	-2.06817626953125
(4000, 4064)	(7424, 7936)	1.95880126953125
(4032, 4096)	(7424, 7936)	5.14764404296875
(4064, 4128)	(7424, 7936)	0.61517333984375
(4096, 4160)	(7424, 7936)	2.7806396484375
(4128, 4192)	(7424, 7936)	8.20806884765625
(4160, 4224)	(7424, 7936)	8.354736328125
(4192, 4256)	(7424, 7936)	7.69317626953125
(4224, 4288)	(7424, 7936)	4.91326904296875
(4256, 4320)	(7424, 7936)	-2.7366943359375
(4288, 4352)	(7424, 7936)	1.82843017578125
(4320, 4384)	(7424, 7936)	4.77630615234375
(4352, 4416)	(7424, 7936)	-3.4332275390625
(4384, 4448)	(7424, 7936)	1.12615966796875
(4416, 4480)	(7424, 7936)	1.30389404296875
(4448, 4512)	(7424, 7936)	-2.18255615234375
(4480, 4544)	(7424, 7936)	-1.7056884765625
(4512, 4576)	(7424, 7936)	-2.5233154296875
(4544, 4608)	(7424, 7936)	1.30609130859375
(4576, 4640)	(7424, 7936)	-3.4361572265625
(4608, 4672)	(7424, 7936)	-6.783447265625
(4640, 4704)	(7424, 7936)	-1.14208984375
(4672, 4736)	(7424, 7936)	-5.95245361328125
(4704, 4768)	(7424, 7936)	-5.88726806640625
(4736, 4800)	(7424, 7936)	-1.00341796875
(4768, 4832)	(7424, 7936)	0.4737548828125
(4800, 4864)	(7424, 7936)	-0.50970458984375
(4832, 4896)	(7424, 7936)	0.1339111328125
(4864, 4928)	(7424, 7936)	-2.61419677734375
(4896, 4960)	(7424, 7936)	2.0625
(4928, 4992)	(7424, 7936)	7.22723388671875
(4960, 5024)	(7424, 7936)	8.12164306640625
(4992, 5056)	(7424, 7936)	6.87811279296875
(5024, 5088)	(7424, 7936)	1.59063720703125
(5056, 5120)	(7424, 7936)	-4.39617919921875
(5088, 5152)	(7424, 7936)	-5.31365966796875
(5120, 5184)	(7424, 7936)	3.1448974609375
(5152, 5216)	(7424, 7936)	10.13299560546875
(5184, 5248)	(7424, 7936)	7.7412109375
(5216, 5280)	(7424, 7936)	10.5396728515625
(5248, 5312)	(7424, 7936)	12.65472412109375
(5280, 5344)	(7424, 7936)	5.2864990234375
(5312, 5376)	(7424, 7936)	8.47711181640625
(5344, 5408)	(7424, 7936)	7.35931396484375
(5376, 5440)	(7424, 7936)	3.88958740234375
(5408, 5472)	(7424, 7936)	6.85028076171875
(5440, 5504)	(7424, 7936)	6.72039794921875
(5472, 5536)	(7424, 7936)	3.58160400390625
(5504, 5568)	(7424, 7936)	-3.99798583984375
(5536, 5600)	(7424, 7936)	-1.76763916015625
(5568, 5632)	(7424, 7936)	0.56341552734375
(5600, 5664)	(7424, 7936)	-0.37823486328125
(5632, 5696)	(7424, 7936)	-6.4710693359375
(5664, 5728)	(7424, 7936)	-7.5513916015625
(5696, 5760)	(7424, 7936)	-4.85626220703125
(5728, 5792)	(7424, 7936)	-1.3521728515625
(5760, 5824)	(7424, 7936)	2.9683837890625
(5792, 5856)	(7424, 7936)	1.61566162109375
(5824, 5888)	(7424, 7936)	4.21441650390625
(5856, 5920)	(7424, 7936)	4.49993896484375
(5888, 5952)	(7424, 7936)	12.5458984375
(5920, 5984)	(7424, 7936)	8.69122314453125
(5952, 6016)	(7424, 7936)	-8.08172607421875
(5984, 6048)	(7424, 7936)	-0.86676025390625
(6016, 6080)	(7424, 7936)	-2.38037109375
(6048, 6112)	(7424, 7936)	-2.30413818359375
(6080, 6144)	(7424, 7936)	-3.15618896484375
(6112, 6176)	(7424, 7936)	0.82855224609375
(6144, 6208)	(7424, 7936)	8.13897705078125
(6176, 6240)	(7424, 7936)	6.46868896484375
(6208, 6272)	(7424, 7936)	-0.96588134765625
(6240, 6304)	(7424, 7936)	0.08428955078125
(6272, 6336)	(7424, 7936)	1.25738525390625
(6304, 6368)	(7424, 7936)	1.02471923828125
(6336, 6400)	(7424, 7936)	-6.00262451171875
(6368, 6432)	(7424, 7936)	-2.55670166015625
(6400, 6464)	(7424, 7936)	-2.78424072265625
(6432, 6496)	(7424, 7936)	-0.89825439453125
(6464, 6528)	(7424, 7936)	-1.06903076171875
(6496, 6560)	(7424, 7936)	0.84344482421875
(6528, 6592)	(7424, 7936)	3.3336181640625
(6560, 6624)	(7424, 7936)	3.6121826171875
(6592, 6656)	(7424, 7936)	4.89166259765625
(6624, 6688)	(7424, 7936)	5.04913330078125
(6656, 6720)	(7424, 7936)	-0.603271484375
(6688, 6752)	(7424, 7936)	0.95513916015625
(6720, 6784)	(7424, 7936)	-0.135009765625
(6752, 6816)	(7424, 7936)	-3.30029296875
(6784, 6848)	(7424, 7936)	4.551025390625
(6816, 6880)	(7424, 7936)	7.28839111328125
(6848, 6912)	(7424, 7936)	-5.61181640625
(6880, 6944)	(7424, 7936)	-0.19317626953125
(6912, 6976)	(7424, 7936)	2.8751220703125
(6944, 7008)	(7424, 7936)	4.40130615234375
(6976, 7040)	(7424, 7936)	6.84356689453125
(7008, 7072)	(7424, 7936)	3.75531005859375
(7040, 7104)	(7424, 7936)	-1.4202880859375
(7072, 7136)	(7424, 7936)	7.9078369140625
(7104, 7168)	(7424, 7936)	12.33245849609375
(7136, 7200)	(7424, 7936)	15.46075439453125
(7168, 7232)	(7424, 7936)	21.41754150390625
(7200, 7264)	(7424, 7936)	11.21563720703125
(7232, 7296)	(7424, 7936)	8.4100341796875
(7264, 7328)	(7424, 7936)	-0.6998291015625
(7296, 7360)	(7424, 7936)	3.58111572265625
(7328, 7392)	(7424, 7936)	3.73675537109375
