(672, 736)	(6144, 6656)	-3.50909423828125
(704, 768)	(6144, 6656)	-3.50091552734375
(736, 800)	(6144, 6656)	-0.66754150390625
(768, 832)	(6144, 6656)	0.47589111328125
(800, 864)	(6144, 6656)	-2.3011474609375
(832, 896)	(6144, 6656)	-2.36883544921875
(864, 928)	(6144, 6656)	-4.83197021484375
(896, 960)	(6144, 6656)	-8.20880126953125
(928, 992)	(6144, 6656)	-3.86468505859375
(960, 1024)	(6144, 6656)	-6.11004638671875
(992, 1056)	(6144, 6656)	-3.69818115234375
(1024, 1088)	(6144, 6656)	-4.51556396484375
(1056, 1120)	(6144, 6656)	-2.20599365234375
(1088, 1152)	(6144, 6656)	-0.60076904296875
(1120, 1184)	(6144, 6656)	-2.4300537109375
(1152, 1216)	(6144, 6656)	-3.72344970703125
(1184, 1248)	(6144, 6656)	1.48248291015625
(1216, 1280)	(6144, 6656)	1.49688720703125
(1248, 1312)	(6144, 6656)	4.35308837890625
(1280, 1344)	(6144, 6656)	2.87835693359375
(1312, 1376)	(6144, 6656)	-0.40618896484375
(1344, 1408)	(6144, 6656)	1.3079833984375
(1376, 1440)	(6144, 6656)	2.89190673828125
(1408, 1472)	(6144, 6656)	1.3636474609375
(1440, 1504)	(6144, 6656)	-3.07928466796875
(1472, 1536)	(6144, 6656)	-2.446533203125
(1504, 1568)	(6144, 6656)	-3.05999755859375
(1536, 1600)	(6144, 6656)	-7.15545654296875
(1568, 1632)	(6144, 6656)	-7.61065673828125
(1600, 1664)	(6144, 6656)	-1.006591796875
(1632, 1696)	(6144, 6656)	4.80718994140625
(1664, 1728)	(6144, 6656)	-0.25921630859375
(1696, 1760)	(6144, 6656)	-0.1502685546875
(1728, 1792)	(6144, 6656)	-2.17510986328125
(1760, 1824)	(6144, 6656)	-4.6639404296875
(1792, 1856)	(6144, 6656)	-7.27630615234375
(1824, 1888)	(6144, 6656)	-3.55535888671875
(1856, 1920)	(6144, 6656)	-1.55206298828125
(1888, 1952)	(6144, 6656)	0.98150634765625
(1920, 1984)	(6144, 6656)	4.23516845703125
(1952, 2016)	(6144, 6656)	1.38665771484375
(1984, 2048)	(6144, 6656)	-3.0220947265625
(2016, 2080)	(6144, 6656)	3.00213623046875
(2048, 2112)	(6144, 6656)	1.47283935546875
(2080, 2144)	(6144, 6656)	7.04241943359375
(2112, 2176)	(6144, 6656)	17.16082763671875
(2144, 2208)	(6144, 6656)	7.1783447265625
(2176, 2240)	(6144, 6656)	6.41107177734375
(2208, 2272)	(6144, 6656)	7.53912353515625
(2240, 2304)	(6144, 6656)	-0.4073486328125
(2272, 2336)	(6144, 6656)	-0.4718017578125
(2304, 2368)	(6144, 6656)	3.45220947265625
(2336, 2400)	(6144, 6656)	-0.07867431640625
(2368, 2432)	(6144, 6656)	-0.3876953125
(2400, 2464)	(6144, 6656)	-0.12896728515625
(2432, 2496)	(6144, 6656)	5.815185546875
(2464, 2528)	(6144, 6656)	4.4764404296875
(2496, 2560)	(6144, 6656)	0.01605224609375
(2528, 2592)	(6144, 6656)	-2.16461181640625
(2560, 2624)	(6144, 6656)	-5.54388427734375
(2592, 2656)	(6144, 6656)	-3.16265869140625
(2624, 2688)	(6144, 6656)	-3.22283935546875
(2656, 2720)	(6144, 6656)	-3.2923583984375
(2688, 2752)	(6144, 6656)	-0.67681884765625
(2720, 2784)	(6144, 6656)	-0.81707763671875
(2752, 2816)	(6144, 6656)	2.17559814453125
(2784, 2848)	(6144, 6656)	-0.41571044921875
(2816, 2880)	(6144, 6656)	-3.06781005859375
(2848, 2912)	(6144, 6656)	-0.59344482421875
(2880, 2944)	(6144, 6656)	0.01251220703125
(2912, 2976)	(6144, 6656)	-0.7337646484375
(2944, 3008)	(6144, 6656)	9.42730712890625
(2976, 3040)	(6144, 6656)	0.5042724609375
(3008, 3072)	(6144, 6656)	-3.13165283203125
(3040, 3104)	(6144, 6656)	2.0474853515625
(3072, 3136)	(6144, 6656)	7.39141845703125
(3104, 3168)	(6144, 6656)	5.99749755859375
(3136, 3200)	(6144, 6656)	1.85638427734375
(3168, 3232)	(6144, 6656)	-5.56158447265625
(3200, 3264)	(6144, 6656)	-3.54095458984375
(3232, 3296)	(6144, 6656)	-1.5599365234375
(3264, 3328)	(6144, 6656)	-1.8692626953125
(3296, 3360)	(6144, 6656)	-0.57696533203125
(3328, 3392)	(6144, 6656)	-1.00555419921875
(3360, 3424)	(6144, 6656)	-3.5594482421875
(3392, 3456)	(6144, 6656)	-1.61260986328125
(3424, 3488)	(6144, 6656)	0.7625732421875
(3456, 3520)	(6144, 6656)	1.63226318359375
(3488, 3552)	(6144, 6656)	4.40667724609375
(3520, 3584)	(6144, 6656)	4.843505859375
(3552, 3616)	(6144, 6656)	9.52032470703125
(3584, 3648)	(6144, 6656)	6.14654541015625
(3616, 3680)	(6144, 6656)	-2.478515625
(3648, 3712)	(6144, 6656)	1.04852294921875
(3680, 3744)	(6144, 6656)	-0.46484375
(3712, 3776)	(6144, 6656)	-0.22174072265625
(3744, 3808)	(6144, 6656)	0.75286865234375
(3776, 3840)	(6144, 6656)	0.43115234375
(3808, 3872)	(6144, 6656)	2.08782958984375
(3840, 3904)	(6144, 6656)	-0.21063232421875
(3872, 3936)	(6144, 6656)	-0.3055419921875
(3904, 3968)	(6144, 6656)	-0.18719482421875
(3936, 4000)	(6144, 6656)	4.01605224609375
(3968, 4032)	(6144, 6656)	0.25396728515625
(4000, 4064)	(6144, 6656)	-2.131103515625
(4032, 4096)	(6144, 6656)	-3.33697509765625
(4064, 4128)	(6144, 6656)	-0.40545654296875
(4096, 4160)	(6144, 6656)	2.11053466796875
(4128, 4192)	(6144, 6656)	4.57403564453125
(4160, 4224)	(6144, 6656)	3.5760498046875
(4192, 4256)	(6144, 6656)	1.3260498046875
(4224, 4288)	(6144, 6656)	-3.25408935546875
(4256, 4320)	(6144, 6656)	-6.45660400390625
(4288, 4352)	(6144, 6656)	0.67340087890625
(4320, 4384)	(6144, 6656)	-1.45220947265625
(4352, 4416)	(6144, 6656)	1.48297119140625
(4384, 4448)	(6144, 6656)	0.69317626953125
(4416, 4480)	(6144, 6656)	-2.02349853515625
(4448, 4512)	(6144, 6656)	-1.40826416015625
(4480, 4544)	(6144, 6656)	-1.9432373046875
(4512, 4576)	(6144, 6656)	-3.48675537109375
(4544, 4608)	(6144, 6656)	-3.49627685546875
(4576, 4640)	(6144, 6656)	-5.59283447265625
(4608, 4672)	(6144, 6656)	-2.76226806640625
(4640, 4704)	(6144, 6656)	2.57177734375
(4672, 4736)	(6144, 6656)	6.96881103515625
(4704, 4768)	(6144, 6656)	5.39849853515625
(4736, 4800)	(6144, 6656)	5.89825439453125
(4768, 4832)	(6144, 6656)	-1.5633544921875
(4800, 4864)	(6144, 6656)	8.03753662109375
(4832, 4896)	(6144, 6656)	4.859619140625
(4864, 4928)	(6144, 6656)	2.27215576171875
(4896, 4960)	(6144, 6656)	-2.8052978515625
(4928, 4992)	(6144, 6656)	-2.01983642578125
(4960, 5024)	(6144, 6656)	-1.5694580078125
(4992, 5056)	(6144, 6656)	-4.18145751953125
(5024, 5088)	(6144, 6656)	-0.48748779296875
(5056, 5120)	(6144, 6656)	-1.92767333984375
(5088, 5152)	(6144, 6656)	-2.7689208984375
(5120, 5184)	(6144, 6656)	-4.34368896484375
(5152, 5216)	(6144, 6656)	0.65521240234375
(5184, 5248)	(6144, 6656)	-1.69171142578125
(5216, 5280)	(6144, 6656)	-7.14837646484375
(5248, 5312)	(6144, 6656)	-1.41790771484375
(5280, 5344)	(6144, 6656)	3.00799560546875
(5312, 5376)	(6144, 6656)	-3.483642578125
(5344, 5408)	(6144, 6656)	-1.20855712890625
(5376, 5440)	(6144, 6656)	-2.763671875
(5408, 5472)	(6144, 6656)	-3.45855712890625
(5440, 5504)	(6144, 6656)	-1.2647705078125
(5472, 5536)	(6144, 6656)	-3.16790771484375
(5504, 5568)	(6144, 6656)	-3.68511962890625
(5536, 5600)	(6144, 6656)	-1.40521240234375
(5568, 5632)	(6144, 6656)	-3.928466796875
(5600, 5664)	(6144, 6656)	-6.56982421875
(5632, 5696)	(6144, 6656)	3.683349609375
(5664, 5728)	(6144, 6656)	10.34210205078125
(5696, 5760)	(6144, 6656)	3.47296142578125
(5728, 5792)	(6144, 6656)	-0.24615478515625
(5760, 5824)	(6144, 6656)	-0.09747314453125
(5792, 5856)	(6144, 6656)	-3.70672607421875
(5824, 5888)	(6144, 6656)	-5.93133544921875
(5856, 5920)	(6144, 6656)	-0.216796875
(5888, 5952)	(6144, 6656)	4.37969970703125
(5920, 5984)	(6144, 6656)	8.51983642578125
(5952, 6016)	(6144, 6656)	4.98040771484375
(5984, 6048)	(6144, 6656)	0.14434814453125
(6016, 6080)	(6144, 6656)	-0.11932373046875
(6048, 6112)	(6144, 6656)	-4.70574951171875
(0, 64)	(6400, 6912)	-2.79034423828125
(32, 96)	(6400, 6912)	-2.40869140625
(64, 128)	(6400, 6912)	1.21990966796875
(96, 160)	(6400, 6912)	2.79522705078125
(128, 192)	(6400, 6912)	0.3265380859375
(160, 224)	(6400, 6912)	-3.396728515625
(192, 256)	(6400, 6912)	-1.27587890625
(224, 288)	(6400, 6912)	1.64990234375
(256, 320)	(6400, 6912)	-1.04083251953125
(288, 352)	(6400, 6912)	2.212158203125
(320, 384)	(6400, 6912)	-1.1171875
(352, 416)	(6400, 6912)	2.4178466796875
(384, 448)	(6400, 6912)	0.669921875
(416, 480)	(6400, 6912)	-3.74884033203125
(448, 512)	(6400, 6912)	-7.35400390625
(480, 544)	(6400, 6912)	-5.3299560546875
(512, 576)	(6400, 6912)	-3.25494384765625
(544, 608)	(6400, 6912)	-3.123779296875
(576, 640)	(6400, 6912)	-5.183349609375
(608, 672)	(6400, 6912)	-3.9730224609375
(640, 704)	(6400, 6912)	-5.93603515625
(672, 736)	(6400, 6912)	-5.96380615234375
(704, 768)	(6400, 6912)	-3.64678955078125
(736, 800)	(6400, 6912)	-1.57086181640625
(768, 832)	(6400, 6912)	-4.8934326171875
(800, 864)	(6400, 6912)	-4.9576416015625
(832, 896)	(6400, 6912)	-3.58831787109375
(864, 928)	(6400, 6912)	-4.026123046875
(896, 960)	(6400, 6912)	-2.8843994140625
(928, 992)	(6400, 6912)	0.05352783203125
(960, 1024)	(6400, 6912)	1.204833984375
(992, 1056)	(6400, 6912)	0.84283447265625
(1024, 1088)	(6400, 6912)	-1.7117919921875
(1056, 1120)	(6400, 6912)	-2.02935791015625
(1088, 1152)	(6400, 6912)	-2.15087890625
(1120, 1184)	(6400, 6912)	-0.3035888671875
(1152, 1216)	(6400, 6912)	-1.8101806640625
(1184, 1248)	(6400, 6912)	1.23590087890625
(1216, 1280)	(6400, 6912)	1.64788818359375
(1248, 1312)	(6400, 6912)	-1.4979248046875
(1280, 1344)	(6400, 6912)	-0.95233154296875
(1312, 1376)	(6400, 6912)	-4.402587890625
(1344, 1408)	(6400, 6912)	-4.15484619140625
(1376, 1440)	(6400, 6912)	0.262939453125
(1408, 1472)	(6400, 6912)	3.78265380859375
(1440, 1504)	(6400, 6912)	-0.5908203125
(1472, 1536)	(6400, 6912)	-1.99188232421875
(1504, 1568)	(6400, 6912)	-2.72320556640625
(1536, 1600)	(6400, 6912)	-0.158935546875
(1568, 1632)	(6400, 6912)	-2.32562255859375
(1600, 1664)	(6400, 6912)	-6.890625
(1632, 1696)	(6400, 6912)	-1.04522705078125
(1664, 1728)	(6400, 6912)	10.65704345703125
(1696, 1760)	(6400, 6912)	5.37200927734375
(1728, 1792)	(6400, 6912)	-3.1982421875
(1760, 1824)	(6400, 6912)	-1.796630859375
(1792, 1856)	(6400, 6912)	-1.7938232421875
(1824, 1888)	(6400, 6912)	-7.65838623046875
(1856, 1920)	(6400, 6912)	-6.53472900390625
(1888, 1952)	(6400, 6912)	0.6956787109375
(1920, 1984)	(6400, 6912)	-0.235107421875
(1952, 2016)	(6400, 6912)	-4.0860595703125
(1984, 2048)	(6400, 6912)	0.16082763671875
(2016, 2080)	(6400, 6912)	6.03106689453125
(2048, 2112)	(6400, 6912)	-1.430908203125
(2080, 2144)	(6400, 6912)	-1.36236572265625
(2112, 2176)	(6400, 6912)	3.3900146484375
(2144, 2208)	(6400, 6912)	-1.539306640625
(2176, 2240)	(6400, 6912)	-4.1883544921875
(2208, 2272)	(6400, 6912)	-1.003662109375
(2240, 2304)	(6400, 6912)	-2.750732421875
(2272, 2336)	(6400, 6912)	-2.2969970703125
(2304, 2368)	(6400, 6912)	-2.656005859375
(2336, 2400)	(6400, 6912)	-3.8765869140625
(2368, 2432)	(6400, 6912)	-3.79156494140625
(2400, 2464)	(6400, 6912)	-1.49859619140625
(2432, 2496)	(6400, 6912)	-2.8885498046875
(2464, 2528)	(6400, 6912)	4.71893310546875
(2496, 2560)	(6400, 6912)	3.8343505859375
(2528, 2592)	(6400, 6912)	0.884033203125
(2560, 2624)	(6400, 6912)	-1.76214599609375
(2592, 2656)	(6400, 6912)	-1.17376708984375
(2624, 2688)	(6400, 6912)	-1.82098388671875
(2656, 2720)	(6400, 6912)	-1.85382080078125
(2688, 2752)	(6400, 6912)	-5.79803466796875
(2720, 2784)	(6400, 6912)	-5.9932861328125
(2752, 2816)	(6400, 6912)	-3.994140625
(2784, 2848)	(6400, 6912)	-2.3468017578125
(2816, 2880)	(6400, 6912)	-3.49932861328125
(2848, 2912)	(6400, 6912)	-1.8173828125
(2880, 2944)	(6400, 6912)	-5.24365234375
(2912, 2976)	(6400, 6912)	-2.9315185546875
(2944, 3008)	(6400, 6912)	-3.2218017578125
(2976, 3040)	(6400, 6912)	-3.6434326171875
(3008, 3072)	(6400, 6912)	-2.14208984375
(3040, 3104)	(6400, 6912)	2.703369140625
(3072, 3136)	(6400, 6912)	2.7376708984375
(3104, 3168)	(6400, 6912)	-1.09375
(3136, 3200)	(6400, 6912)	0.3331298828125
(3168, 3232)	(6400, 6912)	-2.64837646484375
(3200, 3264)	(6400, 6912)	2.29498291015625
(3232, 3296)	(6400, 6912)	1.40155029296875
(3264, 3328)	(6400, 6912)	2.8055419921875
(3296, 3360)	(6400, 6912)	6.6524658203125
(3328, 3392)	(6400, 6912)	5.672119140625
(3360, 3424)	(6400, 6912)	1.1820068359375
(3392, 3456)	(6400, 6912)	1.685791015625
(3424, 3488)	(6400, 6912)	-1.4111328125
(3456, 3520)	(6400, 6912)	-3.877197265625
(3488, 3552)	(6400, 6912)	-2.26373291015625
(3520, 3584)	(6400, 6912)	-1.88531494140625
(3552, 3616)	(6400, 6912)	-2.8948974609375
(3584, 3648)	(6400, 6912)	-0.3009033203125
(3616, 3680)	(6400, 6912)	-2.61083984375
(3648, 3712)	(6400, 6912)	-3.75616455078125
(3680, 3744)	(6400, 6912)	5.130615234375
(3712, 3776)	(6400, 6912)	4.014404296875
(3744, 3808)	(6400, 6912)	0.776611328125
(3776, 3840)	(6400, 6912)	-0.4901123046875
(3808, 3872)	(6400, 6912)	1.9747314453125
(3840, 3904)	(6400, 6912)	-0.22998046875
(3872, 3936)	(6400, 6912)	-1.60125732421875
(3904, 3968)	(6400, 6912)	-0.575439453125
(3936, 4000)	(6400, 6912)	1.35333251953125
(3968, 4032)	(6400, 6912)	2.69793701171875
(4000, 4064)	(6400, 6912)	1.28070068359375
(4032, 4096)	(6400, 6912)	0.2916259765625
(4064, 4128)	(6400, 6912)	1.977294921875
(4096, 4160)	(6400, 6912)	2.30712890625
(4128, 4192)	(6400, 6912)	5.596923828125
(4160, 4224)	(6400, 6912)	-2.65155029296875
(4192, 4256)	(6400, 6912)	-3.50140380859375
(4224, 4288)	(6400, 6912)	0.5811767578125
(4256, 4320)	(6400, 6912)	-0.23828125
(4288, 4352)	(6400, 6912)	1.4151611328125
(4320, 4384)	(6400, 6912)	0.05316162109375
(4352, 4416)	(6400, 6912)	1.26080322265625
(4384, 4448)	(6400, 6912)	0.81390380859375
(4416, 4480)	(6400, 6912)	-3.678466796875
(4448, 4512)	(6400, 6912)	-3.0792236328125
(4480, 4544)	(6400, 6912)	-1.6370849609375
(4512, 4576)	(6400, 6912)	-0.9146728515625
(4544, 4608)	(6400, 6912)	5.208984375
(4576, 4640)	(6400, 6912)	-2.41021728515625
(4608, 4672)	(6400, 6912)	-0.58349609375
(4640, 4704)	(6400, 6912)	3.53448486328125
(4672, 4736)	(6400, 6912)	1.11065673828125
(4704, 4768)	(6400, 6912)	0.13671875
(4736, 4800)	(6400, 6912)	2.692626953125
(4768, 4832)	(6400, 6912)	-0.8067626953125
(4800, 4864)	(6400, 6912)	-0.1065673828125
(4832, 4896)	(6400, 6912)	2.7313232421875
(4864, 4928)	(6400, 6912)	-1.0079345703125
(4896, 4960)	(6400, 6912)	-3.7843017578125
(4928, 4992)	(6400, 6912)	-4.2535400390625
(4960, 5024)	(6400, 6912)	-1.7174072265625
(4992, 5056)	(6400, 6912)	-0.0382080078125
(5024, 5088)	(6400, 6912)	3.9046630859375
(5056, 5120)	(6400, 6912)	-0.545166015625
(5088, 5152)	(6400, 6912)	0.02618408203125
(5120, 5184)	(6400, 6912)	1.91650390625
(5152, 5216)	(6400, 6912)	7.808349609375
(5184, 5248)	(6400, 6912)	3.343017578125
(5216, 5280)	(6400, 6912)	-1.56097412109375
(5248, 5312)	(6400, 6912)	-3.081787109375
(5280, 5344)	(6400, 6912)	-0.7740478515625
(5312, 5376)	(6400, 6912)	-0.7650146484375
(5344, 5408)	(6400, 6912)	1.150146484375
(5376, 5440)	(6400, 6912)	1.79388427734375
(5408, 5472)	(6400, 6912)	2.794677734375
(5440, 5504)	(6400, 6912)	0.59979248046875
(5472, 5536)	(6400, 6912)	1.574462890625
(5504, 5568)	(6400, 6912)	0.6148681640625
(5536, 5600)	(6400, 6912)	-0.8218994140625
(5568, 5632)	(6400, 6912)	-1.38092041015625
(5600, 5664)	(6400, 6912)	1.9168701171875
(5632, 5696)	(6400, 6912)	-0.50408935546875
(5664, 5728)	(6400, 6912)	2.0789794921875
(5696, 5760)	(6400, 6912)	0.160400390625
(5728, 5792)	(6400, 6912)	-0.759765625
(5760, 5824)	(6400, 6912)	-1.7989501953125
(5792, 5856)	(6400, 6912)	-1.341552734375
(5824, 5888)	(6400, 6912)	-1.1439208984375
(5856, 5920)	(6400, 6912)	1.6080322265625
(5888, 5952)	(6400, 6912)	1.35589599609375
(5920, 5984)	(6400, 6912)	8.3270263671875
(5952, 6016)	(6400, 6912)	4.221435546875
(5984, 6048)	(6400, 6912)	0.06512451171875
(6016, 6080)	(6400, 6912)	-2.48358154296875
(6048, 6112)	(6400, 6912)	-1.253662109375
(6080, 6144)	(6400, 6912)	-2.57196044921875
(6112, 6176)	(6400, 6912)	-2.2579345703125
(6144, 6208)	(6400, 6912)	-0.56085205078125
(6176, 6240)	(6400, 6912)	-0.3009033203125
(6208, 6272)	(6400, 6912)	1.640625
(6240, 6304)	(6400, 6912)	1.947265625
(6272, 6336)	(6400, 6912)	3.1248779296875
(6304, 6368)	(6400, 6912)	2.5982666015625
