(576, 640)	(6144, 6656)	22.89984130859375
(608, 672)	(6144, 6656)	7.22601318359375
(640, 704)	(6144, 6656)	0.7542724609375
(672, 736)	(6144, 6656)	-2.60595703125
(704, 768)	(6144, 6656)	0.65478515625
(736, 800)	(6144, 6656)	-2.90655517578125
(768, 832)	(6144, 6656)	-2.693603515625
(800, 864)	(6144, 6656)	18.8087158203125
(832, 896)	(6144, 6656)	17.5792236328125
(864, 928)	(6144, 6656)	4.68145751953125
(896, 960)	(6144, 6656)	7.3267822265625
(928, 992)	(6144, 6656)	2.6085205078125
(960, 1024)	(6144, 6656)	1.7828369140625
(992, 1056)	(6144, 6656)	-4.983642578125
(1024, 1088)	(6144, 6656)	-2.07244873046875
(1056, 1120)	(6144, 6656)	2.98370361328125
(1088, 1152)	(6144, 6656)	5.2216796875
(1120, 1184)	(6144, 6656)	-0.7896728515625
(1152, 1216)	(6144, 6656)	15.08428955078125
(1184, 1248)	(6144, 6656)	22.83160400390625
(1216, 1280)	(6144, 6656)	6.881103515625
(1248, 1312)	(6144, 6656)	-5.013916015625
(1280, 1344)	(6144, 6656)	-1.99151611328125
(1312, 1376)	(6144, 6656)	0.2547607421875
(1344, 1408)	(6144, 6656)	0.0286865234375
(1376, 1440)	(6144, 6656)	-0.1907958984375
(1408, 1472)	(6144, 6656)	0.04443359375
(1440, 1504)	(6144, 6656)	-3.174072265625
(1472, 1536)	(6144, 6656)	-1.30029296875
(1504, 1568)	(6144, 6656)	2.11810302734375
(1536, 1600)	(6144, 6656)	-4.3475341796875
(1568, 1632)	(6144, 6656)	0.58599853515625
(1600, 1664)	(6144, 6656)	8.42852783203125
(1632, 1696)	(6144, 6656)	3.8436279296875
(1664, 1728)	(6144, 6656)	2.03546142578125
(1696, 1760)	(6144, 6656)	1.49755859375
(1728, 1792)	(6144, 6656)	-2.1319580078125
(1760, 1824)	(6144, 6656)	-2.07183837890625
(1792, 1856)	(6144, 6656)	1.2901611328125
(1824, 1888)	(6144, 6656)	12.301513671875
(1856, 1920)	(6144, 6656)	6.3477783203125
(1888, 1952)	(6144, 6656)	-5.4420166015625
(1920, 1984)	(6144, 6656)	-4.09332275390625
(1952, 2016)	(6144, 6656)	18.87451171875
(1984, 2048)	(6144, 6656)	19.5494384765625
(2016, 2080)	(6144, 6656)	-4.0933837890625
(2048, 2112)	(6144, 6656)	-0.86907958984375
(2080, 2144)	(6144, 6656)	11.05224609375
(2112, 2176)	(6144, 6656)	4.810791015625
(2144, 2208)	(6144, 6656)	-3.44287109375
(2176, 2240)	(6144, 6656)	-3.08026123046875
(2208, 2272)	(6144, 6656)	-2.4464111328125
(2240, 2304)	(6144, 6656)	-1.08001708984375
(2272, 2336)	(6144, 6656)	-0.9232177734375
(2304, 2368)	(6144, 6656)	-2.45867919921875
(2336, 2400)	(6144, 6656)	1.57073974609375
(2368, 2432)	(6144, 6656)	1.8636474609375
(2400, 2464)	(6144, 6656)	1.5201416015625
(2432, 2496)	(6144, 6656)	-0.4609375
(2464, 2528)	(6144, 6656)	1.4864501953125
(2496, 2560)	(6144, 6656)	3.43408203125
(2528, 2592)	(6144, 6656)	6.680419921875
(2560, 2624)	(6144, 6656)	14.4447021484375
(2592, 2656)	(6144, 6656)	13.4619140625
(2624, 2688)	(6144, 6656)	0.35296630859375
(2656, 2720)	(6144, 6656)	1.017333984375
(2688, 2752)	(6144, 6656)	0.74981689453125
(2720, 2784)	(6144, 6656)	1.053955078125
(2752, 2816)	(6144, 6656)	5.45697021484375
(2784, 2848)	(6144, 6656)	16.09063720703125
(2816, 2880)	(6144, 6656)	17.97479248046875
(2848, 2912)	(6144, 6656)	4.8646240234375
(2880, 2944)	(6144, 6656)	-2.37042236328125
(2912, 2976)	(6144, 6656)	-3.17388916015625
(2944, 3008)	(6144, 6656)	5.850830078125
(2976, 3040)	(6144, 6656)	4.184814453125
(3008, 3072)	(6144, 6656)	8.7119140625
(3040, 3104)	(6144, 6656)	5.73297119140625
(3072, 3136)	(6144, 6656)	3.399658203125
(3104, 3168)	(6144, 6656)	4.0386962890625
(3136, 3200)	(6144, 6656)	-1.38232421875
(3168, 3232)	(6144, 6656)	-3.65423583984375
(3200, 3264)	(6144, 6656)	-1.60736083984375
(3232, 3296)	(6144, 6656)	-1.073486328125
(3264, 3328)	(6144, 6656)	0.8299560546875
(3296, 3360)	(6144, 6656)	1.03228759765625
(3328, 3392)	(6144, 6656)	-2.15863037109375
(3360, 3424)	(6144, 6656)	2.42999267578125
(3392, 3456)	(6144, 6656)	1.610595703125
(3424, 3488)	(6144, 6656)	0.75836181640625
(3456, 3520)	(6144, 6656)	0.0391845703125
(3488, 3552)	(6144, 6656)	-2.5443115234375
(3520, 3584)	(6144, 6656)	1.2069091796875
(3552, 3616)	(6144, 6656)	5.29400634765625
(3584, 3648)	(6144, 6656)	-4.693115234375
(3616, 3680)	(6144, 6656)	-3.62762451171875
(3648, 3712)	(6144, 6656)	4.9490966796875
(3680, 3744)	(6144, 6656)	5.47161865234375
(3712, 3776)	(6144, 6656)	29.98236083984375
(3744, 3808)	(6144, 6656)	32.9007568359375
(3776, 3840)	(6144, 6656)	0.122314453125
(3808, 3872)	(6144, 6656)	0.5419921875
(3840, 3904)	(6144, 6656)	3.53228759765625
(3872, 3936)	(6144, 6656)	1.32666015625
(3904, 3968)	(6144, 6656)	3.991455078125
(3936, 4000)	(6144, 6656)	1.06201171875
(3968, 4032)	(6144, 6656)	7.73504638671875
(4000, 4064)	(6144, 6656)	11.458984375
(4032, 4096)	(6144, 6656)	4.32366943359375
(4064, 4128)	(6144, 6656)	3.37945556640625
(4096, 4160)	(6144, 6656)	-0.3341064453125
(4128, 4192)	(6144, 6656)	14.38812255859375
(4160, 4224)	(6144, 6656)	12.50299072265625
(4192, 4256)	(6144, 6656)	-0.4862060546875
(4224, 4288)	(6144, 6656)	0.36572265625
(4256, 4320)	(6144, 6656)	1.2833251953125
(4288, 4352)	(6144, 6656)	10.6900634765625
(4320, 4384)	(6144, 6656)	7.3800048828125
(4352, 4416)	(6144, 6656)	-3.28515625
(4384, 4448)	(6144, 6656)	0.127197265625
(4416, 4480)	(6144, 6656)	-4.20281982421875
(4448, 4512)	(6144, 6656)	0.5146484375
(4480, 4544)	(6144, 6656)	3.5283203125
(4512, 4576)	(6144, 6656)	-0.6839599609375
(4544, 4608)	(6144, 6656)	-4.88671875
(4576, 4640)	(6144, 6656)	-3.482177734375
(4608, 4672)	(6144, 6656)	-1.1376953125
(4640, 4704)	(6144, 6656)	0.879638671875
(4672, 4736)	(6144, 6656)	-0.8944091796875
(4704, 4768)	(6144, 6656)	-2.1292724609375
(4736, 4800)	(6144, 6656)	-2.1744384765625
(4768, 4832)	(6144, 6656)	5.581298828125
(4800, 4864)	(6144, 6656)	8.11688232421875
(4832, 4896)	(6144, 6656)	10.04595947265625
(4864, 4928)	(6144, 6656)	-0.150146484375
(4896, 4960)	(6144, 6656)	-6.124267578125
(4928, 4992)	(6144, 6656)	-4.4732666015625
(4960, 5024)	(6144, 6656)	-6.1756591796875
(4992, 5056)	(6144, 6656)	-0.05584716796875
(5024, 5088)	(6144, 6656)	3.61431884765625
(5056, 5120)	(6144, 6656)	-5.5814208984375
(5088, 5152)	(6144, 6656)	-6.89215087890625
(5120, 5184)	(6144, 6656)	-4.43878173828125
(5152, 5216)	(6144, 6656)	2.4736328125
(5184, 5248)	(6144, 6656)	0.81939697265625
(5216, 5280)	(6144, 6656)	1.23193359375
(5248, 5312)	(6144, 6656)	-4.54248046875
(5280, 5344)	(6144, 6656)	15.37127685546875
(5312, 5376)	(6144, 6656)	15.48828125
(5344, 5408)	(6144, 6656)	-0.704833984375
(5376, 5440)	(6144, 6656)	8.0654296875
(5408, 5472)	(6144, 6656)	9.55401611328125
(5440, 5504)	(6144, 6656)	0.9093017578125
(5472, 5536)	(6144, 6656)	-3.703125
(5504, 5568)	(6144, 6656)	0.133544921875
(5536, 5600)	(6144, 6656)	-5.12152099609375
(5568, 5632)	(6144, 6656)	2.1939697265625
(5600, 5664)	(6144, 6656)	-2.45831298828125
(5632, 5696)	(6144, 6656)	-5.51556396484375
(5664, 5728)	(6144, 6656)	-5.177734375
(5696, 5760)	(6144, 6656)	-5.4320068359375
(5728, 5792)	(6144, 6656)	-2.3311767578125
(5760, 5824)	(6144, 6656)	5.03179931640625
(5792, 5856)	(6144, 6656)	5.8602294921875
(5824, 5888)	(6144, 6656)	0.31591796875
(5856, 5920)	(6144, 6656)	3.30487060546875
(5888, 5952)	(6144, 6656)	3.9658203125
(5920, 5984)	(6144, 6656)	-3.41925048828125
(5952, 6016)	(6144, 6656)	20.97149658203125
(5984, 6048)	(6144, 6656)	27.661865234375
(6016, 6080)	(6144, 6656)	-0.1888427734375
(6048, 6112)	(6144, 6656)	0.3333740234375
(0, 64)	(6400, 6912)	-4.1552734375
(32, 96)	(6400, 6912)	-1.1505126953125
(64, 128)	(6400, 6912)	-4.57745361328125
(96, 160)	(6400, 6912)	-3.98779296875
(128, 192)	(6400, 6912)	-5.738525390625
(160, 224)	(6400, 6912)	-0.4139404296875
(192, 256)	(6400, 6912)	2.25811767578125
(224, 288)	(6400, 6912)	4.72943115234375
(256, 320)	(6400, 6912)	3.78076171875
(288, 352)	(6400, 6912)	-2.80999755859375
(320, 384)	(6400, 6912)	1.68560791015625
(352, 416)	(6400, 6912)	2.1611328125
(384, 448)	(6400, 6912)	1.3228759765625
(416, 480)	(6400, 6912)	-0.4635009765625
(448, 512)	(6400, 6912)	0.2615966796875
(480, 544)	(6400, 6912)	0.72076416015625
(512, 576)	(6400, 6912)	-1.53143310546875
(544, 608)	(6400, 6912)	6.11090087890625
(576, 640)	(6400, 6912)	8.8411865234375
(608, 672)	(6400, 6912)	2.2635498046875
(640, 704)	(6400, 6912)	4.4229736328125
(672, 736)	(6400, 6912)	0.36761474609375
(704, 768)	(6400, 6912)	-0.86627197265625
(736, 800)	(6400, 6912)	-1.0960693359375
(768, 832)	(6400, 6912)	-0.3369140625
(800, 864)	(6400, 6912)	-1.34637451171875
(832, 896)	(6400, 6912)	-4.6302490234375
(864, 928)	(6400, 6912)	-1.9320068359375
(896, 960)	(6400, 6912)	-1.86236572265625
(928, 992)	(6400, 6912)	1.4547119140625
(960, 1024)	(6400, 6912)	0.0447998046875
(992, 1056)	(6400, 6912)	-3.7275390625
(1024, 1088)	(6400, 6912)	5.764404296875
(1056, 1120)	(6400, 6912)	7.9500732421875
(1088, 1152)	(6400, 6912)	3.47113037109375
(1120, 1184)	(6400, 6912)	0.0303955078125
(1152, 1216)	(6400, 6912)	-0.4388427734375
(1184, 1248)	(6400, 6912)	-4.46435546875
(1216, 1280)	(6400, 6912)	-3.63525390625
(1248, 1312)	(6400, 6912)	-2.5672607421875
(1280, 1344)	(6400, 6912)	-4.6395263671875
(1312, 1376)	(6400, 6912)	0.5267333984375
(1344, 1408)	(6400, 6912)	2.4990234375
(1376, 1440)	(6400, 6912)	-2.5340576171875
(1408, 1472)	(6400, 6912)	-4.71148681640625
(1440, 1504)	(6400, 6912)	-4.330810546875
(1472, 1536)	(6400, 6912)	1.874267578125
(1504, 1568)	(6400, 6912)	-1.5731201171875
(1536, 1600)	(6400, 6912)	0.890380859375
(1568, 1632)	(6400, 6912)	0.17706298828125
(1600, 1664)	(6400, 6912)	-0.24749755859375
(1632, 1696)	(6400, 6912)	0.019287109375
(1664, 1728)	(6400, 6912)	3.02618408203125
(1696, 1760)	(6400, 6912)	0.27252197265625
(1728, 1792)	(6400, 6912)	-5.95068359375
(1760, 1824)	(6400, 6912)	-3.9212646484375
(1792, 1856)	(6400, 6912)	-5.7010498046875
(1824, 1888)	(6400, 6912)	1.8218994140625
(1856, 1920)	(6400, 6912)	-1.9676513671875
(1888, 1952)	(6400, 6912)	-5.1654052734375
(1920, 1984)	(6400, 6912)	-4.95361328125
(1952, 2016)	(6400, 6912)	-2.99871826171875
(1984, 2048)	(6400, 6912)	-5.8453369140625
(2016, 2080)	(6400, 6912)	-5.18707275390625
(2048, 2112)	(6400, 6912)	-0.783203125
(2080, 2144)	(6400, 6912)	0.6683349609375
(2112, 2176)	(6400, 6912)	-7.442138671875
(2144, 2208)	(6400, 6912)	-5.4332275390625
(2176, 2240)	(6400, 6912)	-7.42529296875
(2208, 2272)	(6400, 6912)	-5.302978515625
(2240, 2304)	(6400, 6912)	-1.5001220703125
(2272, 2336)	(6400, 6912)	1.26849365234375
(2304, 2368)	(6400, 6912)	-3.47723388671875
(2336, 2400)	(6400, 6912)	1.0198974609375
(2368, 2432)	(6400, 6912)	1.8172607421875
(2400, 2464)	(6400, 6912)	-0.8623046875
(2432, 2496)	(6400, 6912)	10.6981201171875
(2464, 2528)	(6400, 6912)	15.001953125
(2496, 2560)	(6400, 6912)	6.03631591796875
(2528, 2592)	(6400, 6912)	4.829833984375
(2560, 2624)	(6400, 6912)	-3.927734375
(2592, 2656)	(6400, 6912)	2.9248046875
(2624, 2688)	(6400, 6912)	4.1826171875
(2656, 2720)	(6400, 6912)	-2.1822509765625
(2688, 2752)	(6400, 6912)	-0.651611328125
(2720, 2784)	(6400, 6912)	-1.28656005859375
(2752, 2816)	(6400, 6912)	-2.4195556640625
(2784, 2848)	(6400, 6912)	-5.0174560546875
(2816, 2880)	(6400, 6912)	-2.600341796875
(2848, 2912)	(6400, 6912)	-4.93267822265625
(2880, 2944)	(6400, 6912)	-3.08251953125
(2912, 2976)	(6400, 6912)	-3.78424072265625
(2944, 3008)	(6400, 6912)	-9.9388427734375
(2976, 3040)	(6400, 6912)	-6.7564697265625
(3008, 3072)	(6400, 6912)	1.00604248046875
(3040, 3104)	(6400, 6912)	-0.1490478515625
(3072, 3136)	(6400, 6912)	0.44818115234375
(3104, 3168)	(6400, 6912)	14.88348388671875
(3136, 3200)	(6400, 6912)	13.80322265625
(3168, 3232)	(6400, 6912)	-2.50860595703125
(3200, 3264)	(6400, 6912)	-1.452392578125
(3232, 3296)	(6400, 6912)	2.84954833984375
(3264, 3328)	(6400, 6912)	1.685546875
(3296, 3360)	(6400, 6912)	-1.719482421875
(3328, 3392)	(6400, 6912)	-1.1546630859375
(3360, 3424)	(6400, 6912)	1.398681640625
(3392, 3456)	(6400, 6912)	3.3582763671875
(3424, 3488)	(6400, 6912)	2.452392578125
(3456, 3520)	(6400, 6912)	-0.20050048828125
(3488, 3552)	(6400, 6912)	-0.495849609375
(3520, 3584)	(6400, 6912)	0.8287353515625
(3552, 3616)	(6400, 6912)	2.61865234375
(3584, 3648)	(6400, 6912)	3.21807861328125
(3616, 3680)	(6400, 6912)	7.10565185546875
(3648, 3712)	(6400, 6912)	0.42572021484375
(3680, 3744)	(6400, 6912)	-0.4495849609375
(3712, 3776)	(6400, 6912)	-3.16796875
(3744, 3808)	(6400, 6912)	-0.265869140625
(3776, 3840)	(6400, 6912)	-0.6953125
(3808, 3872)	(6400, 6912)	2.7626953125
(3840, 3904)	(6400, 6912)	3.01470947265625
(3872, 3936)	(6400, 6912)	1.74603271484375
(3904, 3968)	(6400, 6912)	5.02874755859375
(3936, 4000)	(6400, 6912)	4.78179931640625
(3968, 4032)	(6400, 6912)	2.03326416015625
(4000, 4064)	(6400, 6912)	8.4991455078125
(4032, 4096)	(6400, 6912)	4.0504150390625
(4064, 4128)	(6400, 6912)	0.0211181640625
(4096, 4160)	(6400, 6912)	1.5150146484375
(4128, 4192)	(6400, 6912)	-2.261474609375
(4160, 4224)	(6400, 6912)	-6.2578125
(4192, 4256)	(6400, 6912)	-4.61773681640625
(4224, 4288)	(6400, 6912)	-0.1593017578125
(4256, 4320)	(6400, 6912)	3.0657958984375
(4288, 4352)	(6400, 6912)	4.6004638671875
(4320, 4384)	(6400, 6912)	-0.51513671875
(4352, 4416)	(6400, 6912)	-1.845703125
(4384, 4448)	(6400, 6912)	5.797607421875
(4416, 4480)	(6400, 6912)	1.7608642578125
(4448, 4512)	(6400, 6912)	1.1790771484375
(4480, 4544)	(6400, 6912)	4.548583984375
(4512, 4576)	(6400, 6912)	4.0650634765625
(4544, 4608)	(6400, 6912)	0.4844970703125
(4576, 4640)	(6400, 6912)	1.1302490234375
(4608, 4672)	(6400, 6912)	-0.9105224609375
(4640, 4704)	(6400, 6912)	-5.272705078125
(4672, 4736)	(6400, 6912)	-5.19049072265625
(4704, 4768)	(6400, 6912)	-7.325439453125
(4736, 4800)	(6400, 6912)	-7.0262451171875
(4768, 4832)	(6400, 6912)	-2.410400390625
(4800, 4864)	(6400, 6912)	-2.8316650390625
(4832, 4896)	(6400, 6912)	-2.1959228515625
(4864, 4928)	(6400, 6912)	1.86962890625
(4896, 4960)	(6400, 6912)	-0.22723388671875
(4928, 4992)	(6400, 6912)	2.059814453125
(4960, 5024)	(6400, 6912)	1.2808837890625
(4992, 5056)	(6400, 6912)	-1.52362060546875
(5024, 5088)	(6400, 6912)	-2.67010498046875
(5056, 5120)	(6400, 6912)	-1.3726806640625
(5088, 5152)	(6400, 6912)	-3.5609130859375
(5120, 5184)	(6400, 6912)	-3.09527587890625
(5152, 5216)	(6400, 6912)	-4.3634033203125
(5184, 5248)	(6400, 6912)	-4.3739013671875
(5216, 5280)	(6400, 6912)	-3.16558837890625
(5248, 5312)	(6400, 6912)	-6.27642822265625
(5280, 5344)	(6400, 6912)	-2.7781982421875
(5312, 5376)	(6400, 6912)	-0.88232421875
(5344, 5408)	(6400, 6912)	2.8927001953125
(5376, 5440)	(6400, 6912)	-3.3260498046875
(5408, 5472)	(6400, 6912)	0.43035888671875
(5440, 5504)	(6400, 6912)	4.09185791015625
(5472, 5536)	(6400, 6912)	1.1002197265625
(5504, 5568)	(6400, 6912)	-0.07843017578125
(5536, 5600)	(6400, 6912)	2.2088623046875
(5568, 5632)	(6400, 6912)	5.774658203125
(5600, 5664)	(6400, 6912)	-0.2841796875
(5632, 5696)	(6400, 6912)	-7.10302734375
(5664, 5728)	(6400, 6912)	-2.16033935546875
(5696, 5760)	(6400, 6912)	-0.50244140625
(5728, 5792)	(6400, 6912)	-1.397216796875
(5760, 5824)	(6400, 6912)	-4.93304443359375
(5792, 5856)	(6400, 6912)	-0.59515380859375
(5824, 5888)	(6400, 6912)	1.5966796875
(5856, 5920)	(6400, 6912)	-3.671875
(5888, 5952)	(6400, 6912)	-2.013916015625
(5920, 5984)	(6400, 6912)	-2.7425537109375
(5952, 6016)	(6400, 6912)	-3.5087890625
(5984, 6048)	(6400, 6912)	-9.61248779296875
(6016, 6080)	(6400, 6912)	-7.4176025390625
(6048, 6112)	(6400, 6912)	-4.82879638671875
(6080, 6144)	(6400, 6912)	-2.21917724609375
(6112, 6176)	(6400, 6912)	0.8243408203125
(6144, 6208)	(6400, 6912)	4.461669921875
(6176, 6240)	(6400, 6912)	5.5921630859375
(6208, 6272)	(6400, 6912)	2.5894775390625
(6240, 6304)	(6400, 6912)	5.7410888671875
(6272, 6336)	(6400, 6912)	6.19500732421875
(6304, 6368)	(6400, 6912)	-0.962158203125
(0, 64)	(6656, 7168)	-2.98968505859375
(32, 96)	(6656, 7168)	-3.13580322265625
(64, 128)	(6656, 7168)	-6.74700927734375
(96, 160)	(6656, 7168)	-8.4150390625
(128, 192)	(6656, 7168)	4.75341796875
(160, 224)	(6656, 7168)	5.985595703125
(192, 256)	(6656, 7168)	-6.86541748046875
(224, 288)	(6656, 7168)	-1.712158203125
(256, 320)	(6656, 7168)	11.40130615234375
(288, 352)	(6656, 7168)	3.83392333984375
(320, 384)	(6656, 7168)	-3.58917236328125
(352, 416)	(6656, 7168)	-5.06683349609375
(384, 448)	(6656, 7168)	7.29486083984375
(416, 480)	(6656, 7168)	4.64324951171875
(448, 512)	(6656, 7168)	-6.2294921875
(480, 544)	(6656, 7168)	-5.04180908203125
(512, 576)	(6656, 7168)	-3.27691650390625
(544, 608)	(6656, 7168)	-2.59381103515625
(576, 640)	(6656, 7168)	-11.177490234375
(608, 672)	(6656, 7168)	-5.46978759765625
(640, 704)	(6656, 7168)	-3.2069091796875
(672, 736)	(6656, 7168)	-3.7265625
(704, 768)	(6656, 7168)	-4.80169677734375
(736, 800)	(6656, 7168)	-6.58746337890625
(768, 832)	(6656, 7168)	-7.721435546875
(800, 864)	(6656, 7168)	-8.29400634765625
(832, 896)	(6656, 7168)	-8.49114990234375
(864, 928)	(6656, 7168)	11.718505859375
(896, 960)	(6656, 7168)	10.95330810546875
(928, 992)	(6656, 7168)	-8.5479736328125
(960, 1024)	(6656, 7168)	-8.34344482421875
(992, 1056)	(6656, 7168)	-7.824462890625
(1024, 1088)	(6656, 7168)	-7.05877685546875
(1056, 1120)	(6656, 7168)	-7.813720703125
(1088, 1152)	(6656, 7168)	-4.90234375
(1120, 1184)	(6656, 7168)	-8.58148193359375
(1152, 1216)	(6656, 7168)	-4.94281005859375
(1184, 1248)	(6656, 7168)	7.94512939453125
(1216, 1280)	(6656, 7168)	8.88592529296875
(1248, 1312)	(6656, 7168)	-7.5406494140625
(1280, 1344)	(6656, 7168)	-6.24053955078125
(1312, 1376)	(6656, 7168)	-4.70135498046875
(1344, 1408)	(6656, 7168)	4.409912109375
(1376, 1440)	(6656, 7168)	6.55059814453125
(1408, 1472)	(6656, 7168)	3.52410888671875
(1440, 1504)	(6656, 7168)	5.434326171875
(1472, 1536)	(6656, 7168)	15.142822265625
(1504, 1568)	(6656, 7168)	15.45489501953125
(1536, 1600)	(6656, 7168)	-4.50799560546875
(1568, 1632)	(6656, 7168)	4.75115966796875
(1600, 1664)	(6656, 7168)	5.03485107421875
(1632, 1696)	(6656, 7168)	-4.06243896484375
(1664, 1728)	(6656, 7168)	8.99871826171875
(1696, 1760)	(6656, 7168)	11.2462158203125
(1728, 1792)	(6656, 7168)	-0.893798828125
(1760, 1824)	(6656, 7168)	-3.8560791015625
(1792, 1856)	(6656, 7168)	4.65423583984375
(1824, 1888)	(6656, 7168)	6.28515625
(1856, 1920)	(6656, 7168)	-1.96612548828125
(1888, 1952)	(6656, 7168)	-3.601806640625
(1920, 1984)	(6656, 7168)	-2.72723388671875
(1952, 2016)	(6656, 7168)	-8.0478515625
(1984, 2048)	(6656, 7168)	-7.26580810546875
(2016, 2080)	(6656, 7168)	-5.15118408203125
(2048, 2112)	(6656, 7168)	10.78680419921875
(2080, 2144)	(6656, 7168)	11.96624755859375
(2112, 2176)	(6656, 7168)	-5.93597412109375
(2144, 2208)	(6656, 7168)	7.30120849609375
(2176, 2240)	(6656, 7168)	6.10943603515625
(2208, 2272)	(6656, 7168)	7.01873779296875
(2240, 2304)	(6656, 7168)	-4.67816162109375
(2272, 2336)	(6656, 7168)	-6.0228271484375
(2304, 2368)	(6656, 7168)	-3.50634765625
(2336, 2400)	(6656, 7168)	11.3919677734375
(2368, 2432)	(6656, 7168)	5.89788818359375
(2400, 2464)	(6656, 7168)	-3.74652099609375
(2432, 2496)	(6656, 7168)	12.28546142578125
(2464, 2528)	(6656, 7168)	21.98529052734375
(2496, 2560)	(6656, 7168)	23.5882568359375
(2528, 2592)	(6656, 7168)	15.92681884765625
(2560, 2624)	(6656, 7168)	14.36444091796875
(2592, 2656)	(6656, 7168)	4.7840576171875
(2624, 2688)	(6656, 7168)	-4.0013427734375
(2656, 2720)	(6656, 7168)	8.23095703125
(2688, 2752)	(6656, 7168)	-6.20233154296875
(2720, 2784)	(6656, 7168)	-7.02642822265625
(2752, 2816)	(6656, 7168)	-5.54486083984375
(2784, 2848)	(6656, 7168)	-9.64898681640625
(2816, 2880)	(6656, 7168)	5.95513916015625
(2848, 2912)	(6656, 7168)	3.8380126953125
(2880, 2944)	(6656, 7168)	-7.93499755859375
(2912, 2976)	(6656, 7168)	4.00177001953125
(2944, 3008)	(6656, 7168)	3.92034912109375
(2976, 3040)	(6656, 7168)	3.00042724609375
(3008, 3072)	(6656, 7168)	6.28692626953125
(3040, 3104)	(6656, 7168)	6.6651611328125
(3072, 3136)	(6656, 7168)	5.76300048828125
(3104, 3168)	(6656, 7168)	7.26055908203125
(3136, 3200)	(6656, 7168)	7.40582275390625
(3168, 3232)	(6656, 7168)	4.041748046875
(3200, 3264)	(6656, 7168)	-5.7606201171875
(3232, 3296)	(6656, 7168)	11.2791748046875
(3264, 3328)	(6656, 7168)	11.44757080078125
(3296, 3360)	(6656, 7168)	9.28985595703125
(3328, 3392)	(6656, 7168)	7.63165283203125
(3360, 3424)	(6656, 7168)	8.3480224609375
(3392, 3456)	(6656, 7168)	2.27679443359375
(3424, 3488)	(6656, 7168)	-5.85650634765625
(3456, 3520)	(6656, 7168)	7.5205078125
(3488, 3552)	(6656, 7168)	1.55035400390625
(3520, 3584)	(6656, 7168)	-8.561279296875
(3552, 3616)	(6656, 7168)	-5.47601318359375
(3584, 3648)	(6656, 7168)	-6.33734130859375
(3616, 3680)	(6656, 7168)	-5.9681396484375
(3648, 3712)	(6656, 7168)	-6.10467529296875
(3680, 3744)	(6656, 7168)	-6.51690673828125
(3712, 3776)	(6656, 7168)	-3.63885498046875
(3744, 3808)	(6656, 7168)	4.0972900390625
(3776, 3840)	(6656, 7168)	5.85565185546875
(3808, 3872)	(6656, 7168)	7.51324462890625
(3840, 3904)	(6656, 7168)	7.77496337890625
(3872, 3936)	(6656, 7168)	1.74810791015625
(3904, 3968)	(6656, 7168)	15.50811767578125
(3936, 4000)	(6656, 7168)	7.05841064453125
(3968, 4032)	(6656, 7168)	-0.89556884765625
(4000, 4064)	(6656, 7168)	15.12103271484375
(4032, 4096)	(6656, 7168)	10.62359619140625
(4064, 4128)	(6656, 7168)	8.6146240234375
(4096, 4160)	(6656, 7168)	-3.48248291015625
(4128, 4192)	(6656, 7168)	3.02178955078125
(4160, 4224)	(6656, 7168)	4.04443359375
(4192, 4256)	(6656, 7168)	-9.42999267578125
(4224, 4288)	(6656, 7168)	4.1778564453125
(4256, 4320)	(6656, 7168)	7.41351318359375
(4288, 4352)	(6656, 7168)	13.9739990234375
(4320, 4384)	(6656, 7168)	13.13372802734375
(4352, 4416)	(6656, 7168)	-5.720458984375
(4384, 4448)	(6656, 7168)	7.090576171875
(4416, 4480)	(6656, 7168)	7.1514892578125
(4448, 4512)	(6656, 7168)	7.04913330078125
(4480, 4544)	(6656, 7168)	9.07708740234375
(4512, 4576)	(6656, 7168)	6.54620361328125
(4544, 4608)	(6656, 7168)	-6.5635986328125
(4576, 4640)	(6656, 7168)	-6.53546142578125
(4608, 4672)	(6656, 7168)	-6.41192626953125
(4640, 4704)	(6656, 7168)	-7.19879150390625
(4672, 4736)	(6656, 7168)	-7.23919677734375
(4704, 4768)	(6656, 7168)	-6.80865478515625
(4736, 4800)	(6656, 7168)	3.097900390625
(4768, 4832)	(6656, 7168)	4.10516357421875
(4800, 4864)	(6656, 7168)	-6.12176513671875
(4832, 4896)	(6656, 7168)	-5.7957763671875
(4864, 4928)	(6656, 7168)	-6.69219970703125
(4896, 4960)	(6656, 7168)	-11.010498046875
(4928, 4992)	(6656, 7168)	-6.97454833984375
(4960, 5024)	(6656, 7168)	-6.58544921875
(4992, 5056)	(6656, 7168)	4.4520263671875
(5024, 5088)	(6656, 7168)	-6.33038330078125
(5056, 5120)	(6656, 7168)	-6.16729736328125
(5088, 5152)	(6656, 7168)	-5.1085205078125
(5120, 5184)	(6656, 7168)	-4.5687255859375
(5152, 5216)	(6656, 7168)	-4.67779541015625
(5184, 5248)	(6656, 7168)	-6.91650390625
(5216, 5280)	(6656, 7168)	-6.7021484375
(5248, 5312)	(6656, 7168)	-9.328125
(5280, 5344)	(6656, 7168)	-10.92669677734375
(5312, 5376)	(6656, 7168)	-2.37384033203125
(5344, 5408)	(6656, 7168)	-3.216064453125
(5376, 5440)	(6656, 7168)	-4.19586181640625
(5408, 5472)	(6656, 7168)	-4.136474609375
