(1760, 1824)	(3072, 3584)	-4.00372314453125
(1792, 1856)	(3072, 3584)	-3.70538330078125
(1824, 1888)	(3072, 3584)	-3.2513427734375
(1856, 1920)	(3072, 3584)	-2.66064453125
(1888, 1952)	(3072, 3584)	0.27459716796875
(1920, 1984)	(3072, 3584)	0.53509521484375
(1952, 2016)	(3072, 3584)	0.6278076171875
(1984, 2048)	(3072, 3584)	-1.87030029296875
(2016, 2080)	(3072, 3584)	-1.33233642578125
(2048, 2112)	(3072, 3584)	1.0372314453125
(2080, 2144)	(3072, 3584)	1.2259521484375
(2112, 2176)	(3072, 3584)	-0.52264404296875
(2144, 2208)	(3072, 3584)	-1.23529052734375
(2176, 2240)	(3072, 3584)	-4.72589111328125
(2208, 2272)	(3072, 3584)	-1.27947998046875
(2240, 2304)	(3072, 3584)	-1.3673095703125
(2272, 2336)	(3072, 3584)	-0.02899169921875
(2304, 2368)	(3072, 3584)	-3.98321533203125
(2336, 2400)	(3072, 3584)	0.92901611328125
(2368, 2432)	(3072, 3584)	2.57666015625
(2400, 2464)	(3072, 3584)	-2.4649658203125
(2432, 2496)	(3072, 3584)	-4.53546142578125
(2464, 2528)	(3072, 3584)	-1.83770751953125
(2496, 2560)	(3072, 3584)	0.11199951171875
(2528, 2592)	(3072, 3584)	1.25225830078125
(2560, 2624)	(3072, 3584)	-1.14959716796875
(2592, 2656)	(3072, 3584)	-4.18377685546875
(2624, 2688)	(3072, 3584)	-2.82574462890625
(2656, 2720)	(3072, 3584)	4.17584228515625
(2688, 2752)	(3072, 3584)	4.333984375
(2720, 2784)	(3072, 3584)	0.20684814453125
(2752, 2816)	(3072, 3584)	-0.63385009765625
(2784, 2848)	(3072, 3584)	-0.01824951171875
(2816, 2880)	(3072, 3584)	2.77008056640625
(2848, 2912)	(3072, 3584)	-0.3916015625
(2880, 2944)	(3072, 3584)	4.3828125
(2912, 2976)	(3072, 3584)	1.08184814453125
(2944, 3008)	(3072, 3584)	-1.236328125
(2976, 3040)	(3072, 3584)	-0.9462890625
(0, 64)	(3328, 3840)	-0.60186767578125
(32, 96)	(3328, 3840)	-0.8101806640625
(64, 128)	(3328, 3840)	-0.9364013671875
(96, 160)	(3328, 3840)	1.849853515625
(128, 192)	(3328, 3840)	-0.4805908203125
(160, 224)	(3328, 3840)	-1.04962158203125
(192, 256)	(3328, 3840)	-0.113037109375
(224, 288)	(3328, 3840)	18.6500244140625
(256, 320)	(3328, 3840)	17.5860595703125
(288, 352)	(3328, 3840)	-1.4046630859375
(320, 384)	(3328, 3840)	-2.04278564453125
(352, 416)	(3328, 3840)	-3.2279052734375
(384, 448)	(3328, 3840)	-1.93280029296875
(416, 480)	(3328, 3840)	16.5345458984375
(448, 512)	(3328, 3840)	17.7694091796875
(480, 544)	(3328, 3840)	0.71124267578125
(512, 576)	(3328, 3840)	-3.1336669921875
(544, 608)	(3328, 3840)	-4.6446533203125
(576, 640)	(3328, 3840)	-2.14825439453125
(608, 672)	(3328, 3840)	-0.52777099609375
(640, 704)	(3328, 3840)	-1.53277587890625
(672, 736)	(3328, 3840)	-2.68060302734375
(704, 768)	(3328, 3840)	-2.72479248046875
(736, 800)	(3328, 3840)	-2.50726318359375
(768, 832)	(3328, 3840)	0.39990234375
(800, 864)	(3328, 3840)	-0.17877197265625
(832, 896)	(3328, 3840)	-2.6358642578125
(864, 928)	(3328, 3840)	-3.009765625
(896, 960)	(3328, 3840)	-2.43426513671875
(928, 992)	(3328, 3840)	-1.05908203125
(960, 1024)	(3328, 3840)	3.20068359375
(992, 1056)	(3328, 3840)	1.5491943359375
(1024, 1088)	(3328, 3840)	-3.79864501953125
(1056, 1120)	(3328, 3840)	13.87945556640625
(1088, 1152)	(3328, 3840)	22.09283447265625
(1120, 1184)	(3328, 3840)	2.9071044921875
(1152, 1216)	(3328, 3840)	0.74957275390625
(1184, 1248)	(3328, 3840)	0.34771728515625
(1216, 1280)	(3328, 3840)	-2.01495361328125
(1248, 1312)	(3328, 3840)	-0.3536376953125
(1280, 1344)	(3328, 3840)	3.92059326171875
(1312, 1376)	(3328, 3840)	3.86492919921875
(1344, 1408)	(3328, 3840)	-2.0933837890625
(1376, 1440)	(3328, 3840)	-0.63360595703125
(1408, 1472)	(3328, 3840)	-0.71881103515625
(1440, 1504)	(3328, 3840)	-0.15185546875
(1472, 1536)	(3328, 3840)	-0.80712890625
(1504, 1568)	(3328, 3840)	0.94134521484375
(1536, 1600)	(3328, 3840)	1.769287109375
(1568, 1632)	(3328, 3840)	-0.104736328125
(1600, 1664)	(3328, 3840)	-0.4010009765625
(1632, 1696)	(3328, 3840)	-0.903076171875
(1664, 1728)	(3328, 3840)	-4.37353515625
(1696, 1760)	(3328, 3840)	-3.4072265625
(1728, 1792)	(3328, 3840)	0.18603515625
(1760, 1824)	(3328, 3840)	-4.680908203125
(1792, 1856)	(3328, 3840)	-6.9925537109375
(1824, 1888)	(3328, 3840)	-2.244873046875
(1856, 1920)	(3328, 3840)	-4.25335693359375
(1888, 1952)	(3328, 3840)	-6.0618896484375
(1920, 1984)	(3328, 3840)	-7.43109130859375
(1952, 2016)	(3328, 3840)	-2.3690185546875
(1984, 2048)	(3328, 3840)	-3.3116455078125
(2016, 2080)	(3328, 3840)	-1.207275390625
(2048, 2112)	(3328, 3840)	16.8094482421875
(2080, 2144)	(3328, 3840)	18.8114013671875
(2112, 2176)	(3328, 3840)	-2.3525390625
(2144, 2208)	(3328, 3840)	-3.830322265625
(2176, 2240)	(3328, 3840)	-6.70428466796875
(2208, 2272)	(3328, 3840)	-4.00341796875
(2240, 2304)	(3328, 3840)	-3.4486083984375
(2272, 2336)	(3328, 3840)	-4.09979248046875
(2304, 2368)	(3328, 3840)	-5.11846923828125
(2336, 2400)	(3328, 3840)	16.4500732421875
(2368, 2432)	(3328, 3840)	18.6151123046875
(2400, 2464)	(3328, 3840)	14.0604248046875
(2432, 2496)	(3328, 3840)	8.06390380859375
(2464, 2528)	(3328, 3840)	-2.2435302734375
(2496, 2560)	(3328, 3840)	0.4998779296875
(2528, 2592)	(3328, 3840)	-1.1090087890625
(2560, 2624)	(3328, 3840)	-4.3897705078125
(2592, 2656)	(3328, 3840)	-0.076416015625
(2624, 2688)	(3328, 3840)	-2.1563720703125
(2656, 2720)	(3328, 3840)	-3.8553466796875
(2688, 2752)	(3328, 3840)	-3.40283203125
(2720, 2784)	(3328, 3840)	-0.31195068359375
(2752, 2816)	(3328, 3840)	0.50616455078125
(2784, 2848)	(3328, 3840)	-1.577880859375
(2816, 2880)	(3328, 3840)	-3.4224853515625
(2848, 2912)	(3328, 3840)	18.82421875
(2880, 2944)	(3328, 3840)	15.778076171875
(2912, 2976)	(3328, 3840)	3.39056396484375
(2944, 3008)	(3328, 3840)	-1.8184814453125
(2976, 3040)	(3328, 3840)	-0.9132080078125
(3008, 3072)	(3328, 3840)	0.3494873046875
(3040, 3104)	(3328, 3840)	1.2567138671875
(3072, 3136)	(3328, 3840)	-2.1915283203125
(3104, 3168)	(3328, 3840)	-2.6195068359375
(3136, 3200)	(3328, 3840)	-2.2586669921875
(3168, 3232)	(3328, 3840)	-3.750732421875
(3200, 3264)	(3328, 3840)	-0.17578125
(3232, 3296)	(3328, 3840)	2.92364501953125
(0, 64)	(3584, 4096)	13.098388671875
(32, 96)	(3584, 4096)	9.8985595703125
(64, 128)	(3584, 4096)	8.0869140625
(96, 160)	(3584, 4096)	4.71368408203125
(128, 192)	(3584, 4096)	4.3544921875
(160, 224)	(3584, 4096)	8.46453857421875
(192, 256)	(3584, 4096)	7.426513671875
(224, 288)	(3584, 4096)	-1.092041015625
(256, 320)	(3584, 4096)	3.873291015625
(288, 352)	(3584, 4096)	7.0853271484375
(320, 384)	(3584, 4096)	2.38433837890625
(352, 416)	(3584, 4096)	17.806640625
(384, 448)	(3584, 4096)	9.7769775390625
(416, 480)	(3584, 4096)	-6.713623046875
(448, 512)	(3584, 4096)	-3.23016357421875
(480, 544)	(3584, 4096)	-0.9532470703125
(512, 576)	(3584, 4096)	0.84765625
(544, 608)	(3584, 4096)	-2.09716796875
(576, 640)	(3584, 4096)	-2.31268310546875
(608, 672)	(3584, 4096)	-2.106689453125
(640, 704)	(3584, 4096)	-1.9774169921875
(672, 736)	(3584, 4096)	0.75341796875
(704, 768)	(3584, 4096)	2.4849853515625
(736, 800)	(3584, 4096)	3.18212890625
(768, 832)	(3584, 4096)	0.5081787109375
(800, 864)	(3584, 4096)	-2.550537109375
(832, 896)	(3584, 4096)	-1.91180419921875
(864, 928)	(3584, 4096)	-2.66455078125
(896, 960)	(3584, 4096)	-2.6658935546875
(928, 992)	(3584, 4096)	-0.302978515625
(960, 1024)	(3584, 4096)	1.749755859375
(992, 1056)	(3584, 4096)	3.9761962890625
(1024, 1088)	(3584, 4096)	20.4835205078125
(1056, 1120)	(3584, 4096)	21.86016845703125
(1088, 1152)	(3584, 4096)	2.91143798828125
(1120, 1184)	(3584, 4096)	6.69097900390625
(1152, 1216)	(3584, 4096)	10.78460693359375
(1184, 1248)	(3584, 4096)	-0.60595703125
(1216, 1280)	(3584, 4096)	2.9810791015625
(1248, 1312)	(3584, 4096)	2.0504150390625
(1280, 1344)	(3584, 4096)	4.562255859375
(1312, 1376)	(3584, 4096)	3.95391845703125
(1344, 1408)	(3584, 4096)	1.4029541015625
(1376, 1440)	(3584, 4096)	-1.7216796875
(1408, 1472)	(3584, 4096)	-3.10308837890625
(1440, 1504)	(3584, 4096)	-2.8804931640625
(1472, 1536)	(3584, 4096)	-1.795166015625
(1504, 1568)	(3584, 4096)	-2.2548828125
(1536, 1600)	(3584, 4096)	-3.7225341796875
(1568, 1632)	(3584, 4096)	-2.571533203125
(1600, 1664)	(3584, 4096)	2.021484375
(1632, 1696)	(3584, 4096)	-0.7222900390625
(1664, 1728)	(3584, 4096)	-1.97857666015625
(1696, 1760)	(3584, 4096)	2.801513671875
(1728, 1792)	(3584, 4096)	3.4833984375
(1760, 1824)	(3584, 4096)	1.2698974609375
(1792, 1856)	(3584, 4096)	1.3251953125
(1824, 1888)	(3584, 4096)	-0.2926025390625
(1856, 1920)	(3584, 4096)	-2.5386962890625
(1888, 1952)	(3584, 4096)	-1.4461669921875
(1920, 1984)	(3584, 4096)	-1.8056640625
(1952, 2016)	(3584, 4096)	-0.01177978515625
(1984, 2048)	(3584, 4096)	-0.13983154296875
(2016, 2080)	(3584, 4096)	3.38970947265625
(2048, 2112)	(3584, 4096)	7.36016845703125
(2080, 2144)	(3584, 4096)	5.430908203125
(2112, 2176)	(3584, 4096)	2.3447265625
(2144, 2208)	(3584, 4096)	-1.505615234375
(2176, 2240)	(3584, 4096)	27.9381103515625
(2208, 2272)	(3584, 4096)	25.0479736328125
(2240, 2304)	(3584, 4096)	3.9561767578125
(2272, 2336)	(3584, 4096)	-0.265380859375
(2304, 2368)	(3584, 4096)	-2.224853515625
(2336, 2400)	(3584, 4096)	-0.7066650390625
(2368, 2432)	(3584, 4096)	4.025634765625
(2400, 2464)	(3584, 4096)	9.9898681640625
(2432, 2496)	(3584, 4096)	4.08551025390625
(2464, 2528)	(3584, 4096)	1.0457763671875
(2496, 2560)	(3584, 4096)	1.83502197265625
(2528, 2592)	(3584, 4096)	5.74493408203125
(2560, 2624)	(3584, 4096)	27.35400390625
(2592, 2656)	(3584, 4096)	15.0047607421875
(2624, 2688)	(3584, 4096)	-0.7833251953125
(2656, 2720)	(3584, 4096)	4.9815673828125
(2688, 2752)	(3584, 4096)	5.9412841796875
(2720, 2784)	(3584, 4096)	1.33355712890625
(2752, 2816)	(3584, 4096)	-3.46697998046875
(2784, 2848)	(3584, 4096)	-3.0164794921875
(2816, 2880)	(3584, 4096)	-0.394775390625
(2848, 2912)	(3584, 4096)	3.48681640625
(2880, 2944)	(3584, 4096)	0.654296875
(2912, 2976)	(3584, 4096)	2.3194580078125
(2944, 3008)	(3584, 4096)	2.0675048828125
(2976, 3040)	(3584, 4096)	-0.931884765625
(3008, 3072)	(3584, 4096)	0.3177490234375
(3040, 3104)	(3584, 4096)	4.4593505859375
(3072, 3136)	(3584, 4096)	5.15863037109375
(3104, 3168)	(3584, 4096)	11.09466552734375
(3136, 3200)	(3584, 4096)	6.660400390625
(3168, 3232)	(3584, 4096)	-0.1878662109375
(3200, 3264)	(3584, 4096)	10.22802734375
(3232, 3296)	(3584, 4096)	12.7666015625
(3264, 3328)	(3584, 4096)	1.9808349609375
(3296, 3360)	(3584, 4096)	1.7274169921875
(3328, 3392)	(3584, 4096)	-0.09759521484375
(3360, 3424)	(3584, 4096)	0.319580078125
(3392, 3456)	(3584, 4096)	0.92431640625
(3424, 3488)	(3584, 4096)	6.05499267578125
(3456, 3520)	(3584, 4096)	0.2415771484375
(3488, 3552)	(3584, 4096)	-3.81939697265625
(0, 64)	(3840, 4352)	6.781005859375
(32, 96)	(3840, 4352)	8.96429443359375
(64, 128)	(3840, 4352)	2.7867431640625
(96, 160)	(3840, 4352)	2.538818359375
(128, 192)	(3840, 4352)	1.718017578125
(160, 224)	(3840, 4352)	7.70074462890625
(192, 256)	(3840, 4352)	8.49365234375
(224, 288)	(3840, 4352)	-3.231201171875
(256, 320)	(3840, 4352)	3.7860107421875
(288, 352)	(3840, 4352)	3.77301025390625
(320, 384)	(3840, 4352)	-1.4608154296875
(352, 416)	(3840, 4352)	-5.7677001953125
(384, 448)	(3840, 4352)	0.7779541015625
(416, 480)	(3840, 4352)	1.0108642578125
(448, 512)	(3840, 4352)	-0.0423583984375
(480, 544)	(3840, 4352)	8.34844970703125
(512, 576)	(3840, 4352)	8.15850830078125
(544, 608)	(3840, 4352)	1.00860595703125
(576, 640)	(3840, 4352)	10.43682861328125
(608, 672)	(3840, 4352)	12.4986572265625
(640, 704)	(3840, 4352)	4.399658203125
(672, 736)	(3840, 4352)	2.2977294921875
(704, 768)	(3840, 4352)	6.4744873046875
(736, 800)	(3840, 4352)	4.09228515625
(768, 832)	(3840, 4352)	5.133544921875
(800, 864)	(3840, 4352)	2.4722900390625
(832, 896)	(3840, 4352)	2.0838623046875
(864, 928)	(3840, 4352)	8.15185546875
(896, 960)	(3840, 4352)	5.32244873046875
(928, 992)	(3840, 4352)	1.3360595703125
(960, 1024)	(3840, 4352)	5.53070068359375
(992, 1056)	(3840, 4352)	1.53857421875
(1024, 1088)	(3840, 4352)	-1.138916015625
(1056, 1120)	(3840, 4352)	-0.095947265625
(1088, 1152)	(3840, 4352)	3.88507080078125
(1120, 1184)	(3840, 4352)	4.7166748046875
(1152, 1216)	(3840, 4352)	-0.3931884765625
(1184, 1248)	(3840, 4352)	-1.49298095703125
(1216, 1280)	(3840, 4352)	0.626953125
(1248, 1312)	(3840, 4352)	-0.133056640625
(1280, 1344)	(3840, 4352)	2.90240478515625
(1312, 1376)	(3840, 4352)	5.0487060546875
(1344, 1408)	(3840, 4352)	2.331298828125
(1376, 1440)	(3840, 4352)	1.9681396484375
(1408, 1472)	(3840, 4352)	-0.9993896484375
(1440, 1504)	(3840, 4352)	0.4263916015625
(1472, 1536)	(3840, 4352)	1.78179931640625
(1504, 1568)	(3840, 4352)	0.50396728515625
(1536, 1600)	(3840, 4352)	0.78570556640625
(1568, 1632)	(3840, 4352)	4.53863525390625
(1600, 1664)	(3840, 4352)	8.02276611328125
(1632, 1696)	(3840, 4352)	5.607421875
(1664, 1728)	(3840, 4352)	-0.807861328125
(1696, 1760)	(3840, 4352)	10.004150390625
(1728, 1792)	(3840, 4352)	8.6676025390625
(1760, 1824)	(3840, 4352)	5.65545654296875
(1792, 1856)	(3840, 4352)	4.549560546875
(1824, 1888)	(3840, 4352)	3.86676025390625
(1856, 1920)	(3840, 4352)	-0.5374755859375
(1888, 1952)	(3840, 4352)	-4.47760009765625
(1920, 1984)	(3840, 4352)	-3.3682861328125
(1952, 2016)	(3840, 4352)	-1.33740234375
(1984, 2048)	(3840, 4352)	-2.0892333984375
(2016, 2080)	(3840, 4352)	-0.43505859375
(2048, 2112)	(3840, 4352)	-0.5263671875
(2080, 2144)	(3840, 4352)	-1.4287109375
(2112, 2176)	(3840, 4352)	-1.2664794921875
(2144, 2208)	(3840, 4352)	1.256591796875
(2176, 2240)	(3840, 4352)	-5.80828857421875
(2208, 2272)	(3840, 4352)	-0.83245849609375
(2240, 2304)	(3840, 4352)	5.58172607421875
(2272, 2336)	(3840, 4352)	6.076416015625
(2304, 2368)	(3840, 4352)	1.331787109375
(2336, 2400)	(3840, 4352)	-0.158447265625
(2368, 2432)	(3840, 4352)	2.30438232421875
(2400, 2464)	(3840, 4352)	-0.9024658203125
(2432, 2496)	(3840, 4352)	-0.5172119140625
(2464, 2528)	(3840, 4352)	-0.306884765625
(2496, 2560)	(3840, 4352)	1.6790771484375
(2528, 2592)	(3840, 4352)	3.4310302734375
(2560, 2624)	(3840, 4352)	-6.95947265625
(2592, 2656)	(3840, 4352)	-0.74853515625
(2624, 2688)	(3840, 4352)	11.42254638671875
(2656, 2720)	(3840, 4352)	18.419921875
(2688, 2752)	(3840, 4352)	9.54010009765625
(2720, 2784)	(3840, 4352)	-1.7255859375
(2752, 2816)	(3840, 4352)	0.3974609375
(2784, 2848)	(3840, 4352)	-0.28021240234375
(2816, 2880)	(3840, 4352)	-2.70458984375
(2848, 2912)	(3840, 4352)	-0.38690185546875
(2880, 2944)	(3840, 4352)	5.2349853515625
(2912, 2976)	(3840, 4352)	11.457763671875
(2944, 3008)	(3840, 4352)	10.2589111328125
(2976, 3040)	(3840, 4352)	6.51129150390625
(3008, 3072)	(3840, 4352)	5.425048828125
(3040, 3104)	(3840, 4352)	9.85888671875
(3072, 3136)	(3840, 4352)	6.815673828125
(3104, 3168)	(3840, 4352)	-1.41552734375
(3136, 3200)	(3840, 4352)	-4.758544921875
(3168, 3232)	(3840, 4352)	-3.01568603515625
(3200, 3264)	(3840, 4352)	1.75152587890625
(3232, 3296)	(3840, 4352)	7.2662353515625
(3264, 3328)	(3840, 4352)	3.3892822265625
(3296, 3360)	(3840, 4352)	-0.2435302734375
(3328, 3392)	(3840, 4352)	-0.86822509765625
(3360, 3424)	(3840, 4352)	-1.184326171875
(3392, 3456)	(3840, 4352)	-0.7567138671875
(3424, 3488)	(3840, 4352)	5.0833740234375
(3456, 3520)	(3840, 4352)	6.48748779296875
(3488, 3552)	(3840, 4352)	-2.53863525390625
(3520, 3584)	(3840, 4352)	2.7005615234375
(3552, 3616)	(3840, 4352)	2.2205810546875
(3584, 3648)	(3840, 4352)	1.6207275390625
(3616, 3680)	(3840, 4352)	5.0596923828125
(3648, 3712)	(3840, 4352)	4.43975830078125
(3680, 3744)	(3840, 4352)	6.6697998046875
(3712, 3776)	(3840, 4352)	-0.0299072265625
(3744, 3808)	(3840, 4352)	-0.994140625
(0, 64)	(4096, 4608)	6.88653564453125
(32, 96)	(4096, 4608)	6.98370361328125
(64, 128)	(4096, 4608)	5.62750244140625
(96, 160)	(4096, 4608)	8.625244140625
(128, 192)	(4096, 4608)	4.11956787109375
(160, 224)	(4096, 4608)	4.1805419921875
(192, 256)	(4096, 4608)	2.85198974609375
(224, 288)	(4096, 4608)	-2.49627685546875
(256, 320)	(4096, 4608)	-0.86907958984375
(288, 352)	(4096, 4608)	4.938720703125
(320, 384)	(4096, 4608)	7.28131103515625
(352, 416)	(4096, 4608)	38.01507568359375
(384, 448)	(4096, 4608)	28.7178955078125
(416, 480)	(4096, 4608)	3.77935791015625
(448, 512)	(4096, 4608)	3.01287841796875
(480, 544)	(4096, 4608)	9.51129150390625
(512, 576)	(4096, 4608)	8.57244873046875
(544, 608)	(4096, 4608)	3.9224853515625
(576, 640)	(4096, 4608)	1.81573486328125
(608, 672)	(4096, 4608)	6.87255859375
(640, 704)	(4096, 4608)	5.39166259765625
(672, 736)	(4096, 4608)	11.00518798828125
(704, 768)	(4096, 4608)	6.08172607421875
(736, 800)	(4096, 4608)	4.04046630859375
(768, 832)	(4096, 4608)	3.60369873046875
(800, 864)	(4096, 4608)	3.31903076171875
(832, 896)	(4096, 4608)	3.41534423828125
(864, 928)	(4096, 4608)	4.51226806640625
(896, 960)	(4096, 4608)	4.14483642578125
(928, 992)	(4096, 4608)	17.05023193359375
(960, 1024)	(4096, 4608)	18.83648681640625
(992, 1056)	(4096, 4608)	7.96728515625
(1024, 1088)	(4096, 4608)	40.78570556640625
(1056, 1120)	(4096, 4608)	35.42999267578125
(1088, 1152)	(4096, 4608)	5.35211181640625
(1120, 1184)	(4096, 4608)	-0.50213623046875
(1152, 1216)	(4096, 4608)	2.72540283203125
(1184, 1248)	(4096, 4608)	3.86834716796875
(1216, 1280)	(4096, 4608)	2.1971435546875
(1248, 1312)	(4096, 4608)	5.17327880859375
(1280, 1344)	(4096, 4608)	7.83087158203125
(1312, 1376)	(4096, 4608)	5.88421630859375
(1344, 1408)	(4096, 4608)	4.33392333984375
(1376, 1440)	(4096, 4608)	1.53778076171875
(1408, 1472)	(4096, 4608)	-1.09417724609375
(1440, 1504)	(4096, 4608)	1.3841552734375
(1472, 1536)	(4096, 4608)	2.86151123046875
(1504, 1568)	(4096, 4608)	1.56549072265625
(1536, 1600)	(4096, 4608)	3.36212158203125
(1568, 1632)	(4096, 4608)	0.9786376953125
(1600, 1664)	(4096, 4608)	10.80120849609375
(1632, 1696)	(4096, 4608)	8.21099853515625
(1664, 1728)	(4096, 4608)	6.70111083984375
(1696, 1760)	(4096, 4608)	20.14849853515625
(1728, 1792)	(4096, 4608)	18.85491943359375
(1760, 1824)	(4096, 4608)	8.499755859375
(1792, 1856)	(4096, 4608)	3.4139404296875
(1824, 1888)	(4096, 4608)	3.00567626953125
(1856, 1920)	(4096, 4608)	1.40985107421875
(1888, 1952)	(4096, 4608)	2.33636474609375
(1920, 1984)	(4096, 4608)	0.6097412109375
(1952, 2016)	(4096, 4608)	2.92303466796875
(1984, 2048)	(4096, 4608)	5.62762451171875
(2016, 2080)	(4096, 4608)	3.0701904296875
(2048, 2112)	(4096, 4608)	6.17608642578125
(2080, 2144)	(4096, 4608)	4.5672607421875
(2112, 2176)	(4096, 4608)	8.87091064453125
(2144, 2208)	(4096, 4608)	5.7413330078125
(2176, 2240)	(4096, 4608)	41.46038818359375
(2208, 2272)	(4096, 4608)	33.827880859375
(2240, 2304)	(4096, 4608)	3.691162109375
(2272, 2336)	(4096, 4608)	3.44677734375
(2304, 2368)	(4096, 4608)	5.8837890625
(2336, 2400)	(4096, 4608)	4.25738525390625
(2368, 2432)	(4096, 4608)	18.16241455078125
(2400, 2464)	(4096, 4608)	18.45355224609375
(2432, 2496)	(4096, 4608)	3.57470703125
(2464, 2528)	(4096, 4608)	8.63262939453125
(2496, 2560)	(4096, 4608)	16.77850341796875
(2528, 2592)	(4096, 4608)	12.75372314453125
(2560, 2624)	(4096, 4608)	20.50128173828125
(2592, 2656)	(4096, 4608)	15.78192138671875
(2624, 2688)	(4096, 4608)	7.57269287109375
(2656, 2720)	(4096, 4608)	8.77923583984375
(2688, 2752)	(4096, 4608)	7.02410888671875
(2720, 2784)	(4096, 4608)	6.82647705078125
(2752, 2816)	(4096, 4608)	4.4366455078125
(2784, 2848)	(4096, 4608)	5.96636962890625
(2816, 2880)	(4096, 4608)	1.45953369140625
(2848, 2912)	(4096, 4608)	5.51190185546875
(2880, 2944)	(4096, 4608)	9.73590087890625
(2912, 2976)	(4096, 4608)	17.0078125
(2944, 3008)	(4096, 4608)	10.57830810546875
(2976, 3040)	(4096, 4608)	6.8006591796875
(3008, 3072)	(4096, 4608)	4.47625732421875
(3040, 3104)	(4096, 4608)	6.272216796875
(3072, 3136)	(4096, 4608)	6.85650634765625
(3104, 3168)	(4096, 4608)	6.96978759765625
(3136, 3200)	(4096, 4608)	3.92340087890625
(3168, 3232)	(4096, 4608)	8.23236083984375
(3200, 3264)	(4096, 4608)	14.11834716796875
(3232, 3296)	(4096, 4608)	14.99462890625
(3264, 3328)	(4096, 4608)	8.61279296875
(3296, 3360)	(4096, 4608)	6.56243896484375
(3328, 3392)	(4096, 4608)	-1.30047607421875
(3360, 3424)	(4096, 4608)	2.68060302734375
(3392, 3456)	(4096, 4608)	6.5230712890625
(3424, 3488)	(4096, 4608)	12.12457275390625
(3456, 3520)	(4096, 4608)	13.54864501953125
(3488, 3552)	(4096, 4608)	7.11309814453125
(3520, 3584)	(4096, 4608)	10.13995361328125
(3552, 3616)	(4096, 4608)	5.58770751953125
(3584, 3648)	(4096, 4608)	8.60113525390625
(3616, 3680)	(4096, 4608)	6.37969970703125
(3648, 3712)	(4096, 4608)	6.58673095703125
(3680, 3744)	(4096, 4608)	7.52813720703125
(3712, 3776)	(4096, 4608)	5.72723388671875
(3744, 3808)	(4096, 4608)	0.39361572265625
(3776, 3840)	(4096, 4608)	-1.5869140625
(3808, 3872)	(4096, 4608)	-1.6878662109375
(3840, 3904)	(4096, 4608)	1.19732666015625
(3872, 3936)	(4096, 4608)	4.26373291015625
(3904, 3968)	(4096, 4608)	15.05303955078125
(3936, 4000)	(4096, 4608)	9.98162841796875
(3968, 4032)	(4096, 4608)	1.01416015625
(4000, 4064)	(4096, 4608)	2.73046875
(0, 64)	(4352, 4864)	-2.1468505859375
(32, 96)	(4352, 4864)	-1.801513671875
(64, 128)	(4352, 4864)	1.45477294921875
(96, 160)	(4352, 4864)	-0.61285400390625
(128, 192)	(4352, 4864)	0.3204345703125
(160, 224)	(4352, 4864)	-1.28070068359375
(192, 256)	(4352, 4864)	-1.950439453125
(224, 288)	(4352, 4864)	-0.52777099609375
(256, 320)	(4352, 4864)	0.00433349609375
(288, 352)	(4352, 4864)	0.12457275390625
(320, 384)	(4352, 4864)	0.40277099609375
(352, 416)	(4352, 4864)	-1.37457275390625
(384, 448)	(4352, 4864)	-2.35809326171875
(416, 480)	(4352, 4864)	-0.53411865234375
(448, 512)	(4352, 4864)	-0.29315185546875
(480, 544)	(4352, 4864)	0.17486572265625
(512, 576)	(4352, 4864)	0.1776123046875
(544, 608)	(4352, 4864)	-4.16693115234375
(576, 640)	(4352, 4864)	-2.48028564453125
(608, 672)	(4352, 4864)	-2.27752685546875
(640, 704)	(4352, 4864)	0.58428955078125
(672, 736)	(4352, 4864)	0.04840087890625
(704, 768)	(4352, 4864)	-2.9366455078125
(736, 800)	(4352, 4864)	-2.04779052734375
(768, 832)	(4352, 4864)	1.18487548828125
(800, 864)	(4352, 4864)	0.03656005859375
(832, 896)	(4352, 4864)	-1.46337890625
(864, 928)	(4352, 4864)	-1.79827880859375
