(2368, 2432)	(7424, 7936)	-25.41217041015625
(2400, 2464)	(7424, 7936)	-17.5146484375
(2432, 2496)	(7424, 7936)	-23.1668701171875
(2464, 2528)	(7424, 7936)	-9.39306640625
(2496, 2560)	(7424, 7936)	-16.059814453125
(2528, 2592)	(7424, 7936)	-26.995361328125
(2560, 2624)	(7424, 7936)	-27.41107177734375
(2592, 2656)	(7424, 7936)	-26.96881103515625
(2624, 2688)	(7424, 7936)	-27.0975341796875
(2656, 2720)	(7424, 7936)	-27.913818359375
(2688, 2752)	(7424, 7936)	-24.1751708984375
(2720, 2784)	(7424, 7936)	-23.3375244140625
(2752, 2816)	(7424, 7936)	-30.36669921875
(2784, 2848)	(7424, 7936)	-33.13427734375
(2816, 2880)	(7424, 7936)	-30.68414306640625
(2848, 2912)	(7424, 7936)	-29.1793212890625
(2880, 2944)	(7424, 7936)	-28.8831787109375
(2912, 2976)	(7424, 7936)	-27.6851806640625
(2944, 3008)	(7424, 7936)	-28.86627197265625
(2976, 3040)	(7424, 7936)	-23.5279541015625
(3008, 3072)	(7424, 7936)	-23.01422119140625
(3040, 3104)	(7424, 7936)	-25.0567626953125
(3072, 3136)	(7424, 7936)	-8.10699462890625
(3104, 3168)	(7424, 7936)	-9.72314453125
(3136, 3200)	(7424, 7936)	-21.5452880859375
(3168, 3232)	(7424, 7936)	-27.21868896484375
(3200, 3264)	(7424, 7936)	-27.0458984375
(3232, 3296)	(7424, 7936)	-24.29376220703125
(3264, 3328)	(7424, 7936)	-26.13037109375
(3296, 3360)	(7424, 7936)	-19.158203125
(3328, 3392)	(7424, 7936)	-21.2025146484375
(3360, 3424)	(7424, 7936)	-26.03369140625
(3392, 3456)	(7424, 7936)	-22.05157470703125
(3424, 3488)	(7424, 7936)	-19.709228515625
(3456, 3520)	(7424, 7936)	-25.0675048828125
(3488, 3552)	(7424, 7936)	-13.93212890625
(3520, 3584)	(7424, 7936)	-19.6610107421875
(3552, 3616)	(7424, 7936)	-23.90106201171875
(3584, 3648)	(7424, 7936)	-25.553466796875
(3616, 3680)	(7424, 7936)	-25.076416015625
(3648, 3712)	(7424, 7936)	-25.55401611328125
(3680, 3744)	(7424, 7936)	-26.30206298828125
(3712, 3776)	(7424, 7936)	-30.3363037109375
(3744, 3808)	(7424, 7936)	-28.63702392578125
(3776, 3840)	(7424, 7936)	-25.1029052734375
(3808, 3872)	(7424, 7936)	-32.49755859375
(3840, 3904)	(7424, 7936)	-31.65325927734375
(3872, 3936)	(7424, 7936)	-29.62017822265625
(3904, 3968)	(7424, 7936)	-31.139404296875
(3936, 4000)	(7424, 7936)	-31.036376953125
(3968, 4032)	(7424, 7936)	-33.3712158203125
(4000, 4064)	(7424, 7936)	-8.498046875
(4032, 4096)	(7424, 7936)	-19.7745361328125
(4064, 4128)	(7424, 7936)	-27.65911865234375
(4096, 4160)	(7424, 7936)	-24.1973876953125
(4128, 4192)	(7424, 7936)	-29.651611328125
(4160, 4224)	(7424, 7936)	-20.1143798828125
(4192, 4256)	(7424, 7936)	-22.76409912109375
(4224, 4288)	(7424, 7936)	-28.23590087890625
(4256, 4320)	(7424, 7936)	-26.01763916015625
(4288, 4352)	(7424, 7936)	-21.63690185546875
(4320, 4384)	(7424, 7936)	-21.6373291015625
(4352, 4416)	(7424, 7936)	-22.4149169921875
(4384, 4448)	(7424, 7936)	-28.21124267578125
(4416, 4480)	(7424, 7936)	-23.76055908203125
(4448, 4512)	(7424, 7936)	-25.7359619140625
(4480, 4544)	(7424, 7936)	-26.8160400390625
(4512, 4576)	(7424, 7936)	-22.945556640625
(4544, 4608)	(7424, 7936)	-24.065185546875
(4576, 4640)	(7424, 7936)	-21.51849365234375
(4608, 4672)	(7424, 7936)	-22.467529296875
(4640, 4704)	(7424, 7936)	-25.88555908203125
(4672, 4736)	(7424, 7936)	-23.96624755859375
(4704, 4768)	(7424, 7936)	-24.0794677734375
(4736, 4800)	(7424, 7936)	-23.35211181640625
(4768, 4832)	(7424, 7936)	-28.83465576171875
(4800, 4864)	(7424, 7936)	-7.97930908203125
(4832, 4896)	(7424, 7936)	-13.23486328125
(4864, 4928)	(7424, 7936)	-23.9013671875
(4896, 4960)	(7424, 7936)	-30.17962646484375
(4928, 4992)	(7424, 7936)	-30.9268798828125
(4960, 5024)	(7424, 7936)	-13.107177734375
(4992, 5056)	(7424, 7936)	-15.418701171875
(5024, 5088)	(7424, 7936)	-24.11767578125
(5056, 5120)	(7424, 7936)	-25.03228759765625
(5088, 5152)	(7424, 7936)	-24.930419921875
(5120, 5184)	(7424, 7936)	-23.449951171875
(5152, 5216)	(7424, 7936)	-24.37481689453125
(5184, 5248)	(7424, 7936)	-25.47705078125
(5216, 5280)	(7424, 7936)	-20.662109375
(5248, 5312)	(7424, 7936)	-26.01397705078125
(5280, 5344)	(7424, 7936)	-31.01434326171875
(5312, 5376)	(7424, 7936)	-29.80511474609375
(5344, 5408)	(7424, 7936)	-26.58966064453125
(5376, 5440)	(7424, 7936)	-22.8304443359375
(5408, 5472)	(7424, 7936)	-20.275390625
(5440, 5504)	(7424, 7936)	-11.7950439453125
(5472, 5536)	(7424, 7936)	-7.8682861328125
(5504, 5568)	(7424, 7936)	-21.27886962890625
(5536, 5600)	(7424, 7936)	-26.5736083984375
(5568, 5632)	(7424, 7936)	-27.82562255859375
(5600, 5664)	(7424, 7936)	-26.37005615234375
(5632, 5696)	(7424, 7936)	-28.7584228515625
(5664, 5728)	(7424, 7936)	-27.8089599609375
(5696, 5760)	(7424, 7936)	-22.0985107421875
(5728, 5792)	(7424, 7936)	-16.0400390625
(5760, 5824)	(7424, 7936)	8.9378662109375
(5792, 5856)	(7424, 7936)	-1.3624267578125
(5824, 5888)	(7424, 7936)	-26.818359375
(5856, 5920)	(7424, 7936)	-24.118896484375
(5888, 5952)	(7424, 7936)	-20.8551025390625
(5920, 5984)	(7424, 7936)	-6.3634033203125
(5952, 6016)	(7424, 7936)	4.7142333984375
(5984, 6048)	(7424, 7936)	-23.42791748046875
(6016, 6080)	(7424, 7936)	-31.0223388671875
(6048, 6112)	(7424, 7936)	-32.916015625
(6080, 6144)	(7424, 7936)	-30.015869140625
(6112, 6176)	(7424, 7936)	-29.035400390625
(6144, 6208)	(7424, 7936)	-30.42449951171875
(6176, 6240)	(7424, 7936)	-28.005126953125
(6208, 6272)	(7424, 7936)	-28.70965576171875
(6240, 6304)	(7424, 7936)	-28.7392578125
(6272, 6336)	(7424, 7936)	-26.6710205078125
(6304, 6368)	(7424, 7936)	-27.4390869140625
(6336, 6400)	(7424, 7936)	-29.505859375
(6368, 6432)	(7424, 7936)	-32.76983642578125
(6400, 6464)	(7424, 7936)	-26.5218505859375
(6432, 6496)	(7424, 7936)	-21.4710693359375
(6464, 6528)	(7424, 7936)	-29.5760498046875
(6496, 6560)	(7424, 7936)	-31.30340576171875
(6528, 6592)	(7424, 7936)	-25.8333740234375
(6560, 6624)	(7424, 7936)	-24.39990234375
(6592, 6656)	(7424, 7936)	-30.704345703125
(6624, 6688)	(7424, 7936)	-27.39727783203125
(6656, 6720)	(7424, 7936)	-23.148193359375
(6688, 6752)	(7424, 7936)	-26.9462890625
(6720, 6784)	(7424, 7936)	-28.9681396484375
(6752, 6816)	(7424, 7936)	-23.35498046875
(6784, 6848)	(7424, 7936)	-21.4764404296875
(6816, 6880)	(7424, 7936)	-29.68798828125
(6848, 6912)	(7424, 7936)	-34.16522216796875
(6880, 6944)	(7424, 7936)	-32.36907958984375
(6912, 6976)	(7424, 7936)	-29.878173828125
(6944, 7008)	(7424, 7936)	-23.178466796875
(6976, 7040)	(7424, 7936)	-23.21807861328125
(7008, 7072)	(7424, 7936)	-24.9969482421875
(7040, 7104)	(7424, 7936)	-29.4796142578125
(7072, 7136)	(7424, 7936)	-32.0396728515625
(7104, 7168)	(7424, 7936)	-23.26226806640625
(7136, 7200)	(7424, 7936)	-2.16778564453125
(7168, 7232)	(7424, 7936)	-13.90704345703125
(7200, 7264)	(7424, 7936)	-13.9940185546875
(7232, 7296)	(7424, 7936)	-2.038818359375
(7264, 7328)	(7424, 7936)	-24.537109375
(7296, 7360)	(7424, 7936)	-25.0577392578125
(7328, 7392)	(7424, 7936)	-21.734619140625
