(288, 352)	(6144, 6656)	-9.524169921875
(320, 384)	(6144, 6656)	-6.2509765625
(352, 416)	(6144, 6656)	-27.0914306640625
(384, 448)	(6144, 6656)	-56.58251953125
(416, 480)	(6144, 6656)	-42.576904296875
(448, 512)	(6144, 6656)	-28.8636474609375
(480, 544)	(6144, 6656)	-26.8544921875
(512, 576)	(6144, 6656)	-26.83172607421875
(544, 608)	(6144, 6656)	-15.89764404296875
(576, 640)	(6144, 6656)	-22.6180419921875
(608, 672)	(6144, 6656)	-47.8994140625
(640, 704)	(6144, 6656)	-22.1856689453125
(672, 736)	(6144, 6656)	-14.7119140625
(704, 768)	(6144, 6656)	-34.24615478515625
(736, 800)	(6144, 6656)	-32.76861572265625
(768, 832)	(6144, 6656)	-6.63214111328125
(800, 864)	(6144, 6656)	-11.4820556640625
(832, 896)	(6144, 6656)	-31.739013671875
(864, 928)	(6144, 6656)	-26.4549560546875
(896, 960)	(6144, 6656)	-27.844482421875
(928, 992)	(6144, 6656)	-28.048828125
(960, 1024)	(6144, 6656)	-27.2076416015625
(992, 1056)	(6144, 6656)	-27.657470703125
(1024, 1088)	(6144, 6656)	-27.37701416015625
(1056, 1120)	(6144, 6656)	-30.6351318359375
(1088, 1152)	(6144, 6656)	-19.1134033203125
(1120, 1184)	(6144, 6656)	-14.3143310546875
(1152, 1216)	(6144, 6656)	-29.65313720703125
(1184, 1248)	(6144, 6656)	-25.2598876953125
(1216, 1280)	(6144, 6656)	-22.7911376953125
(1248, 1312)	(6144, 6656)	-29.7706298828125
(1280, 1344)	(6144, 6656)	-30.1956787109375
(1312, 1376)	(6144, 6656)	-28.82586669921875
(1344, 1408)	(6144, 6656)	-26.2908935546875
(1376, 1440)	(6144, 6656)	-28.24365234375
(1408, 1472)	(6144, 6656)	-27.55279541015625
(1440, 1504)	(6144, 6656)	-11.0130615234375
(1472, 1536)	(6144, 6656)	-11.142333984375
(1504, 1568)	(6144, 6656)	-41.6654052734375
(1536, 1600)	(6144, 6656)	-42.134521484375
(1568, 1632)	(6144, 6656)	-29.10723876953125
(1600, 1664)	(6144, 6656)	6.3604736328125
(1632, 1696)	(6144, 6656)	7.17236328125
(1664, 1728)	(6144, 6656)	-25.50653076171875
(1696, 1760)	(6144, 6656)	12.30126953125
(1728, 1792)	(6144, 6656)	10.8717041015625
(1760, 1824)	(6144, 6656)	13.2080078125
(1792, 1856)	(6144, 6656)	3.2696533203125
(1824, 1888)	(6144, 6656)	-0.708251953125
(1856, 1920)	(6144, 6656)	-6.02813720703125
(1888, 1952)	(6144, 6656)	-7.927978515625
(1920, 1984)	(6144, 6656)	-11.9703369140625
(1952, 2016)	(6144, 6656)	-29.578125
(1984, 2048)	(6144, 6656)	-7.36322021484375
(2016, 2080)	(6144, 6656)	-10.00457763671875
(2048, 2112)	(6144, 6656)	-28.1605224609375
(2080, 2144)	(6144, 6656)	-28.7564697265625
(2112, 2176)	(6144, 6656)	-26.415771484375
(2144, 2208)	(6144, 6656)	-13.84832763671875
(2176, 2240)	(6144, 6656)	-45.28948974609375
(2208, 2272)	(6144, 6656)	-25.07073974609375
(2240, 2304)	(6144, 6656)	-9.35076904296875
(2272, 2336)	(6144, 6656)	-30.1357421875
(2304, 2368)	(6144, 6656)	-29.65899658203125
(2336, 2400)	(6144, 6656)	-12.08404541015625
(2368, 2432)	(6144, 6656)	-7.3997802734375
(2400, 2464)	(6144, 6656)	-22.2724609375
(2432, 2496)	(6144, 6656)	-25.2919921875
(2464, 2528)	(6144, 6656)	-24.328369140625
(2496, 2560)	(6144, 6656)	-6.078369140625
(2528, 2592)	(6144, 6656)	-11.2821044921875
(2560, 2624)	(6144, 6656)	-28.031494140625
(2592, 2656)	(6144, 6656)	-28.795654296875
(2624, 2688)	(6144, 6656)	-25.814697265625
(2656, 2720)	(6144, 6656)	-24.843017578125
(2688, 2752)	(6144, 6656)	-24.9583740234375
(2720, 2784)	(6144, 6656)	-27.466552734375
(2752, 2816)	(6144, 6656)	-21.260498046875
(2784, 2848)	(6144, 6656)	-19.8775634765625
(2816, 2880)	(6144, 6656)	-12.9638671875
(2848, 2912)	(6144, 6656)	-16.24945068359375
(2880, 2944)	(6144, 6656)	-25.498291015625
(2912, 2976)	(6144, 6656)	-44.1854248046875
(2944, 3008)	(6144, 6656)	-32.70416259765625
(2976, 3040)	(6144, 6656)	-11.86663818359375
(3008, 3072)	(6144, 6656)	7.3731689453125
(3040, 3104)	(6144, 6656)	5.7254638671875
(3072, 3136)	(6144, 6656)	-23.5050048828125
(3104, 3168)	(6144, 6656)	-26.45428466796875
(3136, 3200)	(6144, 6656)	-9.036865234375
(3168, 3232)	(6144, 6656)	-6.59173583984375
(3200, 3264)	(6144, 6656)	-26.3699951171875
(3232, 3296)	(6144, 6656)	-26.2119140625
(3264, 3328)	(6144, 6656)	-18.98822021484375
(3296, 3360)	(6144, 6656)	-44.76580810546875
(3328, 3392)	(6144, 6656)	-36.739990234375
(3360, 3424)	(6144, 6656)	-27.7232666015625
(3392, 3456)	(6144, 6656)	-28.58843994140625
(3424, 3488)	(6144, 6656)	-24.380859375
(3456, 3520)	(6144, 6656)	-19.912841796875
(3488, 3552)	(6144, 6656)	-24.00067138671875
(3520, 3584)	(6144, 6656)	-27.43505859375
(3552, 3616)	(6144, 6656)	-25.063720703125
(3584, 3648)	(6144, 6656)	-48.6502685546875
(3616, 3680)	(6144, 6656)	-40.65087890625
(3648, 3712)	(6144, 6656)	-12.76995849609375
(3680, 3744)	(6144, 6656)	-14.5162353515625
(3712, 3776)	(6144, 6656)	-29.170166015625
(3744, 3808)	(6144, 6656)	-24.29718017578125
(3776, 3840)	(6144, 6656)	-52.97894287109375
(3808, 3872)	(6144, 6656)	-25.14453125
(3840, 3904)	(6144, 6656)	-9.49237060546875
(3872, 3936)	(6144, 6656)	-25.607177734375
(3904, 3968)	(6144, 6656)	-10.264892578125
(3936, 4000)	(6144, 6656)	-10.7232666015625
(3968, 4032)	(6144, 6656)	-2.06829833984375
(4000, 4064)	(6144, 6656)	-9.7027587890625
(4032, 4096)	(6144, 6656)	-10.41497802734375
(4064, 4128)	(6144, 6656)	-11.04486083984375
(4096, 4160)	(6144, 6656)	0.215576171875
(4128, 4192)	(6144, 6656)	10.894775390625
(4160, 4224)	(6144, 6656)	4.8787841796875
(4192, 4256)	(6144, 6656)	-4.572265625
(4224, 4288)	(6144, 6656)	-31.1177978515625
(4256, 4320)	(6144, 6656)	-52.587890625
(4288, 4352)	(6144, 6656)	-32.5906982421875
(4320, 4384)	(6144, 6656)	-30.21954345703125
(4352, 4416)	(6144, 6656)	-27.52911376953125
(4384, 4448)	(6144, 6656)	-25.091552734375
(4416, 4480)	(6144, 6656)	-27.45721435546875
(4448, 4512)	(6144, 6656)	-9.23968505859375
(4480, 4544)	(6144, 6656)	-11.25323486328125
(4512, 4576)	(6144, 6656)	-28.00244140625
(4544, 4608)	(6144, 6656)	-26.7554931640625
(4576, 4640)	(6144, 6656)	-30.53955078125
(4608, 4672)	(6144, 6656)	-10.3013916015625
(4640, 4704)	(6144, 6656)	-8.96746826171875
(4672, 4736)	(6144, 6656)	-25.6605224609375
(4704, 4768)	(6144, 6656)	-4.2796630859375
(4736, 4800)	(6144, 6656)	-15.677001953125
(4768, 4832)	(6144, 6656)	-32.73193359375
(4800, 4864)	(6144, 6656)	-12.1746826171875
(4832, 4896)	(6144, 6656)	-9.9283447265625
(4864, 4928)	(6144, 6656)	-17.0360107421875
(4896, 4960)	(6144, 6656)	-28.72064208984375
(4928, 4992)	(6144, 6656)	-55.448974609375
(4960, 5024)	(6144, 6656)	-44.48291015625
(4992, 5056)	(6144, 6656)	-28.02392578125
(5024, 5088)	(6144, 6656)	-20.877197265625
(5056, 5120)	(6144, 6656)	-27.5325927734375
(5088, 5152)	(6144, 6656)	-52.9945068359375
(5120, 5184)	(6144, 6656)	-39.45263671875
(5152, 5216)	(6144, 6656)	-27.42401123046875
(5184, 5248)	(6144, 6656)	-29.7783203125
(5216, 5280)	(6144, 6656)	-30.4375
(5248, 5312)	(6144, 6656)	-56.2655029296875
(5280, 5344)	(6144, 6656)	-42.68536376953125
(5312, 5376)	(6144, 6656)	-31.75152587890625
(5344, 5408)	(6144, 6656)	-29.12933349609375
(5376, 5440)	(6144, 6656)	-24.478759765625
(5408, 5472)	(6144, 6656)	-33.048828125
(5440, 5504)	(6144, 6656)	-32.0150146484375
(5472, 5536)	(6144, 6656)	-13.5511474609375
(5504, 5568)	(6144, 6656)	-2.36114501953125
(5536, 5600)	(6144, 6656)	-11.8514404296875
(5568, 5632)	(6144, 6656)	-31.1624755859375
(5600, 5664)	(6144, 6656)	-29.57427978515625
(5632, 5696)	(6144, 6656)	-33.14483642578125
(5664, 5728)	(6144, 6656)	-30.97845458984375
(5696, 5760)	(6144, 6656)	-17.2308349609375
(5728, 5792)	(6144, 6656)	-53.83929443359375
(5760, 5824)	(6144, 6656)	-26.9749755859375
(5792, 5856)	(6144, 6656)	-12.5972900390625
(5824, 5888)	(6144, 6656)	-2.9017333984375
(5856, 5920)	(6144, 6656)	-5.11083984375
(5888, 5952)	(6144, 6656)	-4.967041015625
(5920, 5984)	(6144, 6656)	-6.52081298828125
(5952, 6016)	(6144, 6656)	-21.472412109375
(5984, 6048)	(6144, 6656)	-23.8575439453125
(6016, 6080)	(6144, 6656)	-24.2003173828125
(6048, 6112)	(6144, 6656)	8.23809814453125
(0, 64)	(6400, 6912)	-3.108642578125
(32, 96)	(6400, 6912)	-1.4853515625
(64, 128)	(6400, 6912)	0.304443359375
(96, 160)	(6400, 6912)	0.518798828125
(128, 192)	(6400, 6912)	-3.8040771484375
(160, 224)	(6400, 6912)	-0.64630126953125
(192, 256)	(6400, 6912)	-0.8818359375
(224, 288)	(6400, 6912)	2.23223876953125
(256, 320)	(6400, 6912)	1.46441650390625
(288, 352)	(6400, 6912)	4.05548095703125
(320, 384)	(6400, 6912)	4.62249755859375
(352, 416)	(6400, 6912)	-0.0347900390625
(384, 448)	(6400, 6912)	-25.0860595703125
(416, 480)	(6400, 6912)	-5.521240234375
(448, 512)	(6400, 6912)	-2.3316650390625
(480, 544)	(6400, 6912)	-0.7198486328125
(512, 576)	(6400, 6912)	-0.481689453125
(544, 608)	(6400, 6912)	-1.2508544921875
(576, 640)	(6400, 6912)	-4.38330078125
(608, 672)	(6400, 6912)	-11.3524169921875
(640, 704)	(6400, 6912)	1.17327880859375
(672, 736)	(6400, 6912)	2.00225830078125
(704, 768)	(6400, 6912)	-4.7646484375
(736, 800)	(6400, 6912)	-4.96990966796875
(768, 832)	(6400, 6912)	-0.728515625
(800, 864)	(6400, 6912)	-1.1732177734375
(832, 896)	(6400, 6912)	-2.39154052734375
(864, 928)	(6400, 6912)	-1.44134521484375
(896, 960)	(6400, 6912)	-4.7352294921875
(928, 992)	(6400, 6912)	-1.2589111328125
(960, 1024)	(6400, 6912)	-1.1663818359375
(992, 1056)	(6400, 6912)	-2.802001953125
(1024, 1088)	(6400, 6912)	-3.291259765625
(1056, 1120)	(6400, 6912)	-2.3524169921875
(1088, 1152)	(6400, 6912)	-2.24102783203125
(1120, 1184)	(6400, 6912)	-1.2095947265625
(1152, 1216)	(6400, 6912)	-3.83349609375
(1184, 1248)	(6400, 6912)	-2.239013671875
(1216, 1280)	(6400, 6912)	-2.61956787109375
(1248, 1312)	(6400, 6912)	-4.409912109375
(1280, 1344)	(6400, 6912)	-4.3526611328125
(1312, 1376)	(6400, 6912)	-3.10955810546875
(1344, 1408)	(6400, 6912)	0.038818359375
(1376, 1440)	(6400, 6912)	-2.2493896484375
(1408, 1472)	(6400, 6912)	-4.36944580078125
(1440, 1504)	(6400, 6912)	3.58831787109375
(1472, 1536)	(6400, 6912)	3.892578125
(1504, 1568)	(6400, 6912)	-6.8974609375
(1536, 1600)	(6400, 6912)	-6.5897216796875
(1568, 1632)	(6400, 6912)	-4.4957275390625
(1600, 1664)	(6400, 6912)	-4.15509033203125
(1632, 1696)	(6400, 6912)	-0.32708740234375
(1664, 1728)	(6400, 6912)	0.01055908203125
(1696, 1760)	(6400, 6912)	2.231292724609375
(1728, 1792)	(6400, 6912)	1.0048828125
(1760, 1824)	(6400, 6912)	-2.20477294921875
(1792, 1856)	(6400, 6912)	-3.968994140625
(1824, 1888)	(6400, 6912)	-1.5252685546875
(1856, 1920)	(6400, 6912)	-5.1728515625
(1888, 1952)	(6400, 6912)	0.6346435546875
(1920, 1984)	(6400, 6912)	-3.287841796875
(1952, 2016)	(6400, 6912)	-2.0941162109375
(1984, 2048)	(6400, 6912)	-1.70831298828125
(2016, 2080)	(6400, 6912)	-4.78387451171875
(2048, 2112)	(6400, 6912)	-3.364990234375
(2080, 2144)	(6400, 6912)	-3.1025390625
(2112, 2176)	(6400, 6912)	-1.2962646484375
(2144, 2208)	(6400, 6912)	4.355621337890625
(2176, 2240)	(6400, 6912)	-27.40533447265625
(2208, 2272)	(6400, 6912)	-12.499267578125
(2240, 2304)	(6400, 6912)	0.18017578125
(2272, 2336)	(6400, 6912)	-4.942626953125
(2304, 2368)	(6400, 6912)	-0.919677734375
(2336, 2400)	(6400, 6912)	-3.240478515625
(2368, 2432)	(6400, 6912)	-0.7403564453125
(2400, 2464)	(6400, 6912)	-3.12579345703125
(2432, 2496)	(6400, 6912)	-3.34857177734375
(2464, 2528)	(6400, 6912)	0.90728759765625
(2496, 2560)	(6400, 6912)	-1.80853271484375
(2528, 2592)	(6400, 6912)	-3.2503662109375
(2560, 2624)	(6400, 6912)	0.66864013671875
(2592, 2656)	(6400, 6912)	-0.86102294921875
(2624, 2688)	(6400, 6912)	0.07110595703125
(2656, 2720)	(6400, 6912)	-2.36187744140625
(2688, 2752)	(6400, 6912)	-4.7921142578125
(2720, 2784)	(6400, 6912)	2.4678955078125
(2752, 2816)	(6400, 6912)	2.65478515625
(2784, 2848)	(6400, 6912)	-0.47918701171875
(2816, 2880)	(6400, 6912)	-1.0306396484375
(2848, 2912)	(6400, 6912)	-0.697998046875
(2880, 2944)	(6400, 6912)	-0.33526611328125
(2912, 2976)	(6400, 6912)	-23.02734375
(2944, 3008)	(6400, 6912)	-5.74468994140625
(2976, 3040)	(6400, 6912)	0.1678466796875
(3008, 3072)	(6400, 6912)	-1.788818359375
(3040, 3104)	(6400, 6912)	-2.62811279296875
(3072, 3136)	(6400, 6912)	-2.3052978515625
(3104, 3168)	(6400, 6912)	-1.7064208984375
(3136, 3200)	(6400, 6912)	2.68707275390625
(3168, 3232)	(6400, 6912)	3.751708984375
(3200, 3264)	(6400, 6912)	2.5782470703125
(3232, 3296)	(6400, 6912)	-2.58990478515625
(3264, 3328)	(6400, 6912)	-1.024658203125
(3296, 3360)	(6400, 6912)	-18.6876220703125
(3328, 3392)	(6400, 6912)	-1.8392333984375
(3360, 3424)	(6400, 6912)	-3.27630615234375
(3392, 3456)	(6400, 6912)	-1.44561767578125
(3424, 3488)	(6400, 6912)	-0.163818359375
(3456, 3520)	(6400, 6912)	-0.95751953125
(3488, 3552)	(6400, 6912)	-1.74078369140625
(3520, 3584)	(6400, 6912)	-0.84393310546875
(3552, 3616)	(6400, 6912)	-2.82513427734375
(3584, 3648)	(6400, 6912)	-26.22607421875
(3616, 3680)	(6400, 6912)	-9.1187744140625
(3648, 3712)	(6400, 6912)	1.295166015625
(3680, 3744)	(6400, 6912)	2.0576171875
(3712, 3776)	(6400, 6912)	-2.6331787109375
(3744, 3808)	(6400, 6912)	-3.2861328125
(3776, 3840)	(6400, 6912)	-27.3116455078125
(3808, 3872)	(6400, 6912)	-9.9923095703125
(3840, 3904)	(6400, 6912)	-1.4144287109375
(3872, 3936)	(6400, 6912)	-3.3455810546875
(3904, 3968)	(6400, 6912)	-0.9918212890625
(3936, 4000)	(6400, 6912)	0.26422119140625
(3968, 4032)	(6400, 6912)	2.096527099609375
(4000, 4064)	(6400, 6912)	-0.17181396484375
(4032, 4096)	(6400, 6912)	1.07537841796875
(4064, 4128)	(6400, 6912)	0.753662109375
(4096, 4160)	(6400, 6912)	-0.84014892578125
(4128, 4192)	(6400, 6912)	-4.0740966796875
(4160, 4224)	(6400, 6912)	-1.2071533203125
(4192, 4256)	(6400, 6912)	0.936279296875
(4224, 4288)	(6400, 6912)	-14.15814208984375
(4256, 4320)	(6400, 6912)	-26.54156494140625
(4288, 4352)	(6400, 6912)	-4.4476318359375
(4320, 4384)	(6400, 6912)	-5.7733154296875
(4352, 4416)	(6400, 6912)	-2.4637451171875
(4384, 4448)	(6400, 6912)	-2.0758056640625
(4416, 4480)	(6400, 6912)	-2.4951171875
(4448, 4512)	(6400, 6912)	-1.2239990234375
(4480, 4544)	(6400, 6912)	2.27337646484375
(4512, 4576)	(6400, 6912)	-1.52685546875
(4544, 4608)	(6400, 6912)	-1.3514404296875
(4576, 4640)	(6400, 6912)	-2.265380859375
(4608, 4672)	(6400, 6912)	-4.3912353515625
(4640, 4704)	(6400, 6912)	-3.6202392578125
(4672, 4736)	(6400, 6912)	-1.7183837890625
(4704, 4768)	(6400, 6912)	-3.183349609375
(4736, 4800)	(6400, 6912)	0.59429931640625
(4768, 4832)	(6400, 6912)	-0.9755859375
(4800, 4864)	(6400, 6912)	-1.5496826171875
(4832, 4896)	(6400, 6912)	-3.107421875
(4864, 4928)	(6400, 6912)	-4.9246826171875
(4896, 4960)	(6400, 6912)	-2.0323486328125
(4928, 4992)	(6400, 6912)	-22.011962890625
(4960, 5024)	(6400, 6912)	-6.1729736328125
(4992, 5056)	(6400, 6912)	-0.5377197265625
(5024, 5088)	(6400, 6912)	0.0496826171875
(5056, 5120)	(6400, 6912)	1.4874267578125
(5088, 5152)	(6400, 6912)	-23.402587890625
(5120, 5184)	(6400, 6912)	-17.2081298828125
(5152, 5216)	(6400, 6912)	1.06463623046875
(5184, 5248)	(6400, 6912)	-0.23443603515625
(5216, 5280)	(6400, 6912)	-3.5164794921875
(5248, 5312)	(6400, 6912)	-23.95068359375
(5280, 5344)	(6400, 6912)	-3.09197998046875
(5312, 5376)	(6400, 6912)	-2.3087158203125
(5344, 5408)	(6400, 6912)	-0.52801513671875
(5376, 5440)	(6400, 6912)	-1.5880126953125
(5408, 5472)	(6400, 6912)	-5.37066650390625
(5440, 5504)	(6400, 6912)	-1.692626953125
(5472, 5536)	(6400, 6912)	-3.041748046875
(5504, 5568)	(6400, 6912)	-2.84356689453125
(5536, 5600)	(6400, 6912)	-3.9683837890625
(5568, 5632)	(6400, 6912)	-3.20916748046875
(5600, 5664)	(6400, 6912)	-0.29949951171875
(5632, 5696)	(6400, 6912)	-2.8580322265625
(5664, 5728)	(6400, 6912)	-0.62164306640625
(5696, 5760)	(6400, 6912)	-3.96063232421875
(5728, 5792)	(6400, 6912)	-26.07977294921875
(5760, 5824)	(6400, 6912)	-3.5440673828125
(5792, 5856)	(6400, 6912)	-1.40570068359375
(5824, 5888)	(6400, 6912)	0.9473876953125
(5856, 5920)	(6400, 6912)	1.536376953125
(5888, 5952)	(6400, 6912)	1.04681396484375
(5920, 5984)	(6400, 6912)	2.534820556640625
(5952, 6016)	(6400, 6912)	-1.427978515625
(5984, 6048)	(6400, 6912)	-4.6881103515625
(6016, 6080)	(6400, 6912)	-4.6380615234375
(6048, 6112)	(6400, 6912)	-3.4263916015625
(6080, 6144)	(6400, 6912)	-3.149169921875
(6112, 6176)	(6400, 6912)	-6.607421875
(6144, 6208)	(6400, 6912)	-1.4036865234375
(6176, 6240)	(6400, 6912)	-0.17230224609375
(6208, 6272)	(6400, 6912)	-1.7427978515625
(6240, 6304)	(6400, 6912)	-2.8880615234375
(6272, 6336)	(6400, 6912)	-1.8804931640625
(6304, 6368)	(6400, 6912)	2.33197021484375
(0, 64)	(6656, 7168)	-0.7564697265625
(32, 96)	(6656, 7168)	0.5889892578125
(64, 128)	(6656, 7168)	0.1627197265625
(96, 160)	(6656, 7168)	5.459716796875
(128, 192)	(6656, 7168)	4.7197265625
(160, 224)	(6656, 7168)	2.4783935546875
(192, 256)	(6656, 7168)	1.5316162109375
(224, 288)	(6656, 7168)	3.3289794921875
(256, 320)	(6656, 7168)	-2.66259765625
(288, 352)	(6656, 7168)	5.30157470703125
(320, 384)	(6656, 7168)	5.6875
(352, 416)	(6656, 7168)	-2.85650634765625
(384, 448)	(6656, 7168)	19.2567138671875
(416, 480)	(6656, 7168)	23.3990478515625
(448, 512)	(6656, 7168)	2.81719970703125
(480, 544)	(6656, 7168)	8.74334716796875
(512, 576)	(6656, 7168)	2.4095458984375
(544, 608)	(6656, 7168)	-4.5499267578125
(576, 640)	(6656, 7168)	1.384765625
(608, 672)	(6656, 7168)	18.94537353515625
(640, 704)	(6656, 7168)	16.8095703125
(672, 736)	(6656, 7168)	1.0509033203125
(704, 768)	(6656, 7168)	1.28912353515625
(736, 800)	(6656, 7168)	-1.91595458984375
(768, 832)	(6656, 7168)	-0.07366943359375
(800, 864)	(6656, 7168)	0.89825439453125
(832, 896)	(6656, 7168)	0.76837158203125
(864, 928)	(6656, 7168)	1.896728515625
(896, 960)	(6656, 7168)	-1.37066650390625
(928, 992)	(6656, 7168)	5.1138916015625
(960, 1024)	(6656, 7168)	4.5167236328125
(992, 1056)	(6656, 7168)	2.7158203125
(1024, 1088)	(6656, 7168)	3.4212646484375
(1056, 1120)	(6656, 7168)	1.15716552734375
(1088, 1152)	(6656, 7168)	-1.4974365234375
(1120, 1184)	(6656, 7168)	-1.384033203125
(1152, 1216)	(6656, 7168)	5.1578369140625
(1184, 1248)	(6656, 7168)	6.36346435546875
(1216, 1280)	(6656, 7168)	6.482666015625
(1248, 1312)	(6656, 7168)	2.41845703125
(1280, 1344)	(6656, 7168)	3.4427490234375
(1312, 1376)	(6656, 7168)	3.6619873046875
(1344, 1408)	(6656, 7168)	6.341796875
(1376, 1440)	(6656, 7168)	3.87078857421875
(1408, 1472)	(6656, 7168)	2.7554931640625
(1440, 1504)	(6656, 7168)	6.6795654296875
(1472, 1536)	(6656, 7168)	6.7723388671875
(1504, 1568)	(6656, 7168)	12.23760986328125
(1536, 1600)	(6656, 7168)	9.1549072265625
(1568, 1632)	(6656, 7168)	0.2039794921875
(1600, 1664)	(6656, 7168)	15.9798583984375
(1632, 1696)	(6656, 7168)	19.9744873046875
(1664, 1728)	(6656, 7168)	2.5694580078125
(1696, 1760)	(6656, 7168)	24.02178955078125
(1728, 1792)	(6656, 7168)	23.19439697265625
(1760, 1824)	(6656, 7168)	20.18414306640625
(1792, 1856)	(6656, 7168)	13.1680908203125
(1824, 1888)	(6656, 7168)	7.37615966796875
(1856, 1920)	(6656, 7168)	-1.4095458984375
(1888, 1952)	(6656, 7168)	2.44952392578125
(1920, 1984)	(6656, 7168)	-0.1971435546875
(1952, 2016)	(6656, 7168)	-1.58782958984375
(1984, 2048)	(6656, 7168)	4.6455078125
(2016, 2080)	(6656, 7168)	3.52203369140625
(2048, 2112)	(6656, 7168)	0.106689453125
(2080, 2144)	(6656, 7168)	-0.4044189453125
(2112, 2176)	(6656, 7168)	2.9068603515625
(2144, 2208)	(6656, 7168)	7.235595703125
(2176, 2240)	(6656, 7168)	12.8436279296875
(2208, 2272)	(6656, 7168)	3.600341796875
(2240, 2304)	(6656, 7168)	0.4237060546875
(2272, 2336)	(6656, 7168)	2.0277099609375
(2304, 2368)	(6656, 7168)	1.55047607421875
(2336, 2400)	(6656, 7168)	-0.8385009765625
(2368, 2432)	(6656, 7168)	-1.1353759765625
(2400, 2464)	(6656, 7168)	3.85333251953125
(2432, 2496)	(6656, 7168)	5.659912109375
(2464, 2528)	(6656, 7168)	4.00579833984375
(2496, 2560)	(6656, 7168)	2.1932373046875
(2528, 2592)	(6656, 7168)	5.3929443359375
(2560, 2624)	(6656, 7168)	4.97027587890625
(2592, 2656)	(6656, 7168)	6.3873291015625
(2624, 2688)	(6656, 7168)	0.64697265625
(2656, 2720)	(6656, 7168)	0.728271484375
(2688, 2752)	(6656, 7168)	-0.5511474609375
(2720, 2784)	(6656, 7168)	5.52117919921875
(2752, 2816)	(6656, 7168)	7.920166015625
(2784, 2848)	(6656, 7168)	8.08544921875
(2816, 2880)	(6656, 7168)	1.91680908203125
(2848, 2912)	(6656, 7168)	-2.142578125
(2880, 2944)	(6656, 7168)	4.709228515625
(2912, 2976)	(6656, 7168)	7.32110595703125
(2944, 3008)	(6656, 7168)	4.585693359375
(2976, 3040)	(6656, 7168)	1.89764404296875
(3008, 3072)	(6656, 7168)	17.5848388671875
(3040, 3104)	(6656, 7168)	21.7796630859375
(3072, 3136)	(6656, 7168)	9.8787841796875
(3104, 3168)	(6656, 7168)	4.7657470703125
(3136, 3200)	(6656, 7168)	1.4393310546875
(3168, 3232)	(6656, 7168)	-1.77435302734375
(3200, 3264)	(6656, 7168)	3.9569091796875
(3232, 3296)	(6656, 7168)	2.8154296875
(3264, 3328)	(6656, 7168)	6.137451171875
(3296, 3360)	(6656, 7168)	4.8662109375
(3328, 3392)	(6656, 7168)	10.69049072265625
(3360, 3424)	(6656, 7168)	9.05517578125
(3392, 3456)	(6656, 7168)	5.22833251953125
(3424, 3488)	(6656, 7168)	6.27386474609375
(3456, 3520)	(6656, 7168)	4.4600830078125
(3488, 3552)	(6656, 7168)	1.43927001953125
(3520, 3584)	(6656, 7168)	-0.9775390625
(3552, 3616)	(6656, 7168)	2.603759765625
(3584, 3648)	(6656, 7168)	6.419677734375
(3616, 3680)	(6656, 7168)	7.4921875
(3648, 3712)	(6656, 7168)	-2.1011962890625
(3680, 3744)	(6656, 7168)	-3.41290283203125
(3712, 3776)	(6656, 7168)	2.93310546875
(3744, 3808)	(6656, 7168)	0.0206298828125
(3776, 3840)	(6656, 7168)	2.53076171875
(3808, 3872)	(6656, 7168)	8.59832763671875
(3840, 3904)	(6656, 7168)	4.34954833984375
(3872, 3936)	(6656, 7168)	9.9793701171875
(3904, 3968)	(6656, 7168)	4.79541015625
(3936, 4000)	(6656, 7168)	0.5201416015625
(3968, 4032)	(6656, 7168)	11.76263427734375
(4000, 4064)	(6656, 7168)	3.4119873046875
(4032, 4096)	(6656, 7168)	-3.7188720703125
(4064, 4128)	(6656, 7168)	-4.470947265625
(4096, 4160)	(6656, 7168)	8.96917724609375
(4128, 4192)	(6656, 7168)	18.25616455078125
(4160, 4224)	(6656, 7168)	9.970947265625
(4192, 4256)	(6656, 7168)	3.32025146484375
(4224, 4288)	(6656, 7168)	2.51080322265625
(4256, 4320)	(6656, 7168)	2.6632080078125
(4288, 4352)	(6656, 7168)	1.95654296875
(4320, 4384)	(6656, 7168)	-0.86474609375
(4352, 4416)	(6656, 7168)	-0.09033203125
(4384, 4448)	(6656, 7168)	1.0718994140625
(4416, 4480)	(6656, 7168)	1.8487548828125
(4448, 4512)	(6656, 7168)	-0.921630859375
(4480, 4544)	(6656, 7168)	-1.756591796875
(4512, 4576)	(6656, 7168)	-2.05279541015625
(4544, 4608)	(6656, 7168)	4.255859375
(4576, 4640)	(6656, 7168)	0.2542724609375
(4608, 4672)	(6656, 7168)	-7.140625
(4640, 4704)	(6656, 7168)	-3.37371826171875
(4672, 4736)	(6656, 7168)	1.18603515625
(4704, 4768)	(6656, 7168)	-1.91412353515625
(4736, 4800)	(6656, 7168)	-0.863037109375
(4768, 4832)	(6656, 7168)	2.93896484375
(4800, 4864)	(6656, 7168)	0.2928466796875
(4832, 4896)	(6656, 7168)	-7.46533203125
(4864, 4928)	(6656, 7168)	-4.255615234375
(4896, 4960)	(6656, 7168)	2.091552734375
(4928, 4992)	(6656, 7168)	3.9891357421875
(4960, 5024)	(6656, 7168)	0.7161865234375
(4992, 5056)	(6656, 7168)	-1.4217529296875
(5024, 5088)	(6656, 7168)	-0.917236328125
(5056, 5120)	(6656, 7168)	-0.039306640625
