(1664, 1728)	(3072, 3584)	6.2159423828125
(1696, 1760)	(3072, 3584)	8.563720703125
(1728, 1792)	(3072, 3584)	4.92767333984375
(1760, 1824)	(3072, 3584)	6.629638671875
(1792, 1856)	(3072, 3584)	9.29913330078125
(1824, 1888)	(3072, 3584)	9.1475830078125
(1856, 1920)	(3072, 3584)	10.0029296875
(1888, 1952)	(3072, 3584)	8.40191650390625
(1920, 1984)	(3072, 3584)	10.994873046875
(1952, 2016)	(3072, 3584)	12.73272705078125
(1984, 2048)	(3072, 3584)	4.82421875
(2016, 2080)	(3072, 3584)	6.5057373046875
(2048, 2112)	(3072, 3584)	4.5650634765625
(2080, 2144)	(3072, 3584)	8.162353515625
(2112, 2176)	(3072, 3584)	9.6998291015625
(2144, 2208)	(3072, 3584)	7.149658203125
(2176, 2240)	(3072, 3584)	6.53448486328125
(2208, 2272)	(3072, 3584)	12.3212890625
(2240, 2304)	(3072, 3584)	11.39825439453125
(2272, 2336)	(3072, 3584)	17.53466796875
(2304, 2368)	(3072, 3584)	18.510009765625
(2336, 2400)	(3072, 3584)	9.6893310546875
(2368, 2432)	(3072, 3584)	6.02374267578125
(2400, 2464)	(3072, 3584)	9.2537841796875
(2432, 2496)	(3072, 3584)	13.091064453125
(2464, 2528)	(3072, 3584)	15.638916015625
(2496, 2560)	(3072, 3584)	10.26947021484375
(2528, 2592)	(3072, 3584)	15.01611328125
(2560, 2624)	(3072, 3584)	11.57183837890625
(2592, 2656)	(3072, 3584)	18.235595703125
(2624, 2688)	(3072, 3584)	16.52154541015625
(2656, 2720)	(3072, 3584)	9.17620849609375
(2688, 2752)	(3072, 3584)	11.61083984375
(2720, 2784)	(3072, 3584)	29.01385498046875
(2752, 2816)	(3072, 3584)	22.10943603515625
(2784, 2848)	(3072, 3584)	10.58349609375
(2816, 2880)	(3072, 3584)	5.904296875
(2848, 2912)	(3072, 3584)	13.19500732421875
(2880, 2944)	(3072, 3584)	8.667236328125
(2912, 2976)	(3072, 3584)	8.38397216796875
(2944, 3008)	(3072, 3584)	6.7119140625
(2976, 3040)	(3072, 3584)	3.41864013671875
(0, 64)	(3328, 3840)	8.2091064453125
(32, 96)	(3328, 3840)	10.6214599609375
(64, 128)	(3328, 3840)	10.26947021484375
(96, 160)	(3328, 3840)	7.98687744140625
(128, 192)	(3328, 3840)	7.91387939453125
(160, 224)	(3328, 3840)	8.52386474609375
(192, 256)	(3328, 3840)	34.15740966796875
(224, 288)	(3328, 3840)	33.28631591796875
(256, 320)	(3328, 3840)	16.95086669921875
(288, 352)	(3328, 3840)	9.89404296875
(320, 384)	(3328, 3840)	-0.48675537109375
(352, 416)	(3328, 3840)	-0.83343505859375
(384, 448)	(3328, 3840)	0.726806640625
(416, 480)	(3328, 3840)	-0.70318603515625
(448, 512)	(3328, 3840)	7.79632568359375
(480, 544)	(3328, 3840)	4.33184814453125
(512, 576)	(3328, 3840)	4.62152099609375
(544, 608)	(3328, 3840)	3.24005126953125
(576, 640)	(3328, 3840)	-1.84735107421875
(608, 672)	(3328, 3840)	-0.45635986328125
(640, 704)	(3328, 3840)	7.1170654296875
(672, 736)	(3328, 3840)	0.58892822265625
(704, 768)	(3328, 3840)	-0.135009765625
(736, 800)	(3328, 3840)	2.04449462890625
(768, 832)	(3328, 3840)	6.20086669921875
(800, 864)	(3328, 3840)	6.27008056640625
(832, 896)	(3328, 3840)	4.90179443359375
(864, 928)	(3328, 3840)	1.82232666015625
(896, 960)	(3328, 3840)	6.12750244140625
(928, 992)	(3328, 3840)	6.93218994140625
(960, 1024)	(3328, 3840)	9.91131591796875
(992, 1056)	(3328, 3840)	5.37078857421875
(1024, 1088)	(3328, 3840)	5.1754150390625
(1056, 1120)	(3328, 3840)	3.08428955078125
(1088, 1152)	(3328, 3840)	9.39190673828125
(1120, 1184)	(3328, 3840)	11.54754638671875
(1152, 1216)	(3328, 3840)	4.39715576171875
(1184, 1248)	(3328, 3840)	3.5557861328125
(1216, 1280)	(3328, 3840)	4.34027099609375
(1248, 1312)	(3328, 3840)	5.76043701171875
(1280, 1344)	(3328, 3840)	7.35687255859375
(1312, 1376)	(3328, 3840)	0.3961181640625
(1344, 1408)	(3328, 3840)	11.98883056640625
(1376, 1440)	(3328, 3840)	-0.7054443359375
(1408, 1472)	(3328, 3840)	2.838134765625
(1440, 1504)	(3328, 3840)	6.03533935546875
(1472, 1536)	(3328, 3840)	3.558349609375
(1504, 1568)	(3328, 3840)	12.449462890625
(1536, 1600)	(3328, 3840)	-0.31158447265625
(1568, 1632)	(3328, 3840)	0.1898193359375
(1600, 1664)	(3328, 3840)	4.03521728515625
(1632, 1696)	(3328, 3840)	1.48907470703125
(1664, 1728)	(3328, 3840)	1.74542236328125
(1696, 1760)	(3328, 3840)	9.54644775390625
(1728, 1792)	(3328, 3840)	5.19708251953125
(1760, 1824)	(3328, 3840)	6.8785400390625
(1792, 1856)	(3328, 3840)	7.50811767578125
(1824, 1888)	(3328, 3840)	6.58746337890625
(1856, 1920)	(3328, 3840)	9.25384521484375
(1888, 1952)	(3328, 3840)	12.64117431640625
(1920, 1984)	(3328, 3840)	6.27288818359375
(1952, 2016)	(3328, 3840)	-2.25616455078125
(1984, 2048)	(3328, 3840)	-4.90966796875
(2016, 2080)	(3328, 3840)	8.32293701171875
(2048, 2112)	(3328, 3840)	4.70062255859375
(2080, 2144)	(3328, 3840)	-1.85113525390625
(2112, 2176)	(3328, 3840)	-0.8931884765625
(2144, 2208)	(3328, 3840)	9.2828369140625
(2176, 2240)	(3328, 3840)	2.72271728515625
(2208, 2272)	(3328, 3840)	2.84320068359375
(2240, 2304)	(3328, 3840)	7.5062255859375
(2272, 2336)	(3328, 3840)	16.97711181640625
(2304, 2368)	(3328, 3840)	7.03271484375
(2336, 2400)	(3328, 3840)	-0.82440185546875
(2368, 2432)	(3328, 3840)	0.7977294921875
(2400, 2464)	(3328, 3840)	-2.17449951171875
(2432, 2496)	(3328, 3840)	7.74945068359375
(2464, 2528)	(3328, 3840)	10.37762451171875
(2496, 2560)	(3328, 3840)	0.27825927734375
(2528, 2592)	(3328, 3840)	12.83624267578125
(2560, 2624)	(3328, 3840)	15.85906982421875
(2592, 2656)	(3328, 3840)	3.157470703125
(2624, 2688)	(3328, 3840)	3.07086181640625
(2656, 2720)	(3328, 3840)	3.88616943359375
(2688, 2752)	(3328, 3840)	5.24786376953125
(2720, 2784)	(3328, 3840)	4.1617431640625
(2752, 2816)	(3328, 3840)	7.01580810546875
(2784, 2848)	(3328, 3840)	2.70159912109375
(2816, 2880)	(3328, 3840)	4.86627197265625
(2848, 2912)	(3328, 3840)	9.9471435546875
(2880, 2944)	(3328, 3840)	7.08770751953125
(2912, 2976)	(3328, 3840)	9.50799560546875
(2944, 3008)	(3328, 3840)	9.9251708984375
(2976, 3040)	(3328, 3840)	2.9207763671875
(3008, 3072)	(3328, 3840)	0.19195556640625
(3040, 3104)	(3328, 3840)	0.00848388671875
(3072, 3136)	(3328, 3840)	-4.1932373046875
(3104, 3168)	(3328, 3840)	2.3443603515625
(3136, 3200)	(3328, 3840)	1.50421142578125
(3168, 3232)	(3328, 3840)	9.17303466796875
(3200, 3264)	(3328, 3840)	4.55072021484375
(3232, 3296)	(3328, 3840)	8.64532470703125
(0, 64)	(3584, 4096)	0.47723388671875
(32, 96)	(3584, 4096)	0.1378173828125
(64, 128)	(3584, 4096)	-2.79931640625
(96, 160)	(3584, 4096)	-0.67578125
(128, 192)	(3584, 4096)	-1.8739013671875
(160, 224)	(3584, 4096)	-12.09130859375
(192, 256)	(3584, 4096)	-11.6871337890625
(224, 288)	(3584, 4096)	0.1832275390625
(256, 320)	(3584, 4096)	-4.582275390625
(288, 352)	(3584, 4096)	-7.22021484375
(320, 384)	(3584, 4096)	14.03204345703125
(352, 416)	(3584, 4096)	4.56610107421875
(384, 448)	(3584, 4096)	-1.218017578125
(416, 480)	(3584, 4096)	-5.17559814453125
(448, 512)	(3584, 4096)	-7.7774658203125
(480, 544)	(3584, 4096)	-6.521484375
(512, 576)	(3584, 4096)	-5.39739990234375
(544, 608)	(3584, 4096)	-3.0684814453125
(576, 640)	(3584, 4096)	-1.561279296875
(608, 672)	(3584, 4096)	-5.7874755859375
(640, 704)	(3584, 4096)	-7.4493408203125
(672, 736)	(3584, 4096)	-9.95208740234375
(704, 768)	(3584, 4096)	-7.33209228515625
(736, 800)	(3584, 4096)	-3.409423828125
(768, 832)	(3584, 4096)	-3.2591552734375
(800, 864)	(3584, 4096)	-3.745849609375
(832, 896)	(3584, 4096)	-1.2176513671875
(864, 928)	(3584, 4096)	-2.7139892578125
(896, 960)	(3584, 4096)	-7.08319091796875
(928, 992)	(3584, 4096)	0.3046875
(960, 1024)	(3584, 4096)	-0.356201171875
(992, 1056)	(3584, 4096)	-5.54052734375
(1024, 1088)	(3584, 4096)	-4.09136962890625
(1056, 1120)	(3584, 4096)	-5.472900390625
(1088, 1152)	(3584, 4096)	-0.2843017578125
(1120, 1184)	(3584, 4096)	5.9786376953125
(1152, 1216)	(3584, 4096)	-1.84576416015625
(1184, 1248)	(3584, 4096)	-3.04803466796875
(1216, 1280)	(3584, 4096)	0.1766357421875
(1248, 1312)	(3584, 4096)	1.2760009765625
(1280, 1344)	(3584, 4096)	-0.64678955078125
(1312, 1376)	(3584, 4096)	-4.359375
(1344, 1408)	(3584, 4096)	2.3768310546875
(1376, 1440)	(3584, 4096)	-0.72625732421875
(1408, 1472)	(3584, 4096)	-5.9783935546875
(1440, 1504)	(3584, 4096)	-0.098876953125
(1472, 1536)	(3584, 4096)	-3.42822265625
(1504, 1568)	(3584, 4096)	1.235595703125
(1536, 1600)	(3584, 4096)	1.3790283203125
(1568, 1632)	(3584, 4096)	22.12786865234375
(1600, 1664)	(3584, 4096)	6.08404541015625
(1632, 1696)	(3584, 4096)	2.70416259765625
(1664, 1728)	(3584, 4096)	-2.1976318359375
(1696, 1760)	(3584, 4096)	-1.146728515625
(1728, 1792)	(3584, 4096)	-3.83056640625
(1760, 1824)	(3584, 4096)	-0.53363037109375
(1792, 1856)	(3584, 4096)	-0.095458984375
(1824, 1888)	(3584, 4096)	-1.871337890625
(1856, 1920)	(3584, 4096)	-1.770263671875
(1888, 1952)	(3584, 4096)	-5.91351318359375
(1920, 1984)	(3584, 4096)	-2.3658447265625
(1952, 2016)	(3584, 4096)	0.75146484375
(1984, 2048)	(3584, 4096)	-8.0361328125
(2016, 2080)	(3584, 4096)	-4.3848876953125
(2048, 2112)	(3584, 4096)	-2.26934814453125
(2080, 2144)	(3584, 4096)	1.05999755859375
(2112, 2176)	(3584, 4096)	-2.0443115234375
(2144, 2208)	(3584, 4096)	1.52117919921875
(2176, 2240)	(3584, 4096)	-1.88690185546875
(2208, 2272)	(3584, 4096)	-0.6002197265625
(2240, 2304)	(3584, 4096)	2.6015625
(2272, 2336)	(3584, 4096)	-0.78143310546875
(2304, 2368)	(3584, 4096)	-11.50048828125
(2336, 2400)	(3584, 4096)	-2.91876220703125
(2368, 2432)	(3584, 4096)	-3.4306640625
(2400, 2464)	(3584, 4096)	-0.468017578125
(2432, 2496)	(3584, 4096)	-4.3218994140625
(2464, 2528)	(3584, 4096)	-3.11865234375
(2496, 2560)	(3584, 4096)	-3.6680908203125
(2528, 2592)	(3584, 4096)	-3.0281982421875
(2560, 2624)	(3584, 4096)	-2.2421875
(2592, 2656)	(3584, 4096)	30.4442138671875
(2624, 2688)	(3584, 4096)	26.47808837890625
(2656, 2720)	(3584, 4096)	1.80023193359375
(2688, 2752)	(3584, 4096)	-2.1995849609375
(2720, 2784)	(3584, 4096)	6.4552001953125
(2752, 2816)	(3584, 4096)	3.53564453125
(2784, 2848)	(3584, 4096)	-1.458251953125
(2816, 2880)	(3584, 4096)	-0.8883056640625
(2848, 2912)	(3584, 4096)	1.6827392578125
(2880, 2944)	(3584, 4096)	-0.221435546875
(2912, 2976)	(3584, 4096)	-0.4093017578125
(2944, 3008)	(3584, 4096)	-0.318359375
(2976, 3040)	(3584, 4096)	-2.2083740234375
(3008, 3072)	(3584, 4096)	-4.388916015625
(3040, 3104)	(3584, 4096)	2.22052001953125
(3072, 3136)	(3584, 4096)	-1.983154296875
(3104, 3168)	(3584, 4096)	-0.92279052734375
(3136, 3200)	(3584, 4096)	-4.838623046875
(3168, 3232)	(3584, 4096)	1.231689453125
(3200, 3264)	(3584, 4096)	-1.335693359375
(3232, 3296)	(3584, 4096)	1.95233154296875
(3264, 3328)	(3584, 4096)	4.9527587890625
(3296, 3360)	(3584, 4096)	-6.004638671875
(3328, 3392)	(3584, 4096)	-3.3238525390625
(3360, 3424)	(3584, 4096)	0.160400390625
(3392, 3456)	(3584, 4096)	2.13970947265625
(3424, 3488)	(3584, 4096)	0.921142578125
(3456, 3520)	(3584, 4096)	0.345703125
(3488, 3552)	(3584, 4096)	4.4794921875
(0, 64)	(3840, 4352)	-4.576171875
(32, 96)	(3840, 4352)	-5.001220703125
(64, 128)	(3840, 4352)	-5.960205078125
(96, 160)	(3840, 4352)	-3.864990234375
(128, 192)	(3840, 4352)	-4.596923828125
(160, 224)	(3840, 4352)	-0.7796630859375
(192, 256)	(3840, 4352)	19.240478515625
(224, 288)	(3840, 4352)	15.78369140625
(256, 320)	(3840, 4352)	-0.42596435546875
(288, 352)	(3840, 4352)	-2.34600830078125
(320, 384)	(3840, 4352)	-0.078369140625
(352, 416)	(3840, 4352)	-0.8712158203125
(384, 448)	(3840, 4352)	-0.364501953125
(416, 480)	(3840, 4352)	-2.47247314453125
(448, 512)	(3840, 4352)	-4.3482666015625
(480, 544)	(3840, 4352)	-5.123046875
(512, 576)	(3840, 4352)	-4.55950927734375
(544, 608)	(3840, 4352)	-7.3988037109375
(576, 640)	(3840, 4352)	0.627197265625
(608, 672)	(3840, 4352)	8.6610107421875
(640, 704)	(3840, 4352)	6.0775146484375
(672, 736)	(3840, 4352)	-3.89154052734375
(704, 768)	(3840, 4352)	-5.452392578125
(736, 800)	(3840, 4352)	-5.6890869140625
(768, 832)	(3840, 4352)	-2.77001953125
(800, 864)	(3840, 4352)	6.786376953125
(832, 896)	(3840, 4352)	5.34686279296875
(864, 928)	(3840, 4352)	-2.3111572265625
(896, 960)	(3840, 4352)	-1.2691650390625
(928, 992)	(3840, 4352)	0.20947265625
(960, 1024)	(3840, 4352)	0.3760986328125
(992, 1056)	(3840, 4352)	-3.486572265625
(1024, 1088)	(3840, 4352)	-3.749267578125
(1056, 1120)	(3840, 4352)	-4.03326416015625
(1088, 1152)	(3840, 4352)	-3.1466064453125
(1120, 1184)	(3840, 4352)	-0.5655517578125
(1152, 1216)	(3840, 4352)	-1.255859375
(1184, 1248)	(3840, 4352)	-1.8704833984375
(1216, 1280)	(3840, 4352)	0.5367431640625
(1248, 1312)	(3840, 4352)	-0.8662109375
(1280, 1344)	(3840, 4352)	10.159912109375
(1312, 1376)	(3840, 4352)	7.4134521484375
(1344, 1408)	(3840, 4352)	-0.20233154296875
(1376, 1440)	(3840, 4352)	-7.0369873046875
(1408, 1472)	(3840, 4352)	-1.8858642578125
(1440, 1504)	(3840, 4352)	0.15179443359375
(1472, 1536)	(3840, 4352)	-2.09417724609375
(1504, 1568)	(3840, 4352)	-1.06744384765625
(1536, 1600)	(3840, 4352)	-4.36724853515625
(1568, 1632)	(3840, 4352)	-5.3133544921875
(1600, 1664)	(3840, 4352)	-2.189453125
(1632, 1696)	(3840, 4352)	-1.680419921875
(1664, 1728)	(3840, 4352)	-5.153564453125
(1696, 1760)	(3840, 4352)	9.81695556640625
(1728, 1792)	(3840, 4352)	8.47406005859375
(1760, 1824)	(3840, 4352)	12.7984619140625
(1792, 1856)	(3840, 4352)	-3.010498046875
(1824, 1888)	(3840, 4352)	-2.945556640625
(1856, 1920)	(3840, 4352)	-3.5693359375
(1888, 1952)	(3840, 4352)	10.05914306640625
(1920, 1984)	(3840, 4352)	10.61639404296875
(1952, 2016)	(3840, 4352)	-2.45086669921875
(1984, 2048)	(3840, 4352)	-6.94140625
(2016, 2080)	(3840, 4352)	-4.91937255859375
(2048, 2112)	(3840, 4352)	-5.57086181640625
(2080, 2144)	(3840, 4352)	-5.060791015625
(2112, 2176)	(3840, 4352)	-3.81549072265625
(2144, 2208)	(3840, 4352)	0.7618408203125
(2176, 2240)	(3840, 4352)	-0.916748046875
(2208, 2272)	(3840, 4352)	-5.9989013671875
(2240, 2304)	(3840, 4352)	-5.029052734375
(2272, 2336)	(3840, 4352)	-5.3670654296875
(2304, 2368)	(3840, 4352)	-1.7115478515625
(2336, 2400)	(3840, 4352)	-0.00146484375
(2368, 2432)	(3840, 4352)	-0.646728515625
(2400, 2464)	(3840, 4352)	-1.9180908203125
(2432, 2496)	(3840, 4352)	-3.1474609375
(2464, 2528)	(3840, 4352)	-3.546875
(2496, 2560)	(3840, 4352)	-6.21282958984375
(2528, 2592)	(3840, 4352)	-3.544921875
(2560, 2624)	(3840, 4352)	-1.66729736328125
(2592, 2656)	(3840, 4352)	1.4078369140625
(2624, 2688)	(3840, 4352)	0.9638671875
(2656, 2720)	(3840, 4352)	-0.56231689453125
(2688, 2752)	(3840, 4352)	-3.02197265625
(2720, 2784)	(3840, 4352)	0.03759765625
(2752, 2816)	(3840, 4352)	-0.8011474609375
(2784, 2848)	(3840, 4352)	0.80328369140625
(2816, 2880)	(3840, 4352)	-1.3466796875
(2848, 2912)	(3840, 4352)	-1.1961669921875
(2880, 2944)	(3840, 4352)	-0.7301025390625
(2912, 2976)	(3840, 4352)	-2.5703125
(2944, 3008)	(3840, 4352)	-0.69293212890625
(2976, 3040)	(3840, 4352)	-1.335205078125
(3008, 3072)	(3840, 4352)	-0.427490234375
(3040, 3104)	(3840, 4352)	-2.92041015625
(3072, 3136)	(3840, 4352)	-2.761474609375
(3104, 3168)	(3840, 4352)	9.4261474609375
(3136, 3200)	(3840, 4352)	23.4171142578125
(3168, 3232)	(3840, 4352)	17.663818359375
(3200, 3264)	(3840, 4352)	-0.6580810546875
(3232, 3296)	(3840, 4352)	0.096923828125
(3264, 3328)	(3840, 4352)	5.59832763671875
(3296, 3360)	(3840, 4352)	5.04669189453125
(3328, 3392)	(3840, 4352)	8.417236328125
(3360, 3424)	(3840, 4352)	-4.17431640625
(3392, 3456)	(3840, 4352)	-3.49871826171875
(3424, 3488)	(3840, 4352)	9.3970947265625
(3456, 3520)	(3840, 4352)	7.9959716796875
(3488, 3552)	(3840, 4352)	0.422607421875
(3520, 3584)	(3840, 4352)	-0.27197265625
(3552, 3616)	(3840, 4352)	-4.2237548828125
(3584, 3648)	(3840, 4352)	-3.2291259765625
(3616, 3680)	(3840, 4352)	-4.970703125
(3648, 3712)	(3840, 4352)	0.3885498046875
(3680, 3744)	(3840, 4352)	2.68084716796875
(3712, 3776)	(3840, 4352)	-4.83685302734375
(3744, 3808)	(3840, 4352)	-3.3162841796875
(0, 64)	(4096, 4608)	11.6993408203125
(32, 96)	(4096, 4608)	10.620361328125
(64, 128)	(4096, 4608)	7.5191650390625
(96, 160)	(4096, 4608)	8.605224609375
(128, 192)	(4096, 4608)	8.30975341796875
(160, 224)	(4096, 4608)	8.97637939453125
(192, 256)	(4096, 4608)	10.3199462890625
(224, 288)	(4096, 4608)	14.36328125
(256, 320)	(4096, 4608)	15.82647705078125
(288, 352)	(4096, 4608)	13.7822265625
(320, 384)	(4096, 4608)	4.7777099609375
(352, 416)	(4096, 4608)	3.8885498046875
(384, 448)	(4096, 4608)	-9.309814453125
(416, 480)	(4096, 4608)	-6.196533203125
(448, 512)	(4096, 4608)	7.8797607421875
(480, 544)	(4096, 4608)	6.71319580078125
(512, 576)	(4096, 4608)	7.18841552734375
(544, 608)	(4096, 4608)	9.60418701171875
(576, 640)	(4096, 4608)	-8.16546630859375
(608, 672)	(4096, 4608)	2.8768310546875
(640, 704)	(4096, 4608)	9.37017822265625
(672, 736)	(4096, 4608)	3.91015625
(704, 768)	(4096, 4608)	-2.8828125
(736, 800)	(4096, 4608)	7.09716796875
(768, 832)	(4096, 4608)	14.49273681640625
(800, 864)	(4096, 4608)	16.92474365234375
(832, 896)	(4096, 4608)	14.9451904296875
(864, 928)	(4096, 4608)	9.162109375
(896, 960)	(4096, 4608)	7.103515625
(928, 992)	(4096, 4608)	9.4130859375
(960, 1024)	(4096, 4608)	12.46221923828125
(992, 1056)	(4096, 4608)	9.4244384765625
(1024, 1088)	(4096, 4608)	8.122314453125
(1056, 1120)	(4096, 4608)	10.47796630859375
(1088, 1152)	(4096, 4608)	12.798095703125
(1120, 1184)	(4096, 4608)	13.02886962890625
(1152, 1216)	(4096, 4608)	12.092041015625
(1184, 1248)	(4096, 4608)	10.5850830078125
(1216, 1280)	(4096, 4608)	14.19384765625
(1248, 1312)	(4096, 4608)	14.3096923828125
(1280, 1344)	(4096, 4608)	14.5948486328125
(1312, 1376)	(4096, 4608)	10.66168212890625
(1344, 1408)	(4096, 4608)	8.11053466796875
(1376, 1440)	(4096, 4608)	-6.9188232421875
(1408, 1472)	(4096, 4608)	3.0782470703125
(1440, 1504)	(4096, 4608)	10.075927734375
(1472, 1536)	(4096, 4608)	11.27294921875
(1504, 1568)	(4096, 4608)	13.58221435546875
(1536, 1600)	(4096, 4608)	5.549560546875
(1568, 1632)	(4096, 4608)	-4.4061279296875
(1600, 1664)	(4096, 4608)	7.2994384765625
(1632, 1696)	(4096, 4608)	-3.5069580078125
(1664, 1728)	(4096, 4608)	3.20135498046875
(1696, 1760)	(4096, 4608)	9.0985107421875
(1728, 1792)	(4096, 4608)	7.7811279296875
(1760, 1824)	(4096, 4608)	12.528076171875
(1792, 1856)	(4096, 4608)	6.8468017578125
(1824, 1888)	(4096, 4608)	13.3262939453125
(1856, 1920)	(4096, 4608)	14.33001708984375
(1888, 1952)	(4096, 4608)	13.9073486328125
(1920, 1984)	(4096, 4608)	17.3734130859375
(1952, 2016)	(4096, 4608)	0.92413330078125
(1984, 2048)	(4096, 4608)	2.9256591796875
(2016, 2080)	(4096, 4608)	11.224853515625
(2048, 2112)	(4096, 4608)	8.0771484375
(2080, 2144)	(4096, 4608)	-3.4678955078125
(2112, 2176)	(4096, 4608)	-1.69769287109375
(2144, 2208)	(4096, 4608)	12.8358154296875
(2176, 2240)	(4096, 4608)	11.2977294921875
(2208, 2272)	(4096, 4608)	0.3212890625
(2240, 2304)	(4096, 4608)	12.78955078125
(2272, 2336)	(4096, 4608)	11.4095458984375
(2304, 2368)	(4096, 4608)	15.8687744140625
(2336, 2400)	(4096, 4608)	14.354248046875
(2368, 2432)	(4096, 4608)	12.3411865234375
(2400, 2464)	(4096, 4608)	-3.3077392578125
(2432, 2496)	(4096, 4608)	2.262939453125
(2464, 2528)	(4096, 4608)	12.8668212890625
(2496, 2560)	(4096, 4608)	10.068359375
(2528, 2592)	(4096, 4608)	13.611572265625
(2560, 2624)	(4096, 4608)	15.35650634765625
(2592, 2656)	(4096, 4608)	0.31805419921875
(2624, 2688)	(4096, 4608)	2.00567626953125
(2656, 2720)	(4096, 4608)	14.96728515625
(2688, 2752)	(4096, 4608)	11.11578369140625
(2720, 2784)	(4096, 4608)	3.7254638671875
(2752, 2816)	(4096, 4608)	-0.4796142578125
(2784, 2848)	(4096, 4608)	10.580810546875
(2816, 2880)	(4096, 4608)	18.6727294921875
(2848, 2912)	(4096, 4608)	17.0067138671875
(2880, 2944)	(4096, 4608)	17.57635498046875
(2912, 2976)	(4096, 4608)	16.8643798828125
(2944, 3008)	(4096, 4608)	13.59954833984375
(2976, 3040)	(4096, 4608)	13.2960205078125
(3008, 3072)	(4096, 4608)	3.27801513671875
(3040, 3104)	(4096, 4608)	6.22601318359375
(3072, 3136)	(4096, 4608)	11.47930908203125
(3104, 3168)	(4096, 4608)	14.81640625
(3136, 3200)	(4096, 4608)	15.5848388671875
(3168, 3232)	(4096, 4608)	16.47265625
(3200, 3264)	(4096, 4608)	14.18084716796875
(3232, 3296)	(4096, 4608)	15.59918212890625
(3264, 3328)	(4096, 4608)	-4.2969970703125
(3296, 3360)	(4096, 4608)	8.16400146484375
(3328, 3392)	(4096, 4608)	12.56005859375
(3360, 3424)	(4096, 4608)	15.3740234375
(3392, 3456)	(4096, 4608)	15.556640625
(3424, 3488)	(4096, 4608)	18.25244140625
(3456, 3520)	(4096, 4608)	4.42657470703125
(3488, 3552)	(4096, 4608)	-4.29718017578125
(3520, 3584)	(4096, 4608)	6.08892822265625
(3552, 3616)	(4096, 4608)	9.51947021484375
(3584, 3648)	(4096, 4608)	12.39691162109375
(3616, 3680)	(4096, 4608)	13.631591796875
(3648, 3712)	(4096, 4608)	0.01568603515625
(3680, 3744)	(4096, 4608)	5.94140625
(3712, 3776)	(4096, 4608)	13.0042724609375
(3744, 3808)	(4096, 4608)	14.523193359375
(3776, 3840)	(4096, 4608)	18.1536865234375
(3808, 3872)	(4096, 4608)	13.7496337890625
(3840, 3904)	(4096, 4608)	8.2828369140625
(3872, 3936)	(4096, 4608)	10.1650390625
(3904, 3968)	(4096, 4608)	2.8515625
(3936, 4000)	(4096, 4608)	8.56231689453125
(3968, 4032)	(4096, 4608)	12.12432861328125
(4000, 4064)	(4096, 4608)	7.2230224609375
(0, 64)	(4352, 4864)	0.05413818359375
(32, 96)	(4352, 4864)	3.39947509765625
(64, 128)	(4352, 4864)	0.74383544921875
(96, 160)	(4352, 4864)	1.5072021484375
(128, 192)	(4352, 4864)	0.85675048828125
(160, 224)	(4352, 4864)	2.2513427734375
(192, 256)	(4352, 4864)	2.45135498046875
(224, 288)	(4352, 4864)	2.15118408203125
(256, 320)	(4352, 4864)	25.57867431640625
(288, 352)	(4352, 4864)	23.86383056640625
(320, 384)	(4352, 4864)	20.74334716796875
(352, 416)	(4352, 4864)	16.19781494140625
(384, 448)	(4352, 4864)	19.550537109375
(416, 480)	(4352, 4864)	20.31182861328125
(448, 512)	(4352, 4864)	-1.2529296875
(480, 544)	(4352, 4864)	1.36383056640625
(512, 576)	(4352, 4864)	0.86065673828125
(544, 608)	(4352, 4864)	1.3541259765625
(576, 640)	(4352, 4864)	23.19342041015625
(608, 672)	(4352, 4864)	14.11248779296875
(640, 704)	(4352, 4864)	-0.5634765625
(672, 736)	(4352, 4864)	11.06695556640625
(704, 768)	(4352, 4864)	23.23736572265625
(736, 800)	(4352, 4864)	7.02325439453125
(768, 832)	(4352, 4864)	0.87255859375
(800, 864)	(4352, 4864)	3.59527587890625
(832, 896)	(4352, 4864)	4.82611083984375
(864, 928)	(4352, 4864)	1.64593505859375
(896, 960)	(4352, 4864)	2.36541748046875
