(1856, 1920)	(3072, 3584)	15.68951416015625
(1888, 1952)	(3072, 3584)	18.07177734375
(1920, 1984)	(3072, 3584)	21.27301025390625
(1952, 2016)	(3072, 3584)	18.111083984375
(1984, 2048)	(3072, 3584)	17.23126220703125
(2016, 2080)	(3072, 3584)	18.07244873046875
(2048, 2112)	(3072, 3584)	19.62725830078125
(2080, 2144)	(3072, 3584)	18.74310302734375
(2112, 2176)	(3072, 3584)	12.83184814453125
(2144, 2208)	(3072, 3584)	13.34124755859375
(2176, 2240)	(3072, 3584)	15.9549560546875
(2208, 2272)	(3072, 3584)	15.53131103515625
(2240, 2304)	(3072, 3584)	12.465576171875
(2272, 2336)	(3072, 3584)	-5.04644775390625
(2304, 2368)	(3072, 3584)	1.23175048828125
(2336, 2400)	(3072, 3584)	16.171142578125
(2368, 2432)	(3072, 3584)	13.83966064453125
(2400, 2464)	(3072, 3584)	13.33209228515625
(2432, 2496)	(3072, 3584)	14.51165771484375
(2464, 2528)	(3072, 3584)	19.68902587890625
(2496, 2560)	(3072, 3584)	20.6815185546875
(2528, 2592)	(3072, 3584)	15.61346435546875
(2560, 2624)	(3072, 3584)	15.3192138671875
(2592, 2656)	(3072, 3584)	16.76922607421875
(2624, 2688)	(3072, 3584)	13.22906494140625
(2656, 2720)	(3072, 3584)	13.96624755859375
(2688, 2752)	(3072, 3584)	16.38836669921875
(2720, 2784)	(3072, 3584)	13.17913818359375
(2752, 2816)	(3072, 3584)	16.60614013671875
(2784, 2848)	(3072, 3584)	14.5040283203125
(2816, 2880)	(3072, 3584)	10.91607666015625
(2848, 2912)	(3072, 3584)	16.580322265625
(2880, 2944)	(3072, 3584)	16.783447265625
(2912, 2976)	(3072, 3584)	17.38470458984375
(2944, 3008)	(3072, 3584)	17.54107666015625
(2976, 3040)	(3072, 3584)	2.70050048828125
(0, 64)	(3328, 3840)	-7.0697021484375
(32, 96)	(3328, 3840)	-7.886962890625
(64, 128)	(3328, 3840)	-3.17742919921875
(96, 160)	(3328, 3840)	-2.78662109375
(128, 192)	(3328, 3840)	-8.0711669921875
(160, 224)	(3328, 3840)	-4.59228515625
(192, 256)	(3328, 3840)	-2.02685546875
(224, 288)	(3328, 3840)	-6.21142578125
(256, 320)	(3328, 3840)	-7.8486328125
(288, 352)	(3328, 3840)	-6.153076171875
(320, 384)	(3328, 3840)	-5.22357177734375
(352, 416)	(3328, 3840)	-5.8505859375
(384, 448)	(3328, 3840)	-8.87945556640625
(416, 480)	(3328, 3840)	-8.2686767578125
(448, 512)	(3328, 3840)	-9.99371337890625
(480, 544)	(3328, 3840)	-8.8902587890625
(512, 576)	(3328, 3840)	-6.6888427734375
(544, 608)	(3328, 3840)	-6.8515625
(576, 640)	(3328, 3840)	-9.404296875
(608, 672)	(3328, 3840)	-3.7872314453125
(640, 704)	(3328, 3840)	-3.27294921875
(672, 736)	(3328, 3840)	-4.2916259765625
(704, 768)	(3328, 3840)	-6.11370849609375
(736, 800)	(3328, 3840)	-5.5240478515625
(768, 832)	(3328, 3840)	-3.5853271484375
(800, 864)	(3328, 3840)	-3.9266357421875
(832, 896)	(3328, 3840)	-4.6065673828125
(864, 928)	(3328, 3840)	-5.5306396484375
(896, 960)	(3328, 3840)	-8.20709228515625
(928, 992)	(3328, 3840)	-8.71954345703125
(960, 1024)	(3328, 3840)	-9.47039794921875
(992, 1056)	(3328, 3840)	-6.7825927734375
(1024, 1088)	(3328, 3840)	-6.37835693359375
(1056, 1120)	(3328, 3840)	-6.88037109375
(1088, 1152)	(3328, 3840)	-4.4554443359375
(1120, 1184)	(3328, 3840)	-3.9268798828125
(1152, 1216)	(3328, 3840)	-7.19891357421875
(1184, 1248)	(3328, 3840)	-3.615478515625
(1216, 1280)	(3328, 3840)	-4.49774169921875
(1248, 1312)	(3328, 3840)	-4.34625244140625
(1280, 1344)	(3328, 3840)	-5.365234375
(1312, 1376)	(3328, 3840)	-7.7767333984375
(1344, 1408)	(3328, 3840)	-6.47900390625
(1376, 1440)	(3328, 3840)	-7.369873046875
(1408, 1472)	(3328, 3840)	-4.0159912109375
(1440, 1504)	(3328, 3840)	-3.99560546875
(1472, 1536)	(3328, 3840)	-3.7674560546875
(1504, 1568)	(3328, 3840)	-4.11358642578125
(1536, 1600)	(3328, 3840)	-6.98077392578125
(1568, 1632)	(3328, 3840)	-7.105712890625
(1600, 1664)	(3328, 3840)	-0.755126953125
(1632, 1696)	(3328, 3840)	-6.6390380859375
(1664, 1728)	(3328, 3840)	-4.416259765625
(1696, 1760)	(3328, 3840)	-5.28509521484375
(1728, 1792)	(3328, 3840)	-5.89569091796875
(1760, 1824)	(3328, 3840)	-4.154541015625
(1792, 1856)	(3328, 3840)	-4.403564453125
(1824, 1888)	(3328, 3840)	-9.46063232421875
(1856, 1920)	(3328, 3840)	-2.381103515625
(1888, 1952)	(3328, 3840)	-5.29150390625
(1920, 1984)	(3328, 3840)	-4.6080322265625
(1952, 2016)	(3328, 3840)	-4.02691650390625
(1984, 2048)	(3328, 3840)	-5.06494140625
(2016, 2080)	(3328, 3840)	-6.602294921875
(2048, 2112)	(3328, 3840)	-6.37896728515625
(2080, 2144)	(3328, 3840)	-7.260498046875
(2112, 2176)	(3328, 3840)	-8.369873046875
(2144, 2208)	(3328, 3840)	-2.64404296875
(2176, 2240)	(3328, 3840)	-6.4820556640625
(2208, 2272)	(3328, 3840)	-6.69189453125
(2240, 2304)	(3328, 3840)	-5.68896484375
(2272, 2336)	(3328, 3840)	-8.6956787109375
(2304, 2368)	(3328, 3840)	-4.051025390625
(2336, 2400)	(3328, 3840)	-7.252197265625
(2368, 2432)	(3328, 3840)	-5.64324951171875
(2400, 2464)	(3328, 3840)	-5.78045654296875
(2432, 2496)	(3328, 3840)	-6.910888671875
(2464, 2528)	(3328, 3840)	-5.34375
(2496, 2560)	(3328, 3840)	-5.1356201171875
(2528, 2592)	(3328, 3840)	-5.06683349609375
(2560, 2624)	(3328, 3840)	-2.22760009765625
(2592, 2656)	(3328, 3840)	-1.92578125
(2624, 2688)	(3328, 3840)	-0.81396484375
(2656, 2720)	(3328, 3840)	1.5498046875
(2688, 2752)	(3328, 3840)	-4.974853515625
(2720, 2784)	(3328, 3840)	1.424072265625
(2752, 2816)	(3328, 3840)	4.23828125
(2784, 2848)	(3328, 3840)	-4.3052978515625
(2816, 2880)	(3328, 3840)	-5.3052978515625
(2848, 2912)	(3328, 3840)	-4.1910400390625
(2880, 2944)	(3328, 3840)	-5.587890625
(2912, 2976)	(3328, 3840)	-3.82391357421875
(2944, 3008)	(3328, 3840)	-5.7467041015625
(2976, 3040)	(3328, 3840)	-8.1959228515625
(3008, 3072)	(3328, 3840)	0.28125
(3040, 3104)	(3328, 3840)	-5.05303955078125
(3072, 3136)	(3328, 3840)	-3.5736083984375
(3104, 3168)	(3328, 3840)	-1.5260009765625
(3136, 3200)	(3328, 3840)	-3.91180419921875
(3168, 3232)	(3328, 3840)	-6.90972900390625
(3200, 3264)	(3328, 3840)	-8.55963134765625
(3232, 3296)	(3328, 3840)	-5.6212158203125
(0, 64)	(3584, 4096)	4.1004638671875
(32, 96)	(3584, 4096)	2.3616943359375
(64, 128)	(3584, 4096)	3.3934326171875
(96, 160)	(3584, 4096)	2.2509765625
(128, 192)	(3584, 4096)	-5.5184326171875
(160, 224)	(3584, 4096)	1.295166015625
(192, 256)	(3584, 4096)	3.20947265625
(224, 288)	(3584, 4096)	-5.249755859375
(256, 320)	(3584, 4096)	-7.2259521484375
(288, 352)	(3584, 4096)	14.5279541015625
(320, 384)	(3584, 4096)	20.2401123046875
(352, 416)	(3584, 4096)	1.860107421875
(384, 448)	(3584, 4096)	-5.31170654296875
(416, 480)	(3584, 4096)	14.875732421875
(448, 512)	(3584, 4096)	15.278076171875
(480, 544)	(3584, 4096)	-6.017333984375
(512, 576)	(3584, 4096)	17.7119140625
(544, 608)	(3584, 4096)	18.00634765625
(576, 640)	(3584, 4096)	-5.23858642578125
(608, 672)	(3584, 4096)	-1.92919921875
(640, 704)	(3584, 4096)	1.26708984375
(672, 736)	(3584, 4096)	1.6588134765625
(704, 768)	(3584, 4096)	-0.86541748046875
(736, 800)	(3584, 4096)	-0.974853515625
(768, 832)	(3584, 4096)	-2.5587158203125
(800, 864)	(3584, 4096)	-4.244384765625
(832, 896)	(3584, 4096)	-1.767822265625
(864, 928)	(3584, 4096)	3.55859375
(896, 960)	(3584, 4096)	-2.3212890625
(928, 992)	(3584, 4096)	-5.89190673828125
(960, 1024)	(3584, 4096)	15.9815673828125
(992, 1056)	(3584, 4096)	18.49188232421875
(1024, 1088)	(3584, 4096)	-0.786376953125
(1056, 1120)	(3584, 4096)	-2.7423095703125
(1088, 1152)	(3584, 4096)	-4.781005859375
(1120, 1184)	(3584, 4096)	-2.42816162109375
(1152, 1216)	(3584, 4096)	-6.3800048828125
(1184, 1248)	(3584, 4096)	-0.469482421875
(1216, 1280)	(3584, 4096)	0.4822998046875
(1248, 1312)	(3584, 4096)	3.48126220703125
(1280, 1344)	(3584, 4096)	1.57012939453125
(1312, 1376)	(3584, 4096)	15.931640625
(1344, 1408)	(3584, 4096)	22.53607177734375
(1376, 1440)	(3584, 4096)	2.87103271484375
(1408, 1472)	(3584, 4096)	1.6256103515625
(1440, 1504)	(3584, 4096)	1.4384765625
(1472, 1536)	(3584, 4096)	-1.879638671875
(1504, 1568)	(3584, 4096)	19.72900390625
(1536, 1600)	(3584, 4096)	9.1929931640625
(1568, 1632)	(3584, 4096)	-3.08587646484375
(1600, 1664)	(3584, 4096)	-3.37030029296875
(1632, 1696)	(3584, 4096)	0.780029296875
(1664, 1728)	(3584, 4096)	4.3487548828125
(1696, 1760)	(3584, 4096)	17.1514892578125
(1728, 1792)	(3584, 4096)	7.9232177734375
(1760, 1824)	(3584, 4096)	0.80828857421875
(1792, 1856)	(3584, 4096)	24.249755859375
(1824, 1888)	(3584, 4096)	17.403564453125
(1856, 1920)	(3584, 4096)	-0.606689453125
(1888, 1952)	(3584, 4096)	-4.0550537109375
(1920, 1984)	(3584, 4096)	2.994140625
(1952, 2016)	(3584, 4096)	2.5958251953125
(1984, 2048)	(3584, 4096)	1.6998291015625
(2016, 2080)	(3584, 4096)	0.58062744140625
(2048, 2112)	(3584, 4096)	-1.1837158203125
(2080, 2144)	(3584, 4096)	-1.0537109375
(2112, 2176)	(3584, 4096)	-0.55816650390625
(2144, 2208)	(3584, 4096)	1.94305419921875
(2176, 2240)	(3584, 4096)	-2.597900390625
(2208, 2272)	(3584, 4096)	2.48870849609375
(2240, 2304)	(3584, 4096)	1.7576904296875
(2272, 2336)	(3584, 4096)	-3.58984375
(2304, 2368)	(3584, 4096)	-0.8648681640625
(2336, 2400)	(3584, 4096)	-5.30517578125
(2368, 2432)	(3584, 4096)	-4.417236328125
(2400, 2464)	(3584, 4096)	-3.082275390625
(2432, 2496)	(3584, 4096)	-2.60369873046875
(2464, 2528)	(3584, 4096)	3.6868896484375
(2496, 2560)	(3584, 4096)	3.95245361328125
(2528, 2592)	(3584, 4096)	1.20037841796875
(2560, 2624)	(3584, 4096)	0.7025146484375
(2592, 2656)	(3584, 4096)	-1.3349609375
(2624, 2688)	(3584, 4096)	-2.7938232421875
(2656, 2720)	(3584, 4096)	-0.659912109375
(2688, 2752)	(3584, 4096)	5.8973388671875
(2720, 2784)	(3584, 4096)	4.42315673828125
(2752, 2816)	(3584, 4096)	8.015625
(2784, 2848)	(3584, 4096)	9.4482421875
(2816, 2880)	(3584, 4096)	17.90338134765625
(2848, 2912)	(3584, 4096)	3.30999755859375
(2880, 2944)	(3584, 4096)	4.52789306640625
(2912, 2976)	(3584, 4096)	4.765380859375
(2944, 3008)	(3584, 4096)	-1.4398193359375
(2976, 3040)	(3584, 4096)	1.676513671875
(3008, 3072)	(3584, 4096)	7.13134765625
(3040, 3104)	(3584, 4096)	12.93017578125
(3072, 3136)	(3584, 4096)	14.0723876953125
(3104, 3168)	(3584, 4096)	-2.50360107421875
(3136, 3200)	(3584, 4096)	0.811767578125
(3168, 3232)	(3584, 4096)	-1.01910400390625
(3200, 3264)	(3584, 4096)	-2.92816162109375
(3232, 3296)	(3584, 4096)	-2.087646484375
(3264, 3328)	(3584, 4096)	21.31134033203125
(3296, 3360)	(3584, 4096)	27.7265625
(3328, 3392)	(3584, 4096)	0.3211669921875
(3360, 3424)	(3584, 4096)	-4.202392578125
(3392, 3456)	(3584, 4096)	19.8310546875
(3424, 3488)	(3584, 4096)	20.6717529296875
(3456, 3520)	(3584, 4096)	-1.50140380859375
(3488, 3552)	(3584, 4096)	-0.927001953125
(0, 64)	(3840, 4352)	3.4744873046875
(32, 96)	(3840, 4352)	0.4892578125
(64, 128)	(3840, 4352)	3.47845458984375
(96, 160)	(3840, 4352)	-0.06903076171875
(128, 192)	(3840, 4352)	-3.75714111328125
(160, 224)	(3840, 4352)	0.95513916015625
(192, 256)	(3840, 4352)	3.3775634765625
(224, 288)	(3840, 4352)	0.42987060546875
(256, 320)	(3840, 4352)	-2.429931640625
(288, 352)	(3840, 4352)	4.07159423828125
(320, 384)	(3840, 4352)	2.0621337890625
(352, 416)	(3840, 4352)	0.9129638671875
(384, 448)	(3840, 4352)	-0.314453125
(416, 480)	(3840, 4352)	3.92645263671875
(448, 512)	(3840, 4352)	5.4412841796875
(480, 544)	(3840, 4352)	0.63372802734375
(512, 576)	(3840, 4352)	9.23406982421875
(544, 608)	(3840, 4352)	4.83782958984375
(576, 640)	(3840, 4352)	23.71173095703125
(608, 672)	(3840, 4352)	15.86224365234375
(640, 704)	(3840, 4352)	1.934326171875
(672, 736)	(3840, 4352)	1.90594482421875
(704, 768)	(3840, 4352)	0.794677734375
(736, 800)	(3840, 4352)	5.52178955078125
(768, 832)	(3840, 4352)	4.5330810546875
(800, 864)	(3840, 4352)	2.70953369140625
(832, 896)	(3840, 4352)	5.0233154296875
(864, 928)	(3840, 4352)	2.7618408203125
(896, 960)	(3840, 4352)	0.2274169921875
(928, 992)	(3840, 4352)	-2.60687255859375
(960, 1024)	(3840, 4352)	1.4130859375
(992, 1056)	(3840, 4352)	3.1519775390625
(1024, 1088)	(3840, 4352)	3.77020263671875
(1056, 1120)	(3840, 4352)	2.009765625
(1088, 1152)	(3840, 4352)	6.919921875
(1120, 1184)	(3840, 4352)	3.5723876953125
(1152, 1216)	(3840, 4352)	1.8758544921875
(1184, 1248)	(3840, 4352)	1.3624267578125
(1216, 1280)	(3840, 4352)	-1.29815673828125
(1248, 1312)	(3840, 4352)	0.91583251953125
(1280, 1344)	(3840, 4352)	-0.104736328125
(1312, 1376)	(3840, 4352)	1.4298095703125
(1344, 1408)	(3840, 4352)	3.7613525390625
(1376, 1440)	(3840, 4352)	-0.0325927734375
(1408, 1472)	(3840, 4352)	1.50543212890625
(1440, 1504)	(3840, 4352)	5.29840087890625
(1472, 1536)	(3840, 4352)	1.6973876953125
(1504, 1568)	(3840, 4352)	5.4820556640625
(1536, 1600)	(3840, 4352)	5.3359375
(1568, 1632)	(3840, 4352)	0.12518310546875
(1600, 1664)	(3840, 4352)	5.4124755859375
(1632, 1696)	(3840, 4352)	35.6036376953125
(1664, 1728)	(3840, 4352)	23.8504638671875
(1696, 1760)	(3840, 4352)	5.1982421875
(1728, 1792)	(3840, 4352)	2.30511474609375
(1760, 1824)	(3840, 4352)	-0.06878662109375
(1792, 1856)	(3840, 4352)	1.5511474609375
(1824, 1888)	(3840, 4352)	2.09088134765625
(1856, 1920)	(3840, 4352)	-1.0775146484375
(1888, 1952)	(3840, 4352)	0.12213134765625
(1920, 1984)	(3840, 4352)	0.8121337890625
(1952, 2016)	(3840, 4352)	-1.8701171875
(1984, 2048)	(3840, 4352)	-1.3729248046875
(2016, 2080)	(3840, 4352)	-0.7991943359375
(2048, 2112)	(3840, 4352)	-0.38671875
(2080, 2144)	(3840, 4352)	1.129638671875
(2112, 2176)	(3840, 4352)	0.13671875
(2144, 2208)	(3840, 4352)	0.9384765625
(2176, 2240)	(3840, 4352)	-0.6116943359375
(2208, 2272)	(3840, 4352)	-0.21844482421875
(2240, 2304)	(3840, 4352)	-0.55859375
(2272, 2336)	(3840, 4352)	24.87451171875
(2304, 2368)	(3840, 4352)	21.30670166015625
(2336, 2400)	(3840, 4352)	0.49908447265625
(2368, 2432)	(3840, 4352)	1.7630615234375
(2400, 2464)	(3840, 4352)	3.7069091796875
(2432, 2496)	(3840, 4352)	1.15399169921875
(2464, 2528)	(3840, 4352)	1.6458740234375
(2496, 2560)	(3840, 4352)	3.294921875
(2528, 2592)	(3840, 4352)	1.89251708984375
(2560, 2624)	(3840, 4352)	2.7198486328125
(2592, 2656)	(3840, 4352)	-0.7059326171875
(2624, 2688)	(3840, 4352)	0.27734375
(2656, 2720)	(3840, 4352)	-2.1097412109375
(2688, 2752)	(3840, 4352)	6.103515625e-05
(2720, 2784)	(3840, 4352)	3.87628173828125
(2752, 2816)	(3840, 4352)	1.36932373046875
(2784, 2848)	(3840, 4352)	1.18377685546875
(2816, 2880)	(3840, 4352)	1.38104248046875
(2848, 2912)	(3840, 4352)	-0.90966796875
(2880, 2944)	(3840, 4352)	-1.26141357421875
(2912, 2976)	(3840, 4352)	0.49169921875
(2944, 3008)	(3840, 4352)	-0.55523681640625
(2976, 3040)	(3840, 4352)	29.36083984375
(3008, 3072)	(3840, 4352)	23.04193115234375
(3040, 3104)	(3840, 4352)	2.702392578125
(3072, 3136)	(3840, 4352)	2.3648681640625
(3104, 3168)	(3840, 4352)	1.3621826171875
(3136, 3200)	(3840, 4352)	5.07171630859375
(3168, 3232)	(3840, 4352)	1.62542724609375
(3200, 3264)	(3840, 4352)	0.428466796875
(3232, 3296)	(3840, 4352)	1.4794921875
(3264, 3328)	(3840, 4352)	1.4237060546875
(3296, 3360)	(3840, 4352)	4.8348388671875
(3328, 3392)	(3840, 4352)	4.60345458984375
(3360, 3424)	(3840, 4352)	3.1688232421875
(3392, 3456)	(3840, 4352)	6.99957275390625
(3424, 3488)	(3840, 4352)	12.51025390625
(3456, 3520)	(3840, 4352)	5.49981689453125
(3488, 3552)	(3840, 4352)	4.4073486328125
(3520, 3584)	(3840, 4352)	2.32861328125
(3552, 3616)	(3840, 4352)	1.143798828125
(3584, 3648)	(3840, 4352)	0.0052490234375
(3616, 3680)	(3840, 4352)	1.64117431640625
(3648, 3712)	(3840, 4352)	4.0106201171875
(3680, 3744)	(3840, 4352)	3.84918212890625
(3712, 3776)	(3840, 4352)	0.37255859375
(3744, 3808)	(3840, 4352)	4.62255859375
(0, 64)	(4096, 4608)	-1.03314208984375
(32, 96)	(4096, 4608)	0.98883056640625
(64, 128)	(4096, 4608)	6.11761474609375
(96, 160)	(4096, 4608)	3.17279052734375
(128, 192)	(4096, 4608)	-1.30853271484375
(160, 224)	(4096, 4608)	3.11199951171875
(192, 256)	(4096, 4608)	8.69488525390625
(224, 288)	(4096, 4608)	10.15277099609375
(256, 320)	(4096, 4608)	2.4552001953125
(288, 352)	(4096, 4608)	4.5875244140625
(320, 384)	(4096, 4608)	3.02838134765625
(352, 416)	(4096, 4608)	3.25860595703125
(384, 448)	(4096, 4608)	1.38470458984375
(416, 480)	(4096, 4608)	8.1883544921875
(448, 512)	(4096, 4608)	4.96575927734375
(480, 544)	(4096, 4608)	0.4471435546875
(512, 576)	(4096, 4608)	3.59130859375
(544, 608)	(4096, 4608)	3.84588623046875
(576, 640)	(4096, 4608)	1.69049072265625
(608, 672)	(4096, 4608)	4.11541748046875
(640, 704)	(4096, 4608)	6.15155029296875
(672, 736)	(4096, 4608)	6.9083251953125
(704, 768)	(4096, 4608)	3.41680908203125
(736, 800)	(4096, 4608)	1.467041015625
(768, 832)	(4096, 4608)	0.8721923828125
(800, 864)	(4096, 4608)	0.74639892578125
(832, 896)	(4096, 4608)	3.50677490234375
(864, 928)	(4096, 4608)	2.21563720703125
(896, 960)	(4096, 4608)	3.11981201171875
(928, 992)	(4096, 4608)	2.49102783203125
(960, 1024)	(4096, 4608)	9.3289794921875
(992, 1056)	(4096, 4608)	6.02471923828125
(1024, 1088)	(4096, 4608)	11.4893798828125
(1056, 1120)	(4096, 4608)	21.43963623046875
(1088, 1152)	(4096, 4608)	40.50146484375
(1120, 1184)	(4096, 4608)	28.3453369140625
(1152, 1216)	(4096, 4608)	15.76531982421875
(1184, 1248)	(4096, 4608)	18.68597412109375
(1216, 1280)	(4096, 4608)	7.06842041015625
(1248, 1312)	(4096, 4608)	5.70123291015625
(1280, 1344)	(4096, 4608)	3.80487060546875
(1312, 1376)	(4096, 4608)	7.08099365234375
(1344, 1408)	(4096, 4608)	10.1513671875
(1376, 1440)	(4096, 4608)	5.16339111328125
(1408, 1472)	(4096, 4608)	4.79571533203125
(1440, 1504)	(4096, 4608)	3.25970458984375
(1472, 1536)	(4096, 4608)	9.69366455078125
(1504, 1568)	(4096, 4608)	25.14080810546875
(1536, 1600)	(4096, 4608)	17.17535400390625
(1568, 1632)	(4096, 4608)	13.36016845703125
(1600, 1664)	(4096, 4608)	7.49102783203125
(1632, 1696)	(4096, 4608)	4.69793701171875
(1664, 1728)	(4096, 4608)	7.26361083984375
(1696, 1760)	(4096, 4608)	19.97393798828125
(1728, 1792)	(4096, 4608)	20.98236083984375
(1760, 1824)	(4096, 4608)	12.2952880859375
(1792, 1856)	(4096, 4608)	16.31390380859375
(1824, 1888)	(4096, 4608)	9.50701904296875
(1856, 1920)	(4096, 4608)	2.02337646484375
(1888, 1952)	(4096, 4608)	0.73101806640625
(1920, 1984)	(4096, 4608)	2.79669189453125
(1952, 2016)	(4096, 4608)	0.22332763671875
(1984, 2048)	(4096, 4608)	-1.48309326171875
(2016, 2080)	(4096, 4608)	3.6715087890625
(2048, 2112)	(4096, 4608)	10.24505615234375
(2080, 2144)	(4096, 4608)	3.53759765625
(2112, 2176)	(4096, 4608)	0.530517578125
(2144, 2208)	(4096, 4608)	7.43975830078125
(2176, 2240)	(4096, 4608)	1.50335693359375
(2208, 2272)	(4096, 4608)	-0.46270751953125
(2240, 2304)	(4096, 4608)	-0.10784912109375
(2272, 2336)	(4096, 4608)	-3.56707763671875
(2304, 2368)	(4096, 4608)	0.479736328125
(2336, 2400)	(4096, 4608)	0.73968505859375
(2368, 2432)	(4096, 4608)	8.80889892578125
(2400, 2464)	(4096, 4608)	13.6485595703125
(2432, 2496)	(4096, 4608)	7.3160400390625
(2464, 2528)	(4096, 4608)	7.47418212890625
(2496, 2560)	(4096, 4608)	2.90380859375
(2528, 2592)	(4096, 4608)	-1.95367431640625
(2560, 2624)	(4096, 4608)	0.1385498046875
(2592, 2656)	(4096, 4608)	-0.5198974609375
(2624, 2688)	(4096, 4608)	4.63653564453125
(2656, 2720)	(4096, 4608)	4.72698974609375
(2688, 2752)	(4096, 4608)	2.61688232421875
(2720, 2784)	(4096, 4608)	1.840087890625
(2752, 2816)	(4096, 4608)	6.74603271484375
(2784, 2848)	(4096, 4608)	6.57562255859375
(2816, 2880)	(4096, 4608)	3.90045166015625
(2848, 2912)	(4096, 4608)	1.083984375
(2880, 2944)	(4096, 4608)	2.41748046875
(2912, 2976)	(4096, 4608)	0.69464111328125
(2944, 3008)	(4096, 4608)	2.7578125
(2976, 3040)	(4096, 4608)	2.50640869140625
(3008, 3072)	(4096, 4608)	5.86834716796875
(3040, 3104)	(4096, 4608)	12.95599365234375
(3072, 3136)	(4096, 4608)	11.94561767578125
(3104, 3168)	(4096, 4608)	4.0361328125
(3136, 3200)	(4096, 4608)	-0.47271728515625
(3168, 3232)	(4096, 4608)	3.99029541015625
(3200, 3264)	(4096, 4608)	4.70526123046875
(3232, 3296)	(4096, 4608)	7.26080322265625
(3264, 3328)	(4096, 4608)	15.30255126953125
(3296, 3360)	(4096, 4608)	23.61907958984375
(3328, 3392)	(4096, 4608)	20.34124755859375
(3360, 3424)	(4096, 4608)	3.71917724609375
(3392, 3456)	(4096, 4608)	6.01080322265625
(3424, 3488)	(4096, 4608)	4.40185546875
(3456, 3520)	(4096, 4608)	1.62078857421875
(3488, 3552)	(4096, 4608)	4.65716552734375
(3520, 3584)	(4096, 4608)	0.83160400390625
(3552, 3616)	(4096, 4608)	3.20404052734375
(3584, 3648)	(4096, 4608)	0.64617919921875
(3616, 3680)	(4096, 4608)	1.65948486328125
(3648, 3712)	(4096, 4608)	6.786865234375
(3680, 3744)	(4096, 4608)	3.29840087890625
(3712, 3776)	(4096, 4608)	0.39080810546875
(3744, 3808)	(4096, 4608)	-0.07684326171875
(3776, 3840)	(4096, 4608)	-2.18157958984375
(3808, 3872)	(4096, 4608)	1.90216064453125
(3840, 3904)	(4096, 4608)	6.18731689453125
(3872, 3936)	(4096, 4608)	6.14306640625
(3904, 3968)	(4096, 4608)	0.57098388671875
(3936, 4000)	(4096, 4608)	1.3319091796875
(3968, 4032)	(4096, 4608)	1.87799072265625
(4000, 4064)	(4096, 4608)	3.61865234375
(0, 64)	(4352, 4864)	13.4359130859375
(32, 96)	(4352, 4864)	13.4669189453125
(64, 128)	(4352, 4864)	14.13671875
(96, 160)	(4352, 4864)	12.61285400390625
(128, 192)	(4352, 4864)	11.55645751953125
(160, 224)	(4352, 4864)	12.9090576171875
(192, 256)	(4352, 4864)	13.48974609375
(224, 288)	(4352, 4864)	19.172607421875
(256, 320)	(4352, 4864)	15.47369384765625
(288, 352)	(4352, 4864)	20.2923583984375
(320, 384)	(4352, 4864)	17.2647705078125
(352, 416)	(4352, 4864)	13.369873046875
(384, 448)	(4352, 4864)	14.58502197265625
(416, 480)	(4352, 4864)	18.8541259765625
(448, 512)	(4352, 4864)	18.29486083984375
(480, 544)	(4352, 4864)	14.74951171875
(512, 576)	(4352, 4864)	16.8465576171875
(544, 608)	(4352, 4864)	13.925048828125
(576, 640)	(4352, 4864)	-1.729736328125
(608, 672)	(4352, 4864)	4.0706787109375
(640, 704)	(4352, 4864)	14.2474365234375
(672, 736)	(4352, 4864)	13.5635986328125
(704, 768)	(4352, 4864)	10.8505859375
(736, 800)	(4352, 4864)	16.001708984375
(768, 832)	(4352, 4864)	15.99749755859375
(800, 864)	(4352, 4864)	14.701171875
(832, 896)	(4352, 4864)	11.802490234375
(864, 928)	(4352, 4864)	12.27099609375
(896, 960)	(4352, 4864)	16.8258056640625
(928, 992)	(4352, 4864)	14.68060302734375
(960, 1024)	(4352, 4864)	26.00079345703125
