(1664, 1728)	(3072, 3584)	-1.14630126953125
(1696, 1760)	(3072, 3584)	-0.12945556640625
(1728, 1792)	(3072, 3584)	2.33013916015625
(1760, 1824)	(3072, 3584)	-0.16973876953125
(1792, 1856)	(3072, 3584)	3.90277099609375
(1824, 1888)	(3072, 3584)	-1.8114013671875
(1856, 1920)	(3072, 3584)	-3.7886962890625
(1888, 1952)	(3072, 3584)	-5.60833740234375
(1920, 1984)	(3072, 3584)	-4.3763427734375
(1952, 2016)	(3072, 3584)	-6.3095703125
(1984, 2048)	(3072, 3584)	-2.22320556640625
(2016, 2080)	(3072, 3584)	-3.89654541015625
(2048, 2112)	(3072, 3584)	-2.30126953125
(2080, 2144)	(3072, 3584)	-5.6031494140625
(2112, 2176)	(3072, 3584)	-5.2578125
(2144, 2208)	(3072, 3584)	-5.7296142578125
(2176, 2240)	(3072, 3584)	-9.27117919921875
(2208, 2272)	(3072, 3584)	-3.39935302734375
(2240, 2304)	(3072, 3584)	-2.79278564453125
(2272, 2336)	(3072, 3584)	-3.86480712890625
(2304, 2368)	(3072, 3584)	-5.87823486328125
(2336, 2400)	(3072, 3584)	-5.98382568359375
(2368, 2432)	(3072, 3584)	4.44720458984375
(2400, 2464)	(3072, 3584)	12.07623291015625
(2432, 2496)	(3072, 3584)	1.7674560546875
(2464, 2528)	(3072, 3584)	-7.05755615234375
(2496, 2560)	(3072, 3584)	-4.28533935546875
(2528, 2592)	(3072, 3584)	-4.850830078125
(2560, 2624)	(3072, 3584)	-8.56256103515625
(2592, 2656)	(3072, 3584)	-3.66473388671875
(2624, 2688)	(3072, 3584)	2.03955078125
(2656, 2720)	(3072, 3584)	0.98223876953125
(2688, 2752)	(3072, 3584)	-4.90313720703125
(2720, 2784)	(3072, 3584)	-3.41375732421875
(2752, 2816)	(3072, 3584)	1.66607666015625
(2784, 2848)	(3072, 3584)	-2.29888916015625
(2816, 2880)	(3072, 3584)	-3.698974609375
(2848, 2912)	(3072, 3584)	-4.78643798828125
(2880, 2944)	(3072, 3584)	1.80206298828125
(2912, 2976)	(3072, 3584)	-3.46295166015625
(2944, 3008)	(3072, 3584)	-3.70257568359375
(2976, 3040)	(3072, 3584)	0.66680908203125
(0, 64)	(3328, 3840)	28.47283935546875
(32, 96)	(3328, 3840)	38.42828369140625
(64, 128)	(3328, 3840)	10.8616943359375
(96, 160)	(3328, 3840)	4.50775146484375
(128, 192)	(3328, 3840)	20.18865966796875
(160, 224)	(3328, 3840)	2.85711669921875
(192, 256)	(3328, 3840)	-2.70928955078125
(224, 288)	(3328, 3840)	1.16497802734375
(256, 320)	(3328, 3840)	27.45343017578125
(288, 352)	(3328, 3840)	50.11114501953125
(320, 384)	(3328, 3840)	33.79644775390625
(352, 416)	(3328, 3840)	20.54827880859375
(384, 448)	(3328, 3840)	18.49481201171875
(416, 480)	(3328, 3840)	-2.19183349609375
(448, 512)	(3328, 3840)	-3.01507568359375
(480, 544)	(3328, 3840)	13.0406494140625
(512, 576)	(3328, 3840)	10.50762939453125
(544, 608)	(3328, 3840)	9.0335693359375
(576, 640)	(3328, 3840)	19.71624755859375
(608, 672)	(3328, 3840)	18.13751220703125
(640, 704)	(3328, 3840)	3.04937744140625
(672, 736)	(3328, 3840)	4.67266845703125
(704, 768)	(3328, 3840)	-0.92877197265625
(736, 800)	(3328, 3840)	19.7518310546875
(768, 832)	(3328, 3840)	30.38726806640625
(800, 864)	(3328, 3840)	22.6370849609375
(832, 896)	(3328, 3840)	12.406982421875
(864, 928)	(3328, 3840)	-3.8775634765625
(896, 960)	(3328, 3840)	-0.14898681640625
(928, 992)	(3328, 3840)	2.36065673828125
(960, 1024)	(3328, 3840)	1.70635986328125
(992, 1056)	(3328, 3840)	3.87939453125
(1024, 1088)	(3328, 3840)	2.62249755859375
(1056, 1120)	(3328, 3840)	-2.20013427734375
(1088, 1152)	(3328, 3840)	8.6614990234375
(1120, 1184)	(3328, 3840)	9.63482666015625
(1152, 1216)	(3328, 3840)	20.13616943359375
(1184, 1248)	(3328, 3840)	25.80682373046875
(1216, 1280)	(3328, 3840)	34.849365234375
(1248, 1312)	(3328, 3840)	12.38873291015625
(1280, 1344)	(3328, 3840)	-1.07171630859375
(1312, 1376)	(3328, 3840)	0.99664306640625
(1344, 1408)	(3328, 3840)	1.37115478515625
(1376, 1440)	(3328, 3840)	15.09735107421875
(1408, 1472)	(3328, 3840)	14.44842529296875
(1440, 1504)	(3328, 3840)	6.23004150390625
(1472, 1536)	(3328, 3840)	4.79547119140625
(1504, 1568)	(3328, 3840)	0.02197265625
(1536, 1600)	(3328, 3840)	3.82562255859375
(1568, 1632)	(3328, 3840)	23.21551513671875
(1600, 1664)	(3328, 3840)	5.7833251953125
(1632, 1696)	(3328, 3840)	28.40887451171875
(1664, 1728)	(3328, 3840)	43.02655029296875
(1696, 1760)	(3328, 3840)	35.21820068359375
(1728, 1792)	(3328, 3840)	-0.47552490234375
(1760, 1824)	(3328, 3840)	-2.47357177734375
(1792, 1856)	(3328, 3840)	2.05743408203125
(1824, 1888)	(3328, 3840)	-2.50018310546875
(1856, 1920)	(3328, 3840)	-0.90899658203125
(1888, 1952)	(3328, 3840)	26.57269287109375
(1920, 1984)	(3328, 3840)	21.64947509765625
(1952, 2016)	(3328, 3840)	-2.613525390625
(1984, 2048)	(3328, 3840)	5.58074951171875
(2016, 2080)	(3328, 3840)	20.37957763671875
(2048, 2112)	(3328, 3840)	11.5831298828125
(2080, 2144)	(3328, 3840)	11.16046142578125
(2112, 2176)	(3328, 3840)	15.083984375
(2144, 2208)	(3328, 3840)	16.4918212890625
(2176, 2240)	(3328, 3840)	2.0543212890625
(2208, 2272)	(3328, 3840)	0.99090576171875
(2240, 2304)	(3328, 3840)	18.68243408203125
(2272, 2336)	(3328, 3840)	13.21026611328125
(2304, 2368)	(3328, 3840)	14.55767822265625
(2336, 2400)	(3328, 3840)	11.1722412109375
(2368, 2432)	(3328, 3840)	16.45361328125
(2400, 2464)	(3328, 3840)	17.23223876953125
(2432, 2496)	(3328, 3840)	1.95111083984375
(2464, 2528)	(3328, 3840)	2.0653076171875
(2496, 2560)	(3328, 3840)	1.42718505859375
(2528, 2592)	(3328, 3840)	2.3948974609375
(2560, 2624)	(3328, 3840)	17.84234619140625
(2592, 2656)	(3328, 3840)	13.9351806640625
(2624, 2688)	(3328, 3840)	13.15130615234375
(2656, 2720)	(3328, 3840)	13.468994140625
(2688, 2752)	(3328, 3840)	-2.57086181640625
(2720, 2784)	(3328, 3840)	-0.27410888671875
(2752, 2816)	(3328, 3840)	18.04510498046875
(2784, 2848)	(3328, 3840)	11.42803955078125
(2816, 2880)	(3328, 3840)	-3.91448974609375
(2848, 2912)	(3328, 3840)	14.2960205078125
(2880, 2944)	(3328, 3840)	18.56121826171875
(2912, 2976)	(3328, 3840)	16.90289306640625
(2944, 3008)	(3328, 3840)	12.81805419921875
(2976, 3040)	(3328, 3840)	13.1170654296875
(3008, 3072)	(3328, 3840)	24.65667724609375
(3040, 3104)	(3328, 3840)	6.81903076171875
(3072, 3136)	(3328, 3840)	5.31536865234375
(3104, 3168)	(3328, 3840)	29.70562744140625
(3136, 3200)	(3328, 3840)	24.843994140625
(3168, 3232)	(3328, 3840)	23.5264892578125
(3200, 3264)	(3328, 3840)	0.07012939453125
(3232, 3296)	(3328, 3840)	-6.08441162109375
(0, 64)	(3584, 4096)	3.7691650390625
(32, 96)	(3584, 4096)	11.3238525390625
(64, 128)	(3584, 4096)	6.49176025390625
(96, 160)	(3584, 4096)	-1.32275390625
(128, 192)	(3584, 4096)	-6.66259765625
(160, 224)	(3584, 4096)	-0.35546875
(192, 256)	(3584, 4096)	5.65740966796875
(224, 288)	(3584, 4096)	-3.650146484375
(256, 320)	(3584, 4096)	13.5625
(288, 352)	(3584, 4096)	14.59783935546875
(320, 384)	(3584, 4096)	10.60498046875
(352, 416)	(3584, 4096)	5.59124755859375
(384, 448)	(3584, 4096)	16.4134521484375
(416, 480)	(3584, 4096)	13.39019775390625
(448, 512)	(3584, 4096)	-8.11138916015625
(480, 544)	(3584, 4096)	-0.88446044921875
(512, 576)	(3584, 4096)	-4.23858642578125
(544, 608)	(3584, 4096)	-4.7626953125
(576, 640)	(3584, 4096)	-5.0897216796875
(608, 672)	(3584, 4096)	-4.08050537109375
(640, 704)	(3584, 4096)	-6.22320556640625
(672, 736)	(3584, 4096)	-3.96575927734375
(704, 768)	(3584, 4096)	-0.99444580078125
(736, 800)	(3584, 4096)	1.28704833984375
(768, 832)	(3584, 4096)	8.83935546875
(800, 864)	(3584, 4096)	13.783447265625
(832, 896)	(3584, 4096)	6.53936767578125
(864, 928)	(3584, 4096)	1.96331787109375
(896, 960)	(3584, 4096)	1.7843017578125
(928, 992)	(3584, 4096)	9.17608642578125
(960, 1024)	(3584, 4096)	-1.7508544921875
(992, 1056)	(3584, 4096)	0.68914794921875
(1024, 1088)	(3584, 4096)	3.02337646484375
(1056, 1120)	(3584, 4096)	-0.93231201171875
(1088, 1152)	(3584, 4096)	4.91510009765625
(1120, 1184)	(3584, 4096)	2.41729736328125
(1152, 1216)	(3584, 4096)	12.43878173828125
(1184, 1248)	(3584, 4096)	16.73992919921875
(1216, 1280)	(3584, 4096)	16.02642822265625
(1248, 1312)	(3584, 4096)	-1.39227294921875
(1280, 1344)	(3584, 4096)	-3.0311279296875
(1312, 1376)	(3584, 4096)	-4.62017822265625
(1344, 1408)	(3584, 4096)	3.81927490234375
(1376, 1440)	(3584, 4096)	22.73236083984375
(1408, 1472)	(3584, 4096)	21.4915771484375
(1440, 1504)	(3584, 4096)	-0.74102783203125
(1472, 1536)	(3584, 4096)	-3.3702392578125
(1504, 1568)	(3584, 4096)	-1.94854736328125
(1536, 1600)	(3584, 4096)	8.64410400390625
(1568, 1632)	(3584, 4096)	11.03314208984375
(1600, 1664)	(3584, 4096)	0.50677490234375
(1632, 1696)	(3584, 4096)	11.3729248046875
(1664, 1728)	(3584, 4096)	9.68292236328125
(1696, 1760)	(3584, 4096)	0.78619384765625
(1728, 1792)	(3584, 4096)	2.54022216796875
(1760, 1824)	(3584, 4096)	1.99749755859375
(1792, 1856)	(3584, 4096)	-4.64044189453125
(1824, 1888)	(3584, 4096)	-2.91839599609375
(1856, 1920)	(3584, 4096)	-1.22064208984375
(1888, 1952)	(3584, 4096)	10.69171142578125
(1920, 1984)	(3584, 4096)	8.73712158203125
(1952, 2016)	(3584, 4096)	-4.7225341796875
(1984, 2048)	(3584, 4096)	-2.45257568359375
(2016, 2080)	(3584, 4096)	0.73016357421875
(2048, 2112)	(3584, 4096)	-0.65869140625
(2080, 2144)	(3584, 4096)	3.17535400390625
(2112, 2176)	(3584, 4096)	6.92584228515625
(2144, 2208)	(3584, 4096)	6.36407470703125
(2176, 2240)	(3584, 4096)	-1.61566162109375
(2208, 2272)	(3584, 4096)	2.1226806640625
(2240, 2304)	(3584, 4096)	1.55755615234375
(2272, 2336)	(3584, 4096)	-0.259521484375
(2304, 2368)	(3584, 4096)	-2.362060546875
(2336, 2400)	(3584, 4096)	-7.91217041015625
(2368, 2432)	(3584, 4096)	5.1282958984375
(2400, 2464)	(3584, 4096)	-1.7457275390625
(2432, 2496)	(3584, 4096)	-6.56915283203125
(2464, 2528)	(3584, 4096)	-4.60699462890625
(2496, 2560)	(3584, 4096)	4.9783935546875
(2528, 2592)	(3584, 4096)	1.11016845703125
(2560, 2624)	(3584, 4096)	4.24493408203125
(2592, 2656)	(3584, 4096)	0.28173828125
(2624, 2688)	(3584, 4096)	-1.98272705078125
(2656, 2720)	(3584, 4096)	1.84283447265625
(2688, 2752)	(3584, 4096)	0.11212158203125
(2720, 2784)	(3584, 4096)	-2.1341552734375
(2752, 2816)	(3584, 4096)	-2.79742431640625
(2784, 2848)	(3584, 4096)	-8.80291748046875
(2816, 2880)	(3584, 4096)	-7.81793212890625
(2848, 2912)	(3584, 4096)	-4.11480712890625
(2880, 2944)	(3584, 4096)	12.08697509765625
(2912, 2976)	(3584, 4096)	20.18829345703125
(2944, 3008)	(3584, 4096)	-6.103515625e-05
(2976, 3040)	(3584, 4096)	4.08502197265625
(3008, 3072)	(3584, 4096)	-1.40008544921875
(3040, 3104)	(3584, 4096)	-1.08660888671875
(3072, 3136)	(3584, 4096)	-2.45123291015625
(3104, 3168)	(3584, 4096)	6.5335693359375
(3136, 3200)	(3584, 4096)	-2.09722900390625
(3168, 3232)	(3584, 4096)	4.89556884765625
(3200, 3264)	(3584, 4096)	-0.55975341796875
(3232, 3296)	(3584, 4096)	-2.4818115234375
(3264, 3328)	(3584, 4096)	-3.03240966796875
(3296, 3360)	(3584, 4096)	0.72369384765625
(3328, 3392)	(3584, 4096)	-2.99884033203125
(3360, 3424)	(3584, 4096)	-3.09967041015625
(3392, 3456)	(3584, 4096)	0.64410400390625
(3424, 3488)	(3584, 4096)	0.86419677734375
(3456, 3520)	(3584, 4096)	-3.0255126953125
(3488, 3552)	(3584, 4096)	-4.63653564453125
(0, 64)	(3840, 4352)	1.7288818359375
(32, 96)	(3840, 4352)	2.049560546875
(64, 128)	(3840, 4352)	4.771728515625
(96, 160)	(3840, 4352)	-1.04229736328125
(128, 192)	(3840, 4352)	3.226715087890625
(160, 224)	(3840, 4352)	-0.57196044921875
(192, 256)	(3840, 4352)	-1.218505859375
(224, 288)	(3840, 4352)	-2.099853515625
(256, 320)	(3840, 4352)	4.432098388671875
(288, 352)	(3840, 4352)	4.20892333984375
(320, 384)	(3840, 4352)	1.65814208984375
(352, 416)	(3840, 4352)	1.768218994140625
(384, 448)	(3840, 4352)	4.74688720703125
(416, 480)	(3840, 4352)	-0.72900390625
(448, 512)	(3840, 4352)	-0.716064453125
(480, 544)	(3840, 4352)	0.9703369140625
(512, 576)	(3840, 4352)	1.8701171875
(544, 608)	(3840, 4352)	1.890594482421875
(576, 640)	(3840, 4352)	3.615631103515625
(608, 672)	(3840, 4352)	-0.50335693359375
(640, 704)	(3840, 4352)	-2.885528564453125
(672, 736)	(3840, 4352)	-1.23504638671875
(704, 768)	(3840, 4352)	-1.10406494140625
(736, 800)	(3840, 4352)	-1.054412841796875
(768, 832)	(3840, 4352)	4.757568359375
(800, 864)	(3840, 4352)	3.981353759765625
(832, 896)	(3840, 4352)	2.3719482421875
(864, 928)	(3840, 4352)	-1.22705078125
(896, 960)	(3840, 4352)	-0.548248291015625
(928, 992)	(3840, 4352)	-0.344696044921875
(960, 1024)	(3840, 4352)	-1.26153564453125
(992, 1056)	(3840, 4352)	0.31207275390625
(1024, 1088)	(3840, 4352)	-2.20892333984375
(1056, 1120)	(3840, 4352)	-2.389190673828125
(1088, 1152)	(3840, 4352)	-3.45068359375
(1120, 1184)	(3840, 4352)	-2.1947021484375
(1152, 1216)	(3840, 4352)	2.399566650390625
(1184, 1248)	(3840, 4352)	1.57080078125
(1216, 1280)	(3840, 4352)	-0.456207275390625
(1248, 1312)	(3840, 4352)	0.1575927734375
(1280, 1344)	(3840, 4352)	-4.00445556640625
(1312, 1376)	(3840, 4352)	-3.092529296875
(1344, 1408)	(3840, 4352)	-2.39984130859375
(1376, 1440)	(3840, 4352)	2.41412353515625
(1408, 1472)	(3840, 4352)	3.921295166015625
(1440, 1504)	(3840, 4352)	-2.448638916015625
(1472, 1536)	(3840, 4352)	-2.517333984375
(1504, 1568)	(3840, 4352)	-2.85430908203125
(1536, 1600)	(3840, 4352)	-0.7364501953125
(1568, 1632)	(3840, 4352)	4.567230224609375
(1600, 1664)	(3840, 4352)	-2.62091064453125
(1632, 1696)	(3840, 4352)	1.78289794921875
(1664, 1728)	(3840, 4352)	2.86566162109375
(1696, 1760)	(3840, 4352)	1.57684326171875
(1728, 1792)	(3840, 4352)	-1.66156005859375
(1760, 1824)	(3840, 4352)	-2.86785888671875
(1792, 1856)	(3840, 4352)	-3.558990478515625
(1824, 1888)	(3840, 4352)	-3.966766357421875
(1856, 1920)	(3840, 4352)	-2.932830810546875
(1888, 1952)	(3840, 4352)	5.535247802734375
(1920, 1984)	(3840, 4352)	4.88018798828125
(1952, 2016)	(3840, 4352)	-0.54925537109375
(1984, 2048)	(3840, 4352)	-2.239501953125
(2016, 2080)	(3840, 4352)	1.981109619140625
(2048, 2112)	(3840, 4352)	0.88385009765625
(2080, 2144)	(3840, 4352)	2.49822998046875
(2112, 2176)	(3840, 4352)	2.389190673828125
(2144, 2208)	(3840, 4352)	3.599365234375
(2176, 2240)	(3840, 4352)	-0.801300048828125
(2208, 2272)	(3840, 4352)	-1.536346435546875
(2240, 2304)	(3840, 4352)	1.29852294921875
(2272, 2336)	(3840, 4352)	0.40625
(2304, 2368)	(3840, 4352)	4.6104736328125
(2336, 2400)	(3840, 4352)	3.467010498046875
(2368, 2432)	(3840, 4352)	2.17413330078125
(2400, 2464)	(3840, 4352)	3.19439697265625
(2432, 2496)	(3840, 4352)	-1.722808837890625
(2464, 2528)	(3840, 4352)	-1.59906005859375
(2496, 2560)	(3840, 4352)	-2.34881591796875
(2528, 2592)	(3840, 4352)	-2.636810302734375
(2560, 2624)	(3840, 4352)	-2.670074462890625
(2592, 2656)	(3840, 4352)	-1.336578369140625
(2624, 2688)	(3840, 4352)	2.252166748046875
(2656, 2720)	(3840, 4352)	4.0941162109375
(2688, 2752)	(3840, 4352)	0.0517578125
(2720, 2784)	(3840, 4352)	-0.011383056640625
(2752, 2816)	(3840, 4352)	5.9619140625
(2784, 2848)	(3840, 4352)	6.718963623046875
(2816, 2880)	(3840, 4352)	-0.679656982421875
(2848, 2912)	(3840, 4352)	2.831329345703125
(2880, 2944)	(3840, 4352)	2.708984375
(2912, 2976)	(3840, 4352)	2.47332763671875
(2944, 3008)	(3840, 4352)	0.9346923828125
(2976, 3040)	(3840, 4352)	0.074554443359375
(3008, 3072)	(3840, 4352)	-2.64202880859375
(3040, 3104)	(3840, 4352)	-1.51513671875
(3072, 3136)	(3840, 4352)	-1.8411865234375
(3104, 3168)	(3840, 4352)	1.0179443359375
(3136, 3200)	(3840, 4352)	1.5811767578125
(3168, 3232)	(3840, 4352)	1.24273681640625
(3200, 3264)	(3840, 4352)	-2.79766845703125
(3232, 3296)	(3840, 4352)	-1.391387939453125
(3264, 3328)	(3840, 4352)	-1.297088623046875
(3296, 3360)	(3840, 4352)	1.3563232421875
(3328, 3392)	(3840, 4352)	-1.19085693359375
(3360, 3424)	(3840, 4352)	-1.9560546875
(3392, 3456)	(3840, 4352)	-2.286865234375
(3424, 3488)	(3840, 4352)	-2.69775390625
(3456, 3520)	(3840, 4352)	-1.88336181640625
(3488, 3552)	(3840, 4352)	-2.75274658203125
(3520, 3584)	(3840, 4352)	-0.31903076171875
(3552, 3616)	(3840, 4352)	-1.86004638671875
(3584, 3648)	(3840, 4352)	-3.213287353515625
(3616, 3680)	(3840, 4352)	4.19805908203125
(3648, 3712)	(3840, 4352)	4.7296142578125
(3680, 3744)	(3840, 4352)	-2.24169921875
(3712, 3776)	(3840, 4352)	-1.07977294921875
(3744, 3808)	(3840, 4352)	-0.959991455078125
(0, 64)	(4096, 4608)	10.60150146484375
(32, 96)	(4096, 4608)	6.9140625
(64, 128)	(4096, 4608)	5.22607421875
(96, 160)	(4096, 4608)	6.8927001953125
(128, 192)	(4096, 4608)	11.6373291015625
(160, 224)	(4096, 4608)	12.35321044921875
(192, 256)	(4096, 4608)	10.10455322265625
(224, 288)	(4096, 4608)	12.650390625
(256, 320)	(4096, 4608)	15.52447509765625
(288, 352)	(4096, 4608)	18.754913330078125
(320, 384)	(4096, 4608)	10.762908935546875
(352, 416)	(4096, 4608)	7.382232666015625
(384, 448)	(4096, 4608)	43.208251953125
(416, 480)	(4096, 4608)	40.82080078125
(448, 512)	(4096, 4608)	3.918365478515625
(480, 544)	(4096, 4608)	5.285186767578125
(512, 576)	(4096, 4608)	4.4615478515625
(544, 608)	(4096, 4608)	6.68707275390625
(576, 640)	(4096, 4608)	1.951141357421875
(608, 672)	(4096, 4608)	9.676025390625
(640, 704)	(4096, 4608)	12.050506591796875
(672, 736)	(4096, 4608)	12.2408447265625
(704, 768)	(4096, 4608)	8.12591552734375
(736, 800)	(4096, 4608)	4.878173828125
(768, 832)	(4096, 4608)	18.0029296875
(800, 864)	(4096, 4608)	16.8760986328125
(832, 896)	(4096, 4608)	14.459930419921875
(864, 928)	(4096, 4608)	6.12335205078125
(896, 960)	(4096, 4608)	1.65899658203125
(928, 992)	(4096, 4608)	2.6929931640625
(960, 1024)	(4096, 4608)	9.760009765625
(992, 1056)	(4096, 4608)	4.64105224609375
(1024, 1088)	(4096, 4608)	10.6011962890625
(1056, 1120)	(4096, 4608)	8.21405029296875
(1088, 1152)	(4096, 4608)	7.08123779296875
(1120, 1184)	(4096, 4608)	0.81707763671875
(1152, 1216)	(4096, 4608)	1.53851318359375
(1184, 1248)	(4096, 4608)	1.29449462890625
(1216, 1280)	(4096, 4608)	-5.39666748046875
(1248, 1312)	(4096, 4608)	9.6207275390625
(1280, 1344)	(4096, 4608)	9.081787109375
(1312, 1376)	(4096, 4608)	9.31280517578125
(1344, 1408)	(4096, 4608)	-0.93511962890625
(1376, 1440)	(4096, 4608)	11.188323974609375
(1408, 1472)	(4096, 4608)	15.58795166015625
(1440, 1504)	(4096, 4608)	11.131011962890625
(1472, 1536)	(4096, 4608)	8.763671875
(1504, 1568)	(4096, 4608)	10.3934326171875
(1536, 1600)	(4096, 4608)	11.8665771484375
(1568, 1632)	(4096, 4608)	27.30322265625
(1600, 1664)	(4096, 4608)	24.4466552734375
(1632, 1696)	(4096, 4608)	17.302032470703125
(1664, 1728)	(4096, 4608)	7.736297607421875
(1696, 1760)	(4096, 4608)	4.2130126953125
(1728, 1792)	(4096, 4608)	3.5390625
(1760, 1824)	(4096, 4608)	9.01220703125
(1792, 1856)	(4096, 4608)	10.61163330078125
(1824, 1888)	(4096, 4608)	9.3741455078125
(1856, 1920)	(4096, 4608)	10.617034912109375
(1888, 1952)	(4096, 4608)	7.911865234375
(1920, 1984)	(4096, 4608)	5.755126953125
(1952, 2016)	(4096, 4608)	2.855010986328125
(1984, 2048)	(4096, 4608)	4.564788818359375
(2016, 2080)	(4096, 4608)	9.6468505859375
(2048, 2112)	(4096, 4608)	12.0582275390625
(2080, 2144)	(4096, 4608)	0.155914306640625
(2112, 2176)	(4096, 4608)	-1.07684326171875
(2144, 2208)	(4096, 4608)	8.73785400390625
(2176, 2240)	(4096, 4608)	14.921539306640625
(2208, 2272)	(4096, 4608)	11.423553466796875
(2240, 2304)	(4096, 4608)	7.1229248046875
(2272, 2336)	(4096, 4608)	9.59619140625
(2304, 2368)	(4096, 4608)	10.228271484375
(2336, 2400)	(4096, 4608)	8.2142333984375
(2368, 2432)	(4096, 4608)	25.97174072265625
(2400, 2464)	(4096, 4608)	25.5062255859375
(2432, 2496)	(4096, 4608)	14.5760498046875
(2464, 2528)	(4096, 4608)	3.40692138671875
(2496, 2560)	(4096, 4608)	11.491546630859375
(2528, 2592)	(4096, 4608)	8.2791748046875
(2560, 2624)	(4096, 4608)	8.332000732421875
(2592, 2656)	(4096, 4608)	4.81781005859375
(2624, 2688)	(4096, 4608)	6.4676513671875
(2656, 2720)	(4096, 4608)	9.611083984375
(2688, 2752)	(4096, 4608)	10.20843505859375
(2720, 2784)	(4096, 4608)	10.24298095703125
(2752, 2816)	(4096, 4608)	10.205810546875
(2784, 2848)	(4096, 4608)	9.87445068359375
(2816, 2880)	(4096, 4608)	4.437286376953125
(2848, 2912)	(4096, 4608)	7.05377197265625
(2880, 2944)	(4096, 4608)	32.2066650390625
(2912, 2976)	(4096, 4608)	33.080474853515625
(2944, 3008)	(4096, 4608)	14.642303466796875
(2976, 3040)	(4096, 4608)	9.80609130859375
(3008, 3072)	(4096, 4608)	9.46099853515625
(3040, 3104)	(4096, 4608)	10.723785400390625
(3072, 3136)	(4096, 4608)	8.49072265625
(3104, 3168)	(4096, 4608)	8.475555419921875
(3136, 3200)	(4096, 4608)	2.8599853515625
(3168, 3232)	(4096, 4608)	8.35174560546875
(3200, 3264)	(4096, 4608)	7.181884765625
(3232, 3296)	(4096, 4608)	2.415283203125
(3264, 3328)	(4096, 4608)	6.503143310546875
(3296, 3360)	(4096, 4608)	9.220672607421875
(3328, 3392)	(4096, 4608)	4.331573486328125
(3360, 3424)	(4096, 4608)	6.36181640625
(3392, 3456)	(4096, 4608)	24.4541015625
(3424, 3488)	(4096, 4608)	21.71929931640625
(3456, 3520)	(4096, 4608)	-0.1864013671875
(3488, 3552)	(4096, 4608)	-4.990966796875
(3520, 3584)	(4096, 4608)	-0.665771484375
(3552, 3616)	(4096, 4608)	2.10882568359375
(3584, 3648)	(4096, 4608)	2.84161376953125
(3616, 3680)	(4096, 4608)	8.915679931640625
(3648, 3712)	(4096, 4608)	23.97900390625
(3680, 3744)	(4096, 4608)	25.1917724609375
(3712, 3776)	(4096, 4608)	1.671966552734375
(3744, 3808)	(4096, 4608)	0.04046630859375
(3776, 3840)	(4096, 4608)	3.6456298828125
(3808, 3872)	(4096, 4608)	4.4779052734375
(3840, 3904)	(4096, 4608)	2.540374755859375
(3872, 3936)	(4096, 4608)	9.339813232421875
(3904, 3968)	(4096, 4608)	8.345916748046875
(3936, 4000)	(4096, 4608)	45.85711669921875
(3968, 4032)	(4096, 4608)	32.4349365234375
(4000, 4064)	(4096, 4608)	-1.5435791015625
(0, 64)	(4352, 4864)	1.5078125
(32, 96)	(4352, 4864)	17.30975341796875
(64, 128)	(4352, 4864)	14.516357421875
(96, 160)	(4352, 4864)	-4.5140380859375
(128, 192)	(4352, 4864)	11.69580078125
(160, 224)	(4352, 4864)	-3.8836669921875
(192, 256)	(4352, 4864)	-7.94805908203125
(224, 288)	(4352, 4864)	-6.3082275390625
(256, 320)	(4352, 4864)	7.26751708984375
(288, 352)	(4352, 4864)	30.56951904296875
(320, 384)	(4352, 4864)	24.9066162109375
(352, 416)	(4352, 4864)	17.896240234375
(384, 448)	(4352, 4864)	19.96881103515625
(416, 480)	(4352, 4864)	-7.6005859375
(448, 512)	(4352, 4864)	-8.74725341796875
(480, 544)	(4352, 4864)	15.98614501953125
(512, 576)	(4352, 4864)	18.64654541015625
(544, 608)	(4352, 4864)	13.294921875
(576, 640)	(4352, 4864)	10.596923828125
(608, 672)	(4352, 4864)	10.86151123046875
(640, 704)	(4352, 4864)	-3.911376953125
(672, 736)	(4352, 4864)	-4.8974609375
