(1632, 1696)	(3072, 3584)	-9.95806884765625
(1664, 1728)	(3072, 3584)	-4.03948974609375
(1696, 1760)	(3072, 3584)	3.61968994140625
(1728, 1792)	(3072, 3584)	-2.3013916015625
(1760, 1824)	(3072, 3584)	-1.8577880859375
(1792, 1856)	(3072, 3584)	0.46063232421875
(1824, 1888)	(3072, 3584)	-1.77252197265625
(1856, 1920)	(3072, 3584)	2.51708984375
(1888, 1952)	(3072, 3584)	-2.69439697265625
(1920, 1984)	(3072, 3584)	-0.20147705078125
(1952, 2016)	(3072, 3584)	-0.7652587890625
(1984, 2048)	(3072, 3584)	-6.25634765625
(2016, 2080)	(3072, 3584)	-6.74835205078125
(2048, 2112)	(3072, 3584)	-4.23858642578125
(2080, 2144)	(3072, 3584)	-1.29229736328125
(2112, 2176)	(3072, 3584)	-1.10589599609375
(2144, 2208)	(3072, 3584)	-0.98565673828125
(2176, 2240)	(3072, 3584)	-7.564453125
(2208, 2272)	(3072, 3584)	-6.59246826171875
(2240, 2304)	(3072, 3584)	-7.79498291015625
(2272, 2336)	(3072, 3584)	-1.24029541015625
(2304, 2368)	(3072, 3584)	-1.49761962890625
(2336, 2400)	(3072, 3584)	-5.07183837890625
(2368, 2432)	(3072, 3584)	-6.28753662109375
(2400, 2464)	(3072, 3584)	-3.79644775390625
(2432, 2496)	(3072, 3584)	-6.1746826171875
(2464, 2528)	(3072, 3584)	-4.4664306640625
(2496, 2560)	(3072, 3584)	-4.48565673828125
(2528, 2592)	(3072, 3584)	-3.16815185546875
(2560, 2624)	(3072, 3584)	-3.34552001953125
(2592, 2656)	(3072, 3584)	23.0946044921875
(2624, 2688)	(3072, 3584)	17.2711181640625
(2656, 2720)	(3072, 3584)	16.88641357421875
(2688, 2752)	(3072, 3584)	14.18499755859375
(2720, 2784)	(3072, 3584)	-0.48297119140625
(2752, 2816)	(3072, 3584)	6.60955810546875
(2784, 2848)	(3072, 3584)	-1.7767333984375
(2816, 2880)	(3072, 3584)	-8.23565673828125
(2848, 2912)	(3072, 3584)	1.794189453125
(2880, 2944)	(3072, 3584)	2.18121337890625
(2912, 2976)	(3072, 3584)	-4.7103271484375
(2944, 3008)	(3072, 3584)	-5.8634033203125
(2976, 3040)	(3072, 3584)	-0.50408935546875
(0, 64)	(3328, 3840)	8.4207763671875
(32, 96)	(3328, 3840)	3.96270751953125
(64, 128)	(3328, 3840)	5.78802490234375
(96, 160)	(3328, 3840)	1.59222412109375
(128, 192)	(3328, 3840)	0.358642578125
(160, 224)	(3328, 3840)	-5.7138671875
(192, 256)	(3328, 3840)	24.131591796875
(224, 288)	(3328, 3840)	27.222412109375
(256, 320)	(3328, 3840)	0.30511474609375
(288, 352)	(3328, 3840)	-7.0450439453125
(320, 384)	(3328, 3840)	-3.77593994140625
(352, 416)	(3328, 3840)	0.23834228515625
(384, 448)	(3328, 3840)	-3.2210693359375
(416, 480)	(3328, 3840)	27.3214111328125
(448, 512)	(3328, 3840)	22.65771484375
(480, 544)	(3328, 3840)	-1.741943359375
(512, 576)	(3328, 3840)	6.8052978515625
(544, 608)	(3328, 3840)	6.2060546875
(576, 640)	(3328, 3840)	-5.71820068359375
(608, 672)	(3328, 3840)	-5.676025390625
(640, 704)	(3328, 3840)	0.74359130859375
(672, 736)	(3328, 3840)	-0.77984619140625
(704, 768)	(3328, 3840)	2.47540283203125
(736, 800)	(3328, 3840)	1.07977294921875
(768, 832)	(3328, 3840)	-2.03955078125
(800, 864)	(3328, 3840)	-4.39910888671875
(832, 896)	(3328, 3840)	-6.13226318359375
(864, 928)	(3328, 3840)	-0.0242919921875
(896, 960)	(3328, 3840)	1.58087158203125
(928, 992)	(3328, 3840)	0.2353515625
(960, 1024)	(3328, 3840)	1.48040771484375
(992, 1056)	(3328, 3840)	-0.1641845703125
(1024, 1088)	(3328, 3840)	1.8388671875
(1056, 1120)	(3328, 3840)	0.4715576171875
(1088, 1152)	(3328, 3840)	7.01788330078125
(1120, 1184)	(3328, 3840)	3.7406005859375
(1152, 1216)	(3328, 3840)	-0.3568115234375
(1184, 1248)	(3328, 3840)	-1.42156982421875
(1216, 1280)	(3328, 3840)	-4.8638916015625
(1248, 1312)	(3328, 3840)	-3.0673828125
(1280, 1344)	(3328, 3840)	18.4920654296875
(1312, 1376)	(3328, 3840)	15.0760498046875
(1344, 1408)	(3328, 3840)	-4.09710693359375
(1376, 1440)	(3328, 3840)	-1.7796630859375
(1408, 1472)	(3328, 3840)	4.044189453125
(1440, 1504)	(3328, 3840)	0.19677734375
(1472, 1536)	(3328, 3840)	-4.1058349609375
(1504, 1568)	(3328, 3840)	0.6873779296875
(1536, 1600)	(3328, 3840)	-5.429931640625
(1568, 1632)	(3328, 3840)	-5.92431640625
(1600, 1664)	(3328, 3840)	-3.8634033203125
(1632, 1696)	(3328, 3840)	-6.1298828125
(1664, 1728)	(3328, 3840)	8.245361328125
(1696, 1760)	(3328, 3840)	13.59295654296875
(1728, 1792)	(3328, 3840)	-0.6064453125
(1760, 1824)	(3328, 3840)	1.98260498046875
(1792, 1856)	(3328, 3840)	-0.717041015625
(1824, 1888)	(3328, 3840)	-4.4775390625
(1856, 1920)	(3328, 3840)	-6.44305419921875
(1888, 1952)	(3328, 3840)	-2.986328125
(1920, 1984)	(3328, 3840)	-1.807861328125
(1952, 2016)	(3328, 3840)	-3.7784423828125
(1984, 2048)	(3328, 3840)	-3.9078369140625
(2016, 2080)	(3328, 3840)	9.43798828125
(2048, 2112)	(3328, 3840)	6.03143310546875
(2080, 2144)	(3328, 3840)	-0.59173583984375
(2112, 2176)	(3328, 3840)	0.7655029296875
(2144, 2208)	(3328, 3840)	1.6729736328125
(2176, 2240)	(3328, 3840)	-3.5177001953125
(2208, 2272)	(3328, 3840)	0.1707763671875
(2240, 2304)	(3328, 3840)	-2.2003173828125
(2272, 2336)	(3328, 3840)	-5.7237548828125
(2304, 2368)	(3328, 3840)	-2.6761474609375
(2336, 2400)	(3328, 3840)	-0.2581787109375
(2368, 2432)	(3328, 3840)	-3.4666748046875
(2400, 2464)	(3328, 3840)	10.76055908203125
(2432, 2496)	(3328, 3840)	7.11236572265625
(2464, 2528)	(3328, 3840)	-1.23443603515625
(2496, 2560)	(3328, 3840)	2.23809814453125
(2528, 2592)	(3328, 3840)	1.5682373046875
(2560, 2624)	(3328, 3840)	0.97186279296875
(2592, 2656)	(3328, 3840)	-0.75018310546875
(2624, 2688)	(3328, 3840)	-7.1376953125
(2656, 2720)	(3328, 3840)	1.913818359375
(2688, 2752)	(3328, 3840)	12.8250732421875
(2720, 2784)	(3328, 3840)	6.34442138671875
(2752, 2816)	(3328, 3840)	3.2830810546875
(2784, 2848)	(3328, 3840)	1.179931640625
(2816, 2880)	(3328, 3840)	-6.722900390625
(2848, 2912)	(3328, 3840)	-3.7110595703125
(2880, 2944)	(3328, 3840)	0.028076171875
(2912, 2976)	(3328, 3840)	-1.646240234375
(2944, 3008)	(3328, 3840)	-3.250732421875
(2976, 3040)	(3328, 3840)	0.744384765625
(3008, 3072)	(3328, 3840)	-0.68768310546875
(3040, 3104)	(3328, 3840)	-3.0765380859375
(3072, 3136)	(3328, 3840)	10.25244140625
(3104, 3168)	(3328, 3840)	20.87335205078125
(3136, 3200)	(3328, 3840)	10.5750732421875
(3168, 3232)	(3328, 3840)	2.08599853515625
(3200, 3264)	(3328, 3840)	2.18914794921875
(3232, 3296)	(3328, 3840)	-0.2335205078125
(0, 64)	(3584, 4096)	-3.61016845703125
(32, 96)	(3584, 4096)	8.65631103515625
(64, 128)	(3584, 4096)	6.2413330078125
(96, 160)	(3584, 4096)	-1.80218505859375
(128, 192)	(3584, 4096)	17.2264404296875
(160, 224)	(3584, 4096)	18.54669189453125
(192, 256)	(3584, 4096)	-5.13140869140625
(224, 288)	(3584, 4096)	0.852783203125
(256, 320)	(3584, 4096)	1.2952880859375
(288, 352)	(3584, 4096)	-3.50689697265625
(320, 384)	(3584, 4096)	1.46588134765625
(352, 416)	(3584, 4096)	3.03717041015625
(384, 448)	(3584, 4096)	-0.4869384765625
(416, 480)	(3584, 4096)	8.09527587890625
(448, 512)	(3584, 4096)	12.26214599609375
(480, 544)	(3584, 4096)	-1.97509765625
(512, 576)	(3584, 4096)	0.63140869140625
(544, 608)	(3584, 4096)	3.34710693359375
(576, 640)	(3584, 4096)	0.86895751953125
(608, 672)	(3584, 4096)	17.147216796875
(640, 704)	(3584, 4096)	14.292236328125
(672, 736)	(3584, 4096)	-3.20355224609375
(704, 768)	(3584, 4096)	-0.11077880859375
(736, 800)	(3584, 4096)	-0.56170654296875
(768, 832)	(3584, 4096)	1.71905517578125
(800, 864)	(3584, 4096)	-1.20587158203125
(832, 896)	(3584, 4096)	-4.55499267578125
(864, 928)	(3584, 4096)	-0.87945556640625
(896, 960)	(3584, 4096)	-2.4739990234375
(928, 992)	(3584, 4096)	13.98907470703125
(960, 1024)	(3584, 4096)	12.0341796875
(992, 1056)	(3584, 4096)	-2.94561767578125
(1024, 1088)	(3584, 4096)	-6.0640869140625
(1056, 1120)	(3584, 4096)	-4.89666748046875
(1088, 1152)	(3584, 4096)	0.37786865234375
(1120, 1184)	(3584, 4096)	0.35400390625
(1152, 1216)	(3584, 4096)	-4.920654296875
(1184, 1248)	(3584, 4096)	-3.99493408203125
(1216, 1280)	(3584, 4096)	-5.85943603515625
(1248, 1312)	(3584, 4096)	-3.00994873046875
(1280, 1344)	(3584, 4096)	12.15167236328125
(1312, 1376)	(3584, 4096)	10.3096923828125
(1344, 1408)	(3584, 4096)	-5.76947021484375
(1376, 1440)	(3584, 4096)	-3.70086669921875
(1408, 1472)	(3584, 4096)	3.40106201171875
(1440, 1504)	(3584, 4096)	-2.55706787109375
(1472, 1536)	(3584, 4096)	-3.972412109375
(1504, 1568)	(3584, 4096)	-0.0721435546875
(1536, 1600)	(3584, 4096)	-2.2978515625
(1568, 1632)	(3584, 4096)	-2.18798828125
(1600, 1664)	(3584, 4096)	-4.19976806640625
(1632, 1696)	(3584, 4096)	0.29656982421875
(1664, 1728)	(3584, 4096)	17.194091796875
(1696, 1760)	(3584, 4096)	14.37579345703125
(1728, 1792)	(3584, 4096)	0.48504638671875
(1760, 1824)	(3584, 4096)	0.64837646484375
(1792, 1856)	(3584, 4096)	1.529296875
(1824, 1888)	(3584, 4096)	-1.7200927734375
(1856, 1920)	(3584, 4096)	-0.52923583984375
(1888, 1952)	(3584, 4096)	-2.990966796875
(1920, 1984)	(3584, 4096)	-0.25103759765625
(1952, 2016)	(3584, 4096)	-4.36224365234375
(1984, 2048)	(3584, 4096)	-6.53228759765625
(2016, 2080)	(3584, 4096)	-3.84613037109375
(2048, 2112)	(3584, 4096)	-7.11041259765625
(2080, 2144)	(3584, 4096)	-0.65679931640625
(2112, 2176)	(3584, 4096)	-2.89544677734375
(2144, 2208)	(3584, 4096)	-3.306884765625
(2176, 2240)	(3584, 4096)	-3.4700927734375
(2208, 2272)	(3584, 4096)	-1.72955322265625
(2240, 2304)	(3584, 4096)	2.8634033203125
(2272, 2336)	(3584, 4096)	-0.422607421875
(2304, 2368)	(3584, 4096)	-4.58599853515625
(2336, 2400)	(3584, 4096)	-1.57525634765625
(2368, 2432)	(3584, 4096)	-2.88311767578125
(2400, 2464)	(3584, 4096)	25.870361328125
(2432, 2496)	(3584, 4096)	24.08050537109375
(2464, 2528)	(3584, 4096)	2.22381591796875
(2496, 2560)	(3584, 4096)	5.82318115234375
(2528, 2592)	(3584, 4096)	-1.97991943359375
(2560, 2624)	(3584, 4096)	12.73046875
(2592, 2656)	(3584, 4096)	22.99072265625
(2624, 2688)	(3584, 4096)	19.54412841796875
(2656, 2720)	(3584, 4096)	15.35809326171875
(2688, 2752)	(3584, 4096)	26.27325439453125
(2720, 2784)	(3584, 4096)	28.27398681640625
(2752, 2816)	(3584, 4096)	-1.97186279296875
(2784, 2848)	(3584, 4096)	-2.400146484375
(2816, 2880)	(3584, 4096)	-5.75274658203125
(2848, 2912)	(3584, 4096)	-7.018798828125
(2880, 2944)	(3584, 4096)	-7.721435546875
(2912, 2976)	(3584, 4096)	-4.33477783203125
(2944, 3008)	(3584, 4096)	-2.25177001953125
(2976, 3040)	(3584, 4096)	-0.369873046875
(3008, 3072)	(3584, 4096)	-1.01507568359375
(3040, 3104)	(3584, 4096)	-1.63287353515625
(3072, 3136)	(3584, 4096)	7.94171142578125
(3104, 3168)	(3584, 4096)	8.7696533203125
(3136, 3200)	(3584, 4096)	0.36810302734375
(3168, 3232)	(3584, 4096)	-3.63153076171875
(3200, 3264)	(3584, 4096)	-0.37384033203125
(3232, 3296)	(3584, 4096)	-2.2091064453125
(3264, 3328)	(3584, 4096)	-0.337158203125
(3296, 3360)	(3584, 4096)	-2.009033203125
(3328, 3392)	(3584, 4096)	-3.68878173828125
(3360, 3424)	(3584, 4096)	-4.88739013671875
(3392, 3456)	(3584, 4096)	-1.64105224609375
(3424, 3488)	(3584, 4096)	-4.6220703125
(3456, 3520)	(3584, 4096)	-1.5185546875
(3488, 3552)	(3584, 4096)	0.85015869140625
(0, 64)	(3840, 4352)	-4.415771484375
(32, 96)	(3840, 4352)	0.13189697265625
(64, 128)	(3840, 4352)	0.19512939453125
(96, 160)	(3840, 4352)	1.09259033203125
(128, 192)	(3840, 4352)	-2.7940673828125
(160, 224)	(3840, 4352)	-7.71368408203125
(192, 256)	(3840, 4352)	-7.6478271484375
(224, 288)	(3840, 4352)	-5.64666748046875
(256, 320)	(3840, 4352)	-3.26214599609375
(288, 352)	(3840, 4352)	-8.0684814453125
(320, 384)	(3840, 4352)	-2.80523681640625
(352, 416)	(3840, 4352)	-2.57611083984375
(384, 448)	(3840, 4352)	-7.98382568359375
(416, 480)	(3840, 4352)	-4.0574951171875
(448, 512)	(3840, 4352)	-0.193359375
(480, 544)	(3840, 4352)	-2.41680908203125
(512, 576)	(3840, 4352)	-4.32965087890625
(544, 608)	(3840, 4352)	-6.07562255859375
(576, 640)	(3840, 4352)	-4.071533203125
(608, 672)	(3840, 4352)	-2.29290771484375
(640, 704)	(3840, 4352)	-3.48345947265625
(672, 736)	(3840, 4352)	-7.41546630859375
(704, 768)	(3840, 4352)	-4.32977294921875
(736, 800)	(3840, 4352)	-4.74957275390625
(768, 832)	(3840, 4352)	-5.64166259765625
(800, 864)	(3840, 4352)	-4.882080078125
(832, 896)	(3840, 4352)	-8.23040771484375
(864, 928)	(3840, 4352)	-1.51666259765625
(896, 960)	(3840, 4352)	-3.38287353515625
(928, 992)	(3840, 4352)	-6.134765625
(960, 1024)	(3840, 4352)	-3.63360595703125
(992, 1056)	(3840, 4352)	-2.24072265625
(1024, 1088)	(3840, 4352)	-8.9678955078125
(1056, 1120)	(3840, 4352)	-12.77716064453125
(1088, 1152)	(3840, 4352)	-13.11273193359375
(1120, 1184)	(3840, 4352)	-5.75799560546875
(1152, 1216)	(3840, 4352)	-3.98974609375
(1184, 1248)	(3840, 4352)	-3.25311279296875
(1216, 1280)	(3840, 4352)	-5.32867431640625
(1248, 1312)	(3840, 4352)	-2.330810546875
(1280, 1344)	(3840, 4352)	-8.7198486328125
(1312, 1376)	(3840, 4352)	-9.76611328125
(1344, 1408)	(3840, 4352)	-12.20794677734375
(1376, 1440)	(3840, 4352)	-8.69952392578125
(1408, 1472)	(3840, 4352)	-6.67169189453125
(1440, 1504)	(3840, 4352)	-6.59600830078125
(1472, 1536)	(3840, 4352)	-6.7855224609375
(1504, 1568)	(3840, 4352)	-3.54107666015625
(1536, 1600)	(3840, 4352)	-12.338623046875
(1568, 1632)	(3840, 4352)	-5.55926513671875
(1600, 1664)	(3840, 4352)	-7.1072998046875
(1632, 1696)	(3840, 4352)	-9.576171875
(1664, 1728)	(3840, 4352)	-5.2479248046875
(1696, 1760)	(3840, 4352)	-8.43853759765625
(1728, 1792)	(3840, 4352)	-6.62359619140625
(1760, 1824)	(3840, 4352)	-8.5159912109375
(1792, 1856)	(3840, 4352)	-5.95294189453125
(1824, 1888)	(3840, 4352)	-3.71307373046875
(1856, 1920)	(3840, 4352)	-6.12713623046875
(1888, 1952)	(3840, 4352)	-7.14996337890625
(1920, 1984)	(3840, 4352)	-4.21575927734375
(1952, 2016)	(3840, 4352)	-4.34698486328125
(1984, 2048)	(3840, 4352)	-4.06988525390625
(2016, 2080)	(3840, 4352)	-3.71197509765625
(2048, 2112)	(3840, 4352)	-4.27362060546875
(2080, 2144)	(3840, 4352)	-3.950927734375
(2112, 2176)	(3840, 4352)	-4.81829833984375
(2144, 2208)	(3840, 4352)	-4.51361083984375
(2176, 2240)	(3840, 4352)	-9.6536865234375
(2208, 2272)	(3840, 4352)	-8.28277587890625
(2240, 2304)	(3840, 4352)	-3.81134033203125
(2272, 2336)	(3840, 4352)	-1.39019775390625
(2304, 2368)	(3840, 4352)	-6.596435546875
(2336, 2400)	(3840, 4352)	-10.04974365234375
(2368, 2432)	(3840, 4352)	-8.51690673828125
(2400, 2464)	(3840, 4352)	-3.52642822265625
(2432, 2496)	(3840, 4352)	-6.19146728515625
(2464, 2528)	(3840, 4352)	-6.326904296875
(2496, 2560)	(3840, 4352)	-4.49066162109375
(2528, 2592)	(3840, 4352)	-5.52252197265625
(2560, 2624)	(3840, 4352)	-7.9415283203125
(2592, 2656)	(3840, 4352)	-4.7569580078125
(2624, 2688)	(3840, 4352)	-4.44915771484375
(2656, 2720)	(3840, 4352)	-3.98162841796875
(2688, 2752)	(3840, 4352)	-2.636474609375
(2720, 2784)	(3840, 4352)	1.86553955078125
(2752, 2816)	(3840, 4352)	1.65301513671875
(2784, 2848)	(3840, 4352)	6.74114990234375
(2816, 2880)	(3840, 4352)	2.78515625
(2848, 2912)	(3840, 4352)	-2.93414306640625
(2880, 2944)	(3840, 4352)	-6.4273681640625
(2912, 2976)	(3840, 4352)	-4.92352294921875
(2944, 3008)	(3840, 4352)	-0.45745849609375
(2976, 3040)	(3840, 4352)	-1.5242919921875
(3008, 3072)	(3840, 4352)	12.41339111328125
(3040, 3104)	(3840, 4352)	1.64935302734375
(3072, 3136)	(3840, 4352)	-6.16656494140625
(3104, 3168)	(3840, 4352)	-5.98675537109375
(3136, 3200)	(3840, 4352)	-3.21429443359375
(3168, 3232)	(3840, 4352)	-5.68499755859375
(3200, 3264)	(3840, 4352)	-7.33123779296875
(3232, 3296)	(3840, 4352)	-8.98089599609375
(3264, 3328)	(3840, 4352)	-5.30047607421875
(3296, 3360)	(3840, 4352)	-6.54559326171875
(3328, 3392)	(3840, 4352)	-6.95379638671875
(3360, 3424)	(3840, 4352)	-4.66973876953125
(3392, 3456)	(3840, 4352)	-6.035888671875
(3424, 3488)	(3840, 4352)	-5.630615234375
(3456, 3520)	(3840, 4352)	15.45941162109375
(3488, 3552)	(3840, 4352)	18.4703369140625
(3520, 3584)	(3840, 4352)	1.41339111328125
(3552, 3616)	(3840, 4352)	0.14678955078125
(3584, 3648)	(3840, 4352)	-2.84771728515625
(3616, 3680)	(3840, 4352)	-6.65374755859375
(3648, 3712)	(3840, 4352)	-9.5897216796875
(3680, 3744)	(3840, 4352)	-10.17291259765625
(3712, 3776)	(3840, 4352)	-2.86199951171875
(3744, 3808)	(3840, 4352)	-2.73504638671875
(0, 64)	(4096, 4608)	1.22265625
(32, 96)	(4096, 4608)	5.486328125
(64, 128)	(4096, 4608)	8.3177490234375
(96, 160)	(4096, 4608)	5.9249267578125
(128, 192)	(4096, 4608)	-0.1588134765625
(160, 224)	(4096, 4608)	-1.9818115234375
(192, 256)	(4096, 4608)	0.45196533203125
(224, 288)	(4096, 4608)	1.37158203125
(256, 320)	(4096, 4608)	5.54193115234375
(288, 352)	(4096, 4608)	0.19573974609375
(320, 384)	(4096, 4608)	2.96826171875
(352, 416)	(4096, 4608)	4.01580810546875
(384, 448)	(4096, 4608)	-0.119384765625
(416, 480)	(4096, 4608)	0.54364013671875
(448, 512)	(4096, 4608)	1.6441650390625
(480, 544)	(4096, 4608)	0.0042724609375
(512, 576)	(4096, 4608)	7.793212890625
(544, 608)	(4096, 4608)	5.152099609375
(576, 640)	(4096, 4608)	-4.0345458984375
(608, 672)	(4096, 4608)	1.730712890625
(640, 704)	(4096, 4608)	0.54638671875
(672, 736)	(4096, 4608)	0.9674072265625
(704, 768)	(4096, 4608)	3.4876708984375
(736, 800)	(4096, 4608)	3.48394775390625
(768, 832)	(4096, 4608)	6.16253662109375
(800, 864)	(4096, 4608)	-1.05133056640625
(832, 896)	(4096, 4608)	0.1519775390625
(864, 928)	(4096, 4608)	5.50225830078125
(896, 960)	(4096, 4608)	3.31005859375
(928, 992)	(4096, 4608)	5.9625244140625
(960, 1024)	(4096, 4608)	2.3734130859375
(992, 1056)	(4096, 4608)	5.9140625
(1024, 1088)	(4096, 4608)	5.7099609375
(1056, 1120)	(4096, 4608)	1.018310546875
(1088, 1152)	(4096, 4608)	1.625
(1120, 1184)	(4096, 4608)	3.1090087890625
(1152, 1216)	(4096, 4608)	4.7674560546875
(1184, 1248)	(4096, 4608)	4.1241455078125
(1216, 1280)	(4096, 4608)	-0.28173828125
(1248, 1312)	(4096, 4608)	0.3773193359375
(1280, 1344)	(4096, 4608)	-0.12353515625
(1312, 1376)	(4096, 4608)	-7.458984375
(1344, 1408)	(4096, 4608)	1.6107177734375
(1376, 1440)	(4096, 4608)	3.9464111328125
(1408, 1472)	(4096, 4608)	2.422607421875
(1440, 1504)	(4096, 4608)	-2.0548095703125
(1472, 1536)	(4096, 4608)	0.5999755859375
(1504, 1568)	(4096, 4608)	2.726806640625
(1536, 1600)	(4096, 4608)	-5.81927490234375
(1568, 1632)	(4096, 4608)	-0.887451171875
(1600, 1664)	(4096, 4608)	2.8291015625
(1632, 1696)	(4096, 4608)	6.71734619140625
(1664, 1728)	(4096, 4608)	0.7091064453125
(1696, 1760)	(4096, 4608)	0.4644775390625
(1728, 1792)	(4096, 4608)	3.828125
(1760, 1824)	(4096, 4608)	6.92138671875
(1792, 1856)	(4096, 4608)	4.8590087890625
(1824, 1888)	(4096, 4608)	5.108642578125
(1856, 1920)	(4096, 4608)	6.329833984375
(1888, 1952)	(4096, 4608)	1.267822265625
(1920, 1984)	(4096, 4608)	5.29315185546875
(1952, 2016)	(4096, 4608)	5.1688232421875
(1984, 2048)	(4096, 4608)	3.9681396484375
(2016, 2080)	(4096, 4608)	8.3216552734375
(2048, 2112)	(4096, 4608)	0.70745849609375
(2080, 2144)	(4096, 4608)	11.3641357421875
(2112, 2176)	(4096, 4608)	14.79913330078125
(2144, 2208)	(4096, 4608)	3.5518798828125
(2176, 2240)	(4096, 4608)	-1.81005859375
(2208, 2272)	(4096, 4608)	4.18963623046875
(2240, 2304)	(4096, 4608)	5.1605224609375
(2272, 2336)	(4096, 4608)	2.385498046875
(2304, 2368)	(4096, 4608)	2.166748046875
(2336, 2400)	(4096, 4608)	3.789306640625
(2368, 2432)	(4096, 4608)	-1.092041015625
(2400, 2464)	(4096, 4608)	-0.74822998046875
(2432, 2496)	(4096, 4608)	-0.6943359375
(2464, 2528)	(4096, 4608)	2.20233154296875
(2496, 2560)	(4096, 4608)	1.0003662109375
(2528, 2592)	(4096, 4608)	5.8707275390625
(2560, 2624)	(4096, 4608)	6.1600341796875
(2592, 2656)	(4096, 4608)	6.5361328125
(2624, 2688)	(4096, 4608)	1.18817138671875
(2656, 2720)	(4096, 4608)	-2.53656005859375
(2688, 2752)	(4096, 4608)	-3.3897705078125
(2720, 2784)	(4096, 4608)	-2.31524658203125
(2752, 2816)	(4096, 4608)	4.96173095703125
(2784, 2848)	(4096, 4608)	3.5860595703125
(2816, 2880)	(4096, 4608)	2.8121337890625
(2848, 2912)	(4096, 4608)	4.70111083984375
(2880, 2944)	(4096, 4608)	7.4246826171875
(2912, 2976)	(4096, 4608)	3.309326171875
(2944, 3008)	(4096, 4608)	2.5799560546875
(2976, 3040)	(4096, 4608)	6.1065673828125
(3008, 3072)	(4096, 4608)	2.58050537109375
(3040, 3104)	(4096, 4608)	0.5433349609375
(3072, 3136)	(4096, 4608)	-9.3272705078125
(3104, 3168)	(4096, 4608)	0.046875
(3136, 3200)	(4096, 4608)	4.41888427734375
(3168, 3232)	(4096, 4608)	1.443115234375
(3200, 3264)	(4096, 4608)	4.322509765625
(3232, 3296)	(4096, 4608)	0.5289306640625
(3264, 3328)	(4096, 4608)	-0.2880859375
(3296, 3360)	(4096, 4608)	2.730712890625
(3328, 3392)	(4096, 4608)	2.651611328125
(3360, 3424)	(4096, 4608)	2.1478271484375
(3392, 3456)	(4096, 4608)	-2.2684326171875
(3424, 3488)	(4096, 4608)	-1.1055908203125
(3456, 3520)	(4096, 4608)	1.4237060546875
(3488, 3552)	(4096, 4608)	-0.2808837890625
(3520, 3584)	(4096, 4608)	1.935302734375
(3552, 3616)	(4096, 4608)	6.1026611328125
(3584, 3648)	(4096, 4608)	2.212158203125
(3616, 3680)	(4096, 4608)	4.80938720703125
(3648, 3712)	(4096, 4608)	4.127685546875
(3680, 3744)	(4096, 4608)	0.2071533203125
(3712, 3776)	(4096, 4608)	5.5728759765625
(3744, 3808)	(4096, 4608)	17.1439208984375
(3776, 3840)	(4096, 4608)	17.177490234375
(3808, 3872)	(4096, 4608)	18.44744873046875
(3840, 3904)	(4096, 4608)	51.44720458984375
(3872, 3936)	(4096, 4608)	23.50726318359375
(3904, 3968)	(4096, 4608)	4.55694580078125
(3936, 4000)	(4096, 4608)	3.0457763671875
(3968, 4032)	(4096, 4608)	10.76025390625
(4000, 4064)	(4096, 4608)	6.0543212890625
(0, 64)	(4352, 4864)	8.13397216796875
(32, 96)	(4352, 4864)	6.6700439453125
(64, 128)	(4352, 4864)	4.8348388671875
(96, 160)	(4352, 4864)	4.62432861328125
(128, 192)	(4352, 4864)	3.90472412109375
(160, 224)	(4352, 4864)	1.26263427734375
(192, 256)	(4352, 4864)	19.52410888671875
(224, 288)	(4352, 4864)	17.63104248046875
(256, 320)	(4352, 4864)	4.01995849609375
(288, 352)	(4352, 4864)	-0.78631591796875
(320, 384)	(4352, 4864)	-1.069091796875
(352, 416)	(4352, 4864)	3.43634033203125
(384, 448)	(4352, 4864)	2.262939453125
(416, 480)	(4352, 4864)	15.44525146484375
(448, 512)	(4352, 4864)	26.598876953125
(480, 544)	(4352, 4864)	6.02960205078125
(512, 576)	(4352, 4864)	6.96221923828125
(544, 608)	(4352, 4864)	8.232421875
