(1600, 1664)	(3072, 3584)	-8.50262451171875
(1632, 1696)	(3072, 3584)	-18.17022705078125
(1664, 1728)	(3072, 3584)	-45.97296142578125
(1696, 1760)	(3072, 3584)	-44.04876708984375
(1728, 1792)	(3072, 3584)	-25.380859375
(1760, 1824)	(3072, 3584)	-28.63397216796875
(1792, 1856)	(3072, 3584)	-40.59912109375
(1824, 1888)	(3072, 3584)	-41.64910888671875
(1856, 1920)	(3072, 3584)	-42.68096923828125
(1888, 1952)	(3072, 3584)	-43.95391845703125
(1920, 1984)	(3072, 3584)	-40.807861328125
(1952, 2016)	(3072, 3584)	-40.84320068359375
(1984, 2048)	(3072, 3584)	-46.25079345703125
(2016, 2080)	(3072, 3584)	-45.8758544921875
(2048, 2112)	(3072, 3584)	-43.24237060546875
(2080, 2144)	(3072, 3584)	-37.09576416015625
(2112, 2176)	(3072, 3584)	-42.52215576171875
(2144, 2208)	(3072, 3584)	-13.27679443359375
(2176, 2240)	(3072, 3584)	-6.46728515625
(2208, 2272)	(3072, 3584)	-37.62371826171875
(2240, 2304)	(3072, 3584)	-40.31756591796875
(2272, 2336)	(3072, 3584)	-42.984619140625
(2304, 2368)	(3072, 3584)	-30.30999755859375
(2336, 2400)	(3072, 3584)	-31.58026123046875
(2368, 2432)	(3072, 3584)	-37.96685791015625
(2400, 2464)	(3072, 3584)	-45.83160400390625
(2432, 2496)	(3072, 3584)	-10.70947265625
(2464, 2528)	(3072, 3584)	-1.75860595703125
(2496, 2560)	(3072, 3584)	-26.25653076171875
(2528, 2592)	(3072, 3584)	41.51141357421875
(2560, 2624)	(3072, 3584)	42.42266845703125
(2592, 2656)	(3072, 3584)	-38.53759765625
(2624, 2688)	(3072, 3584)	-46.62347412109375
(2656, 2720)	(3072, 3584)	-43.40423583984375
(2688, 2752)	(3072, 3584)	-40.25775146484375
(2720, 2784)	(3072, 3584)	-38.61114501953125
(2752, 2816)	(3072, 3584)	-35.70074462890625
(2784, 2848)	(3072, 3584)	-36.15679931640625
(2816, 2880)	(3072, 3584)	-42.19805908203125
(2848, 2912)	(3072, 3584)	-29.30120849609375
(2880, 2944)	(3072, 3584)	-32.80804443359375
(2912, 2976)	(3072, 3584)	-37.83013916015625
(2944, 3008)	(3072, 3584)	-37.51568603515625
(2976, 3040)	(3072, 3584)	-21.84820556640625
(0, 64)	(3328, 3840)	4.5823974609375
(32, 96)	(3328, 3840)	4.00897216796875
(64, 128)	(3328, 3840)	2.841064453125
(96, 160)	(3328, 3840)	5.83929443359375
(128, 192)	(3328, 3840)	6.84967041015625
(160, 224)	(3328, 3840)	2.124755859375
(192, 256)	(3328, 3840)	3.3575439453125
(224, 288)	(3328, 3840)	15.29864501953125
(256, 320)	(3328, 3840)	24.50885009765625
(288, 352)	(3328, 3840)	9.11895751953125
(320, 384)	(3328, 3840)	2.698486328125
(352, 416)	(3328, 3840)	4.13189697265625
(384, 448)	(3328, 3840)	14.95892333984375
(416, 480)	(3328, 3840)	17.67645263671875
(448, 512)	(3328, 3840)	9.59442138671875
(480, 544)	(3328, 3840)	2.43682861328125
(512, 576)	(3328, 3840)	3.90716552734375
(544, 608)	(3328, 3840)	5.22137451171875
(576, 640)	(3328, 3840)	3.90106201171875
(608, 672)	(3328, 3840)	2.16326904296875
(640, 704)	(3328, 3840)	9.4185791015625
(672, 736)	(3328, 3840)	3.34686279296875
(704, 768)	(3328, 3840)	-0.7706298828125
(736, 800)	(3328, 3840)	3.1234130859375
(768, 832)	(3328, 3840)	3.50811767578125
(800, 864)	(3328, 3840)	-0.70452880859375
(832, 896)	(3328, 3840)	-1.509033203125
(864, 928)	(3328, 3840)	7.6956787109375
(896, 960)	(3328, 3840)	-1.30499267578125
(928, 992)	(3328, 3840)	-0.53485107421875
(960, 1024)	(3328, 3840)	-1.18359375
(992, 1056)	(3328, 3840)	1.92730712890625
(1024, 1088)	(3328, 3840)	2.17083740234375
(1056, 1120)	(3328, 3840)	1.28778076171875
(1088, 1152)	(3328, 3840)	3.382568359375
(1120, 1184)	(3328, 3840)	7.2381591796875
(1152, 1216)	(3328, 3840)	-1.48211669921875
(1184, 1248)	(3328, 3840)	2.68145751953125
(1216, 1280)	(3328, 3840)	2.53143310546875
(1248, 1312)	(3328, 3840)	1.01708984375
(1280, 1344)	(3328, 3840)	-0.77569580078125
(1312, 1376)	(3328, 3840)	6.910888671875
(1344, 1408)	(3328, 3840)	3.95050048828125
(1376, 1440)	(3328, 3840)	2.46856689453125
(1408, 1472)	(3328, 3840)	2.74456787109375
(1440, 1504)	(3328, 3840)	3.51837158203125
(1472, 1536)	(3328, 3840)	1.11407470703125
(1504, 1568)	(3328, 3840)	-2.66802978515625
(1536, 1600)	(3328, 3840)	2.66046142578125
(1568, 1632)	(3328, 3840)	3.28302001953125
(1600, 1664)	(3328, 3840)	2.430908203125
(1632, 1696)	(3328, 3840)	-0.10467529296875
(1664, 1728)	(3328, 3840)	0.86102294921875
(1696, 1760)	(3328, 3840)	4.9205322265625
(1728, 1792)	(3328, 3840)	5.43975830078125
(1760, 1824)	(3328, 3840)	3.02935791015625
(1792, 1856)	(3328, 3840)	0.94659423828125
(1824, 1888)	(3328, 3840)	0.38433837890625
(1856, 1920)	(3328, 3840)	4.12847900390625
(1888, 1952)	(3328, 3840)	5.52239990234375
(1920, 1984)	(3328, 3840)	3.82861328125
(1952, 2016)	(3328, 3840)	10.540283203125
(1984, 2048)	(3328, 3840)	13.14337158203125
(2016, 2080)	(3328, 3840)	4.6458740234375
(2048, 2112)	(3328, 3840)	1.4871826171875
(2080, 2144)	(3328, 3840)	5.62371826171875
(2112, 2176)	(3328, 3840)	6.8048095703125
(2144, 2208)	(3328, 3840)	5.50335693359375
(2176, 2240)	(3328, 3840)	8.72650146484375
(2208, 2272)	(3328, 3840)	3.45465087890625
(2240, 2304)	(3328, 3840)	1.50836181640625
(2272, 2336)	(3328, 3840)	2.91082763671875
(2304, 2368)	(3328, 3840)	20.8231201171875
(2336, 2400)	(3328, 3840)	24.5145263671875
(2368, 2432)	(3328, 3840)	8.72235107421875
(2400, 2464)	(3328, 3840)	3.90472412109375
(2432, 2496)	(3328, 3840)	5.3402099609375
(2464, 2528)	(3328, 3840)	4.50433349609375
(2496, 2560)	(3328, 3840)	4.901123046875
(2528, 2592)	(3328, 3840)	6.4517822265625
(2560, 2624)	(3328, 3840)	1.09454345703125
(2592, 2656)	(3328, 3840)	1.5299072265625
(2624, 2688)	(3328, 3840)	1.17559814453125
(2656, 2720)	(3328, 3840)	3.5020751953125
(2688, 2752)	(3328, 3840)	1.42999267578125
(2720, 2784)	(3328, 3840)	5.2762451171875
(2752, 2816)	(3328, 3840)	3.22149658203125
(2784, 2848)	(3328, 3840)	4.23419189453125
(2816, 2880)	(3328, 3840)	9.29608154296875
(2848, 2912)	(3328, 3840)	8.14251708984375
(2880, 2944)	(3328, 3840)	5.0745849609375
(2912, 2976)	(3328, 3840)	4.06085205078125
(2944, 3008)	(3328, 3840)	6.10076904296875
(2976, 3040)	(3328, 3840)	2.79656982421875
(3008, 3072)	(3328, 3840)	4.44744873046875
(3040, 3104)	(3328, 3840)	4.23321533203125
(3072, 3136)	(3328, 3840)	2.96392822265625
(3104, 3168)	(3328, 3840)	1.08160400390625
(3136, 3200)	(3328, 3840)	-0.4608154296875
(3168, 3232)	(3328, 3840)	0.33563232421875
(3200, 3264)	(3328, 3840)	-1.15264892578125
(3232, 3296)	(3328, 3840)	-2.46917724609375
(0, 64)	(3584, 4096)	0.42755126953125
(32, 96)	(3584, 4096)	-5.423095703125
(64, 128)	(3584, 4096)	-2.64691162109375
(96, 160)	(3584, 4096)	-1.37982177734375
(128, 192)	(3584, 4096)	-2.56048583984375
(160, 224)	(3584, 4096)	-0.3741455078125
(192, 256)	(3584, 4096)	3.590087890625
(224, 288)	(3584, 4096)	1.3095703125
(256, 320)	(3584, 4096)	1.10595703125
(288, 352)	(3584, 4096)	0.7979736328125
(320, 384)	(3584, 4096)	-6.249755859375
(352, 416)	(3584, 4096)	-4.41314697265625
(384, 448)	(3584, 4096)	-0.67974853515625
(416, 480)	(3584, 4096)	-2.1956787109375
(448, 512)	(3584, 4096)	0.1317138671875
(480, 544)	(3584, 4096)	5.41876220703125
(512, 576)	(3584, 4096)	5.6146240234375
(544, 608)	(3584, 4096)	-0.44354248046875
(576, 640)	(3584, 4096)	-2.0308837890625
(608, 672)	(3584, 4096)	-15.4178466796875
(640, 704)	(3584, 4096)	-13.915283203125
(672, 736)	(3584, 4096)	-2.68243408203125
(704, 768)	(3584, 4096)	-2.27734375
(736, 800)	(3584, 4096)	-1.91510009765625
(768, 832)	(3584, 4096)	-0.5291748046875
(800, 864)	(3584, 4096)	-3.1220703125
(832, 896)	(3584, 4096)	-1.9473876953125
(864, 928)	(3584, 4096)	-1.77880859375
(896, 960)	(3584, 4096)	-2.09759521484375
(928, 992)	(3584, 4096)	-3.7340087890625
(960, 1024)	(3584, 4096)	-4.3544921875
(992, 1056)	(3584, 4096)	-2.66748046875
(1024, 1088)	(3584, 4096)	-3.620849609375
(1056, 1120)	(3584, 4096)	-5.43707275390625
(1088, 1152)	(3584, 4096)	-1.2254638671875
(1120, 1184)	(3584, 4096)	1.69921875
(1152, 1216)	(3584, 4096)	-1.1658935546875
(1184, 1248)	(3584, 4096)	-1.9937744140625
(1216, 1280)	(3584, 4096)	-2.8212890625
(1248, 1312)	(3584, 4096)	-10.8890380859375
(1280, 1344)	(3584, 4096)	-7.03961181640625
(1312, 1376)	(3584, 4096)	0.1917724609375
(1344, 1408)	(3584, 4096)	-2.16943359375
(1376, 1440)	(3584, 4096)	-3.8470458984375
(1408, 1472)	(3584, 4096)	-3.5633544921875
(1440, 1504)	(3584, 4096)	-4.4356689453125
(1472, 1536)	(3584, 4096)	-3.069580078125
(1504, 1568)	(3584, 4096)	-9.25653076171875
(1536, 1600)	(3584, 4096)	1.50616455078125
(1568, 1632)	(3584, 4096)	3.396728515625
(1600, 1664)	(3584, 4096)	-4.02752685546875
(1632, 1696)	(3584, 4096)	-0.794921875
(1664, 1728)	(3584, 4096)	-1.40032958984375
(1696, 1760)	(3584, 4096)	-0.7747802734375
(1728, 1792)	(3584, 4096)	-12.18701171875
(1760, 1824)	(3584, 4096)	-3.65899658203125
(1792, 1856)	(3584, 4096)	4.97894287109375
(1824, 1888)	(3584, 4096)	1.72412109375
(1856, 1920)	(3584, 4096)	-3.92333984375
(1888, 1952)	(3584, 4096)	-6.28509521484375
(1920, 1984)	(3584, 4096)	-4.0584716796875
(1952, 2016)	(3584, 4096)	-2.885009765625
(1984, 2048)	(3584, 4096)	-3.7562255859375
(2016, 2080)	(3584, 4096)	-6.0936279296875
(2048, 2112)	(3584, 4096)	-3.86279296875
(2080, 2144)	(3584, 4096)	-1.78857421875
(2112, 2176)	(3584, 4096)	-1.19781494140625
(2144, 2208)	(3584, 4096)	0.13079833984375
(2176, 2240)	(3584, 4096)	-3.8514404296875
(2208, 2272)	(3584, 4096)	-3.9107666015625
(2240, 2304)	(3584, 4096)	-2.52294921875
(2272, 2336)	(3584, 4096)	-1.8380126953125
(2304, 2368)	(3584, 4096)	1.56109619140625
(2336, 2400)	(3584, 4096)	0.73699951171875
(2368, 2432)	(3584, 4096)	-0.60931396484375
(2400, 2464)	(3584, 4096)	-3.7967529296875
(2432, 2496)	(3584, 4096)	-14.2325439453125
(2464, 2528)	(3584, 4096)	-10.967041015625
(2496, 2560)	(3584, 4096)	-4.88787841796875
(2528, 2592)	(3584, 4096)	-6.6522216796875
(2560, 2624)	(3584, 4096)	-6.4365234375
(2592, 2656)	(3584, 4096)	-4.33380126953125
(2624, 2688)	(3584, 4096)	-4.8187255859375
(2656, 2720)	(3584, 4096)	-3.4837646484375
(2688, 2752)	(3584, 4096)	-0.34881591796875
(2720, 2784)	(3584, 4096)	2.5361328125
(2752, 2816)	(3584, 4096)	-0.774658203125
(2784, 2848)	(3584, 4096)	-0.3939208984375
(2816, 2880)	(3584, 4096)	-4.8035888671875
(2848, 2912)	(3584, 4096)	4.19580078125
(2880, 2944)	(3584, 4096)	2.47265625
(2912, 2976)	(3584, 4096)	-6.3800048828125
(2944, 3008)	(3584, 4096)	-1.02093505859375
(2976, 3040)	(3584, 4096)	-8.60760498046875
(3008, 3072)	(3584, 4096)	-15.8802490234375
(3040, 3104)	(3584, 4096)	-1.9989013671875
(3072, 3136)	(3584, 4096)	-1.73651123046875
(3104, 3168)	(3584, 4096)	-4.0216064453125
(3136, 3200)	(3584, 4096)	-2.5841064453125
(3168, 3232)	(3584, 4096)	-1.96484375
(3200, 3264)	(3584, 4096)	-1.47637939453125
(3232, 3296)	(3584, 4096)	-4.13580322265625
(3264, 3328)	(3584, 4096)	-3.9464111328125
(3296, 3360)	(3584, 4096)	-12.94097900390625
(3328, 3392)	(3584, 4096)	-9.5706787109375
(3360, 3424)	(3584, 4096)	-2.87109375
(3392, 3456)	(3584, 4096)	-1.997314453125
(3424, 3488)	(3584, 4096)	0.7552490234375
(3456, 3520)	(3584, 4096)	-7.2957763671875
(3488, 3552)	(3584, 4096)	-4.09381103515625
(0, 64)	(3840, 4352)	-0.0574951171875
(32, 96)	(3840, 4352)	-5.16143798828125
(64, 128)	(3840, 4352)	-4.22918701171875
(96, 160)	(3840, 4352)	1.4188232421875
(128, 192)	(3840, 4352)	2.74462890625
(160, 224)	(3840, 4352)	-2.87261962890625
(192, 256)	(3840, 4352)	3.209228515625
(224, 288)	(3840, 4352)	9.1082763671875
(256, 320)	(3840, 4352)	11.57757568359375
(288, 352)	(3840, 4352)	-4.54815673828125
(320, 384)	(3840, 4352)	-5.2359619140625
(352, 416)	(3840, 4352)	11.72137451171875
(384, 448)	(3840, 4352)	13.3548583984375
(416, 480)	(3840, 4352)	6.5177001953125
(448, 512)	(3840, 4352)	3.4031982421875
(480, 544)	(3840, 4352)	-2.07861328125
(512, 576)	(3840, 4352)	-4.621337890625
(544, 608)	(3840, 4352)	-3.22442626953125
(576, 640)	(3840, 4352)	-4.38385009765625
(608, 672)	(3840, 4352)	-14.79498291015625
(640, 704)	(3840, 4352)	-3.073974609375
(672, 736)	(3840, 4352)	2.6456298828125
(704, 768)	(3840, 4352)	2.426513671875
(736, 800)	(3840, 4352)	-0.15740966796875
(768, 832)	(3840, 4352)	-0.7490234375
(800, 864)	(3840, 4352)	11.6815185546875
(832, 896)	(3840, 4352)	4.66400146484375
(864, 928)	(3840, 4352)	-8.6707763671875
(896, 960)	(3840, 4352)	-5.984619140625
(928, 992)	(3840, 4352)	-3.7607421875
(960, 1024)	(3840, 4352)	1.7275390625
(992, 1056)	(3840, 4352)	-0.05780029296875
(1024, 1088)	(3840, 4352)	0.4478759765625
(1056, 1120)	(3840, 4352)	-0.536376953125
(1088, 1152)	(3840, 4352)	3.62451171875
(1120, 1184)	(3840, 4352)	-5.79302978515625
(1152, 1216)	(3840, 4352)	-8.14129638671875
(1184, 1248)	(3840, 4352)	-10.936279296875
(1216, 1280)	(3840, 4352)	-9.4593505859375
(1248, 1312)	(3840, 4352)	-6.052978515625
(1280, 1344)	(3840, 4352)	-0.19171142578125
(1312, 1376)	(3840, 4352)	0.33612060546875
(1344, 1408)	(3840, 4352)	2.63165283203125
(1376, 1440)	(3840, 4352)	1.4449462890625
(1408, 1472)	(3840, 4352)	-1.95587158203125
(1440, 1504)	(3840, 4352)	-0.6065673828125
(1472, 1536)	(3840, 4352)	17.1883544921875
(1504, 1568)	(3840, 4352)	16.6192626953125
(1536, 1600)	(3840, 4352)	-0.694091796875
(1568, 1632)	(3840, 4352)	-6.1533203125
(1600, 1664)	(3840, 4352)	12.80029296875
(1632, 1696)	(3840, 4352)	4.487060546875
(1664, 1728)	(3840, 4352)	0.1282958984375
(1696, 1760)	(3840, 4352)	2.5780029296875
(1728, 1792)	(3840, 4352)	-15.99981689453125
(1760, 1824)	(3840, 4352)	-1.253662109375
(1792, 1856)	(3840, 4352)	2.13836669921875
(1824, 1888)	(3840, 4352)	-1.3328857421875
(1856, 1920)	(3840, 4352)	-0.9412841796875
(1888, 1952)	(3840, 4352)	-1.70867919921875
(1920, 1984)	(3840, 4352)	2.680419921875
(1952, 2016)	(3840, 4352)	-0.92059326171875
(1984, 2048)	(3840, 4352)	-4.27392578125
(2016, 2080)	(3840, 4352)	-4.1668701171875
(2048, 2112)	(3840, 4352)	1.5760498046875
(2080, 2144)	(3840, 4352)	2.1197509765625
(2112, 2176)	(3840, 4352)	0.0550537109375
(2144, 2208)	(3840, 4352)	9.689697265625
(2176, 2240)	(3840, 4352)	6.2296142578125
(2208, 2272)	(3840, 4352)	2.4127197265625
(2240, 2304)	(3840, 4352)	0.4031982421875
(2272, 2336)	(3840, 4352)	0.78472900390625
(2304, 2368)	(3840, 4352)	13.0870361328125
(2336, 2400)	(3840, 4352)	9.5416259765625
(2368, 2432)	(3840, 4352)	2.3056640625
(2400, 2464)	(3840, 4352)	-4.40582275390625
(2432, 2496)	(3840, 4352)	-18.41650390625
(2464, 2528)	(3840, 4352)	-9.24542236328125
(2496, 2560)	(3840, 4352)	-7.16192626953125
(2528, 2592)	(3840, 4352)	3.43621826171875
(2560, 2624)	(3840, 4352)	3.52789306640625
(2592, 2656)	(3840, 4352)	-2.62884521484375
(2624, 2688)	(3840, 4352)	-2.2686767578125
(2656, 2720)	(3840, 4352)	-2.9564208984375
(2688, 2752)	(3840, 4352)	1.12255859375
(2720, 2784)	(3840, 4352)	1.377685546875
(2752, 2816)	(3840, 4352)	5.89898681640625
(2784, 2848)	(3840, 4352)	5.5987548828125
(2816, 2880)	(3840, 4352)	2.49725341796875
(2848, 2912)	(3840, 4352)	6.559326171875
(2880, 2944)	(3840, 4352)	2.315673828125
(2912, 2976)	(3840, 4352)	-3.3701171875
(2944, 3008)	(3840, 4352)	-1.66754150390625
(2976, 3040)	(3840, 4352)	-6.1165771484375
(3008, 3072)	(3840, 4352)	-10.8792724609375
(3040, 3104)	(3840, 4352)	0.9549560546875
(3072, 3136)	(3840, 4352)	-0.65924072265625
(3104, 3168)	(3840, 4352)	-0.6470947265625
(3136, 3200)	(3840, 4352)	-0.8902587890625
(3168, 3232)	(3840, 4352)	-3.33538818359375
(3200, 3264)	(3840, 4352)	-2.64007568359375
(3232, 3296)	(3840, 4352)	-4.46954345703125
(3264, 3328)	(3840, 4352)	0.7449951171875
(3296, 3360)	(3840, 4352)	-1.901123046875
(3328, 3392)	(3840, 4352)	11.62451171875
(3360, 3424)	(3840, 4352)	8.31890869140625
(3392, 3456)	(3840, 4352)	11.905517578125
(3424, 3488)	(3840, 4352)	11.4742431640625
(3456, 3520)	(3840, 4352)	6.253662109375
(3488, 3552)	(3840, 4352)	6.18731689453125
(3520, 3584)	(3840, 4352)	16.04962158203125
(3552, 3616)	(3840, 4352)	15.10601806640625
(3584, 3648)	(3840, 4352)	7.1888427734375
(3616, 3680)	(3840, 4352)	11.4774169921875
(3648, 3712)	(3840, 4352)	15.5113525390625
(3680, 3744)	(3840, 4352)	13.5504150390625
(3712, 3776)	(3840, 4352)	2.27789306640625
(3744, 3808)	(3840, 4352)	1.156005859375
(0, 64)	(4096, 4608)	-2.9044189453125
(32, 96)	(4096, 4608)	-3.8199462890625
(64, 128)	(4096, 4608)	-2.7374267578125
(96, 160)	(4096, 4608)	-2.9384765625
(128, 192)	(4096, 4608)	-3.6575927734375
(160, 224)	(4096, 4608)	-3.2579345703125
(192, 256)	(4096, 4608)	-4.08331298828125
(224, 288)	(4096, 4608)	-5.4720458984375
(256, 320)	(4096, 4608)	-2.4437255859375
(288, 352)	(4096, 4608)	0.9625244140625
(320, 384)	(4096, 4608)	15.5179443359375
(352, 416)	(4096, 4608)	14.2158203125
(384, 448)	(4096, 4608)	1.44219970703125
(416, 480)	(4096, 4608)	-0.5185546875
(448, 512)	(4096, 4608)	4.78436279296875
(480, 544)	(4096, 4608)	2.8111572265625
(512, 576)	(4096, 4608)	-5.13970947265625
(544, 608)	(4096, 4608)	-4.10595703125
(576, 640)	(4096, 4608)	-1.1429443359375
(608, 672)	(4096, 4608)	18.96429443359375
(640, 704)	(4096, 4608)	16.6331787109375
(672, 736)	(4096, 4608)	-2.9114990234375
(704, 768)	(4096, 4608)	-0.9049072265625
(736, 800)	(4096, 4608)	-1.0155029296875
(768, 832)	(4096, 4608)	-3.25732421875
(800, 864)	(4096, 4608)	-3.71826171875
(832, 896)	(4096, 4608)	-4.4940185546875
(864, 928)	(4096, 4608)	-5.9520263671875
(896, 960)	(4096, 4608)	-5.67706298828125
(928, 992)	(4096, 4608)	-6.696533203125
(960, 1024)	(4096, 4608)	-4.119384765625
(992, 1056)	(4096, 4608)	-2.911376953125
(1024, 1088)	(4096, 4608)	-5.13787841796875
(1056, 1120)	(4096, 4608)	-6.863037109375
(1088, 1152)	(4096, 4608)	-6.613525390625
(1120, 1184)	(4096, 4608)	-3.2364501953125
(1152, 1216)	(4096, 4608)	-5.173583984375
(1184, 1248)	(4096, 4608)	-3.739990234375
(1216, 1280)	(4096, 4608)	-2.95330810546875
(1248, 1312)	(4096, 4608)	-4.37921142578125
(1280, 1344)	(4096, 4608)	-6.789306640625
(1312, 1376)	(4096, 4608)	-7.6900634765625
(1344, 1408)	(4096, 4608)	-5.53009033203125
(1376, 1440)	(4096, 4608)	-6.7274169921875
(1408, 1472)	(4096, 4608)	-5.72430419921875
(1440, 1504)	(4096, 4608)	-4.93426513671875
(1472, 1536)	(4096, 4608)	-4.519287109375
(1504, 1568)	(4096, 4608)	-11.88818359375
(1536, 1600)	(4096, 4608)	-7.45355224609375
(1568, 1632)	(4096, 4608)	-4.6953125
(1600, 1664)	(4096, 4608)	-4.1461181640625
(1632, 1696)	(4096, 4608)	-2.8770751953125
(1664, 1728)	(4096, 4608)	-4.996337890625
(1696, 1760)	(4096, 4608)	-4.809326171875
(1728, 1792)	(4096, 4608)	18.644775390625
(1760, 1824)	(4096, 4608)	4.140380859375
(1792, 1856)	(4096, 4608)	-1.7447509765625
(1824, 1888)	(4096, 4608)	-1.4998779296875
(1856, 1920)	(4096, 4608)	-2.2384033203125
(1888, 1952)	(4096, 4608)	-6.1019287109375
(1920, 1984)	(4096, 4608)	-8.2720947265625
(1952, 2016)	(4096, 4608)	-7.43408203125
(1984, 2048)	(4096, 4608)	-3.8834228515625
(2016, 2080)	(4096, 4608)	-3.92071533203125
(2048, 2112)	(4096, 4608)	-5.598876953125
(2080, 2144)	(4096, 4608)	-3.95458984375
(2112, 2176)	(4096, 4608)	-4.80126953125
(2144, 2208)	(4096, 4608)	-1.7586669921875
(2176, 2240)	(4096, 4608)	-5.7391357421875
(2208, 2272)	(4096, 4608)	-6.2733154296875
(2240, 2304)	(4096, 4608)	-3.96044921875
(2272, 2336)	(4096, 4608)	-4.614990234375
(2304, 2368)	(4096, 4608)	-2.6212158203125
(2336, 2400)	(4096, 4608)	-4.48577880859375
(2368, 2432)	(4096, 4608)	-4.57928466796875
(2400, 2464)	(4096, 4608)	-7.45159912109375
(2432, 2496)	(4096, 4608)	6.7373046875
(2464, 2528)	(4096, 4608)	5.75830078125
(2496, 2560)	(4096, 4608)	-8.0948486328125
(2528, 2592)	(4096, 4608)	-5.7720947265625
(2560, 2624)	(4096, 4608)	-0.4080810546875
(2592, 2656)	(4096, 4608)	-1.16455078125
(2624, 2688)	(4096, 4608)	-6.29052734375
(2656, 2720)	(4096, 4608)	-3.18780517578125
(2688, 2752)	(4096, 4608)	-0.53466796875
(2720, 2784)	(4096, 4608)	-1.82073974609375
(2752, 2816)	(4096, 4608)	-3.34356689453125
(2784, 2848)	(4096, 4608)	-1.1258544921875
(2816, 2880)	(4096, 4608)	-2.4437255859375
(2848, 2912)	(4096, 4608)	-0.61187744140625
(2880, 2944)	(4096, 4608)	1.8515625
(2912, 2976)	(4096, 4608)	6.28369140625
(2944, 3008)	(4096, 4608)	4.8194580078125
(2976, 3040)	(4096, 4608)	20.383544921875
(3008, 3072)	(4096, 4608)	16.13330078125
(3040, 3104)	(4096, 4608)	6.55328369140625
(3072, 3136)	(4096, 4608)	3.792236328125
(3104, 3168)	(4096, 4608)	-0.1776123046875
(3136, 3200)	(4096, 4608)	-1.643310546875
(3168, 3232)	(4096, 4608)	0.4500732421875
(3200, 3264)	(4096, 4608)	3.4185791015625
(3232, 3296)	(4096, 4608)	8.479248046875
(3264, 3328)	(4096, 4608)	11.0399169921875
(3296, 3360)	(4096, 4608)	9.33172607421875
(3328, 3392)	(4096, 4608)	8.700439453125
(3360, 3424)	(4096, 4608)	0.3299560546875
(3392, 3456)	(4096, 4608)	-1.12628173828125
(3424, 3488)	(4096, 4608)	1.6959228515625
(3456, 3520)	(4096, 4608)	-4.873291015625
(3488, 3552)	(4096, 4608)	-7.60003662109375
(3520, 3584)	(4096, 4608)	-3.64630126953125
(3552, 3616)	(4096, 4608)	0.93817138671875
(3584, 3648)	(4096, 4608)	-3.4736328125
(3616, 3680)	(4096, 4608)	-6.975341796875
(3648, 3712)	(4096, 4608)	10.58233642578125
(3680, 3744)	(4096, 4608)	9.0386962890625
(3712, 3776)	(4096, 4608)	2.54949951171875
(3744, 3808)	(4096, 4608)	-2.2183837890625
(3776, 3840)	(4096, 4608)	-3.28997802734375
(3808, 3872)	(4096, 4608)	-3.704345703125
(3840, 3904)	(4096, 4608)	-4.2606201171875
(3872, 3936)	(4096, 4608)	-3.03485107421875
(3904, 3968)	(4096, 4608)	-0.474365234375
(3936, 4000)	(4096, 4608)	-3.6065673828125
(3968, 4032)	(4096, 4608)	-0.24517822265625
(4000, 4064)	(4096, 4608)	1.137939453125
(0, 64)	(4352, 4864)	-6.1607666015625
(32, 96)	(4352, 4864)	-7.27398681640625
(64, 128)	(4352, 4864)	-6.6129150390625
(96, 160)	(4352, 4864)	-5.38330078125
(128, 192)	(4352, 4864)	-5.1636962890625
(160, 224)	(4352, 4864)	-8.196533203125
(192, 256)	(4352, 4864)	-6.0606689453125
(224, 288)	(4352, 4864)	-0.9530029296875
(256, 320)	(4352, 4864)	1.09552001953125
(288, 352)	(4352, 4864)	-5.1778564453125
(320, 384)	(4352, 4864)	-11.7042236328125
(352, 416)	(4352, 4864)	-10.62646484375
(384, 448)	(4352, 4864)	-7.2227783203125
(416, 480)	(4352, 4864)	-7.23907470703125
(448, 512)	(4352, 4864)	-3.9642333984375
(480, 544)	(4352, 4864)	-7.37640380859375
(512, 576)	(4352, 4864)	-8.334716796875
