(1056, 1120)	(6144, 6656)	-0.5150146484375
(1088, 1152)	(6144, 6656)	0.85430908203125
(1120, 1184)	(6144, 6656)	1.0108642578125
(1152, 1216)	(6144, 6656)	0.48944091796875
(1184, 1248)	(6144, 6656)	1.44403076171875
(1216, 1280)	(6144, 6656)	0.65167236328125
(1248, 1312)	(6144, 6656)	5.20208740234375
(1280, 1344)	(6144, 6656)	8.19580078125
(1312, 1376)	(6144, 6656)	7.44866943359375
(1344, 1408)	(6144, 6656)	-0.33721923828125
(1376, 1440)	(6144, 6656)	-3.64373779296875
(1408, 1472)	(6144, 6656)	2.37493896484375
(1440, 1504)	(6144, 6656)	4.11859130859375
(1472, 1536)	(6144, 6656)	1.45806884765625
(1504, 1568)	(6144, 6656)	2.57623291015625
(1536, 1600)	(6144, 6656)	-1.00537109375
(1568, 1632)	(6144, 6656)	2.2998046875
(1600, 1664)	(6144, 6656)	2.528564453125
(1632, 1696)	(6144, 6656)	1.86175537109375
(1664, 1728)	(6144, 6656)	0.54486083984375
(1696, 1760)	(6144, 6656)	5.38671875
(1728, 1792)	(6144, 6656)	5.73297119140625
(1760, 1824)	(6144, 6656)	2.650390625
(1792, 1856)	(6144, 6656)	0.875
(1824, 1888)	(6144, 6656)	2.73797607421875
(1856, 1920)	(6144, 6656)	-0.6192626953125
(1888, 1952)	(6144, 6656)	-2.5426025390625
(1920, 1984)	(6144, 6656)	-0.4796142578125
(1952, 2016)	(6144, 6656)	19.77288818359375
(1984, 2048)	(6144, 6656)	14.43804931640625
(2016, 2080)	(6144, 6656)	1.27484130859375
(2048, 2112)	(6144, 6656)	1.572998046875
(2080, 2144)	(6144, 6656)	0.75006103515625
(2112, 2176)	(6144, 6656)	8.34967041015625
(2144, 2208)	(6144, 6656)	7.70306396484375
(2176, 2240)	(6144, 6656)	5.48126220703125
(2208, 2272)	(6144, 6656)	1.74591064453125
(2240, 2304)	(6144, 6656)	-3.346435546875
(2272, 2336)	(6144, 6656)	-3.59857177734375
(2304, 2368)	(6144, 6656)	-1.2738037109375
(2336, 2400)	(6144, 6656)	2.24456787109375
(2368, 2432)	(6144, 6656)	0.78851318359375
(2400, 2464)	(6144, 6656)	1.696533203125
(2432, 2496)	(6144, 6656)	7.62677001953125
(2464, 2528)	(6144, 6656)	6.0809326171875
(2496, 2560)	(6144, 6656)	2.55145263671875
(2528, 2592)	(6144, 6656)	-0.203857421875
(2560, 2624)	(6144, 6656)	1.95294189453125
(2592, 2656)	(6144, 6656)	1.23236083984375
(2624, 2688)	(6144, 6656)	2.86285400390625
(2656, 2720)	(6144, 6656)	6.37518310546875
(2688, 2752)	(6144, 6656)	9.96368408203125
(2720, 2784)	(6144, 6656)	2.214599609375
(2752, 2816)	(6144, 6656)	1.31121826171875
(2784, 2848)	(6144, 6656)	-0.53338623046875
(2816, 2880)	(6144, 6656)	3.3275146484375
(2848, 2912)	(6144, 6656)	2.74615478515625
(2880, 2944)	(6144, 6656)	2.318115234375
(2912, 2976)	(6144, 6656)	2.45843505859375
(2944, 3008)	(6144, 6656)	-1.62994384765625
(2976, 3040)	(6144, 6656)	-0.63897705078125
(3008, 3072)	(6144, 6656)	2.72113037109375
(3040, 3104)	(6144, 6656)	-0.62994384765625
(3072, 3136)	(6144, 6656)	1.06536865234375
(3104, 3168)	(6144, 6656)	1.38055419921875
(3136, 3200)	(6144, 6656)	1.38214111328125
(3168, 3232)	(6144, 6656)	1.01470947265625
(3200, 3264)	(6144, 6656)	3.25738525390625
(3232, 3296)	(6144, 6656)	3.53070068359375
(3264, 3328)	(6144, 6656)	2.37835693359375
(3296, 3360)	(6144, 6656)	3.53863525390625
(3328, 3392)	(6144, 6656)	-1.74200439453125
(3360, 3424)	(6144, 6656)	1.54150390625
(3392, 3456)	(6144, 6656)	7.85186767578125
(3424, 3488)	(6144, 6656)	3.03082275390625
(3456, 3520)	(6144, 6656)	2.0382080078125
(3488, 3552)	(6144, 6656)	1.1964111328125
(3520, 3584)	(6144, 6656)	-0.31640625
(3552, 3616)	(6144, 6656)	-0.05841064453125
(3584, 3648)	(6144, 6656)	0.41534423828125
(3616, 3680)	(6144, 6656)	-0.94451904296875
(3648, 3712)	(6144, 6656)	-0.98602294921875
(3680, 3744)	(6144, 6656)	-0.35308837890625
(3712, 3776)	(6144, 6656)	-2.15277099609375
(3744, 3808)	(6144, 6656)	0.13018798828125
(3776, 3840)	(6144, 6656)	1.22015380859375
(3808, 3872)	(6144, 6656)	2.21636962890625
(3840, 3904)	(6144, 6656)	-0.16790771484375
(3872, 3936)	(6144, 6656)	-0.14508056640625
(3904, 3968)	(6144, 6656)	1.00469970703125
(3936, 4000)	(6144, 6656)	0.75921630859375
(3968, 4032)	(6144, 6656)	-1.31768798828125
(4000, 4064)	(6144, 6656)	-0.51190185546875
(4032, 4096)	(6144, 6656)	3.7283935546875
(4064, 4128)	(6144, 6656)	7.32806396484375
(4096, 4160)	(6144, 6656)	1.50091552734375
(4128, 4192)	(6144, 6656)	-0.23822021484375
(4160, 4224)	(6144, 6656)	0.11688232421875
(4192, 4256)	(6144, 6656)	0.9825439453125
(4224, 4288)	(6144, 6656)	-0.73382568359375
(4256, 4320)	(6144, 6656)	-1.52410888671875
(4288, 4352)	(6144, 6656)	-0.839599609375
(4320, 4384)	(6144, 6656)	-0.87359619140625
(4352, 4416)	(6144, 6656)	2.584228515625
(4384, 4448)	(6144, 6656)	2.83453369140625
(4416, 4480)	(6144, 6656)	1.10821533203125
(4448, 4512)	(6144, 6656)	-1.324951171875
(4480, 4544)	(6144, 6656)	2.55975341796875
(4512, 4576)	(6144, 6656)	5.16455078125
(4544, 4608)	(6144, 6656)	4.9007568359375
(4576, 4640)	(6144, 6656)	3.89117431640625
(4608, 4672)	(6144, 6656)	2.14764404296875
(4640, 4704)	(6144, 6656)	4.2506103515625
(4672, 4736)	(6144, 6656)	4.68231201171875
(4704, 4768)	(6144, 6656)	-3.18255615234375
(4736, 4800)	(6144, 6656)	-1.98760986328125
(4768, 4832)	(6144, 6656)	-1.48187255859375
(4800, 4864)	(6144, 6656)	0.07232666015625
(4832, 4896)	(6144, 6656)	2.56011962890625
(4864, 4928)	(6144, 6656)	1.6575927734375
(4896, 4960)	(6144, 6656)	1.23907470703125
(4928, 4992)	(6144, 6656)	7.9456787109375
(4960, 5024)	(6144, 6656)	8.22625732421875
(4992, 5056)	(6144, 6656)	0.48809814453125
(5024, 5088)	(6144, 6656)	1.68792724609375
(5056, 5120)	(6144, 6656)	2.196533203125
(5088, 5152)	(6144, 6656)	4.679443359375
(5120, 5184)	(6144, 6656)	0.12091064453125
(5152, 5216)	(6144, 6656)	-0.29705810546875
(5184, 5248)	(6144, 6656)	1.9971923828125
(5216, 5280)	(6144, 6656)	0.74200439453125
(5248, 5312)	(6144, 6656)	-0.22637939453125
(5280, 5344)	(6144, 6656)	-1.15386962890625
(5312, 5376)	(6144, 6656)	-2.05926513671875
(5344, 5408)	(6144, 6656)	1.56854248046875
(5376, 5440)	(6144, 6656)	3.32940673828125
(5408, 5472)	(6144, 6656)	0.71002197265625
(5440, 5504)	(6144, 6656)	-3.02545166015625
(5472, 5536)	(6144, 6656)	-3.15606689453125
(5504, 5568)	(6144, 6656)	-0.7474365234375
(5536, 5600)	(6144, 6656)	-1.54046630859375
(5568, 5632)	(6144, 6656)	1.47528076171875
(5600, 5664)	(6144, 6656)	2.05755615234375
(5632, 5696)	(6144, 6656)	-1.50653076171875
(5664, 5728)	(6144, 6656)	1.2774658203125
(5696, 5760)	(6144, 6656)	1.00604248046875
(5728, 5792)	(6144, 6656)	6.024169921875
(5760, 5824)	(6144, 6656)	6.77581787109375
(5792, 5856)	(6144, 6656)	5.86688232421875
(5824, 5888)	(6144, 6656)	3.45050048828125
(5856, 5920)	(6144, 6656)	6.26251220703125
(5888, 5952)	(6144, 6656)	2.97833251953125
(5920, 5984)	(6144, 6656)	0.31024169921875
(5952, 6016)	(6144, 6656)	-2.75244140625
(5984, 6048)	(6144, 6656)	-3.79888916015625
(6016, 6080)	(6144, 6656)	-0.6712646484375
(6048, 6112)	(6144, 6656)	-2.3404541015625
(0, 64)	(6400, 6912)	20.8232421875
(32, 96)	(6400, 6912)	25.14349365234375
(64, 128)	(6400, 6912)	24.9530029296875
(96, 160)	(6400, 6912)	6.0347900390625
(128, 192)	(6400, 6912)	3.310546875
(160, 224)	(6400, 6912)	4.19293212890625
(192, 256)	(6400, 6912)	4.13836669921875
(224, 288)	(6400, 6912)	8.35308837890625
(256, 320)	(6400, 6912)	12.01446533203125
(288, 352)	(6400, 6912)	12.68701171875
(320, 384)	(6400, 6912)	5.2596435546875
(352, 416)	(6400, 6912)	-0.5428466796875
(384, 448)	(6400, 6912)	-1.69158935546875
(416, 480)	(6400, 6912)	0.76861572265625
(448, 512)	(6400, 6912)	18.88287353515625
(480, 544)	(6400, 6912)	19.39239501953125
(512, 576)	(6400, 6912)	6.10760498046875
(544, 608)	(6400, 6912)	12.47467041015625
(576, 640)	(6400, 6912)	28.01129150390625
(608, 672)	(6400, 6912)	52.17218017578125
(640, 704)	(6400, 6912)	33.33758544921875
(672, 736)	(6400, 6912)	5.172607421875
(704, 768)	(6400, 6912)	4.32476806640625
(736, 800)	(6400, 6912)	-0.76568603515625
(768, 832)	(6400, 6912)	0.0546875
(800, 864)	(6400, 6912)	2.52105712890625
(832, 896)	(6400, 6912)	6.32379150390625
(864, 928)	(6400, 6912)	4.92828369140625
(896, 960)	(6400, 6912)	5.51971435546875
(928, 992)	(6400, 6912)	4.683837890625
(960, 1024)	(6400, 6912)	4.10369873046875
(992, 1056)	(6400, 6912)	29.81451416015625
(1024, 1088)	(6400, 6912)	34.77960205078125
(1056, 1120)	(6400, 6912)	5.23858642578125
(1088, 1152)	(6400, 6912)	-0.07867431640625
(1120, 1184)	(6400, 6912)	2.48779296875
(1152, 1216)	(6400, 6912)	2.55059814453125
(1184, 1248)	(6400, 6912)	4.0789794921875
(1216, 1280)	(6400, 6912)	4.0360107421875
(1248, 1312)	(6400, 6912)	1.68341064453125
(1280, 1344)	(6400, 6912)	9.3546142578125
(1312, 1376)	(6400, 6912)	17.302490234375
(1344, 1408)	(6400, 6912)	9.95904541015625
(1376, 1440)	(6400, 6912)	3.5684814453125
(1408, 1472)	(6400, 6912)	13.00115966796875
(1440, 1504)	(6400, 6912)	11.7239990234375
(1472, 1536)	(6400, 6912)	1.684326171875
(1504, 1568)	(6400, 6912)	1.46136474609375
(1536, 1600)	(6400, 6912)	6.8519287109375
(1568, 1632)	(6400, 6912)	6.61663818359375
(1600, 1664)	(6400, 6912)	5.68963623046875
(1632, 1696)	(6400, 6912)	0.66925048828125
(1664, 1728)	(6400, 6912)	22.5947265625
(1696, 1760)	(6400, 6912)	21.41595458984375
(1728, 1792)	(6400, 6912)	9.27996826171875
(1760, 1824)	(6400, 6912)	7.165283203125
(1792, 1856)	(6400, 6912)	6.142822265625
(1824, 1888)	(6400, 6912)	12.03936767578125
(1856, 1920)	(6400, 6912)	18.54681396484375
(1888, 1952)	(6400, 6912)	6.51812744140625
(1920, 1984)	(6400, 6912)	3.49066162109375
(1952, 2016)	(6400, 6912)	11.44427490234375
(1984, 2048)	(6400, 6912)	7.49932861328125
(2016, 2080)	(6400, 6912)	14.43212890625
(2048, 2112)	(6400, 6912)	62.92132568359375
(2080, 2144)	(6400, 6912)	40.7611083984375
(2112, 2176)	(6400, 6912)	20.87213134765625
(2144, 2208)	(6400, 6912)	6.94464111328125
(2176, 2240)	(6400, 6912)	4.23431396484375
(2208, 2272)	(6400, 6912)	14.9029541015625
(2240, 2304)	(6400, 6912)	17.73455810546875
(2272, 2336)	(6400, 6912)	11.62530517578125
(2304, 2368)	(6400, 6912)	7.07147216796875
(2336, 2400)	(6400, 6912)	6.33953857421875
(2368, 2432)	(6400, 6912)	9.361083984375
(2400, 2464)	(6400, 6912)	14.70697021484375
(2432, 2496)	(6400, 6912)	12.77447509765625
(2464, 2528)	(6400, 6912)	7.33294677734375
(2496, 2560)	(6400, 6912)	4.92901611328125
(2528, 2592)	(6400, 6912)	13.75592041015625
(2560, 2624)	(6400, 6912)	13.354248046875
(2592, 2656)	(6400, 6912)	5.81964111328125
(2624, 2688)	(6400, 6912)	4.79034423828125
(2656, 2720)	(6400, 6912)	0.01739501953125
(2688, 2752)	(6400, 6912)	24.2979736328125
(2720, 2784)	(6400, 6912)	34.146240234375
(2752, 2816)	(6400, 6912)	22.211181640625
(2784, 2848)	(6400, 6912)	26.79876708984375
(2816, 2880)	(6400, 6912)	19.1846923828125
(2848, 2912)	(6400, 6912)	2.83905029296875
(2880, 2944)	(6400, 6912)	4.50335693359375
(2912, 2976)	(6400, 6912)	19.71026611328125
(2944, 3008)	(6400, 6912)	16.48944091796875
(2976, 3040)	(6400, 6912)	17.56549072265625
(3008, 3072)	(6400, 6912)	18.44683837890625
(3040, 3104)	(6400, 6912)	21.44989013671875
(3072, 3136)	(6400, 6912)	14.06475830078125
(3104, 3168)	(6400, 6912)	2.57391357421875
(3136, 3200)	(6400, 6912)	18.64276123046875
(3168, 3232)	(6400, 6912)	40.99554443359375
(3200, 3264)	(6400, 6912)	25.06231689453125
(3232, 3296)	(6400, 6912)	4.2398681640625
(3264, 3328)	(6400, 6912)	17.55389404296875
(3296, 3360)	(6400, 6912)	19.41912841796875
(3328, 3392)	(6400, 6912)	20.65606689453125
(3360, 3424)	(6400, 6912)	6.43060302734375
(3392, 3456)	(6400, 6912)	6.86529541015625
(3424, 3488)	(6400, 6912)	5.52288818359375
(3456, 3520)	(6400, 6912)	5.36053466796875
(3488, 3552)	(6400, 6912)	7.109130859375
(3520, 3584)	(6400, 6912)	3.9765625
(3552, 3616)	(6400, 6912)	8.06353759765625
(3584, 3648)	(6400, 6912)	13.754638671875
(3616, 3680)	(6400, 6912)	20.50360107421875
(3648, 3712)	(6400, 6912)	36.81317138671875
(3680, 3744)	(6400, 6912)	20.7872314453125
(3712, 3776)	(6400, 6912)	38.87420654296875
(3744, 3808)	(6400, 6912)	32.33294677734375
(3776, 3840)	(6400, 6912)	7.00372314453125
(3808, 3872)	(6400, 6912)	9.85455322265625
(3840, 3904)	(6400, 6912)	7.01593017578125
(3872, 3936)	(6400, 6912)	14.56585693359375
(3904, 3968)	(6400, 6912)	11.43328857421875
(3936, 4000)	(6400, 6912)	6.7021484375
(3968, 4032)	(6400, 6912)	13.9117431640625
(4000, 4064)	(6400, 6912)	10.09210205078125
(4032, 4096)	(6400, 6912)	3.48602294921875
(4064, 4128)	(6400, 6912)	2.58038330078125
(4096, 4160)	(6400, 6912)	12.38177490234375
(4128, 4192)	(6400, 6912)	14.15887451171875
(4160, 4224)	(6400, 6912)	4.50787353515625
(4192, 4256)	(6400, 6912)	4.06854248046875
(4224, 4288)	(6400, 6912)	-1.33563232421875
(4256, 4320)	(6400, 6912)	2.61871337890625
(4288, 4352)	(6400, 6912)	28.12884521484375
(4320, 4384)	(6400, 6912)	24.55047607421875
(4352, 4416)	(6400, 6912)	0.08294677734375
(4384, 4448)	(6400, 6912)	0.74212646484375
(4416, 4480)	(6400, 6912)	0.1622314453125
(4448, 4512)	(6400, 6912)	3.4609375
(4480, 4544)	(6400, 6912)	40.01690673828125
(4512, 4576)	(6400, 6912)	36.23907470703125
(4544, 4608)	(6400, 6912)	3.938720703125
(4576, 4640)	(6400, 6912)	5.09002685546875
(4608, 4672)	(6400, 6912)	3.72161865234375
(4640, 4704)	(6400, 6912)	1.78485107421875
(4672, 4736)	(6400, 6912)	0.86138916015625
(4704, 4768)	(6400, 6912)	7.33477783203125
(4736, 4800)	(6400, 6912)	4.74957275390625
(4768, 4832)	(6400, 6912)	-1.55511474609375
(4800, 4864)	(6400, 6912)	8.21209716796875
(4832, 4896)	(6400, 6912)	13.00396728515625
(4864, 4928)	(6400, 6912)	4.32440185546875
(4896, 4960)	(6400, 6912)	-0.50579833984375
(4928, 4992)	(6400, 6912)	4.1666259765625
(4960, 5024)	(6400, 6912)	9.2135009765625
(4992, 5056)	(6400, 6912)	6.54803466796875
(5024, 5088)	(6400, 6912)	5.17352294921875
(5056, 5120)	(6400, 6912)	5.05682373046875
(5088, 5152)	(6400, 6912)	10.2193603515625
(5120, 5184)	(6400, 6912)	5.026611328125
(5152, 5216)	(6400, 6912)	5.2901611328125
(5184, 5248)	(6400, 6912)	1.82086181640625
(5216, 5280)	(6400, 6912)	6.61859130859375
(5248, 5312)	(6400, 6912)	6.14605712890625
(5280, 5344)	(6400, 6912)	3.68975830078125
(5312, 5376)	(6400, 6912)	3.28399658203125
(5344, 5408)	(6400, 6912)	4.26519775390625
(5376, 5440)	(6400, 6912)	5.25396728515625
(5408, 5472)	(6400, 6912)	8.14385986328125
(5440, 5504)	(6400, 6912)	1.32147216796875
(5472, 5536)	(6400, 6912)	21.04205322265625
(5504, 5568)	(6400, 6912)	50.92376708984375
(5536, 5600)	(6400, 6912)	36.945556640625
(5568, 5632)	(6400, 6912)	2.53765869140625
(5600, 5664)	(6400, 6912)	-0.52685546875
(5632, 5696)	(6400, 6912)	22.0755615234375
(5664, 5728)	(6400, 6912)	21.83526611328125
(5696, 5760)	(6400, 6912)	9.03631591796875
(5728, 5792)	(6400, 6912)	30.48321533203125
(5760, 5824)	(6400, 6912)	15.55303955078125
(5792, 5856)	(6400, 6912)	16.616943359375
(5824, 5888)	(6400, 6912)	17.71026611328125
(5856, 5920)	(6400, 6912)	15.1395263671875
(5888, 5952)	(6400, 6912)	13.21710205078125
(5920, 5984)	(6400, 6912)	5.06964111328125
(5952, 6016)	(6400, 6912)	36.21343994140625
(5984, 6048)	(6400, 6912)	29.97967529296875
(6016, 6080)	(6400, 6912)	24.78643798828125
(6048, 6112)	(6400, 6912)	48.58087158203125
(6080, 6144)	(6400, 6912)	32.15789794921875
(6112, 6176)	(6400, 6912)	11.1876220703125
(6144, 6208)	(6400, 6912)	8.60711669921875
(6176, 6240)	(6400, 6912)	2.48406982421875
(6208, 6272)	(6400, 6912)	3.66900634765625
(6240, 6304)	(6400, 6912)	1.41766357421875
(6272, 6336)	(6400, 6912)	16.5001220703125
(6304, 6368)	(6400, 6912)	21.21478271484375
(0, 64)	(6656, 7168)	7.107666015625
(32, 96)	(6656, 7168)	-1.601806640625
(64, 128)	(6656, 7168)	3.8050537109375
(96, 160)	(6656, 7168)	3.126220703125
(128, 192)	(6656, 7168)	-1.7393798828125
(160, 224)	(6656, 7168)	1.36865234375
(192, 256)	(6656, 7168)	2.0377197265625
(224, 288)	(6656, 7168)	1.48419189453125
(256, 320)	(6656, 7168)	2.2469482421875
(288, 352)	(6656, 7168)	3.2552490234375
(320, 384)	(6656, 7168)	4.23095703125
(352, 416)	(6656, 7168)	0.3729248046875
(384, 448)	(6656, 7168)	-0.189453125
(416, 480)	(6656, 7168)	11.771240234375
(448, 512)	(6656, 7168)	12.31689453125
(480, 544)	(6656, 7168)	5.11572265625
(512, 576)	(6656, 7168)	0.146728515625
(544, 608)	(6656, 7168)	1.0654296875
(576, 640)	(6656, 7168)	3.0877685546875
(608, 672)	(6656, 7168)	12.246337890625
(640, 704)	(6656, 7168)	5.5631103515625
(672, 736)	(6656, 7168)	-2.78955078125
(704, 768)	(6656, 7168)	-4.74755859375
(736, 800)	(6656, 7168)	-4.6910400390625
(768, 832)	(6656, 7168)	-2.29541015625
(800, 864)	(6656, 7168)	-3.59259033203125
(832, 896)	(6656, 7168)	-4.18310546875
(864, 928)	(6656, 7168)	-3.891357421875
(896, 960)	(6656, 7168)	-3.570556640625
(928, 992)	(6656, 7168)	-0.1881103515625
(960, 1024)	(6656, 7168)	-0.766357421875
(992, 1056)	(6656, 7168)	7.25640869140625
(1024, 1088)	(6656, 7168)	4.466796875
(1056, 1120)	(6656, 7168)	-0.55377197265625
(1088, 1152)	(6656, 7168)	0.19525146484375
(1120, 1184)	(6656, 7168)	-0.9267578125
(1152, 1216)	(6656, 7168)	0.3446044921875
(1184, 1248)	(6656, 7168)	-0.00921630859375
(1216, 1280)	(6656, 7168)	1.79296875
(1248, 1312)	(6656, 7168)	1.2459716796875
(1280, 1344)	(6656, 7168)	3.72686767578125
(1312, 1376)	(6656, 7168)	2.9395751953125
(1344, 1408)	(6656, 7168)	-0.81756591796875
(1376, 1440)	(6656, 7168)	-5.12078857421875
(1408, 1472)	(6656, 7168)	-1.56365966796875
(1440, 1504)	(6656, 7168)	2.46533203125
(1472, 1536)	(6656, 7168)	-1.681884765625
(1504, 1568)	(6656, 7168)	-1.328125
(1536, 1600)	(6656, 7168)	-1.84735107421875
(1568, 1632)	(6656, 7168)	-1.947998046875
(1600, 1664)	(6656, 7168)	-3.871826171875
(1632, 1696)	(6656, 7168)	-1.45159912109375
(1664, 1728)	(6656, 7168)	1.71453857421875
(1696, 1760)	(6656, 7168)	-0.1368408203125
(1728, 1792)	(6656, 7168)	-2.1629638671875
(1760, 1824)	(6656, 7168)	0.1851806640625
(1792, 1856)	(6656, 7168)	0.5936279296875
(1824, 1888)	(6656, 7168)	1.458251953125
(1856, 1920)	(6656, 7168)	2.9566650390625
(1888, 1952)	(6656, 7168)	2.096435546875
(1920, 1984)	(6656, 7168)	-2.9234619140625
(1952, 2016)	(6656, 7168)	-0.83447265625
(1984, 2048)	(6656, 7168)	4.65106201171875
(2016, 2080)	(6656, 7168)	4.7576904296875
(2048, 2112)	(6656, 7168)	7.3516845703125
(2080, 2144)	(6656, 7168)	-2.9039306640625
(2112, 2176)	(6656, 7168)	-0.38323974609375
(2144, 2208)	(6656, 7168)	-3.59759521484375
(2176, 2240)	(6656, 7168)	-2.3592529296875
(2208, 2272)	(6656, 7168)	1.198486328125
(2240, 2304)	(6656, 7168)	-2.181640625
(2272, 2336)	(6656, 7168)	-3.51025390625
(2304, 2368)	(6656, 7168)	-4.502685546875
(2336, 2400)	(6656, 7168)	-1.03936767578125
(2368, 2432)	(6656, 7168)	-0.151611328125
(2400, 2464)	(6656, 7168)	1.1024169921875
(2432, 2496)	(6656, 7168)	0.6304931640625
(2464, 2528)	(6656, 7168)	-0.2484130859375
(2496, 2560)	(6656, 7168)	-3.8834228515625
(2528, 2592)	(6656, 7168)	0.0850830078125
(2560, 2624)	(6656, 7168)	-3.54254150390625
(2592, 2656)	(6656, 7168)	-3.5697021484375
(2624, 2688)	(6656, 7168)	-3.37432861328125
(2656, 2720)	(6656, 7168)	-0.533203125
(2688, 2752)	(6656, 7168)	4.590576171875
(2720, 2784)	(6656, 7168)	4.5177001953125
(2752, 2816)	(6656, 7168)	0.7318115234375
(2784, 2848)	(6656, 7168)	0.45068359375
(2816, 2880)	(6656, 7168)	-1.1568603515625
(2848, 2912)	(6656, 7168)	0.66351318359375
(2880, 2944)	(6656, 7168)	1.64739990234375
(2912, 2976)	(6656, 7168)	0.459716796875
(2944, 3008)	(6656, 7168)	-0.82196044921875
(2976, 3040)	(6656, 7168)	-1.05975341796875
(3008, 3072)	(6656, 7168)	-1.05419921875
(3040, 3104)	(6656, 7168)	2.777099609375
(3072, 3136)	(6656, 7168)	-2.9874267578125
(3104, 3168)	(6656, 7168)	-0.68450927734375
(3136, 3200)	(6656, 7168)	0.0013427734375
(3168, 3232)	(6656, 7168)	2.969970703125
(3200, 3264)	(6656, 7168)	3.70550537109375
(3232, 3296)	(6656, 7168)	1.4969482421875
(3264, 3328)	(6656, 7168)	2.0184326171875
(3296, 3360)	(6656, 7168)	1.1517333984375
(3328, 3392)	(6656, 7168)	0.811279296875
(3360, 3424)	(6656, 7168)	0.376708984375
(3392, 3456)	(6656, 7168)	-1.910400390625
(3424, 3488)	(6656, 7168)	0.177978515625
(3456, 3520)	(6656, 7168)	-0.8641357421875
(3488, 3552)	(6656, 7168)	-2.2073974609375
(3520, 3584)	(6656, 7168)	-0.66497802734375
(3552, 3616)	(6656, 7168)	-1.12823486328125
(3584, 3648)	(6656, 7168)	0.97467041015625
(3616, 3680)	(6656, 7168)	7.94122314453125
(3648, 3712)	(6656, 7168)	4.3109130859375
(3680, 3744)	(6656, 7168)	-3.5543212890625
(3712, 3776)	(6656, 7168)	2.1917724609375
(3744, 3808)	(6656, 7168)	1.89385986328125
(3776, 3840)	(6656, 7168)	-2.62109375
(3808, 3872)	(6656, 7168)	-2.68304443359375
(3840, 3904)	(6656, 7168)	-4.27520751953125
(3872, 3936)	(6656, 7168)	3.989013671875
(3904, 3968)	(6656, 7168)	4.10662841796875
(3936, 4000)	(6656, 7168)	-0.00732421875
(3968, 4032)	(6656, 7168)	-2.1988525390625
(4000, 4064)	(6656, 7168)	-1.13433837890625
(4032, 4096)	(6656, 7168)	1.76275634765625
(4064, 4128)	(6656, 7168)	2.8145751953125
(4096, 4160)	(6656, 7168)	0.81646728515625
(4128, 4192)	(6656, 7168)	-2.490478515625
(4160, 4224)	(6656, 7168)	-1.1029052734375
(4192, 4256)	(6656, 7168)	-3.0733642578125
(4224, 4288)	(6656, 7168)	-1.569091796875
(4256, 4320)	(6656, 7168)	0.47625732421875
(4288, 4352)	(6656, 7168)	1.3402099609375
(4320, 4384)	(6656, 7168)	-2.0845947265625
(4352, 4416)	(6656, 7168)	-2.55291748046875
(4384, 4448)	(6656, 7168)	-4.6243896484375
(4416, 4480)	(6656, 7168)	-3.4532470703125
(4448, 4512)	(6656, 7168)	-2.14306640625
(4480, 4544)	(6656, 7168)	4.0849609375
(4512, 4576)	(6656, 7168)	5.767822265625
(4544, 4608)	(6656, 7168)	2.074462890625
(4576, 4640)	(6656, 7168)	0.70880126953125
(4608, 4672)	(6656, 7168)	3.7838134765625
(4640, 4704)	(6656, 7168)	1.8785400390625
(4672, 4736)	(6656, 7168)	3.3876953125
(4704, 4768)	(6656, 7168)	4.44921875
(4736, 4800)	(6656, 7168)	1.0206298828125
(4768, 4832)	(6656, 7168)	-0.39874267578125
(4800, 4864)	(6656, 7168)	-1.3741455078125
(4832, 4896)	(6656, 7168)	1.82794189453125
(4864, 4928)	(6656, 7168)	2.20654296875
(4896, 4960)	(6656, 7168)	0.7698974609375
(4928, 4992)	(6656, 7168)	5.760498046875
(4960, 5024)	(6656, 7168)	7.58135986328125
(4992, 5056)	(6656, 7168)	2.35113525390625
(5024, 5088)	(6656, 7168)	3.79669189453125
(5056, 5120)	(6656, 7168)	3.197509765625
(5088, 5152)	(6656, 7168)	1.9683837890625
(5120, 5184)	(6656, 7168)	2.96343994140625
(5152, 5216)	(6656, 7168)	2.5943603515625
(5184, 5248)	(6656, 7168)	0.992431640625
(5216, 5280)	(6656, 7168)	1.3121337890625
(5248, 5312)	(6656, 7168)	3.6796875
(5280, 5344)	(6656, 7168)	6.12603759765625
(5312, 5376)	(6656, 7168)	7.8521728515625
(5344, 5408)	(6656, 7168)	6.1951904296875
(5376, 5440)	(6656, 7168)	4.04840087890625
(5408, 5472)	(6656, 7168)	5.0269775390625
(5440, 5504)	(6656, 7168)	10.93609619140625
(5472, 5536)	(6656, 7168)	28.3319091796875
(5504, 5568)	(6656, 7168)	17.789794921875
(5536, 5600)	(6656, 7168)	8.0531005859375
(5568, 5632)	(6656, 7168)	0.895751953125
(5600, 5664)	(6656, 7168)	7.409912109375
(5632, 5696)	(6656, 7168)	3.5537109375
(5664, 5728)	(6656, 7168)	2.1295166015625
(5696, 5760)	(6656, 7168)	9.568603515625
(5728, 5792)	(6656, 7168)	14.21563720703125
(5760, 5824)	(6656, 7168)	1.604248046875
(5792, 5856)	(6656, 7168)	12.478271484375
(5824, 5888)	(6656, 7168)	17.1820068359375
(5856, 5920)	(6656, 7168)	3.9212646484375
(5888, 5952)	(6656, 7168)	-0.31903076171875
(5920, 5984)	(6656, 7168)	4.0831298828125
(5952, 6016)	(6656, 7168)	7.781982421875
(5984, 6048)	(6656, 7168)	3.92578125
