(1696, 1760)	(3072, 3584)	2.69256591796875
(1728, 1792)	(3072, 3584)	-6.36767578125
(1760, 1824)	(3072, 3584)	-2.508056640625
(1792, 1856)	(3072, 3584)	16.949462890625
(1824, 1888)	(3072, 3584)	7.85546875
(1856, 1920)	(3072, 3584)	-2.2490234375
(1888, 1952)	(3072, 3584)	-3.54541015625
(1920, 1984)	(3072, 3584)	-4.5262451171875
(1952, 2016)	(3072, 3584)	0.16302490234375
(1984, 2048)	(3072, 3584)	19.79461669921875
(2016, 2080)	(3072, 3584)	8.0172119140625
(2048, 2112)	(3072, 3584)	-1.7249755859375
(2080, 2144)	(3072, 3584)	-1.442626953125
(2112, 2176)	(3072, 3584)	-5.40032958984375
(2144, 2208)	(3072, 3584)	-6.79443359375
(2176, 2240)	(3072, 3584)	-11.09326171875
(2208, 2272)	(3072, 3584)	-11.0628662109375
(2240, 2304)	(3072, 3584)	-4.4876708984375
(2272, 2336)	(3072, 3584)	-3.8770751953125
(2304, 2368)	(3072, 3584)	-5.5452880859375
(2336, 2400)	(3072, 3584)	1.34283447265625
(2368, 2432)	(3072, 3584)	-7.18756103515625
(2400, 2464)	(3072, 3584)	0.19970703125
(2432, 2496)	(3072, 3584)	-3.9527587890625
(2464, 2528)	(3072, 3584)	-5.2559814453125
(2496, 2560)	(3072, 3584)	-3.67254638671875
(2528, 2592)	(3072, 3584)	-4.5338134765625
(2560, 2624)	(3072, 3584)	-4.16845703125
(2592, 2656)	(3072, 3584)	-6.17242431640625
(2624, 2688)	(3072, 3584)	-7.1192626953125
(2656, 2720)	(3072, 3584)	-1.0321044921875
(2688, 2752)	(3072, 3584)	-6.2918701171875
(2720, 2784)	(3072, 3584)	-10.78692626953125
(2752, 2816)	(3072, 3584)	-0.591796875
(2784, 2848)	(3072, 3584)	-0.50445556640625
(2816, 2880)	(3072, 3584)	5.3089599609375
(2848, 2912)	(3072, 3584)	49.2352294921875
(2880, 2944)	(3072, 3584)	30.6982421875
(2912, 2976)	(3072, 3584)	-2.19793701171875
(2944, 3008)	(3072, 3584)	-1.2236328125
(2976, 3040)	(3072, 3584)	-1.465576171875
(0, 64)	(3328, 3840)	-10.04217529296875
(32, 96)	(3328, 3840)	-7.04345703125
(64, 128)	(3328, 3840)	-5.9091796875
(96, 160)	(3328, 3840)	-3.34832763671875
(128, 192)	(3328, 3840)	1.2161865234375
(160, 224)	(3328, 3840)	1.78521728515625
(192, 256)	(3328, 3840)	4.4281005859375
(224, 288)	(3328, 3840)	5.0032958984375
(256, 320)	(3328, 3840)	-1.7984619140625
(288, 352)	(3328, 3840)	3.1689453125
(320, 384)	(3328, 3840)	0.9486083984375
(352, 416)	(3328, 3840)	2.2052001953125
(384, 448)	(3328, 3840)	-4.7384033203125
(416, 480)	(3328, 3840)	-0.7689208984375
(448, 512)	(3328, 3840)	0.78363037109375
(480, 544)	(3328, 3840)	0.3045654296875
(512, 576)	(3328, 3840)	42.6829833984375
(544, 608)	(3328, 3840)	44.035400390625
(576, 640)	(3328, 3840)	6.13629150390625
(608, 672)	(3328, 3840)	6.4189453125
(640, 704)	(3328, 3840)	6.0015869140625
(672, 736)	(3328, 3840)	-1.5728759765625
(704, 768)	(3328, 3840)	-2.219482421875
(736, 800)	(3328, 3840)	-3.79876708984375
(768, 832)	(3328, 3840)	-1.00738525390625
(800, 864)	(3328, 3840)	-0.651611328125
(832, 896)	(3328, 3840)	2.36004638671875
(864, 928)	(3328, 3840)	3.58740234375
(896, 960)	(3328, 3840)	-0.60589599609375
(928, 992)	(3328, 3840)	-5.3665771484375
(960, 1024)	(3328, 3840)	-6.0498046875
(992, 1056)	(3328, 3840)	1.7239990234375
(1024, 1088)	(3328, 3840)	1.211181640625
(1056, 1120)	(3328, 3840)	4.1885986328125
(1088, 1152)	(3328, 3840)	3.54229736328125
(1120, 1184)	(3328, 3840)	0.84014892578125
(1152, 1216)	(3328, 3840)	-4.73828125
(1184, 1248)	(3328, 3840)	0.9127197265625
(1216, 1280)	(3328, 3840)	4.6793212890625
(1248, 1312)	(3328, 3840)	5.51239013671875
(1280, 1344)	(3328, 3840)	5.4564208984375
(1312, 1376)	(3328, 3840)	1.332275390625
(1344, 1408)	(3328, 3840)	-3.0576171875
(1376, 1440)	(3328, 3840)	-0.6990966796875
(1408, 1472)	(3328, 3840)	1.534912109375
(1440, 1504)	(3328, 3840)	2.4100341796875
(1472, 1536)	(3328, 3840)	1.31915283203125
(1504, 1568)	(3328, 3840)	-0.35186767578125
(1536, 1600)	(3328, 3840)	2.6298828125
(1568, 1632)	(3328, 3840)	2.8848876953125
(1600, 1664)	(3328, 3840)	7.01165771484375
(1632, 1696)	(3328, 3840)	5.8619384765625
(1664, 1728)	(3328, 3840)	1.31500244140625
(1696, 1760)	(3328, 3840)	2.01605224609375
(1728, 1792)	(3328, 3840)	0.306640625
(1760, 1824)	(3328, 3840)	4.51251220703125
(1792, 1856)	(3328, 3840)	2.32281494140625
(1824, 1888)	(3328, 3840)	1.34063720703125
(1856, 1920)	(3328, 3840)	4.1697998046875
(1888, 1952)	(3328, 3840)	2.22686767578125
(1920, 1984)	(3328, 3840)	2.4306640625
(1952, 2016)	(3328, 3840)	2.318603515625
(1984, 2048)	(3328, 3840)	-0.399169921875
(2016, 2080)	(3328, 3840)	-0.1546630859375
(2048, 2112)	(3328, 3840)	-2.6820068359375
(2080, 2144)	(3328, 3840)	-0.5247802734375
(2112, 2176)	(3328, 3840)	0.3026123046875
(2144, 2208)	(3328, 3840)	-1.22747802734375
(2176, 2240)	(3328, 3840)	0.18597412109375
(2208, 2272)	(3328, 3840)	0.9000244140625
(2240, 2304)	(3328, 3840)	1.4451904296875
(2272, 2336)	(3328, 3840)	1.795654296875
(2304, 2368)	(3328, 3840)	-0.969970703125
(2336, 2400)	(3328, 3840)	-2.26983642578125
(2368, 2432)	(3328, 3840)	-5.802978515625
(2400, 2464)	(3328, 3840)	3.28802490234375
(2432, 2496)	(3328, 3840)	-1.88482666015625
(2464, 2528)	(3328, 3840)	-3.494140625
(2496, 2560)	(3328, 3840)	-4.43896484375
(2528, 2592)	(3328, 3840)	-0.16326904296875
(2560, 2624)	(3328, 3840)	0.70068359375
(2592, 2656)	(3328, 3840)	3.7425537109375
(2624, 2688)	(3328, 3840)	2.3756103515625
(2656, 2720)	(3328, 3840)	2.057861328125
(2688, 2752)	(3328, 3840)	0.76629638671875
(2720, 2784)	(3328, 3840)	1.9114990234375
(2752, 2816)	(3328, 3840)	1.55401611328125
(2784, 2848)	(3328, 3840)	1.20751953125
(2816, 2880)	(3328, 3840)	2.8768310546875
(2848, 2912)	(3328, 3840)	0.7188720703125
(2880, 2944)	(3328, 3840)	2.80828857421875
(2912, 2976)	(3328, 3840)	-3.60357666015625
(2944, 3008)	(3328, 3840)	-3.5726318359375
(2976, 3040)	(3328, 3840)	-3.107421875
(3008, 3072)	(3328, 3840)	-4.326904296875
(3040, 3104)	(3328, 3840)	-8.8018798828125
(3072, 3136)	(3328, 3840)	-4.87725830078125
(3104, 3168)	(3328, 3840)	-4.128173828125
(3136, 3200)	(3328, 3840)	-3.04315185546875
(3168, 3232)	(3328, 3840)	-1.5675048828125
(3200, 3264)	(3328, 3840)	-1.1904296875
(3232, 3296)	(3328, 3840)	0.4327392578125
(0, 64)	(3584, 4096)	-6.45928955078125
(32, 96)	(3584, 4096)	-5.2537841796875
(64, 128)	(3584, 4096)	13.50799560546875
(96, 160)	(3584, 4096)	13.83148193359375
(128, 192)	(3584, 4096)	-2.9700927734375
(160, 224)	(3584, 4096)	-1.36297607421875
(192, 256)	(3584, 4096)	-0.63824462890625
(224, 288)	(3584, 4096)	-3.8841552734375
(256, 320)	(3584, 4096)	-2.71075439453125
(288, 352)	(3584, 4096)	-1.50469970703125
(320, 384)	(3584, 4096)	-3.7337646484375
(352, 416)	(3584, 4096)	-4.22467041015625
(384, 448)	(3584, 4096)	-3.40887451171875
(416, 480)	(3584, 4096)	-1.17218017578125
(448, 512)	(3584, 4096)	0.74896240234375
(480, 544)	(3584, 4096)	15.1978759765625
(512, 576)	(3584, 4096)	13.77435302734375
(544, 608)	(3584, 4096)	-3.34600830078125
(576, 640)	(3584, 4096)	-0.97552490234375
(608, 672)	(3584, 4096)	0.27410888671875
(640, 704)	(3584, 4096)	-1.27789306640625
(672, 736)	(3584, 4096)	-1.498291015625
(704, 768)	(3584, 4096)	-2.16436767578125
(736, 800)	(3584, 4096)	-1.9205322265625
(768, 832)	(3584, 4096)	20.58935546875
(800, 864)	(3584, 4096)	15.09320068359375
(832, 896)	(3584, 4096)	-0.6878662109375
(864, 928)	(3584, 4096)	-2.43817138671875
(896, 960)	(3584, 4096)	11.39532470703125
(928, 992)	(3584, 4096)	11.69561767578125
(960, 1024)	(3584, 4096)	-6.01165771484375
(992, 1056)	(3584, 4096)	-3.82342529296875
(1024, 1088)	(3584, 4096)	-2.87469482421875
(1056, 1120)	(3584, 4096)	0.49078369140625
(1088, 1152)	(3584, 4096)	-0.57061767578125
(1120, 1184)	(3584, 4096)	-2.08563232421875
(1152, 1216)	(3584, 4096)	-4.24505615234375
(1184, 1248)	(3584, 4096)	-7.23504638671875
(1216, 1280)	(3584, 4096)	-2.94781494140625
(1248, 1312)	(3584, 4096)	-3.17327880859375
(1280, 1344)	(3584, 4096)	-1.8868408203125
(1312, 1376)	(3584, 4096)	-5.59967041015625
(1344, 1408)	(3584, 4096)	-4.91265869140625
(1376, 1440)	(3584, 4096)	-2.867431640625
(1408, 1472)	(3584, 4096)	-1.34979248046875
(1440, 1504)	(3584, 4096)	-3.0709228515625
(1472, 1536)	(3584, 4096)	-4.385009765625
(1504, 1568)	(3584, 4096)	-4.94696044921875
(1536, 1600)	(3584, 4096)	-0.49127197265625
(1568, 1632)	(3584, 4096)	0.22393798828125
(1600, 1664)	(3584, 4096)	-3.3505859375
(1632, 1696)	(3584, 4096)	-5.23760986328125
(1664, 1728)	(3584, 4096)	-5.7080078125
(1696, 1760)	(3584, 4096)	5.33538818359375
(1728, 1792)	(3584, 4096)	2.4295654296875
(1760, 1824)	(3584, 4096)	-2.77239990234375
(1792, 1856)	(3584, 4096)	-1.78582763671875
(1824, 1888)	(3584, 4096)	-4.3092041015625
(1856, 1920)	(3584, 4096)	-2.25067138671875
(1888, 1952)	(3584, 4096)	-4.46124267578125
(1920, 1984)	(3584, 4096)	19.48626708984375
(1952, 2016)	(3584, 4096)	18.57989501953125
(1984, 2048)	(3584, 4096)	-1.17950439453125
(2016, 2080)	(3584, 4096)	-0.36700439453125
(2048, 2112)	(3584, 4096)	-2.96173095703125
(2080, 2144)	(3584, 4096)	12.71514892578125
(2112, 2176)	(3584, 4096)	12.89227294921875
(2144, 2208)	(3584, 4096)	-2.5751953125
(2176, 2240)	(3584, 4096)	-4.60760498046875
(2208, 2272)	(3584, 4096)	-3.95843505859375
(2240, 2304)	(3584, 4096)	8.57928466796875
(2272, 2336)	(3584, 4096)	17.54302978515625
(2304, 2368)	(3584, 4096)	1.25042724609375
(2336, 2400)	(3584, 4096)	14.96380615234375
(2368, 2432)	(3584, 4096)	15.42218017578125
(2400, 2464)	(3584, 4096)	1.57525634765625
(2432, 2496)	(3584, 4096)	11.185302734375
(2464, 2528)	(3584, 4096)	9.8797607421875
(2496, 2560)	(3584, 4096)	-4.21392822265625
(2528, 2592)	(3584, 4096)	-2.61590576171875
(2560, 2624)	(3584, 4096)	-2.43060302734375
(2592, 2656)	(3584, 4096)	-0.70147705078125
(2624, 2688)	(3584, 4096)	-2.09588623046875
(2656, 2720)	(3584, 4096)	-3.19866943359375
(2688, 2752)	(3584, 4096)	-3.31280517578125
(2720, 2784)	(3584, 4096)	-4.07720947265625
(2752, 2816)	(3584, 4096)	15.50341796875
(2784, 2848)	(3584, 4096)	14.3580322265625
(2816, 2880)	(3584, 4096)	0.22821044921875
(2848, 2912)	(3584, 4096)	7.09466552734375
(2880, 2944)	(3584, 4096)	4.66021728515625
(2912, 2976)	(3584, 4096)	13.90155029296875
(2944, 3008)	(3584, 4096)	15.1929931640625
(2976, 3040)	(3584, 4096)	17.46539306640625
(3008, 3072)	(3584, 4096)	17.1553955078125
(3040, 3104)	(3584, 4096)	13.30535888671875
(3072, 3136)	(3584, 4096)	3.1629638671875
(3104, 3168)	(3584, 4096)	-3.15399169921875
(3136, 3200)	(3584, 4096)	-0.20782470703125
(3168, 3232)	(3584, 4096)	-2.0411376953125
(3200, 3264)	(3584, 4096)	12.0850830078125
(3232, 3296)	(3584, 4096)	10.5146484375
(3264, 3328)	(3584, 4096)	-3.723876953125
(3296, 3360)	(3584, 4096)	-4.08526611328125
(3328, 3392)	(3584, 4096)	-2.92413330078125
(3360, 3424)	(3584, 4096)	-3.55560302734375
(3392, 3456)	(3584, 4096)	-2.57574462890625
(3424, 3488)	(3584, 4096)	-2.39788818359375
(3456, 3520)	(3584, 4096)	18.83551025390625
(3488, 3552)	(3584, 4096)	17.01025390625
(0, 64)	(3840, 4352)	-2.4508056640625
(32, 96)	(3840, 4352)	4.22705078125
(64, 128)	(3840, 4352)	9.1544189453125
(96, 160)	(3840, 4352)	1.7021484375
(128, 192)	(3840, 4352)	0.6871337890625
(160, 224)	(3840, 4352)	3.155029296875
(192, 256)	(3840, 4352)	2.1715087890625
(224, 288)	(3840, 4352)	3.47344970703125
(256, 320)	(3840, 4352)	1.6116943359375
(288, 352)	(3840, 4352)	0.837646484375
(320, 384)	(3840, 4352)	-2.1619873046875
(352, 416)	(3840, 4352)	-3.1666259765625
(384, 448)	(3840, 4352)	-0.1158447265625
(416, 480)	(3840, 4352)	1.761474609375
(448, 512)	(3840, 4352)	0.9970703125
(480, 544)	(3840, 4352)	3.58941650390625
(512, 576)	(3840, 4352)	3.5452880859375
(544, 608)	(3840, 4352)	-2.212158203125
(576, 640)	(3840, 4352)	2.6004638671875
(608, 672)	(3840, 4352)	5.67340087890625
(640, 704)	(3840, 4352)	7.1953125
(672, 736)	(3840, 4352)	-0.52069091796875
(704, 768)	(3840, 4352)	1.8267822265625
(736, 800)	(3840, 4352)	2.83807373046875
(768, 832)	(3840, 4352)	1.97802734375
(800, 864)	(3840, 4352)	1.920654296875
(832, 896)	(3840, 4352)	6.01239013671875
(864, 928)	(3840, 4352)	3.78314208984375
(896, 960)	(3840, 4352)	2.705322265625
(928, 992)	(3840, 4352)	5.4776611328125
(960, 1024)	(3840, 4352)	2.7083740234375
(992, 1056)	(3840, 4352)	6.393310546875
(1024, 1088)	(3840, 4352)	5.84832763671875
(1056, 1120)	(3840, 4352)	0.0682373046875
(1088, 1152)	(3840, 4352)	1.6571044921875
(1120, 1184)	(3840, 4352)	1.7554931640625
(1152, 1216)	(3840, 4352)	-2.8116455078125
(1184, 1248)	(3840, 4352)	-2.05865478515625
(1216, 1280)	(3840, 4352)	-2.246826171875
(1248, 1312)	(3840, 4352)	-0.85888671875
(1280, 1344)	(3840, 4352)	0.52978515625
(1312, 1376)	(3840, 4352)	-2.35272216796875
(1344, 1408)	(3840, 4352)	-2.4876708984375
(1376, 1440)	(3840, 4352)	-0.105712890625
(1408, 1472)	(3840, 4352)	7.66497802734375
(1440, 1504)	(3840, 4352)	6.357421875
(1472, 1536)	(3840, 4352)	3.07159423828125
(1504, 1568)	(3840, 4352)	1.07781982421875
(1536, 1600)	(3840, 4352)	0.19598388671875
(1568, 1632)	(3840, 4352)	4.8936767578125
(1600, 1664)	(3840, 4352)	2.36834716796875
(1632, 1696)	(3840, 4352)	-1.21185302734375
(1664, 1728)	(3840, 4352)	1.9620361328125
(1696, 1760)	(3840, 4352)	9.113525390625
(1728, 1792)	(3840, 4352)	7.73236083984375
(1760, 1824)	(3840, 4352)	6.20703125
(1792, 1856)	(3840, 4352)	0.09637451171875
(1824, 1888)	(3840, 4352)	-2.564453125
(1856, 1920)	(3840, 4352)	1.853271484375
(1888, 1952)	(3840, 4352)	2.49951171875
(1920, 1984)	(3840, 4352)	10.24658203125
(1952, 2016)	(3840, 4352)	10.69549560546875
(1984, 2048)	(3840, 4352)	-0.46478271484375
(2016, 2080)	(3840, 4352)	-2.68377685546875
(2048, 2112)	(3840, 4352)	3.5621337890625
(2080, 2144)	(3840, 4352)	3.62615966796875
(2112, 2176)	(3840, 4352)	2.581787109375
(2144, 2208)	(3840, 4352)	4.73907470703125
(2176, 2240)	(3840, 4352)	3.7728271484375
(2208, 2272)	(3840, 4352)	-0.62298583984375
(2240, 2304)	(3840, 4352)	8.5345458984375
(2272, 2336)	(3840, 4352)	9.5325927734375
(2304, 2368)	(3840, 4352)	2.83203125
(2336, 2400)	(3840, 4352)	8.1312255859375
(2368, 2432)	(3840, 4352)	4.10333251953125
(2400, 2464)	(3840, 4352)	4.50933837890625
(2432, 2496)	(3840, 4352)	6.337646484375
(2464, 2528)	(3840, 4352)	4.1517333984375
(2496, 2560)	(3840, 4352)	-0.493408203125
(2528, 2592)	(3840, 4352)	-0.7369384765625
(2560, 2624)	(3840, 4352)	2.4224853515625
(2592, 2656)	(3840, 4352)	-0.32269287109375
(2624, 2688)	(3840, 4352)	2.2205810546875
(2656, 2720)	(3840, 4352)	4.8712158203125
(2688, 2752)	(3840, 4352)	0.98846435546875
(2720, 2784)	(3840, 4352)	-3.8468017578125
(2752, 2816)	(3840, 4352)	4.6573486328125
(2784, 2848)	(3840, 4352)	3.5999755859375
(2816, 2880)	(3840, 4352)	-3.62774658203125
(2848, 2912)	(3840, 4352)	-0.4090576171875
(2880, 2944)	(3840, 4352)	5.63519287109375
(2912, 2976)	(3840, 4352)	4.05975341796875
(2944, 3008)	(3840, 4352)	9.6556396484375
(2976, 3040)	(3840, 4352)	2.6475830078125
(3008, 3072)	(3840, 4352)	5.55181884765625
(3040, 3104)	(3840, 4352)	3.20977783203125
(3072, 3136)	(3840, 4352)	0.7926025390625
(3104, 3168)	(3840, 4352)	-4.076904296875
(3136, 3200)	(3840, 4352)	-3.02423095703125
(3168, 3232)	(3840, 4352)	-3.04010009765625
(3200, 3264)	(3840, 4352)	4.70587158203125
(3232, 3296)	(3840, 4352)	10.706298828125
(3264, 3328)	(3840, 4352)	2.33447265625
(3296, 3360)	(3840, 4352)	-3.2454833984375
(3328, 3392)	(3840, 4352)	3.174560546875
(3360, 3424)	(3840, 4352)	-2.0618896484375
(3392, 3456)	(3840, 4352)	-2.467041015625
(3424, 3488)	(3840, 4352)	0.6171875
(3456, 3520)	(3840, 4352)	-2.06463623046875
(3488, 3552)	(3840, 4352)	3.94732666015625
(3520, 3584)	(3840, 4352)	4.3101806640625
(3552, 3616)	(3840, 4352)	2.406005859375
(3584, 3648)	(3840, 4352)	-0.0311279296875
(3616, 3680)	(3840, 4352)	-1.53515625
(3648, 3712)	(3840, 4352)	-3.7608642578125
(3680, 3744)	(3840, 4352)	-1.8897705078125
(3712, 3776)	(3840, 4352)	-2.55145263671875
(3744, 3808)	(3840, 4352)	-3.25872802734375
(0, 64)	(4096, 4608)	-31.4283447265625
(32, 96)	(4096, 4608)	-29.7935791015625
(64, 128)	(4096, 4608)	-23.08990478515625
(96, 160)	(4096, 4608)	-27.08685302734375
(128, 192)	(4096, 4608)	-33.63726806640625
(160, 224)	(4096, 4608)	-27.72869873046875
(192, 256)	(4096, 4608)	-26.0509033203125
(224, 288)	(4096, 4608)	-32.2421875
(256, 320)	(4096, 4608)	-32.56414794921875
(288, 352)	(4096, 4608)	-32.81744384765625
(320, 384)	(4096, 4608)	-37.59332275390625
(352, 416)	(4096, 4608)	-34.68182373046875
(384, 448)	(4096, 4608)	-37.14508056640625
(416, 480)	(4096, 4608)	-34.19671630859375
(448, 512)	(4096, 4608)	-35.57525634765625
(480, 544)	(4096, 4608)	-29.5465087890625
(512, 576)	(4096, 4608)	-18.24346923828125
(544, 608)	(4096, 4608)	-31.7176513671875
(576, 640)	(4096, 4608)	-25.349853515625
(608, 672)	(4096, 4608)	-27.92327880859375
(640, 704)	(4096, 4608)	-31.01800537109375
(672, 736)	(4096, 4608)	-34.154541015625
(704, 768)	(4096, 4608)	-35.44781494140625
(736, 800)	(4096, 4608)	-37.8399658203125
(768, 832)	(4096, 4608)	-6.97637939453125
(800, 864)	(4096, 4608)	-14.69207763671875
(832, 896)	(4096, 4608)	-30.96075439453125
(864, 928)	(4096, 4608)	-33.01416015625
(896, 960)	(4096, 4608)	-21.03411865234375
(928, 992)	(4096, 4608)	-15.14520263671875
(960, 1024)	(4096, 4608)	-32.2452392578125
(992, 1056)	(4096, 4608)	-31.11419677734375
(1024, 1088)	(4096, 4608)	-27.58740234375
(1056, 1120)	(4096, 4608)	-29.71441650390625
(1088, 1152)	(4096, 4608)	-27.33868408203125
(1120, 1184)	(4096, 4608)	-28.74505615234375
(1152, 1216)	(4096, 4608)	-34.18109130859375
(1184, 1248)	(4096, 4608)	-29.379638671875
(1216, 1280)	(4096, 4608)	-8.265380859375
(1248, 1312)	(4096, 4608)	-12.3260498046875
(1280, 1344)	(4096, 4608)	-32.63934326171875
(1312, 1376)	(4096, 4608)	-33.00067138671875
(1344, 1408)	(4096, 4608)	-33.7821044921875
(1376, 1440)	(4096, 4608)	-31.02227783203125
(1408, 1472)	(4096, 4608)	-25.61773681640625
(1440, 1504)	(4096, 4608)	-29.55120849609375
(1472, 1536)	(4096, 4608)	-30.96112060546875
(1504, 1568)	(4096, 4608)	-32.59161376953125
(1536, 1600)	(4096, 4608)	-27.34600830078125
(1568, 1632)	(4096, 4608)	-22.076171875
(1600, 1664)	(4096, 4608)	-32.41632080078125
(1632, 1696)	(4096, 4608)	-35.22882080078125
(1664, 1728)	(4096, 4608)	-31.5728759765625
(1696, 1760)	(4096, 4608)	-19.33197021484375
(1728, 1792)	(4096, 4608)	-20.5802001953125
(1760, 1824)	(4096, 4608)	-24.00091552734375
(1792, 1856)	(4096, 4608)	-27.0426025390625
(1824, 1888)	(4096, 4608)	-21.30010986328125
(1856, 1920)	(4096, 4608)	-24.07452392578125
(1888, 1952)	(4096, 4608)	-29.67803955078125
(1920, 1984)	(4096, 4608)	-31.51605224609375
(1952, 2016)	(4096, 4608)	-36.24566650390625
(1984, 2048)	(4096, 4608)	-30.51788330078125
(2016, 2080)	(4096, 4608)	-26.22869873046875
(2048, 2112)	(4096, 4608)	-32.13348388671875
(2080, 2144)	(4096, 4608)	-34.8853759765625
(2112, 2176)	(4096, 4608)	-28.14093017578125
(2144, 2208)	(4096, 4608)	-33.6441650390625
(2176, 2240)	(4096, 4608)	-34.23626708984375
(2208, 2272)	(4096, 4608)	-35.57525634765625
(2240, 2304)	(4096, 4608)	-30.48944091796875
(2272, 2336)	(4096, 4608)	-30.1683349609375
(2304, 2368)	(4096, 4608)	-34.0888671875
(2336, 2400)	(4096, 4608)	-29.98150634765625
(2368, 2432)	(4096, 4608)	-32.19268798828125
(2400, 2464)	(4096, 4608)	-31.507080078125
(2432, 2496)	(4096, 4608)	-34.26470947265625
(2464, 2528)	(4096, 4608)	-36.61016845703125
(2496, 2560)	(4096, 4608)	-37.79595947265625
(2528, 2592)	(4096, 4608)	-33.62860107421875
(2560, 2624)	(4096, 4608)	-31.5306396484375
(2592, 2656)	(4096, 4608)	-31.36248779296875
(2624, 2688)	(4096, 4608)	-33.2705078125
(2656, 2720)	(4096, 4608)	-28.7296142578125
(2688, 2752)	(4096, 4608)	-29.30865478515625
(2720, 2784)	(4096, 4608)	-32.96368408203125
(2752, 2816)	(4096, 4608)	-30.10748291015625
(2784, 2848)	(4096, 4608)	-29.32061767578125
(2816, 2880)	(4096, 4608)	-18.67828369140625
(2848, 2912)	(4096, 4608)	-4.1351318359375
(2880, 2944)	(4096, 4608)	-3.68792724609375
(2912, 2976)	(4096, 4608)	-28.62164306640625
(2944, 3008)	(4096, 4608)	-21.38623046875
(2976, 3040)	(4096, 4608)	-23.19659423828125
(3008, 3072)	(4096, 4608)	-16.12860107421875
(3040, 3104)	(4096, 4608)	-18.39007568359375
(3072, 3136)	(4096, 4608)	-21.66937255859375
(3104, 3168)	(4096, 4608)	-34.95074462890625
(3136, 3200)	(4096, 4608)	-34.98480224609375
(3168, 3232)	(4096, 4608)	-37.33746337890625
(3200, 3264)	(4096, 4608)	-27.98199462890625
(3232, 3296)	(4096, 4608)	-26.41473388671875
(3264, 3328)	(4096, 4608)	-28.697509765625
(3296, 3360)	(4096, 4608)	-29.3408203125
(3328, 3392)	(4096, 4608)	-22.16302490234375
(3360, 3424)	(4096, 4608)	-26.366943359375
(3392, 3456)	(4096, 4608)	-30.2408447265625
(3424, 3488)	(4096, 4608)	-26.2073974609375
(3456, 3520)	(4096, 4608)	-4.458251953125
(3488, 3552)	(4096, 4608)	-8.110595703125
(3520, 3584)	(4096, 4608)	-17.58270263671875
(3552, 3616)	(4096, 4608)	-3.28741455078125
(3584, 3648)	(4096, 4608)	-13.15606689453125
(3616, 3680)	(4096, 4608)	-3.14593505859375
(3648, 3712)	(4096, 4608)	-29.05145263671875
(3680, 3744)	(4096, 4608)	-26.2435302734375
(3712, 3776)	(4096, 4608)	-31.195068359375
(3744, 3808)	(4096, 4608)	-33.95477294921875
(3776, 3840)	(4096, 4608)	-31.9058837890625
(3808, 3872)	(4096, 4608)	-33.07403564453125
(3840, 3904)	(4096, 4608)	-33.29364013671875
(3872, 3936)	(4096, 4608)	-34.582275390625
(3904, 3968)	(4096, 4608)	-35.28411865234375
(3936, 4000)	(4096, 4608)	-33.05133056640625
(3968, 4032)	(4096, 4608)	-34.71502685546875
(4000, 4064)	(4096, 4608)	0.70269775390625
(0, 64)	(4352, 4864)	-6.4686279296875
(32, 96)	(4352, 4864)	-8.27996826171875
(64, 128)	(4352, 4864)	-0.914794921875
(96, 160)	(4352, 4864)	0.797119140625
(128, 192)	(4352, 4864)	-3.01806640625
(160, 224)	(4352, 4864)	0.503173828125
(192, 256)	(4352, 4864)	0.5440673828125
(224, 288)	(4352, 4864)	0.834716796875
(256, 320)	(4352, 4864)	-2.1741943359375
(288, 352)	(4352, 4864)	-1.0374755859375
(320, 384)	(4352, 4864)	-3.6478271484375
(352, 416)	(4352, 4864)	-1.979248046875
(384, 448)	(4352, 4864)	-0.025390625
(416, 480)	(4352, 4864)	-0.3509521484375
(448, 512)	(4352, 4864)	-3.9244384765625
(480, 544)	(4352, 4864)	6.6925048828125
(512, 576)	(4352, 4864)	6.45849609375
(544, 608)	(4352, 4864)	-4.6207275390625
(576, 640)	(4352, 4864)	-1.9442138671875
(608, 672)	(4352, 4864)	-3.44000244140625
