(1760, 1824)	(3072, 3584)	-1.4871826171875
(1792, 1856)	(3072, 3584)	-3.95068359375
(1824, 1888)	(3072, 3584)	-2.92974853515625
(1856, 1920)	(3072, 3584)	-2.30792236328125
(1888, 1952)	(3072, 3584)	14.6925048828125
(1920, 1984)	(3072, 3584)	10.78973388671875
(1952, 2016)	(3072, 3584)	-2.45159912109375
(1984, 2048)	(3072, 3584)	-1.8050537109375
(2016, 2080)	(3072, 3584)	-2.5626220703125
(2048, 2112)	(3072, 3584)	-1.04840087890625
(2080, 2144)	(3072, 3584)	0.041748046875
(2112, 2176)	(3072, 3584)	17.83746337890625
(2144, 2208)	(3072, 3584)	18.43450927734375
(2176, 2240)	(3072, 3584)	-0.6082763671875
(2208, 2272)	(3072, 3584)	8.37518310546875
(2240, 2304)	(3072, 3584)	8.53497314453125
(2272, 2336)	(3072, 3584)	2.06964111328125
(2304, 2368)	(3072, 3584)	4.7056884765625
(2336, 2400)	(3072, 3584)	5.61865234375
(2368, 2432)	(3072, 3584)	1.60577392578125
(2400, 2464)	(3072, 3584)	-3.270263671875
(2432, 2496)	(3072, 3584)	-2.3851318359375
(2464, 2528)	(3072, 3584)	-2.6796875
(2496, 2560)	(3072, 3584)	-5.238037109375
(2528, 2592)	(3072, 3584)	11.65478515625
(2560, 2624)	(3072, 3584)	8.54833984375
(2592, 2656)	(3072, 3584)	-1.89276123046875
(2624, 2688)	(3072, 3584)	1.8673095703125
(2656, 2720)	(3072, 3584)	-1.2618408203125
(2688, 2752)	(3072, 3584)	-1.77081298828125
(2720, 2784)	(3072, 3584)	-0.1146240234375
(2752, 2816)	(3072, 3584)	-3.36419677734375
(2784, 2848)	(3072, 3584)	-5.0687255859375
(2816, 2880)	(3072, 3584)	0.51361083984375
(2848, 2912)	(3072, 3584)	-4.0550537109375
(2880, 2944)	(3072, 3584)	-7.2745361328125
(2912, 2976)	(3072, 3584)	-3.701904296875
(2944, 3008)	(3072, 3584)	-7.341796875
(2976, 3040)	(3072, 3584)	-3.0264892578125
(0, 64)	(3328, 3840)	1.0777587890625
(32, 96)	(3328, 3840)	-1.71063232421875
(64, 128)	(3328, 3840)	-4.3599853515625
(96, 160)	(3328, 3840)	2.47637939453125
(128, 192)	(3328, 3840)	3.53509521484375
(160, 224)	(3328, 3840)	4.87310791015625
(192, 256)	(3328, 3840)	0.3922119140625
(224, 288)	(3328, 3840)	11.00567626953125
(256, 320)	(3328, 3840)	9.98284912109375
(288, 352)	(3328, 3840)	1.572998046875
(320, 384)	(3328, 3840)	-3.4237060546875
(352, 416)	(3328, 3840)	-6.3006591796875
(384, 448)	(3328, 3840)	-3.9530029296875
(416, 480)	(3328, 3840)	-0.15203857421875
(448, 512)	(3328, 3840)	0.44085693359375
(480, 544)	(3328, 3840)	-3.09088134765625
(512, 576)	(3328, 3840)	-1.65325927734375
(544, 608)	(3328, 3840)	1.36334228515625
(576, 640)	(3328, 3840)	0.96221923828125
(608, 672)	(3328, 3840)	2.2725830078125
(640, 704)	(3328, 3840)	4.27081298828125
(672, 736)	(3328, 3840)	1.48724365234375
(704, 768)	(3328, 3840)	-0.30914306640625
(736, 800)	(3328, 3840)	-0.74420166015625
(768, 832)	(3328, 3840)	1.03375244140625
(800, 864)	(3328, 3840)	-1.6287841796875
(832, 896)	(3328, 3840)	1.16815185546875
(864, 928)	(3328, 3840)	2.57073974609375
(896, 960)	(3328, 3840)	5.79461669921875
(928, 992)	(3328, 3840)	6.555419921875
(960, 1024)	(3328, 3840)	2.66693115234375
(992, 1056)	(3328, 3840)	1.78863525390625
(1024, 1088)	(3328, 3840)	0.0079345703125
(1056, 1120)	(3328, 3840)	-1.85675048828125
(1088, 1152)	(3328, 3840)	-1.98089599609375
(1120, 1184)	(3328, 3840)	-2.09185791015625
(1152, 1216)	(3328, 3840)	-0.84442138671875
(1184, 1248)	(3328, 3840)	2.75836181640625
(1216, 1280)	(3328, 3840)	-0.1591796875
(1248, 1312)	(3328, 3840)	0.86895751953125
(1280, 1344)	(3328, 3840)	1.24365234375
(1312, 1376)	(3328, 3840)	2.48431396484375
(1344, 1408)	(3328, 3840)	1.08514404296875
(1376, 1440)	(3328, 3840)	2.61383056640625
(1408, 1472)	(3328, 3840)	2.71319580078125
(1440, 1504)	(3328, 3840)	-2.01171875
(1472, 1536)	(3328, 3840)	3.90740966796875
(1504, 1568)	(3328, 3840)	7.07928466796875
(1536, 1600)	(3328, 3840)	8.77813720703125
(1568, 1632)	(3328, 3840)	0.72955322265625
(1600, 1664)	(3328, 3840)	0.39019775390625
(1632, 1696)	(3328, 3840)	3.0234375
(1664, 1728)	(3328, 3840)	1.7491455078125
(1696, 1760)	(3328, 3840)	0.70904541015625
(1728, 1792)	(3328, 3840)	1.42706298828125
(1760, 1824)	(3328, 3840)	3.14190673828125
(1792, 1856)	(3328, 3840)	4.59814453125
(1824, 1888)	(3328, 3840)	-0.35101318359375
(1856, 1920)	(3328, 3840)	-0.5557861328125
(1888, 1952)	(3328, 3840)	3.94281005859375
(1920, 1984)	(3328, 3840)	0.16229248046875
(1952, 2016)	(3328, 3840)	3.93572998046875
(1984, 2048)	(3328, 3840)	6.7510986328125
(2016, 2080)	(3328, 3840)	3.98809814453125
(2048, 2112)	(3328, 3840)	5.14678955078125
(2080, 2144)	(3328, 3840)	2.07659912109375
(2112, 2176)	(3328, 3840)	1.18695068359375
(2144, 2208)	(3328, 3840)	-0.16265869140625
(2176, 2240)	(3328, 3840)	-3.68597412109375
(2208, 2272)	(3328, 3840)	5.08807373046875
(2240, 2304)	(3328, 3840)	7.6046142578125
(2272, 2336)	(3328, 3840)	4.61651611328125
(2304, 2368)	(3328, 3840)	7.79608154296875
(2336, 2400)	(3328, 3840)	1.1873779296875
(2368, 2432)	(3328, 3840)	0.95892333984375
(2400, 2464)	(3328, 3840)	2.19683837890625
(2432, 2496)	(3328, 3840)	3.7734375
(2464, 2528)	(3328, 3840)	1.51531982421875
(2496, 2560)	(3328, 3840)	1.95587158203125
(2528, 2592)	(3328, 3840)	-0.13897705078125
(2560, 2624)	(3328, 3840)	0.8748779296875
(2592, 2656)	(3328, 3840)	0.60992431640625
(2624, 2688)	(3328, 3840)	-1.13494873046875
(2656, 2720)	(3328, 3840)	0.0987548828125
(2688, 2752)	(3328, 3840)	1.59112548828125
(2720, 2784)	(3328, 3840)	5.04290771484375
(2752, 2816)	(3328, 3840)	0.90826416015625
(2784, 2848)	(3328, 3840)	3.08404541015625
(2816, 2880)	(3328, 3840)	9.0457763671875
(2848, 2912)	(3328, 3840)	1.37713623046875
(2880, 2944)	(3328, 3840)	1.620849609375
(2912, 2976)	(3328, 3840)	-1.24566650390625
(2944, 3008)	(3328, 3840)	-2.926513671875
(2976, 3040)	(3328, 3840)	1.70440673828125
(3008, 3072)	(3328, 3840)	5.32781982421875
(3040, 3104)	(3328, 3840)	4.67388916015625
(3072, 3136)	(3328, 3840)	-1.60919189453125
(3104, 3168)	(3328, 3840)	0.20294189453125
(3136, 3200)	(3328, 3840)	3.28143310546875
(3168, 3232)	(3328, 3840)	1.29290771484375
(3200, 3264)	(3328, 3840)	3.20086669921875
(3232, 3296)	(3328, 3840)	1.7166748046875
(0, 64)	(3584, 4096)	-0.353759765625
(32, 96)	(3584, 4096)	1.27032470703125
(64, 128)	(3584, 4096)	0.4560546875
(96, 160)	(3584, 4096)	3.00909423828125
(128, 192)	(3584, 4096)	2.7095947265625
(160, 224)	(3584, 4096)	1.8704833984375
(192, 256)	(3584, 4096)	-1.3333740234375
(224, 288)	(3584, 4096)	0.889892578125
(256, 320)	(3584, 4096)	2.3433837890625
(288, 352)	(3584, 4096)	2.6124267578125
(320, 384)	(3584, 4096)	1.736328125
(352, 416)	(3584, 4096)	1.246826171875
(384, 448)	(3584, 4096)	0.4658203125
(416, 480)	(3584, 4096)	0.75897216796875
(448, 512)	(3584, 4096)	4.6473388671875
(480, 544)	(3584, 4096)	3.64886474609375
(512, 576)	(3584, 4096)	0.60601806640625
(544, 608)	(3584, 4096)	2.72021484375
(576, 640)	(3584, 4096)	2.08154296875
(608, 672)	(3584, 4096)	3.21826171875
(640, 704)	(3584, 4096)	5.12310791015625
(672, 736)	(3584, 4096)	4.2110595703125
(704, 768)	(3584, 4096)	0.54547119140625
(736, 800)	(3584, 4096)	1.06689453125
(768, 832)	(3584, 4096)	4.20703125
(800, 864)	(3584, 4096)	1.81561279296875
(832, 896)	(3584, 4096)	3.01483154296875
(864, 928)	(3584, 4096)	2.0108642578125
(896, 960)	(3584, 4096)	4.9442138671875
(928, 992)	(3584, 4096)	3.60028076171875
(960, 1024)	(3584, 4096)	2.4248046875
(992, 1056)	(3584, 4096)	3.00048828125
(1024, 1088)	(3584, 4096)	4.39569091796875
(1056, 1120)	(3584, 4096)	1.1131591796875
(1088, 1152)	(3584, 4096)	0.8658447265625
(1120, 1184)	(3584, 4096)	3.500732421875
(1152, 1216)	(3584, 4096)	1.79620361328125
(1184, 1248)	(3584, 4096)	4.3475341796875
(1216, 1280)	(3584, 4096)	4.3253173828125
(1248, 1312)	(3584, 4096)	4.8201904296875
(1280, 1344)	(3584, 4096)	3.48431396484375
(1312, 1376)	(3584, 4096)	0.10125732421875
(1344, 1408)	(3584, 4096)	1.52056884765625
(1376, 1440)	(3584, 4096)	1.3455810546875
(1408, 1472)	(3584, 4096)	3.0234375
(1440, 1504)	(3584, 4096)	3.599365234375
(1472, 1536)	(3584, 4096)	3.3525390625
(1504, 1568)	(3584, 4096)	0.89324951171875
(1536, 1600)	(3584, 4096)	0.9451904296875
(1568, 1632)	(3584, 4096)	0.98907470703125
(1600, 1664)	(3584, 4096)	-1.9384765625
(1632, 1696)	(3584, 4096)	0.93505859375
(1664, 1728)	(3584, 4096)	-0.57806396484375
(1696, 1760)	(3584, 4096)	-0.65283203125
(1728, 1792)	(3584, 4096)	0.97320556640625
(1760, 1824)	(3584, 4096)	0.047607421875
(1792, 1856)	(3584, 4096)	1.8741455078125
(1824, 1888)	(3584, 4096)	2.90875244140625
(1856, 1920)	(3584, 4096)	0.42529296875
(1888, 1952)	(3584, 4096)	3.16375732421875
(1920, 1984)	(3584, 4096)	1.75372314453125
(1952, 2016)	(3584, 4096)	1.1473388671875
(1984, 2048)	(3584, 4096)	0.0491943359375
(2016, 2080)	(3584, 4096)	0.90380859375
(2048, 2112)	(3584, 4096)	1.6278076171875
(2080, 2144)	(3584, 4096)	-0.9228515625
(2112, 2176)	(3584, 4096)	-0.95501708984375
(2144, 2208)	(3584, 4096)	4.184814453125
(2176, 2240)	(3584, 4096)	3.6531982421875
(2208, 2272)	(3584, 4096)	0.2347412109375
(2240, 2304)	(3584, 4096)	0.81976318359375
(2272, 2336)	(3584, 4096)	1.9901123046875
(2304, 2368)	(3584, 4096)	3.05609130859375
(2336, 2400)	(3584, 4096)	-1.6514892578125
(2368, 2432)	(3584, 4096)	-0.21026611328125
(2400, 2464)	(3584, 4096)	1.762451171875
(2432, 2496)	(3584, 4096)	4.38812255859375
(2464, 2528)	(3584, 4096)	1.26513671875
(2496, 2560)	(3584, 4096)	1.49365234375
(2528, 2592)	(3584, 4096)	1.76123046875
(2560, 2624)	(3584, 4096)	3.15948486328125
(2592, 2656)	(3584, 4096)	0.37847900390625
(2624, 2688)	(3584, 4096)	-0.07598876953125
(2656, 2720)	(3584, 4096)	2.02886962890625
(2688, 2752)	(3584, 4096)	-0.03369140625
(2720, 2784)	(3584, 4096)	2.38623046875
(2752, 2816)	(3584, 4096)	2.7557373046875
(2784, 2848)	(3584, 4096)	2.5543212890625
(2816, 2880)	(3584, 4096)	6.23883056640625
(2848, 2912)	(3584, 4096)	0.9644775390625
(2880, 2944)	(3584, 4096)	3.0797119140625
(2912, 2976)	(3584, 4096)	1.88470458984375
(2944, 3008)	(3584, 4096)	-1.868408203125
(2976, 3040)	(3584, 4096)	-0.768310546875
(3008, 3072)	(3584, 4096)	4.670166015625
(3040, 3104)	(3584, 4096)	3.6492919921875
(3072, 3136)	(3584, 4096)	0.82086181640625
(3104, 3168)	(3584, 4096)	1.20159912109375
(3136, 3200)	(3584, 4096)	2.1470947265625
(3168, 3232)	(3584, 4096)	3.508056640625
(3200, 3264)	(3584, 4096)	2.95947265625
(3232, 3296)	(3584, 4096)	1.92889404296875
(3264, 3328)	(3584, 4096)	2.6851806640625
(3296, 3360)	(3584, 4096)	0.342041015625
(3328, 3392)	(3584, 4096)	1.8736572265625
(3360, 3424)	(3584, 4096)	4.11016845703125
(3392, 3456)	(3584, 4096)	2.5419921875
(3424, 3488)	(3584, 4096)	2.08868408203125
(3456, 3520)	(3584, 4096)	2.1151123046875
(3488, 3552)	(3584, 4096)	0.14263916015625
(0, 64)	(3840, 4352)	32.88018798828125
(32, 96)	(3840, 4352)	28.51910400390625
(64, 128)	(3840, 4352)	20.26220703125
(96, 160)	(3840, 4352)	1.62664794921875
(128, 192)	(3840, 4352)	18.17047119140625
(160, 224)	(3840, 4352)	4.80499267578125
(192, 256)	(3840, 4352)	3.90289306640625
(224, 288)	(3840, 4352)	19.75537109375
(256, 320)	(3840, 4352)	17.80572509765625
(288, 352)	(3840, 4352)	9.02398681640625
(320, 384)	(3840, 4352)	15.64703369140625
(352, 416)	(3840, 4352)	35.22698974609375
(384, 448)	(3840, 4352)	41.1009521484375
(416, 480)	(3840, 4352)	21.95562744140625
(448, 512)	(3840, 4352)	19.75909423828125
(480, 544)	(3840, 4352)	6.44085693359375
(512, 576)	(3840, 4352)	26.91961669921875
(544, 608)	(3840, 4352)	29.04425048828125
(576, 640)	(3840, 4352)	19.83331298828125
(608, 672)	(3840, 4352)	27.66925048828125
(640, 704)	(3840, 4352)	20.9093017578125
(672, 736)	(3840, 4352)	2.8494873046875
(704, 768)	(3840, 4352)	-1.41644287109375
(736, 800)	(3840, 4352)	12.6064453125
(768, 832)	(3840, 4352)	12.46453857421875
(800, 864)	(3840, 4352)	16.61578369140625
(832, 896)	(3840, 4352)	20.27886962890625
(864, 928)	(3840, 4352)	34.5389404296875
(896, 960)	(3840, 4352)	13.84906005859375
(928, 992)	(3840, 4352)	4.92730712890625
(960, 1024)	(3840, 4352)	-1.19732666015625
(992, 1056)	(3840, 4352)	24.45831298828125
(1024, 1088)	(3840, 4352)	28.95989990234375
(1056, 1120)	(3840, 4352)	7.17669677734375
(1088, 1152)	(3840, 4352)	20.72552490234375
(1120, 1184)	(3840, 4352)	16.99578857421875
(1152, 1216)	(3840, 4352)	0.070556640625
(1184, 1248)	(3840, 4352)	-1.27557373046875
(1216, 1280)	(3840, 4352)	10.4058837890625
(1248, 1312)	(3840, 4352)	14.32879638671875
(1280, 1344)	(3840, 4352)	6.94342041015625
(1312, 1376)	(3840, 4352)	4.90728759765625
(1344, 1408)	(3840, 4352)	2.2855224609375
(1376, 1440)	(3840, 4352)	15.24932861328125
(1408, 1472)	(3840, 4352)	22.34124755859375
(1440, 1504)	(3840, 4352)	28.6365966796875
(1472, 1536)	(3840, 4352)	16.32647705078125
(1504, 1568)	(3840, 4352)	15.4439697265625
(1536, 1600)	(3840, 4352)	23.1495361328125
(1568, 1632)	(3840, 4352)	23.35467529296875
(1600, 1664)	(3840, 4352)	21.18133544921875
(1632, 1696)	(3840, 4352)	23.06866455078125
(1664, 1728)	(3840, 4352)	35.48992919921875
(1696, 1760)	(3840, 4352)	29.21856689453125
(1728, 1792)	(3840, 4352)	2.2576904296875
(1760, 1824)	(3840, 4352)	6.5728759765625
(1792, 1856)	(3840, 4352)	3.76483154296875
(1824, 1888)	(3840, 4352)	2.9420166015625
(1856, 1920)	(3840, 4352)	18.08648681640625
(1888, 1952)	(3840, 4352)	35.70501708984375
(1920, 1984)	(3840, 4352)	17.1168212890625
(1952, 2016)	(3840, 4352)	2.02435302734375
(1984, 2048)	(3840, 4352)	2.47259521484375
(2016, 2080)	(3840, 4352)	18.35943603515625
(2048, 2112)	(3840, 4352)	20.23089599609375
(2080, 2144)	(3840, 4352)	4.52142333984375
(2112, 2176)	(3840, 4352)	24.23785400390625
(2144, 2208)	(3840, 4352)	24.66375732421875
(2176, 2240)	(3840, 4352)	13.3858642578125
(2208, 2272)	(3840, 4352)	30.673583984375
(2240, 2304)	(3840, 4352)	33.47882080078125
(2272, 2336)	(3840, 4352)	20.4306640625
(2304, 2368)	(3840, 4352)	1.64202880859375
(2336, 2400)	(3840, 4352)	36.817138671875
(2368, 2432)	(3840, 4352)	39.33087158203125
(2400, 2464)	(3840, 4352)	7.67828369140625
(2432, 2496)	(3840, 4352)	17.73565673828125
(2464, 2528)	(3840, 4352)	15.77947998046875
(2496, 2560)	(3840, 4352)	19.99871826171875
(2528, 2592)	(3840, 4352)	21.60699462890625
(2560, 2624)	(3840, 4352)	5.78326416015625
(2592, 2656)	(3840, 4352)	5.205078125
(2624, 2688)	(3840, 4352)	4.8328857421875
(2656, 2720)	(3840, 4352)	6.859375
(2688, 2752)	(3840, 4352)	32.77008056640625
(2720, 2784)	(3840, 4352)	26.86322021484375
(2752, 2816)	(3840, 4352)	-2.01055908203125
(2784, 2848)	(3840, 4352)	2.14697265625
(2816, 2880)	(3840, 4352)	21.31182861328125
(2848, 2912)	(3840, 4352)	21.07745361328125
(2880, 2944)	(3840, 4352)	4.21942138671875
(2912, 2976)	(3840, 4352)	12.1966552734375
(2944, 3008)	(3840, 4352)	24.5623779296875
(2976, 3040)	(3840, 4352)	25.190185546875
(3008, 3072)	(3840, 4352)	1.22430419921875
(3040, 3104)	(3840, 4352)	4.29620361328125
(3072, 3136)	(3840, 4352)	32.12567138671875
(3104, 3168)	(3840, 4352)	33.20751953125
(3136, 3200)	(3840, 4352)	9.7813720703125
(3168, 3232)	(3840, 4352)	6.50994873046875
(3200, 3264)	(3840, 4352)	1.1962890625
(3232, 3296)	(3840, 4352)	16.505615234375
(3264, 3328)	(3840, 4352)	15.29144287109375
(3296, 3360)	(3840, 4352)	2.01483154296875
(3328, 3392)	(3840, 4352)	14.57489013671875
(3360, 3424)	(3840, 4352)	16.8271484375
(3392, 3456)	(3840, 4352)	6.59735107421875
(3424, 3488)	(3840, 4352)	3.42120361328125
(3456, 3520)	(3840, 4352)	11.31243896484375
(3488, 3552)	(3840, 4352)	4.03839111328125
(3520, 3584)	(3840, 4352)	4.24273681640625
(3552, 3616)	(3840, 4352)	11.36236572265625
(3584, 3648)	(3840, 4352)	14.13360595703125
(3616, 3680)	(3840, 4352)	8.60028076171875
(3648, 3712)	(3840, 4352)	1.066162109375
(3680, 3744)	(3840, 4352)	6.7117919921875
(3712, 3776)	(3840, 4352)	4.4361572265625
(3744, 3808)	(3840, 4352)	2.888427734375
(0, 64)	(4096, 4608)	4.63671875
(32, 96)	(4096, 4608)	5.65447998046875
(64, 128)	(4096, 4608)	3.16851806640625
(96, 160)	(4096, 4608)	6.44952392578125
(128, 192)	(4096, 4608)	10.23834228515625
(160, 224)	(4096, 4608)	8.42279052734375
(192, 256)	(4096, 4608)	4.0833740234375
(224, 288)	(4096, 4608)	8.73736572265625
(256, 320)	(4096, 4608)	8.69384765625
(288, 352)	(4096, 4608)	5.5113525390625
(320, 384)	(4096, 4608)	5.36041259765625
(352, 416)	(4096, 4608)	10.30401611328125
(384, 448)	(4096, 4608)	12.8157958984375
(416, 480)	(4096, 4608)	8.758056640625
(448, 512)	(4096, 4608)	6.66021728515625
(480, 544)	(4096, 4608)	-16.15155029296875
(512, 576)	(4096, 4608)	0.99072265625
(544, 608)	(4096, 4608)	9.69927978515625
(576, 640)	(4096, 4608)	7.76654052734375
(608, 672)	(4096, 4608)	12.363525390625
(640, 704)	(4096, 4608)	11.45806884765625
(672, 736)	(4096, 4608)	2.07861328125
(704, 768)	(4096, 4608)	-1.11163330078125
(736, 800)	(4096, 4608)	3.03228759765625
(768, 832)	(4096, 4608)	3.82696533203125
(800, 864)	(4096, 4608)	6.24017333984375
(832, 896)	(4096, 4608)	9.66973876953125
(864, 928)	(4096, 4608)	13.26312255859375
(896, 960)	(4096, 4608)	6.60540771484375
(928, 992)	(4096, 4608)	8.1204833984375
(960, 1024)	(4096, 4608)	1.26031494140625
(992, 1056)	(4096, 4608)	10.7578125
(1024, 1088)	(4096, 4608)	-8.98016357421875
(1056, 1120)	(4096, 4608)	-9.01617431640625
(1088, 1152)	(4096, 4608)	5.91094970703125
(1120, 1184)	(4096, 4608)	2.74957275390625
(1152, 1216)	(4096, 4608)	-0.36529541015625
(1184, 1248)	(4096, 4608)	1.68292236328125
(1216, 1280)	(4096, 4608)	5.67584228515625
(1248, 1312)	(4096, 4608)	6.77691650390625
(1280, 1344)	(4096, 4608)	4.56732177734375
(1312, 1376)	(4096, 4608)	3.91705322265625
(1344, 1408)	(4096, 4608)	6.0985107421875
(1376, 1440)	(4096, 4608)	7.96124267578125
(1408, 1472)	(4096, 4608)	5.95452880859375
(1440, 1504)	(4096, 4608)	11.38702392578125
(1472, 1536)	(4096, 4608)	-1.50836181640625
(1504, 1568)	(4096, 4608)	0.21466064453125
(1536, 1600)	(4096, 4608)	5.3560791015625
(1568, 1632)	(4096, 4608)	4.60467529296875
(1600, 1664)	(4096, 4608)	8.1732177734375
(1632, 1696)	(4096, 4608)	12.16021728515625
(1664, 1728)	(4096, 4608)	8.07672119140625
(1696, 1760)	(4096, 4608)	5.84423828125
(1728, 1792)	(4096, 4608)	4.74395751953125
(1760, 1824)	(4096, 4608)	3.43389892578125
(1792, 1856)	(4096, 4608)	4.93621826171875
(1824, 1888)	(4096, 4608)	6.28350830078125
(1856, 1920)	(4096, 4608)	7.96636962890625
(1888, 1952)	(4096, 4608)	14.05853271484375
(1920, 1984)	(4096, 4608)	6.9453125
(1952, 2016)	(4096, 4608)	1.10791015625
(1984, 2048)	(4096, 4608)	-1.2774658203125
(2016, 2080)	(4096, 4608)	1.9173583984375
(2048, 2112)	(4096, 4608)	2.39251708984375
(2080, 2144)	(4096, 4608)	3.40008544921875
(2112, 2176)	(4096, 4608)	5.9554443359375
(2144, 2208)	(4096, 4608)	-10.15570068359375
(2176, 2240)	(4096, 4608)	-6.60211181640625
(2208, 2272)	(4096, 4608)	9.23309326171875
(2240, 2304)	(4096, 4608)	1.4644775390625
(2272, 2336)	(4096, 4608)	0.03741455078125
(2304, 2368)	(4096, 4608)	-2.09051513671875
(2336, 2400)	(4096, 4608)	13.77935791015625
(2368, 2432)	(4096, 4608)	13.836669921875
(2400, 2464)	(4096, 4608)	3.96160888671875
(2432, 2496)	(4096, 4608)	5.71649169921875
(2464, 2528)	(4096, 4608)	4.70281982421875
(2496, 2560)	(4096, 4608)	5.06903076171875
(2528, 2592)	(4096, 4608)	8.77764892578125
(2560, 2624)	(4096, 4608)	4.51678466796875
(2592, 2656)	(4096, 4608)	4.14398193359375
(2624, 2688)	(4096, 4608)	5.80194091796875
(2656, 2720)	(4096, 4608)	7.0423583984375
(2688, 2752)	(4096, 4608)	12.0963134765625
(2720, 2784)	(4096, 4608)	6.90887451171875
(2752, 2816)	(4096, 4608)	5.61151123046875
(2784, 2848)	(4096, 4608)	6.35382080078125
(2816, 2880)	(4096, 4608)	12.9923095703125
(2848, 2912)	(4096, 4608)	6.72747802734375
(2880, 2944)	(4096, 4608)	6.54949951171875
(2912, 2976)	(4096, 4608)	8.20684814453125
(2944, 3008)	(4096, 4608)	-11.68682861328125
(2976, 3040)	(4096, 4608)	1.65716552734375
(3008, 3072)	(4096, 4608)	2.89923095703125
(3040, 3104)	(4096, 4608)	3.84527587890625
(3072, 3136)	(4096, 4608)	8.6502685546875
(3104, 3168)	(4096, 4608)	8.06317138671875
(3136, 3200)	(4096, 4608)	-0.0155029296875
(3168, 3232)	(4096, 4608)	-12.30755615234375
(3200, 3264)	(4096, 4608)	-6.45526123046875
(3232, 3296)	(4096, 4608)	4.0511474609375
(3264, 3328)	(4096, 4608)	6.38604736328125
(3296, 3360)	(4096, 4608)	-0.78375244140625
(3328, 3392)	(4096, 4608)	5.25531005859375
(3360, 3424)	(4096, 4608)	6.78558349609375
(3392, 3456)	(4096, 4608)	7.62164306640625
(3424, 3488)	(4096, 4608)	7.54901123046875
(3456, 3520)	(4096, 4608)	-13.7904052734375
(3488, 3552)	(4096, 4608)	-8.02630615234375
(3520, 3584)	(4096, 4608)	-1.73974609375
(3552, 3616)	(4096, 4608)	-11.46270751953125
(3584, 3648)	(4096, 4608)	-2.0999755859375
(3616, 3680)	(4096, 4608)	8.34320068359375
(3648, 3712)	(4096, 4608)	5.00494384765625
(3680, 3744)	(4096, 4608)	2.38018798828125
(3712, 3776)	(4096, 4608)	3.66656494140625
(3744, 3808)	(4096, 4608)	3.82537841796875
(3776, 3840)	(4096, 4608)	3.95135498046875
(3808, 3872)	(4096, 4608)	5.11968994140625
(3840, 3904)	(4096, 4608)	4.3052978515625
(3872, 3936)	(4096, 4608)	-0.12493896484375
(3904, 3968)	(4096, 4608)	-0.97113037109375
(3936, 4000)	(4096, 4608)	-2.45562744140625
(3968, 4032)	(4096, 4608)	-3.78485107421875
(4000, 4064)	(4096, 4608)	-1.99395751953125
(0, 64)	(4352, 4864)	-0.0028076171875
(32, 96)	(4352, 4864)	3.13720703125
(64, 128)	(4352, 4864)	1.98138427734375
(96, 160)	(4352, 4864)	3.42816162109375
(128, 192)	(4352, 4864)	5.18408203125
(160, 224)	(4352, 4864)	7.5028076171875
(192, 256)	(4352, 4864)	0.1612548828125
(224, 288)	(4352, 4864)	2.828857421875
(256, 320)	(4352, 4864)	11.1370849609375
(288, 352)	(4352, 4864)	2.513671875
(320, 384)	(4352, 4864)	1.83856201171875
(352, 416)	(4352, 4864)	5.243408203125
(384, 448)	(4352, 4864)	7.73150634765625
(416, 480)	(4352, 4864)	6.77264404296875
(448, 512)	(4352, 4864)	6.4635009765625
(480, 544)	(4352, 4864)	6.0487060546875
(512, 576)	(4352, 4864)	0.42083740234375
(544, 608)	(4352, 4864)	1.26446533203125
(576, 640)	(4352, 4864)	5.08319091796875
(608, 672)	(4352, 4864)	4.3466796875
(640, 704)	(4352, 4864)	2.8458251953125
(672, 736)	(4352, 4864)	5.3558349609375
(704, 768)	(4352, 4864)	2.36077880859375
(736, 800)	(4352, 4864)	-0.91290283203125
