(1728, 1792)	(3072, 3584)	9.75250244140625
(1760, 1824)	(3072, 3584)	6.58544921875
(1792, 1856)	(3072, 3584)	6.52752685546875
(1824, 1888)	(3072, 3584)	13.9476318359375
(1856, 1920)	(3072, 3584)	15.50152587890625
(1888, 1952)	(3072, 3584)	-0.74017333984375
(1920, 1984)	(3072, 3584)	-2.65570068359375
(1952, 2016)	(3072, 3584)	4.493896484375
(1984, 2048)	(3072, 3584)	11.58148193359375
(2016, 2080)	(3072, 3584)	9.99456787109375
(2048, 2112)	(3072, 3584)	11.34521484375
(2080, 2144)	(3072, 3584)	2.71173095703125
(2112, 2176)	(3072, 3584)	1.21246337890625
(2144, 2208)	(3072, 3584)	4.5802001953125
(2176, 2240)	(3072, 3584)	3.52557373046875
(2208, 2272)	(3072, 3584)	0.88946533203125
(2240, 2304)	(3072, 3584)	-0.1170654296875
(2272, 2336)	(3072, 3584)	1.52667236328125
(2304, 2368)	(3072, 3584)	2.23492431640625
(2336, 2400)	(3072, 3584)	-1.0364990234375
(2368, 2432)	(3072, 3584)	2.41461181640625
(2400, 2464)	(3072, 3584)	2.44146728515625
(2432, 2496)	(3072, 3584)	3.06390380859375
(2464, 2528)	(3072, 3584)	0.9947509765625
(2496, 2560)	(3072, 3584)	-0.91668701171875
(2528, 2592)	(3072, 3584)	-2.05743408203125
(2560, 2624)	(3072, 3584)	-3.252197265625
(2592, 2656)	(3072, 3584)	0.83087158203125
(2624, 2688)	(3072, 3584)	0.59259033203125
(2656, 2720)	(3072, 3584)	3.66436767578125
(2688, 2752)	(3072, 3584)	1.9468994140625
(2720, 2784)	(3072, 3584)	1.35858154296875
(2752, 2816)	(3072, 3584)	3.25115966796875
(2784, 2848)	(3072, 3584)	2.48077392578125
(2816, 2880)	(3072, 3584)	4.11175537109375
(2848, 2912)	(3072, 3584)	5.245361328125
(2880, 2944)	(3072, 3584)	-0.71282958984375
(2912, 2976)	(3072, 3584)	0.69952392578125
(2944, 3008)	(3072, 3584)	1.46990966796875
(2976, 3040)	(3072, 3584)	-0.34124755859375
(0, 64)	(3328, 3840)	-4.78936767578125
(32, 96)	(3328, 3840)	11.39825439453125
(64, 128)	(3328, 3840)	8.12701416015625
(96, 160)	(3328, 3840)	-0.60296630859375
(128, 192)	(3328, 3840)	-3.28936767578125
(160, 224)	(3328, 3840)	-4.52203369140625
(192, 256)	(3328, 3840)	-3.1512451171875
(224, 288)	(3328, 3840)	-1.54669189453125
(256, 320)	(3328, 3840)	-3.97052001953125
(288, 352)	(3328, 3840)	-5.8836669921875
(320, 384)	(3328, 3840)	-4.4708251953125
(352, 416)	(3328, 3840)	-4.38446044921875
(384, 448)	(3328, 3840)	-3.759521484375
(416, 480)	(3328, 3840)	-6.03570556640625
(448, 512)	(3328, 3840)	-5.866455078125
(480, 544)	(3328, 3840)	-8.09722900390625
(512, 576)	(3328, 3840)	3.35638427734375
(544, 608)	(3328, 3840)	-0.72052001953125
(576, 640)	(3328, 3840)	-9.73931884765625
(608, 672)	(3328, 3840)	-8.50885009765625
(640, 704)	(3328, 3840)	-6.63970947265625
(672, 736)	(3328, 3840)	-0.54388427734375
(704, 768)	(3328, 3840)	-2.53399658203125
(736, 800)	(3328, 3840)	-5.70379638671875
(768, 832)	(3328, 3840)	-4.37188720703125
(800, 864)	(3328, 3840)	-5.98858642578125
(832, 896)	(3328, 3840)	-5.68743896484375
(864, 928)	(3328, 3840)	-3.93951416015625
(896, 960)	(3328, 3840)	-7.17462158203125
(928, 992)	(3328, 3840)	-1.68084716796875
(960, 1024)	(3328, 3840)	0.29058837890625
(992, 1056)	(3328, 3840)	-4.83148193359375
(1024, 1088)	(3328, 3840)	-3.613525390625
(1056, 1120)	(3328, 3840)	-6.128662109375
(1088, 1152)	(3328, 3840)	-6.4017333984375
(1120, 1184)	(3328, 3840)	-9.33355712890625
(1152, 1216)	(3328, 3840)	-2.66033935546875
(1184, 1248)	(3328, 3840)	-8.3941650390625
(1216, 1280)	(3328, 3840)	-9.12481689453125
(1248, 1312)	(3328, 3840)	6.83013916015625
(1280, 1344)	(3328, 3840)	3.3492431640625
(1312, 1376)	(3328, 3840)	-3.92047119140625
(1344, 1408)	(3328, 3840)	-2.08795166015625
(1376, 1440)	(3328, 3840)	-1.29913330078125
(1408, 1472)	(3328, 3840)	-2.77679443359375
(1440, 1504)	(3328, 3840)	-3.70745849609375
(1472, 1536)	(3328, 3840)	-1.930419921875
(1504, 1568)	(3328, 3840)	-1.51983642578125
(1536, 1600)	(3328, 3840)	-2.73345947265625
(1568, 1632)	(3328, 3840)	-1.22137451171875
(1600, 1664)	(3328, 3840)	1.3226318359375
(1632, 1696)	(3328, 3840)	-0.81622314453125
(1664, 1728)	(3328, 3840)	6.96942138671875
(1696, 1760)	(3328, 3840)	3.71136474609375
(1728, 1792)	(3328, 3840)	13.6842041015625
(1760, 1824)	(3328, 3840)	9.90350341796875
(1792, 1856)	(3328, 3840)	9.82244873046875
(1824, 1888)	(3328, 3840)	8.11456298828125
(1856, 1920)	(3328, 3840)	6.89996337890625
(1888, 1952)	(3328, 3840)	3.13330078125
(1920, 1984)	(3328, 3840)	-2.90948486328125
(1952, 2016)	(3328, 3840)	-5.80914306640625
(1984, 2048)	(3328, 3840)	2.1209716796875
(2016, 2080)	(3328, 3840)	8.29815673828125
(2048, 2112)	(3328, 3840)	1.51788330078125
(2080, 2144)	(3328, 3840)	-8.21038818359375
(2112, 2176)	(3328, 3840)	-2.91790771484375
(2144, 2208)	(3328, 3840)	1.01800537109375
(2176, 2240)	(3328, 3840)	-4.8277587890625
(2208, 2272)	(3328, 3840)	-2.648193359375
(2240, 2304)	(3328, 3840)	-6.16387939453125
(2272, 2336)	(3328, 3840)	-5.9542236328125
(2304, 2368)	(3328, 3840)	-4.3912353515625
(2336, 2400)	(3328, 3840)	-2.4085693359375
(2368, 2432)	(3328, 3840)	-3.13458251953125
(2400, 2464)	(3328, 3840)	-8.19378662109375
(2432, 2496)	(3328, 3840)	-8.85589599609375
(2464, 2528)	(3328, 3840)	-5.82672119140625
(2496, 2560)	(3328, 3840)	-5.20697021484375
(2528, 2592)	(3328, 3840)	-5.52685546875
(2560, 2624)	(3328, 3840)	-5.38702392578125
(2592, 2656)	(3328, 3840)	-2.42169189453125
(2624, 2688)	(3328, 3840)	-10.68438720703125
(2656, 2720)	(3328, 3840)	-2.85308837890625
(2688, 2752)	(3328, 3840)	0.537109375
(2720, 2784)	(3328, 3840)	-4.03546142578125
(2752, 2816)	(3328, 3840)	-1.89263916015625
(2784, 2848)	(3328, 3840)	24.12811279296875
(2816, 2880)	(3328, 3840)	24.03094482421875
(2848, 2912)	(3328, 3840)	24.1109619140625
(2880, 2944)	(3328, 3840)	24.12884521484375
(2912, 2976)	(3328, 3840)	-3.0986328125
(2944, 3008)	(3328, 3840)	-3.51751708984375
(2976, 3040)	(3328, 3840)	-2.59014892578125
(3008, 3072)	(3328, 3840)	-5.5390625
(3040, 3104)	(3328, 3840)	-5.68072509765625
(3072, 3136)	(3328, 3840)	-8.19830322265625
(3104, 3168)	(3328, 3840)	-5.60931396484375
(3136, 3200)	(3328, 3840)	-1.08233642578125
(3168, 3232)	(3328, 3840)	-8.14019775390625
(3200, 3264)	(3328, 3840)	-7.0318603515625
(3232, 3296)	(3328, 3840)	0.2039794921875
(0, 64)	(3584, 4096)	-5.07208251953125
(32, 96)	(3584, 4096)	-4.694580078125
(64, 128)	(3584, 4096)	-6.01666259765625
(96, 160)	(3584, 4096)	-1.53875732421875
(128, 192)	(3584, 4096)	-3.12847900390625
(160, 224)	(3584, 4096)	-10.21856689453125
(192, 256)	(3584, 4096)	-8.44537353515625
(224, 288)	(3584, 4096)	-4.57452392578125
(256, 320)	(3584, 4096)	-6.131591796875
(288, 352)	(3584, 4096)	-10.533935546875
(320, 384)	(3584, 4096)	-7.29901123046875
(352, 416)	(3584, 4096)	-6.71771240234375
(384, 448)	(3584, 4096)	-4.48724365234375
(416, 480)	(3584, 4096)	-6.4500732421875
(448, 512)	(3584, 4096)	-4.36676025390625
(480, 544)	(3584, 4096)	13.36871337890625
(512, 576)	(3584, 4096)	6.06048583984375
(544, 608)	(3584, 4096)	-17.01019287109375
(576, 640)	(3584, 4096)	-8.54718017578125
(608, 672)	(3584, 4096)	-8.64410400390625
(640, 704)	(3584, 4096)	-4.60467529296875
(672, 736)	(3584, 4096)	-5.58099365234375
(704, 768)	(3584, 4096)	-5.22064208984375
(736, 800)	(3584, 4096)	-6.79949951171875
(768, 832)	(3584, 4096)	-7.14434814453125
(800, 864)	(3584, 4096)	-12.88494873046875
(832, 896)	(3584, 4096)	-12.02911376953125
(864, 928)	(3584, 4096)	-11.27886962890625
(896, 960)	(3584, 4096)	-6.90997314453125
(928, 992)	(3584, 4096)	-5.84674072265625
(960, 1024)	(3584, 4096)	-10.9998779296875
(992, 1056)	(3584, 4096)	-8.6192626953125
(1024, 1088)	(3584, 4096)	-11.8477783203125
(1056, 1120)	(3584, 4096)	-13.907958984375
(1088, 1152)	(3584, 4096)	-13.21661376953125
(1120, 1184)	(3584, 4096)	-12.37481689453125
(1152, 1216)	(3584, 4096)	-11.8477783203125
(1184, 1248)	(3584, 4096)	-10.3304443359375
(1216, 1280)	(3584, 4096)	11.21685791015625
(1248, 1312)	(3584, 4096)	18.93267822265625
(1280, 1344)	(3584, 4096)	-1.23382568359375
(1312, 1376)	(3584, 4096)	-14.19256591796875
(1344, 1408)	(3584, 4096)	-11.01885986328125
(1376, 1440)	(3584, 4096)	-7.9609375
(1408, 1472)	(3584, 4096)	-7.79315185546875
(1440, 1504)	(3584, 4096)	-11.7191162109375
(1472, 1536)	(3584, 4096)	-13.06561279296875
(1504, 1568)	(3584, 4096)	-10.13482666015625
(1536, 1600)	(3584, 4096)	-10.22265625
(1568, 1632)	(3584, 4096)	-14.718994140625
(1600, 1664)	(3584, 4096)	-10.22149658203125
(1632, 1696)	(3584, 4096)	-13.877197265625
(1664, 1728)	(3584, 4096)	-15.72003173828125
(1696, 1760)	(3584, 4096)	-8.78668212890625
(1728, 1792)	(3584, 4096)	-14.02203369140625
(1760, 1824)	(3584, 4096)	-17.68853759765625
(1792, 1856)	(3584, 4096)	-11.835693359375
(1824, 1888)	(3584, 4096)	-7.79632568359375
(1856, 1920)	(3584, 4096)	-0.70281982421875
(1888, 1952)	(3584, 4096)	-7.15533447265625
(1920, 1984)	(3584, 4096)	-13.68463134765625
(1952, 2016)	(3584, 4096)	-9.88287353515625
(1984, 2048)	(3584, 4096)	-11.4195556640625
(2016, 2080)	(3584, 4096)	-13.12005615234375
(2048, 2112)	(3584, 4096)	-7.58465576171875
(2080, 2144)	(3584, 4096)	-8.304443359375
(2112, 2176)	(3584, 4096)	-14.15399169921875
(2144, 2208)	(3584, 4096)	-10.76666259765625
(2176, 2240)	(3584, 4096)	-10.98419189453125
(2208, 2272)	(3584, 4096)	-15.02618408203125
(2240, 2304)	(3584, 4096)	-12.75140380859375
(2272, 2336)	(3584, 4096)	-10.29571533203125
(2304, 2368)	(3584, 4096)	-11.01116943359375
(2336, 2400)	(3584, 4096)	-13.69989013671875
(2368, 2432)	(3584, 4096)	-16.6563720703125
(2400, 2464)	(3584, 4096)	-12.74041748046875
(2432, 2496)	(3584, 4096)	-9.61456298828125
(2464, 2528)	(3584, 4096)	-13.31512451171875
(2496, 2560)	(3584, 4096)	-15.25177001953125
(2528, 2592)	(3584, 4096)	-13.51507568359375
(2560, 2624)	(3584, 4096)	-11.48004150390625
(2592, 2656)	(3584, 4096)	-13.50872802734375
(2624, 2688)	(3584, 4096)	1.8260498046875
(2656, 2720)	(3584, 4096)	4.4449462890625
(2688, 2752)	(3584, 4096)	-13.57977294921875
(2720, 2784)	(3584, 4096)	-8.6484375
(2752, 2816)	(3584, 4096)	-10.81781005859375
(2784, 2848)	(3584, 4096)	-14.21563720703125
(2816, 2880)	(3584, 4096)	-8.44171142578125
(2848, 2912)	(3584, 4096)	-18.88958740234375
(2880, 2944)	(3584, 4096)	-17.13604736328125
(2912, 2976)	(3584, 4096)	-11.6414794921875
(2944, 3008)	(3584, 4096)	-9.9222412109375
(2976, 3040)	(3584, 4096)	-12.34002685546875
(3008, 3072)	(3584, 4096)	-12.52142333984375
(3040, 3104)	(3584, 4096)	-10.39990234375
(3072, 3136)	(3584, 4096)	-8.00885009765625
(3104, 3168)	(3584, 4096)	-7.8636474609375
(3136, 3200)	(3584, 4096)	-8.185302734375
(3168, 3232)	(3584, 4096)	-6.37481689453125
(3200, 3264)	(3584, 4096)	5.15325927734375
(3232, 3296)	(3584, 4096)	3.14801025390625
(3264, 3328)	(3584, 4096)	-11.30609130859375
(3296, 3360)	(3584, 4096)	-9.80242919921875
(3328, 3392)	(3584, 4096)	-7.82952880859375
(3360, 3424)	(3584, 4096)	-6.4210205078125
(3392, 3456)	(3584, 4096)	-10.044189453125
(3424, 3488)	(3584, 4096)	-5.21197509765625
(3456, 3520)	(3584, 4096)	-5.76190185546875
(3488, 3552)	(3584, 4096)	-10.69927978515625
(0, 64)	(3840, 4352)	3.45684814453125
(32, 96)	(3840, 4352)	11.12677001953125
(64, 128)	(3840, 4352)	4.29010009765625
(96, 160)	(3840, 4352)	-3.56964111328125
(128, 192)	(3840, 4352)	2.81036376953125
(160, 224)	(3840, 4352)	-0.3345947265625
(192, 256)	(3840, 4352)	-2.73687744140625
(224, 288)	(3840, 4352)	0.97784423828125
(256, 320)	(3840, 4352)	-1.71527099609375
(288, 352)	(3840, 4352)	-1.38873291015625
(320, 384)	(3840, 4352)	-0.97149658203125
(352, 416)	(3840, 4352)	0.87969970703125
(384, 448)	(3840, 4352)	-0.34906005859375
(416, 480)	(3840, 4352)	2.29345703125
(448, 512)	(3840, 4352)	10.18817138671875
(480, 544)	(3840, 4352)	9.04559326171875
(512, 576)	(3840, 4352)	9.52655029296875
(544, 608)	(3840, 4352)	-1.26385498046875
(576, 640)	(3840, 4352)	-4.4425048828125
(608, 672)	(3840, 4352)	-3.88568115234375
(640, 704)	(3840, 4352)	-1.06219482421875
(672, 736)	(3840, 4352)	1.21234130859375
(704, 768)	(3840, 4352)	-0.19818115234375
(736, 800)	(3840, 4352)	-0.57269287109375
(768, 832)	(3840, 4352)	-1.13043212890625
(800, 864)	(3840, 4352)	-4.43414306640625
(832, 896)	(3840, 4352)	-3.22955322265625
(864, 928)	(3840, 4352)	-3.27227783203125
(896, 960)	(3840, 4352)	-6.08441162109375
(928, 992)	(3840, 4352)	-3.14080810546875
(960, 1024)	(3840, 4352)	-3.6541748046875
(992, 1056)	(3840, 4352)	-4.07916259765625
(1024, 1088)	(3840, 4352)	-3.80133056640625
(1056, 1120)	(3840, 4352)	-6.14239501953125
(1088, 1152)	(3840, 4352)	-6.3204345703125
(1120, 1184)	(3840, 4352)	-4.91363525390625
(1152, 1216)	(3840, 4352)	3.72100830078125
(1184, 1248)	(3840, 4352)	4.6942138671875
(1216, 1280)	(3840, 4352)	7.018310546875
(1248, 1312)	(3840, 4352)	17.11810302734375
(1280, 1344)	(3840, 4352)	8.1409912109375
(1312, 1376)	(3840, 4352)	-3.58935546875
(1344, 1408)	(3840, 4352)	-4.29095458984375
(1376, 1440)	(3840, 4352)	-3.1903076171875
(1408, 1472)	(3840, 4352)	-0.8448486328125
(1440, 1504)	(3840, 4352)	-2.69671630859375
(1472, 1536)	(3840, 4352)	-2.66961669921875
(1504, 1568)	(3840, 4352)	-2.8206787109375
(1536, 1600)	(3840, 4352)	0.98797607421875
(1568, 1632)	(3840, 4352)	-1.917724609375
(1600, 1664)	(3840, 4352)	-5.77960205078125
(1632, 1696)	(3840, 4352)	-4.24334716796875
(1664, 1728)	(3840, 4352)	8.44549560546875
(1696, 1760)	(3840, 4352)	4.41070556640625
(1728, 1792)	(3840, 4352)	-0.0457763671875
(1760, 1824)	(3840, 4352)	-2.34033203125
(1792, 1856)	(3840, 4352)	8.36749267578125
(1824, 1888)	(3840, 4352)	9.42169189453125
(1856, 1920)	(3840, 4352)	7.75775146484375
(1888, 1952)	(3840, 4352)	7.42950439453125
(1920, 1984)	(3840, 4352)	5.9534912109375
(1952, 2016)	(3840, 4352)	-0.79559326171875
(1984, 2048)	(3840, 4352)	-0.89959716796875
(2016, 2080)	(3840, 4352)	-2.19024658203125
(2048, 2112)	(3840, 4352)	0.38330078125
(2080, 2144)	(3840, 4352)	-1.80242919921875
(2112, 2176)	(3840, 4352)	-1.12451171875
(2144, 2208)	(3840, 4352)	5.80474853515625
(2176, 2240)	(3840, 4352)	6.40264892578125
(2208, 2272)	(3840, 4352)	-5.81781005859375
(2240, 2304)	(3840, 4352)	-5.15875244140625
(2272, 2336)	(3840, 4352)	-1.30047607421875
(2304, 2368)	(3840, 4352)	-2.6939697265625
(2336, 2400)	(3840, 4352)	-4.82391357421875
(2368, 2432)	(3840, 4352)	-4.75250244140625
(2400, 2464)	(3840, 4352)	-1.89007568359375
(2432, 2496)	(3840, 4352)	-0.80487060546875
(2464, 2528)	(3840, 4352)	-0.6922607421875
(2496, 2560)	(3840, 4352)	-3.824462890625
(2528, 2592)	(3840, 4352)	-3.78375244140625
(2560, 2624)	(3840, 4352)	-2.26324462890625
(2592, 2656)	(3840, 4352)	-1.6180419921875
(2624, 2688)	(3840, 4352)	-0.35345458984375
(2656, 2720)	(3840, 4352)	-1.818359375
(2688, 2752)	(3840, 4352)	-2.44622802734375
(2720, 2784)	(3840, 4352)	-1.97918701171875
(2752, 2816)	(3840, 4352)	-2.12457275390625
(2784, 2848)	(3840, 4352)	0.70623779296875
(2816, 2880)	(3840, 4352)	-3.1942138671875
(2848, 2912)	(3840, 4352)	-3.130615234375
(2880, 2944)	(3840, 4352)	-1.22491455078125
(2912, 2976)	(3840, 4352)	-4.20953369140625
(2944, 3008)	(3840, 4352)	-5.70947265625
(2976, 3040)	(3840, 4352)	7.09259033203125
(3008, 3072)	(3840, 4352)	6.74981689453125
(3040, 3104)	(3840, 4352)	6.43878173828125
(3072, 3136)	(3840, 4352)	-2.19696044921875
(3104, 3168)	(3840, 4352)	-4.93701171875
(3136, 3200)	(3840, 4352)	-3.30511474609375
(3168, 3232)	(3840, 4352)	8.49041748046875
(3200, 3264)	(3840, 4352)	11.58380126953125
(3232, 3296)	(3840, 4352)	-4.18011474609375
(3264, 3328)	(3840, 4352)	-6.58209228515625
(3296, 3360)	(3840, 4352)	-3.7430419921875
(3328, 3392)	(3840, 4352)	4.7777099609375
(3360, 3424)	(3840, 4352)	6.77618408203125
(3392, 3456)	(3840, 4352)	-1.9859619140625
(3424, 3488)	(3840, 4352)	0.02044677734375
(3456, 3520)	(3840, 4352)	-0.67022705078125
(3488, 3552)	(3840, 4352)	-0.8631591796875
(3520, 3584)	(3840, 4352)	6.7288818359375
(3552, 3616)	(3840, 4352)	7.92218017578125
(3584, 3648)	(3840, 4352)	-2.98626708984375
(3616, 3680)	(3840, 4352)	-2.33111572265625
(3648, 3712)	(3840, 4352)	-1.31488037109375
(3680, 3744)	(3840, 4352)	0.24822998046875
(3712, 3776)	(3840, 4352)	-2.33001708984375
(3744, 3808)	(3840, 4352)	-1.39556884765625
(0, 64)	(4096, 4608)	-3.2625732421875
(32, 96)	(4096, 4608)	9.6041259765625
(64, 128)	(4096, 4608)	2.7266845703125
(96, 160)	(4096, 4608)	8.9027099609375
(128, 192)	(4096, 4608)	7.354248046875
(160, 224)	(4096, 4608)	1.99383544921875
(192, 256)	(4096, 4608)	0.2947998046875
(224, 288)	(4096, 4608)	4.9342041015625
(256, 320)	(4096, 4608)	1.2821044921875
(288, 352)	(4096, 4608)	-0.22821044921875
(320, 384)	(4096, 4608)	0.6251220703125
(352, 416)	(4096, 4608)	2.0543212890625
(384, 448)	(4096, 4608)	-1.3538818359375
(416, 480)	(4096, 4608)	6.4832763671875
(448, 512)	(4096, 4608)	12.9864501953125
(480, 544)	(4096, 4608)	-1.56298828125
(512, 576)	(4096, 4608)	-4.07476806640625
(544, 608)	(4096, 4608)	-1.8857421875
(576, 640)	(4096, 4608)	0.9752197265625
(608, 672)	(4096, 4608)	1.087890625
(640, 704)	(4096, 4608)	4.81280517578125
(672, 736)	(4096, 4608)	1.52020263671875
(704, 768)	(4096, 4608)	1.280517578125
(736, 800)	(4096, 4608)	0.06390380859375
(768, 832)	(4096, 4608)	1.88702392578125
(800, 864)	(4096, 4608)	2.322998046875
(832, 896)	(4096, 4608)	2.8909912109375
(864, 928)	(4096, 4608)	-0.159423828125
(896, 960)	(4096, 4608)	0.54833984375
(928, 992)	(4096, 4608)	-1.033447265625
(960, 1024)	(4096, 4608)	-1.07415771484375
(992, 1056)	(4096, 4608)	4.247314453125
(1024, 1088)	(4096, 4608)	4.41644287109375
(1056, 1120)	(4096, 4608)	-1.32415771484375
(1088, 1152)	(4096, 4608)	-0.34149169921875
(1120, 1184)	(4096, 4608)	1.38922119140625
(1152, 1216)	(4096, 4608)	9.126953125
(1184, 1248)	(4096, 4608)	2.8414306640625
(1216, 1280)	(4096, 4608)	-1.26318359375
(1248, 1312)	(4096, 4608)	2.6107177734375
(1280, 1344)	(4096, 4608)	5.3223876953125
(1312, 1376)	(4096, 4608)	2.60089111328125
(1344, 1408)	(4096, 4608)	0.80230712890625
(1376, 1440)	(4096, 4608)	1.82049560546875
(1408, 1472)	(4096, 4608)	2.0511474609375
(1440, 1504)	(4096, 4608)	-0.5731201171875
(1472, 1536)	(4096, 4608)	-0.70166015625
(1504, 1568)	(4096, 4608)	-0.1329345703125
(1536, 1600)	(4096, 4608)	0.9559326171875
(1568, 1632)	(4096, 4608)	-0.0078125
(1600, 1664)	(4096, 4608)	1.30694580078125
(1632, 1696)	(4096, 4608)	3.564208984375
(1664, 1728)	(4096, 4608)	13.267822265625
(1696, 1760)	(4096, 4608)	6.5540771484375
(1728, 1792)	(4096, 4608)	5.4208984375
(1760, 1824)	(4096, 4608)	2.6903076171875
(1792, 1856)	(4096, 4608)	7.1619873046875
(1824, 1888)	(4096, 4608)	8.0677490234375
(1856, 1920)	(4096, 4608)	10.19879150390625
(1888, 1952)	(4096, 4608)	6.2078857421875
(1920, 1984)	(4096, 4608)	2.8125
(1952, 2016)	(4096, 4608)	4.21630859375
(1984, 2048)	(4096, 4608)	3.01361083984375
(2016, 2080)	(4096, 4608)	0.36297607421875
(2048, 2112)	(4096, 4608)	5.5433349609375
(2080, 2144)	(4096, 4608)	-1.42742919921875
(2112, 2176)	(4096, 4608)	0.93756103515625
(2144, 2208)	(4096, 4608)	4.7744140625
(2176, 2240)	(4096, 4608)	4.95330810546875
(2208, 2272)	(4096, 4608)	-0.70050048828125
(2240, 2304)	(4096, 4608)	-0.073486328125
(2272, 2336)	(4096, 4608)	-0.035888671875
(2304, 2368)	(4096, 4608)	-1.1060791015625
(2336, 2400)	(4096, 4608)	-4.219482421875
(2368, 2432)	(4096, 4608)	-1.14697265625
(2400, 2464)	(4096, 4608)	-3.4969482421875
(2432, 2496)	(4096, 4608)	0.24072265625
(2464, 2528)	(4096, 4608)	2.183837890625
(2496, 2560)	(4096, 4608)	-0.942626953125
(2528, 2592)	(4096, 4608)	-1.85540771484375
(2560, 2624)	(4096, 4608)	-2.0875244140625
(2592, 2656)	(4096, 4608)	0.251708984375
(2624, 2688)	(4096, 4608)	-2.0653076171875
(2656, 2720)	(4096, 4608)	-1.1634521484375
(2688, 2752)	(4096, 4608)	4.52435302734375
(2720, 2784)	(4096, 4608)	3.1065673828125
(2752, 2816)	(4096, 4608)	-1.2562255859375
(2784, 2848)	(4096, 4608)	1.762939453125
(2816, 2880)	(4096, 4608)	0.888916015625
(2848, 2912)	(4096, 4608)	3.611083984375
(2880, 2944)	(4096, 4608)	0.1983642578125
(2912, 2976)	(4096, 4608)	1.5533447265625
(2944, 3008)	(4096, 4608)	3.496337890625
(2976, 3040)	(4096, 4608)	6.5426025390625
(3008, 3072)	(4096, 4608)	10.5953369140625
(3040, 3104)	(4096, 4608)	10.29736328125
(3072, 3136)	(4096, 4608)	5.45159912109375
(3104, 3168)	(4096, 4608)	0.358642578125
(3136, 3200)	(4096, 4608)	1.0301513671875
(3168, 3232)	(4096, 4608)	4.638671875
(3200, 3264)	(4096, 4608)	1.5531005859375
(3232, 3296)	(4096, 4608)	-2.05908203125
(3264, 3328)	(4096, 4608)	-0.66845703125
(3296, 3360)	(4096, 4608)	-1.3687744140625
(3328, 3392)	(4096, 4608)	12.9298095703125
(3360, 3424)	(4096, 4608)	9.65447998046875
(3392, 3456)	(4096, 4608)	-1.24432373046875
(3424, 3488)	(4096, 4608)	5.6165771484375
(3456, 3520)	(4096, 4608)	5.99566650390625
(3488, 3552)	(4096, 4608)	3.2476806640625
(3520, 3584)	(4096, 4608)	11.4105224609375
(3552, 3616)	(4096, 4608)	5.8311767578125
(3584, 3648)	(4096, 4608)	-0.8349609375
(3616, 3680)	(4096, 4608)	-0.3504638671875
(3648, 3712)	(4096, 4608)	2.59619140625
(3680, 3744)	(4096, 4608)	1.443115234375
(3712, 3776)	(4096, 4608)	1.28662109375
(3744, 3808)	(4096, 4608)	2.9610595703125
(3776, 3840)	(4096, 4608)	1.591552734375
(3808, 3872)	(4096, 4608)	1.4593505859375
(3840, 3904)	(4096, 4608)	3.097900390625
(3872, 3936)	(4096, 4608)	1.5947265625
(3904, 3968)	(4096, 4608)	2.3631591796875
(3936, 4000)	(4096, 4608)	4.0235595703125
(3968, 4032)	(4096, 4608)	-1.1177978515625
(4000, 4064)	(4096, 4608)	-2.05914306640625
(0, 64)	(4352, 4864)	4.24456787109375
(32, 96)	(4352, 4864)	8.30621337890625
(64, 128)	(4352, 4864)	-0.13677978515625
(96, 160)	(4352, 4864)	5.44366455078125
(128, 192)	(4352, 4864)	1.989990234375
(160, 224)	(4352, 4864)	-0.64947509765625
(192, 256)	(4352, 4864)	1.2203369140625
(224, 288)	(4352, 4864)	3.7305908203125
(256, 320)	(4352, 4864)	4.58892822265625
(288, 352)	(4352, 4864)	1.18243408203125
(320, 384)	(4352, 4864)	1.80340576171875
(352, 416)	(4352, 4864)	0.3687744140625
(384, 448)	(4352, 4864)	0.6754150390625
(416, 480)	(4352, 4864)	7.17181396484375
(448, 512)	(4352, 4864)	14.71893310546875
(480, 544)	(4352, 4864)	1.42529296875
(512, 576)	(4352, 4864)	2.6710205078125
(544, 608)	(4352, 4864)	2.47882080078125
(576, 640)	(4352, 4864)	5.57305908203125
(608, 672)	(4352, 4864)	4.85693359375
(640, 704)	(4352, 4864)	3.61212158203125
